800
87564
0 1 2
4 345 4
4 352 2
4 358 4
4 364 2
4 367 1
4 368 2
4 377 5
4 379 4
4 382 2
4 383 3
4 386 2
4 388 2
4 394 3
4 398 5
4 408 3
4 422 2
4 433 2
4 441 1
4 450 5
4 451 3
4 467 4
4 468 4
4 477 2
4 480 2
4 482 1
4 489 4
4 495 3
4 518 4
4 529 1
4 543 3
4 553 1
4 557 3
4 580 4
4 592 3
4 593 3
4 597 4
4 602 1
4 634 5
4 643 5
4 649 1
4 652 2
4 662 4
4 667 3
4 679 3
4 683 1
4 703 3
4 704 4
4 705 3
4 714 4
4 718 2
4 719 5
4 724 2
4 729 1
4 730 4
4 742 1
4 749 2
4 762 5
4 767 1
4 771 3
4 778 5
4 789 5
4 793 5
4 794 4
5 3 5
5 11 1
5 27 3
5 30 1
5 31 1
5 35 3
5 42 5
5 45 3
5 51 2
5 63 3
5 68 1
5 74 2
5 75 3
5 79 4
5 91 3
5 153 4
5 155 5
5 166 4
5 182 5
5 183 1
5 189 2
5 199 1
5 208 4
5 211 2
5 219 4
5 221 4
5 223 1
5 234 2
5 235 4
5 240 4
5 257 5
5 263 3
5 275 3
5 277 4
5 279 1
5 285 5
5 290 2
5 293 4
5 297 3
5 298 4
5 300 4
5 312 4
5 333 4
5 340 2
5 341 1
5 343 2
5 344 4
5 351 5
5 353 3
5 360 4
5 365 1
5 381 5
5 404 5
5 408 2
5 432 4
5 438 1
5 441 2
5 446 2
5 462 3
5 474 4
5 489 5
5 505 4
5 508 4
5 510 3
5 531 5
5 563 1
5 566 1
5 569 4
5 581 5
5 608 5
5 611 3
5 619 4
5 637 1
5 641 2
5 646 3
5 649 5
5 654 3
5 656 5
5 658 5
5 660 5
5 674 3
5 682 2
5 684 1
5 691 3
5 697 3
5 700 1
5 703 3
5 720 3
5 731 3
5 746 3
5 752 3
5 754 3
5 759 3
5 762 4
5 790 5
5 798 2
6 4 5
6 6 1
6 10 4
6 17 2
6 32 5
6 34 2
6 35 3
6 45 1
6 48 1
6 51 3
6 56 1
6 57 5
6 62 3
6 72 5
6 86 4
6 88 1
6 92 2
6 98 4
6 103 3
6 118 3
6 122 4
6 142 5
6 157 5
6 168 3
6 177 5
6 178 3
6 184 2
6 195 3
6 201 3
6 202 5
6 206 2
6 211 5
6 215 5
6 219 1
6 221 2
6 231 4
6 234 2
6 245 5
6 249 4
6 271 3
6 279 5
6 287 4
6 303 4
6 309 3
6 313 4
6 314 2
6 316 5
6 318 5
6 330 5
6 334 5
6 343 4
6 346 5
6 347 3
6 349 4
6 358 1
6 362 2
6 364 2
6 367 1
6 371 1
6 375 4
6 377 4
6 379 5
6 381 1
6 384 2
6 393 1
6 395 5
6 406 2
6 435 2
6 438 5
6 441 4
6 443 2
6 454 4
6 466 3
6 482 2
6 483 2
6 496 4
6 497 3
6 503 1
6 520 3
6 522 1
6 523 2
6 546 1
6 578 2
6 584 3
6 586 1
6 599 2
6 600 1
6 627 4
6 632 4
6 633 5
6 636 1
6 641 2
6 648 2
6 659 2
6 662 4
6 677 1
6 680 4
6 681 2
6 682 3
6 693 4
6 696 5
6 698 2
6 700 5
6 708 4
6 720 4
6 721 1
6 732 1
6 741 2
6 770 2
6 777 1
6 792 5
6 794 1
7 15 2
7 21 5
7 32 1
7 33 3
7 52 2
7 56 5
7 84 1
7 85 5
7 87 2
7 88 5
7 118 3
7 128 1
7 130 1
7 134 5
7 137 4
7 148 3
7 182 5
7 190 4
7 192 2
7 199 5
7 201 2
7 203 4
7 209 3
7 211 2
7 228 4
7 240 4
7 248 4
7 270 2
7 275 1
7 279 5
7 282 4
7 288 5
7 292 1
7 294 4
7 323 2
7 329 4
7 330 2
7 333 2
7 335 2
7 336 2
7 339 2
7 340 1
7 341 5
7 347 3
7 350 1
7 368 4
7 370 1
7 377 2
7 391 4
7 395 5
7 405 2
7 421 4
7 430 1
7 431 1
7 437 1
7 448 3
7 465 5
7 466 4
7 489 4
7 502 4
7 505 5
7 527 2
7 536 2
7 545 1
7 550 5
7 554 4
7 587 4
7 595 3
7 608 4
7 619 5
7 624 3
7 633 2
7 636 3
7 637 3
7 640 3
7 642 5
7 654 3
7 667 4
7 680 5
7 684 4
7 691 2
7 692 4
7 695 4
7 701 5
7 703 3
7 712 2
7 720 4
7 725 1
7 732 3
7 734 4
7 748 2
7 751 3
7 779 2
7 781 5
7 785 4
7 787 4
7 795 2
8 1 5
8 7 5
8 12 1
8 13 3
8 18 3
8 29 2
8 41 2
8 56 5
8 58 5
8 79 1
8 84 3
8 91 4
8 127 3
8 136 1
8 137 5
8 154 1
8 158 2
8 161 5
8 167 1
8 180 3
8 185 1
8 190 2
8 192 1
8 196 5
8 208 1
8 219 1
8 226 5
8 230 2
8 236 5
8 261 5
8 267 2
8 277 4
8 281 2
8 286 5
8 299 4
8 302 5
8 315 4
8 316 2
8 317 3
8 327 2
8 330 1
8 337 2
8 343 5
8 346 1
8 371 1
8 379 2
8 383 2
8 386 2
8 396 3
8 400 5
8 429 5
8 431 5
8 432 3
8 442 3
8 452 5
8 454 2
8 457 2
8 472 2
8 481 3
8 484 1
8 486 4
8 496 2
8 502 5
8 528 3
8 531 3
8 537 3
8 540 1
8 547 5
8 573 5
8 579 5
8 581 5
8 582 5
8 583 4
8 586 1
8 594 1
8 606 4
8 608 3
8 609 4
8 610 4
8 619 4
8 623 2
8 629 3
8 652 5
8 662 4
8 663 2
8 669 5
8 670 3
8 690 3
8 707 4
8 716 1
8 723 4
8 735 3
8 747 2
8 753 1
8 759 3
8 772 2
8 775 4
8 780 2
8 783 2
8 788 5
8 799 4
9 2 2
9 5 2
9 13 5
9 15 3
9 17 2
9 20 2
9 21 1
9 22 3
9 25 3
9 38 5
9 45 4
9 51 5
9 85 3
9 89 3
9 90 2
9 94 4
9 98 3
9 99 3
9 102 2
9 108 3
9 122 1
9 127 1
9 132 4
9 141 2
9 142 3
9 146 3
9 154 1
9 169 4
9 175 5
9 179 1
9 181 4
9 187 4
9 194 1
9 221 4
9 225 4
9 226 4
9 234 1
9 243 1
9 246 3
9 256 2
9 259 2
9 267 3
9 282 3
9 286 4
9 320 3
9 321 3
9 322 4
9 329 1
9 337 5
9 342 3
9 344 5
9 350 3
9 361 4
9 364 1
9 367 4
9 372 3
9 376 4
9 383 2
9 400 2
9 407 5
9 411 5
9 426 1
9 433 3
9 449 5
9 463 3
9 464 3
9 471 4
9 479 4
9 485 2
9 489 5
9 494 2
9 506 4
9 520 5
9 530 4
9 533 3
9 542 2
9 566 5
9 570 2
9 573 2
9 575 1
9 577 2
9 582 4
9 596 2
9 600 1
9 614 4
9 618 4
9 627 5
9 635 3
9 639 2
9 647 2
9 652 2
9 656 5
9 662 2
9 674 4
9 677 5
9 685 4
9 703 5
9 711 5
9 713 4
9 714 5
9 723 1
9 744 2
9 748 1
9 750 5
9 757 1
9 761 5
9 773 5
9 775 5
9 779 1
9 788 4
9 793 1
10 1 5
10 7 2
10 29 5
10 34 2
10 37 3
10 59 4
10 68 2
10 69 5
10 72 4
10 75 2
10 87 1
10 89 2
10 125 5
10 137 1
10 138 4
10 141 4
10 142 1
10 148 3
10 151 1
10 158 1
10 159 4
10 161 4
10 168 1
10 173 1
10 188 2
10 193 1
10 198 2
10 204 2
10 205 3
10 211 4
10 214 5
10 221 1
10 225 2
10 233 4
10 239 2
10 254 4
10 256 2
10 260 2
10 261 4
10 263 1
10 264 3
10 281 4
10 286 1
10 298 4
10 307 2
10 310 1
10 315 4
10 317 3
10 322 1
10 340 1
10 341 4
10 346 1
10 350 3
10 360 4
10 377 3
10 387 3
10 412 3
10 437 4
10 444 4
10 456 1
10 460 2
10 477 5
10 507 4
10 508 5
10 510 2
10 518 1
10 520 5
10 528 4
10 548 1
10 558 3
10 565 1
10 572 5
10 577 3
10 592 4
10 600 3
10 604 1
10 608 4
10 621 2
10 644 5
10 645 3
10 649 1
10 652 5
10 661 3
10 688 5
10 699 2
10 702 4
10 709 1
10 716 2
10 718 1
10 720 3
10 721 2
10 726 1
10 733 1
10 774 5
10 781 4
10 784 5
10 799 1
11 15 3
11 16 2
11 26 5
11 33 4
11 37 3
11 43 3
11 66 1
11 69 1
11 74 5
11 78 3
11 81 2
11 86 5
11 87 4
11 94 5
11 95 4
11 101 3
11 107 4
11 114 2
11 123 2
11 126 2
11 128 3
11 131 3
11 138 2
11 139 1
11 169 1
11 172 1
11 197 1
11 219 3
11 223 2
11 226 4
11 228 4
11 239 5
11 241 5
11 248 5
11 253 2
11 275 2
11 277 4
11 279 1
11 290 1
11 308 4
11 309 4
11 320 3
11 329 2
11 331 1
11 345 5
11 354 1
11 355 3
11 357 4
11 365 3
11 377 2
11 387 4
11 388 4
11 392 4
11 394 3
11 409 1
11 420 1
11 427 4
11 443 2
11 444 4
11 446 5
11 460 3
11 461 5
11 462 1
11 482 1
11 486 4
11 489 1
11 492 5
11 518 3
11 522 2
11 532 3
11 533 2
11 537 3
11 539 1
11 554 1
11 559 3
11 564 2
11 566 2
11 567 2
11 582 3
11 599 1
11 606 4
11 618 1
11 643 1
11 678 1
11 696 3
11 697 1
11 711 2
11 729 4
11 734 4
11 746 1
11 749 2
11 763 1
11 772 3
11 775 1
11 780 5
11 783 4
11 789 4
11 792 5
11 795 2
11 798 4
12 5 5
12 10 1
12 15 1
12 16 1
12 29 3
12 31 2
12 33 4
12 43 4
12 58 4
12 65 3
12 66 4
12 71 2
12 72 2
12 78 5
12 79 4
12 103 5
12 105 1
12 111 5
12 132 4
12 135 2
12 142 4
12 151 3
12 162 5
12 168 2
12 187 1
12 200 1
12 215 1
12 223 2
12 230 5
12 231 3
12 246 1
12 247 1
12 255 3
12 258 4
12 272 2
12 274 3
12 281 2
12 282 1
12 285 3
12 299 3
12 314 2
12 323 2
12 330 4
12 332 2
12 342 4
12 353 5
12 358 2
12 364 4
12 373 4
12 387 1
12 396 4
12 404 4
12 409 1
12 423 5
12 425 5
12 428 4
12 437 1
12 450 4
12 466 5
12 471 1
12 475 5
12 476 3
12 493 3
12 496 2
12 498 1
12 508 1
12 516 1
12 521 2
12 522 3
12 538 3
12 549 4
12 554 4
12 555 5
12 558 5
12 559 3
12 564 1
12 565 2
12 572 5
12 577 1
12 594 4
12 615 3
12 624 5
12 625 4
12 632 1
12 643 3
12 650 5
12 654 2
12 656 4
12 667 4
12 670 4
12 671 2
12 682 2
12 691 4
12 695 3
12 703 2
12 705 4
12 710 5
12 712 4
12 713 4
12 716 3
12 719 1
12 723 4
12 781 1
12 782 1
12 784 3
12 787 1
13 21 1
13 22 2
13 38 2
13 47 2
13 51 5
13 53 3
13 56 3
13 57 2
13 62 2
13 66 5
13 67 5
13 78 4
13 83 2
13 98 2
13 99 4
13 112 4
13 119 1
13 129 4
13 137 4
13 139 4
13 143 1
13 144 3
13 146 2
13 154 5
13 160 1
13 169 5
13 180 2
13 186 4
13 188 5
13 201 2
13 202 1
13 203 4
13 215 1
13 217 5
13 222 4
13 224 5
13 226 3
13 231 3
13 241 1
13 244 2
13 254 4
13 256 2
13 259 5
13 274 1
13 275 1
13 278 2
13 294 1
13 326 2
13 333 5
13 339 2
13 340 2
13 344 4
13 353 1
13 355 3
13 365 1
13 374 3
13 376 1
13 384 4
13 388 4
13 400 3
13 413 3
13 427 3
13 429 3
13 432 3
13 448 1
13 449 3
13 455 4
13 458 5
13 459 3
13 473 3
13 475 2
13 477 4
13 479 2
13 484 2
13 485 3
13 492 1
13 506 4
13 510 4
13 529 1
13 532 4
13 536 1
13 553 2
13 573 5
13 583 3
13 592 5
13 594 4
13 595 2
13 602 2
13 609 1
13 619 1
13 628 5
13 629 1
13 633 1
13 636 2
13 644 5
13 645 3
13 646 3
13 647 5
13 656 1
13 660 2
13 666 5
13 669 2
13 671 5
13 672 4
13 675 3
13 677 3
13 681 3
13 683 5
13 689 5
13 694 4
13 696 5
13 706 5
13 731 1
13 737 2
13 739 2
13 745 2
13 747 2
13 759 3
13 777 1
13 778 1
13 781 4
13 784 4
13 791 3
14 11 3
14 37 4
14 49 5
14 54 4
14 64 5
14 70 4
14 74 1
14 89 5
14 96 1
14 103 1
14 110 3
14 135 5
14 147 5
14 149 2
14 162 2
14 168 4
14 177 1
14 179 2
14 185 4
14 188 3
14 193 3
14 198 3
14 200 3
14 229 5
14 241 2
14 248 1
14 250 3
14 265 4
14 271 3
14 272 2
14 275 5
14 288 3
14 289 1
14 292 3
14 295 5
14 299 2
14 314 3
14 319 5
14 320 4
14 323 3
14 340 4
14 342 2
14 349 5
14 364 3
14 372 2
14 373 1
14 374 5
14 375 2
14 376 4
14 382 2
14 388 4
14 391 4
14 399 3
14 401 2
14 403 3
14 406 4
14 410 2
14 416 1
14 418 2
14 427 1
14 428 5
14 446 1
14 459 2
14 479 2
14 489 2
14 490 1
14 495 2
14 497 2
14 504 5
14 513 3
14 517 5
14 519 1
14 530 4
14 539 4
14 545 4
14 552 5
14 554 4
14 557 5
14 570 2
14 580 3
14 614 3
14 627 4
14 644 3
14 646 2
14 647 1
14 655 5
14 663 4
14 668 4
14 669 3
14 670 2
14 685 1
14 687 3
14 689 2
14 694 3
14 695 1
14 697 4
14 699 1
14 700 3
14 701 5
14 705 4
14 706 2
14 713 1
14 716 1
14 723 4
14 729 1
14 735 1
14 745 5
14 750 2
14 759 3
14 762 4
14 764 3
14 765 1
14 786 1
14 793 4
15 6 5
15 8 5
15 9 5
15 14 1
15 18 3
15 21 4
15 23 2
15 27 4
15 31 4
15 34 2
15 49 3
15 53 2
15 57 4
15 58 5
15 59 3
15 63 1
15 74 5
15 75 2
15 93 5
15 94 2
15 95 2
15 97 4
15 99 3
15 109 1
15 110 3
15 116 2
15 124 4
15 128 2
15 142 5
15 157 4
15 158 2
15 166 2
15 179 2
15 195 4
15 197 2
15 206 1
15 208 2
15 209 2
15 218 4
15 235 4
15 259 2
15 283 1
15 294 3
15 310 3
15 315 1
15 321 4
15 330 1
15 332 3
15 333 5
15 339 2
15 340 4
15 351 1
15 355 3
15 359 3
15 362 4
15 368 2
15 373 1
15 374 4
15 384 4
15 394 4
15 400 4
15 425 5
15 430 5
15 451 5
15 457 1
15 475 1
15 477 2
15 483 1
15 489 2
15 491 2
15 497 4
15 499 2
15 502 1
15 505 5
15 516 3
15 527 3
15 537 2
15 541 1
15 544 4
15 568 3
15 582 3
15 585 3
15 594 3
15 596 4
15 611 2
15 615 4
15 620 4
15 627 2
15 642 5
15 648 2
15 652 4
15 656 1
15 670 2
15 676 5
15 685 4
15 688 3
15 689 1
15 690 5
15 694 2
15 696 3
15 702 3
15 714 2
15 716 2
15 718 4
15 720 3
15 730 5
15 734 4
15 743 4
15 755 5
15 766 3
15 770 5
15 781 3
15 794 1
16 3 3
16 10 4
16 12 1
16 14 2
16 21 3
16 23 3
16 27 2
16 35 4
16 37 1
16 38 4
16 43 4
16 45 4
16 51 4
16 52 2
16 53 2
16 61 1
16 70 2
16 71 5
16 76 4
16 83 5
16 108 1
16 113 5
16 114 5
16 115 3
16 123 1
16 127 3
16 133 3
16 134 2
16 137 4
16 139 1
16 150 1
16 157 3
16 162 2
16 169 4
16 172 2
16 192 3
16 229 1
16 245 2
16 252 3
16 260 3
16 263 3
16 271 3
16 274 3
16 279 5
16 281 4
16 288 2
16 306 4
16 310 3
16 314 5
16 316 1
16 320 3
16 333 5
16 334 1
16 343 3
16 344 4
16 345 3
16 348 2
16 353 2
16 358 2
16 362 2
16 368 3
16 373 3
16 381 3
16 382 2
16 388 2
16 406 5
16 410 4
16 426 5
16 428 2
16 430 4
16 441 2
16 452 1
16 460 2
16 470 2
16 471 2
16 477 4
16 489 4
16 498 5
16 500 3
16 501 1
16 503 4
16 510 5
16 515 1
16 524 3
16 526 5
16 532 3
16 539 5
16 541 5
16 549 2
16 594 4
16 616 5
16 624 4
16 627 4
16 631 4
16 644 3
16 646 5
16 652 5
16 660 5
16 670 5
16 674 1
16 678 3
16 680 5
16 691 2
16 697 5
16 704 4
16 714 5
16 724 2
16 734 5
16 740 1
16 745 1
16 750 1
16 759 4
16 774 5
16 779 1
16 783 5
16 786 2
16 791 3
16 795 3
17 5 4
17 7 1
17 12 4
17 17 1
17 29 4
17 36 2
17 61 5
17 65 2
17 77 5
17 84 5
17 87 5
17 89 2
17 98 2
17 120 1
17 123 1
17 135 1
17 140 4
17 145 3
17 147 4
17 150 2
17 160 4
17 163 5
17 165 2
17 170 5
17 180 2
17 184 1
17 194 5
17 199 4
17 201 5
17 216 4
17 227 2
17 233 2
17 247 4
17 261 1
17 265 3
17 269 5
17 271 3
17 272 4
17 273 3
17 275 4
17 287 2
17 288 4
17 289 5
17 295 1
17 322 2
17 324 2
17 344 3
17 376 4
17 382 5
17 386 2
17 398 3
17 409 4
17 411 3
17 422 2
17 423 4
17 432 4
17 435 3
17 449 2
17 453 3
17 457 1
17 492 1
17 506 3
17 533 4
17 578 2
17 580 1
17 587 5
17 594 3
17 595 4
17 608 2
17 632 5
17 638 3
17 640 1
17 643 4
17 650 3
17 653 4
17 661 5
17 663 2
17 667 1
17 668 1
17 672 2
17 697 5
17 725 5
17 731 2
17 744 5
17 747 5
17 751 3
17 754 4
17 756 2
17 771 5
17 778 1
17 780 5
17 784 4
17 786 4
17 792 4
17 794 2
18 0 5
18 1 2
18 19 1
18 32 5
18 34 1
18 37 3
18 38 3
18 51 3
18 58 4
18 59 1
18 64 3
18 69 1
18 70 4
18 73 5
18 76 3
18 78 4
18 97 2
18 98 5
18 105 5
18 107 1
18 115 5
18 120 3
18 130 3
18 136 3
18 139 3
18 142 4
18 166 4
18 173 2
18 175 4
18 177 4
18 178 1
18 195 1
18 199 3
18 204 3
18 207 1
18 208 2
18 218 3
18 226 4
18 229 1
18 252 1
18 280 4
18 288 3
18 291 3
18 292 2
18 299 1
18 314 1
18 321 2
18 334 2
18 337 1
18 339 4
18 348 3
18 352 5
18 356 5
18 365 4
18 366 2
18 370 2
18 382 2
18 387 3
18 390 5
18 396 1
18 403 1
18 419 3
18 427 4
18 430 3
18 439 5
18 446 3
18 454 1
18 459 2
18 463 5
18 467 3
18 474 3
18 476 4
18 478 1
18 481 4
18 492 2
18 495 5
18 498 4
18 501 1
18 502 2
18 513 1
18 516 4
18 521 2
18 522 1
18 525 1
18 533 4
18 536 3
18 539 4
18 551 2
18 563 5
18 564 4
18 571 1
18 577 1
18 599 3
18 609 2
18 632 5
18 633 2
18 649 4
18 651 4
18 653 1
18 660 3
18 665 5
18 666 4
18 667 4
18 685 3
18 696 5
18 702 3
18 710 5
18 714 4
18 720 1
18 734 2
18 736 1
18 737 2
18 738 3
18 745 2
18 763 5
18 764 1
18 778 3
18 782 2
18 795 5
19 5 1
19 21 5
19 24 4
19 25 5
19 41 1
19 42 3
19 49 4
19 56 5
19 62 4
19 84 5
19 85 2
19 86 5
19 90 5
19 91 1
19 92 5
19 94 1
19 100 4
19 124 3
19 125 4
19 134 4
19 140 2
19 143 2
19 152 5
19 153 1
19 156 1
19 157 2
19 163 2
19 165 5
19 168 4
19 185 5
19 189 5
19 190 3
19 202 1
19 205 1
19 218 4
19 229 4
19 236 3
19 238 3
19 241 4
19 242 1
19 254 5
19 259 4
19 262 5
19 266 1
19 272 2
19 274 3
19 288 3
19 292 4
19 293 5
19 301 1
19 302 5
19 305 1
19 309 5
19 332 5
19 334 4
19 355 3
19 357 5
19 361 3
19 365 2
19 373 1
19 381 5
19 385 2
19 390 4
19 396 1
19 401 1
19 403 3
19 405 3
19 417 3
19 419 1
19 427 2
19 441 2
19 443 3
19 445 3
19 474 4
19 484 4
19 496 2
19 501 3
19 507 4
19 510 1
19 512 4
19 523 3
19 524 3
19 525 3
19 531 2
19 540 3
19 542 4
19 545 3
19 557 2
19 566 5
19 582 1
19 584 1
19 585 3
19 586 3
19 595 2
19 606 4
19 622 4
19 625 2
19 635 5
19 645 5
19 670 2
19 682 5
19 690 4
19 704 4
19 710 3
19 726 4
19 734 1
19 742 1
19 748 4
19 750 3
19 754 4
19 780 5
19 782 4
19 784 5
19 793 3
19 795 1
20 8 4
20 10 3
20 20 4
20 24 5
20 34 4
20 38 1
20 49 2
20 63 4
20 76 5
20 86 4
20 92 3
20 101 1
20 110 5
20 121 2
20 126 1
20 150 2
20 173 4
20 178 5
20 179 1
20 180 5
20 188 1
20 189 1
20 193 5
20 196 2
20 199 4
20 214 4
20 218 2
20 222 4
20 231 5
20 243 2
20 247 4
20 250 3
20 254 4
20 255 2
20 273 2
20 278 3
20 280 3
20 281 5
20 286 1
20 295 5
20 315 1
20 327 2
20 332 4
20 360 3
20 363 5
20 364 2
20 369 1
20 374 2
20 376 1
20 377 5
20 386 3
20 390 3
20 393 4
20 401 1
20 403 2
20 428 3
20 433 3
20 446 5
20 470 1
20 494 3
20 509 5
20 520 1
20 521 3
20 525 5
20 528 4
20 535 5
20 537 2
20 546 5
20 549 4
20 553 2
20 570 3
20 604 1
20 615 2
20 625 4
20 638 5
20 642 5
20 648 4
20 649 3
20 662 4
20 663 5
20 666 1
20 671 5
20 680 4
20 684 5
20 702 4
20 724 2
20 732 5
20 734 4
20 738 1
20 741 5
20 742 4
20 755 1
20 766 1
20 772 5
20 782 5
20 783 2
20 786 4
20 788 1
20 791 1
20 793 2
20 798 3
21 6 4
21 9 2
21 19 5
21 31 1
21 35 1
21 52 1
21 57 2
21 64 5
21 65 5
21 66 2
21 67 3
21 94 1
21 97 3
21 98 5
21 103 5
21 107 2
21 118 4
21 124 2
21 130 2
21 167 3
21 169 2
21 185 4
21 199 3
21 207 5
21 210 2
21 211 4
21 218 1
21 230 5
21 232 4
21 235 1
21 245 4
21 246 3
21 247 5
21 258 4
21 267 5
21 275 3
21 278 3
21 284 3
21 285 3
21 286 4
21 291 2
21 294 3
21 301 4
21 309 1
21 312 5
21 332 3
21 333 5
21 340 5
21 342 4
21 343 1
21 344 5
21 348 4
21 349 1
21 350 5
21 355 5
21 358 2
21 364 1
21 366 5
21 368 5
21 374 2
21 377 3
21 400 4
21 403 5
21 409 5
21 420 2
21 421 4
21 424 3
21 431 2
21 439 2
21 443 1
21 446 4
21 447 4
21 469 2
21 487 4
21 489 1
21 502 5
21 504 1
21 511 1
21 513 5
21 528 1
21 535 3
21 545 4
21 554 5
21 560 2
