800
122588
0 1 2
14 794 4
15 18 5
15 26 5
15 30 1
15 31 4
15 32 2
15 35 5
15 37 2
15 53 2
15 63 3
15 76 4
15 79 1
15 81 4
15 87 2
15 93 2
15 94 5
15 96 4
15 99 5
15 102 2
15 104 5
15 110 4
15 112 4
15 113 1
15 116 2
15 122 5
15 126 4
15 127 2
15 132 5
15 138 5
15 141 4
15 142 2
15 143 2
15 145 3
15 146 2
15 147 4
15 150 4
15 152 2
15 153 1
15 155 3
15 158 3
15 162 4
15 179 2
15 182 2
15 187 1
15 191 1
15 197 1
15 209 3
15 217 3
15 222 2
15 223 1
15 224 4
15 229 1
15 235 1
15 240 4
15 242 2
15 243 1
15 245 2
15 257 5
15 258 2
15 268 2
15 274 4
15 276 1
15 277 1
15 278 1
15 279 4
15 281 3
15 290 3
15 292 5
15 293 4
15 303 3
15 318 4
15 319 2
15 323 2
15 324 5
15 334 3
15 345 5
15 349 1
15 350 5
15 355 4
15 357 3
15 360 4
15 364 5
15 370 5
15 371 3
15 386 5
15 390 2
15 394 2
15 398 1
15 407 2
15 408 1
15 422 3
15 425 3
15 426 4
15 433 1
15 436 3
15 441 1
15 442 3
15 457 5
15 460 4
15 465 4
15 468 4
15 469 4
15 477 3
15 478 4
15 482 5
15 486 4
15 489 1
15 497 1
15 498 2
15 519 3
15 523 3
15 524 2
15 525 5
15 528 5
15 530 4
15 532 5
15 533 3
15 545 3
15 554 1
15 557 1
15 571 2
15 576 3
15 580 4
15 592 1
15 601 3
15 625 2
15 629 2
15 630 2
15 639 4
15 643 1
15 645 3
15 648 5
15 649 4
15 654 4
15 663 1
15 668 1
15 675 2
15 678 5
15 693 5
15 709 4
15 717 3
15 719 2
15 720 4
15 722 2
15 725 4
15 731 3
15 733 1
15 742 2
15 748 1
15 759 1
15 761 5
15 762 3
15 766 3
15 769 1
15 773 4
15 776 2
15 784 1
15 786 2
15 799 5
16 3 4
16 8 4
16 12 3
16 14 5
16 15 5
16 18 3
16 22 2
16 27 3
16 30 1
16 37 2
16 43 4
16 49 1
16 53 3
16 69 1
16 74 1
16 91 3
16 92 2
16 100 3
16 106 4
16 108 3
16 109 3
16 112 1
16 119 2
16 122 5
16 127 5
16 146 4
16 149 2
16 154 2
16 156 5
16 173 5
16 175 1
16 177 2
16 180 4
16 181 3
16 182 5
16 184 3
16 201 3
16 217 3
16 218 4
16 229 3
16 230 4
16 237 5
16 240 4
16 241 3
16 257 5
16 261 1
16 265 5
16 276 4
16 284 3
16 287 4
16 295 1
16 301 2
16 308 5
16 311 2
16 316 5
16 318 5
16 323 4
16 325 4
16 327 5
16 332 1
16 336 2
16 337 3
16 339 3
16 345 1
16 349 5
16 355 2
16 363 2
16 370 3
16 372 3
16 374 4
16 376 3
16 383 4
16 388 1
16 395 2
16 398 4
16 399 1
16 406 2
16 411 5
16 412 2
16 420 1
16 421 5
16 425 3
16 430 3
16 431 4
16 442 1
16 443 2
16 449 2
16 452 1
16 456 1
16 468 3
16 472 4
16 473 5
16 477 3
16 484 1
16 498 2
16 503 4
16 514 3
16 516 1
16 521 1
16 524 1
16 536 2
16 538 4
16 543 5
16 545 1
16 547 1
16 564 4
16 567 5
16 576 3
16 584 3
16 585 2
16 590 4
16 598 3
16 605 2
16 607 1
16 611 1
16 619 5
16 626 1
16 636 3
16 637 3
16 639 5
16 641 5
16 645 5
16 653 5
16 656 1
16 657 5
16 665 4
16 667 4
16 670 3
16 672 1
16 674 3
16 678 5
16 681 1
16 683 1
16 695 5
16 715 3
16 721 3
16 722 2
16 723 5
16 729 2
16 732 3
16 749 5
16 752 1
16 756 1
16 766 2
16 771 2
16 779 1
16 781 3
16 785 3
16 786 3
16 789 4
16 794 3
16 797 3
16 798 2
17 0 4
17 4 2
17 8 4
17 9 5
17 26 2
17 32 3
17 34 4
17 36 1
17 38 4
17 44 4
17 47 2
17 52 4
17 53 5
17 57 1
17 59 1
17 63 5
17 69 3
17 75 1
17 77 3
17 80 3
17 83 5
17 87 4
17 93 4
17 105 3
17 111 2
17 112 1
17 114 2
17 124 3
17 127 1
17 134 2
17 142 5
17 143 1
17 159 5
17 179 1
17 183 5
17 187 3
17 193 4
17 200 4
17 209 4
17 210 3
17 211 2
17 225 1
17 228 4
17 235 3
17 242 2
17 251 3
17 252 3
17 256 3
17 258 1
17 263 1
17 265 1
17 267 5
17 268 4
17 270 3
17 284 4
17 287 5
17 297 4
17 298 2
17 300 4
17 307 1
17 312 1
17 315 2
17 341 2
17 344 5
17 345 3
17 349 3
17 353 2
17 354 4
17 355 2
17 359 3
17 366 5
17 371 1
17 372 4
17 375 3
17 382 4
17 383 1
17 390 2
17 393 3
17 396 2
17 397 4
17 401 3
17 402 4
17 404 4
17 416 1
17 419 2
17 421 5
17 422 1
17 424 3
17 432 2
17 434 2
17 435 1
17 436 5
17 437 2
17 461 4
17 462 1
17 466 5
17 472 1
17 473 4
17 476 2
17 477 4
17 481 3
17 491 4
17 508 1
17 511 1
17 518 3
17 523 4
17 526 2
17 531 2
17 532 2
17 533 1
17 535 3
17 550 1
17 573 5
17 587 5
17 588 2
17 595 4
17 597 3
17 608 2
17 610 4
17 621 5
17 622 4
17 625 2
17 633 3
17 635 2
17 637 2
17 649 5
17 650 3
17 653 4
17 658 4
17 659 5
17 668 3
17 672 2
17 674 4
17 676 3
17 677 2
17 688 4
17 689 3
17 692 3
17 703 4
17 709 3
17 711 2
17 727 5
17 730 1
17 739 1
17 744 2
17 747 2
17 749 3
17 750 5
17 754 4
17 757 5
17 770 2
17 771 4
17 775 4
17 786 5
17 791 4
17 794 3
17 798 3
17 799 2
18 0 5
18 9 3
18 26 5
18 32 5
18 33 3
18 34 3
18 38 4
18 39 2
18 51 3
18 53 1
18 56 5
18 63 1
18 67 1
18 74 1
18 80 3
18 81 1
18 83 2
18 85 2
18 86 5
18 87 5
18 91 2
18 95 1
18 100 3
18 107 3
18 109 5
18 119 4
18 120 1
18 131 4
18 135 3
18 140 4
18 141 2
18 142 2
18 144 4
18 155 1
18 159 1
18 175 2
18 178 5
18 179 3
18 187 2
18 188 4
18 189 4
18 209 3
18 212 2
18 216 1
18 217 1
18 218 4
18 224 4
18 229 3
18 233 2
18 241 1
18 244 3
18 249 2
18 251 5
18 259 1
18 265 1
18 285 4
18 287 5
18 292 4
18 300 3
18 301 5
18 305 1
18 311 2
18 314 5
18 315 5
18 317 4
18 320 3
18 322 5
18 323 4
18 334 3
18 339 3
18 340 1
18 343 3
18 344 1
18 348 3
18 352 4
18 353 1
18 361 3
18 369 4
18 400 5
18 408 3
18 411 3
18 416 1
18 420 2
18 421 5
18 424 3
18 435 5
18 442 2
18 453 2
18 455 3
18 456 5
18 462 3
18 470 3
18 472 2
18 473 3
18 476 1
18 484 3
18 489 1
18 496 3
18 497 1
18 512 1
18 513 5
18 520 5
18 521 3
18 522 2
18 523 4
18 534 1
18 539 5
18 540 4
18 543 5
18 545 5
18 549 2
18 550 3
18 556 3
18 558 4
18 559 1
18 562 5
18 583 2
18 588 2
18 591 3
18 592 5
18 602 5
18 605 3
18 607 2
18 613 4
18 617 5
18 619 5
18 624 2
18 630 2
18 632 4
18 643 1
18 658 4
18 662 1
18 668 2
18 673 5
18 676 5
18 680 1
18 682 1
18 683 3
18 698 1
18 700 3
18 714 4
18 735 3
18 736 3
18 739 2
18 740 2
18 757 4
18 764 1
18 767 5
18 778 1
18 779 4
18 780 2
18 791 2
18 792 3
18 794 3
19 10 3
19 11 2
19 12 2
19 20 1
19 21 2
19 23 1
19 25 2
19 29 2
19 31 2
19 32 3
19 34 5
19 47 4
19 48 3
19 55 2
19 64 5
19 65 5
19 73 2
19 78 2
19 80 1
19 85 1
19 86 1
19 88 1
19 96 4
19 108 4
19 113 4
19 117 2
19 124 3
19 127 3
19 154 1
19 155 5
19 156 5
19 158 1
19 161 4
19 165 2
19 170 5
19 177 1
19 189 5
19 191 4
19 196 1
19 198 5
19 200 3
19 203 3
19 207 2
19 220 2
19 221 5
19 227 4
19 235 3
19 251 3
19 256 2
19 258 1
19 259 2
19 260 4
19 276 2
19 278 3
19 279 5
19 283 3
19 287 1
19 293 3
19 301 2
19 308 3
19 316 4
19 319 5
19 328 2
19 329 1
19 331 4
19 332 3
19 333 1
19 335 5
19 350 5
19 366 2
19 381 3
19 383 5
19 394 4
19 397 2
19 399 1
19 419 4
19 421 2
19 440 2
19 443 5
19 445 4
19 450 4
19 454 3
19 465 1
19 478 5
19 486 5
19 487 1
19 488 3
19 495 5
19 503 3
19 508 5
19 525 5
19 529 1
19 532 4
19 534 2
19 554 1
19 568 4
19 574 3
19 580 3
19 581 4
19 589 5
19 594 2
19 604 3
19 605 4
19 606 5
19 613 1
19 617 4
19 624 3
19 637 1
19 638 1
19 641 1
19 646 1
19 658 1
19 659 4
19 676 3
19 680 2
19 685 1
19 689 3
19 692 3
19 693 5
19 697 2
19 700 1
19 703 1
19 704 1
19 706 2
19 707 4
19 710 5
19 711 3
19 712 1
19 720 1
19 721 4
19 724 3
19 726 4
19 727 4
19 733 4
19 739 4
19 743 5
19 762 5
19 774 5
19 775 1
19 784 1
19 788 3
19 794 3
19 798 1
20 8 1
20 15 4
20 19 5
20 34 4
20 45 5
20 50 3
20 53 1
20 55 5
20 56 2
20 61 5
20 63 4
20 78 4
20 81 3
20 83 4
20 84 5
20 86 5
20 98 4
20 111 1
20 124 3
20 125 1
20 131 3
20 135 1
20 136 3
20 138 1
20 139 3
20 150 4
20 154 1
20 155 3
20 157 5
20 161 3
20 167 2
20 179 2
20 185 1
20 187 3
20 192 5
20 200 3
20 201 4
20 213 4
20 214 3
20 217 3
20 219 3
20 224 5
20 228 5
20 229 1
20 232 1
20 233 1
20 236 5
20 237 2
20 238 5
20 239 3
20 240 2
20 242 5
20 247 1
20 249 4
20 256 2
20 261 1
20 269 4
20 275 4
20 276 1
20 279 1
20 291 2
20 292 4
20 293 1
20 313 1
20 324 1
20 326 1
20 327 3
20 338 3
20 350 5
20 353 2
20 358 4
20 362 3
20 363 5
20 371 2
20 375 5
20 376 2
20 380 2
20 389 2
20 394 3
20 398 4
20 406 2
20 418 4
20 423 5
20 427 4
20 433 5
20 435 3
20 440 2
20 442 3
20 443 5
20 446 3
20 449 2
20 450 4
20 461 4
20 464 5
20 468 2
20 469 3
20 472 1
20 473 4
20 485 4
20 486 3
20 487 2
20 490 2
20 492 2
20 495 1
20 503 2
20 512 5
20 524 4
20 529 1
20 536 2
20 537 2
20 542 4
20 548 5
20 559 3
20 577 5
20 593 4
20 597 3
20 599 3
20 607 2
20 618 4
20 626 2
20 627 1
20 631 5
20 635 4
20 638 2
20 641 2
20 644 2
20 656 1
20 659 3
20 662 2
20 681 2
20 683 2
20 684 3
20 686 3
20 693 1
20 701 5
20 709 1
20 710 3
20 726 2
20 730 3
20 732 1
20 733 4
20 768 5
20 772 3
20 775 1
20 776 5
20 797 4
20 798 3
20 799 4
21 5 3
21 13 4
21 19 3
21 21 3
21 23 3
21 26 2
21 27 4
21 31 3
21 38 5
21 51 4
21 61 2
21 62 3
21 67 2
21 70 3
21 71 5
21 75 4
21 86 3
21 89 5
21 90 5
21 92 4
21 93 4
21 97 2
21 98 3
21 101 3
21 118 5
21 130 1
21 133 4
21 143 1
21 150 1
21 151 1
21 154 5
21 157 3
21 158 3
21 164 1
21 165 2
21 172 4
21 183 1
21 185 1
21 190 3
21 197 2
21 200 4
21 214 3
21 217 4
21 224 5
21 225 5
21 233 5
21 234 2
21 238 3
21 240 1
21 241 1
21 242 3
21 245 4
21 248 3
21 251 5
21 258 3
21 263 4
21 267 4
21 268 3
21 275 5
21 283 5
21 285 2
21 290 5
21 291 3
21 296 3
21 299 4
21 307 5
21 318 1
21 320 1
21 324 2
21 340 4
21 345 2
21 349 4
21 350 5
21 355 5
21 357 4
21 362 1
21 365 4
21 368 5
21 369 1
21 378 1
21 379 1
21 382 1
21 392 1
21 406 3
21 410 4
21 412 4
21 414 3
21 419 3
21 423 1
21 427 4
21 431 5
21 435 2
21 437 1
21 438 4
21 442 3
21 443 5
21 445 1
21 450 5
21 452 3
21 457 4
21 460 2
21 462 3
21 472 3
21 474 5
21 483 4
21 490 2
21 493 4
21 498 5
21 506 4
21 511 5
21 515 5
21 522 3
21 524 5
21 527 1
21 533 1
21 535 3
21 552 1
21 553 2
21 558 5
21 569 2
21 580 5
21 583 3
21 590 1
21 599 1
21 601 2
21 602 2
21 608 1
21 610 2
21 611 3
21 613 3
21 614 1
21 617 1
21 625 4
21 626 1
21 627 1
21 631 4
21 635 4
21 643 4
21 646 1
21 650 2
21 655 4
21 661 1
21 665 1
21 666 5
21 671 3
21 674 2
21 675 3
21 679 1
21 680 3
21 682 4
21 687 1
21 707 2
21 709 1
21 721 3
21 727 3
21 735 1
21 736 5
21 740 5
21 746 5
21 747 5
21 763 5
21 765 2
21 773 2
21 778 5
21 781 3
21 786 2
21 787 5
21 790 4
21 795 4
21 796 4
22 10 2
22 11 1
22 19 1
22 24 1
22 25 1
22 26 1
22 27 5
22 32 2
22 59 3
22 62 4
22 78 5
22 79 5
22 93 4
22 104 3
22 105 1
22 106 4
22 108 3
22 117 1
22 120 1
22 138 3
22 152 4
22 155 4
22 163 2
22 164 3
22 169 2
22 172 3
22 177 1
22 182 5
22 187 4
22 193 4
22 195 4
22 207 3
22 215 3
22 224 5
22 227 1
22 236 4
22 237 4
22 247 4
22 248 1
22 258 3
22 263 5
22 267 2
22 268 4
22 269 5
22 271 1
22 275 2
22 278 1
22 285 1
22 291 4
22 303 4
22 310 2
22 311 4
22 322 5
22 324 4
22 329 4
22 331 5
22 337 4
22 344 3
22 346 5
22 354 2
22 357 3
22 360 2
22 367 5
22 371 1
22 374 2
22 386 3
22 391 4
22 401 3
22 413 3
22 423 4
22 427 3
22 435 3
22 452 3
22 453 2
22 462 1
22 470 4
22 472 1
22 481 1
22 487 1
22 490 3
22 494 5
22 495 2
22 496 1
22 502 3
22 509 1
22 510 3
22 517 2
22 520 2
22 527 1
22 548 4
22 550 1
22 554 5
22 564 3
22 571 5
22 572 5
22 578 5
22 581 4
22 584 5
22 587 2
22 590 5
22 593 4
22 594 1
22 596 3
22 602 1
22 606 1
22 609 3
22 613 5
22 615 4
22 628 2
22 641 3
22 645 4
22 646 2
22 647 2
22 648 4
22 656 3
22 659 1
22 667 4
22 670 5
22 689 4
22 691 2
22 692 1
22 695 1
22 698 4
22 717 1
22 718 5
22 722 1
22 736 4
22 738 5
22 740 5
22 759 5
22 772 3
22 788 2
22 794 5
23 4 4
23 5 2
23 8 1
23 9 3
23 12 3
23 14 4
23 19 5
23 20 4
23 22 2
23 23 2
23 25 3
23 27 5
23 37 2
23 39 4
23 45 5
23 61 2
23 62 5
23 63 4
23 67 4
23 69 5
23 73 3
23 80 3
23 86 5
23 90 1
23 104 1
23 111 4
23 116 3
23 118 2
23 122 4
23 124 2
23 139 1
23 149 4
23 153 1
23 161 2
23 166 4
23 167 1
23 168 4
23 180 2
23 188 4
23 190 4
23 192 4
23 200 4
23 202 3
23 204 5
23 206 3
23 207 5
23 208 4
23 211 2
23 214 4
23 218 5
23 222 1
23 227 2
23 229 5
23 245 2
23 249 3
23 255 3
23 257 3
23 268 1
23 269 5
23 273 1
23 275 2
23 276 2
23 277 4
23 283 1
23 297 5
23 300 3
23 311 1
23 322 2
23 323 1
23 326 2
23 330 2
23 338 3
23 344 2
23 345 5
23 346 3
23 356 4
23 361 1
23 378 1
23 381 2
23 394 3
23 405 3
23 408 4
23 420 1
23 421 2
23 422 1
23 423 4
23 429 3
23 441 4
23 445 1
23 446 5
23 448 3
23 449 1
23 453 2
23 457 5
23 461 5
23 462 4
23 466 1
23 469 3
23 473 4
23 474 5
23 476 3
23 479 4
23 485 5
23 490 1
23 493 4
23 496 1
23 497 1
23 499 3
23 500 3
23 501 1
23 504 1
23 506 3
23 512 4
23 516 2
23 520 1
23 521 3
23 522 5
23 532 4
23 539 5
23 549 3
23 550 1
23 551 4
23 566 5
23 570 1
23 573 2
23 575 1
23 576 1
23 577 5
23 585 5
23 601 1
23 608 4
23 610 1
23 616 2
23 618 3
23 622 4
23 626 2
23 633 3
23 637 5
23 639 4
23 642 5
23 644 5
23 682 1
23 690 4
23 692 2
23 693 1
23 698 1
23 703 4
23 706 5
23 709 5
23 710 3
23 713 1
23 718 1
23 722 1
23 729 1
23 734 5
23 744 4
23 745 2
23 752 2
23 756 1
23 758 3
23 761 2
23 768 1
23 770 3
23 774 1
23 777 3
23 783 2
23 786 4
23 795 5
23 798 3
24 4 5
24 8 5
24 11 4
24 16 2
24 18 5
24 24 1
24 32 1
24 35 3
24 36 5
24 42 3
24 65 1
24 67 1
24 69 5
24 71 2
24 73 1
24 84 4
24 91 2
24 98 5
24 99 4
24 104 4
24 107 2
24 114 1
24 119 2
24 126 3
24 130 1
24 141 4
24 142 5
24 144 2
24 147 5
24 164 2
24 166 4
24 175 1
24 182 2
24 195 4
24 199 5
24 210 3
24 212 5
24 214 3
24 216 3
24 226 4
24 228 5
24 233 2
24 234 3
24 236 3
24 237 3
24 241 2
24 246 4
24 248 5
24 249 3
24 261 5
24 274 3
24 281 5
24 290 5
24 299 1
24 306 2
24 308 2
24 320 4
24 325 1
24 326 4
24 336 3
24 349 2
24 351 1
24 357 2
24 359 4
24 364 4
24 368 4
24 378 4
24 385 4
24 386 3
24 393 1
24 396 3
24 400 2
24 405 4
24 420 4
24 427 4
24 430 3
24 440 4
24 445 5
24 458 5
24 463 3
24 469 4
24 478 5
24 483 2
24 485 3
24 486 4
24 487 4
24 495 3
24 507 4
24 515 2
24 517 4
24 523 1
24 532 4
24 543 2
24 545 1
24 546 1
24 553 4
24 554 4
24 557 4
24 565 2
24 568 1
24 572 3
24 573 1
24 575 1
24 580 5
24 581 4
24 583 1
24 584 1
24 586 1
24 589 4
24 598 3
24 601 1
24 625 5
24 626 4
24 631 5
24 637 1
24 642 1
24 648 2
24 650 3
24 656 4
24 658 1
24 663 2
24 676 5
24 679 4
24 688 2
24 692 3
24 694 1
24 696 4
24 705 5
24 710 3
24 712 4
24 715 5
24 719 2
24 720 3
24 725 3
24 734 2
24 741 4
24 742 5
24 746 4
24 751 1
24 753 4
24 756 5
24 760 3
24 763 1
24 768 2
24 770 4
24 771 5
24 772 2
24 777 1
24 780 1
24 785 2
24 787 5
24 793 5
24 795 4
24 797 4
25 4 2
25 8 2
25 19 2
25 21 4
25 25 4
25 46 3
25 53 4
25 57 4
25 58 5
25 68 2
25 69 3
25 72 1
25 79 1
25 86 3
25 88 1
25 89 4
25 99 3
25 104 5
25 105 1
25 110 5
25 111 3
25 122 4
25 133 1
25 137 2
25 143 5
25 144 3
25 160 1
25 164 5
25 181 4
25 182 4
25 200 3
25 204 4
25 207 5
25 209 1
25 217 4
25 218 1
25 222 1
25 225 3
25 235 3
25 244 4
25 246 2
25 247 3
25 251 3
25 254 2
25 261 4
25 264 3
25 265 2
25 270 3
25 276 1
25 279 3
25 280 1
25 285 1
25 290 2
25 292 1
25 294 3
25 296 3
25 302 4
25 309 5
25 310 4
25 320 2
25 330 3
25 339 3
25 341 2
25 342 1
25 353 1
25 354 5
25 356 5
25 358 3
25 362 1
25 364 3
25 370 4
25 373 2
25 383 1
25 384 5
25 389 4
25 390 4
25 392 4
25 395 1
25 407 5
25 414 5
25 425 1
25 428 3
25 429 3
25 434 3
25 437 1
25 443 3
25 445 2
25 451 3
25 455 3
25 457 3
25 469 2
25 476 5
25 477 2
25 486 2
25 490 3
25 492 1
25 494 5
25 501 5
25 508 1
25 523 2
25 531 4
25 536 4
25 537 5
25 538 2
25 542 2
25 543 4
25 544 5
25 550 1
25 551 4
25 553 1
25 569 3
25 572 3
25 578 5
25 581 4
25 584 5
25 589 3
25 593 4
25 594 2
25 597 1
25 600 3
25 604 4
25 605 5
25 608 1
25 611 2
25 616 3
25 621 3
25 622 1
25 626 2
25 628 5
25 629 5
25 631 2
25 647 5
25 649 2
25 666 2
25 669 3
25 680 4
25 685 4
25 686 2
25 692 5
25 694 5
25 703 1
25 709 3
25 715 1
25 717 4
25 725 2
25 728 3
25 744 4
25 745 2
25 761 2
25 762 4
25 787 2
25 790 3
25 793 2
25 796 5
26 10 4
26 24 4
26 30 3
26 31 3
26 32 5
26 38 4
26 39 3
26 57 5
26 60 1
26 66 3
26 68 2
26 75 5
26 78 5
26 105 3
26 110 3
26 116 5
26 128 4
26 132 2
26 135 2
26 139 1
26 154 5
26 160 1
26 161 1
26 164 4
26 176 4
26 179 2
26 183 1
26 184 4
26 190 4
26 194 2
26 205 4
26 209 3
26 215 3
26 227 2
26 239 1
26 249 3
26 252 4
26 253 3
26 254 1
26 255 4
26 257 1
26 260 1
26 266 3
26 276 5
26 281 5
26 303 3
26 312 1
26 315 4
26 320 4
26 323 2
26 327 2
26 329 2
26 343 2
26 344 5
26 349 2
26 352 2
26 367 4
26 377 5
26 379 5
26 385 5
26 388 1
26 394 5
26 404 4
26 411 1
26 413 4
26 417 3
26 420 2
26 421 3
26 422 4
26 426 5
26 432 3
26 433 2
26 437 3
26 443 4
26 444 4
26 451 3
26 453 4
26 459 4
26 461 2
26 468 2
26 472 1
26 475 1
26 483 4
26 487 5
26 496 4
26 504 3
26 513 3
26 518 3
26 521 2
26 538 2
26 540 5
26 542 2
26 543 3
26 547 4
26 549 4
26 550 4
26 554 2
26 555 3
26 556 2
26 568 3
26 572 3
26 577 3
26 585 4
26 596 5
26 603 5
26 611 1
26 625 2
26 628 5
26 631 4
26 636 1
26 639 5
26 640 5
26 647 2
26 649 3
26 650 2
26 651 1
26 654 2
26 659 3
26 661 4
26 663 3
26 668 5
26 672 4
26 677 1
26 681 2
26 685 1
26 690 5
26 698 3
26 700 1
26 701 2
26 709 5
26 710 2
26 715 4
26 718 1
26 722 3
26 729 5
26 735 2
26 736 2
26 747 2
26 752 3
26 753 2
26 756 2
26 774 1
26 784 5
26 787 5
26 793 1
26 794 4
26 799 2
27 4 1
27 5 5
27 7 3
27 12 4
27 14 5
27 16 2
27 22 4
27 27 2
27 30 2
27 50 5
27 51 5
27 53 5
27 54 2
27 55 1
27 56 3
27 57 3
27 59 5
27 68 3
27 69 5
27 79 2
27 87 5
27 95 1
27 102 1
27 111 3
27 114 3
27 117 1
27 118 1
27 122 5
27 123 1
27 145 2
27 154 3
27 158 1
27 164 2
27 166 4
27 171 5
27 176 3
27 192 1
27 195 4
27 200 2
27 204 3
27 210 4
27 215 3
27 216 4
27 219 5
27 225 1
27 228 3
27 229 2
27 230 4
27 231 5
27 235 2
27 247 2
27 259 2
27 274 1
27 281 5
27 286 1
27 298 4
27 303 5
27 311 1
27 320 3
27 327 2
27 332 2
27 334 1
27 349 5
27 351 4
27 352 3
27 358 1
27 363 5
27 364 1
27 368 5
27 380 3
27 388 1
27 389 4
27 391 1
27 400 1
27 402 5
27 407 5
27 412 2
27 422 3
27 423 2
27 424 1
27 429 1
27 436 5
27 437 4
27 439 4
27 450 1
27 452 3
27 455 1
27 463 3
27 464 2
27 465 3
27 469 1
27 480 4
27 482 3
27 483 1
27 484 4
27 500 4
27 502 3
27 522 4
27 524 2
27 529 3
27 537 3
27 545 3
27 546 4
27 549 2
27 561 4
27 569 4
27 576 2
27 577 4
27 581 3
27 582 3
27 584 3
27 587 2
27 590 5
27 592 2
27 597 3
27 598 4
27 599 2
27 602 4
27 604 5
27 608 2
27 609 2
27 618 1
27 621 2
27 626 4
27 627 3
27 632 2
27 640 3
27 641 3
27 649 4
27 654 1
27 656 5
27 662 4
27 664 3
27 669 2
27 672 3
27 683 5
27 686 1
27 687 3
27 695 1
27 727 2
27 729 2
27 730 3
27 738 4
27 741 3
27 743 4
27 764 4
27 768 2
27 771 4
27 772 1
27 774 3
27 780 3
27 785 1
27 790 2
27 792 5
27 796 2
27 797 5
28 0 5
28 2 2
28 9 5
28 22 5
28 29 5
28 55 1
28 56 4
28 61 5
28 67 5
28 69 5
28 70 4
28 84 2
28 106 5
28 123 2
28 125 2
28 129 2
28 142 4
28 143 3
28 148 1
28 149 1
28 155 1
28 159 4
28 169 2
28 173 1
28 174 2
28 180 1
28 182 2
28 183 2
28 184 4
28 186 3
28 193 2
28 195 1
28 210 4
28 215 4
28 217 1
28 225 1
28 229 3
28 234 4
28 238 5
28 244 3
28 250 3
28 251 5
28 253 2
28 254 4
28 256 4
28 262 1
28 263 2
28 274 3
28 275 4
28 281 4
28 282 2
28 283 1
28 295 2
28 309 3
28 321 4
28 323 5
28 327 2
28 329 2
28 333 4
28 334 3
28 336 2
28 337 1
28 348 4
28 361 1
28 362 4
28 364 2
28 365 1
28 367 1
28 378 4
28 379 5
28 389 1
28 391 4
28 403 1
28 404 1
28 409 1
28 420 2
28 431 1
28 434 3
28 435 3
28 439 3
28 441 1
28 446 3
28 447 3
28 449 1
28 470 4
28 475 3
28 504 5
28 508 5
28 517 5
28 519 2
28 521 1
28 526 1
28 529 3
28 532 4
28 535 5
28 537 1
28 538 5
28 543 5
28 559 3
28 562 3
28 566 3
28 568 4
28 570 2
28 572 3
28 576 1
28 589 4
28 594 4
28 607 1
28 608 3
28 610 4
28 630 4
28 635 3
28 637 2
28 638 1
28 642 4
28 650 5
28 652 5
28 653 2
28 657 1
28 669 3
28 674 4
28 680 2
28 690 5
28 692 4
28 696 2
28 697 4
28 698 1
28 707 4
28 709 3
28 710 3
28 715 5
28 718 1
28 721 1
28 737 1
28 738 4
28 742 1
28 748 4
28 753 5
28 754 3
28 755 4
28 763 3
28 764 5
28 768 4
28 770 5
28 773 1
28 778 2
28 785 3
28 789 2
28 796 5
29 4 5
29 20 5
29 30 5
29 36 1
29 43 2
29 52 4
29 56 1
29 59 2
29 60 4
29 65 2
29 70 4
29 73 3
29 76 5
29 77 5
29 80 1
29 83 2
29 85 5
29 86 4
29 89 1
29 100 3
29 101 3
29 107 5
29 114 2
29 116 5
29 118 5
29 121 2
29 125 5
29 128 5
29 129 4
29 131 1
29 136 5
29 138 3
29 140 4
29 141 1
29 142 5
29 158 4
29 164 3
29 165 1
29 168 5
29 187 4
29 190 2
29 194 1
29 197 3
29 200 3
29 204 4
29 208 1
29 209 2
29 212 2
29 218 2
29 220 5
29 224 3
29 225 3
29 229 3
29 232 3
29 239 3
29 241 2
29 245 4
29 246 3
29 250 2
29 252 4
29 261 1
29 269 4
29 274 5
29 276 4
29 293 3
29 294 2
29 297 5
29 301 2
29 311 4
29 313 3
29 315 2
29 318 5
29 319 3
29 321 1
29 322 3
29 328 2
29 334 2
29 348 5
29 357 5
29 359 4
29 364 4
29 366 1
29 382 5
29 383 5
29 399 5
29 411 3
29 421 3
29 427 4
29 441 1
29 448 2
29 453 2
29 455 3
29 464 4
29 466 2
29 474 1
29 478 3
29 490 5
29 493 2
29 494 4
29 498 5
29 499 5
29 507 3
29 508 1
29 509 4
29 511 2
29 513 1
29 519 4
29 520 5
29 521 5
29 522 4
29 523 1
29 531 4
29 534 3
29 536 4
29 537 3
29 538 5
29 542 5
29 543 3
29 544 1
29 550 1
29 552 5
29 555 5
29 569 5
29 571 4
29 577 3
29 581 4
29 582 2
29 591 4
29 605 5
29 606 3
29 620 2
29 627 4
29 629 3
29 633 5
29 636 4
29 641 2
29 643 4
29 645 2
29 652 5
29 661 5
29 664 4
29 665 5
29 670 2
29 678 3
29 680 1
29 681 3
29 684 1
29 691 4
29 693 5
29 700 3
29 701 4
29 704 2
29 710 2
29 720 1
29 725 2
29 727 3
29 728 1
29 743 1
29 745 4
29 746 4
29 757 3
29 761 4
29 763 1
29 764 5
29 769 1
29 771 2
29 777 1
29 784 5
29 785 2
29 788 2
29 791 2
29 792 3
29 793 4
29 798 4
29 799 4
30 3 5
30 6 2
30 18 4
30 20 2
30 34 5
30 37 3
30 43 5
30 53 2
30 57 1
