800
103484
0 1 2
66 50 3
66 51 1
66 61 3
66 70 5
66 82 4
66 90 5
66 93 1
66 103 1
66 118 4
66 120 1
66 127 3
66 131 3
66 132 5
66 133 5
66 141 2
66 150 1
66 158 2
66 160 2
66 168 5
66 191 5
66 198 3
66 202 4
66 207 3
66 209 5
66 210 2
66 213 5
66 219 3
66 230 5
66 232 5
66 237 2
66 240 2
66 243 4
66 249 1
66 251 1
66 265 2
66 266 4
66 275 4
66 277 2
66 303 2
66 308 4
66 312 3
66 315 4
66 316 1
66 317 1
66 319 1
66 330 2
66 335 3
66 340 1
66 341 1
66 344 5
66 361 1
66 375 4
66 377 1
66 387 4
66 388 4
66 398 4
66 405 2
66 406 2
66 412 5
66 422 4
66 431 4
66 436 4
66 438 2
66 446 5
66 448 1
66 449 3
66 450 3
66 451 3
66 458 1
66 472 1
66 475 4
66 478 5
66 493 4
66 497 2
66 498 4
66 499 3
66 501 5
66 503 4
66 505 2
66 506 2
66 507 4
66 508 1
66 523 4
66 530 1
66 536 3
66 542 4
66 546 1
66 547 2
66 551 2
66 553 1
66 561 2
66 566 4
66 568 3
66 572 1
66 575 5
66 577 3
66 580 4
66 585 5
66 591 4
66 600 3
66 613 1
66 619 2
66 620 2
66 621 2
66 625 4
66 631 4
66 640 1
66 643 2
66 654 4
66 657 2
66 665 2
66 667 4
66 668 1
66 676 2
66 685 5
66 688 5
66 689 4
66 691 4
66 693 2
66 697 3
66 699 3
66 705 2
66 709 3
66 710 4
66 715 2
66 728 3
66 757 1
66 759 1
66 761 3
66 762 5
66 763 3
66 766 5
66 768 1
66 771 5
66 785 1
67 1 4
67 2 1
67 3 5
67 7 4
67 10 3
67 22 4
67 23 3
67 25 4
67 26 2
67 27 1
67 29 4
67 40 2
67 48 2
67 62 4
67 64 4
67 66 1
67 76 4
67 81 4
67 86 3
67 92 3
67 93 5
67 97 1
67 107 5
67 112 3
67 120 5
67 132 1
67 134 1
67 137 4
67 139 1
67 140 2
67 143 2
67 153 3
67 155 5
67 159 2
67 162 1
67 163 5
67 171 5
67 174 4
67 176 1
67 181 2
67 189 1
67 200 5
67 201 4
67 204 3
67 218 4
67 219 5
67 228 5
67 229 5
67 231 1
67 239 3
67 244 3
67 248 5
67 250 1
67 253 3
67 262 5
67 263 5
67 264 5
67 266 2
67 272 5
67 274 4
67 276 2
67 286 1
67 300 4
67 311 2
67 314 3
67 315 2
67 323 5
67 327 4
67 330 4
67 360 1
67 363 2
67 369 4
67 372 5
67 373 3
67 376 4
67 379 2
67 382 1
67 400 3
67 411 4
67 412 2
67 420 1
67 426 1
67 434 3
67 436 5
67 438 4
67 451 4
67 456 3
67 458 2
67 463 1
67 464 3
67 465 5
67 467 1
67 471 2
67 477 5
67 481 1
67 482 5
67 484 2
67 487 2
67 492 4
67 493 5
67 508 5
67 509 1
67 515 5
67 520 5
67 521 5
67 534 2
67 535 4
67 537 3
67 539 1
67 546 4
67 551 1
67 561 2
67 565 5
67 566 4
67 570 1
67 571 1
67 580 1
67 592 3
67 593 3
67 598 1
67 599 3
67 603 4
67 609 2
67 630 1
67 631 4
67 635 5
67 639 2
67 640 1
67 647 3
67 663 1
67 665 3
67 685 4
67 702 1
67 708 2
67 711 5
67 713 2
67 727 5
67 730 5
67 743 2
67 749 4
67 753 3
67 759 5
67 762 2
67 770 5
67 773 4
67 781 5
67 785 2
67 793 4
68 5 5
68 6 2
68 15 2
68 28 4
68 36 1
68 38 1
68 59 1
68 65 1
68 66 4
68 71 1
68 77 3
68 80 5
68 82 4
68 88 4
68 93 2
68 106 3
68 110 5
68 111 3
68 118 3
68 132 1
68 133 2
68 135 1
68 138 1
68 174 3
68 175 5
68 185 4
68 193 1
68 196 5
68 198 5
68 203 3
68 210 1
68 212 4
68 215 4
68 220 1
68 222 5
68 229 5
68 235 1
68 256 1
68 257 1
68 258 4
68 260 3
68 266 3
68 276 5
68 281 4
68 292 1
68 294 2
68 297 2
68 300 5
68 303 1
68 305 1
68 317 2
68 320 4
68 323 1
68 324 4
68 361 2
68 368 4
68 369 3
68 372 4
68 373 4
68 375 2
68 379 2
68 384 2
68 393 5
68 399 3
68 410 4
68 415 2
68 416 1
68 419 4
68 422 3
68 423 2
68 425 5
68 435 1
68 439 5
68 441 4
68 442 3
68 457 4
68 458 3
68 480 4
68 485 5
68 487 2
68 490 5
68 492 5
68 498 5
68 514 3
68 520 2
68 527 1
68 528 1
68 542 2
68 543 4
68 550 1
68 551 5
68 552 5
68 566 1
68 568 1
68 571 3
68 590 1
68 603 2
68 611 3
68 616 1
68 617 5
68 619 5
68 635 3
68 639 1
68 642 1
68 649 1
68 660 3
68 662 1
68 666 3
68 669 1
68 674 2
68 678 5
68 682 4
68 686 2
68 692 4
68 698 4
68 703 5
68 707 1
68 720 3
68 725 3
68 731 4
68 732 3
68 733 3
68 739 5
68 745 4
68 747 3
68 752 5
68 762 5
68 765 1
68 775 3
68 778 3
68 785 1
68 798 2
69 0 2
69 7 5
69 22 3
69 31 5
69 40 1
69 42 4
69 45 2
69 48 2
69 51 2
69 71 3
69 73 2
69 75 5
69 78 4
69 83 2
69 85 5
69 91 4
69 105 2
69 108 5
69 110 4
69 115 5
69 116 3
69 127 4
69 131 5
69 135 5
69 139 1
69 152 3
69 160 3
69 174 2
69 176 5
69 180 4
69 196 1
69 198 1
69 209 4
69 225 4
69 227 4
69 231 2
69 232 5
69 233 5
69 234 3
69 237 4
69 241 4
69 244 2
69 247 2
69 250 4
69 258 1
69 260 4
69 266 5
69 267 3
69 270 4
69 274 3
69 278 3
69 291 5
69 298 3
69 299 5
69 303 3
69 304 5
69 305 1
69 311 3
69 313 1
69 328 3
69 331 5
69 342 1
69 347 4
69 349 4
69 355 4
69 357 3
69 358 2
69 360 5
69 376 1
69 391 5
69 396 2
69 406 5
69 412 3
69 426 2
69 428 3
69 432 2
69 435 3
69 436 1
69 438 1
69 448 2
69 449 3
69 450 1
69 471 2
69 472 5
69 483 4
69 489 4
69 493 4
69 497 1
69 498 5
69 500 2
69 503 5
69 504 3
69 512 3
69 522 2
69 523 4
69 530 3
69 539 1
69 540 4
69 548 5
69 550 4
69 554 2
69 559 5
69 566 4
69 570 1
69 584 4
69 587 5
69 588 2
69 592 3
69 595 1
69 599 1
69 603 2
69 609 3
69 613 4
69 614 1
69 624 1
69 625 5
69 633 1
69 635 1
69 644 4
69 652 4
69 661 3
69 662 2
69 666 3
69 668 3
69 670 5
69 673 2
69 674 5
69 680 3
69 681 3
69 682 4
69 690 2
69 692 2
69 695 4
69 706 2
69 715 4
69 725 1
69 729 3
69 733 3
69 735 5
69 738 5
69 748 1
69 750 4
69 762 3
69 767 2
69 768 5
69 772 4
69 782 1
69 789 5
69 792 1
69 795 3
70 4 4
70 6 1
70 9 3
70 18 1
70 22 5
70 30 2
70 33 2
70 44 4
70 62 5
70 70 4
70 72 2
70 75 4
70 77 3
70 80 1
70 91 1
70 95 3
70 96 5
70 99 4
70 104 4
70 111 4
70 117 3
70 122 3
70 135 5
70 139 5
70 157 2
70 160 5
70 161 4
70 163 2
70 174 4
70 180 1
70 188 5
70 202 2
70 207 4
70 212 3
70 213 5
70 220 3
70 223 3
70 224 1
70 227 3
70 238 5
70 239 5
70 248 4
70 253 5
70 257 1
70 258 4
70 260 3
70 279 3
70 281 5
70 286 1
70 292 4
70 297 2
70 300 1
70 305 3
70 306 4
70 315 4
70 318 4
70 332 1
70 341 1
70 349 2
70 351 5
70 356 2
70 357 4
70 359 1
70 371 5
70 375 4
70 378 5
70 383 4
70 393 4
70 395 4
70 396 1
70 398 1
70 404 2
70 415 5
70 416 2
70 418 3
70 422 5
70 428 1
70 434 5
70 441 2
70 442 4
70 447 5
70 453 1
70 460 5
70 461 2
70 467 2
70 469 1
70 493 2
70 496 4
70 510 3
70 513 2
70 521 3
70 524 3
70 525 5
70 533 4
70 544 5
70 549 4
70 575 4
70 579 2
70 585 5
70 597 1
70 602 4
70 607 1
70 610 5
70 622 3
70 625 1
70 629 2
70 633 4
70 634 3
70 638 2
70 639 1
70 643 4
70 653 4
70 654 4
70 655 1
70 656 4
70 657 3
70 659 3
70 660 3
70 664 2
70 669 5
70 670 3
70 685 3
70 686 5
70 687 4
70 691 5
70 692 2
70 702 5
70 704 2
70 709 3
70 728 3
70 748 5
70 749 1
70 752 5
70 756 2
70 773 2
70 777 2
70 782 4
70 788 5
70 789 2
70 791 2
70 797 2
70 798 5
71 3 3
71 9 1
71 10 4
71 13 2
71 18 1
71 32 1
71 40 1
71 41 3
71 53 3
71 54 4
71 57 4
71 62 5
71 66 2
71 80 1
71 81 5
71 84 2
71 103 1
71 125 4
71 142 3
71 152 1
71 156 2
71 171 4
71 182 2
71 183 3
71 197 5
71 200 1
71 211 4
71 213 5
71 215 5
71 223 1
71 232 5
71 237 1
71 241 1
71 247 2
71 250 1
71 251 5
71 258 2
71 259 2
71 262 3
71 265 4
71 266 1
71 275 3
71 293 2
71 298 5
71 305 2
71 312 4
71 314 5
71 317 3
71 319 4
71 322 2
71 326 4
71 332 5
71 340 3
71 342 5
71 352 1
71 367 4
71 370 3
71 380 1
71 386 3
71 393 3
71 396 2
71 398 4
71 399 2
71 402 3
71 405 5
71 408 2
71 420 1
71 430 4
71 433 1
71 434 3
71 444 5
71 447 4
71 454 4
71 460 3
71 463 2
71 466 2
71 471 4
71 477 2
71 478 2
71 482 3
71 506 3
71 509 4
71 510 1
71 512 1
71 519 1
71 531 5
71 537 5
71 563 2
71 565 3
71 569 4
71 577 3
71 581 4
71 582 2
71 594 4
71 595 2
71 600 3
71 603 3
71 604 4
71 610 3
71 621 4
71 623 2
71 626 4
71 627 5
71 643 2
71 644 4
71 654 3
71 655 4
71 656 1
71 663 2
71 666 2
71 667 1
71 673 5
71 684 4
71 689 1
71 694 4
71 696 4
71 706 2
71 708 3
71 720 4
71 737 3
71 738 3
71 751 5
71 758 3
71 764 1
71 766 2
71 767 1
71 768 4
71 771 2
71 774 1
71 787 4
71 788 3
71 789 3
71 793 4
72 8 3
72 13 1
72 21 5
72 40 4
72 41 4
72 43 5
72 47 4
72 61 5
72 64 2
72 68 3
72 79 2
72 82 2
72 83 1
72 88 1
72 105 2
72 112 2
72 114 1
72 116 3
72 117 1
72 121 5
72 153 1
72 176 3
72 177 5
72 180 2
72 189 2
72 190 5
72 191 3
72 195 2
72 207 4
72 221 5
72 222 4
72 225 1
72 229 3
72 232 3
72 239 4
72 251 1
72 260 5
72 261 3
72 266 3
72 274 1
72 291 4
72 299 5
72 304 4
72 305 2
72 326 4
72 327 2
72 329 5
72 333 4
72 347 5
72 349 2
72 356 1
72 360 4
72 361 3
72 379 1
72 391 5
72 393 2
72 394 3
72 398 4
72 400 1
72 404 4
72 411 5
72 415 4
72 421 3
72 431 3
72 434 2
72 438 4
72 439 4
72 458 1
72 461 4
72 463 1
72 466 3
72 469 2
72 471 1
72 475 5
72 479 5
72 481 3
72 485 3
72 491 3
72 493 5
72 501 5
72 502 1
72 517 5
72 549 1
72 554 1
72 556 4
72 558 1
72 559 5
72 560 4
72 572 3
72 573 2
72 576 1
72 581 5
72 587 2
72 590 1
72 608 3
72 609 5
72 616 5
72 638 2
72 645 3
72 647 4
72 651 3
72 655 3
72 666 2
72 668 5
72 671 4
72 675 5
72 681 3
72 697 5
72 709 1
72 713 1
72 718 3
72 724 1
72 730 4
72 733 2
72 737 5
72 758 3
72 765 2
72 771 2
72 772 2
72 774 4
72 775 4
72 787 4
72 789 2
72 796 1
73 2 5
73 15 3
73 19 5
73 32 4
73 37 2
73 42 4
73 47 1
73 50 5
73 54 3
73 56 4
73 58 3
73 59 2
73 60 2
73 63 3
73 68 1
73 75 3
73 76 3
73 90 1
73 105 2
73 131 2
73 137 5
73 138 1
73 147 1
73 148 3
73 150 1
73 156 1
73 162 4
73 163 2
73 166 4
73 174 2
73 179 3
73 182 1
73 186 1
73 189 1
73 190 4
73 208 2
73 209 2
73 213 5
73 215 5
73 234 3
73 246 5
73 247 2
73 255 5
73 260 5
73 262 4
73 277 1
73 292 5
73 293 1
73 299 3
73 317 2
73 327 1
73 337 5
73 346 1
73 347 5
73 357 1
73 362 3
73 377 5
73 384 3
73 389 4
73 400 4
73 410 1
73 426 3
73 440 4
73 442 4
73 453 1
73 454 2
73 469 3
73 470 1
73 478 3
73 479 1
73 484 4
73 492 1
73 494 5
73 498 4
73 499 5
73 501 3
73 506 2
73 509 2
73 514 3
73 534 2
73 537 4
73 540 3
73 545 2
73 555 1
73 570 1
73 572 5
73 576 4
73 580 1
73 588 2
73 590 2
73 591 1
73 605 5
73 608 1
73 612 1
73 614 4
73 615 1
73 616 2
73 619 3
73 623 4
73 627 1
73 637 3
73 655 3
73 662 4
73 663 5
73 669 4
73 701 3
73 705 4
73 707 4
73 721 3
73 743 1
73 749 2
73 756 1
73 757 4
73 759 1
73 766 4
73 781 2
73 786 5
73 789 3
73 793 4
73 797 3
74 10 1
74 20 1
74 23 2
74 27 1
74 29 3
74 31 4
74 40 5
74 47 2
74 56 2
74 58 2
74 66 1
74 70 1
74 73 1
74 77 3
74 80 2
74 81 1
74 86 1
74 96 5
74 98 1
74 111 1
74 116 4
74 118 2
74 120 5
74 122 1
74 123 3
74 130 5
74 140 5
74 142 2
74 145 3
74 148 2
74 149 3
74 164 4
74 167 1
74 176 4
74 178 2
74 179 3
74 180 3
74 189 4
74 191 3
74 197 2
74 206 4
74 211 2
74 213 1
74 250 5
74 270 1
74 282 2
74 293 2
74 302 4
74 304 3
74 305 2
74 308 1
74 331 2
74 334 1
74 336 2
74 351 3
74 352 4
74 375 2
74 380 3
74 384 1
74 397 3
74 401 4
74 404 1
74 405 5
74 413 5
74 415 5
74 422 1
74 424 1
74 426 2
74 429 1
74 432 4
74 438 2
74 441 4
74 447 3
74 452 2
74 454 2
74 469 1
74 484 5
74 492 3
74 497 3
74 501 4
74 511 2
74 512 2
74 517 2
74 530 2
74 531 4
74 533 2
74 543 4
74 546 4
74 548 3
74 564 5
74 567 1
74 585 5
74 588 1
74 605 1
74 609 4
74 610 3
74 611 5
74 615 5
74 618 1
74 620 4
74 638 4
74 639 4
74 651 4
74 661 5
74 677 4
74 678 5
74 683 3
74 688 2
74 693 5
74 698 3
74 714 5
74 717 4
74 718 5
74 739 3
74 741 3
74 746 4
74 749 3
74 751 5
74 754 4
74 758 3
74 761 5
74 764 3
74 766 1
74 776 5
74 777 3
74 782 1
74 789 5
74 793 1
75 3 2
75 9 4
75 13 5
75 28 2
75 51 2
75 54 5
75 77 5
75 79 1
75 82 1
75 87 1
75 90 5
75 92 3
75 107 1
75 109 3
75 128 5
75 146 3
75 147 4
75 149 3
75 159 2
75 163 3
75 167 1
75 180 4
75 187 2
75 193 1
75 225 1
75 228 5
75 235 5
75 237 3
75 243 3
75 252 5
75 255 3
75 259 3
75 263 2
75 273 3
75 276 5
75 293 4
75 299 4
75 308 5
75 317 4
75 322 4
75 325 2
75 346 1
75 358 5
75 363 1
75 373 4
75 384 2
75 386 4
75 408 3
75 412 1
75 414 2
75 419 5
75 424 5
75 446 5
75 448 4
75 456 5
75 466 5
75 467 2
75 475 3
75 491 4
75 499 5
75 502 4
75 503 3
75 510 4
75 512 4
75 514 5
75 516 5
75 519 1
75 520 3
75 526 2
75 527 4
75 543 1
75 544 3
75 550 1
75 551 4
75 554 2
75 564 3
75 569 1
75 579 1
75 581 2
75 583 2
75 587 2
75 599 1
75 615 5
75 618 4
75 620 5
75 634 4
75 636 1
75 642 4
75 651 3
75 657 5
75 663 5
75 666 5
75 667 5
75 669 1
75 678 3
75 682 4
75 683 3
75 686 3
75 690 1
75 691 2
75 694 3
75 697 3
75 706 3
75 742 4
75 750 5
75 755 3
75 762 5
75 764 2
75 766 1
75 774 5
75 776 1
75 777 3
75 781 2
75 795 1
75 796 2
75 799 1
76 2 2
76 6 5
76 7 1
76 9 3
76 13 2
76 17 3
76 18 3
76 35 1
76 39 3
76 42 1
76 50 4
76 61 2
76 62 5
76 63 1
76 69 5
76 72 1
76 77 2
76 80 4
76 85 4
76 87 1
76 89 5
76 92 2
76 93 2
76 108 5
76 109 4
76 130 3
76 132 2
76 134 4
76 138 3
76 151 5
76 157 1
76 183 1
76 189 3
76 195 1
76 205 5
76 210 1
76 219 4
76 222 1
76 229 5
76 231 2
76 234 5
76 240 1
76 241 2
76 246 4
76 253 5
76 255 5
76 256 2
76 257 2
76 262 4
76 265 5
76 281 4
76 283 1
76 287 4
76 288 5
76 299 1
76 303 1
76 305 1
76 306 1
76 308 3
76 309 3
76 311 4
76 315 1
76 319 5
76 322 4
76 332 4
76 335 2
76 340 3
76 342 5
76 344 3
76 347 1
76 350 3
76 363 1
76 382 1
76 389 4
76 390 3
76 402 3
76 420 4
76 422 2
76 428 5
76 437 1
76 452 4
76 455 1
76 479 3
76 480 5
76 488 4
76 503 5
76 507 5
76 519 3
76 526 1
76 527 5
76 532 3
76 540 2
76 547 4
76 549 1
76 562 3
76 564 1
76 592 4
76 594 4
76 599 5
76 600 4
76 604 4
76 613 2
76 619 5
76 624 2
76 630 3
76 635 5
76 636 2
76 638 3
76 641 5
76 649 3
76 652 2
76 653 4
76 654 5
76 659 4
76 662 3
76 673 2
76 677 2
76 680 2
76 687 1
76 694 3
76 695 5
76 697 3
76 713 5
76 727 1
76 732 2
76 738 3
76 740 2
76 746 4
76 753 5
76 759 4
76 762 2
76 768 3
76 779 3
76 794 4
76 798 3
77 2 2
77 8 2
77 10 3
77 23 4
77 35 1
77 43 3
77 44 3
77 46 2
77 58 5
77 62 4
77 63 2
77 64 3
77 91 4
77 103 1
77 104 3
77 105 1
77 115 2
77 116 5
77 120 3
77 122 5
77 124 3
77 134 3
77 136 5
77 139 5
77 141 4
77 156 5
77 158 2
77 164 3
77 178 4
77 189 4
77 192 2
77 197 2
77 216 2
77 227 1
77 229 2
77 232 3
77 235 3
77 239 1
77 245 4
77 247 2
77 259 2
77 266 5
77 269 5
77 273 4
77 285 3
77 292 5
77 298 3
77 302 1
77 329 4
77 330 3
77 334 5
77 369 2
77 380 2
77 381 4
77 385 5
77 424 2
77 428 3
77 433 1
77 439 2
77 444 2
77 463 3
77 464 5
77 476 5
77 477 3
77 478 2
77 479 4
77 481 2
77 483 5
77 484 4
77 494 5
77 496 5
77 501 4
77 505 3
77 510 5
77 515 4
77 523 5
77 532 2
77 533 2
77 535 2
77 537 4
77 539 4
77 540 1
77 548 5
77 555 4
77 564 1
77 607 2
77 611 4
77 612 2
77 616 5
77 621 4
77 626 1
77 632 4
77 633 4
77 634 2
77 635 2
77 642 4
77 652 2
77 653 2
77 654 1
77 659 2
77 661 3
77 663 5
77 669 3
77 675 4
77 678 3
77 682 4
77 683 2
77 701 5
77 709 2
77 712 3
77 720 3
77 721 2
77 723 2
77 724 2
77 725 4
77 726 2
77 728 3
77 732 5
77 734 2
77 749 5
77 757 5
77 761 3
77 762 2
77 768 4
77 790 3
77 791 4
77 793 3
78 2 1
78 6 2
78 7 3
78 9 4
78 13 1
78 19 1
78 20 2
78 35 1
78 45 4
78 46 3
78 52 3
78 55 1
78 56 5
78 64 1
78 68 3
78 75 3
78 77 4
78 85 3
78 88 1
78 93 2
78 99 3
78 100 3
78 101 3
78 103 5
78 105 5
78 122 4
78 135 4
78 140 4
78 143 5
78 147 3
78 149 4
78 155 2
78 160 4
78 162 2
78 171 5
78 179 5
78 180 1
78 182 3
78 187 3
78 195 3
78 202 5
78 216 2
78 221 4
78 237 1
78 243 1
78 244 3
78 249 1
78 252 4
78 308 2
78 316 1
78 322 2
78 335 5
78 344 2
78 347 1
78 354 1
78 356 3
78 357 1
78 362 3
78 364 2
78 365 3
78 381 3
78 384 4
78 387 3
78 389 4
78 408 4
78 412 5
78 418 5
78 427 4
78 433 2
78 434 2
78 440 4
78 445 3
78 447 2
78 450 4
78 455 4
78 476 2
78 478 2
78 490 5
78 493 3
78 495 1
78 502 1
78 507 4
78 533 2
78 536 2
78 537 3
78 549 1
78 557 5
78 572 2
78 575 1
78 584 3
78 591 4
78 596 3
78 625 5
78 650 1
78 652 1
78 654 5
78 657 5
78 658 5
78 664 1
78 673 5
78 679 1
78 685 4
78 694 3
78 713 1
78 726 1
78 736 5
78 745 4
78 753 3
78 757 3
78 762 2
78 763 3
78 764 5
78 765 1
78 777 4
78 782 5
78 795 4
79 10 3
79 12 4
79 16 1
79 20 3
79 41 1
79 43 2
79 45 1
79 46 2
79 51 2
79 54 2
79 58 5
79 59 2
79 64 4
79 72 4
79 80 4
79 89 2
79 97 2
79 98 5
79 108 4
79 114 4
79 121 4
79 123 1
79 141 4
79 145 5
79 150 1
79 151 3
79 156 4
79 177 1
79 182 5
79 184 1
79 185 2
79 193 5
79 201 1
79 203 2
79 205 1
79 215 5
79 225 1
79 235 4
79 237 3
79 253 4
79 260 1
79 269 4
79 274 2
79 282 3
79 289 1
79 297 1
79 298 5
79 299 2
79 301 3
79 302 2
79 303 5
79 313 1
79 332 1
79 333 3
79 335 4
79 340 4
79 356 2
79 358 1
79 365 5
79 377 2
79 379 2
79 387 1
79 390 1
79 398 4
79 402 2
79 406 4
79 419 2
79 422 1
79 424 4
79 434 4
79 445 1
79 451 5
79 462 1
79 464 3
79 466 1
79 472 5
79 476 3
79 486 2
79 497 5
79 503 5
79 513 1
79 527 5
79 540 4
79 541 1
79 542 5
79 554 3
79 556 2
79 564 3
79 565 5
79 576 1
79 582 1
79 589 5
79 592 2
79 595 2
79 597 4
79 616 1
79 622 3
79 625 1
79 637 4
79 638 4
79 643 4
79 645 4
79 656 3
79 663 5
79 666 5
79 680 5
79 690 2
79 697 1
79 703 2
79 712 1
79 714 4
79 722 3
79 727 2
79 730 1
79 732 4
79 751 2
79 755 3
79 769 1
79 775 1
79 783 5
79 793 1
79 795 2
79 797 4
80 3 1
80 11 5
80 15 2
80 16 3
80 19 4
80 22 5
80 24 5
80 34 4
80 40 3
80 41 3
80 46 3
80 71 4
80 92 4
80 94 4
80 96 2
80 99 2
80 100 2
80 114 5
80 119 2
80 127 5
80 132 5
80 163 2
80 165 2
80 166 2
80 172 2
80 178 5
80 179 4
80 182 1
80 186 4
80 189 3
80 191 4
80 192 4
80 193 4
80 204 1
80 209 5
80 229 5
80 233 3
80 235 1
80 239 3
80 244 4
80 270 5
80 280 2
80 284 4
80 286 2
80 290 3
80 314 1
80 319 2
80 324 1
80 330 1
80 332 3
80 333 5
80 344 4
80 346 1
80 347 2
80 353 5
80 354 2
80 356 5
80 357 3
80 364 3
80 367 5
80 370 5
80 376 5
80 382 5
80 384 2
80 386 5
80 387 5
80 388 5
80 399 5
80 403 2
80 416 4
80 430 4
80 433 4
80 441 1
80 458 2
80 459 1
80 468 5
80 479 1
80 482 4
80 483 5
80 484 3
80 495 3
80 497 2
80 500 5
80 512 2
80 528 3
80 545 4
80 546 3
80 547 3
80 564 5
80 577 1
80 579 3
80 587 2
80 595 3
80 599 2
80 600 4
80 603 5
80 611 3
80 614 2
80 651 1
80 654 3
80 657 3
80 661 1
80 689 2
80 697 1
80 704 1
80 712 4
80 717 3
80 720 1
80 721 1
80 724 5
80 726 2
80 730 5
80 739 1
80 740 5
80 749 3
80 755 4
80 764 1
80 766 5
80 774 3
80 775 5
80 791 1
80 794 2
80 795 2
81 2 1
81 7 3
81 11 3
81 37 1
81 38 3
81 42 2
81 45 1
81 46 4
81 51 5
81 54 2
81 55 2
81 66 4
81 68 5
81 70 4
81 74 2
81 76 1
81 82 1
81 84 5
81 101 2
81 102 2
81 103 1
81 104 5
81 113 4
81 116 1
81 121 1
81 125 4
81 126 2
81 134 4
81 143 1
81 147 5
81 160 5
81 164 5
81 172 2
81 173 2
81 186 5
81 192 2
81 193 2
81 196 5
81 198 3
81 214 4
81 217 3
81 219 4
81 220 4
81 227 4
81 232 5
81 237 4
81 242 2
81 247 1
81 249 5
81 254 3
81 267 3
81 281 4
81 286 5
81 290 4
81 291 2
81 294 5
81 300 2
81 304 5
81 310 5
81 311 2
81 325 5
81 343 3
81 347 3
81 349 5
81 376 4
81 380 2
81 384 3
81 386 4
81 399 2
81 403 3
81 404 4
81 407 5
81 408 3
81 415 3
81 417 4
81 423 3
81 427 4
81 444 5
81 448 1
81 449 3
81 451 3
81 457 1
81 459 2
81 463 1
81 469 1
81 470 1
81 474 1
81 477 4
81 479 3
81 480 5
81 492 2
81 498 5
81 510 1
81 513 2
81 521 4
81 528 2
81 530 1
81 533 1
81 543 1
81 553 5
81 555 1
81 564 1
81 566 2
81 569 1
81 570 3
81 572 3
81 576 2
81 578 1
81 589 5
81 591 3
81 610 2
81 612 2
81 613 3
81 636 4
81 638 4
81 643 1
81 644 2
81 654 2
81 686 4
81 688 5
81 690 1
81 698 5
81 703 2
81 704 2
81 709 2
81 712 5
81 719 4
81 723 3
81 725 3
81 728 1
81 743 4
81 744 3
81 749 2
81 754 1
81 756 3
81 757 2
81 760 5
81 763 4
81 766 2
81 767 5
81 778 4
81 782 4
81 785 5
81 788 1
82 7 3
82 10 1
82 21 5
82 22 3
82 32 2
82 48 3
82 58 3
82 61 2
82 62 5
82 70 4
82 71 3
82 85 1
82 86 3
82 95 2
82 102 4
82 128 2
82 130 3
82 135 4
82 136 2
82 139 5
82 146 4
82 156 5
82 163 2
82 177 4
82 179 5
82 180 1
82 187 4
82 190 2
82 196 4
82 201 3
82 206 4
82 213 3
82 222 3
82 226 5
82 234 3
82 237 2
82 242 2
82 244 2
82 245 2
82 250 5
82 251 4
82 259 4
82 260 5
82 268 4
82 270 3
82 278 4
82 280 4
82 282 4
82 290 4
82 292 2
82 294 1
82 299 5
82 301 4
82 306 2
82 309 3
82 340 4
82 341 2
82 345 1
82 357 4
82 359 1
82 364 1
82 369 3
82 377 2
82 378 4
82 382 5
82 385 3
82 397 5
82 403 2
82 417 3
82 435 2
82 442 4
82 444 2
82 446 5
82 449 3
82 453 4
82 459 2
82 471 3
82 472 1
82 479 1
82 488 3
82 491 5
82 497 4
82 502 5
82 507 3
82 518 1
82 520 1
82 521 5
82 522 2
82 532 3
82 533 3
82 535 5
82 544 3
82 548 5
82 550 5
82 554 3
82 556 4
82 568 2
82 571 4
82 589 5
82 592 5
82 593 4
82 601 4
82 605 5
82 610 4
82 615 5
82 621 2
82 624 4
82 632 1
82 639 1
82 641 4
82 644 2
82 659 5
82 667 1
82 671 2
82 672 4
82 674 3
82 679 3
82 686 1
82 717 5
82 722 5
82 723 5
82 730 1
82 740 3
82 742 3
82 753 1
82 755 5
82 764 5
82 774 2
82 778 1
83 8 3
83 9 5
83 10 5
83 13 5
83 17 5
83 23 2
83 39 2
83 48 5
83 60 4
83 87 4
83 90 3
83 96 2
83 101 3
83 105 1
83 111 2
83 112 2
83 127 5
83 133 5
83 138 4
83 140 4
83 159 4
83 161 1
83 163 1
83 167 4
83 176 2
83 178 1
83 192 1
83 193 1
83 194 2
83 195 1
83 200 3
83 204 1
83 211 4
83 220 1
83 229 5
83 242 3
83 245 3
83 249 2
83 253 1
83 254 5
83 267 1
83 271 5
83 278 3
83 291 1
83 293 5
83 297 1
83 307 5
83 312 5
83 324 1
83 331 2
83 338 5
83 339 3
83 343 3
83 355 1
83 366 4
83 367 3
83 395 5
83 404 5
83 411 3
83 418 5
83 420 5
83 423 1
83 430 5
83 431 4
83 434 4
83 437 5
83 447 5
83 449 5
83 453 5
83 454 4
83 463 4
83 466 2
83 467 2
83 490 3
83 492 2
83 498 2
83 499 3
83 500 3
83 508 3
83 520 1
83 528 2
83 535 1
83 551 3
83 553 5
83 564 4
83 566 5
83 569 5
83 577 3
83 578 1
83 580 2
83 588 2
83 589 2
83 590 2
83 601 1
83 619 5
83 628 5
83 645 3
83 660 5
83 663 5
83 666 2
83 669 5
83 681 4
83 685 4
83 710 4
83 711 1
83 712 4
