800
151244
0 1 2
1 709 5
1 710 4
1 715 5
1 717 5
1 720 5
1 721 4
1 722 3
1 726 4
1 732 4
1 735 3
1 738 5
1 746 3
1 753 3
1 757 1
1 766 2
1 767 1
1 768 3
1 769 1
1 770 2
1 779 4
1 781 1
1 786 5
1 796 1
2 0 2
2 3 4
2 12 5
2 19 2
2 29 5
2 36 4
2 39 3
2 45 2
2 49 5
2 51 3
2 58 1
2 59 2
2 60 1
2 63 3
2 64 2
2 65 5
2 76 4
2 77 1
2 82 3
2 87 2
2 90 3
2 94 5
2 98 5
2 99 3
2 102 2
2 118 2
2 122 4
2 124 4
2 126 1
2 129 3
2 142 2
2 145 1
2 150 3
2 151 4
2 153 3
2 155 2
2 159 2
2 161 5
2 167 1
2 169 1
2 182 3
2 183 1
2 190 3
2 199 3
2 201 4
2 206 2
2 224 3
2 239 3
2 246 3
2 248 1
2 257 1
2 258 2
2 269 3
2 272 3
2 278 5
2 285 2
2 289 3
2 292 5
2 293 5
2 294 1
2 296 5
2 298 2
2 308 3
2 311 2
2 317 3
2 322 1
2 323 4
2 329 1
2 333 2
2 339 5
2 348 1
2 352 1
2 358 5
2 359 5
2 360 2
2 363 4
2 368 4
2 369 3
2 371 4
2 376 5
2 381 5
2 383 2
2 385 2
2 388 4
2 389 1
2 392 3
2 396 5
2 398 3
2 399 2
2 402 1
2 422 4
2 423 4
2 424 1
2 428 2
2 433 5
2 447 5
2 448 4
2 458 3
2 472 3
2 476 2
2 478 3
2 485 3
2 490 1
2 492 5
2 495 3
2 503 1
2 506 5
2 511 2
2 516 1
2 518 1
2 523 4
2 525 4
2 526 4
2 528 5
2 535 2
2 537 4
2 546 1
2 547 4
2 555 2
2 556 2
2 557 2
2 563 2
2 564 5
2 568 1
2 570 2
2 578 2
2 581 5
2 588 5
2 596 2
2 601 2
2 608 5
2 609 2
2 611 3
2 619 1
2 620 4
2 623 5
2 630 1
2 632 3
2 644 1
2 652 2
2 655 3
2 656 1
2 664 4
2 666 3
2 669 5
2 672 2
2 673 2
2 678 2
2 697 1
2 700 2
2 701 5
2 702 2
2 705 4
2 707 5
2 711 4
2 716 2
2 722 2
2 728 1
2 730 4
2 733 3
2 734 1
2 737 4
2 748 1
2 752 1
2 760 3
2 761 4
2 762 3
2 767 5
2 768 3
2 770 2
2 774 5
2 781 5
2 784 4
2 788 2
2 791 2
2 797 5
3 10 4
3 18 4
3 21 1
3 27 2
3 28 2
3 47 5
3 51 3
3 53 3
3 69 4
3 70 1
3 72 1
3 81 2
3 82 2
3 84 4
3 87 2
3 92 2
3 97 5
3 101 2
3 105 5
3 109 4
3 110 1
3 111 4
3 113 3
3 119 3
3 123 1
3 124 1
3 125 5
3 127 5
3 131 3
3 141 4
3 142 2
3 153 5
3 154 2
3 157 1
3 164 3
3 167 2
3 181 3
3 183 5
3 193 4
3 196 4
3 199 2
3 200 3
3 203 4
3 204 5
3 207 4
3 214 5
3 216 3
3 220 2
3 223 5
3 224 3
3 236 5
3 242 1
3 246 1
3 250 4
3 256 3
3 258 4
3 261 2
3 266 2
3 269 4
3 276 5
3 278 1
3 281 1
3 285 3
3 289 1
3 297 4
3 299 3
3 301 4
3 305 2
3 313 5
3 317 4
3 318 3
3 330 3
3 331 3
3 333 2
3 335 4
3 340 5
3 342 5
3 348 5
3 364 3
3 368 1
3 369 1
3 371 2
3 372 4
3 379 2
3 384 4
3 388 1
3 393 1
3 401 4
3 407 1
3 411 2
3 417 4
3 421 5
3 422 5
3 427 5
3 431 4
3 432 4
3 440 3
3 449 5
3 452 2
3 454 4
3 462 3
3 467 3
3 470 2
3 479 2
3 486 5
3 488 5
3 492 5
3 495 4
3 497 4
3 498 1
3 500 2
3 502 5
3 503 2
3 510 3
3 511 5
3 518 3
3 520 3
3 521 4
3 522 5
3 526 5
3 527 2
3 538 1
3 541 3
3 550 4
3 559 2
3 560 2
3 561 4
3 563 3
3 564 1
3 566 4
3 572 2
3 575 1
3 583 3
3 584 4
3 592 3
3 593 4
3 599 1
3 601 4
3 603 4
3 608 3
3 610 1
3 618 1
3 622 1
3 628 4
3 633 5
3 640 1
3 643 3
3 646 4
3 649 4
3 653 3
3 656 4
3 657 1
3 659 5
3 661 5
3 671 5
3 673 4
3 675 1
3 684 2
3 686 3
3 687 5
3 689 4
3 690 2
3 691 4
3 696 1
3 698 2
3 699 3
3 712 1
3 714 4
3 715 4
3 722 2
3 724 2
3 730 5
3 734 1
3 739 4
3 740 1
3 742 1
3 743 5
3 744 5
3 749 5
3 750 3
3 766 2
3 775 4
3 786 2
3 789 5
3 799 5
4 4 3
4 9 4
4 14 5
4 16 1
4 22 3
4 29 4
4 39 5
4 42 2
4 45 4
4 58 5
4 60 5
4 65 3
4 75 5
4 76 1
4 82 5
4 84 5
4 90 1
4 93 1
4 103 5
4 104 1
4 110 1
4 114 4
4 118 3
4 122 2
4 126 3
4 127 2
4 135 3
4 137 1
4 138 5
4 141 3
4 145 4
4 146 2
4 152 4
4 159 3
4 166 1
4 167 2
4 174 2
4 176 5
4 187 3
4 191 5
4 197 4
4 199 1
4 204 4
4 217 2
4 218 4
4 220 5
4 226 2
4 229 5
4 241 5
4 247 5
4 250 2
4 252 2
4 259 4
4 262 5
4 272 3
4 278 1
4 279 4
4 280 5
4 282 3
4 290 3
4 301 4
4 303 5
4 316 4
4 317 1
4 323 2
4 325 5
4 331 3
4 334 1
4 338 2
4 344 2
4 349 4
4 353 3
4 354 3
4 357 2
4 360 4
4 369 4
4 385 5
4 386 2
4 394 3
4 396 2
4 398 2
4 399 1
4 402 3
4 404 5
4 412 4
4 414 2
4 424 4
4 432 1
4 450 2
4 454 2
4 455 4
4 459 3
4 462 3
4 463 3
4 464 2
4 465 3
4 467 5
4 473 1
4 476 2
4 479 1
4 481 4
4 495 5
4 497 1
4 508 2
4 517 4
4 518 3
4 523 2
4 524 1
4 527 5
4 529 5
4 530 2
4 531 5
4 533 1
4 539 1
4 541 5
4 545 2
4 547 1
4 549 3
4 554 2
4 555 3
4 557 5
4 560 1
4 567 4
4 573 2
4 581 3
4 582 3
4 584 3
4 595 4
4 598 5
4 609 2
4 614 2
4 617 2
4 618 1
4 620 2
4 622 2
4 624 4
4 625 5
4 627 1
4 630 2
4 633 2
4 634 2
4 635 2
4 642 5
4 649 2
4 665 3
4 672 5
4 673 2
4 675 3
4 676 3
4 677 3
4 680 5
4 686 5
4 687 3
4 688 1
4 691 5
4 693 2
4 702 4
4 707 2
4 709 4
4 717 2
4 718 5
4 719 5
4 722 2
4 738 4
4 739 2
4 743 1
4 747 5
4 753 4
4 761 2
4 765 2
4 766 3
4 778 4
4 780 2
4 787 3
4 790 1
4 791 2
4 793 5
5 2 1
5 5 2
5 6 5
5 7 4
5 10 4
5 11 5
5 14 5
5 16 3
5 20 1
5 33 5
5 34 4
5 35 1
5 40 4
5 41 2
5 44 5
5 46 5
5 51 3
5 53 4
5 55 5
5 56 5
5 61 4
5 63 1
5 66 4
5 68 5
5 70 2
5 82 4
5 94 3
5 99 2
5 112 5
5 115 3
5 120 5
5 123 4
5 126 5
5 132 4
5 140 2
5 143 2
5 152 3
5 154 1
5 158 3
5 166 5
5 187 5
5 194 3
5 204 1
5 209 2
5 211 5
5 212 5
5 214 1
5 217 4
5 218 5
5 219 4
5 220 5
5 225 3
5 226 1
5 227 5
5 228 2
5 229 1
5 231 1
5 240 1
5 243 1
5 245 5
5 252 3
5 253 5
5 255 2
5 259 4
5 271 5
5 273 2
5 276 4
5 278 4
5 282 2
5 287 5
5 298 4
5 303 5
5 307 5
5 313 4
5 318 4
5 319 3
5 321 4
5 322 5
5 324 1
5 332 4
5 333 3
5 336 4
5 339 4
5 341 3
5 347 4
5 348 3
5 350 2
5 354 1
5 360 2
5 364 2
5 367 3
5 374 3
5 378 5
5 384 1
5 388 3
5 389 3
5 390 2
5 395 4
5 396 2
5 398 1
5 399 4
5 409 2
5 412 3
5 413 3
5 414 1
5 423 1
5 424 4
5 425 2
5 426 5
5 427 4
5 456 5
5 464 4
5 473 1
5 482 2
5 487 4
5 491 2
5 494 2
5 497 4
5 510 3
5 513 1
5 515 3
5 517 5
5 518 4
5 521 4
5 523 5
5 524 1
5 526 3
5 528 3
5 532 1
5 540 3
5 543 4
5 547 5
5 554 1
5 556 2
5 561 3
5 565 4
5 566 2
5 567 2
5 568 2
5 569 5
5 576 5
5 577 3
5 587 4
5 591 1
5 598 2
5 604 3
5 607 3
5 608 3
5 610 5
5 612 3
5 614 3
5 616 4
5 627 2
5 637 2
5 638 1
5 640 4
5 642 3
5 644 3
5 648 5
5 651 3
5 661 1
5 664 2
5 669 2
5 673 5
5 678 5
5 680 3
5 681 1
5 684 2
5 686 5
5 692 3
5 694 3
5 698 5
5 702 3
5 704 4
5 705 1
5 713 2
5 715 3
5 718 1
5 727 5
5 728 1
5 731 1
5 737 5
5 745 1
5 746 1
5 747 4
5 750 5
5 756 3
5 758 3
5 759 3
5 761 4
5 763 3
5 764 3
5 767 5
5 769 4
5 770 3
5 771 2
5 776 1
5 778 5
5 793 4
5 799 3
6 1 5
6 6 1
6 17 2
6 25 5
6 27 2
6 29 4
6 43 4
6 47 1
6 53 1
6 54 2
6 56 4
6 58 1
6 59 5
6 61 2
6 68 3
6 71 4
6 76 4
6 83 3
6 85 2
6 86 5
6 88 3
6 90 3
6 93 1
6 96 2
6 99 3
6 103 1
6 108 2
6 111 3
6 112 1
6 116 4
6 123 3
6 124 1
6 131 2
6 132 4
6 136 5
6 140 3
6 143 4
6 144 1
6 147 1
6 148 1
6 151 2
6 156 1
6 157 4
6 159 3
6 165 3
6 166 1
6 169 5
6 173 2
6 174 2
6 200 4
6 205 2
6 216 3
6 217 2
6 220 3
6 222 2
6 223 3
6 229 3
6 234 1
6 236 2
6 243 1
6 247 4
6 248 4
6 251 1
6 256 4
6 258 3
6 261 2
6 264 4
6 265 1
6 269 4
6 275 3
6 282 3
6 287 2
6 288 1
6 292 1
6 299 3
6 301 2
6 306 4
6 309 5
6 312 5
6 324 3
6 326 1
6 328 2
6 329 5
6 341 2
6 346 3
6 357 5
6 358 3
6 359 1
6 367 5
6 372 1
6 379 2
6 382 4
6 383 3
6 391 5
6 396 4
6 397 1
6 407 4
6 418 1
6 419 5
6 422 5
6 424 3
6 438 3
6 440 1
6 442 3
6 443 3
6 444 1
6 446 5
6 450 3
6 452 4
6 458 3
6 461 2
6 473 2
6 476 4
6 480 3
6 490 3
6 492 3
6 495 5
6 497 1
6 499 2
6 500 4
6 502 3
6 505 4
6 507 1
6 515 4
6 520 4
6 523 5
6 524 5
6 526 2
6 529 3
6 530 5
6 538 3
6 541 2
6 543 3
6 548 1
6 550 1
6 552 3
6 555 4
6 564 4
6 580 3
6 583 5
6 584 1
6 585 5
6 592 3
6 604 2
6 609 2
6 615 1
6 620 5
6 624 4
6 629 5
6 631 1
6 635 4
6 636 3
6 640 1
6 643 3
6 645 3
6 652 2
6 654 5
6 655 2
6 657 3
6 661 3
6 664 3
6 666 1
6 675 5
6 678 5
6 680 3
6 681 2
6 686 1
6 690 2
6 692 2
6 694 1
6 705 5
6 710 3
6 712 3
6 714 4
6 720 4
6 726 5
6 735 2
6 737 3
6 738 2
6 747 3
6 757 5
6 761 4
6 774 2
6 785 5
6 787 3
6 794 3
6 799 5
7 5 1
7 9 4
7 11 4
7 13 5
7 16 3
7 18 1
7 19 5
7 21 3
7 22 4
7 24 5
7 25 1
7 30 1
7 33 5
7 39 1
7 41 5
7 49 1
7 50 3
7 56 4
7 60 3
7 62 4
7 71 5
7 72 4
7 77 1
7 85 2
7 93 4
7 94 5
7 95 4
7 102 4
7 104 4
7 111 5
7 112 2
7 115 1
7 118 3
7 120 2
7 124 5
7 125 5
7 130 1
7 135 1
7 136 3
7 145 3
7 148 3
7 150 4
7 166 4
7 173 5
7 178 5
7 182 3
7 184 3
7 185 1
7 189 3
7 195 5
7 202 5
7 203 4
7 204 3
7 206 4
7 216 2
7 228 4
7 230 5
7 233 5
7 235 3
7 240 1
7 241 3
7 248 5
7 249 5
7 250 2
7 251 2
7 253 4
7 256 2
7 262 5
7 263 3
7 270 2
7 275 3
7 278 3
7 279 4
7 280 5
7 281 5
7 288 4
7 296 2
7 302 2
7 313 3
7 314 2
7 326 2
7 333 2
7 334 5
7 339 3
7 347 2
7 354 5
7 355 3
7 360 3
7 366 5
7 371 1
7 372 3
7 373 4
7 374 5
7 375 1
7 377 5
7 380 2
7 381 4
7 391 2
7 392 1
7 401 5
7 404 4
7 406 5
7 410 1
7 413 2
7 421 2
7 431 3
7 433 1
7 437 1
7 443 5
7 448 4
7 453 5
7 456 5
7 459 3
7 467 1
7 473 5
7 484 4
7 487 1
7 491 1
7 495 5
7 497 4
7 506 2
7 508 4
7 510 5
7 513 2
7 515 1
7 516 2
7 519 5
7 527 2
7 529 3
7 541 1
7 548 5
7 551 2
7 556 4
7 557 1
7 567 1
7 574 3
7 576 1
7 578 4
7 582 3
7 585 1
7 588 5
7 590 2
7 597 5
7 607 5
7 609 3
7 610 5
7 619 1
7 621 5
7 622 5
7 625 3
7 626 3
7 631 3
7 633 4
7 641 3
7 644 4
7 646 2
7 650 1
7 651 4
7 654 2
7 656 4
7 661 4
7 662 5
7 666 3
7 667 2
7 668 5
7 671 5
7 673 1
7 675 3
7 677 3
7 681 4
7 682 3
7 685 5
7 686 4
7 691 2
7 692 4
7 702 1
7 705 3
7 706 5
7 716 1
7 718 2
7 721 5
7 725 3
7 748 3
7 755 3
7 756 4
7 758 1
7 760 5
7 763 5
7 764 2
7 765 2
7 767 5
7 768 5
7 771 1
7 778 1
7 780 1
7 792 4
7 795 2
7 798 5
8 2 2
8 5 5
8 7 2
8 11 2
8 12 4
8 13 2
8 15 2
8 16 3
8 22 1
8 32 2
8 36 1
8 38 5
8 41 3
8 51 4
8 59 4
8 75 1
8 77 2
8 80 5
8 91 1
8 94 5
8 99 4
8 102 3
8 110 5
8 113 3
8 115 4
8 118 3
8 123 1
8 126 4
8 129 3
8 132 2
8 135 1
8 140 4
8 144 3
8 145 2
8 156 3
8 159 2
8 162 5
8 163 5
8 164 5
8 165 5
8 171 2
8 172 1
8 173 4
8 176 2
8 177 4
8 181 1
8 183 4
8 188 2
8 193 3
8 194 5
8 204 4
8 218 4
8 221 5
8 232 4
8 234 4
8 238 1
8 240 1
8 243 4
8 251 4
8 252 5
8 255 1
8 258 1
8 259 1
8 278 3
8 282 3
8 291 4
8 293 3
8 294 4
8 297 3
8 300 3
8 302 5
8 303 1
8 306 3
8 310 1
8 314 5
8 321 1
8 325 5
8 326 3
8 330 5
8 332 5
8 334 1
8 337 5
8 341 2
8 342 5
8 345 3
8 355 1
8 356 4
8 357 4
8 385 1
8 393 2
8 396 2
8 397 3
8 400 2
8 406 4
8 410 4
8 416 1
8 419 5
8 420 4
8 424 1
8 427 5
8 430 4
8 433 2
8 436 3
8 441 2
8 445 1
8 448 2
8 454 5
8 462 3
8 463 3
8 467 5
8 473 1
8 477 3
8 478 1
8 486 5
8 487 3
8 489 2
8 491 5
8 496 4
8 500 4
8 502 1
8 505 3
8 508 1
8 519 1
8 520 3
8 521 5
8 524 4
8 529 3
8 534 2
8 536 5
8 538 5
8 543 4
8 544 4
8 549 2
8 557 1
8 564 4
8 567 5
8 583 1
8 585 2
8 588 1
8 598 1
8 602 5
8 607 1
8 613 3
8 614 1
8 615 2
8 621 2
8 623 4
8 626 1
8 629 2
8 633 4
8 639 2
8 644 4
8 647 3
8 649 1
8 651 1
8 654 1
8 657 4
8 658 5
8 666 1
8 672 1
8 679 2
8 681 3
8 696 3
8 698 4
8 699 1
8 705 1
8 712 4
8 714 1
8 717 5
8 727 1
8 734 5
8 735 2
8 737 2
8 738 3
8 751 5
8 754 5
8 755 2
8 757 5
8 763 4
8 765 5
8 769 4
8 772 1
8 776 3
8 778 3
8 784 4
8 787 4
8 792 4
8 793 2
8 794 5
8 796 1
8 798 2
9 0 5
9 2 2
9 3 3
9 4 2
9 5 1
9 9 2
9 23 4
9 26 2
9 41 1
9 51 2
9 52 4
9 53 1
9 59 4
9 60 2
9 65 3
9 67 3
9 87 5
9 90 3
9 100 1
9 104 2
9 114 3
9 132 3
9 136 5
9 148 4
9 154 3
9 160 5
9 165 1
9 166 1
9 167 5
9 176 5
9 177 5
9 182 1
9 184 3
9 185 3
9 186 5
9 193 3
9 194 5
9 195 2
9 198 3
9 206 1
9 216 1
9 233 2
9 238 5
9 242 1
9 246 3
9 248 4
9 250 3
9 252 5
9 264 4
9 266 5
9 268 1
9 272 5
9 274 5
9 276 4
9 282 2
9 291 5
9 293 5
9 297 2
9 299 4
9 300 2
9 302 1
9 307 4
9 310 2
9 313 1
9 323 2
9 324 1
9 325 4
9 328 4
9 335 5
9 336 4
9 348 1
9 349 2
9 350 1
9 353 5
9 354 5
9 359 2
9 361 4
9 374 2
9 377 2
9 382 4
9 384 4
9 392 4
9 399 5
9 402 5
9 403 3
9 405 4
9 407 1
9 413 5
9 416 4
9 417 2
9 421 5
9 426 4
9 430 1
9 433 3
9 438 3
9 443 2
9 444 5
9 447 2
9 455 3
9 456 4
9 457 2
9 458 1
9 462 2
9 475 3
9 484 4
9 485 5
9 487 4
9 489 4
9 492 5
9 500 5
9 503 3
9 507 2
9 513 4
9 520 4
9 524 3
9 527 5
9 538 5
9 543 5
9 554 1
9 557 4
9 558 1
9 569 4
9 570 2
9 573 3
9 575 5
9 584 5
9 589 1
9 593 5
9 594 4
9 608 1
9 609 5
9 611 5
9 612 1
9 620 3
9 621 5
9 630 1
9 631 2
9 633 2
9 636 5
9 644 1
9 645 1
9 648 5
9 665 5
9 669 5
9 672 2
9 675 2
9 677 2
9 678 5
9 682 4
9 691 4
9 695 2
9 707 3
9 709 1
9 714 5
9 717 1
9 721 3
9 723 3
9 724 5
9 729 3
9 737 5
9 738 2
9 746 5
9 752 1
9 753 2
9 754 1
9 756 1
9 757 3
9 758 5
9 766 3
9 768 1
9 772 1
9 782 4
9 784 1
9 788 2
9 792 5
9 793 3
9 798 4
9 799 2
10 6 2
10 7 4
10 8 2
10 11 2
10 17 1
10 22 5
10 24 5
10 25 2
10 29 5
10 32 2
10 33 2
10 36 1
10 37 2
10 40 1
10 42 4
10 58 1
10 66 3
10 69 4
10 71 5
10 76 3
10 78 4
10 80 5
10 82 3
10 84 3
10 95 2
10 96 1
10 98 5
10 106 3
10 111 1
10 114 3
10 118 5
10 127 3
10 129 5
10 133 3
10 138 5
10 139 3
10 142 4
10 146 3
10 152 5
10 155 3
10 164 3
10 168 4
10 187 4
10 188 3
10 196 1
10 213 4
10 215 2
10 217 3
10 228 4
10 230 3
10 234 1
10 237 1
10 245 3
10 249 3
10 253 4
10 255 1
10 266 5
10 267 1
10 278 5
10 280 3
10 284 2
10 285 5
10 288 3
10 295 2
10 296 5
10 301 4
10 302 4
10 312 1
10 317 4
10 323 2
10 324 4
10 329 3
10 332 5
10 335 4
10 339 2
10 341 5
10 345 4
10 346 5
10 354 2
10 357 1
10 376 4
10 381 5
10 382 5
10 388 2
10 393 5
10 395 5
10 401 4
10 403 2
10 406 5
10 407 4
10 414 2
10 415 1
10 419 4
10 429 3
10 436 4
10 451 5
10 455 1
10 458 2
10 460 2
10 465 3
10 469 3
10 477 2
10 489 3
10 490 4
10 497 3
10 498 2
10 502 4
10 508 4
10 510 5
10 518 1
10 519 4
10 533 4
10 534 1
10 535 4
10 537 3
10 546 1
10 550 1
10 552 4
10 555 2
10 559 3
10 561 4
10 566 3
10 570 5
10 576 2
10 582 4
10 585 2
10 602 4
10 608 3
10 614 1
10 620 3
10 621 1
10 630 4
10 640 3
10 643 1
10 646 3
10 654 1
10 655 5
10 657 3
10 663 3
10 664 5
10 673 2
10 676 5
10 680 2
10 683 2
10 687 2
10 693 1
10 695 5
10 702 5
10 707 5
10 712 1
10 713 3
10 719 4
10 723 1
10 726 2
10 728 3
10 730 4
10 731 2
10 732 3
10 734 1
10 738 5
10 739 4
10 740 5
10 748 4
10 749 2
10 756 4
10 758 2
10 761 3
10 763 3
10 765 3
10 767 4
10 773 5
10 775 3
10 778 4
10 783 2
10 788 3
10 791 5
10 796 1
10 797 4
10 798 2
11 0 1
11 10 5
11 21 1
11 22 5
11 28 3
11 29 1
11 31 4
11 38 3
11 39 3
11 40 3
11 44 1
11 49 3
11 52 1
11 53 2
11 54 2
11 55 2
11 70 5
11 73 1
11 76 5
11 79 5
11 86 4
11 92 5
11 95 5
11 105 1
11 110 4
11 122 3
11 124 1
11 126 1
11 130 3
11 131 3
11 132 2
11 133 4
11 138 5
11 148 1
11 150 4
11 152 1
11 155 1
11 159 2
11 164 2
11 165 2
11 168 2
11 170 4
11 172 5
11 178 5
11 182 5
11 183 4
11 190 2
11 191 4
11 198 4
11 199 1
11 200 1
11 202 2
11 207 3
11 210 3
11 212 3
11 229 4
11 231 5
11 233 2
11 243 1
11 250 1
11 252 5
11 253 3
11 260 3
11 264 1
11 272 2
11 273 2
11 276 4
11 280 4
11 289 1
11 290 3
11 301 4
11 307 3
11 313 1
11 319 4
11 322 4
11 325 5
11 328 4
11 335 3
11 341 1
11 344 4
11 347 1
11 352 1
11 359 5
11 360 4
11 362 5
11 363 5
11 378 1
11 383 4
11 386 2
11 393 5
11 398 5
11 407 1
11 420 5
11 429 5
11 430 2
11 442 2
11 445 1
11 447 5
11 448 3
11 449 5
11 453 1
11 454 3
11 456 1
11 459 2
11 465 1
11 471 2
11 473 1
11 477 1
11 480 1
11 494 3
11 499 3
11 502 2
11 506 3
11 511 3
11 513 4
11 519 5
11 522 3
11 524 2
11 526 2
11 530 2
11 542 4
11 544 5
11 546 5
11 547 2
11 553 5
11 563 3
11 564 4
11 566 5
11 567 3
11 571 3
11 585 3
11 591 2
11 592 2
11 601 4
11 602 1
11 614 2
11 625 5
11 630 3
11 633 5
11 642 3
11 643 2
11 648 1
11 650 3
11 652 4
11 667 1
11 671 4
11 674 3
11 680 3
11 686 1
11 690 5
11 692 3
11 694 1
11 700 3
11 702 4
11 703 4
11 704 1
11 707 2
11 708 3
11 715 3
11 721 1
11 728 4
11 731 5
11 735 2
11 748 4
11 749 3
11 758 3
11 764 3
11 772 3
11 774 2
11 790 4
11 791 5
12 9 4
12 10 3
12 13 3
12 14 3
12 17 3
12 21 1
12 25 2
12 26 4
12 27 1
12 29 5
12 33 4
12 43 2
12 45 3
12 62 3
12 63 1
12 69 2
12 70 4
12 76 2
12 77 5
12 81 1
12 84 4
12 85 1
12 87 4
12 89 4
12 90 3
12 97 5
12 112 2
12 115 5
12 128 1
12 136 2
12 138 2
12 145 3
12 146 1
12 152 5
12 159 3
12 161 4
12 166 2
12 171 1
12 177 2
12 181 2
12 184 1
12 186 2
12 188 3
12 190 1
12 206 3
12 208 3
12 210 4
12 219 5
12 220 4
12 223 3
12 229 2
12 235 3
12 237 5
12 238 5
12 242 4
12 247 5
12 248 5
12 252 3
12 259 1
12 260 1
12 262 2
12 270 4
12 275 4
12 280 5
12 283 2
12 284 2
12 286 1
12 287 1
12 290 4
12 293 2
12 294 1
12 295 2
12 298 4
12 300 5
12 301 1
12 302 2
12 307 1
12 312 4
12 313 3
12 325 5
12 326 1
12 328 3
12 329 3
12 332 2
12 340 5
12 344 2
12 348 4
12 361 5
12 364 2
12 367 1
12 372 4
12 375 1
12 377 3
12 378 1
12 379 4
12 382 2
12 383 1
12 384 5
