500
35530
0 2 4
3 273 1
3 276 5
3 282 3
3 283 3
3 284 3
3 288 3
3 309 4
3 323 1
3 333 1
3 341 4
3 352 3
3 353 4
3 362 5
3 369 5
3 371 1
3 381 4
3 403 1
3 427 5
3 435 1
3 437 5
3 438 5
3 440 5
3 455 3
3 461 2
3 466 2
3 476 1
3 477 2
3 494 5
4 7 2
4 9 3
4 10 1
4 19 2
4 22 5
4 26 3
4 28 4
4 30 4
4 32 1
4 44 4
4 46 3
4 53 5
4 60 3
4 65 3
4 69 3
4 87 3
4 89 4
4 95 3
4 97 5
4 98 2
4 100 3
4 104 1
4 109 1
4 112 2
4 121 2
4 127 5
4 131 2
4 136 5
4 139 2
4 147 3
4 151 2
4 155 4
4 157 5
4 172 5
4 181 3
4 187 4
4 192 4
4 194 1
4 207 1
4 224 4
4 225 4
4 243 4
4 244 2
4 245 5
4 246 4
4 249 3
4 250 5
4 260 3
4 261 4
4 270 1
4 271 5
4 273 3
4 279 2
4 293 5
4 301 1
4 305 1
4 326 1
4 334 4
4 339 5
4 357 4
4 359 1
4 379 1
4 391 3
4 392 5
4 399 1
4 411 5
4 414 1
4 428 5
4 435 4
4 436 4
4 438 4
4 439 5
4 445 4
4 446 3
4 449 1
4 450 2
4 454 5
4 459 1
4 467 4
4 471 5
4 477 2
4 478 5
4 480 1
4 481 4
4 485 5
4 488 1
4 499 2
5 4 1
5 7 1
5 27 4
5 40 2
5 47 1
5 52 5
5 59 3
5 61 5
5 67 2
5 78 3
5 81 1
5 83 4
5 86 2
5 92 2
5 100 5
5 101 3
5 123 1
5 124 2
5 126 5
5 132 1
5 149 5
5 154 4
5 171 1
5 173 5
5 178 1
5 181 2
5 190 5
5 199 5
5 201 1
5 207 1
5 215 2
5 216 4
5 218 2
5 224 4
5 229 1
5 235 5
5 238 3
5 240 5
5 241 5
5 259 2
5 260 5
5 262 4
5 273 2
5 279 5
5 284 4
5 285 2
5 310 2
5 313 4
5 320 1
5 322 1
5 324 4
5 325 2
5 350 2
5 352 1
5 357 2
5 358 3
5 360 4
5 382 4
5 384 5
5 386 5
5 408 1
5 412 1
5 418 2
5 431 2
5 441 5
5 442 4
5 446 4
5 449 5
5 468 5
5 471 1
5 472 1
5 478 4
5 483 1
5 485 4
6 3 2
6 5 5
6 34 1
6 48 1
6 49 2
6 52 2
6 56 5
6 64 1
6 65 3
6 69 4
6 81 1
6 89 5
6 99 1
6 120 4
6 123 2
6 126 3
6 128 3
6 136 2
6 139 1
6 143 1
6 155 4
6 156 3
6 184 4
6 191 4
6 196 3
6 201 4
6 202 4
6 211 3
6 220 5
6 234 1
6 244 2
6 253 4
6 266 2
6 273 4
6 275 4
6 277 3
6 296 5
6 297 2
6 298 1
6 313 1
6 328 4
6 330 2
6 346 3
6 353 5
6 362 2
6 376 4
6 382 5
6 383 5
6 393 3
6 395 4
6 403 5
6 409 1
6 410 4
6 416 4
6 418 3
6 427 4
6 428 1
6 430 2
6 432 2
6 437 2
6 456 2
6 467 2
6 475 1
6 485 2
6 487 1
6 497 5
7 10 2
7 11 3
7 39 5
7 54 3
7 58 1
7 62 3
7 63 2
7 72 1
7 73 2
7 85 1
7 86 3
7 96 2
7 101 4
7 120 3
7 124 1
7 146 3
7 147 4
7 152 5
7 158 3
7 165 1
7 182 1
7 199 2
7 207 4
7 208 4
7 219 3
7 229 3
7 241 3
7 245 1
7 253 4
7 255 1
7 261 4
7 269 4
7 277 5
7 283 4
7 300 1
7 319 2
7 327 2
7 338 1
7 343 2
7 350 5
7 354 5
7 360 2
7 364 2
7 365 1
7 370 4
7 378 5
7 379 5
7 384 5
7 389 3
7 395 4
7 398 1
7 403 4
7 414 1
7 431 5
7 439 1
7 444 5
7 448 2
7 450 1
7 451 5
7 452 2
7 453 2
7 466 3
7 467 2
7 468 4
7 481 1
7 486 2
7 490 4
7 491 3
7 498 2
8 0 3
8 14 1
8 32 3
8 33 5
8 50 2
8 55 3
8 71 1
8 82 4
8 85 3
8 86 1
8 93 5
8 94 3
8 111 5
8 114 1
8 115 3
8 118 2
8 124 5
8 125 3
8 129 5
8 133 1
8 137 5
8 148 1
8 158 2
8 170 3
8 181 5
8 189 5
8 192 5
8 194 5
8 196 4
8 199 5
8 200 3
8 202 1
8 206 1
8 210 5
8 217 2
8 222 3
8 223 1
8 224 1
8 234 3
8 235 1
8 238 2
8 258 1
8 268 2
8 272 1
8 279 4
8 288 4
8 295 5
8 303 3
8 306 5
8 309 5
8 314 4
8 330 4
8 335 4
8 339 3
8 346 4
8 347 1
8 348 4
8 350 3
8 351 1
8 353 2
8 358 2
8 363 3
8 394 1
8 400 3
8 419 2
8 426 2
8 427 1
8 431 5
8 457 4
8 461 4
8 463 4
8 470 5
8 477 3
8 489 3
8 495 1
9 0 1
9 15 4
9 24 1
9 38 2
9 39 4
9 45 3
9 60 1
9 81 1
9 84 5
9 86 3
9 92 2
9 110 1
9 119 5
9 124 3
9 130 2
9 137 2
9 140 5
9 146 3
9 151 3
9 156 1
9 157 3
9 158 3
9 166 5
9 188 3
9 191 3
9 206 1
9 209 4
9 214 5
9 222 5
9 225 5
9 229 1
9 233 5
9 235 5
9 238 1
9 240 2
9 241 3
9 243 1
9 247 5
9 267 5
9 273 2
9 281 4
9 316 5
9 322 4
9 335 2
9 342 1
9 346 3
9 347 5
9 357 5
9 358 5
9 367 5
9 374 5
9 381 3
9 390 2
9 393 2
9 401 1
9 403 3
9 408 1
9 409 2
9 416 1
9 420 4
9 430 3
9 435 5
9 437 3
9 440 5
9 457 2
9 464 3
9 471 5
9 473 2
9 476 1
9 481 5
9 483 5
9 494 5
9 497 1
9 498 1
10 5 5
10 7 3
10 12 5
10 16 5
10 18 2
10 19 5
10 20 3
10 36 4
10 38 5
10 41 5
10 42 1
10 50 2
10 63 1
10 80 5
10 95 4
10 96 1
10 115 2
10 122 2
10 123 4
10 129 5
10 144 1
10 154 2
10 158 3
10 161 4
10 162 1
10 164 3
10 170 3
10 183 2
10 185 5
10 192 5
10 199 1
10 216 2
10 220 5
10 228 1
10 233 1
10 238 3
10 248 5
10 259 1
10 262 3
10 270 3
10 273 3
10 275 1
10 277 5
10 283 5
10 293 4
10 306 4
10 312 3
10 319 1
10 323 4
10 331 4
10 338 5
10 357 5
10 362 2
10 372 1
10 381 2
10 388 5
10 395 2
10 396 1
10 398 5
10 403 5
10 411 3
10 412 3
10 419 1
10 422 5
10 439 1
10 458 5
10 460 4
10 468 2
10 470 4
10 481 4
10 484 2
10 486 1
10 498 3
11 4 1
11 7 1
11 24 2
11 45 3
11 47 4
11 57 3
11 67 5
11 70 5
11 88 1
11 89 1
11 96 4
11 116 1
11 122 1
11 123 1
11 127 5
11 141 1
11 144 4
11 150 4
11 152 3
11 156 3
11 160 2
11 165 4
11 169 4
11 174 5
11 179 2
11 180 1
11 182 5
11 183 5
11 186 1
11 191 3
11 196 5
11 200 5
11 209 1
11 249 4
11 251 1
11 299 2
11 308 2
11 329 1
11 337 1
11 342 5
11 349 2
11 367 4
11 374 5
11 384 1
11 394 1
11 395 1
11 400 5
11 421 5
11 438 3
11 452 4
11 471 3
11 472 4
11 474 4
11 475 5
11 480 1
11 487 2
11 490 2
12 5 5
12 9 2
12 16 5
12 19 4
12 22 1
12 23 2
12 36 3
12 42 2
12 54 1
12 55 3
12 56 5
12 59 1
12 77 1
12 87 1
12 89 5
12 110 2
12 111 5
12 124 3
12 133 4
12 142 5
12 144 1
12 145 3
12 163 1
12 167 5
12 169 1
12 190 2
12 193 1
12 197 3
12 200 3
12 202 4
12 207 4
12 213 2
12 214 3
12 217 5
12 223 2
12 237 1
12 239 3
12 242 3
12 246 1
12 265 2
12 276 5
12 288 2
12 295 4
12 296 3
12 312 1
12 322 2
12 327 3
12 333 4
12 336 3
12 348 1
12 350 5
12 355 2
12 376 2
12 384 3
12 385 1
12 392 1
12 407 4
12 415 3
12 421 1
12 422 5
12 423 3
12 430 5
12 436 5
12 452 5
12 466 5
12 487 1
12 498 3
13 5 5
13 11 3
13 23 4
13 24 5
13 25 4
13 42 5
13 70 3
13 74 2
13 86 1
13 90 2
13 93 3
13 96 1
13 103 3
13 108 3
13 111 3
13 119 1
13 120 3
13 130 3
13 131 5
13 149 3
13 152 2
13 153 3
13 159 5
13 163 5
13 170 5
13 171 4
13 175 2
13 183 3
13 184 3
13 187 1
13 188 5
13 192 4
13 195 4
13 199 4
13 212 5
13 225 3
13 230 1
13 232 1
13 234 2
13 239 2
13 253 3
13 255 2
13 256 3
13 288 3
13 297 3
13 299 2
13 302 4
13 303 1
13 309 4
13 310 5
13 314 2
13 316 3
13 321 1
13 324 5
13 348 5
13 353 2
13 357 1
13 366 1
13 368 3
13 372 3
13 373 5
13 377 2
13 381 5
13 392 5
13 410 5
13 411 2
13 412 4
13 416 5
13 437 1
13 440 2
13 444 1
13 445 4
13 452 3
13 459 3
13 475 4
13 484 5
13 486 1
14 10 3
14 17 1
14 60 1
14 66 3
14 77 1
14 79 4
14 80 5
14 82 5
14 84 5
14 102 1
14 107 4
14 115 3
14 124 5
14 125 1
14 126 3
14 128 5
14 129 5
14 130 4
14 142 5
14 146 2
14 161 1
14 168 4
14 171 1
14 175 2
14 179 3
14 185 3
14 188 4
14 194 3
14 196 5
14 197 5
14 198 3
14 201 3
14 239 3
14 244 2
14 245 4
14 259 4
14 262 2
14 264 4
14 269 3
14 279 2
14 280 4
14 293 1
14 310 3
14 316 4
14 324 1
14 327 4
14 328 2
14 335 4
14 345 5
14 347 5
14 351 1
14 357 1
14 365 5
14 371 5
14 377 5
14 380 3
14 395 1
14 398 4
14 418 4
14 431 4
14 442 5
14 461 4
14 470 5
14 486 2
14 493 2
15 14 5
15 27 3
15 40 5
15 76 2
15 79 1
15 82 5
15 90 4
15 97 2
15 108 4
15 114 2
15 119 1
15 122 4
15 123 1
15 126 5
15 127 5
15 131 5
15 143 4
15 148 4
15 149 4
15 156 1
15 158 3
15 162 2
15 166 2
15 174 2
15 175 3
15 187 2
15 192 3
15 193 1
15 194 1
15 208 4
15 211 4
15 213 2
15 229 4
15 231 1
15 239 4
15 243 5
15 260 4
15 269 3
15 278 1
15 280 4
15 281 2
15 285 1
15 296 1
15 301 5
15 319 3
15 326 1
15 331 3
15 342 4
15 345 3
15 354 1
15 357 5
15 376 5
15 379 2
15 385 3
15 404 5
15 407 3
15 427 4
15 428 5
15 435 5
15 439 2
15 448 1
15 481 5
15 482 3
15 489 4
16 0 5
16 16 2
16 19 1
16 21 1
16 29 1
16 34 2
16 35 3
16 38 4
16 39 4
16 53 3
16 54 4
16 61 2
16 66 3
16 75 4
16 82 1
16 95 4
16 107 5
16 114 4
16 123 2
16 129 2
16 130 5
16 132 2
16 134 3
16 137 5
16 139 1
16 159 4
16 165 1
16 172 1
16 174 4
16 176 5
16 181 5
16 183 2
16 189 2
16 190 3
16 195 2
16 196 2
16 200 3
16 202 5
16 204 5
16 213 5
16 223 5
16 231 4
16 232 4
16 251 3
16 252 4
16 267 4
16 281 5
16 285 5
16 289 5
16 317 2
16 320 3
16 328 2
16 331 3
16 339 1
16 351 3
16 361 4
16 365 5
16 395 5
16 400 5
16 403 5
16 417 2
16 418 4
16 420 1
16 425 5
16 427 2
16 428 3
16 441 2
16 453 1
16 454 1
16 456 5
16 472 1
16 473 1
16 474 2
16 475 5
16 481 1
16 483 4
16 486 5
16 491 3
17 1 5
17 2 1
17 9 1
17 15 3
17 22 5
17 26 3
17 38 3
17 44 4
17 47 4
17 75 5
17 76 2
17 84 5
17 86 4
17 87 3
17 91 5
17 95 1
17 126 5
17 139 2
17 146 1
17 151 1
17 159 4
17 180 1
17 192 3
17 200 2
17 201 2
17 207 4
17 212 5
17 214 5
17 230 2
17 237 3
17 243 3
17 265 4
17 269 3
17 270 1
17 274 3
17 278 3
17 281 5
17 282 5
17 298 3
17 301 4
17 309 3
17 310 3
17 317 5
17 329 5
17 331 1
17 338 1
17 339 2
17 345 1
17 357 4
17 361 1
17 364 5
17 365 3
17 371 2
17 386 5
17 387 1
17 391 4
17 393 4
17 402 3
17 409 3
17 411 3
17 416 4
17 426 4
17 442 4
17 443 4
17 453 4
17 457 2
17 489 2
18 13 4
18 15 3
18 27 4
18 30 1
18 38 3
18 60 3
18 69 2
18 78 5
18 85 1
18 95 2
18 98 4
18 103 5
18 107 4
18 115 2
18 120 2
18 125 5
18 135 5
18 157 5
18 179 2
18 185 2
18 187 2
18 192 3
18 195 2
18 198 5
18 203 4
18 204 5
18 206 1
18 211 5
18 218 4
18 224 3
18 230 4
18 250 5
18 260 4
18 267 3
18 269 3
18 271 5
18 278 4
18 282 5
18 286 5
18 293 4
18 299 3
18 300 3
18 301 5
18 322 4
18 339 1
18 360 2
18 366 1
18 369 5
18 371 3
18 374 5
18 401 3
18 404 4
18 418 4
18 430 3
18 431 3
18 442 3
18 450 5
18 451 3
18 457 2
18 458 4
18 462 2
18 466 1
18 474 2
18 484 3
18 487 5
18 490 4
18 497 4
19 20 5
19 23 1
19 36 3
19 37 5
19 43 3
19 49 4
19 52 1
19 61 2
19 76 3
19 83 1
19 92 5
19 99 2
19 109 4
19 115 3
19 124 5
19 125 1
19 128 2
19 131 4
19 136 5
19 138 1
19 159 5
19 163 4
19 166 1
19 173 2
19 190 1
19 193 1
19 197 1
19 204 4
19 210 2
19 213 2
19 216 2
19 241 5
19 246 4
19 252 5
19 259 3
19 260 3
19 266 1
19 278 3
19 286 5
19 296 5
19 298 2
19 301 2
19 305 3
19 318 4
19 332 3
19 334 3
19 337 5
19 343 2
19 349 4
19 373 2
19 379 5
19 395 5
19 401 1
19 404 5
19 446 4
19 455 3
19 473 2
19 478 1
19 486 5
19 494 2
19 497 4
20 5 4
20 19 4
20 24 5
20 31 1
20 35 1
20 42 2
20 46 3
20 49 2
20 50 2
20 55 3
20 61 5
20 63 4
20 68 4
20 77 1
20 78 5
20 86 2
20 90 3
20 91 5
20 107 4
20 111 5
20 112 4
20 116 3
20 124 2
20 139 1
20 141 4
20 150 2
20 161 3
20 175 5
20 189 1
20 195 4
20 201 5
20 202 2
20 207 2
20 208 5
20 222 3
20 237 4
20 240 2
20 245 3
20 246 2
20 250 3
20 262 2
20 269 2
20 273 2
20 279 1
20 282 5
20 290 5
20 293 2
20 296 2
20 297 5
20 301 1
20 302 4
20 303 5
20 305 1
20 308 3
20 310 2
20 313 3
20 326 2
20 339 1
20 364 3
20 371 4
20 374 5
20 381 1
20 382 5
20 386 3
20 388 5
20 391 3
20 392 1
20 399 5
20 403 5
20 407 1
20 413 2
20 431 4
20 443 1
20 444 4
20 448 5
20 451 4
20 453 4
20 466 4
20 470 3
20 471 3
20 474 3
20 477 4
20 481 2
20 484 2
20 487 3
20 489 3
20 491 3
20 494 3
21 5 4
21 6 3
21 11 3
21 13 3
21 22 3
21 49 2
21 51 1
21 56 5
21 58 4
21 59 2
21 60 3
21 69 2
21 79 4
21 82 3
21 85 1
21 103 1
21 108 5
21 116 2
21 121 5
21 129 1
21 148 5
21 161 2
21 167 1
21 168 2
21 170 2
21 175 1
21 181 5
21 185 3
21 193 5
21 195 3
21 197 5
21 198 1
21 200 2
21 202 5
21 207 1
21 213 4
21 221 2
21 234 1
21 241 5
21 245 5
21 250 2
21 253 2
21 255 1
21 257 5
21 261 3
21 263 2
21 265 4
21 270 4
21 276 2
21 289 2
21 293 4
21 300 2
21 301 4
21 302 3
21 319 5
21 359 2
21 362 3
21 377 3
21 378 1
21 382 5
21 384 2
21 390 5
21 398 4
21 437 2
21 477 5
21 479 3
21 485 4
21 489 5
21 498 4
22 3 3
22 13 5
22 18 2
22 21 2
22 43 5
22 66 3
22 67 1
22 69 1
22 76 1
22 80 4
22 83 5
22 85 2
22 99 2
22 112 4
22 126 2
22 134 4
22 142 5
22 144 3
22 145 2
22 148 3
22 156 3
22 165 5
22 169 2
22 178 4
22 191 2
22 231 5
22 251 3
22 263 4
22 269 3
22 272 1
22 273 4
22 274 5
22 278 4
22 283 2
22 286 4
22 296 1
22 297 5
22 305 2
22 306 1
22 310 4
22 313 3
22 323 2
22 326 1
22 330 3
22 332 4
22 337 5
22 347 4
22 348 5
22 350 1
22 353 3
22 357 4
22 367 4
22 375 3
22 376 4
22 393 5
22 395 3
22 401 2
22 414 3
22 418 4
22 427 2
22 433 4
22 434 2
22 437 4
22 444 4
22 446 3
22 452 2
22 457 5
22 472 2
22 481 5
22 485 3
22 496 5
22 497 4
23 8 5
23 25 2
23 27 5
23 47 2
23 52 1
23 53 1
23 54 1
23 56 5
23 62 5
23 63 4
23 76 5
23 81 2
23 86 3
23 87 4
23 89 3
23 96 1
23 98 4
23 104 1
23 107 1
23 110 4
23 122 5
23 125 2
23 126 5
23 133 1
23 134 5
23 150 2
23 165 3
23 177 5
23 200 5
23 214 4
23 226 1
23 231 5
23 233 2
23 246 2
23 262 5
23 266 5
23 268 4
23 269 3
23 273 4
23 282 3
23 288 4
23 300 5
23 307 2
23 311 5
23 319 2
23 332 3
23 334 5
23 335 2
23 339 3
23 340 3
23 352 2
23 353 3
23 366 3
23 373 3
23 383 4
23 385 5
23 389 2
23 391 2
23 396 4
23 409 4
23 412 5
23 414 3
23 418 3
23 420 2
23 433 2
23 440 4
23 448 5
23 454 3
23 460 3
23 474 2
23 482 1
23 484 2
23 487 5
24 3 3
24 8 3
24 14 5
24 20 3
24 30 3
24 34 5
24 43 5
24 44 1
24 46 1
24 49 2
24 54 5
24 59 1
24 68 1
24 74 3
24 84 5
24 89 1
24 98 1
24 101 2
24 102 1
24 103 4
24 136 5
24 144 4
24 149 4
24 154 3
24 156 2
24 168 4
24 169 1
24 170 3
24 182 4
24 195 3
24 204 5
24 210 2
24 227 3
24 230 4
24 239 1
24 241 4
24 243 5
24 250 2
24 253 4
24 262 2
24 267 3
24 274 4
24 283 4
24 293 4
24 301 2
24 307 5
24 310 1
24 312 3
24 314 1
24 319 5
24 322 2
24 323 2
24 332 4
24 334 1
24 340 1
24 354 2
24 355 3
24 357 3
24 358 3
24 362 2
24 364 1
24 371 1
24 375 3
24 379 5
24 389 4
24 394 5
24 395 4
24 398 4
24 400 2
24 417 4
24 421 3
24 437 4
24 440 1
24 441 4
24 448 1
24 450 4
24 452 2
24 453 2
24 458 5
24 464 1
24 479 4
24 484 2
24 489 5
24 498 5
25 15 3
25 38 3
25 41 4
25 52 5
25 58 1
25 63 4
25 67 5
25 71 1
25 76 1
25 81 4
25 86 1
25 88 4
25 96 2
25 113 5
25 126 4
25 130 4
25 146 1
25 149 2
25 150 5
25 159 4
25 176 4
25 191 4
25 200 5
25 217 3
25 222 5
25 231 3
25 235 1
25 239 1
25 240 2
25 242 4
25 252 3
25 279 5
25 285 2
25 290 4
25 304 3
25 305 3
25 323 3
25 331 4
25 336 5
25 345 2
25 350 5
25 362 1
25 365 4
25 374 3
25 387 3
25 395 4
25 397 2
25 409 2
25 414 4
25 416 1
25 424 3
25 425 4
25 427 4
25 429 5
25 460 4
25 467 1
25 477 1
25 478 3
26 4 4
26 12 2
26 21 4
26 29 4
26 33 4
26 38 1
26 42 2
26 47 3
26 52 3
26 53 5
26 58 5
26 59 5
26 67 2
26 81 2
26 88 1
26 89 5
26 93 2
26 100 5
26 106 2
26 114 5
26 116 2
26 117 3
26 119 3
26 132 2
26 133 4
26 144 1
26 150 3
26 153 4
26 158 2
26 163 5
26 168 2
26 174 5
26 176 3
26 195 1
26 210 2
26 223 4
26 225 5
26 230 4
26 239 1
26 244 4
26 255 5
26 266 2
26 267 5
26 279 4
26 280 5
26 283 3
26 292 5
26 302 4
26 303 4
26 307 2
26 314 5
26 315 5
26 328 1
26 329 1
26 331 5
26 338 1
26 350 2
26 361 5
26 362 3
26 375 4
26 393 2
26 398 1
26 404 5
26 415 1
26 417 4
26 422 4
26 424 5
26 428 5
26 433 2
26 437 5
26 441 3
26 462 5
26 464 4
26 474 3
26 475 1
26 493 4
26 499 3
27 1 2
27 21 3
27 27 3
27 34 3
27 50 2
27 70 4
27 102 2
27 103 2
27 128 4
27 130 1
27 134 5
27 142 3
27 145 5
27 150 3
27 152 4
27 161 3
27 174 3
27 176 1
27 178 4
27 180 5
27 188 3
27 194 5
27 200 3
27 213 2
27 214 4
27 221 5
27 224 2
27 230 1
27 235 4
27 237 2
27 240 2
27 244 3
27 247 2
27 259 5
27 263 3
27 264 5
27 266 2
27 273 4
27 281 5
27 283 3
27 301 1
27 304 1
27 310 1
27 315 4
27 324 5
27 330 5
27 331 2
27 337 4
27 345 5
27 349 1
27 350 1
27 354 2
27 369 1
27 370 5
27 372 3
27 378 1
27 382 5
27 397 4
27 403 1
27 409 2
27 410 1
27 411 1
27 421 5
27 436 4
27 462 1
27 466 5
27 467 4
27 470 4
27 471 3
27 472 4
27 485 4
27 493 1
27 494 3
28 0 5
28 5 3
28 9 1
28 13 4
28 30 2
28 33 1
28 37 4
28 38 5
28 40 4
28 43 2
28 53 4
28 87 1
28 92 4
28 93 5
28 112 1
28 120 1
28 121 2
28 123 4
28 124 5
28 129 4
28 137 1
28 148 4
28 154 4
28 158 1
28 163 5
28 165 5
28 170 4
28 177 4
28 180 2
28 186 4
28 189 5
28 190 3
28 200 3
28 201 5
28 211 5
28 227 5
28 229 3
28 231 3
28 241 1
28 252 4
28 253 5
28 284 4
28 288 2
28 301 5
28 307 5
28 328 2
28 332 3
28 336 4
28 342 4
28 350 4
28 366 1
28 372 1
28 377 4
28 380 3
28 401 3
28 410 5
28 417 3
28 420 3
28 437 3
28 444 4
28 450 2
28 461 1
28 479 3
28 492 5
28 497 2
29 0 1
29 2 5
29 14 1
29 21 1
29 24 5
29 34 5
29 37 1
29 62 5
29 68 1
29 78 1
29 103 4
29 106 3
29 113 3
29 149 2
29 153 4
29 167 4
29 192 5
29 197 5
29 200 2
29 204 3
29 208 5
29 212 5
29 231 4
29 244 5
29 246 3
29 247 4
29 252 5
29 260 2
29 270 2
29 276 1
29 277 1
29 279 3
29 280 3
29 291 1
29 297 2
29 299 3
29 308 3
29 315 4
29 316 1
29 317 5
29 321 5
29 324 3
29 329 3
29 332 1
29 333 5
29 334 4
29 336 4
29 345 1
29 346 4
29 358 3
29 364 3
29 372 3
29 377 1
29 385 5
29 390 1
29 391 5
29 404 1
29 406 3
29 408 2
29 409 3
29 411 2
29 412 1
29 417 2
29 420 2
29 425 1
29 436 4
29 437 2
29 446 2
29 459 4
29 461 5
29 475 5
29 477 2
29 493 1
30 2 5
30 9 4
30 14 3
30 23 2
30 25 3
30 32 3
30 37 1
30 42 4
30 57 2
30 67 3
30 72 2
30 76 1
30 86 3
30 101 4
30 105 3
30 106 4
30 115 3
30 120 3
30 125 3
30 131 2
30 146 1
30 156 1
30 158 5
30 171 4
30 174 2
30 180 3
30 191 1
30 194 3
30 196 2
30 201 1
30 215 5
30 225 5
30 229 2
30 233 1
30 240 4
30 245 1
30 251 1
30 263 4
30 268 1
30 285 3
30 289 5
30 294 3
30 301 4
30 306 1
30 310 4
30 312 1
30 322 1
30 324 5
30 327 3
30 335 4
30 345 2
30 352 1
30 354 1
30 367 1
30 374 5
30 400 1
30 409 3
30 412 2
30 417 3
30 424 4
30 435 4
30 463 4
30 478 4
30 483 5
30 491 5
30 493 4
30 494 3
31 2 5
31 6 5
31 13 1
31 14 4
31 18 2
31 19 2
31 34 1
31 39 5
31 40 4
31 49 1
31 81 3
31 82 2
31 84 1
31 86 1
31 111 1
31 112 1
31 125 3
31 133 5
31 135 4
31 148 5
31 149 3
31 152 3
31 155 2
31 163 2
31 175 1
31 189 1
31 202 3
31 203 1
31 210 1
31 213 5
31 243 5
31 251 4
31 257 4
31 260 2
31 266 4
31 275 4
31 283 2
31 298 4
31 299 1
31 301 1
31 306 1
31 312 2
31 328 5
31 331 4
31 333 4
31 334 2
31 340 1
31 347 2
31 348 1
31 358 1
31 361 1
31 365 1
31 377 1
31 385 4
31 393 5
31 395 5
31 400 4
31 406 5
31 409 3
31 418 5
31 420 3
31 424 2
31 441 4
31 444 3
31 446 1
31 450 2
31 457 4
31 469 3
31 490 4
32 0 1
32 9 3
32 10 3
32 16 2
32 34 5
32 41 2
32 48 4
32 49 1
32 66 1
32 67 2
32 88 2
32 96 2
32 101 3
32 115 4
32 129 1
32 146 2
32 152 4
32 157 1
32 160 1
32 168 3
32 211 2
32 213 1
32 217 2
32 220 1
32 226 3
32 229 4
32 233 4
32 236 4
32 240 1
32 245 5
32 256 5
32 259 5
32 278 4
32 289 5
32 302 4
32 303 1
32 305 5
32 321 4
32 324 2
32 329 3
32 335 3
32 343 4
32 355 5
32 360 5
32 364 5
32 388 4
32 389 2
32 393 3
32 403 4
32 410 2
32 415 3
32 419 3
32 421 3
32 426 3
32 428 3
32 431 4
32 437 1
32 462 5
32 475 4
32 479 3
32 486 4
32 493 2
32 495 2
33 7 1
33 12 3
33 17 5
