500
34290
0 2 4
5 225 3
5 237 5
5 242 1
5 243 5
5 249 2
5 252 5
5 256 3
5 263 3
5 270 2
5 273 2
5 293 4
5 303 5
5 321 4
5 328 2
5 331 3
5 335 1
5 354 4
5 363 1
5 369 5
5 370 4
5 371 3
5 375 3
5 378 3
5 380 2
5 397 1
5 399 3
5 406 2
5 409 2
5 414 5
5 420 2
5 423 1
5 424 4
5 428 1
5 429 3
5 431 5
5 438 1
5 448 2
5 453 2
5 458 4
5 465 1
5 471 1
5 481 3
5 487 1
5 490 1
6 14 5
6 16 4
6 17 4
6 18 4
6 19 2
6 32 1
6 33 1
6 45 2
6 63 2
6 66 4
6 70 3
6 76 2
6 84 2
6 96 2
6 99 1
6 101 3
6 111 5
6 122 1
6 130 1
6 138 2
6 176 5
6 181 3
6 192 2
6 218 3
6 222 4
6 223 1
6 236 2
6 241 3
6 247 3
6 251 2
6 252 2
6 257 1
6 258 4
6 261 3
6 294 5
6 295 3
6 297 2
6 300 4
6 306 1
6 307 1
6 310 1
6 317 2
6 330 5
6 333 5
6 337 4
6 341 3
6 342 4
6 345 4
6 349 4
6 379 5
6 382 2
6 389 4
6 393 1
6 417 3
6 423 4
6 426 5
6 432 5
6 436 3
6 455 1
6 470 3
6 479 2
6 481 3
6 488 5
6 499 1
7 7 1
7 20 4
7 21 3
7 25 4
7 26 1
7 31 1
7 39 3
7 41 5
7 43 1
7 49 5
7 50 5
7 55 2
7 64 3
7 68 1
7 83 5
7 86 2
7 89 4
7 90 5
7 94 1
7 96 2
7 102 3
7 110 2
7 112 2
7 113 5
7 118 1
7 120 5
7 131 2
7 135 3
7 136 4
7 146 2
7 151 5
7 160 4
7 162 5
7 165 2
7 187 5
7 189 4
7 192 3
7 209 3
7 211 4
7 213 1
7 215 2
7 224 5
7 229 2
7 253 2
7 261 5
7 263 2
7 269 4
7 274 4
7 276 2
7 281 1
7 292 2
7 294 5
7 297 5
7 301 2
7 316 2
7 329 1
7 331 1
7 340 1
7 348 4
7 356 3
7 358 4
7 367 2
7 379 4
7 384 4
7 392 1
7 401 3
7 404 1
7 409 1
7 412 3
7 413 3
7 431 3
7 436 2
7 450 1
7 457 3
7 462 5
7 466 1
7 467 4
7 469 1
7 470 2
7 478 4
7 482 3
7 485 5
7 493 2
7 496 3
8 2 2
8 20 3
8 28 3
8 29 5
8 34 4
8 36 1
8 53 2
8 80 4
8 90 3
8 102 5
8 107 5
8 129 1
8 131 2
8 136 3
8 138 2
8 145 1
8 163 3
8 169 3
8 180 4
8 184 5
8 186 4
8 192 4
8 196 1
8 221 5
8 222 4
8 228 5
8 239 2
8 245 5
8 247 2
8 251 3
8 252 3
8 254 2
8 257 5
8 258 1
8 274 5
8 280 1
8 281 1
8 283 4
8 290 5
8 291 1
8 292 5
8 296 3
8 298 2
8 304 5
8 311 1
8 317 3
8 328 5
8 345 4
8 347 1
8 353 2
8 358 1
8 368 3
8 369 3
8 370 4
8 372 3
8 381 1
8 383 2
8 392 3
8 396 3
8 409 1
8 417 4
8 423 1
8 430 3
8 432 4
8 440 3
8 449 5
8 454 1
8 456 1
8 464 3
8 466 5
8 486 4
8 495 3
8 498 1
9 6 4
9 9 5
9 11 3
9 17 4
9 24 5
9 36 5
9 52 2
9 55 5
9 58 1
9 59 4
9 61 1
9 62 5
9 74 3
9 82 2
9 83 2
9 84 1
9 89 3
9 106 2
9 125 3
9 128 1
9 131 1
9 139 4
9 174 5
9 175 5
9 184 5
9 185 5
9 196 4
9 198 3
9 204 4
9 205 2
9 209 3
9 213 4
9 215 5
9 217 1
9 218 5
9 222 5
9 226 4
9 231 5
9 257 4
9 260 3
9 264 2
9 266 5
9 282 4
9 283 3
9 290 3
9 301 3
9 311 5
9 321 5
9 326 5
9 330 3
9 332 4
9 334 2
9 345 4
9 346 4
9 357 5
9 368 3
9 373 4
9 377 5
9 379 1
9 386 4
9 393 4
9 403 1
9 405 4
9 406 2
9 413 5
9 430 1
9 437 1
9 440 3
9 448 3
9 460 2
9 463 1
9 468 4
9 469 5
9 476 5
9 490 4
9 491 5
10 0 2
10 5 1
10 8 3
10 28 2
10 35 2
10 36 2
10 40 1
10 47 2
10 54 5
10 58 3
10 62 2
10 75 2
10 82 2
10 84 4
10 97 1
10 100 2
10 103 5
10 134 3
10 136 4
10 153 3
10 162 1
10 164 2
10 179 1
10 185 1
10 187 1
10 188 1
10 194 4
10 209 3
10 222 2
10 241 3
10 249 2
10 250 4
10 258 4
10 278 2
10 281 2
10 284 3
10 287 5
10 289 5
10 290 1
10 291 5
10 294 5
10 296 2
10 297 3
10 315 1
10 319 4
10 330 3
10 346 3
10 371 2
10 376 5
10 380 1
10 383 3
10 386 1
10 387 4
10 390 3
10 396 2
10 405 5
10 410 1
10 413 5
10 428 5
10 430 1
10 441 4
10 443 3
10 478 2
10 479 2
10 480 3
10 491 2
11 3 3
11 21 3
11 34 3
11 50 4
11 52 2
11 57 3
11 73 4
11 78 5
11 97 1
11 103 4
11 107 4
11 129 5
11 134 2
11 140 3
11 153 3
11 155 1
11 156 3
11 164 4
11 169 1
11 172 3
11 177 5
11 180 2
11 187 4
11 191 3
11 199 5
11 207 5
11 210 3
11 211 5
11 215 1
11 216 1
11 217 5
11 221 3
11 229 5
11 231 1
11 233 4
11 250 5
11 253 3
11 261 1
11 272 3
11 276 3
11 299 5
11 300 2
11 304 5
11 312 1
11 320 4
11 338 5
11 344 1
11 383 5
11 395 4
11 404 2
11 409 4
11 418 1
11 453 3
11 465 2
11 470 4
11 472 3
11 474 5
11 481 1
11 498 1
12 5 2
12 12 2
12 26 3
12 38 2
12 51 1
12 57 3
12 59 5
12 67 5
12 73 2
12 88 2
12 89 5
12 90 1
12 92 2
12 100 4
12 103 4
12 104 5
12 107 4
12 110 1
12 118 1
12 122 4
12 149 1
12 156 5
12 157 3
12 167 2
12 181 3
12 223 5
12 231 2
12 237 3
12 239 5
12 243 4
12 248 4
12 257 2
12 262 4
12 288 3
12 303 2
12 308 5
12 312 2
12 314 4
12 317 5
12 349 5
12 356 2
12 361 3
12 366 1
12 369 4
12 374 5
12 377 4
12 385 3
12 390 1
12 404 3
12 412 1
12 423 1
12 450 3
12 458 2
12 462 5
12 468 3
12 472 3
12 480 4
12 482 4
12 493 4
13 0 2
13 6 4
13 23 5
13 24 5
13 26 1
13 27 4
13 42 5
13 43 2
13 47 3
13 51 4
13 54 5
13 74 4
13 78 1
13 91 4
13 105 1
13 112 1
13 117 1
13 126 3
13 132 2
13 134 3
13 138 5
13 143 4
13 150 2
13 151 2
13 168 1
13 173 3
13 178 2
13 183 3
13 193 5
13 195 4
13 208 5
13 219 3
13 235 5
13 240 2
13 257 1
13 264 5
13 270 1
13 285 2
13 290 2
13 308 5
13 326 2
13 335 3
13 336 2
13 343 5
13 351 2
13 356 5
13 357 5
13 372 2
13 374 2
13 375 5
13 385 1
13 387 5
13 393 1
13 407 3
13 415 2
13 419 3
13 426 3
13 443 2
13 452 5
13 484 5
13 491 4
13 493 2
13 498 1
14 8 1
14 11 1
14 12 2
14 14 2
14 15 1
14 27 1
14 36 1
14 38 2
14 45 5
14 50 1
14 66 4
14 72 5
14 73 1
14 81 1
14 111 1
14 113 4
14 132 5
14 139 3
14 148 3
14 154 5
14 157 4
14 164 1
14 167 2
14 170 3
14 198 3
14 204 1
14 210 1
14 219 2
14 238 2
14 244 2
14 246 4
14 256 1
14 260 3
14 269 1
14 280 2
14 286 2
14 288 4
14 299 3
14 311 3
14 320 5
14 325 5
14 327 4
14 328 3
14 336 3
14 337 2
14 338 2
14 342 1
14 347 3
14 350 2
14 363 2
14 368 3
14 380 1
14 383 2
14 396 2
14 399 4
14 403 4
14 418 3
14 426 3
14 447 3
14 454 5
14 461 5
14 464 5
14 478 1
14 488 3
14 491 1
14 496 2
15 4 3
15 6 2
15 9 3
15 10 4
15 12 4
15 31 3
15 38 3
15 46 2
15 58 4
15 59 2
15 61 5
15 71 3
15 93 3
15 99 4
15 106 2
15 108 1
15 114 5
15 116 1
15 119 3
15 129 5
15 142 1
15 147 2
15 148 1
15 151 1
15 158 4
15 189 3
15 203 3
15 219 4
15 235 5
15 244 5
15 249 2
15 262 5
15 271 5
15 277 5
15 287 1
15 294 3
15 296 3
15 306 4
15 337 4
15 339 3
15 359 2
15 370 2
15 375 1
15 392 3
15 396 3
15 411 2
15 415 3
15 433 4
15 437 1
15 441 2
15 442 4
15 443 4
15 445 4
15 447 3
15 472 5
15 476 3
15 487 4
15 494 2
15 495 4
16 0 1
16 6 1
16 11 3
16 12 5
16 15 2
16 17 1
16 18 2
16 31 2
16 33 4
16 49 2
16 55 1
16 57 1
16 68 4
16 72 2
16 75 2
16 78 5
16 81 1
16 91 3
16 107 2
16 115 1
16 120 5
16 142 2
16 171 4
16 184 5
16 201 3
16 213 2
16 221 3
16 225 5
16 231 5
16 235 1
16 239 4
16 247 3
16 250 3
16 257 5
16 264 3
16 269 3
16 273 2
16 284 4
16 290 5
16 291 3
16 294 1
16 302 3
16 303 1
16 307 4
16 309 5
16 315 5
16 324 2
16 332 4
16 336 1
16 341 1
16 344 4
16 346 2
16 352 4
16 353 2
16 365 4
16 373 3
16 380 4
16 387 2
16 398 5
16 406 2
16 416 4
16 424 2
16 425 2
16 441 3
16 446 1
16 450 5
16 452 1
16 456 3
16 459 2
16 460 4
16 465 4
16 468 3
16 472 4
16 475 2
16 477 4
16 479 3
16 483 2
17 2 1
17 5 5
17 11 2
17 16 3
17 19 5
17 28 1
17 40 1
17 42 4
17 46 4
17 49 1
17 50 5
17 62 5
17 63 2
17 74 2
17 75 1
17 78 5
17 79 3
17 84 5
17 111 1
17 123 1
17 127 3
17 131 2
17 142 5
17 153 2
17 157 4
17 162 5
17 167 2
17 175 3
17 180 5
17 181 3
17 184 2
17 185 4
17 205 5
17 207 1
17 211 5
17 214 3
17 215 2
17 218 5
17 220 4
17 223 4
17 233 4
17 248 5
17 253 2
17 261 5
17 271 2
17 274 4
17 277 5
17 281 1
17 291 5
17 294 5
17 306 3
17 315 5
17 322 5
17 342 4
17 343 5
17 354 4
17 359 2
17 364 2
17 395 5
17 417 4
17 421 4
17 433 2
17 436 4
17 439 3
17 447 1
17 451 3
17 460 1
17 462 2
17 475 3
17 478 4
17 490 4
17 495 2
17 498 4
18 9 1
18 11 5
18 12 3
18 13 1
18 15 4
18 17 1
18 18 1
18 23 1
18 44 4
18 49 3
18 50 4
18 51 5
18 53 1
18 59 4
18 73 2
18 79 5
18 88 3
18 104 5
18 114 3
18 117 4
18 122 5
18 135 5
18 136 2
18 137 1
18 143 2
18 146 3
18 159 1
18 165 5
18 169 3
18 176 1
18 183 1
18 186 1
18 187 2
18 189 2
18 197 4
18 204 1
18 211 2
18 222 2
18 223 5
18 224 2
18 229 1
18 238 2
18 245 2
18 263 5
18 271 5
18 273 2
18 276 1
18 284 1
18 285 1
18 286 4
18 287 3
18 290 3
18 291 5
18 304 1
18 306 3
18 329 3
18 340 1
18 343 4
18 356 5
18 361 4
18 363 5
18 368 1
18 369 5
18 378 3
18 384 4
18 385 2
18 394 1
18 408 5
18 419 2
18 422 3
18 424 3
18 428 5
18 435 5
18 436 1
18 439 2
18 445 2
18 451 3
18 458 5
18 466 1
18 480 5
18 487 3
18 488 1
18 489 5
18 491 4
18 499 3
19 2 2
19 4 3
19 7 3
19 19 5
19 25 5
19 34 2
19 37 3
19 42 1
19 50 5
19 54 4
19 78 3
19 79 1
19 81 5
19 100 5
19 105 5
19 111 4
19 131 4
19 132 1
19 151 4
19 155 4
19 156 4
19 162 2
19 163 3
19 172 1
19 195 2
19 196 2
19 207 3
19 209 3
19 216 4
19 227 3
19 240 1
19 249 3
19 250 1
19 252 5
19 256 1
19 257 1
19 261 2
19 268 1
19 270 1
19 278 3
19 296 1
19 300 4
19 306 2
19 307 2
19 322 4
19 339 5
19 341 1
19 355 5
19 358 3
19 369 1
19 374 1
19 380 2
19 400 3
19 406 2
19 415 5
19 419 1
19 424 5
19 427 1
19 437 3
19 440 4
19 444 2
19 453 3
19 454 5
19 455 4
19 459 1
19 471 1
19 475 3
19 477 1
19 497 3
20 0 5
20 5 1
20 11 2
20 16 3
20 17 4
20 22 3
20 24 5
20 27 2
20 32 3
20 49 2
20 50 4
20 51 3
20 54 1
20 55 2
20 73 1
20 77 2
20 79 2
20 85 1
20 93 3
20 100 3
20 126 4
20 128 5
20 132 1
20 141 1
20 145 2
20 152 3
20 156 5
20 163 1
20 175 3
20 176 5
20 185 4
20 187 2
20 188 4
20 191 3
20 202 3
20 214 2
20 228 3
20 246 1
20 248 1
20 258 1
20 262 5
20 271 3
20 284 5
20 299 1
20 301 2
20 302 5
20 308 4
20 320 5
20 326 4
20 337 4
20 346 1
20 349 3
20 352 5
20 356 4
20 366 4
20 385 1
20 388 4
20 397 4
20 398 2
20 429 5
20 458 3
20 466 2
20 472 1
20 474 4
20 487 4
20 492 4
20 499 2
21 18 1
21 22 4
21 27 4
21 51 1
21 57 5
21 58 1
21 64 3
21 135 4
21 162 2
21 167 5
21 174 3
21 176 1
21 177 5
21 180 3
21 189 2
21 193 1
21 194 1
21 208 2
21 211 4
21 217 4
21 224 5
21 234 2
21 238 1
21 241 4
21 248 1
21 249 2
21 251 5
21 261 3
21 262 1
21 266 2
21 268 1
21 272 1
21 276 3
21 279 3
21 280 4
21 285 5
21 289 1
21 305 2
21 315 5
21 324 1
21 326 1
21 330 1
21 332 4
21 333 5
21 365 5
21 366 5
21 372 5
21 383 3
21 384 2
21 390 1
21 392 3
21 400 4
21 401 2
21 404 4
21 405 3
21 422 2
21 446 3
21 455 2
21 456 4
21 457 4
21 473 3
21 474 3
21 483 4
22 4 2
22 18 1
22 33 3
22 39 5
22 55 4
22 62 5
22 67 1
22 68 1
22 83 1
22 90 4
22 100 2
22 104 4
22 110 3
22 116 4
22 124 2
22 127 1
22 132 3
22 135 1
22 138 5
22 145 3
22 146 3
22 151 5
22 153 2
22 160 4
22 162 4
22 177 1
22 180 2
22 185 5
22 206 1
22 212 1
22 213 3
22 218 3
22 221 1
22 229 5
22 238 1
22 253 1
22 262 2
22 264 1
22 265 3
22 266 2
22 271 3
22 273 3
22 281 3
22 290 1
22 298 4
22 300 2
22 323 2
22 330 4
22 332 3
22 334 3
22 341 4
22 344 3
22 346 3
22 349 1
22 354 5
22 355 1
22 360 3
22 363 3
22 365 2
22 369 5
22 387 4
22 396 2
22 401 5
22 407 4
22 409 1
22 416 3
22 418 4
22 426 5
22 431 4
22 436 2
22 439 5
22 448 3
22 460 1
22 468 2
22 478 3
22 494 1
23 3 3
23 11 5
23 13 5
23 18 4
23 22 3
23 24 2
23 26 1
23 31 2
23 35 3
23 41 5
23 47 5
23 68 2
23 83 2
23 90 4
23 93 4
23 98 3
23 100 5
23 104 5
23 108 3
23 128 1
23 129 3
23 131 5
23 139 1
23 140 2
23 149 5
23 159 2
23 161 4
23 167 4
23 169 3
23 179 1
23 189 3
23 194 5
23 198 2
23 204 2
23 205 5
23 213 3
23 215 2
23 219 4
23 227 1
23 241 5
23 245 3
23 251 4
23 254 4
23 265 3
23 266 1
23 301 3
23 302 5
23 310 4
23 311 4
23 319 2
23 328 2
23 330 5
23 335 4
23 349 2
23 359 1
23 360 4
23 370 2
23 372 3
23 399 2
23 401 3
23 414 1
23 415 5
23 432 1
23 433 2
23 443 5
23 450 5
23 454 4
23 458 5
23 460 4
23 470 1
23 472 1
23 473 4
23 475 5
23 485 3
23 494 4
24 2 3
24 4 5
24 10 3
24 22 5
24 37 4
24 48 2
24 55 1
24 65 5
24 68 4
24 77 3
24 78 4
24 80 4
24 96 2
24 110 1
24 118 3
24 120 3
24 121 2
24 127 1
24 129 1
24 131 5
24 133 1
24 135 4
24 139 4
24 170 5
24 171 1
24 175 2
24 177 4
24 178 5
24 188 3
24 203 2
24 229 5
24 231 3
24 232 2
24 250 4
24 254 4
24 257 2
24 261 5
24 262 4
24 275 3
24 277 5
24 299 1
24 300 1
24 311 4
24 320 4
24 328 3
24 349 4
24 353 3
24 364 4
24 374 1
24 375 2
24 382 4
24 384 2
24 389 1
24 391 3
24 392 3
24 400 3
24 415 5
24 422 3
24 431 1
24 435 2
24 439 3
24 443 1
24 454 4
24 458 4
24 460 3
24 468 4
24 474 2
24 478 2
24 488 1
24 495 4
24 497 1
24 498 3
25 0 1
25 5 3
25 8 2
25 11 2
25 14 5
25 32 1
25 37 1
25 69 2
25 75 2
25 76 2
25 86 2
25 96 1
25 99 4
25 106 1
25 110 1
25 117 2
25 132 5
25 134 5
25 137 3
25 146 1
25 149 5
25 162 5
25 163 1
25 193 4
25 194 5
25 200 3
25 204 3
25 211 2
25 217 4
25 226 1
25 233 4
25 242 5
25 258 1
25 262 3
25 270 4
25 273 1
25 284 1
25 285 5
25 288 3
25 305 4
25 310 3
25 316 1
25 325 1
25 331 3
25 334 3
25 339 4
25 378 4
25 402 4
25 409 3
25 412 2
25 419 3
25 443 5
25 449 2
25 451 3
25 455 3
25 462 1
25 466 1
25 469 1
26 10 4
26 27 2
26 39 3
26 46 1
26 48 3
26 55 1
26 56 4
26 62 4
26 63 1
26 69 5
26 70 2
26 72 4
26 83 1
26 86 1
26 100 5
26 101 3
26 110 1
26 114 4
26 125 1
26 128 3
26 131 2
26 137 2
26 165 4
26 172 3
26 174 1
26 181 4
26 192 3
26 194 5
26 195 5
26 197 3
26 205 3
26 222 2
26 224 2
26 244 2
26 258 5
26 265 3
26 299 5
26 325 4
26 332 5
26 336 4
26 339 2
26 355 2
26 359 1
26 367 4
26 383 3
26 391 2
26 396 3
26 401 3
26 403 3
26 404 2
26 413 4
26 416 2
26 417 3
26 429 3
26 431 4
26 432 5
26 445 5
26 450 4
26 462 2
26 465 3
26 466 1
26 469 1
26 473 1
26 477 3
26 478 5
26 482 3
26 492 1
26 493 1
26 499 2
27 2 1
27 14 3
27 15 4
27 21 2
27 28 5
27 32 5
27 95 1
27 103 5
27 130 5
27 131 4
27 145 1
27 146 4
27 150 5
27 151 3
27 161 4
27 166 5
27 168 1
27 199 4
27 201 2
27 204 2
27 205 4
27 208 5
27 211 5
27 215 4
27 218 1
27 228 5
27 230 5
27 234 4
27 240 5
27 241 2
27 265 5
27 266 4
27 277 3
27 281 5
27 293 4
27 295 3
27 297 5
27 316 3
27 317 5
27 319 3
27 321 3
27 339 3
27 345 1
27 351 3
27 364 5
27 397 4
27 402 5
27 407 3
27 418 5
27 431 3
27 440 5
27 441 5
27 443 2
27 445 5
27 454 1
27 455 5
27 478 5
27 491 1
27 493 1
27 494 1
28 11 5
28 13 1
28 18 1
28 22 5
28 25 1
28 26 5
28 27 3
28 31 3
28 35 3
28 36 3
28 42 4
28 45 2
28 53 1
28 60 5
28 73 5
28 74 2
28 75 3
28 88 4
28 90 5
28 91 4
28 92 3
28 112 4
28 121 5
28 122 3
28 127 3
28 144 4
28 151 4
28 153 1
28 173 5
28 181 2
28 185 4
28 196 4
28 199 1
28 209 2
28 213 5
28 215 1
28 234 1
28 237 3
28 238 1
28 243 5
28 258 5
28 260 1
28 262 2
28 263 2
28 264 2
28 267 2
28 270 5
28 283 4
28 287 3
28 297 3
28 315 1
28 320 4
28 322 3
28 331 5
28 334 3
28 337 1
28 338 1
28 340 4
28 341 3
28 348 5
28 365 3
28 404 1
28 408 5
28 413 1
28 414 1
28 418 1
28 421 3
28 425 4
28 431 4
28 437 4
28 449 5
28 452 5
28 455 1
28 467 5
28 470 1
28 477 5
28 478 1
28 480 4
28 496 3
28 497 2
28 499 5
29 5 1
29 14 2
29 22 1
29 29 2
29 46 4
29 55 1
29 62 1
29 77 2
29 83 3
29 85 1
29 87 2
29 88 1
29 91 2
29 96 4
29 118 3
29 123 4
29 124 5
29 140 5
29 143 1
29 146 5
29 152 2
29 166 3
29 175 3
29 181 1
29 183 5
29 184 1
29 214 4
29 231 3
29 232 1
29 236 5
29 239 4
29 240 2
29 247 2
29 251 2
29 255 2
29 256 2
29 259 5
29 265 1
29 272 4
29 287 5
29 300 2
29 303 4
29 308 2
29 328 1
29 329 1
29 344 1
29 350 2
29 354 3
29 362 1
29 364 4
29 370 2
29 372 5
29 375 5
29 379 1
29 381 1
29 386 2
29 388 5
29 391 1
29 394 3
29 404 4
29 405 3
29 410 2
29 418 4
29 423 5
29 435 1
29 436 1
29 443 4
29 449 2
29 484 1
30 7 4
30 8 3
30 14 4
30 16 5
30 17 3
30 33 4
30 35 1
30 42 1
30 45 4
30 47 2
30 51 4
30 53 1
30 60 2
30 64 4
30 65 3
30 89 1
30 90 4
30 94 1
30 97 3
30 105 2
30 112 5
30 116 1
30 121 1
30 123 1
30 126 1
30 128 5
30 135 4
30 142 1
30 152 1
30 165 3
30 171 2
30 187 4
30 198 5
30 200 3
30 216 3
30 218 5
30 224 3
30 246 2
30 248 3
30 252 2
30 271 3
30 273 5
30 280 4
30 287 5
30 289 3
30 291 5
30 294 2
30 299 3
30 300 4
30 303 2
30 310 2
30 314 5
30 321 2
30 323 5
30 338 3
30 341 2
30 349 1
30 360 2
30 378 2
30 379 1
30 381 3
30 387 4
30 393 2
30 405 1
30 408 3
30 413 4
30 417 5
30 423 1
30 426 3
30 432 4
30 436 4
30 440 3
30 443 3
30 461 4
30 462 4
30 468 1
30 471 3
30 481 2
30 482 4
30 492 3
31 8 3
31 9 5
31 16 1
31 18 4
31 24 2
31 30 2
31 54 1
31 56 1
31 60 3
31 61 4
31 69 3
31 76 2
31 77 1
31 82 5
31 87 5
31 93 2
31 99 2
31 111 3
31 114 1
31 122 5
31 125 2
31 128 2
31 129 3
31 144 2
31 156 1
31 159 1
31 169 4
31 177 1
31 191 3
31 203 5
31 218 4
31 221 1
31 222 4
31 235 5
31 243 4
31 257 2
31 258 5
31 259 3
31 267 1
31 286 2
31 290 1
31 293 3
31 299 3
31 332 3
31 337 5
31 347 4
31 356 1
31 358 4
31 365 3
31 366 2
31 371 5
31 382 3
31 389 5
31 390 1
31 393 3
31 398 4
31 420 5
31 429 2
31 437 5
31 464 1
31 465 5
31 472 4
31 487 5
31 496 5
32 34 2
32 45 3
32 65 5
32 73 4
32 82 3
32 85 2
32 86 2
32 87 2
32 90 5
32 94 2
32 95 3
32 109 5
32 116 5
32 127 2
32 128 1
32 145 5
32 158 3
32 160 2
32 163 4
32 170 2
32 185 1
32 194 4
32 199 1
32 201 4
32 204 2
32 209 1
32 236 2
32 254 1
32 265 1
32 284 1
32 288 1
32 289 5
32 290 2
32 294 3
32 301 4
32 303 4
32 306 3
32 320 4
32 327 4
32 332 5
32 343 2
32 353 2
32 358 5
32 385 5
32 407 1
32 427 5
32 433 4
32 446 4
32 450 3
32 454 3
32 459 5
32 461 4
32 482 5
33 12 5
33 13 4
33 27 2
33 28 3
33 36 5
33 42 5
33 47 4
33 58 2
33 60 3
33 91 2
33 92 3
33 96 3
33 98 4
33 100 4
33 122 5
33 128 5
33 129 3
33 132 3
33 133 2
33 143 3
33 153 3
33 169 2
33 173 1
33 175 3
33 195 1
33 200 2
33 202 1
33 205 2
33 208 3
33 213 4
33 215 4
33 221 5
33 243 5
33 252 5
33 253 3
33 271 5
33 272 4
33 280 5
33 290 3
33 294 2
33 315 2
33 341 2
33 348 4
33 374 1
33 378 5
33 381 3
33 405 3
33 407 5
33 420 1
33 432 3
33 446 3
33 477 1
34 8 3
34 20 2
34 26 2
34 27 5
34 44 1
34 49 2
34 66 4
34 71 2
