500
35220
0 1 2
5 75 3
5 79 4
5 84 3
5 88 5
5 91 1
5 105 3
5 115 3
5 119 5
5 121 4
5 123 3
5 124 4
5 134 3
5 138 3
5 145 4
5 155 5
5 179 3
5 184 5
5 186 5
5 206 1
5 211 1
5 218 5
5 227 1
5 233 1
5 234 5
5 235 4
5 246 5
5 249 1
5 254 1
5 259 5
5 263 5
5 297 5
5 306 4
5 322 4
5 332 3
5 333 1
5 339 5
5 351 2
5 353 2
5 370 3
5 376 4
5 385 3
5 396 5
5 445 1
5 475 4
5 478 5
6 2 4
6 4 3
6 5 1
6 8 5
6 24 2
6 25 3
6 37 4
6 41 1
6 51 2
6 69 3
6 105 4
6 112 1
6 113 4
6 118 3
6 121 1
6 129 2
6 143 2
6 144 3
6 151 2
6 154 5
6 158 5
6 179 3
6 183 5
6 193 2
6 198 5
6 201 3
6 202 2
6 218 4
6 228 5
6 229 5
6 230 3
6 231 3
6 235 2
6 236 4
6 241 5
6 242 2
6 248 2
6 255 2
6 258 3
6 272 4
6 274 2
6 277 3
6 292 3
6 294 1
6 295 5
6 297 3
6 303 3
6 307 5
6 308 4
6 329 5
6 336 4
6 343 3
6 356 2
6 368 1
6 373 4
6 375 2
6 377 3
6 387 5
6 397 4
6 398 1
6 411 4
6 433 5
6 451 1
6 462 4
6 465 1
6 466 2
6 468 4
6 475 1
6 478 4
6 489 1
6 496 3
6 497 2
6 499 4
7 4 2
7 13 5
7 14 2
7 17 1
7 29 4
7 34 5
7 40 3
7 42 4
7 45 1
7 47 2
7 60 2
7 73 1
7 87 3
7 95 1
7 99 4
7 104 2
7 105 1
7 116 2
7 119 4
7 122 2
7 127 5
7 132 4
7 141 4
7 153 5
7 157 1
7 166 5
7 168 2
7 170 1
7 174 3
7 188 4
7 209 3
7 212 5
7 214 4
7 215 5
7 220 1
7 230 2
7 236 2
7 239 5
7 249 1
7 254 4
7 264 2
7 273 5
7 287 5
7 295 3
7 296 2
7 310 3
7 336 3
7 340 5
7 345 3
7 349 4
7 364 4
7 371 5
7 372 2
7 386 4
7 401 2
7 410 5
7 442 3
7 455 1
7 462 4
7 473 3
7 477 1
7 486 3
7 497 5
8 1 3
8 5 4
8 6 2
8 10 5
8 17 1
8 22 2
8 31 2
8 37 5
8 41 1
8 44 1
8 45 1
8 52 4
8 64 4
8 67 5
8 68 2
8 70 4
8 79 4
8 85 3
8 92 4
8 115 1
8 116 2
8 158 2
8 164 1
8 166 1
8 169 2
8 186 1
8 205 1
8 206 3
8 214 4
8 222 4
8 235 1
8 238 3
8 240 3
8 244 5
8 261 4
8 268 1
8 276 4
8 278 3
8 296 4
8 312 4
8 325 1
8 338 5
8 366 5
8 367 1
8 385 1
8 387 3
8 403 2
8 422 5
8 426 5
8 438 5
8 441 4
8 442 5
8 443 2
8 445 1
8 446 3
8 460 4
8 465 5
8 469 1
8 474 5
8 480 3
8 484 5
8 490 4
8 493 5
9 12 4
9 13 2
9 15 4
9 17 5
9 23 1
9 27 1
9 39 4
9 45 2
9 58 4
9 78 1
9 82 1
9 94 2
9 97 1
9 101 1
9 103 1
9 125 5
9 127 1
9 129 4
9 136 1
9 139 1
9 145 4
9 155 2
9 157 1
9 161 3
9 168 1
9 175 5
9 180 1
9 197 2
9 198 4
9 199 2
9 206 3
9 208 2
9 212 2
9 223 3
9 226 1
9 244 4
9 246 1
9 252 1
9 257 2
9 259 3
9 261 3
9 276 1
9 278 2
9 281 1
9 296 1
9 301 3
9 304 2
9 308 4
9 314 1
9 321 2
9 325 2
9 327 5
9 328 2
9 337 1
9 343 1
9 353 1
9 362 4
9 367 5
9 377 5
9 382 1
9 389 4
9 402 3
9 410 4
9 417 1
9 438 1
9 450 4
9 454 2
9 460 2
9 466 3
9 472 1
9 474 4
9 475 3
9 477 4
9 485 2
10 8 2
10 9 5
10 16 1
10 27 3
10 28 3
10 40 4
10 47 5
10 50 5
10 61 3
10 73 1
10 79 1
10 83 1
10 84 1
10 110 2
10 113 5
10 135 4
10 141 3
10 143 5
10 147 5
10 151 3
10 153 5
10 161 3
10 162 4
10 173 1
10 185 5
10 196 1
10 218 5
10 232 4
10 241 2
10 242 5
10 248 4
10 254 2
10 258 5
10 268 1
10 274 4
10 275 2
10 280 1
10 283 5
10 287 2
10 320 3
10 324 4
10 332 1
10 336 2
10 350 4
10 352 1
10 357 5
10 374 4
10 378 2
10 405 2
10 407 3
10 410 1
10 415 3
10 419 4
10 420 2
10 427 3
10 432 3
10 438 4
10 442 5
10 455 4
10 459 2
10 464 1
10 471 4
10 474 4
10 482 5
10 484 2
10 488 1
10 494 5
11 9 3
11 37 5
11 40 5
11 43 3
11 54 4
11 65 5
11 75 2
11 76 4
11 84 1
11 88 3
11 91 3
11 95 1
11 97 3
11 113 3
11 114 1
11 123 1
11 124 3
11 137 2
11 138 3
11 140 3
11 141 4
11 143 2
11 145 3
11 163 1
11 165 2
11 179 1
11 183 5
11 184 5
11 195 3
11 202 4
11 205 2
11 222 2
11 226 3
11 231 1
11 233 4
11 256 5
11 260 5
11 261 5
11 300 2
11 305 5
11 338 3
11 340 3
11 343 3
11 344 3
11 367 5
11 374 5
11 375 5
11 386 2
11 387 2
11 390 4
11 393 5
11 394 3
11 396 5
11 409 5
11 414 1
11 416 2
11 426 2
11 429 5
11 440 3
11 445 4
11 449 5
11 452 4
11 461 3
11 465 3
11 468 2
11 483 4
11 492 3
12 5 3
12 9 1
12 11 2
12 13 1
12 16 5
12 19 4
12 21 5
12 26 1
12 30 2
12 34 1
12 35 4
12 43 5
12 57 5
12 58 4
12 63 1
12 66 3
12 78 4
12 112 2
12 114 1
12 115 5
12 117 1
12 122 3
12 128 5
12 145 5
12 153 4
12 155 4
12 157 4
12 159 2
12 171 3
12 174 1
12 177 5
12 186 2
12 189 1
12 192 4
12 208 2
12 209 4
12 216 1
12 224 3
12 230 1
12 236 3
12 258 4
12 266 5
12 269 2
12 274 5
12 277 3
12 278 5
12 281 3
12 313 5
12 332 2
12 336 2
12 340 5
12 352 1
12 355 4
12 362 1
12 364 3
12 367 4
12 374 5
12 377 2
12 390 1
12 391 4
12 393 3
12 394 4
12 413 4
12 426 5
12 427 2
12 450 3
12 455 3
12 459 4
12 488 4
12 493 4
13 18 3
13 20 2
13 22 4
13 45 5
13 49 1
13 52 4
13 57 5
13 58 1
13 69 3
13 71 1
13 79 1
13 83 4
13 86 1
13 90 1
13 104 4
13 111 2
13 135 2
13 137 4
13 148 5
13 150 3
13 169 2
13 191 1
13 194 3
13 195 1
13 197 3
13 208 1
13 212 3
13 215 5
13 246 1
13 249 1
13 250 5
13 259 2
13 265 2
13 266 1
13 269 4
13 278 5
13 287 5
13 288 5
13 292 5
13 294 3
13 310 5
13 315 4
13 319 1
13 333 4
13 340 1
13 341 3
13 344 2
13 348 4
13 356 3
13 361 2
13 364 3
13 367 2
13 381 5
13 394 3
13 413 2
13 414 2
13 438 2
13 450 5
13 451 4
13 464 2
13 472 3
13 491 2
13 495 1
14 2 3
14 18 5
14 19 3
14 21 2
14 24 4
14 30 3
14 37 5
14 48 4
14 57 3
14 70 4
14 86 4
14 92 5
14 96 2
14 114 5
14 119 1
14 123 3
14 125 4
14 126 5
14 130 3
14 131 1
14 134 3
14 139 3
14 151 5
14 153 4
14 162 3
14 164 3
14 170 1
14 176 5
14 180 4
14 187 2
14 191 1
14 208 1
14 221 2
14 237 2
14 240 1
14 242 4
14 243 2
14 250 1
14 257 5
14 270 1
14 274 4
14 276 2
14 288 4
14 294 3
14 311 3
14 320 2
14 323 1
14 324 2
14 334 4
14 343 5
14 353 4
14 360 2
14 371 4
14 373 3
14 384 2
14 398 1
14 410 3
14 423 5
14 427 5
14 435 4
14 447 1
14 485 1
14 494 5
14 497 5
15 0 3
15 21 2
15 26 5
15 28 3
15 61 1
15 64 2
15 76 2
15 80 2
15 82 2
15 92 4
15 93 3
15 94 3
15 97 1
15 101 3
15 103 2
15 112 3
15 119 3
15 121 2
15 124 4
15 126 4
15 129 4
15 157 4
15 165 3
15 175 4
15 186 1
15 190 1
15 208 4
15 209 2
15 213 3
15 216 5
15 239 1
15 248 1
15 266 3
15 268 5
15 271 2
15 277 5
15 283 2
15 286 1
15 291 1
15 294 5
15 296 5
15 298 3
15 304 3
15 314 3
15 317 5
15 318 1
15 322 2
15 333 3
15 340 3
15 348 1
15 355 2
15 359 4
15 365 1
15 370 2
15 383 5
15 385 3
15 390 3
15 391 1
15 404 5
15 416 1
15 424 3
15 430 2
15 437 3
15 439 1
15 440 5
15 441 4
15 455 4
15 458 5
15 461 5
15 463 3
15 466 5
15 477 5
15 489 4
15 492 5
16 0 2
16 18 3
16 22 4
16 37 5
16 40 1
16 43 3
16 49 4
16 50 2
16 56 3
16 64 5
16 65 2
16 87 3
16 95 5
16 104 4
16 117 4
16 120 5
16 127 5
16 129 3
16 133 5
16 141 3
16 148 4
16 159 1
16 160 1
16 169 1
16 174 3
16 206 3
16 212 3
16 225 1
16 229 2
16 230 3
16 241 1
16 244 3
16 249 3
16 262 5
16 275 4
16 277 2
16 280 3
16 286 2
16 295 4
16 302 3
16 308 5
16 314 3
16 331 3
16 359 4
16 361 3
16 364 5
16 368 5
16 373 2
16 387 2
16 390 4
16 394 5
16 414 5
16 425 5
16 430 3
16 431 2
16 451 3
16 455 1
16 460 2
16 461 2
16 462 4
16 463 1
16 466 2
16 468 2
16 475 5
16 479 1
16 482 2
16 485 5
16 491 1
16 497 2
17 5 4
17 8 1
17 10 4
17 12 5
17 14 5
17 21 4
17 28 5
17 37 4
17 38 5
17 55 1
17 57 5
17 81 4
17 94 2
17 96 2
17 97 3
17 105 2
17 112 3
17 113 4
17 120 5
17 130 3
17 149 4
17 160 1
17 162 3
17 181 1
17 184 1
17 190 2
17 194 5
17 195 3
17 199 3
17 200 3
17 201 3
17 203 1
17 215 2
17 224 5
17 231 3
17 243 1
17 249 4
17 256 4
17 278 4
17 283 3
17 294 4
17 295 5
17 298 1
17 299 1
17 304 5
17 308 4
17 322 4
17 341 5
17 344 5
17 371 4
17 374 4
17 387 1
17 389 2
17 391 4
17 405 2
17 406 5
17 408 4
17 415 1
17 427 2
17 440 1
17 475 3
17 481 5
17 486 1
17 488 5
18 4 4
18 10 3
18 16 1
18 21 1
18 31 1
18 37 1
18 44 2
18 45 3
18 53 3
18 76 3
18 77 2
18 85 2
18 100 3
18 103 1
18 123 1
18 129 5
18 139 1
18 144 5
18 150 3
18 152 4
18 167 4
18 168 4
18 173 5
18 183 5
18 189 3
18 200 3
18 201 4
18 203 4
18 205 2
18 210 2
18 225 2
18 234 4
18 236 1
18 238 1
18 246 2
18 249 2
18 253 3
18 259 2
18 273 4
18 276 1
18 279 4
18 280 1
18 290 1
18 294 2
18 296 1
18 298 5
18 302 4
18 314 3
18 316 3
18 321 5
18 336 4
18 342 1
18 343 5
18 345 1
18 362 1
18 366 5
18 375 4
18 378 5
18 382 1
18 383 4
18 384 2
18 389 5
18 401 4
18 406 3
18 408 4
18 409 4
18 415 2
18 417 1
18 424 5
18 429 5
18 446 5
18 447 5
18 455 3
18 459 2
18 460 2
18 470 1
18 477 1
18 484 1
18 489 4
18 499 3
19 2 2
19 3 4
19 12 4
19 14 1
19 37 4
19 43 2
19 45 2
19 46 1
19 51 3
19 55 3
19 56 2
19 68 4
19 73 1
19 105 5
19 112 3
19 116 5
19 119 5
19 120 1
19 127 3
19 134 3
19 163 5
19 166 5
19 174 1
19 175 4
19 182 1
19 185 3
19 186 5
19 209 2
19 224 2
19 235 1
19 238 4
19 241 1
19 242 1
19 245 5
19 253 4
19 264 1
19 277 2
19 284 4
19 287 5
19 298 4
19 300 1
19 304 3
19 305 2
19 308 3
19 310 1
19 318 5
19 326 4
19 343 1
19 345 2
19 355 4
19 367 2
19 384 3
19 388 3
19 391 5
19 393 4
19 405 5
19 408 3
19 409 2
19 413 4
19 417 3
19 435 1
19 448 2
19 455 4
19 468 3
19 475 5
19 484 2
20 2 1
20 3 3
20 6 5
20 7 4
20 11 2
20 15 5
20 18 4
20 19 1
20 20 5
20 37 2
20 41 5
20 42 1
20 66 1
20 72 5
20 74 3
20 81 5
20 83 2
20 89 1
20 90 1
20 95 1
20 98 2
20 103 5
20 105 3
20 107 5
20 141 2
20 150 4
20 154 2
20 157 1
20 158 1
20 163 1
20 174 2
20 178 5
20 185 5
20 190 2
20 191 3
20 194 2
20 195 5
20 201 3
20 207 1
20 222 2
20 223 3
20 230 3
20 236 5
20 242 4
20 243 2
20 252 1
20 268 1
20 272 2
20 279 4
20 283 1
20 294 2
20 298 5
20 301 1
20 309 1
20 310 2
20 313 1
20 316 4
20 318 2
20 319 1
20 324 3
20 338 5
20 344 2
20 349 5
20 351 4
20 357 1
20 368 2
20 379 1
20 381 4
20 383 3
20 386 2
20 393 4
20 412 1
20 415 5
20 429 2
20 442 4
20 456 3
20 461 4
20 479 4
20 486 4
20 490 1
20 494 3
21 1 3
21 7 1
21 10 2
21 12 3
21 19 2
21 21 3
21 35 4
21 39 2
21 50 3
21 55 4
21 57 1
21 65 2
21 72 3
21 79 3
21 81 4
21 82 3
21 105 1
21 109 2
21 120 5
21 124 5
21 125 2
21 126 5
21 135 5
21 137 1
21 141 5
21 143 5
21 147 5
21 154 5
21 160 2
21 166 1
21 167 1
21 171 1
21 183 3
21 188 2
21 192 4
21 195 1
21 204 5
21 214 4
21 218 2
21 220 1
21 243 3
21 247 1
21 249 5
21 250 1
21 268 5
21 278 1
21 284 3
21 285 1
21 290 5
21 293 1
21 308 1
21 327 4
21 338 4
21 345 5
21 358 3
21 362 2
21 367 5
21 371 4
21 383 1
21 385 5
21 387 3
21 388 1
21 393 2
21 399 2
21 400 1
21 401 1
21 409 1
21 410 1
21 416 1
21 421 4
21 424 1
21 434 1
21 443 4
21 446 2
21 469 2
21 471 2
21 479 2
21 481 2
21 483 4
21 498 2
22 8 4
22 15 4
22 18 5
22 19 1
22 20 4
22 22 5
22 24 2
22 25 2
22 26 1
22 29 3
22 35 2
22 45 1
22 53 3
22 58 2
22 73 2
22 79 5
22 92 5
22 94 1
22 100 1
22 109 4
22 111 2
22 114 1
22 125 4
22 126 1
22 130 1
22 153 4
22 154 5
22 159 5
22 160 4
22 164 1
22 165 4
22 173 5
22 181 2
22 188 1
22 192 1
22 195 4
22 199 4
22 235 3
22 238 5
22 247 4
22 268 2
22 269 5
22 286 5
22 308 1
22 309 4
22 312 5
22 314 3
22 327 4
22 336 1
22 338 2
22 348 1
22 350 4
22 363 5
22 364 1
22 392 5
22 403 3
22 404 4
22 410 2
22 419 2
22 421 1
22 425 2
22 428 1
22 437 3
22 440 4
22 442 3
22 452 1
22 463 2
22 473 1
22 480 1
22 487 3
22 489 2
22 490 5
23 4 5
23 7 3
23 20 3
23 26 5
23 39 1
23 64 4
23 71 1
23 76 2
23 84 4
23 87 4
23 89 4
23 94 1
23 97 1
23 98 2
23 101 5
23 119 3
23 121 2
23 124 5
23 128 4
23 143 1
23 147 1
23 151 1
23 157 3
23 164 2
23 179 2
23 181 3
23 182 1
23 183 4
23 192 2
23 193 4
23 218 1
23 222 3
23 228 5
23 235 1
23 247 2
23 248 1
23 255 3
23 267 1
23 270 3
23 273 2
23 281 3
23 292 2
23 308 4
23 315 4
23 318 2
23 319 1
23 330 5
23 342 1
23 346 2
23 352 5
23 361 5
23 362 2
23 366 2
23 369 3
23 371 1
23 382 2
23 384 5
23 392 5
23 398 2
23 408 2
23 409 1
23 431 4
23 432 3
23 446 1
23 451 5
23 457 1
23 458 3
23 462 1
23 465 2
23 467 4
23 476 1
23 485 2
23 495 2
23 496 1
23 498 4
24 4 1
24 8 2
24 19 1
24 22 5
24 24 3
24 28 1
24 32 3
24 34 1
24 45 1
24 59 2
24 62 5
24 65 2
24 77 2
24 79 5
24 81 3
24 90 4
24 92 3
24 119 2
24 125 2
24 130 5
24 134 2
24 144 3
24 148 5
24 149 3
24 150 5
24 157 1
24 164 3
24 177 1
24 185 3
24 192 3
24 196 2
24 203 4
24 208 4
24 210 1
24 226 4
24 229 4
24 236 5
24 270 3
24 271 1
24 275 3
24 279 5
24 297 1
24 299 3
24 311 2
24 315 2
24 319 1
24 333 2
24 338 3
24 364 3
24 372 2
24 375 4
24 378 2
24 395 4
24 413 4
24 419 4
24 430 3
24 432 1
24 444 5
24 446 5
24 448 1
24 451 1
24 456 2
24 476 1
25 0 5
25 7 2
25 8 1
25 19 1
25 24 1
25 29 1
25 30 1
25 48 1
25 61 3
25 62 4
25 63 2
25 68 5
25 70 2
25 75 1
25 83 1
25 91 3
25 97 3
25 124 2
25 125 1
25 127 1
25 128 4
25 133 4
25 137 5
25 142 3
25 145 4
25 154 2
25 155 3
25 165 2
25 178 1
25 179 3
25 189 4
25 202 1
25 208 1
25 209 3
25 230 4
25 238 1
25 239 5
25 244 2
25 247 4
25 255 2
25 257 4
25 262 4
25 276 4
25 282 2
25 287 5
25 289 2
25 293 1
25 298 1
25 299 2
25 302 2
25 306 5
25 313 4
25 314 5
25 318 1
25 322 3
25 326 2
25 349 1
25 351 2
25 352 1
25 360 5
25 378 4
25 392 5
25 395 3
25 407 1
25 411 3
25 412 3
25 425 1
25 427 3
25 436 3
25 451 5
25 456 2
25 461 3
25 463 1
25 466 4
25 468 2
25 471 2
25 472 5
25 487 1
26 0 2
26 3 5
26 6 5
26 8 2
26 12 1
26 14 4
26 25 4
26 26 1
26 32 5
26 38 1
26 39 4
26 50 5
26 52 1
26 69 3
26 76 2
26 83 2
26 88 3
26 89 2
26 90 1
26 92 1
26 94 4
26 98 5
26 101 1
26 102 3
26 121 2
26 124 1
26 144 3
26 152 2
26 153 4
26 177 4
26 206 1
26 224 5
26 231 4
26 235 2
26 238 4
26 263 2
26 267 2
26 274 2
26 279 5
26 290 5
26 301 5
26 302 4
26 303 2
26 321 4
26 332 4
26 338 5
26 364 1
26 366 4
26 375 1
26 383 1
26 389 5
26 391 2
26 394 1
26 395 2
26 409 3
26 416 2
26 425 2
26 429 3
26 442 2
26 448 2
26 453 2
26 455 2
26 456 3
26 459 2
26 461 2
26 466 2
26 477 1
26 481 4
26 484 2
26 487 2
26 488 1
26 495 3
27 0 4
27 9 5
27 10 1
27 11 1
27 23 3
27 24 5
27 27 5
27 35 1
27 42 5
27 72 3
27 92 2
27 94 3
27 97 3
27 98 4
27 114 4
27 123 2
27 128 4
27 134 5
27 149 5
27 156 2
27 169 2
27 178 3
27 182 5
27 187 1
27 189 2
27 191 5
27 193 1
27 199 5
27 205 4
27 207 5
27 208 5
27 209 3
27 220 3
27 228 2
27 230 5
27 266 1
27 274 1
27 277 5
27 280 5
27 286 3
27 297 1
27 300 5
27 301 3
27 306 5
27 317 4
27 320 1
27 331 5
27 337 5
27 346 2
27 353 2
27 354 1
27 357 3
27 373 3
27 377 2
27 382 5
27 385 1
27 386 4
27 399 3
27 410 5
27 416 1
27 428 5
27 430 3
27 439 3
27 443 1
27 444 5
27 451 1
27 452 5
27 457 5
27 463 3
27 470 4
27 476 2
27 477 3
27 478 3
28 1 2
28 2 2
28 8 2
28 9 3
28 19 4
28 21 2
28 22 2
28 23 5
28 24 2
28 25 2
28 39 3
28 41 5
28 67 5
28 69 1
28 77 3
28 80 4
28 93 3
28 95 2
28 104 5
28 105 3
28 106 5
28 118 5
28 123 3
28 131 2
28 134 1
28 137 1
28 144 3
28 146 4
28 148 3
28 168 4
28 170 2
28 182 5
28 200 3
28 206 1
28 212 5
28 240 1
28 242 1
28 245 5
28 251 3
28 258 1
28 266 3
28 271 1
28 272 4
28 280 3
28 282 4
28 290 1
28 293 2
28 301 5
28 302 3
28 304 5
28 309 4
28 317 3
28 324 1
28 326 5
28 331 3
28 336 1
28 339 3
28 369 5
28 375 2
28 387 5
28 392 2
28 415 5
28 418 5
28 419 1
28 430 1
28 435 1
28 441 3
28 446 4
28 449 2
28 450 1
28 452 4
28 454 3
28 460 1
28 472 5
28 495 2
28 497 5
28 499 3
29 20 4
29 29 5
29 32 2
29 35 5
29 46 3
29 48 2
29 49 3
29 56 5
29 57 1
29 74 2
29 105 1
29 115 1
29 122 1
29 124 5
29 134 4
29 141 5
29 145 1
29 151 5
29 163 3
29 165 4
29 168 3
29 191 3
29 192 1
29 200 3
29 206 2
29 212 1
29 220 1
29 228 3
29 232 2
29 235 3
29 240 4
29 242 3
29 263 5
29 265 3
29 266 1
29 282 3
29 297 2
29 302 5
29 308 2
29 314 3
29 323 1
29 324 2
29 329 3
29 334 1
29 345 4
29 349 5
29 358 2
29 361 1
29 365 4
29 371 3
29 377 4
29 384 5
29 387 1
29 390 3
29 395 3
29 404 2
29 410 4
29 425 1
29 428 4
29 442 5
29 446 3
29 452 5
29 458 4
29 468 4
29 473 4
29 475 3
29 481 4
29 483 2
29 487 1
29 489 3
29 491 3
29 494 5
30 3 4
30 19 4
30 27 5
30 29 3
30 31 1
30 41 5
30 43 3
30 55 4
30 56 3
30 62 5
30 66 3
30 67 1
30 74 4
30 76 5
30 78 2
30 83 3
30 85 4
30 89 4
30 98 4
30 101 2
30 103 2
30 109 2
30 116 3
30 118 3
30 119 1
30 121 4
30 128 5
30 133 4
30 136 5
30 142 5
30 158 2
30 159 1
30 167 2
30 168 4
30 172 3
30 179 5
30 199 1
30 209 2
30 213 1
30 217 2
30 231 5
30 247 1
30 259 4
30 261 4
30 262 2
30 267 1
30 269 3
30 280 5
30 290 2
30 304 5
30 316 3
30 320 1
30 330 1
30 343 2
30 346 4
30 348 4
30 350 5
30 358 2
30 361 5
30 368 4
30 369 5
30 382 1
30 384 2
30 418 4
30 419 1
30 420 3
30 450 1
30 463 1
30 464 2
30 465 2
30 480 3
30 487 3
30 490 2
30 491 4
31 0 3
31 2 3
31 7 4
31 23 4
31 48 4
31 52 3
31 53 4
31 56 4
31 61 1
31 77 2
31 78 2
31 86 1
31 95 5
31 96 1
31 107 5
31 115 2
31 118 4
31 129 2
31 141 4
31 142 4
31 146 2
31 148 5
31 169 2
31 182 1
31 196 1
31 203 3
31 209 4
31 220 2
31 229 4
31 238 3
31 243 1
31 255 4
31 281 5
31 286 5
31 294 1
31 298 4
31 306 1
31 309 3
31 316 2
31 318 4
31 333 4
31 339 3
31 342 3
31 345 3
31 356 2
31 362 3
31 372 2
31 374 2
31 381 5
31 382 2
31 385 1
31 417 3
31 419 4
31 420 5
31 422 5
31 439 3
31 442 2
31 448 2
31 449 5
31 450 4
31 453 1
31 470 1
31 491 3
31 494 3
32 4 1
32 6 4
32 21 2
32 26 1
32 28 4
32 29 1
32 45 1
32 57 2
32 58 1
32 62 5
32 83 2
32 119 5
32 142 3
32 149 5
32 154 4
32 159 2
32 170 5
32 173 5
32 176 2
32 189 4
32 190 4
32 193 4
32 194 3
32 205 1
32 212 4
32 221 5
32 225 1
32 231 2
32 237 3
32 241 2
32 248 4
32 251 3
32 255 4
32 256 1
32 265 5
32 286 2
32 289 1
32 293 5
32 300 1
32 313 5
32 350 5
32 352 1
32 360 5
32 362 1
32 370 4
32 373 1
32 385 3
32 386 5
32 387 5
32 388 2
32 404 3
32 407 3
32 412 5
32 420 5
32 423 5
32 424 5
32 434 2
32 441 1
32 442 5
32 443 1
32 468 3
32 469 3
32 474 1
32 498 5
32 499 5
33 6 4
33 13 4
33 22 4
33 43 3
33 47 2
33 56 4
