1000
215140
0 1 2
1 60 4
1 63 1
1 68 1
1 73 1
1 74 4
1 77 5
1 86 3
1 94 2
1 99 2
1 100 4
1 103 3
1 108 4
1 115 5
1 117 5
1 118 3
1 119 5
1 134 1
1 135 5
1 136 3
1 142 5
1 147 4
1 152 2
1 156 1
1 157 5
1 158 3
1 160 1
1 162 5
1 164 2
1 172 4
1 178 4
1 183 2
1 191 2
1 193 5
1 197 4
1 206 3
1 221 2
1 231 2
1 235 4
1 238 2
1 246 1
1 256 4
1 258 3
1 259 3
1 267 2
1 271 5
1 274 4
1 275 4
1 288 4
1 290 4
1 294 1
1 297 4
1 309 5
1 310 1
1 318 5
1 319 4
1 324 5
1 333 5
1 334 5
1 338 4
1 342 3
1 343 2
1 353 4
1 356 5
1 357 4
1 361 3
1 362 1
1 363 5
1 366 2
1 374 5
1 379 3
1 385 5
1 386 1
1 395 5
1 396 2
1 397 4
1 402 1
1 419 3
1 420 2
1 424 5
1 428 1
1 430 3
1 448 5
1 460 5
1 466 3
1 471 3
1 476 4
1 489 1
1 494 5
1 497 4
1 498 2
1 505 3
1 510 5
1 512 5
1 529 4
1 539 2
1 547 2
1 549 1
1 573 2
1 575 3
1 577 2
1 578 5
1 579 5
1 581 5
1 583 1
1 587 2
1 588 3
1 589 4
1 602 5
1 603 3
1 604 2
1 610 1
1 614 4
1 618 3
1 621 2
1 623 2
1 625 3
1 631 1
1 634 1
1 646 4
1 648 5
1 650 5
1 655 4
1 661 5
1 670 2
1 676 4
1 687 2
1 689 5
1 696 4
1 697 2
1 698 5
1 707 5
1 709 1
1 711 2
1 713 2
1 715 4
1 718 2
1 721 4
1 727 3
1 737 1
1 740 2
1 745 5
1 753 3
1 758 3
1 761 1
1 767 3
1 770 1
1 771 5
1 778 5
1 781 5
1 783 2
1 790 1
1 794 5
1 796 4
1 802 5
1 807 5
1 808 4
1 823 5
1 827 4
1 833 1
1 846 5
1 852 2
1 860 3
1 862 2
1 869 2
1 873 2
1 875 1
1 884 3
1 886 3
1 889 5
1 892 2
1 896 3
1 905 5
1 907 1
1 911 1
1 921 1
1 927 3
1 928 3
1 933 3
1 941 2
1 943 4
1 949 2
1 951 1
1 953 5
1 958 3
1 962 1
1 967 4
1 977 2
1 982 2
1 988 4
1 990 3
1 992 1
1 994 1
2 0 4
2 9 2
2 10 3
2 15 4
2 17 4
2 19 3
2 23 2
2 26 3
2 28 3
2 29 4
2 35 4
2 37 5
2 44 4
2 50 3
2 54 3
2 55 1
2 58 1
2 60 5
2 61 4
2 66 3
2 72 4
2 76 3
2 84 2
2 92 2
2 94 3
2 96 2
2 101 4
2 106 1
2 107 5
2 111 4
2 124 4
2 126 1
2 129 3
2 130 2
2 131 5
2 134 5
2 139 3
2 141 1
2 147 1
2 152 4
2 154 1
2 162 1
2 163 5
2 164 2
2 165 5
2 168 3
2 174 5
2 178 2
2 183 3
2 184 3
2 185 5
2 194 1
2 197 2
2 198 1
2 199 5
2 204 5
2 205 5
2 208 1
2 215 4
2 216 1
2 220 5
2 221 1
2 222 2
2 224 5
2 229 4
2 234 2
2 245 2
2 251 4
2 252 4
2 253 2
2 254 2
2 255 1
2 259 2
2 260 3
2 268 5
2 269 3
2 273 2
2 276 5
2 281 1
2 292 4
2 293 4
2 308 5
2 314 3
2 315 2
2 316 1
2 322 5
2 324 5
2 325 1
2 330 4
2 336 4
2 337 3
2 341 4
2 346 4
2 353 3
2 364 1
2 365 3
2 369 1
2 371 3
2 377 1
2 382 3
2 384 4
2 386 1
2 388 3
2 389 4
2 391 1
2 395 5
2 404 5
2 413 4
2 414 4
2 416 4
2 429 3
2 443 4
2 446 1
2 454 2
2 457 1
2 461 1
2 464 4
2 467 3
2 469 1
2 481 5
2 482 4
2 486 2
2 488 3
2 495 5
2 506 5
2 513 1
2 515 1
2 519 5
2 522 2
2 525 5
2 527 2
2 528 2
2 531 4
2 534 5
2 536 1
2 545 3
2 548 1
2 551 2
2 554 4
2 557 2
2 562 2
2 570 5
2 573 4
2 575 4
2 577 4
2 578 1
2 584 4
2 586 1
2 589 3
2 593 1
2 595 4
2 596 2
2 597 2
2 604 4
2 614 1
2 619 1
2 628 5
2 629 5
2 642 4
2 646 3
2 651 5
2 654 1
2 657 2
2 659 2
2 660 2
2 662 5
2 664 1
2 681 5
2 682 1
2 685 5
2 686 2
2 692 1
2 700 4
2 701 3
2 702 2
2 709 4
2 710 1
2 716 2
2 719 2
2 721 5
2 729 4
2 732 4
2 737 1
2 738 1
2 747 3
2 751 1
2 753 4
2 754 2
2 756 2
2 764 1
2 767 3
2 771 5
2 772 3
2 773 4
2 775 4
2 776 4
2 777 2
2 779 3
2 801 5
2 802 2
2 803 5
2 805 2
2 807 4
2 808 1
2 809 1
2 818 1
2 822 1
2 828 4
2 839 3
2 846 4
2 847 5
2 865 1
2 876 4
2 879 4
2 882 2
2 890 3
2 891 5
2 892 5
2 894 1
2 902 2
2 905 3
2 912 2
2 914 4
2 916 3
2 917 1
2 918 2
2 919 2
2 920 2
2 921 4
2 923 2
2 927 1
2 935 2
2 939 5
2 942 2
2 945 3
2 947 4
2 948 5
2 951 2
2 952 3
2 959 2
2 966 4
2 973 3
2 975 1
2 979 1
2 985 5
2 987 4
2 993 1
2 994 2
2 999 4
3 1 2
3 7 2
3 12 3
3 14 5
3 17 4
3 18 5
3 19 1
3 20 2
3 34 1
3 39 1
3 54 5
3 55 2
3 56 4
3 59 5
3 66 3
3 68 2
3 70 4
3 72 1
3 77 3
3 81 3
3 82 5
3 95 1
3 96 2
3 102 3
3 107 2
3 109 3
3 110 5
3 113 4
3 118 2
3 119 5
3 123 2
3 129 2
3 132 3
3 139 5
3 147 5
3 152 5
3 156 4
3 160 1
3 163 4
3 166 4
3 169 3
3 178 5
3 188 1
3 193 4
3 196 1
3 201 3
3 204 4
3 207 5
3 211 1
3 217 4
3 222 2
3 225 2
3 226 4
3 232 4
3 241 4
3 245 2
3 250 4
3 258 1
3 260 5
3 264 5
3 267 4
3 268 3
3 270 4
3 273 4
3 280 1
3 285 1
3 287 4
3 292 1
3 295 5
3 297 4
3 300 3
3 305 5
3 317 5
3 323 1
3 326 4
3 331 3
3 339 1
3 340 1
3 348 4
3 349 3
3 366 2
3 367 5
3 373 2
3 375 2
3 378 2
3 380 3
3 385 1
3 399 4
3 404 2
3 410 4
3 418 3
3 419 3
3 425 1
3 430 3
3 431 3
3 433 1
3 437 1
3 438 3
3 445 3
3 453 2
3 455 1
3 456 4
3 463 4
3 469 1
3 470 2
3 474 2
3 476 3
3 484 3
3 486 2
3 498 3
3 501 2
3 508 4
3 518 4
3 534 4
3 548 2
3 551 5
3 555 2
3 562 5
3 569 2
3 573 2
3 584 3
3 591 1
3 597 3
3 598 5
3 605 1
3 612 1
3 613 2
3 620 4
3 623 1
3 625 2
3 633 3
3 634 2
3 645 3
3 651 1
3 657 1
3 661 2
3 664 2
3 669 2
3 673 4
3 674 3
3 676 1
3 677 1
3 678 3
3 680 5
3 682 1
3 687 5
3 691 2
3 692 2
3 693 5
3 710 4
3 711 2
3 717 1
3 721 2
3 722 3
3 723 1
3 725 2
3 730 5
3 733 3
3 734 5
3 736 1
3 739 4
3 741 2
3 744 3
3 745 2
3 747 3
3 751 2
3 752 5
3 754 2
3 767 5
3 771 1
3 775 3
3 776 4
3 778 4
3 780 1
3 783 1
3 789 5
3 795 5
3 809 1
3 813 1
3 814 3
3 819 4
3 824 2
3 826 5
3 830 1
3 834 5
3 837 5
3 854 1
3 858 4
3 864 2
3 873 3
3 876 3
3 877 1
3 889 2
3 890 2
3 892 1
3 895 5
3 896 3
3 910 2
3 916 4
3 918 3
3 922 5
3 924 2
3 925 4
3 930 5
3 941 4
3 942 2
3 959 1
3 963 1
3 964 1
3 968 1
3 981 2
3 987 3
3 992 5
3 994 1
3 996 5
4 0 5
4 6 2
4 8 1
4 9 4
4 14 3
4 21 1
4 25 4
4 33 4
4 40 1
4 41 4
4 44 3
4 49 1
4 53 4
4 55 3
4 57 2
4 69 2
4 75 2
4 78 5
4 87 3
4 95 3
4 97 4
4 102 4
4 119 4
4 123 2
4 129 2
4 137 3
4 140 4
4 153 3
4 162 1
4 168 5
4 169 2
4 177 4
4 179 3
4 184 1
4 189 1
4 191 2
4 194 3
4 195 5
4 196 3
4 200 1
4 206 5
4 208 2
4 213 4
4 217 3
4 218 4
4 222 3
4 223 4
4 237 1
4 246 3
4 248 2
4 249 3
4 251 3
4 264 4
4 265 4
4 267 1
4 268 5
4 274 1
4 276 1
4 277 2
4 291 3
4 295 2
4 296 2
4 302 2
4 305 5
4 315 1
4 327 2
4 340 1
4 349 3
4 353 3
4 355 3
4 357 1
4 364 5
4 367 5
4 369 2
4 370 3
4 372 1
4 380 2
4 383 5
4 392 2
4 393 4
4 397 4
4 399 4
4 405 4
4 407 5
4 410 4
4 411 2
4 415 4
4 416 1
4 451 5
4 455 1
4 456 1
4 460 3
4 461 2
4 463 1
4 464 2
4 465 1
4 466 2
4 467 2
4 471 3
4 475 3
4 478 2
4 479 4
4 482 2
4 506 1
4 507 5
4 508 3
4 512 2
4 513 3
4 520 4
4 521 3
4 531 2
4 543 2
4 545 2
4 547 4
4 549 5
4 551 5
4 554 2
4 557 3
4 559 4
4 572 4
4 580 5
4 595 1
4 597 1
4 602 2
4 606 1
4 608 5
4 619 5
4 634 4
4 636 5
4 640 2
4 641 3
4 654 4
4 656 3
4 659 4
4 662 3
4 670 3
4 686 1
4 687 5
4 690 1
4 695 3
4 703 2
4 708 4
4 709 2
4 711 4
4 721 3
4 722 2
4 724 2
4 727 1
4 729 1
4 734 5
4 741 1
4 742 4
4 755 3
4 760 3
4 761 2
4 766 4
4 803 4
4 808 4
4 810 5
4 816 4
4 817 4
4 818 4
4 819 2
4 821 2
4 827 2
4 831 1
4 832 2
4 837 2
4 841 1
4 843 3
4 848 4
4 850 5
4 854 1
4 860 2
4 869 2
4 872 1
4 887 5
4 890 5
4 895 2
4 896 2
4 897 1
4 899 4
4 900 3
4 907 5
4 912 3
4 917 4
4 918 4
4 919 3
4 922 2
4 929 5
4 938 3
4 952 4
4 955 4
4 962 5
4 974 3
4 982 2
4 984 4
4 985 1
4 987 5
4 989 1
4 999 2
5 0 2
5 1 2
5 6 2
5 7 5
5 10 3
5 29 2
5 33 2
5 36 3
5 37 4
5 38 5
5 39 4
5 40 2
5 47 4
5 53 1
5 64 5
5 65 3
5 66 1
5 72 4
5 77 5
5 79 1
5 80 1
5 82 2
5 83 3
5 87 3
5 91 1
5 92 3
5 101 3
5 109 2
5 126 3
5 127 4
5 129 3
5 141 2
5 144 4
5 147 3
5 152 1
5 155 2
5 161 1
5 165 2
5 170 2
5 178 5
5 182 1
5 184 1
5 191 5
5 199 5
5 205 5
5 209 2
5 215 1
5 218 2
5 221 4
5 224 5
5 227 1
5 232 2
5 241 2
5 245 1
5 247 1
5 248 3
5 251 4
5 258 5
5 266 2
5 269 3
5 277 1
5 281 2
5 282 2
5 283 3
5 284 1
5 286 2
5 296 1
5 305 1
5 306 4
5 307 4
5 308 5
5 311 2
5 316 5
5 323 5
5 330 3
5 331 1
5 332 3
5 336 5
5 345 4
5 351 5
5 352 5
5 357 5
5 358 5
5 359 2
5 363 3
5 369 4
5 371 2
5 378 4
5 382 1
5 386 2
5 391 3
5 406 2
5 411 2
5 434 1
5 441 1
5 458 2
5 468 4
5 469 5
5 479 1
5 482 4
5 483 1
5 493 2
5 506 4
5 510 2
5 518 2
5 519 1
5 521 2
5 526 1
5 527 3
5 534 1
5 537 3
5 542 4
5 548 3
5 553 1
5 557 4
5 558 5
5 571 2
5 576 1
5 579 1
5 581 2
5 589 4
5 590 4
5 595 1
5 596 2
5 602 5
5 605 5
5 612 2
5 618 2
5 620 4
5 622 2
5 633 3
5 642 3
5 648 4
5 651 2
5 667 3
5 674 4
5 675 4
5 678 4
5 692 1
5 694 3
5 695 5
5 696 5
5 698 5
5 707 3
5 723 4
5 726 4
5 729 2
5 730 1
5 733 5
5 740 4
5 743 4
5 754 1
5 761 3
5 773 4
5 780 2
5 781 3
5 785 5
5 788 2
5 794 5
5 799 3
5 807 3
5 808 4
5 816 3
5 817 1
5 819 3
5 821 3
5 825 1
5 826 1
5 827 5
5 828 2
5 829 4
5 830 1
5 834 2
5 838 2
5 841 3
5 844 4
5 848 5
5 851 5
5 855 3
5 860 5
5 863 3
5 864 1
5 873 2
5 875 2
5 878 1
5 880 1
5 887 4
5 902 5
5 905 1
5 910 4
5 916 4
5 918 3
5 919 5
5 921 2
5 927 5
5 928 3
5 929 3
5 933 4
5 937 4
5 938 1
5 945 5
5 954 5
5 961 3
5 967 3
5 968 1
5 969 5
5 976 4
5 982 1
5 986 1
5 992 3
5 993 4
5 995 5
6 3 4
6 5 1
6 6 3
6 9 5
6 11 2
6 14 1
6 16 4
6 24 1
6 32 2
6 33 4
6 35 5
6 43 5
6 50 2
6 53 1
6 62 5
6 69 2
6 70 5
6 75 3
6 79 5
6 80 3
6 81 3
6 85 3
6 92 2
6 95 1
6 98 2
6 100 3
6 101 2
6 102 5
6 103 3
6 105 1
6 110 1
6 111 5
6 117 2
6 119 4
6 123 5
6 125 2
6 137 3
6 140 1
6 142 4
6 155 2
6 157 5
6 159 3
6 160 3
6 169 5
6 172 2
6 176 5
6 177 5
6 185 4
6 186 4
6 190 3
6 191 4
6 192 1
6 206 1
6 212 4
6 213 2
6 214 5
6 215 4
6 216 2
6 223 1
6 228 1
6 231 1
6 232 2
6 234 3
6 236 4
6 246 2
6 247 5
6 249 2
6 250 2
6 256 4
6 257 2
6 258 1
6 266 2
6 267 4
6 268 3
6 270 5
6 277 1
6 286 5
6 293 3
6 298 1
6 302 2
6 306 5
6 307 3
6 315 3
6 325 1
6 333 1
6 343 2
6 348 2
6 357 2
6 369 4
6 374 1
6 378 5
6 381 2
6 389 4
6 393 2
6 397 1
6 398 3
6 401 4
6 402 2
6 406 2
6 407 3
6 409 5
6 415 2
6 437 4
6 451 4
6 454 2
6 455 3
6 458 1
6 459 3
6 477 2
6 481 5
6 483 4
6 484 1
6 491 3
6 495 1
6 496 4
6 500 2
6 501 4
6 503 1
6 507 4
6 515 1
6 528 3
6 538 4
6 544 2
6 545 2
6 550 4
6 552 1
6 561 4
6 562 1
6 565 5
6 567 1
6 577 1
6 578 3
6 583 3
6 587 1
6 589 5
6 590 1
6 592 5
6 605 1
6 611 5
6 614 3
6 615 5
6 616 4
6 622 4
6 625 1
6 626 5
6 631 5
6 636 1
6 641 4
6 647 5
6 650 5
6 659 1
6 661 2
6 662 4
6 665 3
6 671 4
6 672 2
6 677 3
6 685 5
6 688 1
6 689 5
6 694 1
6 724 2
6 732 5
6 737 4
6 744 3
6 745 4
6 746 3
6 747 2
6 750 1
6 753 1
6 755 4
6 757 2
6 759 4
6 761 1
6 762 5
6 771 5
6 779 1
6 783 5
6 788 4
6 800 1
6 814 3
6 815 5
6 819 1
6 829 2
6 835 5
6 840 1
6 842 3
6 844 1
6 845 4
6 846 1
6 848 4
6 854 2
6 862 2
6 874 3
6 876 3
6 878 2
6 893 4
6 896 3
6 904 2
6 908 5
6 917 3
6 922 1
6 926 5
6 931 5
6 932 5
6 941 1
6 942 5
6 944 4
6 954 5
6 956 3
6 966 2
6 968 4
6 969 5
6 971 5
6 972 4
6 975 5
6 979 2
6 980 1
6 981 2
6 986 4
6 990 2
6 991 2
6 992 5
6 993 2
6 995 4
6 997 5
7 0 4
7 6 1
7 9 4
7 10 1
7 14 4
7 17 4
7 19 5
7 22 1
7 26 5
7 44 3
7 57 1
7 58 5
7 69 5
7 80 5
7 88 2
7 99 4
7 100 2
7 105 2
7 121 1
7 122 1
7 123 2
7 124 5
7 134 1
7 138 5
7 144 5
7 147 3
7 157 2
7 161 5
7 184 4
7 191 3
7 193 1
7 195 3
7 196 3
7 201 1
7 202 5
7 206 1
7 207 3
7 217 1
7 219 5
7 221 5
7 227 2
7 228 2
7 229 1
7 230 4
7 235 2
7 236 1
7 238 3
7 239 3
7 246 1
7 254 4
7 265 1
7 267 3
7 275 1
7 286 1
7 298 4
7 301 1
7 308 5
7 309 5
7 310 2
7 315 2
7 326 2
7 331 1
7 336 2
7 349 3
7 350 4
7 358 1
7 363 3
7 371 3
7 372 1
7 376 1
7 382 5
7 388 3
7 399 5
7 405 4
7 407 2
7 408 5
7 409 3
7 418 2
7 419 3
7 421 5
7 426 1
7 428 5
7 432 1
7 433 3
7 450 1
7 456 4
7 461 3
7 463 5
7 465 1
7 466 3
7 471 2
7 473 4
7 488 4
7 494 5
7 496 5
7 500 3
7 502 2
7 504 2
7 513 3
7 522 1
7 527 2
7 529 4
7 535 3
7 536 4
7 547 2
7 551 4
7 557 4
7 571 3
7 575 3
7 576 4
7 578 3
7 579 5
7 580 4
7 582 2
7 588 4
7 589 2
7 607 5
7 613 5
7 615 5
7 623 3
7 626 2
7 630 4
7 634 2
7 654 3
7 656 4
7 661 1
7 664 4
7 669 2
7 672 2
7 675 1
7 677 4
7 679 4
7 681 5
7 685 2
7 687 4
7 689 1
7 692 1
7 693 5
7 696 5
7 700 1
7 703 2
7 706 3
7 710 3
7 718 2
7 722 5
7 723 1
7 730 4
7 736 5
7 738 2
7 745 3
7 749 4
7 750 2
7 751 1
7 759 5
7 762 3
7 770 2
7 771 1
7 774 3
7 775 2
7 776 2
7 777 3
7 780 4
7 781 4
7 789 1
7 790 1
7 793 5
7 825 4
7 830 4
7 831 1
7 835 1
7 836 1
7 842 3
7 845 2
7 849 4
7 850 5
7 851 2
7 853 5
7 856 5
7 857 2
7 868 1
7 870 5
7 878 1
7 885 1
7 887 1
7 893 4
7 896 1
7 898 4
7 899 2
7 900 4
7 903 5
7 910 3
7 914 5
7 915 2
7 922 2
7 930 4
7 935 3
7 937 3
7 952 5
7 961 3
7 976 4
7 981 4
7 987 1
7 993 1
7 994 1
7 997 5
7 998 4
8 5 2
8 12 1
8 14 3
8 15 3
8 26 2
8 29 4
8 31 1
8 40 3
8 45 4
8 51 5
8 65 2
8 66 1
8 73 3
8 83 5
8 91 4
8 97 5
8 99 2
8 111 1
8 117 3
8 118 5
8 121 2
8 122 3
8 125 4
8 135 2
8 140 1
8 141 4
8 153 4
8 161 1
8 163 5
8 167 4
8 172 5
8 176 5
8 201 5
8 211 3
8 218 3
8 219 3
8 220 5
8 226 4
8 236 4
8 238 1
8 244 1
8 256 4
8 260 3
8 273 4
8 276 3
8 279 2
8 281 5
8 282 1
8 287 1
8 289 5
8 295 4
8 297 5
8 300 5
8 307 5
8 310 2
8 318 5
8 328 1
8 336 2
8 355 4
8 366 3
8 379 1
8 384 5
8 386 2
8 388 3
8 389 5
8 411 1
8 412 2
8 415 4
8 421 4
8 424 4
8 429 1
8 431 3
8 433 3
8 444 3
8 447 5
8 459 5
8 461 4
8 466 2
8 471 2
8 473 3
8 477 4
8 479 1
8 486 1
8 491 2
8 492 5
8 496 3
8 504 4
8 506 2
8 510 2
8 521 5
8 536 1
8 539 4
8 547 4
8 551 2
8 558 2
8 566 5
8 587 2
8 588 3
8 593 1
8 596 4
8 605 5
8 610 3
8 613 2
8 614 4
8 615 2
8 624 4
8 633 4
8 635 4
8 644 3
8 651 3
8 652 2
8 654 2
8 656 3
8 662 5
8 668 3
8 669 5
8 670 3
8 671 5
8 678 1
8 679 1
8 682 5
8 686 4
8 692 3
8 700 1
8 705 1
8 715 5
8 716 1
8 721 1
8 722 1
8 727 3
8 728 4
8 732 2
8 738 1
8 742 5
8 744 1
8 754 5
8 764 4
8 772 2
8 777 2
8 778 3
8 785 1
8 802 2
8 805 1
8 807 3
8 811 4
8 817 1
8 818 2
8 820 3
8 821 3
8 824 1
8 825 4
8 829 3
8 830 3
8 833 2
8 834 4
8 842 4
8 844 1
8 845 1
8 854 1
8 855 4
8 859 1
8 883 2
8 885 1
8 886 2
8 892 4
8 894 4
8 900 2
8 907 4
8 909 4
8 914 2
8 915 4
8 918 4
8 921 3
8 922 1
8 925 1
8 926 5
8 929 2
8 932 3
8 947 2
8 951 1
8 952 5
8 961 4
8 962 5
8 968 2
8 969 1
8 978 3
8 981 4
8 984 5
8 986 1
8 991 2
8 995 1
8 997 2
8 999 5
9 1 5
9 4 2
9 6 1
9 8 3
9 15 1
9 20 5
9 51 1
9 65 4
9 72 3
9 77 2
9 78 3
9 79 5
9 83 5
9 89 1
9 98 4
9 107 2
9 108 4
9 110 2
9 111 5
9 113 1
9 116 3
9 117 5
9 118 4
9 128 1
9 129 3
9 130 5
9 132 3
9 136 3
9 138 1
9 143 2
9 144 5
9 155 2
9 160 2
9 170 2
9 172 2
9 174 5
9 181 5
9 183 3
9 185 2
9 190 4
9 192 5
9 193 1
9 194 4
9 198 2
9 203 4
9 207 1
9 211 1
9 212 3
9 217 1
9 225 5
9 240 3
9 241 4
9 246 1
9 249 3
9 254 4
9 255 3
9 260 3
9 261 4
9 266 2
9 270 1
9 271 3
9 272 3
9 278 4
9 279 4
9 281 1
9 286 2
9 291 4
9 292 2
9 293 1
9 294 3
9 295 2
9 303 5
9 332 1
9 333 3
9 336 4
9 337 1
9 338 2
9 341 3
9 347 1
9 352 5
9 355 2
9 356 1
9 357 1
9 358 3
9 359 3
9 369 1
9 373 3
9 374 3
9 382 3
9 384 4
9 386 4
9 390 4
9 392 4
9 393 3
9 414 1
9 439 1
9 459 3
9 470 5
9 474 3
9 478 4
9 484 1
9 485 2
9 492 2
9 497 1
9 498 5
9 499 5
9 505 5
9 511 4
9 517 4
9 518 5
9 523 5
9 532 2
9 537 5
9 538 1
9 541 1
9 544 3
9 546 2
9 547 5
9 562 4
9 565 2
9 567 5
9 568 3
9 571 5
9 572 3
9 583 1
9 590 3
9 595 2
9 597 1
9 609 1
9 638 1
9 639 5
9 648 3
9 661 2
9 664 3
9 665 1
9 667 3
9 673 2
9 674 2
9 678 5
9 683 3
9 688 1
9 691 1
9 692 4
9 694 1
9 705 3
9 712 3
9 714 4
9 715 4
9 716 2
9 725 4
9 736 4
9 756 1
9 757 1
9 773 5
9 777 2
9 784 5
9 785 3
9 793 3
9 796 5
9 801 3
9 802 3
9 806 3
9 813 4
9 818 3
9 825 2
9 832 1
9 835 4
9 840 5
9 843 1
9 844 3
9 866 3
9 889 3
9 890 2
9 891 2
9 905 3
9 911 5
9 917 3
9 924 2
9 926 2
9 935 1
9 943 1
9 945 4
9 949 3
9 951 5
9 962 5
9 967 5
9 968 4
9 970 2
9 985 4
9 987 5
9 992 4
9 993 2
10 4 1
10 5 1
10 13 2
10 14 3
10 17 5
10 26 5
10 33 4
10 39 4
10 40 3
10 45 2
10 49 2
10 59 3
10 71 2
10 79 1
10 87 4
10 101 5
10 104 5
10 111 5
10 114 1
10 122 1
10 129 1
10 131 5
10 132 5
10 133 5
10 141 3
10 152 1
10 160 2
10 163 3
10 164 5
10 170 4
10 172 1
10 175 2
10 176 1
10 180 3
10 181 4
10 183 3
10 188 3
10 194 1
10 200 5
10 204 5
10 205 4
10 212 3
10 214 3
10 218 2
10 228 1
10 231 5
10 232 5
10 236 3
10 237 4
10 238 1
10 239 2
10 241 3
10 253 4
10 254 5
10 261 3
10 263 3
10 271 4
10 272 4
10 273 4
10 282 2
10 283 3
10 285 4
10 300 2
10 310 2
10 311 4
10 313 2
10 318 1
10 319 5
10 322 1
10 325 3
10 326 5
10 327 4
10 329 2
10 331 5
10 343 2
10 347 5
10 348 5
10 350 1
10 353 5
10 360 2
10 368 3
10 371 2
10 373 3
10 379 5
10 383 2
10 387 1
10 395 5
10 397 5
10 413 1
10 415 4
10 416 3
10 422 4
10 423 2
10 427 5
10 428 2
10 432 1
10 433 5
10 434 1
10 436 4
10 441 4
10 444 1
10 456 3
10 459 2
10 460 5
10 461 5
10 463 1
10 469 5
10 474 4
10 477 4
10 479 5
10 493 5
10 494 3
10 495 1
10 497 3
10 503 3
10 504 5
10 505 5
10 506 1
10 507 4
10 509 5
10 511 1
10 513 2
10 518 1
10 519 2
10 521 5
10 523 1
10 527 4
10 533 1
10 537 2
10 538 4
10 539 5
10 542 4
10 552 5
10 554 5
10 559 2
10 560 1
10 566 2
10 570 4
10 571 5
10 575 2
10 577 2
10 585 2
10 590 3
10 605 1
10 607 1
10 610 3
10 611 5
10 618 3
10 619 1
10 621 2
10 626 2
10 632 4
10 638 3
10 641 5
10 644 4
10 646 1
10 664 5
10 668 1
10 670 1
10 672 3
10 683 1
10 685 2
10 689 2
10 694 5
10 696 1
10 701 1
10 706 5
10 709 1
10 724 3
10 726 1
10 733 1
10 742 3
10 750 1
10 751 4
10 756 5
10 759 2
10 763 4
10 765 4
10 768 1
10 773 4
10 775 4
10 783 2
10 805 4
10 810 2
10 811 2
10 816 4
10 829 3
10 832 3
10 841 1
10 847 2
10 848 4
10 859 5
10 877 3
10 878 5
10 881 4
10 892 2
10 898 5
10 900 3
10 901 4
10 910 1
10 912 4
10 919 4
10 922 1
10 929 3
10 931 2
10 932 3
10 933 1
10 939 2
10 940 3
10 945 3
10 955 2
10 965 3
