500
44830
0 2 4
4 66 5
4 69 3
4 70 2
4 75 5
4 76 5
4 86 1
4 87 1
4 89 5
4 99 4
4 111 1
4 113 2
4 120 2
4 134 1
4 145 1
4 147 2
4 149 5
4 157 5
4 172 1
4 178 3
4 181 3
4 191 5
4 206 2
4 212 4
4 214 2
4 215 3
4 225 2
4 230 5
4 236 4
4 239 5
4 245 4
4 247 3
4 251 2
4 255 5
4 256 2
4 259 1
4 262 3
4 263 1
4 264 4
4 267 4
4 277 4
4 284 1
4 286 3
4 295 5
4 298 2
4 302 4
4 307 2
4 318 1
4 319 3
4 343 2
4 344 1
4 353 4
4 359 2
4 360 2
4 362 5
4 379 4
4 383 1
4 390 1
4 400 1
4 403 5
4 409 3
4 410 2
4 411 1
4 414 2
4 436 5
4 447 2
4 453 1
4 455 5
4 461 1
4 463 4
4 464 1
4 472 1
4 477 3
4 479 1
4 490 5
5 4 1
5 5 5
5 7 5
5 9 5
5 17 1
5 22 5
5 26 2
5 33 4
5 39 4
5 48 4
5 49 5
5 58 5
5 60 1
5 63 2
5 67 3
5 72 2
5 78 1
5 84 2
5 89 3
5 91 2
5 94 4
5 100 3
5 105 4
5 127 3
5 135 1
5 152 3
5 154 5
5 155 4
5 164 2
5 168 5
5 169 5
5 171 3
5 172 2
5 181 5
5 182 5
5 183 4
5 186 4
5 188 1
5 205 5
5 206 5
5 221 5
5 224 4
5 226 1
5 229 5
5 242 4
5 249 4
5 262 4
5 264 2
5 269 3
5 284 3
5 286 5
5 290 5
5 315 2
5 317 3
5 318 4
5 321 2
5 330 1
5 332 3
5 342 4
5 355 2
5 362 5
5 370 3
5 376 5
5 387 4
5 396 2
5 398 4
5 404 2
5 407 5
5 408 2
5 412 3
5 414 2
5 420 1
5 421 4
5 422 5
5 429 2
5 442 1
5 446 5
5 455 2
5 457 3
5 458 5
5 462 2
5 475 4
5 483 2
5 485 3
6 3 3
6 6 3
6 22 5
6 28 4
6 38 2
6 40 2
6 41 2
6 53 2
6 55 5
6 68 4
6 70 1
6 71 3
6 73 3
6 79 2
6 80 5
6 83 2
6 84 1
6 87 1
6 98 2
6 101 3
6 104 1
6 105 5
6 115 2
6 120 3
6 122 5
6 126 2
6 146 2
6 159 2
6 168 3
6 170 5
6 185 1
6 195 5
6 209 1
6 215 1
6 220 4
6 223 1
6 224 5
6 233 3
6 236 3
6 239 1
6 240 5
6 244 3
6 253 5
6 256 1
6 257 1
6 258 1
6 260 2
6 265 2
6 274 2
6 277 2
6 282 4
6 287 3
6 292 5
6 302 5
6 310 3
6 312 5
6 318 3
6 319 2
6 320 2
6 334 4
6 340 4
6 341 3
6 347 5
6 348 4
6 366 5
6 367 3
6 374 5
6 376 3
6 386 4
6 389 3
6 412 3
6 415 2
6 420 5
6 423 1
6 429 4
6 435 2
6 454 4
6 464 3
6 468 2
6 473 1
6 476 5
6 477 4
6 485 1
6 488 1
6 491 5
6 499 2
7 2 2
7 5 4
7 7 1
7 8 2
7 9 3
7 24 2
7 37 5
7 43 5
7 52 5
7 53 2
7 59 4
7 62 2
7 67 1
7 68 3
7 73 2
7 75 2
7 77 4
7 81 1
7 90 3
7 95 1
7 96 3
7 101 4
7 104 5
7 112 4
7 114 4
7 115 4
7 117 2
7 121 4
7 127 1
7 132 3
7 134 4
7 137 2
7 146 1
7 148 5
7 150 1
7 158 3
7 159 5
7 168 5
7 169 4
7 170 1
7 172 5
7 173 5
7 179 1
7 180 5
7 181 5
7 182 4
7 184 3
7 185 1
7 186 5
7 187 1
7 200 4
7 207 3
7 209 1
7 211 3
7 215 2
7 223 5
7 230 4
7 234 5
7 240 5
7 246 3
7 256 5
7 257 2
7 265 2
7 274 3
7 278 2
7 282 3
7 283 2
7 284 1
7 288 3
7 300 2
7 328 4
7 331 3
7 342 4
7 344 2
7 352 4
7 360 4
7 364 5
7 367 4
7 369 2
7 372 1
7 375 3
7 383 4
7 390 3
7 400 3
7 401 2
7 406 1
7 407 2
7 415 2
7 416 4
7 425 2
7 431 2
7 434 4
7 437 4
7 440 2
7 450 1
7 451 3
7 461 1
7 468 5
7 473 2
7 479 1
7 484 5
7 486 1
7 488 4
7 489 5
7 496 4
7 498 4
7 499 2
8 23 3
8 29 3
8 31 5
8 57 1
8 59 2
8 62 1
8 66 4
8 72 2
8 83 1
8 88 1
8 91 2
8 93 1
8 94 5
8 97 5
8 104 2
8 116 3
8 117 2
8 118 5
8 124 4
8 125 5
8 132 1
8 141 1
8 146 5
8 163 4
8 166 1
8 173 3
8 207 2
8 210 4
8 215 2
8 220 4
8 224 1
8 226 4
8 227 1
8 234 4
8 235 4
8 237 5
8 239 2
8 256 5
8 278 5
8 289 4
8 294 3
8 300 1
8 302 1
8 303 4
8 307 3
8 311 2
8 314 2
8 319 4
8 320 2
8 325 3
8 345 3
8 354 3
8 355 1
8 367 2
8 371 5
8 372 2
8 374 4
8 394 4
8 397 4
8 399 3
8 400 3
8 401 2
8 402 1
8 404 5
8 410 1
8 419 1
8 420 2
8 421 4
8 425 1
8 431 5
8 457 4
8 466 1
8 468 4
8 471 4
8 476 2
8 494 4
9 11 1
9 12 1
9 13 2
9 20 4
9 23 5
9 24 3
9 28 5
9 32 4
9 35 1
9 42 4
9 46 5
9 48 4
9 51 5
9 54 4
9 57 5
9 62 1
9 70 5
9 71 4
9 74 1
9 79 3
9 86 4
9 92 2
9 95 4
9 97 2
9 108 4
9 110 4
9 117 3
9 119 4
9 121 3
9 132 2
9 135 4
9 140 3
9 141 3
9 149 5
9 155 2
9 160 4
9 163 1
9 167 1
9 168 2
9 173 1
9 176 2
9 188 3
9 190 2
9 202 1
9 217 3
9 218 3
9 219 4
9 222 3
9 235 5
9 236 2
9 247 3
9 251 2
9 256 3
9 260 5
9 261 4
9 271 5
9 281 2
9 293 1
9 297 5
9 309 4
9 315 3
9 316 4
9 320 5
9 333 2
9 334 2
9 340 1
9 351 1
9 355 4
9 356 2
9 359 5
9 362 1
9 363 5
9 364 2
9 367 1
9 369 5
9 373 2
9 376 3
9 379 2
9 380 4
9 386 3
9 388 3
9 390 1
9 391 2
9 392 2
9 394 4
9 396 4
9 401 1
9 404 5
9 407 2
9 415 5
9 417 4
9 424 4
9 427 1
9 429 2
9 435 3
9 437 3
9 438 2
9 444 1
9 446 2
9 452 3
9 467 5
9 469 2
9 473 3
9 477 1
9 491 5
10 0 2
10 6 3
10 18 4
10 24 3
10 25 4
10 33 4
10 36 4
10 40 1
10 52 3
10 59 2
10 60 5
10 63 2
10 83 4
10 87 2
10 94 1
10 96 1
10 99 2
10 102 5
10 103 3
10 117 1
10 119 4
10 123 4
10 132 1
10 135 1
10 138 4
10 140 4
10 144 4
10 149 5
10 158 5
10 161 4
10 167 1
10 168 2
10 170 3
10 180 2
10 186 4
10 187 5
10 193 4
10 201 4
10 205 1
10 210 2
10 211 3
10 212 1
10 213 5
10 218 3
10 222 3
10 241 1
10 243 5
10 247 4
10 250 4
10 257 2
10 259 1
10 260 2
10 263 5
10 282 3
10 290 5
10 300 5
10 302 2
10 304 2
10 308 3
10 315 4
10 316 4
10 321 4
10 322 5
10 325 1
10 326 4
10 337 4
10 354 5
10 356 1
10 362 1
10 373 4
10 376 5
10 378 1
10 383 1
10 384 1
10 385 4
10 396 2
10 402 2
10 405 5
10 408 1
10 417 5
10 424 3
10 427 2
10 428 5
10 429 5
10 433 1
10 437 1
10 456 3
10 462 1
10 470 2
10 471 5
10 479 3
10 492 4
10 498 1
10 499 3
11 4 5
11 7 3
11 8 1
11 18 5
11 28 2
11 35 4
11 49 3
11 52 4
11 53 2
11 54 3
11 55 2
11 58 3
11 71 2
11 75 3
11 76 3
11 94 3
11 95 2
11 98 5
11 99 5
11 113 4
11 125 5
11 137 1
11 143 2
11 144 2
11 157 4
11 164 3
11 170 4
11 173 1
11 176 3
11 177 2
11 184 4
11 191 1
11 203 5
11 204 2
11 212 2
11 213 4
11 225 2
11 229 5
11 234 4
11 242 4
11 246 3
11 249 2
11 250 4
11 254 2
11 255 1
11 259 4
11 262 3
11 263 1
11 269 3
11 271 1
11 289 3
11 291 5
11 295 5
11 296 5
11 303 4
11 309 2
11 311 4
11 323 5
11 328 2
11 329 4
11 338 3
11 344 2
11 348 1
11 357 3
11 362 5
11 363 2
11 367 2
11 368 5
11 373 2
11 377 4
11 390 2
11 392 4
11 396 1
11 399 4
11 401 2
11 405 1
11 417 5
11 418 3
11 424 4
11 425 2
11 430 4
11 431 5
11 432 5
11 441 4
11 444 3
11 452 2
11 454 1
11 455 5
11 472 2
11 475 2
11 495 2
12 8 5
12 10 4
12 18 1
12 22 1
12 28 3
12 44 2
12 53 1
12 54 4
12 55 3
12 58 4
12 78 4
12 79 2
12 92 4
12 100 4
12 104 3
12 106 2
12 117 1
12 120 1
12 123 2
12 133 4
12 136 1
12 150 1
12 162 2
12 169 1
12 171 3
12 176 2
12 183 2
12 193 4
12 197 5
12 206 2
12 210 5
12 211 2
12 215 5
12 221 2
12 223 1
12 224 4
12 227 2
12 228 2
12 233 1
12 235 4
12 237 2
12 240 3
12 243 1
12 244 2
12 251 1
12 252 3
12 261 2
12 263 3
12 265 5
12 276 5
12 282 2
12 292 1
12 299 5
12 301 5
12 319 4
12 323 4
12 324 4
12 325 2
12 330 1
12 333 4
12 340 3
12 344 2
12 360 2
12 366 2
12 369 2
12 370 4
12 374 5
12 379 3
12 385 1
12 388 3
12 389 3
12 396 5
12 410 5
12 412 1
12 414 3
12 416 2
12 419 4
12 420 4
12 422 4
12 424 4
12 426 1
12 429 1
12 431 4
12 433 2
12 434 1
12 446 3
12 450 1
12 455 1
12 456 1
12 462 5
12 471 4
12 474 4
12 475 1
12 485 3
12 494 4
13 1 3
13 2 3
13 5 2
13 10 1
13 11 3
13 12 1
13 18 5
13 24 2
13 26 5
13 37 2
13 40 2
13 41 3
13 42 5
13 62 5
13 66 4
13 71 1
13 74 1
13 79 2
13 95 4
13 96 5
13 103 4
13 107 4
13 114 3
13 115 5
13 118 5
13 123 2
13 129 2
13 130 2
13 131 5
13 136 3
13 138 4
13 140 1
13 142 5
13 151 3
13 162 1
13 170 4
13 176 3
13 189 5
13 192 3
13 193 1
13 194 2
13 197 4
13 202 3
13 203 1
13 205 3
13 206 3
13 222 3
13 234 1
13 235 5
13 243 5
13 253 4
13 269 3
13 275 1
13 276 1
13 285 2
13 294 2
13 302 1
13 306 5
13 307 5
13 308 1
13 312 2
13 313 3
13 326 2
13 329 3
13 334 2
13 337 2
13 339 1
13 343 2
13 345 5
13 355 4
13 358 5
13 359 3
13 370 1
13 375 3
13 378 1
13 385 1
13 388 2
13 396 5
13 400 3
13 402 1
13 414 3
13 417 5
13 429 3
13 430 3
13 435 4
13 450 5
13 453 1
13 458 4
13 466 4
13 478 5
13 493 5
14 5 1
14 6 1
14 15 1
14 21 1
14 22 3
14 23 5
14 31 1
14 34 4
14 40 5
14 49 4
14 51 4
14 53 3
14 56 4
14 70 3
14 75 4
14 76 3
14 78 4
14 96 5
14 107 1
14 108 1
14 109 1
14 114 1
14 126 3
14 132 4
14 133 4
14 134 3
14 136 4
14 138 3
14 146 3
14 148 2
14 151 2
14 153 1
14 166 1
14 170 3
14 171 2
14 176 5
14 196 2
14 202 1
14 208 3
14 217 1
14 224 2
14 232 2
14 234 2
14 237 3
14 248 4
14 249 1
14 257 3
14 263 4
14 268 4
14 282 4
14 286 1
14 288 3
14 294 4
14 296 3
14 315 3
14 322 3
14 323 2
14 324 2
14 331 4
14 351 4
14 352 2
14 369 3
14 373 2
14 374 4
14 381 2
14 383 2
14 394 2
14 395 1
14 399 3
14 407 3
14 408 4
14 411 5
14 420 4
14 425 2
14 428 1
14 432 4
14 449 4
14 454 3
14 467 1
14 469 2
14 471 5
14 473 4
14 474 4
14 479 5
14 482 5
14 489 4
14 498 3
15 3 5
15 19 2
15 25 5
15 26 5
15 32 2
15 34 2
15 36 4
15 37 2
15 42 5
15 45 4
15 48 1
15 55 5
15 62 5
15 70 5
15 73 1
15 83 3
15 93 3
15 101 2
15 103 4
15 105 4
15 110 4
15 115 4
15 122 4
15 130 5
15 146 2
15 155 1
15 162 1
15 164 2
15 166 2
15 170 5
15 200 1
15 213 3
15 226 3
15 241 1
15 246 3
15 254 2
15 260 5
15 273 3
15 274 4
15 277 5
15 278 1
15 296 1
15 300 1
15 305 1
15 306 1
15 312 3
15 319 4
15 321 3
15 324 2
15 333 3
15 338 2
15 343 5
15 351 5
15 352 5
15 356 2
15 367 1
15 374 4
15 379 2
15 386 4
15 387 5
15 409 1
15 414 4
15 418 1
15 424 2
15 426 3
15 431 4
15 445 5
15 449 4
15 452 1
15 453 1
15 466 3
15 468 3
15 470 1
15 478 4
15 493 4
16 5 2
16 6 4
16 12 3
16 15 3
16 25 2
16 31 3
16 34 1
16 38 2
16 39 1
16 42 1
16 46 2
16 48 5
16 49 3
16 56 4
16 64 3
16 71 2
16 76 4
16 77 3
16 82 5
16 87 3
16 97 3
16 99 1
16 100 3
16 103 2
16 104 2
16 109 4
16 123 3
16 127 2
16 129 5
16 130 2
16 131 1
16 143 1
16 145 3
16 152 3
16 157 5
16 165 3
16 171 4
16 178 3
16 201 3
16 208 1
16 211 5
16 212 3
16 227 1
16 228 3
16 231 3
16 236 2
16 250 1
16 255 3
16 258 4
16 262 2
16 264 1
16 268 5
16 272 1
16 274 1
16 285 5
16 287 2
16 288 3
16 292 5
16 296 3
16 305 1
16 308 2
16 312 2
16 314 1
16 317 1
16 327 2
16 329 4
16 330 3
16 333 1
16 337 1
16 339 2
16 342 4
16 348 2
16 354 4
16 355 4
16 367 1
16 378 4
16 387 3
16 394 3
16 400 4
16 404 1
16 406 5
16 422 2
16 426 3
16 428 1
16 430 2
16 434 4
16 435 5
16 439 5
16 454 3
16 458 5
16 461 1
16 462 4
16 471 5
16 482 3
16 484 2
16 489 3
16 491 3
16 494 3
17 8 4
17 9 3
17 10 1
17 11 4
17 14 4
17 21 5
17 28 2
17 30 2
17 31 3
17 41 1
17 44 1
17 52 2
17 56 3
17 57 4
17 58 2
17 60 5
17 71 1
17 78 1
17 101 4
17 109 3
17 112 4
17 113 4
17 119 4
17 121 4
17 122 1
17 134 3
17 136 3
17 137 3
17 144 5
17 162 2
17 163 5
17 167 2
17 177 3
17 178 4
17 181 3
17 194 4
17 198 5
17 201 5
17 206 1
17 211 3
17 214 5
17 215 1
17 226 5
17 231 2
17 233 4
17 235 5
17 238 3
17 246 2
17 255 2
17 260 4
17 261 3
17 262 2
17 264 1
17 273 4
17 274 5
17 281 3
17 298 3
17 300 5
17 311 2
17 315 3
17 321 3
17 324 1
17 328 2
17 345 5
17 355 5
17 356 2
17 362 2
17 369 4
17 373 4
17 374 3
17 382 4
17 389 2
17 398 2
17 400 4
17 403 5
17 410 2
17 415 3
17 418 3
17 426 1
17 427 2
17 432 4
17 435 1
17 437 1
17 454 2
17 455 3
17 458 5
17 462 4
17 467 5
17 472 4
17 475 4
17 478 1
17 480 1
17 485 4
17 496 2
18 0 1
18 7 2
18 23 5
18 26 2
18 27 1
18 29 4
18 32 2
18 38 5
18 39 5
18 45 2
18 51 1
18 53 2
18 78 1
18 84 3
18 85 1
18 87 4
18 98 5
18 99 5
18 101 2
18 102 4
18 103 3
18 114 5
18 118 3
18 120 4
18 122 2
18 124 2
18 126 5
18 136 2
18 139 4
18 143 1
18 148 3
18 159 2
18 161 4
18 169 1
18 171 5
18 184 1
18 195 5
18 208 4
18 211 4
18 213 1
18 223 1
18 228 4
18 234 5
18 241 5
18 248 4
18 253 3
18 254 3
18 264 3
18 266 4
18 280 1
18 305 1
18 325 4
18 334 5
18 340 2
18 351 3
18 352 1
18 369 5
18 370 2
18 373 3
18 377 2
18 390 5
18 391 1
18 392 4
18 394 4
18 401 2
18 404 3
18 423 4
18 425 3
18 426 2
18 429 3
18 432 2
18 435 5
18 439 2
18 456 2
18 459 1
18 461 2
18 463 1
18 466 1
18 470 4
18 476 5
18 479 4
18 485 2
18 489 3
19 0 3
19 10 5
19 12 1
19 14 5
19 19 3
19 29 5
19 37 3
19 38 3
19 40 4
19 50 1
19 57 3
19 60 4
19 68 2
19 75 5
19 80 3
19 81 5
19 86 3
19 90 2
19 103 2
19 115 4
19 117 4
19 118 1
19 125 3
19 130 4
19 134 4
19 148 1
19 156 5
19 158 5
19 159 3
19 161 5
19 164 5
19 170 1
19 178 1
19 181 5
19 184 5
19 190 1
19 194 1
19 207 2
19 210 3
19 218 1
19 219 1
19 227 2
19 231 3
19 234 4
19 237 4
19 240 3
19 241 5
19 253 2
19 255 3
19 256 4
19 261 1
19 262 2
19 264 5
19 269 4
19 273 3
19 277 3
19 291 3
19 295 3
19 298 3
19 300 5
19 301 4
19 307 4
19 322 4
19 328 1
19 339 2
19 343 2
19 346 3
19 351 1
19 357 3
19 358 5
19 359 2
19 369 1
19 377 2
19 388 3
19 389 3
19 392 2
19 395 4
19 402 3
19 405 3
19 408 2
19 409 2
19 424 1
19 426 4
19 431 3
19 437 3
19 442 2
19 443 4
19 453 2
19 466 1
19 467 3
19 478 5
19 481 4
19 484 2
19 487 2
19 489 2
19 496 3
19 498 2
20 2 4
20 4 2
20 6 1
20 11 4
20 30 5
20 32 2
20 37 3
20 42 1
20 43 5
20 45 3
20 46 3
20 50 3
20 51 5
20 55 3
20 56 4
20 65 2
20 68 2
20 78 4
20 82 5
20 85 2
20 89 4
20 91 3
20 93 3
20 104 1
20 105 5
20 108 4
20 109 1
20 112 3
20 116 2
20 117 1
20 122 2
20 126 2
20 134 1
20 135 4
20 136 2
20 140 1
20 141 2
20 142 3
20 153 5
20 154 2
20 155 1
20 172 5
20 174 4
20 176 3
20 202 3
20 203 2
20 207 5
20 216 4
20 219 3
20 225 4
20 227 2
20 232 5
20 233 1
20 235 2
20 258 1
20 263 3
20 277 2
20 293 5
20 298 1
20 299 3
20 301 5
20 302 2
20 303 3
20 305 1
20 314 4
20 315 3
20 321 3
20 329 5
20 349 2
20 351 5
20 354 2
20 355 5
20 356 3
20 358 4
20 377 5
20 379 4
20 387 1
20 392 3
20 394 5
20 397 1
20 420 3
20 425 2
20 427 3
20 432 4
20 436 3
20 438 4
20 441 4
20 446 3
20 459 1
20 461 2
20 470 5
20 485 4
21 0 3
21 2 1
21 4 3
21 12 3
21 15 1
21 17 4
21 18 4
21 27 2
21 28 3
21 32 5
21 34 1
21 36 1
21 42 3
21 51 5
21 52 5
21 53 2
21 56 2
21 58 5
21 68 3
21 77 2
21 84 4
21 93 1
21 102 2
21 105 1
21 117 3
21 121 1
21 126 1
21 127 3
21 130 5
21 138 1
21 143 5
21 144 2
21 150 3
21 154 5
21 158 3
21 163 4
21 167 2
21 180 4
21 183 4
21 190 5
21 191 2
21 203 4
21 214 2
21 221 3
21 222 4
21 227 2
21 230 3
21 240 2
21 244 1
21 245 4
21 249 3
21 259 5
21 261 2
21 264 5
21 266 3
21 268 5
21 271 5
21 272 5
21 283 2
21 289 1
21 295 5
21 302 5
21 315 4
21 335 2
21 337 4
21 341 5
21 345 4
21 346 1
21 349 5
21 360 2
21 363 3
21 368 2
21 375 1
21 388 3
21 390 1
21 406 3
21 424 2
21 433 5
21 438 4
21 443 4
21 457 1
21 464 2
21 465 4
21 482 2
21 484 3
21 490 3
21 496 1
22 1 5
22 2 5
22 7 4
22 12 1
22 13 4
22 21 1
22 23 5
22 31 1
22 39 2
22 40 4
22 41 1
22 53 2
22 54 4
22 55 5
22 57 1
22 62 3
22 67 5
22 84 3
22 87 4
22 94 1
22 102 4
22 108 2
22 111 3
22 116 1
22 117 4
22 127 1
22 134 5
22 138 5
22 149 4
22 153 5
22 162 2
22 174 5
22 176 1
22 185 2
22 186 3
22 189 4
22 190 1
22 193 1
22 201 1
22 204 3
22 205 2
22 207 4
22 212 3
22 228 4
22 237 5
22 249 3
22 255 3
22 258 4
22 271 5
22 288 3
22 306 2
22 307 5
22 316 2
22 322 5
22 326 5
22 344 2
22 355 4
22 367 2
22 381 1
22 401 2
22 413 4
22 416 3
22 421 3
22 422 3
22 425 2
22 430 2
22 432 4
22 436 2
22 437 2
22 439 5
22 440 2
22 443 4
22 448 4
22 450 3
22 459 5
22 476 2
22 479 2
22 480 2
22 482 1
22 483 2
22 492 2
22 496 5
23 17 5
23 18 3
23 19 2
23 23 2
23 38 1
23 54 5
23 58 4
23 60 1
23 64 2
23 68 3
23 69 4
23 71 3
23 80 3
23 83 2
23 88 1
23 95 5
23 103 2
23 109 5
23 119 1
23 124 5
23 131 2
23 145 1
23 150 1
23 153 1
23 159 3
23 162 5
23 165 3
23 175 4
23 178 4
23 181 3
23 184 1
23 186 2
23 194 3
23 195 4
23 197 3
23 198 2
23 199 4
23 207 3
23 218 5
23 220 2
23 230 4
23 234 3
23 236 4
23 246 2
23 253 5
23 254 3
23 258 3
23 259 2
23 263 2
23 264 2
23 275 2
23 278 2
23 281 5
23 282 5
23 284 4
23 290 2
23 291 2
23 310 3
23 317 3
23 319 3
23 321 5
23 328 4
23 334 2
23 356 5
23 369 2
23 370 3
23 372 3
23 392 1
23 393 5
23 394 5
23 396 2
23 406 1
23 411 3
23 433 2
23 440 1
23 468 2
23 469 1
23 471 1
23 477 5
23 480 5
23 484 3
23 486 4
23 491 3
24 6 3
24 8 1
24 17 1
24 20 3
24 30 5
24 41 5
24 45 2
24 48 2
24 66 2
24 67 4
24 70 5
24 71 1
24 72 2
24 76 3
24 77 5
24 78 5
24 80 2
24 83 3
24 86 3
24 107 1
24 112 4
24 127 3
24 128 5
24 140 5
24 141 4
24 148 5
24 153 4
24 156 3
24 169 2
24 172 3
24 178 2
24 179 5
24 186 4
24 189 4
24 192 4
24 197 1
24 200 2
24 201 4
24 222 2
24 228 2
24 250 4
24 254 2
24 258 2
24 260 4
24 266 3
24 275 5
24 277 1
24 280 1
24 292 2
24 293 3
24 296 4
24 301 1
24 311 2
24 312 5
24 317 1
24 323 4
24 325 3
24 330 4
24 334 5
24 339 1
24 345 4
24 346 4
24 353 4
24 355 2
24 359 5
24 360 3
24 375 3
24 376 5
24 378 4
24 388 3
24 400 1
24 403 3
24 404 2
24 415 2
24 416 1
24 418 4
24 419 3
24 420 2
24 421 1
24 423 2
24 438 1
24 445 5
24 463 1
24 469 4
24 472 5
24 482 3
24 483 1
24 486 2
24 488 4
24 490 5
24 491 1
24 494 5
24 496 1
25 9 2
25 22 4
25 34 4
25 43 4
25 44 3
25 51 4
25 57 2
25 58 5
25 75 1
25 78 2
25 81 4
25 83 3
25 89 1
25 93 3
25 94 5
25 98 2
25 99 4
25 109 1
25 111 5
25 115 4
25 116 2
25 118 4
25 122 1
25 124 1
25 126 3
25 128 2
25 137 1
25 140 4
25 160 3
25 163 3
25 166 2
25 172 4
25 173 4
25 178 2
25 190 4
25 193 2
25 194 4
25 198 4
25 215 5
25 219 4
25 221 3
25 222 3
25 223 2
25 224 1
25 226 5
25 233 2
25 236 3
25 238 4
25 244 4
25 252 5
25 261 5
25 269 2
25 271 3
25 274 5
25 288 5
25 289 3
25 300 2
25 305 2
25 306 4
25 323 4
25 324 4
25 336 5
25 337 4
25 341 4
25 348 2
25 376 3
25 379 2
25 390 4
25 394 2
25 395 4
25 405 5
25 409 1
25 410 3
25 413 4
25 414 5
25 422 1
25 429 1
25 432 1
25 438 5
25 451 5
25 465 3
25 484 5
25 495 3
26 3 3
26 29 2
26 30 4
26 33 3
26 34 1
26 37 4
26 49 3
26 55 1
26 57 4
26 69 5
26 71 5
26 74 1
26 75 2
26 76 3
26 82 5
26 86 2
26 90 4
26 92 5
26 97 2
26 101 1
26 108 2
