500
53820
0 1 2
3 146 5
3 152 5
3 161 3
3 173 1
3 185 5
3 187 2
3 189 5
3 194 4
3 196 3
3 202 5
3 204 2
3 211 2
3 218 5
3 225 5
3 229 5
3 231 1
3 234 3
3 235 2
3 238 1
3 245 4
3 249 3
3 253 1
3 255 2
3 262 1
3 263 3
3 265 4
3 272 4
3 273 2
3 278 2
3 281 3
3 284 3
3 285 1
3 289 3
3 291 5
3 298 5
3 299 2
3 305 1
3 310 2
3 314 2
3 315 1
3 317 4
3 326 2
3 328 2
3 333 2
3 339 1
3 352 2
3 353 5
3 355 3
3 356 5
3 362 5
3 364 3
3 366 3
3 369 3
3 374 5
3 377 3
3 379 4
3 381 4
3 382 1
3 383 4
3 389 3
3 395 3
3 396 2
3 406 3
3 408 3
3 418 3
3 426 5
3 432 1
3 435 4
3 436 4
3 444 3
3 447 1
3 448 4
3 449 5
3 452 1
3 454 2
3 467 2
3 491 5
3 493 3
3 496 3
4 0 5
4 1 1
4 2 1
4 18 2
4 20 2
4 22 5
4 23 3
4 27 1
4 35 5
4 39 4
4 40 3
4 41 5
4 42 5
4 58 1
4 61 1
4 65 4
4 69 4
4 84 2
4 88 5
4 96 2
4 100 2
4 102 2
4 108 5
4 109 1
4 110 1
4 111 1
4 112 5
4 117 5
4 127 2
4 129 5
4 132 4
4 133 1
4 137 5
4 141 5
4 145 2
4 151 3
4 157 4
4 163 5
4 173 4
4 174 2
4 179 5
4 182 5
4 185 4
4 189 5
4 196 1
4 198 4
4 201 5
4 207 4
4 213 5
4 232 1
4 234 1
4 244 5
4 249 5
4 250 4
4 258 5
4 259 3
4 262 3
4 263 5
4 281 3
4 284 4
4 288 2
4 298 5
4 319 4
4 322 4
4 325 3
4 333 2
4 339 4
4 348 3
4 355 5
4 358 2
4 364 3
4 368 5
4 377 1
4 385 3
4 387 5
4 388 2
4 393 1
4 394 5
4 397 3
4 406 2
4 410 2
4 411 2
4 414 3
4 416 5
4 424 1
4 426 3
4 436 3
4 438 3
4 440 3
4 444 2
4 450 4
4 451 4
4 455 2
4 460 2
4 465 1
4 468 5
4 473 2
4 477 2
4 487 3
4 488 1
4 493 1
4 497 2
5 7 3
5 11 1
5 13 2
5 34 3
5 35 5
5 41 2
5 44 1
5 45 2
5 48 5
5 57 2
5 60 1
5 66 1
5 74 2
5 76 5
5 77 3
5 79 1
5 80 2
5 83 1
5 93 4
5 95 2
5 97 5
5 101 2
5 103 1
5 107 5
5 112 3
5 113 1
5 122 1
5 124 3
5 127 4
5 128 5
5 132 1
5 134 1
5 135 1
5 140 5
5 145 1
5 148 1
5 152 2
5 158 2
5 162 4
5 172 4
5 174 5
5 177 1
5 179 5
5 182 3
5 192 1
5 198 5
5 201 3
5 209 3
5 210 5
5 213 1
5 221 3
5 222 2
5 223 5
5 225 5
5 234 2
5 235 3
5 238 2
5 241 4
5 246 5
5 249 3
5 252 5
5 254 3
5 255 3
5 265 1
5 277 2
5 281 1
5 282 5
5 284 2
5 285 5
5 295 5
5 296 2
5 301 4
5 302 4
5 305 5
5 315 2
5 323 4
5 329 4
5 346 3
5 351 2
5 353 5
5 354 5
5 357 1
5 358 1
5 360 1
5 363 5
5 366 5
5 367 5
5 373 1
5 384 1
5 387 2
5 388 5
5 391 3
5 399 5
5 403 2
5 417 4
5 418 3
5 419 5
5 423 1
5 434 2
5 442 2
5 447 5
5 448 5
5 450 5
5 451 5
5 452 1
5 454 3
5 456 1
5 477 1
5 479 3
5 484 4
5 487 5
5 498 4
6 4 5
6 6 5
6 7 3
6 8 3
6 9 1
6 10 3
6 12 2
6 15 3
6 18 3
6 24 5
6 33 3
6 37 2
6 41 3
6 46 5
6 49 2
6 52 1
6 53 3
6 55 3
6 57 1
6 59 2
6 60 1
6 61 1
6 71 1
6 76 4
6 79 2
6 87 1
6 96 2
6 98 2
6 100 4
6 112 4
6 119 5
6 121 1
6 123 1
6 131 4
6 133 1
6 137 3
6 142 1
6 143 3
6 150 2
6 155 4
6 179 4
6 187 4
6 188 3
6 189 3
6 191 5
6 192 3
6 200 4
6 201 4
6 205 2
6 208 3
6 209 4
6 213 1
6 217 4
6 222 4
6 224 1
6 225 2
6 226 1
6 248 1
6 255 4
6 267 5
6 269 2
6 276 3
6 285 4
6 295 5
6 296 4
6 298 3
6 301 3
6 303 4
6 304 5
6 307 2
6 312 4
6 316 4
6 323 5
6 325 1
6 342 1
6 346 2
6 348 3
6 352 2
6 354 4
6 356 1
6 361 5
6 368 2
6 388 5
6 389 5
6 391 5
6 392 2
6 397 4
6 399 2
6 405 1
6 407 5
6 408 1
6 414 2
6 420 2
6 421 3
6 430 2
6 431 5
6 436 3
6 438 3
6 440 2
6 442 4
6 454 5
6 456 5
6 469 3
6 470 4
6 472 2
6 474 5
6 479 2
6 482 3
6 490 1
7 6 3
7 13 5
7 19 4
7 26 1
7 35 3
7 36 4
7 37 4
7 40 4
7 48 3
7 56 1
7 71 1
7 77 4
7 78 3
7 82 3
7 94 5
7 98 3
7 99 4
7 107 4
7 118 4
7 125 2
7 130 5
7 138 5
7 139 1
7 147 2
7 155 3
7 156 2
7 158 2
7 161 5
7 162 4
7 178 2
7 180 5
7 181 3
7 182 1
7 183 2
7 184 1
7 191 4
7 194 4
7 196 2
7 197 4
7 207 1
7 208 2
7 216 2
7 217 3
7 218 1
7 219 1
7 225 5
7 227 3
7 235 1
7 238 4
7 241 1
7 242 5
7 246 1
7 250 3
7 253 3
7 256 4
7 257 3
7 259 3
7 272 2
7 278 5
7 284 1
7 289 4
7 290 5
7 297 1
7 298 4
7 299 2
7 301 2
7 305 4
7 307 4
7 314 2
7 333 5
7 335 1
7 336 3
7 338 1
7 339 3
7 346 5
7 352 4
7 353 5
7 358 5
7 374 2
7 376 5
7 377 2
7 378 5
7 379 1
7 380 4
7 389 1
7 392 2
7 396 2
7 406 2
7 407 4
7 414 5
7 422 5
7 423 5
7 452 5
7 458 2
7 460 3
7 461 5
7 465 5
7 472 1
7 476 1
7 482 5
7 483 5
7 484 5
7 489 3
7 490 2
7 494 5
7 495 3
7 496 5
7 497 3
7 498 2
8 4 1
8 7 4
8 8 3
8 9 1
8 11 5
8 12 5
8 45 4
8 46 2
8 48 1
8 52 5
8 55 3
8 56 1
8 57 2
8 58 1
8 59 3
8 64 4
8 65 4
8 66 1
8 70 3
8 73 1
8 78 1
8 88 5
8 89 2
8 90 4
8 97 2
8 116 4
8 123 2
8 126 1
8 137 1
8 141 4
8 145 4
8 153 1
8 157 1
8 161 1
8 190 2
8 192 3
8 193 3
8 201 4
8 203 5
8 204 4
8 206 1
8 213 5
8 220 5
8 221 5
8 226 2
8 230 3
8 232 1
8 235 1
8 237 5
8 239 2
8 247 1
8 259 5
8 260 5
8 280 2
8 292 2
8 293 2
8 299 5
8 310 3
8 312 1
8 324 3
8 327 1
8 333 1
8 335 5
8 340 5
8 348 4
8 357 2
8 358 4
8 370 3
8 371 3
8 381 3
8 382 3
8 387 5
8 388 1
8 389 5
8 390 1
8 391 3
8 392 3
8 398 4
8 402 4
8 403 4
8 405 1
8 415 2
8 423 3
8 445 5
8 446 2
8 450 3
8 451 5
8 458 2
8 464 5
8 465 2
8 468 1
8 476 3
8 477 2
8 483 3
8 488 2
8 489 4
9 12 5
9 13 5
9 23 1
9 32 2
9 38 1
9 46 3
9 48 2
9 54 4
9 59 4
9 63 5
9 66 4
9 67 1
9 72 3
9 77 1
9 89 5
9 90 4
9 95 1
9 98 1
9 102 4
9 103 1
9 105 2
9 107 5
9 108 4
9 110 3
9 111 1
9 112 2
9 120 4
9 128 2
9 131 2
9 133 5
9 137 4
9 139 2
9 143 2
9 149 1
9 158 4
9 160 3
9 166 4
9 169 5
9 171 5
9 182 1
9 195 1
9 198 3
9 199 2
9 203 5
9 206 4
9 210 2
9 221 1
9 222 4
9 223 2
9 224 1
9 231 4
9 235 1
9 240 3
9 242 1
9 246 2
9 251 3
9 262 2
9 283 5
9 288 2
9 295 5
9 299 3
9 302 1
9 306 5
9 308 1
9 313 5
9 315 3
9 323 2
9 325 4
9 341 2
9 347 2
9 350 1
9 351 3
9 361 4
9 368 3
9 369 1
9 370 2
9 372 1
9 374 2
9 377 5
9 378 1
9 384 1
9 399 4
9 405 2
9 406 4
9 407 5
9 408 5
9 418 1
9 419 2
9 426 1
9 428 1
9 433 1
9 440 3
9 441 1
9 447 3
9 448 3
9 449 1
9 451 2
9 462 1
9 468 5
9 475 3
9 476 5
9 477 4
9 491 4
9 499 3
10 2 4
10 7 3
10 13 3
10 26 3
10 34 5
10 38 5
10 40 1
10 44 2
10 49 1
10 60 3
10 67 4
10 69 4
10 70 1
10 73 2
10 74 1
10 76 5
10 77 5
10 84 2
10 87 3
10 88 3
10 90 3
10 91 5
10 92 4
10 94 3
10 95 5
10 98 5
10 99 4
10 115 1
10 117 1
10 123 1
10 127 2
10 129 2
10 134 1
10 137 1
10 141 4
10 147 4
10 160 1
10 163 3
10 164 2
10 165 2
10 168 4
10 170 3
10 188 3
10 194 3
10 195 2
10 204 5
10 211 2
10 212 3
10 217 1
10 224 1
10 226 5
10 234 1
10 240 4
10 242 5
10 246 4
10 248 1
10 250 2
10 251 5
10 254 2
10 256 2
10 271 5
10 273 2
10 275 3
10 276 5
10 277 5
10 284 1
10 287 2
10 297 4
10 298 2
10 307 4
10 310 3
10 313 1
10 322 2
10 330 1
10 340 5
10 341 5
10 355 3
10 357 5
10 368 3
10 370 1
10 371 3
10 375 4
10 379 2
10 381 4
10 391 1
10 392 1
10 405 3
10 408 4
10 410 5
10 421 1
10 423 5
10 434 4
10 443 1
10 450 5
10 456 4
10 460 1
10 462 3
10 466 5
10 478 1
10 480 2
10 481 1
10 493 5
10 496 5
10 498 5
11 0 2
11 1 5
11 2 2
11 5 1
11 13 3
11 26 4
11 34 3
11 40 3
11 42 3
11 48 4
11 51 1
11 52 3
11 54 2
11 65 4
11 99 2
11 104 5
11 107 1
11 108 5
11 109 5
11 110 2
11 111 4
11 114 4
11 115 3
11 117 4
11 119 1
11 122 5
11 126 1
11 128 4
11 131 3
11 132 3
11 137 4
11 139 3
11 141 2
11 147 5
11 153 2
11 154 4
11 157 2
11 158 4
11 161 3
11 162 3
11 163 1
11 164 2
11 165 2
11 169 4
11 170 3
11 187 1
11 192 1
11 200 3
11 201 4
11 202 2
11 210 5
11 217 4
11 220 5
11 224 3
11 244 3
11 246 1
11 254 4
11 256 4
11 259 5
11 262 4
11 270 3
11 279 1
11 284 4
11 308 1
11 317 4
11 319 5
11 324 4
11 327 1
11 333 3
11 336 3
11 339 4
11 346 2
11 353 3
11 355 4
11 357 2
11 359 5
11 368 1
11 378 2
11 381 1
11 383 3
11 388 3
11 400 5
11 401 1
11 402 5
11 408 2
11 409 2
11 410 2
11 411 4
11 412 5
11 415 5
11 417 3
11 422 5
11 423 2
11 425 2
11 426 3
11 438 3
11 442 1
11 447 5
11 449 5
11 451 2
11 455 1
11 459 1
11 461 4
11 469 4
11 477 1
11 479 2
11 480 3
11 486 1
11 492 2
11 494 4
11 495 2
12 11 3
12 17 1
12 18 4
12 19 3
12 23 4
12 34 1
12 39 5
12 44 4
12 46 1
12 53 2
12 60 5
12 62 4
12 66 4
12 67 2
12 73 1
12 76 5
12 84 2
12 92 5
12 93 1
12 97 3
12 101 2
12 105 2
12 107 2
12 108 3
12 110 4
12 116 5
12 128 1
12 145 4
12 150 2
12 154 3
12 157 2
12 158 1
12 163 4
12 164 1
12 167 1
12 172 4
12 173 3
12 176 5
12 195 1
12 199 3
12 202 2
12 209 1
12 211 4
12 214 2
12 216 5
12 220 2
12 237 1
12 239 4
12 244 1
12 248 5
12 251 3
12 255 1
12 260 3
12 267 3
12 271 5
12 273 2
12 277 4
12 278 2
12 279 1
12 289 2
12 291 2
12 303 5
12 326 4
12 330 4
12 336 2
12 338 5
12 345 5
12 347 2
12 350 2
12 353 3
12 361 3
12 362 5
12 369 4
12 374 2
12 376 5
12 385 5
12 387 2
12 389 1
12 390 1
12 391 2
12 394 5
12 409 4
12 412 4
12 418 4
12 420 4
12 423 2
12 428 3
12 435 1
12 437 3
12 442 5
12 443 4
12 448 3
12 455 2
12 456 1
12 476 3
12 478 3
12 481 1
12 482 3
12 489 2
12 491 2
12 492 3
12 494 2
12 496 5
13 5 4
13 10 5
13 12 2
13 15 4
13 22 4
13 26 1
13 41 3
13 42 5
13 55 4
13 57 3
13 60 4
13 61 2
13 70 5
13 71 5
13 73 3
13 78 2
13 90 5
13 92 3
13 101 2
13 121 5
13 122 5
13 123 1
13 130 2
13 131 1
13 132 5
13 133 2
13 137 3
13 142 1
13 147 4
13 151 4
13 152 4
13 165 4
13 167 3
13 171 4
13 172 5
13 173 5
13 175 4
13 177 5
13 183 2
13 188 4
13 190 1
13 193 3
13 194 3
13 198 4
13 208 2
13 210 5
13 226 4
13 228 4
13 229 2
13 234 3
13 242 5
13 246 4
13 250 1
13 264 1
13 266 4
13 268 1
13 274 4
13 276 5
13 279 5
13 290 5
13 296 4
13 300 2
13 301 4
13 312 2
13 313 5
13 332 4
13 333 3
13 338 2
13 339 1
13 340 5
13 342 5
13 343 4
13 347 5
13 350 4
13 351 3
13 354 2
13 356 4
13 357 2
13 368 1
13 369 4
13 370 5
13 380 1
13 388 5
13 390 1
13 391 4
13 396 1
13 398 1
13 401 5
13 404 4
13 411 2
13 412 4
13 413 4
13 421 4
13 427 1
13 429 4
13 437 1
13 440 1
13 445 3
13 452 3
13 457 5
13 470 5
13 493 2
13 498 5
14 13 5
14 16 5
14 23 2
14 26 3
14 38 3
14 39 5
14 43 2
14 49 1
14 57 1
14 59 4
14 61 1
14 65 2
14 68 1
14 71 3
14 76 2
14 77 3
14 78 2
14 80 5
14 82 1
14 94 3
14 96 2
14 102 1
14 110 1
14 114 5
14 118 2
14 133 1
14 142 3
14 147 4
14 155 4
14 157 3
14 158 5
14 159 4
14 164 4
14 166 4
14 175 4
14 179 1
14 183 3
14 184 1
14 187 2
14 195 3
14 199 1
14 205 1
14 214 2
14 224 4
14 227 1
14 230 3
14 247 5
14 248 3
14 252 2
14 255 3
14 264 3
14 268 1
14 272 5
14 277 3
14 283 3
14 284 4
14 293 5
14 298 2
14 299 3
14 302 3
14 307 2
14 308 5
14 313 1
14 315 5
14 325 3
14 328 2
14 333 5
14 342 4
14 344 4
14 349 1
14 350 3
14 351 3
14 370 5
14 371 4
14 373 5
14 377 5
14 383 3
14 384 1
14 391 1
14 401 3
14 402 1
14 405 1
14 416 4
14 420 2
14 422 3
14 423 2
14 424 2
14 441 1
14 453 5
14 455 3
14 460 2
14 467 1
14 468 2
14 471 2
14 476 1
14 478 4
14 481 4
14 489 5
14 491 3
14 495 5
14 498 3
14 499 2
15 0 4
15 1 1
15 3 2
15 8 2
15 13 2
15 17 4
15 18 5
15 21 3
15 26 4
15 30 5
15 35 2
15 36 2
15 38 2
15 39 2
15 40 3
15 44 5
15 45 5
15 51 3
15 52 2
15 58 3
15 70 1
15 73 3
15 75 2
15 79 5
15 84 3
15 88 5
15 89 3
15 90 4
15 97 3
15 103 2
15 107 2
15 108 3
15 118 5
15 124 3
15 130 4
15 138 5
15 144 4
15 148 2
15 149 5
15 153 1
15 155 1
15 163 4
15 165 5
15 171 2
15 172 4
15 173 1
15 179 1
15 181 2
15 184 4
15 185 2
15 187 2
15 195 3
15 202 4
15 203 1
15 212 4
15 214 1
15 218 4
15 228 4
15 229 2
15 232 3
15 240 1
15 247 2
15 248 4
15 252 1
15 253 4
15 256 3
15 260 4
15 274 5
15 277 5
15 281 3
15 293 2
15 297 4
15 307 2
15 310 3
15 315 5
15 317 3
15 326 5
15 328 1
15 337 5
15 342 1
15 346 3
15 347 5
15 353 1
15 354 5
15 357 2
15 358 4
15 360 1
15 373 2
15 379 4
15 382 5
15 383 5
15 388 2
15 394 2
15 405 1
15 408 4
15 423 3
15 424 3
15 427 5
15 429 4
15 433 5
15 441 4
15 443 4
15 446 1
15 448 5
15 450 5
15 455 2
15 457 1
15 458 2
15 466 5
15 469 2
15 486 4
15 487 2
15 489 3
15 490 4
15 495 4
16 3 4
16 12 5
16 15 3
16 16 1
16 17 2
16 19 1
16 21 3
16 28 5
16 41 3
16 47 5
16 48 4
16 49 3
16 51 1
16 58 4
16 59 4
16 61 1
16 65 3
16 80 3
16 84 2
16 91 1
16 105 3
16 110 3
16 112 2
16 115 1
16 119 4
16 122 4
16 132 5
16 133 4
16 136 5
16 141 4
16 142 4
16 143 3
16 144 3
16 146 1
16 149 3
16 159 3
16 162 4
16 163 1
16 168 2
16 169 3
16 172 5
16 181 3
16 188 2
16 195 4
16 198 2
16 202 4
16 203 2
16 204 5
16 209 4
16 212 3
16 213 3
16 226 2
16 228 3
16 231 2
16 232 4
16 233 3
16 246 4
16 248 4
16 251 3
16 256 4
16 258 3
16 259 4
16 261 5
16 267 3
16 279 5
16 283 1
16 285 2
16 288 1
16 304 2
16 305 3
16 311 3
16 312 5
16 328 5
16 334 2
16 337 1
16 340 2
16 347 2
16 357 1
16 362 2
16 372 3
16 377 4
16 381 5
16 399 5
16 405 4
16 408 4
16 410 3
16 412 4
16 415 4
16 426 3
16 444 5
16 449 4
16 450 4
16 454 2
16 457 1
16 472 3
16 474 1
16 475 4
16 481 4
16 485 2
16 492 2
17 1 4
17 12 4
17 16 3
17 21 4
17 26 2
17 29 4
17 36 1
17 37 4
17 38 1
17 44 4
17 45 5
17 49 2
17 51 4
17 53 3
17 55 3
17 57 1
17 60 5
17 66 2
17 70 3
17 78 2
17 84 2
17 89 2
17 100 5
17 110 4
17 117 4
17 122 3
17 124 3
17 127 5
17 129 4
17 130 3
17 134 3
17 136 4
17 141 2
17 144 2
17 150 2
17 151 2
17 152 3
17 168 4
17 171 3
17 177 2
17 191 4
17 192 3
17 196 1
17 202 5
17 203 5
17 215 3
17 217 1
17 218 5
17 220 4
17 221 5
17 222 2
17 227 4
17 237 2
17 238 5
17 239 3
17 244 5
17 245 2
17 252 5
17 253 2
17 257 1
17 259 4
17 263 4
17 266 3
17 269 1
17 278 3
17 281 4
17 284 2
17 289 4
17 291 5
17 304 1
17 307 4
17 312 3
17 314 5
17 317 1
17 319 5
17 327 4
17 335 5
17 356 1
17 357 4
17 361 2
17 374 1
17 379 4
17 381 4
17 384 5
17 385 3
17 387 5
17 398 4
17 401 1
17 402 1
17 403 2
17 405 1
17 406 4
17 412 1
17 417 4
17 421 2
17 422 4
17 425 2
17 428 4
17 436 5
17 443 4
17 446 5
17 454 2
17 458 2
17 459 1
17 463 3
17 464 2
17 476 4
17 478 1
17 479 2
17 485 2
17 487 2
17 490 1
17 493 2
17 495 5
18 0 3
18 10 1
18 15 5
18 16 3
18 17 5
18 23 2
18 25 1
18 30 3
18 65 3
18 72 1
18 73 4
18 74 5
18 80 3
18 83 4
18 86 2
18 88 4
18 94 5
18 103 5
18 105 5
18 107 3
18 109 1
18 110 2
18 116 1
18 118 4
18 122 3
18 123 1
18 124 1
18 131 4
18 135 2
18 136 4
18 137 5
18 138 1
18 142 3
18 149 3
18 152 3
18 156 5
18 160 2
18 163 5
18 165 4
18 171 4
18 176 3
18 183 3
18 186 3
18 188 4
18 191 3
18 194 1
18 200 3
18 220 1
18 235 1
18 241 5
18 261 1
18 262 4
18 267 5
18 283 5
18 286 5
18 292 2
18 297 5
18 307 3
18 308 3
18 309 1
18 313 3
18 316 5
18 319 5
18 322 2
18 347 5
18 348 1
18 350 5
18 354 2
18 356 1
18 361 1
18 362 4
18 363 1
18 366 1
18 375 1
18 377 1
18 378 2
18 392 2
18 398 5
18 403 4
18 411 4
18 423 2
18 424 1
18 425 2
18 427 1
18 435 5
18 438 5
18 440 1
18 441 3
18 442 1
18 443 2
18 456 1
18 458 1
18 461 1
18 469 1
18 473 3
18 476 4
18 486 3
18 489 1
18 494 1
18 497 3
18 498 2
19 0 4
19 2 4
19 13 1
19 20 4
19 25 2
19 31 2
19 32 3
19 37 2
19 45 3
19 47 3
19 73 3
19 75 4
19 77 3
19 88 3
19 91 2
19 92 5
19 95 1
19 97 5
19 104 1
19 108 1
19 110 2
19 115 3
19 118 3
19 119 1
19 123 4
19 126 1
19 128 4
19 129 1
19 140 5
19 150 2
19 153 4
19 156 5
19 157 3
19 160 4
19 162 1
19 167 5
19 172 1
19 180 2
19 181 2
19 196 4
19 197 5
19 198 4
19 202 4
19 203 4
19 207 2
19 209 1
19 211 5
19 213 4
19 214 4
19 227 5
19 230 3
19 231 5
19 232 5
19 243 3
19 244 5
19 254 1
19 255 1
19 257 3
19 263 4
19 265 5
19 267 4
19 281 3
19 282 3
19 285 5
19 286 4
19 289 5
19 291 4
19 301 2
19 307 2
19 313 5
19 318 1
19 322 3
19 324 2
19 326 5
19 333 2
19 336 1
19 347 2
19 350 3
19 355 2
19 360 2
19 362 1
19 371 1
19 374 2
19 377 2
19 383 1
19 384 4
19 385 4
19 390 3
19 391 5
19 398 3
19 400 4
19 401 5
19 409 1
19 413 3
19 414 4
19 423 2
19 432 1
19 437 5
19 438 1
19 439 3
19 446 4
19 450 2
19 455 5
19 467 4
19 468 4
19 473 1
19 479 3
19 481 2
19 482 4
19 484 3
19 493 2
20 7 5
20 12 2
20 19 3
20 25 1
20 30 2
20 32 4
20 42 2
20 50 2
20 51 2
20 55 1
20 56 3
20 59 4
20 60 1
20 65 3
20 68 2
20 71 5
20 77 1
20 78 2
20 82 1
20 89 2
20 91 3
20 97 5
20 98 2
20 105 4
20 111 5
20 112 5
20 115 5
20 118 5
20 126 5
20 128 4
20 132 5
20 133 2
20 137 4
20 138 5
20 140 3
20 141 5
20 146 3
20 149 2
20 153 3
20 155 4
20 156 2
20 157 5
20 168 3
20 170 2
20 176 3
20 181 3
20 188 2
20 197 3
20 203 5
20 204 4
20 206 4
20 208 1
20 213 1
20 214 4
20 217 1
20 223 5
20 237 1
20 245 3
20 247 2
20 251 3
20 252 1
20 254 4
20 261 2
20 262 5
20 271 4
20 280 5
20 281 3
20 288 5
20 289 4
20 303 2
20 307 3
20 308 3
20 311 5
20 313 4
20 317 3
20 321 2
20 328 1
20 329 5
20 348 5
20 354 2
20 356 1
20 361 2
20 362 1
20 365 5
20 366 4
20 367 2
20 371 2
20 377 4
20 378 3
20 379 1
20 382 3
20 383 5
20 401 2
20 404 1
20 410 5
20 411 3
20 415 2
20 418 4
20 421 1
20 425 1
20 426 2
20 428 2
20 431 3
20 433 4
20 438 5
20 439 2
20 444 5
20 450 2
20 454 5
20 457 3
20 459 2
20 465 5
20 467 2
20 471 5
20 479 1
20 482 5
20 486 2
20 495 3
20 497 3
21 7 2
21 8 2
21 10 3
21 15 2
21 16 3
21 17 5
21 26 3
21 29 1
21 31 4
21 38 1
21 46 4
21 52 5
21 71 2
21 73 3
21 80 3
21 86 3
21 87 4
21 100 1
21 112 4
21 114 5
21 116 5
21 128 4
21 134 1
21 138 2
21 141 4
21 142 4
21 143 3
21 154 5
21 157 4
21 167 1
21 171 3
21 174 1
21 179 5
21 190 4
21 193 3
21 201 4
21 203 5
21 205 4
21 207 3
21 213 5
21 216 1
21 217 1
21 225 5
21 226 4
21 230 3
21 236 1
21 242 2
21 248 1
21 250 1
21 254 1
21 258 4
21 261 5
21 265 4
21 272 4
21 275 5
21 279 2
21 287 3
21 290 5
21 293 3
21 297 3
21 298 4
21 310 2
21 331 4
21 332 4
21 336 5
21 338 3
21 339 2
21 342 3
21 348 2
21 355 4
21 356 1
21 360 5
21 362 3
21 364 1
21 369 2
21 371 2
21 374 3
