1000
210160
0 1 2
1 418 1
1 424 5
1 427 3
1 431 4
1 432 5
1 433 2
1 434 3
1 441 3
1 453 3
1 454 5
1 456 2
1 459 2
1 460 3
1 461 5
1 464 3
1 470 1
1 477 2
1 483 1
1 490 5
1 494 1
1 498 1
1 499 1
1 509 4
1 514 2
1 520 1
1 521 4
1 524 1
1 528 3
1 530 4
1 531 1
1 533 4
1 535 1
1 538 2
1 541 1
1 542 5
1 544 2
1 546 1
1 547 1
1 558 5
1 566 3
1 569 1
1 574 5
1 577 5
1 578 5
1 587 2
1 589 3
1 590 3
1 591 4
1 594 4
1 600 2
1 603 2
1 605 5
1 609 2
1 611 2
1 618 5
1 619 3
1 621 3
1 622 4
1 628 2
1 630 2
1 649 2
1 659 5
1 660 3
1 661 5
1 668 4
1 672 3
1 674 3
1 677 5
1 680 4
1 682 3
1 683 1
1 685 5
1 688 5
1 689 5
1 692 1
1 697 4
1 699 1
1 702 2
1 707 4
1 708 5
1 710 5
1 711 5
1 713 2
1 717 4
1 718 5
1 723 5
1 724 1
1 728 2
1 729 2
1 738 3
1 739 5
1 745 5
1 752 2
1 754 2
1 756 4
1 759 5
1 761 5
1 785 3
1 789 1
1 794 3
1 796 4
1 801 4
1 803 4
1 805 4
1 815 1
1 819 4
1 828 5
1 832 5
1 834 5
1 844 5
1 846 4
1 849 3
1 853 4
1 857 2
1 862 5
1 864 4
1 867 4
1 870 4
1 879 4
1 884 3
1 886 4
1 888 5
1 889 1
1 890 1
1 892 1
1 893 4
1 899 3
1 904 2
1 905 2
1 906 1
1 911 5
1 913 4
1 918 4
1 921 2
1 925 2
1 926 3
1 936 2
1 937 4
1 939 1
1 940 3
1 947 2
1 948 3
1 950 3
1 952 5
1 955 2
1 959 2
1 964 2
1 965 2
1 969 2
1 971 4
1 984 3
1 999 3
2 1 5
2 8 3
2 13 4
2 21 2
2 34 5
2 35 5
2 49 5
2 50 5
2 54 3
2 62 3
2 63 5
2 68 4
2 69 3
2 72 5
2 73 4
2 77 4
2 87 1
2 90 1
2 92 2
2 93 4
2 101 5
2 108 1
2 109 5
2 110 3
2 114 4
2 115 3
2 131 3
2 136 5
2 142 3
2 143 2
2 145 1
2 156 3
2 158 2
2 160 3
2 164 3
2 166 5
2 180 5
2 190 4
2 191 1
2 192 2
2 193 5
2 202 2
2 205 1
2 206 2
2 209 2
2 220 2
2 221 4
2 225 1
2 229 4
2 236 2
2 237 3
2 249 5
2 250 1
2 251 4
2 260 2
2 262 2
2 270 4
2 274 5
2 275 2
2 277 5
2 283 5
2 286 1
2 289 2
2 295 4
2 298 2
2 300 5
2 307 3
2 312 4
2 323 2
2 324 4
2 329 1
2 331 1
2 341 1
2 343 2
2 348 5
2 354 3
2 355 4
2 360 3
2 366 3
2 367 1
2 382 1
2 386 4
2 405 4
2 407 5
2 410 1
2 411 5
2 412 2
2 420 1
2 421 5
2 423 5
2 428 3
2 433 5
2 437 2
2 445 3
2 447 4
2 448 3
2 453 1
2 461 4
2 485 5
2 487 1
2 488 4
2 492 4
2 495 1
2 499 1
2 508 2
2 512 5
2 513 1
2 514 5
2 526 5
2 533 3
2 535 5
2 542 4
2 543 1
2 546 3
2 548 3
2 554 1
2 557 4
2 558 3
2 561 5
2 569 4
2 576 5
2 577 5
2 578 5
2 582 2
2 585 2
2 586 3
2 593 3
2 594 5
2 595 2
2 600 1
2 609 5
2 610 1
2 612 1
2 614 2
2 618 1
2 625 5
2 632 1
2 638 2
2 641 4
2 645 5
2 648 2
2 653 2
2 654 2
2 659 5
2 664 1
2 665 5
2 669 2
2 672 4
2 674 5
2 678 3
2 687 2
2 689 1
2 690 3
2 705 2
2 706 5
2 708 3
2 711 3
2 713 1
2 723 5
2 725 4
2 727 5
2 740 5
2 742 4
2 746 5
2 748 3
2 754 2
2 756 1
2 757 3
2 758 1
2 760 2
2 774 1
2 784 4
2 792 5
2 793 4
2 795 4
2 801 2
2 808 4
2 824 4
2 827 5
2 833 2
2 834 1
2 835 1
2 836 3
2 840 4
2 846 5
2 848 3
2 851 3
2 853 3
2 862 2
2 871 2
2 876 4
2 891 4
2 893 5
2 899 3
2 901 1
2 904 3
2 909 3
2 918 1
2 927 4
2 932 2
2 935 1
2 936 4
2 938 1
2 940 5
2 941 2
2 948 5
2 950 2
2 963 3
2 967 2
2 968 2
2 971 3
2 984 4
2 996 2
2 998 2
3 0 5
3 10 3
3 15 1
3 20 1
3 23 1
3 24 3
3 25 4
3 26 2
3 29 1
3 33 3
3 34 2
3 38 4
3 40 4
3 42 1
3 43 2
3 46 4
3 48 3
3 50 3
3 52 3
3 66 5
3 67 4
3 69 5
3 70 4
3 74 4
3 85 5
3 86 1
3 87 5
3 89 4
3 90 4
3 93 1
3 94 2
3 95 2
3 97 2
3 109 5
3 112 4
3 115 4
3 121 2
3 123 1
3 131 5
3 133 4
3 134 4
3 139 4
3 153 2
3 160 5
3 161 3
3 164 2
3 178 3
3 179 5
3 182 3
3 186 4
3 189 5
3 190 1
3 191 4
3 193 3
3 204 5
3 210 1
3 218 5
3 220 4
3 227 1
3 229 4
3 233 2
3 234 5
3 246 2
3 248 4
3 250 5
3 254 3
3 258 2
3 272 5
3 280 2
3 281 5
3 283 4
3 285 2
3 299 3
3 301 4
3 303 3
3 308 2
3 314 1
3 323 5
3 324 1
3 326 3
3 327 3
3 339 5
3 340 3
3 343 4
3 352 2
3 362 5
3 363 5
3 373 4
3 380 1
3 387 4
3 388 3
3 391 2
3 394 1
3 398 2
3 401 1
3 416 1
3 428 2
3 431 1
3 435 3
3 437 4
3 455 1
3 470 4
3 472 5
3 476 1
3 480 5
3 486 3
3 487 3
3 488 2
3 489 3
3 494 5
3 498 4
3 503 2
3 511 4
3 516 3
3 517 3
3 518 4
3 520 2
3 521 1
3 528 4
3 532 2
3 536 1
3 537 3
3 544 1
3 545 5
3 555 3
3 571 3
3 573 1
3 574 5
3 588 1
3 592 3
3 596 2
3 601 5
3 602 2
3 604 4
3 611 4
3 620 3
3 623 5
3 629 3
3 630 4
3 631 2
3 634 2
3 638 3
3 639 5
3 645 5
3 649 5
3 650 3
3 655 3
3 668 1
3 671 1
3 672 2
3 678 2
3 679 3
3 683 2
3 688 4
3 695 2
3 698 4
3 704 1
3 707 1
3 718 3
3 719 5
3 721 3
3 730 2
3 733 2
3 740 5
3 744 5
3 748 5
3 757 3
3 766 1
3 769 3
3 779 3
3 782 1
3 783 5
3 784 3
3 787 5
3 792 3
3 794 5
3 807 5
3 811 4
3 813 1
3 827 3
3 832 5
3 836 3
3 837 1
3 849 3
3 868 5
3 871 4
3 876 4
3 886 4
3 888 1
3 889 5
3 892 1
3 900 1
3 901 1
3 908 1
3 909 4
3 911 4
3 916 2
3 922 3
3 929 3
3 934 1
3 941 1
3 944 1
3 948 1
3 950 1
3 954 3
3 958 5
3 960 2
3 976 4
3 978 5
3 982 2
3 984 4
3 986 1
3 991 5
3 992 3
3 996 3
3 998 2
4 16 4
4 17 4
4 33 2
4 41 5
4 71 1
4 72 2
4 84 3
4 100 4
4 101 1
4 106 5
4 108 1
4 110 4
4 117 3
4 118 2
4 128 2
4 132 3
4 133 2
4 134 1
4 139 2
4 140 5
4 144 4
4 150 3
4 156 3
4 168 5
4 174 1
4 175 2
4 176 2
4 183 1
4 193 2
4 201 3
4 210 2
4 214 1
4 216 3
4 219 5
4 222 1
4 236 1
4 262 4
4 271 5
4 272 4
4 277 5
4 281 5
4 284 3
4 285 4
4 287 5
4 295 4
4 297 4
4 299 1
4 301 1
4 302 4
4 304 4
4 305 3
4 307 5
4 316 1
4 320 3
4 322 4
4 329 4
4 339 1
4 342 2
4 347 3
4 349 2
4 358 2
4 360 4
4 361 1
4 366 2
4 370 1
4 371 5
4 373 1
4 382 5
4 383 5
4 389 5
4 397 2
4 404 2
4 406 4
4 415 3
4 421 3
4 422 4
4 426 4
4 430 3
4 435 1
4 450 4
4 451 1
4 452 2
4 455 4
4 458 4
4 464 4
4 476 3
4 478 1
4 479 2
4 501 4
4 511 2
4 517 5
4 518 2
4 519 2
4 521 2
4 524 4
4 532 2
4 533 5
4 537 5
4 538 3
4 544 3
4 550 2
4 564 4
4 567 4
4 568 1
4 573 2
4 576 4
4 583 4
4 585 4
4 586 2
4 587 3
4 588 4
4 589 2
4 598 2
4 601 1
4 607 1
4 609 3
4 610 5
4 614 1
4 620 2
4 622 1
4 647 1
4 652 5
4 653 5
4 661 1
4 667 3
4 672 1
4 677 2
4 678 5
4 680 3
4 696 5
4 701 3
4 713 3
4 714 2
4 717 5
4 719 4
4 723 2
4 730 4
4 755 4
4 773 1
4 779 5
4 789 2
4 790 2
4 792 2
4 797 5
4 799 3
4 802 5
4 803 2
4 808 4
4 811 5
4 822 4
4 823 5
4 825 3
4 829 1
4 835 1
4 839 3
4 840 4
4 842 3
4 847 3
4 854 5
4 870 1
4 871 5
4 874 3
4 876 4
4 877 2
4 882 2
4 894 3
4 896 5
4 899 1
4 903 1
4 909 1
4 910 2
4 918 2
4 921 1
4 929 3
4 934 3
4 937 1
4 944 3
4 945 4
4 949 4
4 956 3
4 965 5
4 968 3
4 970 1
4 975 1
4 977 4
4 979 2
4 980 3
4 984 3
4 991 5
5 3 4
5 4 1
5 10 2
5 13 3
5 18 5
5 21 1
5 22 4
5 25 2
5 36 4
5 43 5
5 45 5
5 51 4
5 54 5
5 62 4
5 67 2
5 68 5
5 73 2
5 80 1
5 83 1
5 87 2
5 89 1
5 91 4
5 96 1
5 98 5
5 99 1
5 100 2
5 115 3
5 116 3
5 117 2
5 133 4
5 136 1
5 139 1
5 143 3
5 149 3
5 150 4
5 158 3
5 170 3
5 172 4
5 175 3
5 177 3
5 179 4
5 180 5
5 191 2
5 193 5
5 194 3
5 197 5
5 198 1
5 201 3
5 204 5
5 211 4
5 212 4
5 220 5
5 221 5
5 222 4
5 224 2
5 225 3
5 228 5
5 232 2
5 235 4
5 250 3
5 255 4
5 257 2
5 263 5
5 272 3
5 275 2
5 276 2
5 282 3
5 284 3
5 285 3
5 286 3
5 292 3
5 296 4
5 306 5
5 309 2
5 310 2
5 314 5
5 321 1
5 326 4
5 329 5
5 332 3
5 341 1
5 348 1
5 360 3
5 362 2
5 364 2
5 368 3
5 369 4
5 370 5
5 378 5
5 379 1
5 380 1
5 390 2
5 398 4
5 401 3
5 406 2
5 419 2
5 425 4
5 430 5
5 431 1
5 432 5
5 434 4
5 435 2
5 437 5
5 440 4
5 442 4
5 452 3
5 457 3
5 466 2
5 467 4
5 469 3
5 478 2
5 484 4
5 485 5
5 487 2
5 491 1
5 493 1
5 496 5
5 497 2
5 498 3
5 499 4
5 500 3
5 511 3
5 514 3
5 518 3
5 520 3
5 521 5
5 522 2
5 523 5
5 530 3
5 532 3
5 539 5
5 543 3
5 560 4
5 561 4
5 562 4
5 568 2
5 571 1
5 572 5
5 590 4
5 592 3
5 598 2
5 599 3
5 602 2
5 603 2
5 612 2
5 618 3
5 619 3
5 625 2
5 630 3
5 631 4
5 634 1
5 638 5
5 641 3
5 651 2
5 654 5
5 656 5
5 660 2
5 661 2
5 663 4
5 665 1
5 666 5
5 670 3
5 675 1
5 678 1
5 686 4
5 692 2
5 699 4
5 703 5
5 707 3
5 708 2
5 712 4
5 715 3
5 717 3
5 724 2
5 729 4
5 731 1
5 732 3
5 733 1
5 737 2
5 745 4
5 746 4
5 753 3
5 754 1
5 755 1
5 757 2
5 758 3
5 762 4
5 763 3
5 764 2
5 771 2
5 776 5
5 778 2
5 779 1
5 781 2
5 785 1
5 787 5
5 791 5
5 800 5
5 809 1
5 811 4
5 819 2
5 824 4
5 832 3
5 842 1
5 844 1
5 848 4
5 849 3
5 860 1
5 885 2
5 886 4
5 898 3
5 909 4
5 920 4
5 924 4
5 930 3
5 932 3
5 934 1
5 935 4
5 941 1
5 954 5
5 961 5
5 966 2
5 971 1
5 975 3
5 982 5
5 984 4
5 994 3
6 2 1
6 4 2
6 7 2
6 11 5
6 16 3
6 22 1
6 24 2
6 26 4
6 27 5
6 33 1
6 34 1
6 37 5
6 51 5
6 52 3
6 58 5
6 59 4
6 62 4
6 63 3
6 88 3
6 90 4
6 91 5
6 106 3
6 108 4
6 111 4
6 121 3
6 124 3
6 132 2
6 134 1
6 138 1
6 139 5
6 143 4
6 145 2
6 147 4
6 148 4
6 152 1
6 156 4
6 166 3
6 167 2
6 174 1
6 181 3
6 185 4
6 186 1
6 190 1
6 191 3
6 198 2
6 200 4
6 205 3
6 206 1
6 214 1
6 219 4
6 224 1
6 225 4
6 235 5
6 236 5
6 238 5
6 244 1
6 247 5
6 249 2
6 253 3
6 255 5
6 262 3
6 271 1
6 272 1
6 273 3
6 276 1
6 280 1
6 281 2
6 283 2
6 284 2
6 287 3
6 295 2
6 298 1
6 304 4
6 306 5
6 307 4
6 311 3
6 316 3
6 318 3
6 319 3
6 322 1
6 326 5
6 336 1
6 337 2
6 339 2
6 341 4
6 353 1
6 370 1
6 376 4
6 383 1
6 385 3
6 387 1
6 388 1
6 393 5
6 395 2
6 399 5
6 401 3
6 405 3
6 408 5
6 411 2
6 416 2
6 417 2
6 420 3
6 423 1
6 427 3
6 429 2
6 436 5
6 439 4
6 441 1
6 456 5
6 457 4
6 465 3
6 473 1
6 485 3
6 488 3
6 492 1
6 496 4
6 499 1
6 500 2
6 509 4
6 511 2
6 513 4
6 517 2
6 521 2
6 523 4
6 528 1
6 536 4
6 545 4
6 548 2
6 553 4
6 555 3
6 565 3
6 566 4
6 567 2
6 570 5
6 572 2
6 577 1
6 580 1
6 585 2
6 587 5
6 588 1
6 590 3
6 592 2
6 594 3
6 596 2
6 597 5
6 602 1
6 603 5
6 613 5
6 618 1
6 625 1
6 627 2
6 630 5
6 631 2
6 640 3
6 647 5
6 648 5
6 669 4
6 672 1
6 677 3
6 685 2
6 686 5
6 692 5
6 695 1
6 696 4
6 700 1
6 717 4
6 720 3
6 737 2
6 738 4
6 739 4
6 741 1
6 743 1
6 744 5
6 746 5
6 748 3
6 749 2
6 755 2
6 757 2
6 760 1
6 762 3
6 767 4
6 770 5
6 772 2
6 773 3
6 775 5
6 779 1
6 781 3
6 783 2
6 785 1
6 789 4
6 790 1
6 794 5
6 797 3
6 804 3
6 810 5
6 817 5
6 823 5
6 830 3
6 833 4
6 844 5
6 849 4
6 862 4
6 866 2
6 872 4
6 881 2
6 887 3
6 889 4
6 892 5
6 894 5
6 899 1
6 902 5
6 904 4
6 911 2
6 913 3
6 919 2
6 927 1
6 928 1
6 933 1
6 934 5
6 937 4
6 944 3
6 945 3
6 949 4
6 954 1
6 955 1
6 957 2
6 977 3
6 984 1
6 985 1
6 986 5
6 998 1
6 999 2
7 14 2
7 19 5
7 23 5
7 29 4
7 30 2
7 42 1
7 46 1
7 47 4
7 54 4
7 57 4
7 59 3
7 61 2
7 64 2
7 68 1
7 69 5
7 75 4
7 92 1
7 94 5
7 98 5
7 99 4
7 102 5
7 105 4
7 111 2
7 112 2
7 114 3
7 115 2
7 118 4
7 121 5
7 127 2
7 140 5
7 141 1
7 149 5
7 151 5
7 156 2
7 165 1
7 189 4
7 193 5
7 199 3
7 200 2
7 201 1
7 209 2
7 212 2
7 213 1
7 218 3
7 227 5
7 228 2
7 230 2
7 237 2
7 257 4
7 259 3
7 264 2
7 268 5
7 273 4
7 281 3
7 284 2
7 285 5
7 289 5
7 299 5
7 303 2
7 317 4
7 323 1
7 325 3
7 328 3
7 338 3
7 355 1
7 367 5
7 377 1
7 379 1
7 383 3
7 386 3
7 388 2
7 389 5
7 395 4
7 405 4
7 411 2
7 414 1
7 415 1
7 438 3
7 442 2
7 449 5
7 452 3
7 456 4
7 459 4
7 460 4
7 467 3
7 471 5
7 473 3
7 481 5
7 482 4
7 483 3
7 495 4
7 500 4
7 501 3
7 506 4
7 508 5
7 511 2
7 515 2
7 516 1
7 519 1
7 520 3
7 523 1
7 535 3
7 539 5
7 541 2
7 553 2
7 556 2
7 560 4
7 563 5
7 566 5
7 569 5
7 578 4
7 582 2
7 583 3
7 587 1
7 592 5
7 594 4
7 596 2
7 601 1
7 615 5
7 618 3
7 619 4
7 636 2
7 637 4
7 642 5
7 644 3
7 653 2
7 654 3
7 659 4
7 665 5
7 686 3
7 690 4
7 696 5
7 706 5
7 707 4
7 714 4
7 716 1
7 719 5
7 721 3
7 722 4
7 723 4
7 741 2
7 754 2
7 770 3
7 772 5
7 776 2
7 777 5
7 789 1
7 792 5
7 797 3
7 802 3
7 806 1
7 807 4
7 815 5
7 834 1
7 835 3
7 837 3
7 838 2
7 843 1
7 845 4
7 847 4
7 850 2
7 857 4
7 860 4
7 861 2
7 878 2
7 881 1
7 884 2
7 885 4
7 890 3
7 910 2
7 916 2
7 917 5
7 919 1
7 923 2
7 929 4
7 930 2
7 933 2
7 940 1
7 943 3
7 947 2
7 953 3
7 958 4
7 960 1
7 961 2
7 962 2
7 972 3
7 974 5
7 981 4
7 982 5
8 1 3
8 5 5
8 9 5
8 12 4
8 13 5
8 14 5
8 21 2
8 23 3
8 26 2
8 38 3
8 39 2
8 46 3
8 57 4
8 58 3
8 60 4
8 66 4
8 76 4
8 84 1
8 95 3
8 105 2
8 115 1
8 132 4
8 133 2
8 134 5
8 136 4
8 137 5
8 138 4
8 141 1
8 147 2
8 152 2
8 157 5
8 158 4
8 160 3
8 166 5
8 167 2
8 171 5
8 173 5
8 174 4
8 178 1
8 180 1
8 181 5
8 184 2
8 185 2
8 187 2
8 197 2
8 200 4
8 202 1
8 208 1
8 211 4
8 217 3
8 218 3
8 222 4
8 228 2
8 231 1
8 236 5
8 238 3
8 241 5
8 256 1
8 257 2
8 258 2
8 261 4
8 263 2
8 264 3
8 266 5
8 269 4
8 271 1
8 278 5
8 279 1
8 289 2
8 309 1
8 312 1
8 317 4
8 318 1
8 320 5
8 322 1
8 323 1
8 329 1
8 331 4
8 336 4
8 338 4
8 339 1
8 342 4
8 343 4
8 348 5
8 354 5
8 358 1
8 361 1
8 363 2
8 369 3
8 375 5
8 376 3
8 377 3
8 379 3
8 381 3
8 383 4
8 384 5
8 392 2
8 393 1
8 401 3
8 403 3
8 407 5
8 408 4
8 409 5
8 410 4
8 423 1
8 430 2
8 432 3
8 440 1
8 441 4
8 456 3
8 458 2
8 461 1
8 469 2
8 476 2
8 477 2
8 478 4
8 479 4
8 495 1
8 498 5
8 499 4
8 500 4
8 510 3
8 515 1
8 524 5
8 528 3
8 530 4
8 531 4
8 532 3
8 533 2
8 536 5
8 539 3
8 546 5
8 547 1
8 548 1
8 550 2
8 556 1
8 564 5
8 569 1
8 580 5
8 581 2
8 586 1
8 594 1
8 599 3
8 606 4
8 616 1
8 617 1
8 631 2
8 634 1
8 640 2
8 645 1
8 652 1
8 653 4
8 654 5
8 655 4
8 664 4
8 670 5
8 671 5
8 686 2
8 689 4
8 701 2
8 705 3
8 711 4
8 714 4
8 715 4
8 722 5
8 723 4
8 732 5
8 736 5
8 749 3
8 756 1
8 757 1
8 760 1
8 768 1
8 772 4
8 777 4
8 780 5
8 783 3
8 803 2
8 804 2
8 808 5
8 814 4
8 815 4
8 817 5
8 818 5
8 821 3
8 826 1
8 834 3
8 841 4
8 844 2
8 849 2
8 850 3
8 853 3
8 858 2
8 869 5
8 875 2
8 877 5
8 881 5
8 882 5
8 885 3
8 896 1
8 900 2
8 901 5
8 903 2
8 908 2
8 911 3
8 919 1
8 928 4
8 929 5
8 930 2
8 936 5
8 940 5
8 941 4
8 946 1
8 947 1
8 949 5
8 954 2
8 957 4
8 963 2
8 982 5
8 984 2
8 989 2
8 996 5
9 0 1
9 17 2
9 22 1
9 25 1
9 33 1
9 42 2
9 49 4
9 56 5
9 65 3
9 70 2
9 71 3
9 91 2
9 118 4
9 120 1
9 122 5
9 123 2
9 127 2
9 136 4
9 142 2
9 151 1
9 153 1
9 158 3
9 173 2
9 174 3
9 177 1
9 180 5
9 181 4
9 194 4
9 196 2
9 204 2
9 206 5
9 211 2
9 213 2
9 217 3
9 220 4
9 221 5
9 222 4
9 223 2
9 228 1
9 234 4
9 239 3
9 243 3
9 247 5
9 253 1
9 255 5
9 263 3
9 267 1
9 274 2
9 276 2
9 284 4
9 285 5
9 298 2
9 303 3
9 305 5
9 316 2
9 324 5
9 330 3
9 334 4
9 358 4
9 363 2
9 369 5
9 375 5
9 380 4
9 384 5
9 385 2
9 389 5
9 396 4
9 397 4
9 406 4
9 410 4
9 412 4
9 418 4
9 419 1
9 420 1
9 423 3
9 424 5
9 425 2
9 427 3
9 432 5
9 433 1
9 434 2
9 439 3
9 446 4
9 448 2
9 453 5
9 456 3
9 460 4
9 467 4
9 470 3
9 474 1
9 480 3
9 481 3
9 482 4
9 484 2
9 485 5
9 486 5
9 494 4
9 495 1
9 497 1
9 498 2
9 499 2
9 500 1
9 501 4
9 505 5
9 511 2
9 512 4
9 513 1
9 518 2
9 523 5
9 530 3
9 538 5
9 540 5
9 547 3
9 550 3
9 553 1
9 555 2
9 559 5
9 562 4
9 568 4
9 569 2
9 570 5
9 575 5
9 581 3
9 588 1
9 590 2
9 598 2
9 602 2
9 604 1
9 606 1
9 610 3
9 617 1
9 627 5
9 629 3
9 640 4
9 641 5
9 643 4
9 649 3
9 670 1
9 671 2
9 674 1
9 677 4
9 689 1
9 691 2
9 696 5
9 700 5
9 706 4
9 713 4
9 715 1
9 717 4
9 718 2
9 729 1
9 730 2
9 736 1
9 750 3
9 756 1
9 758 5
9 763 5
9 769 4
9 781 5
9 788 3
9 790 5
9 796 3
9 797 3
9 802 3
9 806 2
9 810 3
9 811 5
9 812 5
9 825 5
9 831 4
9 832 4
9 836 4
9 838 1
9 839 2
9 862 1
9 863 3
9 867 1
9 870 4
9 871 5
9 886 2
9 893 3
9 897 3
9 910 5
9 925 4
9 927 2
9 931 3
9 934 3
9 939 3
9 944 5
9 947 2
9 950 3
9 951 2
9 953 3
9 958 1
9 962 3
9 967 2
9 968 2
9 969 1
9 973 3
9 980 5
9 987 3
9 991 3
10 2 2
10 13 3
10 25 1
10 26 4
10 28 3
10 33 2
10 44 5
10 48 1
10 59 4
10 67 2
10 76 5
10 82 1
10 87 3
10 92 3
10 96 1
10 102 2
10 104 2
10 107 2
10 110 1
10 111 1
10 114 3
10 119 1
10 122 2
10 135 4
10 138 4
10 140 4
10 144 1
10 151 4
10 152 4
10 153 1
10 154 4
10 161 5
10 168 2
10 175 1
10 189 3
10 190 3
10 206 2
10 207 1
10 209 4
10 216 5
10 218 3
10 221 1
10 225 3
10 228 1
10 229 2
10 234 3
10 237 1
10 250 1
10 254 2
10 261 4
10 281 2
10 300 5
10 322 2
10 323 4
10 329 3
10 332 4
10 345 5
10 353 5
10 354 1
10 357 1
10 361 5
10 362 3
10 388 2
10 393 3
10 397 1
10 402 3
10 406 1
10 408 2
10 409 2
10 410 4
10 414 2
10 415 5
10 425 1
10 430 4
10 435 4
10 443 3
10 444 2
10 445 1
10 457 5
10 468 4
10 473 3
10 477 5
10 480 2
10 486 5
10 489 4
10 490 5
10 497 3
10 498 4
10 499 1
10 503 3
10 506 1
10 509 3
10 511 4
10 512 1
10 514 2
10 517 4
10 524 4
10 531 1
10 535 4
10 536 5
10 540 3
10 543 2
10 544 3
10 551 2
10 568 2
10 576 4
10 580 3
10 591 3
10 596 1
10 600 5
10 603 5
10 611 5
10 620 2
10 623 3
10 625 4
10 634 1
10 637 1
10 643 5
10 644 4
10 648 3
10 649 5
10 650 5
10 651 3
10 652 5
10 654 3
10 656 3
10 664 4
10 669 4
10 671 3
10 672 5
10 677 5
10 679 1
10 680 1
10 685 2
10 693 2
10 702 5
10 705 5
10 708 2
10 716 5
10 724 3
10 726 4
10 730 3
10 732 5
10 735 1
10 736 5
10 744 3
10 746 1
10 748 2
10 752 4
10 753 3
10 755 4
10 764 1
10 769 3
10 777 5
10 778 3
10 780 5
10 781 2
10 782 2
10 786 3
10 794 2
10 799 4
10 811 3
10 817 2
10 828 1
10 837 1
10 840 3
10 846 1
10 857 1
10 858 1
10 864 2
10 868 1
10 869 3
10 875 1
10 877 2
10 879 5
10 895 1
10 897 5
10 901 4
10 902 3
10 906 1
10 916 5
10 918 2
10 939 1
10 942 1
10 944 4
10 945 3
10 948 5
10 958 1
10 961 2
10 971 1
10 972 3
10 974 5
10 986 2
10 992 2
10 997 2
11 1 1
11 9 4
11 12 5
11 22 4
11 24 3
11 26 2
11 31 4
11 32 1
11 37 3
11 41 3
11 52 3
11 66 3
11 73 4
11 77 5
11 80 4
11 91 1
11 94 2
11 98 5
11 104 2
11 106 2
11 107 4
11 108 4
11 110 2
11 112 3
11 123 2
11 127 1
11 136 4
11 138 4
11 141 2
11 143 2
11 144 4
11 147 4
11 148 3
11 151 1
11 154 5
11 155 5
11 161 5
11 170 1
11 175 1
11 188 4
11 199 2
11 200 4
11 202 5
