1000
205180
0 1 2
2 655 4
2 660 4
2 667 4
2 668 4
2 671 5
2 672 1
2 676 5
2 680 2
2 681 5
2 682 5
2 707 4
2 711 3
2 713 5
2 714 1
2 717 5
2 719 5
2 722 1
2 728 4
2 736 3
2 738 4
2 743 5
2 753 4
2 758 3
2 761 4
2 766 5
2 768 5
2 771 5
2 772 3
2 778 1
2 798 2
2 800 1
2 804 2
2 810 2
2 812 5
2 816 3
2 821 3
2 824 3
2 828 1
2 831 1
2 841 5
2 844 5
2 847 3
2 848 4
2 849 1
2 850 3
2 864 5
2 877 3
2 880 2
2 881 1
2 882 2
2 897 5
2 903 1
2 905 2
2 908 1
2 914 3
2 917 3
2 921 3
2 924 5
2 925 5
2 936 4
2 938 4
2 944 3
2 945 2
2 956 2
2 959 4
2 962 3
2 970 5
2 973 5
2 993 5
3 0 3
3 6 3
3 10 3
3 12 1
3 13 1
3 16 2
3 22 3
3 32 2
3 36 4
3 37 4
3 45 3
3 47 1
3 52 3
3 59 3
3 61 3
3 69 4
3 70 4
3 82 1
3 89 5
3 94 2
3 95 4
3 102 5
3 114 5
3 116 3
3 121 2
3 122 2
3 126 2
3 131 2
3 140 5
3 155 1
3 157 4
3 162 1
3 164 5
3 165 1
3 168 4
3 172 3
3 181 1
3 184 4
3 193 2
3 200 3
3 201 4
3 210 2
3 219 1
3 225 5
3 228 3
3 229 3
3 246 5
3 247 1
3 256 4
3 258 5
3 259 2
3 260 5
3 265 3
3 272 5
3 276 3
3 277 2
3 282 2
3 303 1
3 307 5
3 333 4
3 337 4
3 339 5
3 341 5
3 342 5
3 344 5
3 345 5
3 360 2
3 361 1
3 376 2
3 380 3
3 381 3
3 386 5
3 387 5
3 393 5
3 396 2
3 397 2
3 401 5
3 402 4
3 414 5
3 415 1
3 419 5
3 420 2
3 424 1
3 425 2
3 427 2
3 429 5
3 433 5
3 440 5
3 442 2
3 445 4
3 461 5
3 465 5
3 471 1
3 476 4
3 479 2
3 484 5
3 491 1
3 492 5
3 493 2
3 495 2
3 502 1
3 512 2
3 524 2
3 541 3
3 546 2
3 547 2
3 555 2
3 557 3
3 560 5
3 565 5
3 569 5
3 579 5
3 583 4
3 596 4
3 600 1
3 609 1
3 614 2
3 631 2
3 637 1
3 647 3
3 655 4
3 667 2
3 670 1
3 674 3
3 676 5
3 677 2
3 686 1
3 690 5
3 692 4
3 696 4
3 704 5
3 709 5
3 711 1
3 718 4
3 723 5
3 730 5
3 737 3
3 742 3
3 744 3
3 745 4
3 748 1
3 749 4
3 750 4
3 757 5
3 762 2
3 765 5
3 766 3
3 776 2
3 783 5
3 794 4
3 796 1
3 797 4
3 799 2
3 807 3
3 815 5
3 821 1
3 834 3
3 842 1
3 844 5
3 846 2
3 849 2
3 858 4
3 859 5
3 863 4
3 864 1
3 865 2
3 868 3
3 874 2
3 878 5
3 880 1
3 888 1
3 889 3
3 892 3
3 897 5
3 911 1
3 914 1
3 924 5
3 930 4
3 934 3
3 935 3
3 936 3
3 938 2
3 945 5
3 946 3
3 973 5
3 977 5
3 983 2
3 989 2
3 991 1
3 997 2
3 998 1
4 3 5
4 6 2
4 7 4
4 8 1
4 11 2
4 17 5
4 18 3
4 22 5
4 34 4
4 36 5
4 38 4
4 42 1
4 54 5
4 59 5
4 71 2
4 73 5
4 76 5
4 100 1
4 104 5
4 105 4
4 107 2
4 111 2
4 115 4
4 116 5
4 121 4
4 124 1
4 128 3
4 129 3
4 130 4
4 132 4
4 148 1
4 151 3
4 153 4
4 154 1
4 155 1
4 169 4
4 187 4
4 189 3
4 190 5
4 192 2
4 193 2
4 200 2
4 201 4
4 203 1
4 207 5
4 208 1
4 216 2
4 218 1
4 221 4
4 231 5
4 233 3
4 237 4
4 238 4
4 240 3
4 243 5
4 246 5
4 247 5
4 252 1
4 253 3
4 255 3
4 257 2
4 266 1
4 267 2
4 269 1
4 283 3
4 290 3
4 299 1
4 304 2
4 307 3
4 308 2
4 311 1
4 312 5
4 317 4
4 328 4
4 331 5
4 332 1
4 343 3
4 349 5
4 355 2
4 362 5
4 369 2
4 370 2
4 380 3
4 383 1
4 384 5
4 386 2
4 397 3
4 398 2
4 402 3
4 407 4
4 411 3
4 416 1
4 431 5
4 433 3
4 435 4
4 439 3
4 453 5
4 455 4
4 460 5
4 466 2
4 469 1
4 471 4
4 477 3
4 479 2
4 480 2
4 484 2
4 499 3
4 503 5
4 505 1
4 518 5
4 523 4
4 528 1
4 529 4
4 538 2
4 546 2
4 555 3
4 558 4
4 567 5
4 568 3
4 569 3
4 575 2
4 581 5
4 586 4
4 592 5
4 598 2
4 599 4
4 610 2
4 617 5
4 618 1
4 625 3
4 626 3
4 634 5
4 645 4
4 646 2
4 649 2
4 652 4
4 655 4
4 657 4
4 659 5
4 662 2
4 663 5
4 665 5
4 669 1
4 672 4
4 677 4
4 681 1
4 684 5
4 699 3
4 711 1
4 712 1
4 714 5
4 716 2
4 718 2
4 729 2
4 730 1
4 735 2
4 738 4
4 741 2
4 747 1
4 757 4
4 758 2
4 761 1
4 764 2
4 768 2
4 770 2
4 774 5
4 776 1
4 782 5
4 783 5
4 788 2
4 798 2
4 799 5
4 805 2
4 807 1
4 815 2
4 823 5
4 824 3
4 825 5
4 826 4
4 828 4
4 830 4
4 844 4
4 848 1
4 850 1
4 853 2
4 855 3
4 858 4
4 859 3
4 864 1
4 865 4
4 868 5
4 872 1
4 878 2
4 879 3
4 883 2
4 892 5
4 899 2
4 903 5
4 909 2
4 914 4
4 917 2
4 931 2
4 932 5
4 937 5
4 941 4
4 942 3
4 945 5
4 946 1
4 956 3
4 957 3
4 960 3
4 962 1
4 965 3
4 982 1
4 984 3
4 989 3
4 991 4
4 992 5
4 993 3
4 994 1
4 998 2
5 0 2
5 2 4
5 12 5
5 13 3
5 14 3
5 15 1
5 17 1
5 36 2
5 42 2
5 49 3
5 60 4
5 75 2
5 78 3
5 82 3
5 86 4
5 93 4
5 96 2
5 99 1
5 115 2
5 121 4
5 124 5
5 136 3
5 138 4
5 142 2
5 143 4
5 145 2
5 152 3
5 162 4
5 164 1
5 165 4
5 168 4
5 170 3
5 174 1
5 175 2
5 176 3
5 179 1
5 180 3
5 181 5
5 191 2
5 193 2
5 198 1
5 211 5
5 213 5
5 219 3
5 222 1
5 223 2
5 224 2
5 234 1
5 239 3
5 242 4
5 250 5
5 251 2
5 252 3
5 262 1
5 267 2
5 268 4
5 276 2
5 282 2
5 289 2
5 291 1
5 292 2
5 296 1
5 299 5
5 306 5
5 307 4
5 318 2
5 327 1
5 328 1
5 329 3
5 330 4
5 331 2
5 334 1
5 337 5
5 338 1
5 344 1
5 347 5
5 348 1
5 349 1
5 352 1
5 354 5
5 363 1
5 368 1
5 371 4
5 372 3
5 376 4
5 383 2
5 390 2
5 393 2
5 396 3
5 400 2
5 404 4
5 405 1
5 409 5
5 415 2
5 418 3
5 420 3
5 435 3
5 441 2
5 442 5
5 454 4
5 461 3
5 463 5
5 474 2
5 483 2
5 485 2
5 493 3
5 499 4
5 504 1
5 518 5
5 521 2
5 526 5
5 528 1
5 538 2
5 540 1
5 545 3
5 557 1
5 562 1
5 569 4
5 570 1
5 576 1
5 577 1
5 580 5
5 582 1
5 583 1
5 590 5
5 597 1
5 605 2
5 607 3
5 612 1
5 614 1
5 619 2
5 625 1
5 628 5
5 633 4
5 635 3
5 641 3
5 642 5
5 643 5
5 644 4
5 647 5
5 648 4
5 651 4
5 664 3
5 666 2
5 688 1
5 697 5
5 698 1
5 700 2
5 734 4
5 737 2
5 744 3
5 752 5
5 757 4
5 760 1
5 765 2
5 769 4
5 786 4
5 805 5
5 812 5
5 814 2
5 818 1
5 825 4
5 827 1
5 840 3
5 845 3
5 847 1
5 848 4
5 852 2
5 854 3
5 857 4
5 858 2
5 860 3
5 865 3
5 869 5
5 872 4
5 873 5
5 874 5
5 877 5
5 879 2
5 882 1
5 898 2
5 905 3
5 908 4
5 918 3
5 924 3
5 930 5
5 932 3
5 933 4
5 934 5
5 936 3
5 939 2
5 940 3
5 941 2
5 944 5
5 949 2
5 950 4
5 957 2
5 960 4
5 961 2
5 963 3
5 964 5
5 968 3
5 974 2
5 990 3
5 991 4
6 12 1
6 14 5
6 16 1
6 18 4
6 23 1
6 24 3
6 29 1
6 31 5
6 35 5
6 36 2
6 39 1
6 40 4
6 41 1
6 47 3
6 48 3
6 50 4
6 51 1
6 52 3
6 59 2
6 65 5
6 67 4
6 89 1
6 102 2
6 104 5
6 108 4
6 117 1
6 127 4
6 132 1
6 149 4
6 172 1
6 179 3
6 180 3
6 194 2
6 195 2
6 196 4
6 204 4
6 206 2
6 216 3
6 225 3
6 234 5
6 236 2
6 239 2
6 245 2
6 267 3
6 271 5
6 293 3
6 297 4
6 300 4
6 301 3
6 314 1
6 315 2
6 323 1
6 327 1
6 329 1
6 334 5
6 338 5
6 342 5
6 343 2
6 363 5
6 374 3
6 375 4
6 376 2
6 377 5
6 380 4
6 382 5
6 385 4
6 393 4
6 394 4
6 397 3
6 401 2
6 404 5
6 414 5
6 420 5
6 426 4
6 429 4
6 437 2
6 454 4
6 456 1
6 460 5
6 469 2
6 484 2
6 486 5
6 490 4
6 497 1
6 501 3
6 509 4
6 515 1
6 519 5
6 520 2
6 521 2
6 529 4
6 534 2
6 537 2
6 549 3
6 552 1
6 564 4
6 565 2
6 579 1
6 582 3
6 587 5
6 588 3
6 592 5
6 594 2
6 596 5
6 597 2
6 601 3
6 602 2
6 604 5
6 613 3
6 617 1
6 621 4
6 634 1
6 641 2
6 650 5
6 651 3
6 652 4
6 671 3
6 672 5
6 673 1
6 677 1
6 685 5
6 686 2
6 687 2
6 691 1
6 699 5
6 706 3
6 715 1
6 716 5
6 724 1
6 725 5
6 728 2
6 729 5
6 732 5
6 733 5
6 743 1
6 745 3
6 746 1
6 750 4
6 760 3
6 765 1
6 775 3
6 777 5
6 789 3
6 798 3
6 805 5
6 806 2
6 807 2
6 809 3
6 810 2
6 821 2
6 832 2
6 835 1
6 853 2
6 854 2
6 856 3
6 866 2
6 872 3
6 874 5
6 875 3
6 881 5
6 886 2
6 888 2
6 891 5
6 903 1
6 908 5
6 910 2
6 922 1
6 928 3
6 933 3
6 947 1
6 952 5
6 966 2
6 969 5
6 979 1
6 981 1
6 986 4
6 988 2
6 998 2
7 0 1
7 4 5
7 7 2
7 9 5
7 15 3
7 16 2
7 19 3
7 23 2
7 32 1
7 35 1
7 40 5
7 45 3
7 59 5
7 74 4
7 76 2
7 86 5
7 89 4
7 94 5
7 98 2
7 101 5
7 104 1
7 106 2
7 118 2
7 119 5
7 120 5
7 121 4
7 130 1
7 141 5
7 142 3
7 146 1
7 148 1
7 159 3
7 161 1
7 168 4
7 171 3
7 172 2
7 184 4
7 190 3
7 192 4
7 201 5
7 202 5
7 205 1
7 206 5
7 212 2
7 216 1
7 219 4
7 221 2
7 225 4
7 252 1
7 257 5
7 258 4
7 273 1
7 276 5
7 279 5
7 288 1
7 298 5
7 299 2
7 301 2
7 305 1
7 306 3
7 314 2
7 315 5
7 321 1
7 328 5
7 332 1
7 339 5
7 341 5
7 343 2
7 344 4
7 347 4
7 356 3
7 361 3
7 372 1
7 384 5
7 387 3
7 405 2
7 413 5
7 416 1
7 424 3
7 428 1
7 433 2
7 436 1
7 439 4
7 450 1
7 452 3
7 465 5
7 477 3
7 484 3
7 491 1
7 496 2
7 499 4
7 500 5
7 503 4
7 508 4
7 513 1
7 515 1
7 517 3
7 523 5
7 526 2
7 529 4
7 535 1
7 547 2
7 555 5
7 557 1
7 559 5
7 562 1
7 563 4
7 570 3
7 573 3
7 577 2
7 593 1
7 595 3
7 598 4
7 602 5
7 604 4
7 606 5
7 612 3
7 616 5
7 631 3
7 633 2
7 645 3
7 656 1
7 673 4
7 677 4
7 684 3
7 685 5
7 694 3
7 705 3
7 709 5
7 712 2
7 715 1
7 729 4
7 744 5
7 760 2
7 765 5
7 767 2
7 775 2
7 776 2
7 777 4
7 786 4
7 788 3
7 790 3
7 804 2
7 819 3
7 824 2
7 831 1
7 832 4
7 844 5
7 845 1
7 846 5
7 863 5
7 868 5
7 871 1
7 879 5
7 882 3
7 887 3
7 902 2
7 913 4
7 916 3
7 920 3
7 926 5
7 928 5
7 931 3
7 939 3
7 945 5
7 946 2
7 950 5
7 954 2
7 961 4
7 963 5
7 966 5
7 968 3
7 971 2
7 973 3
7 982 4
7 986 2
7 990 4
7 991 4
7 993 2
7 996 2
7 998 1
8 5 2
8 11 1
8 16 1
8 18 2
8 19 3
8 27 1
8 36 3
8 37 1
8 38 1
8 41 2
8 45 3
8 50 1
8 51 4
8 58 4
8 60 1
8 65 1
8 70 3
8 81 5
8 87 2
8 99 3
8 102 4
8 103 5
8 104 5
8 106 3
8 107 4
8 113 5
8 116 2
8 117 2
8 125 5
8 129 2
8 136 4
8 138 5
8 141 4
8 142 3
8 149 1
8 150 5
8 153 4
8 155 1
8 163 5
8 170 2
8 177 5
8 178 2
8 180 1
8 181 4
8 182 3
8 186 2
8 193 2
8 197 2
8 199 4
8 200 4
8 205 2
8 211 5
8 213 3
8 216 5
8 217 3
8 218 4
8 219 1
8 220 3
8 226 2
8 227 2
8 229 2
8 231 2
8 235 4
8 246 5
8 247 1
8 251 3
8 256 1
8 257 2
8 258 3
8 264 4
8 266 5
8 269 5
8 276 2
8 281 5
8 291 1
8 292 5
8 294 3
8 300 4
8 305 2
8 312 2
8 317 1
8 319 4
8 320 1
8 323 3
8 324 4
8 325 3
8 326 1
8 334 1
8 340 3
8 341 4
8 342 2
8 343 3
8 349 2
8 351 1
8 357 3
8 363 1
8 366 5
8 377 1
8 392 3
8 399 1
8 402 5
8 411 5
8 417 4
8 420 1
8 426 3
8 432 4
8 452 2
8 454 5
8 458 1
8 467 2
8 468 3
8 478 3
8 479 3
8 482 1
8 486 4
8 490 2
8 500 1
8 501 3
8 509 1
8 510 3
8 516 2
8 518 3
8 520 5
8 526 4
8 536 4
8 546 5
8 547 1
8 555 5
8 558 4
8 559 3
8 565 1
8 567 1
8 569 1
8 570 3
8 575 3
8 578 4
8 580 3
8 582 2
8 586 4
8 595 2
8 603 3
8 605 4
8 606 1
8 608 3
8 612 2
8 618 4
8 635 3
8 637 5
8 639 3
8 640 3
8 647 5
8 651 3
8 652 4
8 658 4
8 669 5
8 672 5
8 674 4
8 681 5
8 698 4
8 699 1
8 706 1
8 707 1
8 709 1
8 716 5
8 717 2
8 718 4
8 719 3
8 724 4
8 730 2
8 738 2
8 741 4
8 742 2
8 749 5
8 755 1
8 758 1
8 762 4
8 765 5
8 768 2
8 784 1
8 787 4
8 790 5
8 791 1
8 792 5
8 796 2
8 801 2
8 803 4
8 808 2
8 811 1
8 817 4
8 821 4
8 822 2
8 831 4
8 835 4
8 837 4
8 838 4
8 841 3
8 854 4
8 855 4
8 856 1
8 867 4
8 870 3
8 871 5
8 882 5
8 886 4
8 890 4
8 891 2
8 892 4
8 905 3
8 907 4
8 909 1
8 918 2
8 919 4
8 927 4
8 933 4
8 939 5
8 943 3
8 954 4
8 955 4
8 967 5
8 969 5
8 978 5
8 984 1
8 986 5
8 990 4
8 993 1
9 4 2
9 7 2
9 11 1
9 15 1
9 21 2
9 28 2
9 32 4
9 33 4
9 46 3
9 47 5
9 50 4
9 65 4
9 66 2
9 68 4
9 85 2
9 86 4
9 87 4
9 88 3
9 89 3
9 93 4
9 98 4
9 105 3
9 107 5
9 110 4
9 115 5
9 116 5
9 121 3
9 135 4
9 152 1
9 159 5
9 165 5
9 168 4
9 169 2
9 173 4
9 175 4
9 177 4
9 178 3
9 183 3
9 195 3
9 196 4
9 198 5
9 205 2
9 212 3
9 216 2
9 223 3
9 227 2
9 232 5
9 236 5
9 238 5
9 244 5
9 245 4
9 253 1
9 257 3
9 258 2
9 269 4
9 274 3
9 276 4
9 279 3
9 284 4
9 288 5
9 290 3
9 301 2
9 302 2
9 303 1
9 309 5
9 311 2
9 312 5
9 319 4
9 320 3
9 322 2
9 323 1
9 324 3
9 326 2
9 331 3
9 332 3
9 333 5
9 337 2
9 338 2
9 340 3
9 346 5
9 349 1
9 351 2
9 354 5
9 365 3
9 366 5
9 367 3
9 371 4
9 372 2
9 373 4
9 375 2
9 377 4
9 381 1
9 385 1
9 389 4
9 397 2
9 403 4
9 404 5
9 407 4
9 420 1
9 433 4
9 438 4
9 440 1
9 446 4
9 455 4
9 456 1
9 481 4
9 491 3
9 493 2
9 506 1
9 510 2
9 520 1
9 532 4
9 546 1
9 552 2
9 554 2
9 556 4
9 557 4
9 564 1
9 569 5
9 580 5
9 584 3
9 588 2
9 589 4
9 594 5
9 603 2
9 604 4
9 612 5
9 615 1
9 621 1
9 632 1
9 634 1
9 638 3
9 640 2
9 644 5
9 652 4
9 654 4
9 664 1
9 670 5
9 674 4
9 678 4
9 679 1
9 691 4
9 695 1
9 700 1
9 702 5
9 703 3
9 704 2
9 705 4
9 712 2
9 720 3
9 723 2
9 724 3
9 725 3
9 734 2
9 736 3
9 742 1
9 743 2
9 744 3
9 750 5
9 773 5
9 774 3
9 780 5
9 782 5
9 795 5
9 798 2
9 805 3
9 809 1
9 810 4
9 811 3
9 814 3
9 817 1
9 818 1
9 826 2
9 830 5
9 834 3
9 839 2
9 840 5
9 850 4
9 854 1
9 855 3
9 857 1
9 870 3
9 871 1
9 872 4
9 875 4
9 878 2
9 882 1
9 884 2
9 913 4
9 914 4
9 917 4
9 918 2
9 919 2
9 922 5
9 926 1
9 940 4
9 950 3
9 952 1
9 955 2
9 960 1
9 961 3
9 962 3
9 969 5
9 972 3
9 980 2
9 986 4
9 988 1
9 999 5
10 5 4
10 8 5
10 17 2
10 24 2
10 25 3
10 27 3
10 43 1
10 47 5
10 51 5
10 52 4
10 55 4
10 61 4
10 66 4
10 70 4
10 74 5
10 94 4
10 96 4
10 97 2
10 98 4
10 102 1
10 103 5
10 112 4
10 118 5
10 128 5
10 130 1
10 141 3
10 151 1
10 158 1
10 161 1
10 178 5
10 184 3
10 194 4
10 196 1
10 197 4
10 200 1
10 201 5
10 207 4
10 215 5
10 221 3
10 222 4
10 223 4
10 229 3
10 233 4
10 235 5
10 244 1
10 247 1
10 248 5
10 256 2
10 265 3
10 267 2
10 279 5
10 284 2
10 286 5
10 288 4
10 290 1
10 298 2
10 299 5
10 300 3
10 309 2
10 318 4
10 319 5
10 324 4
10 349 1
10 355 1
10 360 3
10 368 2
10 369 2
10 370 3
10 375 4
10 387 2
10 388 4
10 397 4
10 402 4
10 414 4
10 417 3
10 444 3
10 451 5
10 452 2
10 466 1
10 481 1
10 484 3
10 485 5
10 489 4
10 491 2
10 493 4
10 494 5
10 497 1
10 499 3
10 500 5
10 506 2
10 507 2
10 512 1
10 513 2
10 517 2
10 518 5
10 522 2
10 527 5
10 532 4
10 535 4
10 550 2
10 552 4
10 559 5
10 563 3
10 564 3
10 568 4
10 572 5
10 577 1
10 587 5
10 596 4
10 598 1
10 605 1
10 607 1
10 625 2
10 627 1
10 636 3
10 637 4
10 655 5
10 659 4
10 667 5
10 670 3
10 671 5
10 675 5
10 685 1
10 689 4
10 697 1
10 701 3
10 705 4
10 708 4
10 709 1
10 710 1
10 711 2
10 714 3
10 720 2
10 723 1
10 726 5
10 731 5
10 737 2
10 744 4
10 745 4
10 747 4
10 750 3
10 759 1
10 762 2
10 768 3
10 773 3
10 790 2
10 795 5
10 797 1
10 801 1
10 805 2
10 814 3
10 815 1
10 820 3
10 825 5
10 826 4
10 827 4
10 840 3
10 844 3
10 848 5
10 857 5
10 875 1
10 876 1
10 877 3
10 882 1
10 885 1
10 889 3
10 894 1
10 901 2
10 902 3
10 907 1
10 909 2
10 912 1
10 920 1
10 925 4
10 929 5
10 937 2
10 941 2
10 945 2
10 955 5
10 956 5
10 957 3
10 959 1
10 965 2
10 966 1
10 975 5
10 990 2
10 992 4
10 995 5
11 3 1
11 10 2
11 14 5
11 25 4
11 30 3
11 32 3
11 34 5
11 37 2
11 46 5
11 47 1
11 55 3
11 57 3
11 58 3
11 70 2
11 71 2
11 77 2
11 81 4
11 84 5
11 90 1
11 95 3
11 97 4
11 100 1
11 101 2
11 103 1
11 106 4
11 107 5
11 112 4
11 113 5
11 115 2
11 127 3
11 130 3
11 134 3
11 136 2
11 139 2
11 147 1
11 149 4
11 151 4
11 158 1
11 159 1
11 161 3
11 162 4
11 171 1
11 176 3
11 180 2
11 186 4
11 198 1
11 210 2
11 214 2
11 215 5
11 216 3
11 217 4
11 219 3
11 225 2
11 246 4
11 253 3
11 254 5
11 274 2
11 275 2
11 278 1
11 284 3
11 285 4
11 287 2
11 291 5
11 292 4
11 294 2
11 298 2
11 299 1
11 310 5
11 316 4
11 320 2
11 322 1
11 328 3
11 337 3
11 340 5
11 342 1
11 346 4
11 352 2
11 353 1
11 362 2
11 370 3
11 371 4
11 376 1
11 377 2
11 390 2
11 396 4
11 400 1
11 403 5
11 411 1
11 419 5
11 421 1
11 422 5
11 425 2
11 429 2
11 431 3
11 436 2
11 439 2
11 448 2
11 457 1
11 458 3
11 466 5
11 467 1
11 469 4
11 471 3
11 485 3
11 487 2
11 488 4
11 490 2
11 491 1
11 492 2
11 494 5
11 502 4
11 506 3
11 513 4
11 522 1
11 523 1
11 528 5
11 557 5
11 559 4
11 562 2
11 574 3
11 575 5
11 576 2
11 580 2
11 581 1
11 585 2
11 586 3
11 593 4
11 596 2
11 603 4
11 605 1
11 607 1
11 613 4
11 614 5
11 622 2
11 624 3
11 626 2
11 629 3
