1000
203935
0 1 2
2 828 2
2 831 1
2 835 4
2 836 1
2 838 1
2 840 5
2 842 3
2 849 4
2 851 1
2 865 4
2 867 3
2 881 1
2 885 4
2 894 4
2 904 3
2 910 1
2 916 4
2 925 3
2 929 2
2 938 2
2 939 4
2 944 2
2 947 3
2 949 2
2 951 5
2 952 5
2 956 3
2 959 2
2 965 2
2 968 3
2 969 5
2 970 5
2 971 4
2 973 5
2 974 1
2 975 2
2 976 3
2 982 1
2 991 4
3 3 5
3 6 2
3 9 3
3 11 2
3 13 4
3 15 3
3 16 1
3 17 1
3 33 2
3 37 4
3 40 4
3 43 3
3 44 5
3 45 4
3 48 1
3 54 2
3 61 3
3 64 3
3 68 5
3 69 3
3 75 3
3 76 5
3 86 1
3 88 2
3 93 5
3 95 5
3 100 2
3 113 5
3 124 3
3 125 4
3 126 1
3 127 5
3 133 4
3 140 1
3 149 2
3 164 4
3 167 3
3 168 2
3 184 2
3 187 2
3 188 2
3 189 5
3 196 5
3 202 5
3 204 4
3 205 2
3 216 3
3 234 4
3 235 2
3 247 3
3 259 1
3 260 3
3 261 3
3 264 3
3 268 5
3 285 4
3 286 5
3 288 3
3 289 1
3 291 2
3 295 1
3 299 1
3 309 2
3 310 3
3 311 2
3 312 2
3 316 3
3 320 4
3 328 5
3 332 4
3 333 3
3 340 3
3 341 1
3 342 2
3 344 1
3 355 4
3 356 5
3 362 5
3 364 1
3 370 1
3 378 4
3 380 2
3 384 4
3 385 2
3 388 1
3 392 1
3 394 3
3 398 3
3 399 1
3 402 2
3 404 3
3 406 2
3 409 2
3 410 1
3 411 3
3 414 5
3 416 3
3 420 4
3 422 1
3 428 5
3 438 5
3 439 2
3 446 5
3 449 3
3 453 1
3 459 1
3 465 4
3 477 1
3 482 2
3 486 5
3 497 4
3 498 1
3 504 1
3 519 3
3 527 2
3 534 1
3 536 3
3 537 5
3 538 1
3 539 5
3 545 4
3 560 1
3 562 2
3 563 5
3 565 4
3 567 4
3 578 5
3 587 4
3 588 3
3 591 1
3 593 1
3 603 1
3 605 4
3 608 2
3 616 1
3 619 3
3 635 3
3 636 4
3 639 4
3 640 4
3 641 2
3 652 1
3 655 1
3 658 4
3 663 4
3 665 1
3 666 1
3 682 2
3 688 5
3 691 1
3 696 2
3 701 3
3 702 2
3 726 1
3 728 2
3 735 2
3 738 4
3 741 4
3 743 3
3 761 5
3 762 1
3 766 4
3 770 2
3 778 1
3 781 2
3 797 2
3 806 1
3 833 1
3 837 5
3 840 3
3 852 3
3 869 2
3 872 3
3 873 2
3 875 3
3 881 4
3 883 3
3 891 4
3 900 3
3 904 5
3 908 1
3 911 2
3 914 5
3 916 3
3 920 4
3 923 1
3 928 2
3 941 1
3 946 5
3 954 4
3 955 4
3 958 5
3 960 1
3 961 2
3 963 4
3 972 1
3 978 4
3 984 5
3 994 2
4 8 1
4 9 2
4 10 5
4 14 4
4 18 2
4 22 4
4 24 1
4 35 5
4 38 3
4 40 4
4 48 4
4 55 4
4 60 2
4 67 2
4 73 1
4 75 1
4 76 1
4 77 1
4 94 5
4 95 1
4 100 4
4 113 4
4 115 3
4 116 5
4 120 3
4 123 2
4 126 3
4 127 1
4 129 5
4 135 4
4 146 2
4 149 4
4 158 4
4 160 1
4 167 4
4 170 2
4 173 4
4 174 2
4 177 5
4 180 2
4 185 4
4 186 4
4 188 3
4 197 2
4 198 2
4 204 5
4 211 5
4 218 3
4 225 5
4 229 5
4 231 3
4 235 5
4 241 1
4 243 3
4 245 2
4 246 1
4 263 5
4 271 4
4 277 5
4 282 5
4 286 1
4 288 1
4 293 1
4 297 5
4 301 4
4 308 2
4 313 5
4 318 5
4 324 2
4 329 2
4 333 3
4 334 5
4 336 4
4 337 1
4 338 2
4 341 5
4 342 4
4 344 5
4 346 1
4 347 1
4 348 1
4 351 2
4 355 4
4 357 5
4 366 3
4 371 5
4 374 5
4 378 5
4 381 3
4 383 2
4 385 4
4 391 4
4 396 5
4 400 1
4 408 1
4 419 3
4 426 4
4 427 3
4 429 5
4 432 3
4 433 3
4 434 1
4 435 1
4 442 4
4 444 2
4 445 5
4 447 2
4 454 2
4 456 2
4 457 5
4 462 2
4 478 4
4 480 4
4 483 1
4 493 5
4 496 4
4 499 3
4 505 1
4 507 3
4 508 5
4 515 4
4 520 2
4 525 2
4 526 4
4 537 5
4 547 3
4 548 3
4 552 2
4 563 4
4 569 3
4 570 2
4 576 3
4 587 2
4 590 2
4 594 4
4 602 5
4 604 1
4 605 2
4 606 3
4 611 1
4 618 2
4 620 3
4 623 3
4 630 4
4 643 4
4 648 2
4 650 1
4 651 4
4 654 3
4 658 5
4 664 4
4 675 3
4 693 2
4 698 4
4 704 5
4 716 5
4 718 3
4 719 4
4 733 1
4 734 4
4 737 4
4 740 2
4 751 2
4 759 1
4 765 5
4 766 5
4 769 3
4 772 4
4 775 4
4 777 5
4 780 5
4 793 1
4 794 5
4 807 2
4 810 3
4 814 3
4 825 2
4 832 1
4 842 3
4 843 1
4 845 2
4 853 4
4 857 1
4 864 4
4 870 1
4 883 1
4 886 5
4 890 5
4 899 2
4 900 5
4 906 3
4 907 3
4 909 4
4 925 5
4 931 4
4 947 2
4 963 3
4 964 2
4 965 3
4 969 3
4 978 4
4 980 2
4 988 5
4 995 3
5 11 5
5 14 1
5 18 1
5 26 3
5 32 5
5 40 3
5 55 2
5 58 3
5 84 3
5 91 2
5 93 5
5 99 5
5 100 3
5 115 1
5 120 4
5 129 4
5 131 2
5 148 1
5 152 3
5 155 4
5 168 4
5 180 2
5 186 5
5 190 3
5 196 3
5 198 2
5 201 1
5 202 4
5 203 2
5 204 3
5 208 2
5 209 4
5 217 5
5 222 4
5 224 1
5 229 3
5 230 3
5 235 1
5 237 4
5 238 4
5 243 2
5 246 2
5 253 2
5 259 5
5 260 1
5 261 5
5 263 1
5 266 5
5 272 4
5 273 5
5 278 5
5 279 3
5 282 1
5 286 4
5 287 1
5 296 5
5 297 3
5 307 5
5 320 2
5 328 3
5 338 4
5 343 3
5 345 4
5 354 3
5 355 4
5 375 4
5 376 5
5 379 2
5 381 1
5 382 2
5 383 1
5 386 2
5 391 4
5 392 3
5 397 4
5 398 2
5 400 5
5 401 3
5 407 5
5 413 5
5 417 4
5 420 2
5 421 1
5 423 1
5 425 2
5 434 4
5 444 4
5 453 2
5 454 5
5 455 2
5 456 3
5 457 3
5 460 1
5 462 3
5 463 3
5 464 4
5 468 5
5 475 4
5 482 2
5 484 2
5 486 4
5 487 5
5 493 3
5 499 2
5 502 2
5 505 3
5 506 4
5 513 2
5 515 2
5 516 5
5 536 5
5 537 4
5 546 2
5 547 2
5 553 5
5 554 1
5 562 3
5 573 1
5 579 1
5 580 2
5 583 3
5 585 3
5 588 1
5 589 1
5 593 5
5 601 3
5 604 4
5 607 1
5 611 4
5 616 1
5 621 5
5 628 2
5 629 2
5 630 5
5 632 2
5 634 3
5 654 1
5 659 2
5 666 1
5 671 3
5 672 2
5 677 5
5 688 4
5 697 5
5 702 1
5 707 3
5 711 3
5 718 1
5 719 5
5 722 1
5 739 3
5 740 5
5 745 2
5 746 3
5 750 1
5 752 1
5 755 5
5 756 1
5 781 3
5 788 5
5 790 5
5 792 2
5 796 2
5 802 1
5 810 3
5 814 5
5 829 1
5 835 2
5 849 1
5 850 1
5 857 4
5 861 1
5 864 1
5 865 1
5 866 2
5 877 3
5 882 5
5 883 1
5 887 5
5 892 1
5 895 5
5 905 4
5 914 2
5 921 2
5 923 1
5 924 5
5 929 3
5 935 5
5 944 4
5 949 1
5 954 4
5 960 1
5 963 3
5 965 2
5 967 3
5 972 5
5 977 2
5 978 4
6 0 3
6 4 5
6 11 4
6 13 3
6 14 3
6 16 4
6 23 3
6 34 5
6 35 1
6 40 4
6 58 3
6 59 1
6 60 4
6 70 5
6 71 2
6 72 5
6 78 2
6 81 2
6 82 5
6 83 5
6 95 4
6 102 1
6 107 1
6 110 2
6 111 4
6 114 3
6 115 3
6 117 5
6 120 1
6 124 2
6 126 2
6 128 3
6 135 2
6 143 2
6 145 3
6 146 5
6 158 5
6 161 3
6 167 2
6 178 3
6 188 5
6 199 5
6 225 1
6 231 2
6 232 1
6 239 3
6 245 4
6 246 4
6 248 5
6 255 3
6 272 3
6 274 2
6 275 4
6 306 3
6 310 1
6 311 1
6 316 4
6 319 2
6 321 1
6 325 2
6 329 4
6 331 5
6 333 3
6 338 1
6 346 1
6 349 4
6 350 4
6 359 3
6 367 3
6 368 1
6 377 1
6 383 1
6 385 3
6 393 3
6 398 5
6 400 1
6 412 1
6 414 3
6 418 3
6 420 3
6 424 1
6 425 5
6 426 3
6 427 3
6 437 2
6 438 1
6 439 2
6 446 3
6 459 2
6 461 2
6 463 2
6 466 4
6 467 2
6 479 4
6 488 1
6 490 4
6 498 4
6 499 4
6 500 2
6 502 5
6 503 3
6 508 4
6 516 5
6 522 2
6 528 4
6 536 3
6 542 5
6 543 5
6 549 1
6 552 1
6 554 1
6 555 3
6 556 4
6 559 5
6 563 1
6 569 5
6 573 2
6 580 1
6 585 4
6 588 3
6 590 5
6 594 1
6 597 5
6 603 2
6 610 4
6 613 3
6 618 2
6 630 5
6 643 4
6 649 1
6 651 2
6 653 1
6 655 3
6 656 2
6 661 1
6 663 1
6 670 4
6 676 3
6 679 4
6 683 3
6 690 1
6 704 4
6 710 2
6 712 5
6 719 1
6 721 5
6 727 5
6 736 3
6 737 4
6 739 5
6 743 2
6 752 5
6 756 3
6 759 3
6 760 1
6 769 4
6 777 1
6 785 1
6 786 5
6 801 5
6 802 2
6 805 2
6 807 1
6 822 1
6 830 2
6 842 3
6 843 4
6 844 1
6 845 3
6 846 4
6 851 3
6 853 1
6 856 4
6 859 1
6 860 4
6 864 2
6 866 2
6 869 5
6 872 5
6 880 5
6 885 5
6 896 5
6 911 4
6 912 3
6 913 2
6 933 4
6 940 2
6 944 3
6 949 5
6 954 2
6 973 4
6 974 5
6 981 2
6 985 1
6 988 4
7 1 1
7 5 5
7 11 4
7 25 4
7 27 3
7 31 4
7 34 4
7 43 1
7 47 2
7 48 2
7 49 5
7 52 2
7 53 1
7 55 1
7 58 4
7 64 5
7 68 5
7 69 4
7 70 3
7 73 2
7 75 5
7 78 2
7 79 3
7 87 5
7 93 1
7 101 5
7 104 2
7 106 5
7 107 1
7 108 2
7 109 5
7 114 4
7 115 4
7 124 5
7 128 3
7 129 1
7 147 4
7 152 3
7 153 5
7 159 2
7 163 4
7 165 1
7 169 2
7 171 2
7 174 1
7 180 5
7 184 3
7 192 4
7 197 1
7 202 2
7 203 4
7 216 3
7 225 2
7 226 3
7 229 4
7 234 4
7 237 1
7 247 5
7 250 1
7 254 5
7 257 1
7 262 2
7 271 2
7 273 3
7 277 4
7 278 3
7 280 5
7 286 5
7 288 3
7 292 4
7 301 2
7 303 2
7 305 3
7 306 1
7 313 5
7 315 4
7 326 5
7 327 3
7 331 3
7 335 5
7 339 5
7 342 2
7 349 3
7 352 5
7 361 5
7 363 1
7 367 3
7 377 4
7 380 4
7 387 1
7 399 1
7 402 2
7 407 5
7 415 4
7 425 3
7 426 2
7 430 4
7 437 1
7 438 5
7 443 5
7 445 5
7 451 4
7 452 5
7 456 4
7 461 1
7 465 3
7 466 4
7 468 1
7 476 3
7 480 5
7 482 4
7 485 3
7 486 4
7 495 2
7 497 5
7 500 5
7 501 4
7 503 5
7 512 3
7 522 4
7 527 5
7 529 3
7 531 2
7 543 2
7 544 4
7 545 1
7 547 3
7 551 5
7 571 5
7 580 1
7 581 5
7 584 1
7 585 1
7 587 1
7 594 5
7 599 3
7 601 3
7 602 3
7 604 2
7 605 3
7 606 3
7 609 2
7 618 3
7 619 3
7 627 3
7 631 3
7 642 5
7 643 4
7 646 3
7 650 2
7 651 3
7 653 2
7 668 5
7 690 2
7 691 2
7 697 2
7 700 2
7 704 2
7 705 2
7 707 1
7 712 2
7 716 2
7 719 2
7 725 1
7 733 4
7 736 4
7 738 5
7 743 1
7 745 2
7 754 1
7 769 5
7 776 5
7 780 2
7 793 3
7 806 5
7 813 5
7 814 2
7 826 3
7 840 3
7 844 5
7 851 4
7 852 5
7 861 3
7 870 5
7 877 1
7 881 3
7 882 4
7 884 4
7 889 4
7 896 4
7 900 1
7 905 2
7 907 4
7 909 4
7 911 4
7 915 1
7 922 2
7 925 4
7 937 3
7 942 4
7 946 4
7 947 2
7 949 1
7 976 4
7 978 4
7 981 4
7 985 3
8 2 1
8 14 2
8 43 4
8 46 2
8 62 4
8 66 5
8 70 3
8 73 5
8 76 2
8 79 5
8 83 3
8 86 4
8 90 2
8 96 4
8 100 2
8 106 3
8 107 3
8 111 2
8 116 1
8 129 4
8 139 5
8 140 5
8 143 3
8 144 5
8 148 3
8 150 5
8 159 1
8 162 3
8 169 5
8 180 4
8 181 2
8 184 1
8 205 4
8 208 2
8 215 5
8 216 1
8 218 4
8 221 3
8 243 5
8 247 3
8 260 1
8 281 2
8 285 3
8 286 1
8 291 5
8 296 1
8 303 4
8 305 1
8 308 4
8 310 3
8 311 5
8 327 4
8 328 3
8 331 4
8 334 5
8 335 5
8 341 4
8 349 5
8 357 5
8 360 2
8 372 3
8 375 5
8 379 4
8 381 3
8 391 4
8 394 3
8 397 3
8 401 4
8 410 1
8 411 2
8 419 1
8 424 3
8 427 1
8 429 3
8 430 4
8 432 3
8 435 2
8 437 3
8 448 5
8 449 1
8 450 1
8 451 5
8 452 4
8 459 2
8 463 3
8 474 1
8 478 4
8 489 3
8 499 4
8 517 1
8 525 3
8 526 2
8 529 1
8 530 4
8 531 3
8 534 4
8 542 4
8 550 2
8 557 3
8 559 1
8 564 4
8 568 4
8 576 5
8 577 3
8 580 5
8 581 2
8 586 5
8 588 2
8 589 2
8 591 3
8 595 4
8 607 5
8 608 3
8 611 4
8 612 4
8 616 3
8 623 1
8 628 1
8 629 5
8 634 3
8 639 5
8 640 1
8 657 5
8 658 5
8 660 4
8 672 3
8 678 4
8 681 1
8 682 2
8 693 3
8 695 4
8 696 5
8 703 1
8 705 4
8 707 3
8 712 5
8 713 5
8 723 2
8 732 5
8 740 3
8 744 4
8 759 1
8 760 4
8 762 3
8 764 3
8 767 2
8 776 2
8 784 2
8 792 4
8 798 1
8 803 1
8 804 4
8 808 4
8 815 1
8 825 3
8 828 1
8 836 3
8 839 4
8 841 2
8 842 5
8 851 1
8 854 4
8 861 2
8 862 4
8 865 5
8 869 3
8 886 3
8 889 1
8 897 2
8 900 1
8 905 3
8 916 4
8 920 4
8 925 5
8 928 4
8 930 1
8 935 2
8 940 2
8 942 2
8 943 5
8 949 1
8 955 1
8 962 5
8 977 2
8 983 3
8 987 4
8 996 4
9 5 4
9 15 3
9 23 2
9 31 3
9 36 5
9 37 5
9 39 5
9 40 3
9 45 3
9 52 2
9 65 1
9 68 2
9 75 4
9 89 3
9 96 5
9 99 1
9 107 5
9 112 2
9 116 3
9 119 1
9 122 1
9 130 3
9 139 4
9 140 2
9 145 2
9 154 1
9 156 3
9 158 2
9 159 4
9 188 1
9 193 2
9 209 1
9 212 3
9 216 1
9 229 1
9 231 3
9 232 3
9 236 5
9 244 3
9 246 4
9 248 2
9 258 2
9 260 5
9 262 5
9 268 1
9 271 5
9 283 1
9 287 4
9 294 5
9 296 4
9 299 4
9 305 2
9 309 1
9 312 3
9 316 5
9 318 3
9 319 1
9 322 4
9 323 1
9 333 2
9 335 2
9 339 2
9 343 1
9 344 2
9 346 2
9 351 5
9 353 4
9 356 1
9 361 3
9 365 5
9 366 1
9 369 5
9 378 4
9 381 2
9 382 4
9 388 1
9 391 5
9 395 5
9 400 4
9 407 5
9 409 3
9 411 3
9 412 3
9 417 3
9 420 5
9 422 5
9 430 2
9 431 5
9 432 5
9 435 5
9 440 3
9 441 5
9 446 3
9 453 5
9 466 5
9 472 1
9 474 1
9 477 2
9 481 1
9 489 5
9 490 3
9 493 4
9 494 3
9 497 3
9 504 3
9 518 2
9 523 4
9 526 5
9 541 5
9 548 5
9 564 2
9 576 1
9 577 5
9 579 4
9 581 3
9 583 5
9 584 2
9 589 2
9 591 3
9 596 1
9 597 2
9 603 2
9 605 1
9 606 4
9 622 1
9 636 2
9 637 3
9 652 3
9 654 3
9 659 4
9 660 1
9 663 3
9 666 4
9 669 3
9 678 4
9 681 2
9 687 1
9 691 4
9 694 2
9 700 1
9 701 3
9 706 5
9 709 2
9 710 3
9 720 3
9 723 5
9 731 3
9 744 5
9 746 1
9 751 1
9 752 1
9 755 2
9 756 1
9 762 4
9 771 5
9 772 3
9 773 4
9 776 1
9 779 2
9 780 1
9 781 3
9 788 2
9 793 4
9 794 4
9 801 3
9 802 3
9 808 5
9 827 1
9 830 3
9 837 4
9 840 2
9 841 2
9 843 1
9 847 3
9 853 4
9 863 5
9 865 2
9 878 2
9 883 3
9 885 3
9 887 1
9 890 3
9 892 5
9 895 3
9 897 1
9 901 2
9 902 3
9 903 1
9 907 5
9 910 1
9 912 1
9 917 1
9 924 1
9 940 3
9 941 5
9 950 2
9 954 3
9 958 2
9 959 5
9 962 4
9 963 1
9 973 2
9 974 4
9 975 4
9 990 2
9 999 2
10 2 1
10 7 5
10 11 3
10 12 2
10 17 3
10 18 3
10 24 2
10 39 1
10 47 3
10 53 3
10 54 5
10 55 4
10 59 4
10 60 3
10 72 4
10 91 4
10 105 1
10 107 2
10 111 2
10 115 4
10 121 2
10 127 4
10 129 2
10 133 1
10 137 5
10 139 5
10 148 2
10 152 1
10 153 4
10 162 2
10 163 2
10 166 2
10 173 3
10 175 2
10 191 2
10 194 3
10 207 5
10 208 2
10 209 4
10 214 5
10 224 3
10 231 1
10 232 3
10 242 2
10 243 4
10 244 5
10 245 2
10 246 2
10 259 1
10 261 4
10 278 5
10 288 4
10 293 4
10 300 1
10 303 2
10 306 4
10 309 4
10 311 2
10 320 4
10 323 5
10 327 1
10 334 4
10 335 1
10 337 1
10 340 3
10 345 3
10 348 1
10 352 4
10 355 5
10 364 5
10 367 3
10 369 1
10 379 3
10 381 3
10 384 4
10 389 3
10 391 1
10 399 1
10 405 1
10 407 1
10 408 2
10 416 2
10 420 3
10 425 2
10 431 4
10 432 1
10 433 3
10 456 1
10 459 3
10 464 3
10 469 1
10 477 1
10 478 1
10 480 2
10 481 5
10 484 4
10 492 5
10 495 1
10 497 3
10 516 3
10 522 2
10 525 1
10 526 2
10 527 5
10 530 5
10 531 1
10 535 1
10 543 1
10 544 1
10 546 3
10 549 3
10 558 1
10 559 4
10 561 1
10 568 3
10 571 5
10 572 2
10 580 2
10 595 4
10 597 2
10 598 2
10 599 4
10 602 2
10 604 5
10 605 3
10 609 3
10 610 5
10 618 2
10 621 5
10 623 2
10 627 5
10 630 2
10 633 3
10 639 5
10 645 1
10 647 2
10 648 3
10 652 5
10 655 5
10 656 2
10 657 5
10 664 2
10 667 1
10 676 5
10 677 5
10 678 4
10 681 3
10 687 4
10 693 3
10 698 5
10 699 2
10 720 2
10 722 5
10 725 3
10 726 1
10 730 2
10 733 2
10 739 3
10 742 2
10 747 2
10 758 4
10 763 5
10 766 2
10 772 2
10 776 2
10 781 3
10 782 1
10 785 1
10 796 3
10 800 5
10 801 2
10 802 3
10 813 4
10 814 3
10 820 4
10 821 4
10 830 4
10 836 5
10 846 5
10 853 5
10 858 1
10 872 5
10 873 4
10 874 4
10 876 3
10 883 2
10 884 4
10 889 4
10 893 1
10 898 2
10 899 5
10 905 1
10 911 1
10 913 4
10 921 5
10 923 2
10 936 3
10 944 5
10 948 1
10 949 3
10 962 2
10 965 4
10 968 1
10 972 2
10 978 3
10 988 5
10 998 2
11 0 2
11 1 4
11 3 5
11 13 2
11 34 4
11 37 2
11 43 1
11 47 1
11 48 5
11 51 3
11 61 4
11 67 3
11 68 4
11 69 1
11 70 2
11 75 3
11 82 2
11 96 3
11 101 3
11 125 3
11 129 1
11 150 3
11 154 5
11 164 3
11 167 2
11 173 5
11 174 4
11 176 5
11 179 1
11 190 4
11 199 4
11 200 5
11 201 5
11 205 1
11 206 1
11 210 3
11 215 1
11 219 4
11 221 4
11 225 5
11 227 3
11 229 5
11 244 4
11 246 4
11 250 4
11 252 2
11 259 4
11 261 4
11 268 2
11 269 5
11 273 3
11 274 3
11 281 1
11 283 2
11 287 2
11 295 4
11 298 4
11 301 3
11 308 2
11 313 2
11 314 3
11 317 2
11 321 1
11 322 1
11 324 2
11 325 2
11 327 3
11 331 1
11 333 4
11 342 1
11 347 5
11 348 3
11 351 3
11 365 5
11 366 2
11 371 5
11 372 3
11 374 5
11 375 1
11 380 5
11 392 4
11 396 3
11 398 2
11 401 1
11 403 2
11 406 2
11 407 5
11 412 1
11 419 1
11 420 5
11 421 5
11 446 2
11 448 1
11 452 5
11 456 3
11 471 1
11 477 1
11 480 3
11 484 5
11 487 5
11 489 1
11 493 1
11 498 3
11 499 2
11 501 4
11 505 2
11 506 3
11 516 1
11 519 5
11 525 5
