1000
201445
0 2 4
0 984 3
0 985 1
1 2 4
1 4 1
1 5 5
1 11 2
1 19 4
1 23 5
1 29 5
1 35 1
1 37 1
1 39 2
1 59 2
1 60 4
1 66 2
1 69 3
1 70 5
1 81 4
1 84 2
1 86 1
1 111 3
1 114 5
1 123 3
1 124 2
1 126 1
1 137 1
1 149 2
1 153 3
1 155 3
1 156 5
1 171 3
1 173 5
1 176 5
1 184 2
1 192 1
1 193 2
1 194 5
1 197 5
1 202 3
1 212 4
1 214 1
1 226 5
1 234 5
1 238 1
1 241 1
1 248 5
1 255 4
1 264 4
1 266 1
1 267 2
1 278 1
1 284 4
1 288 3
1 292 5
1 301 3
1 302 1
1 308 3
1 315 1
1 319 3
1 322 1
1 324 4
1 326 2
1 334 2
1 338 5
1 345 5
1 347 2
1 348 5
1 349 2
1 355 3
1 363 5
1 378 4
1 386 2
1 390 4
1 395 1
1 407 3
1 414 1
1 433 4
1 434 4
1 435 2
1 437 5
1 441 1
1 446 5
1 448 5
1 453 5
1 459 4
1 463 5
1 464 4
1 467 2
1 476 3
1 477 1
1 479 2
1 480 1
1 481 2
1 485 3
1 500 3
1 503 3
1 505 3
1 509 3
1 517 5
1 518 1
1 519 4
1 521 1
1 528 5
1 531 1
1 535 2
1 541 5
1 550 2
1 560 4
1 563 3
1 572 5
1 574 3
1 584 4
1 590 4
1 595 5
1 597 3
1 601 1
1 605 3
1 617 4
1 620 2
1 621 4
1 626 1
1 629 2
1 632 1
1 634 2
1 648 2
1 649 5
1 664 4
1 667 2
1 672 5
1 678 1
1 679 4
1 680 4
1 682 3
1 698 5
1 703 3
1 706 2
1 710 3
1 729 1
1 734 3
1 735 4
1 738 2
1 741 2
1 743 1
1 749 4
1 756 2
1 762 4
1 766 2
1 773 2
1 776 4
1 781 4
1 794 1
1 796 2
1 798 5
1 826 5
1 833 1
1 834 1
1 842 5
1 843 1
1 844 1
1 846 2
1 847 1
1 852 3
1 875 1
1 909 4
1 910 1
1 912 4
1 915 3
1 932 4
1 938 4
1 940 2
1 953 3
1 959 2
1 962 1
1 963 1
1 965 1
1 968 2
1 973 5
1 976 1
1 982 4
1 983 2
1 995 2
2 4 1
2 17 3
2 18 3
2 26 3
2 27 5
2 41 2
2 43 2
2 52 2
2 63 3
2 75 4
2 78 4
2 82 4
2 83 5
2 88 1
2 91 3
2 92 3
2 93 5
2 96 2
2 103 5
2 136 2
2 137 3
2 139 5
2 158 1
2 161 3
2 170 1
2 178 5
2 181 4
2 194 2
2 197 4
2 201 5
2 209 1
2 220 1
2 221 4
2 235 5
2 241 5
2 244 4
2 254 5
2 261 1
2 262 4
2 265 2
2 266 2
2 267 2
2 270 5
2 273 1
2 275 4
2 277 4
2 280 5
2 286 4
2 296 4
2 305 3
2 314 5
2 315 1
2 322 4
2 331 1
2 332 1
2 340 4
2 341 3
2 342 2
2 346 3
2 350 2
2 352 1
2 385 5
2 392 2
2 407 4
2 417 1
2 419 2
2 420 3
2 427 4
2 434 3
2 435 5
2 436 5
2 442 1
2 443 5
2 445 2
2 455 2
2 471 4
2 476 5
2 484 2
2 494 2
2 504 4
2 520 5
2 530 1
2 536 3
2 537 5
2 560 1
2 561 2
2 565 4
2 568 1
2 572 4
2 573 4
2 577 4
2 583 4
2 584 4
2 590 1
2 594 4
2 605 1
2 620 3
2 627 2
2 630 1
2 631 2
2 633 2
2 646 3
2 651 4
2 652 5
2 656 5
2 657 3
2 658 1
2 672 3
2 674 3
2 677 5
2 684 1
2 685 3
2 687 2
2 688 2
2 698 3
2 702 2
2 704 1
2 707 1
2 711 2
2 713 2
2 714 5
2 715 4
2 717 4
2 718 3
2 720 4
2 721 3
2 723 4
2 727 3
2 729 3
2 738 2
2 754 5
2 760 1
2 770 4
2 781 5
2 791 4
2 792 3
2 794 2
2 799 3
2 815 3
2 818 3
2 821 3
2 824 1
2 833 4
2 840 4
2 845 4
2 849 3
2 851 4
2 868 5
2 870 3
2 875 4
2 878 1
2 883 2
2 885 2
2 886 2
2 890 5
2 900 5
2 904 5
2 905 3
2 914 2
2 917 2
2 923 3
2 927 1
2 934 1
2 938 3
2 950 3
2 953 4
2 956 1
2 959 4
2 960 3
2 966 5
2 975 2
2 981 5
2 984 1
2 985 5
2 991 2
2 992 2
2 997 1
3 6 3
3 8 5
3 18 1
3 25 3
3 29 3
3 30 1
3 33 3
3 37 1
3 38 3
3 39 3
3 41 1
3 42 4
3 45 5
3 54 5
3 57 5
3 62 3
3 66 5
3 69 4
3 71 4
3 77 5
3 79 4
3 84 5
3 89 5
3 90 4
3 98 1
3 104 5
3 105 1
3 110 5
3 116 4
3 123 4
3 126 1
3 132 4
3 133 2
3 140 3
3 171 4
3 176 3
3 177 3
3 182 4
3 183 3
3 186 1
3 198 4
3 199 4
3 207 3
3 210 2
3 215 4
3 225 4
3 232 5
3 234 5
3 238 5
3 243 1
3 252 2
3 254 2
3 264 4
3 266 2
3 271 5
3 283 5
3 285 3
3 286 1
3 287 4
3 288 5
3 289 4
3 292 4
3 297 2
3 298 2
3 300 5
3 301 3
3 305 2
3 306 4
3 319 2
3 320 4
3 321 1
3 323 3
3 333 1
3 341 5
3 352 5
3 367 2
3 369 5
3 376 5
3 383 1
3 387 1
3 393 3
3 394 2
3 404 5
3 407 4
3 409 4
3 417 4
3 422 5
3 423 3
3 426 2
3 428 4
3 429 2
3 439 2
3 440 2
3 443 5
3 445 2
3 449 1
3 452 3
3 453 5
3 460 4
3 464 2
3 471 4
3 473 1
3 475 5
3 480 4
3 481 3
3 486 1
3 492 3
3 502 5
3 503 3
3 505 3
3 509 5
3 511 1
3 517 2
3 529 1
3 532 4
3 537 2
3 543 5
3 553 1
3 571 5
3 578 3
3 587 3
3 589 4
3 596 5
3 604 1
3 613 1
3 616 1
3 624 2
3 626 5
3 627 4
3 633 2
3 635 4
3 649 1
3 650 5
3 659 5
3 673 2
3 676 5
3 679 4
3 683 1
3 686 3
3 689 5
3 691 5
3 697 4
3 705 4
3 710 4
3 720 5
3 729 2
3 737 1
3 738 4
3 743 3
3 747 1
3 748 3
3 749 1
3 750 4
3 752 2
3 753 2
3 760 5
3 765 5
3 768 5
3 773 4
3 774 2
3 775 2
3 780 1
3 783 2
3 790 2
3 794 5
3 796 3
3 797 5
3 809 4
3 811 2
3 814 5
3 818 3
3 823 1
3 826 2
3 827 3
3 828 3
3 831 1
3 832 5
3 833 2
3 837 4
3 838 5
3 839 2
3 841 4
3 851 2
3 854 4
3 858 4
3 867 5
3 873 4
3 874 5
3 881 3
3 882 5
3 883 2
3 884 3
3 887 2
3 894 4
3 895 4
3 903 3
3 904 2
3 908 3
3 909 3
3 912 5
3 914 3
3 917 3
3 918 2
3 922 1
3 925 3
3 926 3
3 927 5
3 928 4
3 929 3
3 930 2
3 936 4
3 939 1
3 941 5
3 953 5
3 960 5
3 962 4
3 964 1
3 965 4
3 969 2
3 976 1
3 984 3
3 985 2
3 990 3
3 994 1
3 997 1
3 998 3
4 3 4
4 4 5
4 17 5
4 18 3
4 24 3
4 28 2
4 29 3
4 32 5
4 50 2
4 51 3
4 53 5
4 56 1
4 64 2
4 67 5
4 68 3
4 72 4
4 73 4
4 79 4
4 80 5
4 82 2
4 89 1
4 92 3
4 101 4
4 105 2
4 110 4
4 117 5
4 121 2
4 124 1
4 137 1
4 142 4
4 148 1
4 153 2
4 154 2
4 155 1
4 157 5
4 162 1
4 173 3
4 177 3
4 184 2
4 185 2
4 197 4
4 199 1
4 201 4
4 203 1
4 206 2
4 209 2
4 210 5
4 214 5
4 231 1
4 233 4
4 235 4
4 271 1
4 273 3
4 280 3
4 292 3
4 293 1
4 294 3
4 296 5
4 299 5
4 302 2
4 303 4
4 315 2
4 319 1
4 322 2
4 324 4
4 328 2
4 330 5
4 331 1
4 334 5
4 346 3
4 348 4
4 354 5
4 357 4
4 359 4
4 363 2
4 367 2
4 370 4
4 371 2
4 375 1
4 383 3
4 385 2
4 396 3
4 406 4
4 408 2
4 414 5
4 420 1
4 421 1
4 422 3
4 426 1
4 430 2
4 431 5
4 439 5
4 452 3
4 455 4
4 456 5
4 462 5
4 466 4
4 467 1
4 469 3
4 471 4
4 481 1
4 483 3
4 489 1
4 490 1
4 494 5
4 523 5
4 524 3
4 525 3
4 530 1
4 532 2
4 534 3
4 536 5
4 548 5
4 552 3
4 553 2
4 560 5
4 563 5
4 571 5
4 578 2
4 580 2
4 598 2
4 616 2
4 620 5
4 629 3
4 635 5
4 637 5
4 640 5
4 644 5
4 647 5
4 668 2
4 673 4
4 674 1
4 677 2
4 679 2
4 686 3
4 693 3
4 704 1
4 708 2
4 712 3
4 713 5
4 714 5
4 717 3
4 719 3
4 721 1
4 725 2
4 729 5
4 738 2
4 749 1
4 766 2
4 769 1
4 771 4
4 774 4
4 780 3
4 788 4
4 789 1
4 791 1
4 793 5
4 796 4
4 798 3
4 805 2
4 812 3
4 820 3
4 825 1
4 827 4
4 829 2
4 830 1
4 840 1
4 850 4
4 851 2
4 856 2
4 861 4
4 862 1
4 866 3
4 871 5
4 873 4
4 875 5
4 880 3
4 882 1
4 891 2
4 904 3
4 910 5
4 912 1
4 915 1
4 916 2
4 921 1
4 922 2
4 932 2
4 938 2
4 949 1
4 957 2
4 964 2
4 965 5
4 969 4
4 977 2
4 982 5
4 990 3
4 992 5
4 996 1
5 5 3
5 9 1
5 14 4
5 17 1
5 18 1
5 19 3
5 23 4
5 25 4
5 27 3
5 28 4
5 36 2
5 38 2
5 42 1
5 43 5
5 50 1
5 52 4
5 61 1
5 85 2
5 100 1
5 109 2
5 133 1
5 139 4
5 140 3
5 148 2
5 168 4
5 169 5
5 170 5
5 173 3
5 175 4
5 184 1
5 185 5
5 186 2
5 189 1
5 193 5
5 209 4
5 212 3
5 214 2
5 216 1
5 220 1
5 225 4
5 227 1
5 233 3
5 235 5
5 240 3
5 241 3
5 249 1
5 263 2
5 264 3
5 270 3
5 273 4
5 275 3
5 277 5
5 279 5
5 280 3
5 285 3
5 289 1
5 290 3
5 293 5
5 301 5
5 302 1
5 308 5
5 310 3
5 314 1
5 324 4
5 327 3
5 330 4
5 350 5
5 353 2
5 355 5
5 356 4
5 357 4
5 359 4
5 367 2
5 370 4
5 371 5
5 374 1
5 377 1
5 379 5
5 380 4
5 388 2
5 391 2
5 399 4
5 402 5
5 406 3
5 411 2
5 419 4
5 425 5
5 427 1
5 433 5
5 434 4
5 435 4
5 446 5
5 447 5
5 455 2
5 456 1
5 462 2
5 466 1
5 473 5
5 481 4
5 484 2
5 489 1
5 492 4
5 497 2
5 501 1
5 513 1
5 518 4
5 523 5
5 525 2
5 530 2
5 531 5
5 539 2
5 547 3
5 548 4
5 549 3
5 552 2
5 553 2
5 554 1
5 559 1
5 560 2
5 561 3
5 567 4
5 568 2
5 571 2
5 572 1
5 579 1
5 585 1
5 587 3
5 598 4
5 607 3
5 629 1
5 643 2
5 645 3
5 646 5
5 650 1
5 675 5
5 692 3
5 700 5
5 709 3
5 722 5
5 732 2
5 733 2
5 734 1
5 737 5
5 742 3
5 753 5
5 756 2
5 758 1
5 761 5
5 763 1
5 766 5
5 775 5
5 777 4
5 778 4
5 779 1
5 783 3
5 801 2
5 807 2
5 811 2
5 812 3
5 813 1
5 819 3
5 820 5
5 830 4
5 835 1
5 838 1
5 844 2
5 847 4
5 848 5
5 868 2
5 869 4
5 883 4
5 895 4
5 902 2
5 911 5
5 915 4
5 920 1
5 923 5
5 924 4
5 938 4
5 941 1
5 945 2
5 953 5
5 957 2
5 958 3
5 966 4
5 970 5
5 978 1
5 980 1
5 991 2
5 994 5
5 998 3
6 1 2
6 3 2
6 8 1
6 14 5
6 17 1
6 31 2
6 32 1
6 43 4
6 46 2
6 47 5
6 50 5
6 53 2
6 54 4
6 55 2
6 58 2
6 68 5
6 69 3
6 70 3
6 72 2
6 87 3
6 103 4
6 107 4
6 108 5
6 110 5
6 113 4
6 116 1
6 127 4
6 128 3
6 131 3
6 133 1
6 134 1
6 136 1
6 138 3
6 141 3
6 144 1
6 145 4
6 146 2
6 150 4
6 154 1
6 160 4
6 162 2
6 188 1
6 201 1
6 205 3
6 213 1
6 225 1
6 228 2
6 230 5
6 237 1
6 246 4
6 248 5
6 251 5
6 255 4
6 258 2
6 259 5
6 264 4
6 266 3
6 270 3
6 274 4
6 280 4
6 283 2
6 298 2
6 302 4
6 313 2
6 315 2
6 323 1
6 331 4
6 332 1
6 333 1
6 337 4
6 347 3
6 355 2
6 361 1
6 370 1
6 371 1
6 385 1
6 386 3
6 387 5
6 389 2
6 390 4
6 391 5
6 394 2
6 397 3
6 399 1
6 402 4
6 419 3
6 427 3
6 430 5
6 434 5
6 437 3
6 440 3
6 447 2
6 450 4
6 455 5
6 458 1
6 473 3
6 477 5
6 480 4
6 484 5
6 498 5
6 503 2
6 507 5
6 509 2
6 521 3
6 523 3
6 525 3
6 527 2
6 531 1
6 534 4
6 536 5
6 544 1
6 548 4
6 556 3
6 558 4
6 560 1
6 561 3
6 562 1
6 574 5
6 575 1
6 578 2
6 585 2
6 586 3
6 590 2
6 591 1
6 614 4
6 619 3
6 630 2
6 636 4
6 653 2
6 655 2
6 657 3
6 658 3
6 668 5
6 670 4
6 672 2
6 673 5
6 676 1
6 681 1
6 686 3
6 688 1
6 689 2
6 695 5
6 699 1
6 702 4
6 703 1
6 708 2
6 718 2
6 721 4
6 723 3
6 730 3
6 731 5
6 732 5
6 735 5
6 739 2
6 744 5
6 750 1
6 755 4
6 757 3
6 761 3
6 772 5
6 785 1
6 792 1
6 793 1
6 797 1
6 800 1
6 805 1
6 812 3
6 817 3
6 828 4
6 831 2
6 832 4
6 834 5
6 836 2
6 848 3
6 862 2
6 865 3
6 869 2
6 872 5
6 876 2
6 882 5
6 883 1
6 885 1
6 886 2
6 888 3
6 894 1
6 897 3
6 911 1
6 930 3
6 931 5
6 934 5
6 944 3
6 945 3
6 946 3
6 947 5
6 951 1
6 953 3
6 954 2
6 968 3
6 971 3
6 975 3
6 984 5
6 985 3
6 995 1
7 2 3
7 12 5
7 13 1
7 16 1
7 25 1
7 26 1
7 40 4
7 47 4
7 48 4
7 50 1
7 51 5
7 54 2
7 57 2
7 59 1
7 62 4
7 71 3
7 72 3
7 73 4
7 90 3
7 92 3
7 93 1
7 102 2
7 108 5
7 112 3
7 113 5
7 124 4
7 133 5
7 145 4
7 146 1
7 147 3
7 148 5
7 150 4
7 155 3
7 156 1
7 172 5
7 175 4
7 180 4
7 194 1
7 197 4
7 198 4
7 199 3
7 217 2
7 221 3
7 223 4
7 224 2
7 226 1
7 230 5
7 233 1
7 235 3
7 251 4
7 256 3
7 263 5
7 264 3
7 267 5
7 269 1
7 273 4
7 282 5
7 289 1
7 299 4
7 300 2
7 310 2
7 313 4
7 316 5
7 319 2
7 321 5
7 323 3
7 329 1
7 335 4
7 340 2
7 357 1
7 361 3
7 371 3
7 378 3
7 385 3
7 386 3
7 400 1
7 401 5
7 404 1
7 406 1
7 412 4
7 414 4
7 415 3
7 447 1
7 455 2
7 465 2
7 472 1
7 477 1
7 488 2
7 499 4
7 507 3
7 511 4
7 512 5
7 524 1
7 527 4
7 533 3
7 542 1
7 547 3
7 557 5
7 570 1
7 573 4
7 578 2
7 583 2
7 598 1
7 599 2
7 603 1
7 608 3
7 616 1
7 620 5
7 622 1
7 624 3
7 627 1
7 629 4
7 635 2
7 642 1
7 653 3
7 657 5
7 669 3
7 671 5
7 672 2
7 673 3
7 686 4
7 691 1
7 694 1
7 695 1
7 699 1
7 709 1
7 713 4
7 719 2
7 733 2
7 734 3
7 737 1
7 739 5
7 743 3
7 745 4
7 747 3
7 750 4
7 752 1
7 755 5
7 760 2
7 761 2
7 766 3
7 769 2
7 771 5
7 774 1
7 775 4
7 785 5
7 789 2
7 791 5
7 796 5
7 801 3
7 806 2
7 809 5
7 822 1
7 824 4
7 826 5
7 828 2
7 836 2
7 838 5
7 840 5
7 848 3
7 849 1
7 854 4
7 860 5
7 861 2
7 862 1
7 866 2
7 868 2
7 872 4
7 873 3
7 875 2
7 876 1
7 878 2
7 885 4
7 886 2
7 893 5
7 895 3
7 897 5
7 902 4
7 914 5
7 924 5
7 931 5
7 940 3
7 943 5
7 945 2
7 948 1
7 960 1
7 974 2
7 975 4
7 976 4
7 978 3
7 985 5
8 11 1
8 14 1
8 15 2
8 22 1
8 27 1
8 34 2
8 39 4
8 43 4
8 46 1
8 54 4
8 55 3
8 63 4
8 69 2
8 79 4
8 87 5
8 92 4
8 96 5
8 97 1
8 100 1
8 109 4
8 111 1
8 113 1
8 117 4
8 131 3
8 136 3
8 138 4
8 151 4
8 156 4
8 159 4
8 167 4
8 172 4
8 174 2
8 175 2
8 178 3
8 180 5
8 182 2
8 196 3
8 205 5
8 211 3
8 213 1
8 214 1
8 220 4
8 224 2
8 230 5
8 244 2
8 248 3
8 253 2
8 255 1
8 262 5
8 266 4
8 268 3
8 270 3
8 271 5
8 276 4
8 279 5
8 280 5
8 287 3
8 288 3
8 292 4
8 309 5
8 323 1
8 344 4
8 345 5
8 349 4
8 350 5
8 356 5
8 357 4
8 359 4
8 365 4
8 368 5
8 369 1
8 371 1
8 377 1
8 379 2
8 381 5
8 385 2
8 391 4
8 395 3
8 401 1
8 402 1
8 404 3
8 405 4
8 406 3
8 410 3
8 412 3
8 418 1
8 420 4
8 438 5
8 440 2
8 450 5
8 452 1
8 461 3
8 465 1
8 468 1
8 470 5
8 473 3
8 474 1
8 476 1
8 481 5
8 484 1
8 493 1
8 501 5
8 502 5
8 504 2
8 509 2
8 518 5
8 520 3
8 523 1
8 525 3
8 528 5
8 533 1
8 536 3
8 546 1
8 550 4
8 562 5
8 570 2
8 574 5
8 575 1
8 577 1
8 578 1
8 589 4
8 593 3
8 597 1
8 601 1
8 607 2
8 612 1
8 614 4
8 618 4
8 629 2
8 630 3
8 645 5
8 655 4
8 658 5
8 660 5
8 668 5
8 674 1
8 678 2
8 682 4
8 683 3
8 685 2
8 689 2
8 690 4
8 698 3
8 702 2
8 703 2
8 708 2
8 709 3
8 714 2
8 718 2
8 725 5
8 727 1
8 741 4
8 747 5
8 749 2
8 751 1
8 753 4
8 755 3
8 762 5
8 769 5
8 773 5
8 778 1
8 780 5
8 782 2
8 784 1
8 785 3
8 787 5
8 788 2
8 795 5
8 800 3
8 806 1
8 815 5
8 820 4
8 822 1
8 831 5
8 836 3
8 845 1
8 846 5
8 849 1
8 853 5
8 856 2
8 857 2
8 859 3
8 868 4
8 874 5
8 875 1
8 876 1
8 877 3
8 881 1
8 884 5
8 890 5
8 891 1
8 897 2
8 902 3
8 906 5
8 908 4
8 911 3
8 913 4
8 914 2
8 918 3
8 928 2
8 934 2
8 939 3
8 943 1
8 945 3
8 948 2
8 952 5
8 964 4
8 965 4
8 981 3
8 983 3
8 990 2
8 994 3
8 996 1
8 997 5
9 8 4
9 20 2
9 47 4
9 53 1
9 59 3
9 60 5
9 63 5
9 66 5
9 68 1
9 75 4
9 80 5
9 81 1
9 83 2
9 85 3
9 88 5
9 90 3
9 93 5
9 97 3
9 105 4
9 113 3
9 124 4
9 131 1
9 136 3
9 145 3
9 147 3
9 148 4
9 150 1
9 151 2
9 152 1
9 155 4
9 156 5
9 161 4
9 164 5
9 170 2
9 172 5
9 174 4
9 175 5
9 177 2
9 181 4
9 184 3
9 192 3
9 197 1
9 200 1
9 203 5
9 215 1
9 216 5
9 218 5
9 222 5
9 227 1
9 233 4
9 238 3
9 240 4
9 244 2
9 250 3
9 253 2
9 255 5
9 257 5
9 258 2
9 264 3
9 266 3
9 273 1
9 281 4
9 283 5
9 284 2
9 289 5
9 298 2
9 309 4
9 310 4
9 316 4
9 317 5
9 330 4
9 331 3
9 338 5
9 342 4
9 348 3
9 349 2
9 353 3
9 357 4
9 358 4
9 362 5
9 369 4
9 376 3
9 377 2
9 380 2
9 381 4
9 382 5
9 384 4
9 386 1
9 391 5
9 392 2
9 404 2
9 405 5
9 410 5
9 413 2
9 416 5
9 417 5
9 418 4
9 419 4
9 426 4
9 429 1
9 433 2
9 435 4
9 439 1
9 442 1
9 444 1
9 450 4
9 453 1
9 455 1
9 458 5
9 464 1
9 468 4
9 475 4
9 477 1
9 489 4
9 496 1
9 499 5
9 512 2
9 513 1
9 518 3
9 519 3
9 521 5
9 524 3
9 529 4
9 533 5
9 541 4
9 553 1
9 555 1
9 559 1
9 560 1
9 562 1
9 566 1
9 571 4
9 587 2
9 591 1
9 610 1
9 614 4
9 622 2
9 623 2
9 624 1
9 627 2
9 630 3
9 634 5
9 636 4
9 645 3
9 653 1
9 659 1
9 664 3
9 666 4
9 673 2
9 676 5
9 677 5
9 680 5
9 685 5
9 686 1
9 697 3
9 698 2
9 726 2
9 732 4
9 734 1
9 737 4
9 739 1
9 743 4
9 749 5
9 756 4
9 761 5
9 764 1
9 765 4
9 774 5
9 776 1
9 789 4
9 791 1
9 796 4
9 800 1
9 801 2
9 802 4
9 803 3
9 828 3
9 829 1
9 832 2
9 834 1
9 838 2
9 839 3
9 840 5
9 841 5
9 843 4
9 846 5
9 852 2
9 857 3
9 867 2
9 868 3
9 870 4
9 878 4
9 884 3
9 889 1
9 896 1
9 900 5
9 903 4
9 907 2
9 918 3
9 923 3
9 933 5
9 941 4
9 942 1
9 945 3
9 956 3
9 961 1
9 965 5
9 975 1
9 976 3
9 982 5
9 989 2
9 990 3
10 2 4
10 11 2
10 15 4
10 23 5
10 24 2
10 26 3
10 30 3
10 31 4
10 32 5
10 36 1
10 37 3
10 38 1
10 39 3
10 40 5
10 46 5
10 47 2
10 51 5
10 56 5
10 63 3
10 72 5
10 73 3
10 74 4
10 77 3
10 78 5
10 79 4
10 86 2
10 100 5
10 104 1
10 108 4
10 110 4
10 125 5
10 127 3
10 133 2
10 136 2
10 141 2
10 142 2
10 143 4
10 144 3
10 146 2
10 148 5
10 150 1
10 157 2
10 166 4
10 168 3
10 171 1
10 173 5
10 175 3
10 176 4
10 177 1
10 188 3
10 189 4
10 193 2
10 198 3
10 199 5
10 201 1
10 202 2
10 204 2
10 212 5
10 221 4
10 227 4
10 229 2
10 255 5
10 257 1
10 258 5
10 259 2
10 264 5
10 275 2
10 282 5
10 289 1
10 300 3
10 304 1
10 313 3
10 320 2
10 322 3
10 336 5
10 342 1
10 345 2
10 347 5
10 351 3
10 358 2
10 371 1
10 373 2
10 378 1
10 386 2
10 392 3
10 403 3
10 405 2
10 407 3
10 409 1
10 413 4
10 424 5
10 430 5
10 431 5
10 435 2
10 436 3
10 437 4
10 444 5
10 445 4
10 450 1
10 454 1
10 463 1
10 474 1
10 481 4
10 488 3
10 491 2
10 494 3
10 505 1
10 513 3
10 521 4
10 533 4
10 536 4
10 542 1
10 548 3
10 552 3
10 557 4
10 563 5
10 564 1
10 575 2
10 577 1
10 578 5
10 580 5
10 586 1
10 587 5
10 597 1
10 598 3
10 604 3
10 607 2
10 612 3
10 615 2
10 617 3
10 618 4
10 619 4
10 630 5
10 633 5
10 637 1
10 639 5
10 646 2
10 650 4
10 653 3
10 662 5
10 664 4
10 666 3
10 668 5
10 675 2
10 678 3
10 680 1
10 681 3
10 687 1
10 689 1
10 690 4
10 691 1
10 693 1
10 694 5
10 696 3
10 699 4
10 701 3
10 704 5
10 705 3
10 711 5
10 716 4
10 718 4
10 725 4
10 731 1
10 732 1
10 736 2
10 753 3
10 755 3
10 756 4
10 762 2
10 765 3
10 774 2
10 787 4
10 792 3
10 807 4
10 808 1
10 815 5
10 821 5
10 831 5
10 834 1
10 844 3
10 851 1
10 853 4
10 870 5
10 871 4
10 873 2
10 875 3
10 881 5
10 885 1
10 886 3
10 890 5
10 894 5
10 895 3
10 896 3
10 905 4
10 906 2
10 915 2
10 918 1
10 928 1
10 930 5
10 932 4
10 942 3
10 943 4
10 946 4
10 956 1
10 965 2
10 973 3
10 974 5
10 976 5
10 977 5
10 989 4
10 990 4
10 991 1
10 993 5
11 7 5
11 13 5
11 15 5
11 17 4
11 19 4
11 22 3
11 24 2
11 26 3
11 31 4
11 35 3
11 38 2
11 39 5
11 51 5
11 52 5
11 60 3
11 72 1
11 77 3
11 84 3
11 88 1
11 93 3
11 94 1
11 95 1
11 97 2
11 101 2
11 117 5
11 121 4
11 132 1
11 155 2
11 156 5
11 161 5
11 168 1
11 176 5
11 178 5
11 185 5
11 189 4
11 191 2
11 192 5
11 196 4
11 198 3
11 199 5
11 201 5
11 212 5
11 219 1
11 220 5
11 221 2
11 224 1
11 225 3
11 230 1
11 236 3
11 239 4
11 245 4
11 247 1
11 249 5
11 255 3
11 256 4
11 257 1
11 268 2
11 271 1
11 277 1
11 281 2
11 285 5
11 291 4
11 293 1
11 295 3
11 297 1
11 299 2
11 304 1
11 317 4
11 320 1
11 323 2
11 325 4
11 329 4
11 336 2
11 346 5
11 347 5
11 352 5
11 353 4
11 355 5
11 356 4
11 366 5
11 369 2
11 378 5
11 380 3
11 399 5
11 401 3
11 402 1
11 416 1
11 419 4
11 434 3
11 437 2
11 457 2
11 460 1
11 475 2
11 479 2
11 480 3
11 482 2
11 483 2
11 486 3
11 512 2
11 530 4
11 534 2
11 547 1
11 551 1
11 555 1
11 564 3
11 567 5
11 570 5
11 571 2
11 573 2
11 581 3
11 595 1
11 606 3
11 607 4
11 608 5
11 615 4
11 618 5
11 620 2
11 622 3
11 624 5
11 627 2
11 631 3
11 644 3
11 647 3
11 652 4
11 654 3
11 655 1
11 659 2
11 662 1
11 666 1
11 670 1
11 671 1
11 672 4
11 673 3
11 676 5
11 677 2
11 689 2
11 702 5
