300
15396
0 1 2
180 243 4
180 252 2
180 256 1
180 258 5
180 263 3
180 274 4
180 276 2
180 277 1
180 278 3
180 285 5
180 288 2
180 294 3
180 295 3
180 298 2
181 9 3
181 13 1
181 16 2
181 29 4
181 31 5
181 34 4
181 36 5
181 37 3
181 39 1
181 74 3
181 75 2
181 76 1
181 79 3
181 85 3
181 91 2
181 96 2
181 98 2
181 99 2
181 109 2
181 118 3
181 123 3
181 144 4
181 146 4
181 156 5
181 159 3
181 171 2
181 174 4
181 179 4
181 180 1
181 185 5
181 189 4
181 193 2
181 194 5
181 200 2
181 207 5
181 212 2
181 216 4
181 230 3
181 231 5
181 233 3
181 236 1
181 244 4
181 268 5
182 2 5
182 9 3
182 14 5
182 18 3
182 23 4
182 24 3
182 28 1
182 34 2
182 45 3
182 55 3
182 62 4
182 64 2
182 70 4
182 77 5
182 82 4
182 92 1
182 104 1
182 106 3
182 107 2
182 122 4
182 124 4
182 141 4
182 142 4
182 147 1
182 148 5
182 156 2
182 166 4
182 174 3
182 183 3
182 186 2
182 187 5
182 189 4
182 193 4
182 197 2
182 198 4
182 202 3
182 203 1
182 204 4
182 208 2
182 210 5
182 218 3
182 232 5
182 235 3
182 237 5
182 242 2
182 243 4
182 244 2
182 250 1
182 253 3
182 261 4
182 275 1
182 277 2
182 280 1
182 283 3
182 285 3
182 293 3
183 9 3
183 13 4
183 14 5
183 15 4
183 22 4
183 24 5
183 26 1
183 27 5
183 38 1
183 49 1
183 54 5
183 63 2
183 65 3
183 69 3
183 73 2
183 74 1
183 79 3
183 80 5
183 88 3
183 89 3
183 97 5
183 102 1
183 115 1
183 123 1
183 125 2
183 127 1
183 128 4
183 139 5
183 143 2
183 144 3
183 146 4
183 147 1
183 148 3
183 153 4
183 154 5
183 158 5
183 161 4
183 162 2
183 169 2
183 176 1
183 181 5
183 184 1
183 190 4
183 191 3
183 198 5
183 205 1
183 209 3
183 214 2
183 215 4
183 218 2
183 222 3
183 240 5
183 241 1
183 242 5
183 245 1
183 254 1
183 257 2
183 260 5
183 263 1
183 265 4
183 273 5
183 276 3
183 282 4
183 288 4
183 289 4
183 292 5
183 296 2
184 1 1
184 7 1
184 8 2
184 9 5
184 25 5
184 34 3
184 51 4
184 57 2
184 91 2
184 92 3
184 95 3
184 96 4
184 98 2
184 105 3
184 107 5
184 114 2
184 125 2
184 132 4
184 141 3
184 145 1
184 146 3
184 148 4
184 150 5
184 155 3
184 161 5
184 170 1
184 173 2
184 179 5
184 190 2
184 192 2
184 194 4
184 195 1
184 196 1
184 215 4
184 221 4
184 222 4
184 224 5
184 241 5
184 248 3
184 254 5
184 255 5
184 259 2
184 263 5
184 278 1
184 284 4
184 288 2
184 291 5
185 6 1
185 8 2
185 19 3
185 31 2
185 34 2
185 36 1
185 53 2
185 57 3
185 62 4
185 76 4
185 79 4
185 80 5
185 84 5
185 97 5
185 101 3
185 103 3
185 107 5
185 108 1
185 118 3
185 122 5
185 130 2
185 135 4
185 137 2
185 138 3
185 147 4
185 151 5
185 154 5
185 165 2
185 173 1
185 176 5
185 184 3
185 188 1
185 189 4
185 197 5
185 208 4
185 211 3
185 216 1
185 223 3
185 242 3
185 245 5
185 247 1
185 254 4
185 255 3
185 258 4
185 266 4
185 268 1
185 270 1
185 281 3
185 287 5
185 290 2
185 295 3
185 298 1
186 2 1
186 4 2
186 8 2
186 16 3
186 26 3
186 33 5
186 44 1
186 65 5
186 70 5
186 73 4
186 78 5
186 81 2
186 90 2
186 93 3
186 95 3
186 101 4
186 102 5
186 113 4
186 116 2
186 118 5
186 120 3
186 139 2
186 140 4
186 145 1
186 146 3
186 149 2
186 162 4
186 166 2
186 167 1
186 180 2
186 196 1
186 202 5
186 205 4
186 214 2
186 224 2
186 227 2
186 238 1
186 255 5
186 256 1
186 263 4
186 276 3
186 280 5
186 283 1
186 284 2
186 290 1
186 291 2
186 294 1
186 295 2
186 298 5
187 1 1
187 5 5
187 25 5
187 27 5
187 43 5
187 45 1
187 51 5
187 55 5
187 58 2
187 70 3
187 73 2
187 83 2
187 89 5
187 90 1
187 92 2
187 93 1
187 97 2
187 98 2
187 100 4
187 104 2
187 116 2
187 120 3
187 125 3
187 136 1
187 139 1
187 152 2
187 171 1
187 185 2
187 187 5
187 199 2
187 201 2
187 205 4
187 207 3
187 208 2
187 216 1
187 220 3
187 240 3
187 247 5
187 258 3
187 260 2
187 266 1
187 268 4
187 269 2
187 271 1
187 291 2
188 0 3
188 1 3
188 14 2
188 20 1
188 22 5
188 31 2
188 35 3
188 38 5
188 39 4
188 41 3
188 42 5
188 44 3
188 47 2
188 56 1
188 59 2
188 60 5
188 92 3
188 94 3
188 101 5
188 103 2
188 116 5
188 117 2
188 122 2
188 123 3
188 140 5
188 144 1
188 145 1
188 151 5
188 157 1
188 160 2
188 167 1
188 168 5
188 170 5
188 176 1
188 177 5
188 185 1
188 187 2
188 194 1
188 195 3
188 196 5
188 197 2
188 199 2
188 211 4
188 216 3
188 241 1
188 242 3
188 246 3
188 248 5
188 253 3
188 262 5
188 269 1
188 270 5
188 283 2
188 287 1
188 298 4
189 0 5
189 4 1
189 19 5
189 20 2
189 22 2
189 32 1
189 34 1
189 42 3
189 50 5
189 60 4
189 69 1
189 74 3
189 75 5
189 83 1
189 84 1
189 96 1
189 100 1
189 109 1
189 118 3
189 120 2
189 124 4
189 129 4
189 133 2
189 136 5
189 137 4
189 143 5
189 155 1
189 157 3
189 161 2
189 164 2
189 169 3
189 174 3
189 176 5
189 179 2
189 185 2
189 193 2
189 208 5
189 211 4
189 213 5
189 222 3
189 230 1
189 231 4
189 234 4
189 237 4
189 239 4
189 253 3
189 263 2
189 274 2
189 277 4
189 283 5
189 290 5
190 3 3
190 21 3
190 28 4
190 31 4
190 32 3
190 40 1
190 44 3
190 46 5
190 47 2
190 52 1
190 53 3
190 56 4
190 57 5
190 71 2
190 74 2
190 93 4
190 94 5
190 101 5
190 119 5
190 125 2
190 127 5
190 136 1
190 150 5
190 152 2
190 158 1
190 163 2
190 167 4
190 195 4
190 205 5
190 211 3
190 217 5
190 234 5
190 241 2
190 243 4
190 244 5
190 247 3
190 256 5
190 267 3
190 280 5
190 285 4
190 288 2
191 1 1
191 3 2
191 6 3
191 7 1
191 15 4
191 16 5
191 17 5
191 22 2
191 31 2
191 34 2
191 37 5
191 49 5
191 57 1
191 62 3
191 65 1
191 68 5
191 71 1
191 72 4
191 73 1
191 93 5
191 100 1
191 102 3
191 105 4
191 112 1
191 124 5
191 132 2
191 142 2
191 148 1
191 149 2
191 151 4
191 153 3
191 164 4
191 171 5
191 172 5
191 187 4
191 195 5
191 211 1
191 217 1
191 218 2
191 224 2
191 226 2
191 250 1
191 258 1
191 263 1
191 268 3
191 270 3
191 286 5
191 296 5
192 1 5
192 5 5
192 11 4
192 12 1
192 16 5
192 23 5
192 24 2
192 37 3
192 40 1
192 48 2
192 52 1
192 53 3
192 54 1
192 56 1
192 61 4
192 62 5
192 80 5
192 81 5
192 85 5
192 91 5
192 93 5
192 108 1
192 121 1
192 127 1
192 130 1
192 140 1
192 141 4
192 147 5
192 155 3
192 164 3
192 166 3
192 167 4
192 169 4
192 170 2
192 180 1
192 185 2
192 187 1
192 190 1
192 228 1
192 231 3
192 245 4
192 249 5
192 250 2
192 252 4
192 259 1
192 267 2
192 274 1
192 277 4
192 281 3
192 285 2
192 292 5
192 294 2
193 12 2
193 15 4
193 20 4
193 27 3
193 28 5
193 29 3
193 37 3
193 45 5
193 46 3
193 68 4
193 72 1
193 90 4
193 91 3
193 95 2
193 113 1
193 114 2
193 115 4
193 127 1
193 130 1
193 132 2
193 135 5
193 137 5
193 146 4
193 147 2
193 150 4
193 158 2
193 166 5
193 179 1
193 184 5
193 185 1
193 189 2
193 194 4
193 199 5
193 201 5
193 207 4
193 209 3
193 217 4
193 226 3
193 228 4
193 232 5
193 234 4
193 244 2
193 247 1
193 260 2
193 270 2
193 274 4
193 276 4
193 280 4
193 297 1
194 1 4
194 12 5
194 20 2
194 28 1
194 29 4
194 35 5
194 39 4
194 42 2
194 48 1
194 49 4
194 54 4
194 59 3
194 63 4
194 65 4
194 81 3
194 87 1
194 90 5
194 108 2
194 119 4
194 123 1
194 128 3
194 129 1
194 130 5
194 132 1
194 137 2
194 141 2
194 150 5
194 153 3
194 157 4
194 171 1
194 177 3
194 178 5
194 182 1
194 183 3
194 187 2
194 190 1
194 197 2
194 205 5
194 214 2
194 224 4
194 234 5
194 247 5
194 256 3
194 261 2
194 265 4
194 277 5
194 278 1
194 284 3
194 285 2
194 288 4
194 297 4
194 298 1
194 299 3
195 17 4
195 21 3
195 24 1
195 44 2
195 53 3
195 54 5
195 56 3
195 65 2
195 78 5
195 79 5
195 87 5
195 89 3
195 96 4
195 98 5
195 102 5
195 103 1
195 111 5
195 113 1
195 119 1
195 122 2
195 123 4
195 148 4
195 150 1
195 151 5
195 172 4
195 173 4
195 182 5
195 184 1
195 196 4
195 202 1
195 229 3
195 238 3
195 243 4
195 244 4
195 253 2
195 258 2
195 264 4
195 269 2
195 279 4
195 280 1
195 283 3
195 288 4
195 297 3
195 299 3
196 4 3
196 8 2
196 16 5
196 17 1
196 20 1
196 27 2
196 34 3
196 43 4
196 44 3
196 49 2
196 50 1
196 57 5
196 77 4
196 94 1
196 96 1
196 102 5
196 104 1
196 108 5
196 111 4
196 114 5
196 121 3
196 133 2
196 152 1
196 154 1
196 162 3
196 168 2
196 174 3
196 176 4
196 184 4
196 186 4
196 207 2
196 208 5
196 210 3
196 214 4
196 215 2
196 223 4
196 230 1
196 243 1
196 246 4
196 249 2
196 252 1
196 257 1
196 263 1
196 265 1
196 271 3
196 274 2
196 285 1
196 296 4
197 3 1
197 4 5
197 12 1
197 22 1
197 24 5
197 25 5
197 28 3
197 34 2
197 40 1
197 45 2
197 49 3
197 63 2
197 67 5
197 70 4
197 76 4
197 78 3
197 81 2
197 92 5
197 100 1
197 106 3
197 113 1
197 118 2
197 120 4
197 126 1
197 132 1
197 138 2
197 139 2
197 146 1
197 161 5
197 162 1
197 183 5
197 193 4
197 201 3
197 205 2
197 207 2
197 210 5
197 232 2
197 239 4
197 243 5
197 245 3
197 246 5
197 247 5
197 248 5
197 253 4
197 257 4
197 261 1
197 267 4
197 268 4
197 277 5
197 278 5
197 279 4
197 282 5
197 285 3
197 296 1
198 2 5
198 10 5
198 14 5
198 18 2
198 20 1
198 24 3
198 26 2
198 40 5
198 44 3
198 51 3
198 54 2
198 64 4
198 78 5
198 80 5
198 81 1
198 82 5
198 83 3
198 84 4
198 101 1
198 105 2
198 111 4
198 118 1
198 124 3
198 127 1
198 129 5
198 134 4
198 135 2
198 137 2
198 142 4
198 158 2
198 160 3
198 171 5
198 178 3
198 180 2
198 183 2
198 190 5
198 222 1
198 229 5
198 233 5
198 235 5
198 244 4
198 273 5
198 275 5
198 282 4
198 284 2
198 288 3
198 291 2
198 292 1
199 3 4
199 7 4
199 8 4
199 18 3
199 23 4
199 25 5
199 26 4
199 27 1
199 38 1
199 42 3
199 44 1
199 45 1
199 52 3
199 66 3
199 70 3
199 75 2
199 78 3
199 110 3
199 114 1
199 131 4
199 142 1
199 144 1
199 156 4
199 157 5
199 160 4
199 161 3
199 165 4
199 176 3
199 177 4
199 180 5
199 183 5
199 188 4
199 189 3
199 200 2
199 202 2
199 205 5
199 209 5
199 230 5
199 246 3
199 255 1
199 263 3
199 276 3
199 281 4
199 298 3
199 299 5
200 6 3
200 18 1
200 19 3
200 30 2
200 47 2
200 65 1
200 66 1
200 68 3
200 72 2
200 73 2
200 87 5
200 90 1
200 91 3
200 93 5
200 96 5
200 103 3
200 111 2
200 113 1
200 115 5
200 126 2
200 131 2
200 132 5
200 140 1
200 141 5
200 143 3
200 149 1
200 151 2
200 152 1
200 163 4
200 167 2
200 176 2
200 180 3
200 182 2
200 191 5
200 192 2
200 203 3
200 211 3
200 219 5
200 220 3
200 226 1
200 227 2
200 231 4
200 232 4
200 237 1
200 257 4
200 265 4
200 270 3
200 276 3
200 280 5
200 281 3
200 282 5
200 291 1
200 294 5
201 27 5
201 33 1
201 39 5
201 45 5
201 49 5
201 52 5
201 62 1
201 64 1
201 68 4
201 72 5
201 82 3
201 110 4
201 113 2
201 122 3
201 125 5
201 135 2
201 137 1
201 152 5
201 160 2
201 171 2
201 177 3
201 185 2
201 187 5
201 188 4
201 203 1
201 208 4
201 209 3
201 211 1
201 217 4
201 229 3
201 234 2
201 238 3
201 242 3
201 254 3
201 257 1
201 268 1
201 277 3
201 278 1
201 286 3
201 292 3
201 294 3
201 299 4
202 1 4
202 8 4
202 17 2
202 23 2
202 25 2
202 29 3
202 37 4
202 40 3
202 44 5
202 61 3
202 69 4
202 71 1
202 72 4
202 81 5
202 93 1
202 95 2
202 114 3
202 116 1
202 117 3
202 118 1
202 124 2
202 130 4
202 150 4
202 158 1
202 163 2
202 166 1
202 179 3
202 181 5
202 191 5
202 194 3
202 201 1
202 204 2
202 205 4
202 215 5
202 218 4
202 219 5
202 220 5
202 222 2
202 229 4
202 230 5
202 232 2
202 240 1
202 245 4
202 254 4
202 260 5
202 261 4
202 262 1
202 267 2
202 268 5
202 269 3
202 271 1
202 272 2
202 277 1
202 287 4
203 5 2
203 9 3
203 12 3
203 20 2
203 22 4
203 23 2
203 36 1
203 51 4
203 53 2
203 65 5
203 66 5
203 82 4
203 83 1
203 89 2
203 90 5
203 92 4
203 111 3
203 116 5
203 132 1
203 146 3
203 156 2
203 159 1
203 167 5
203 183 1
203 196 5
203 201 3
203 203 1
203 210 4
203 217 5
203 228 3
203 229 4
203 236 3
203 238 1
203 241 3
203 242 5
203 247 4
203 260 3
203 276 1
203 279 4
203 281 1
203 282 2
203 290 2
204 11 4
204 16 4
204 19 4
204 21 3
204 29 1
204 30 1
204 36 3
204 41 3
204 48 4
204 51 4
204 56 5
204 65 5
204 72 3
204 74 5
204 78 1
204 82 3
204 104 2
204 108 2
204 109 5
204 130 3
204 139 5
204 156 2
204 157 5
204 160 4
204 164 4
204 166 3
204 167 3
204 173 5
204 180 5
204 184 4
204 188 3
204 189 4
204 193 5
204 200 4
204 203 4
204 206 4
204 216 3
204 221 4
204 233 1
204 236 4
204 241 4
204 244 5
204 249 4
204 252 3
204 254 5
204 255 5
204 256 1
204 261 2
204 262 3
204 269 3
204 275 1
204 276 4
204 286 4
204 287 2
204 289 1
204 295 3
205 3 4
205 9 3
205 18 5
205 20 2
205 28 3
205 31 3
205 34 3
205 41 2
205 46 1
205 59 2
205 63 4
205 65 4
205 66 5
205 68 3
205 69 3
205 74 2
205 80 4
205 85 2
205 89 4
205 99 3
205 103 1
205 106 4
205 112 1
205 122 2
205 132 1
205 138 4
205 139 3
205 143 3
205 147 1
205 159 4
205 161 3
205 163 5
205 183 1
205 189 5
205 190 4
205 192 2
205 194 2
205 199 2
205 200 1
205 202 4
205 207 3
205 224 3
205 227 1
205 228 4
205 229 3
205 234 5
205 235 5
205 239 4
205 242 3
205 244 4
205 260 3
205 279 3
205 280 4
205 282 1
205 285 5
205 290 5
205 296 1
206 1 1
206 2 3
206 3 4
206 32 2
206 37 5
206 54 3
206 59 2
206 65 4
206 78 1
206 85 2
206 86 5
206 93 2
206 96 5
206 99 1
206 108 3
206 114 5
206 121 5
206 130 4
206 132 1
206 136 1
206 138 5
206 140 5
206 150 3
206 172 1
206 179 1
206 182 5
206 183 2
206 188 5
206 196 2
206 206 2
206 207 3
206 212 1
206 216 5
206 225 2
206 227 2
206 239 4
206 245 2
206 253 1
206 257 1
206 261 3
206 264 5
206 266 3
206 287 4
206 297 1
207 0 3
207 1 5
207 3 5
207 9 5
207 37 3
207 45 1
207 48 4
207 49 1
207 51 3
207 67 2
207 70 3
207 71 4
207 78 1
207 85 4
207 86 3
207 87 5
207 92 5
207 94 5
207 97 1
207 106 5
207 107 5
207 124 1
207 129 2
207 133 5
207 138 3
207 139 2
207 140 2
207 141 5
207 143 2
207 152 4
207 160 3
207 182 3
207 183 2
207 192 4
207 194 2
207 199 3
207 203 1
207 212 2
207 217 1
207 222 1
207 227 2
207 232 2
207 247 1
207 254 4
207 267 5
207 273 3
207 278 1
207 282 5
207 284 5
207 294 2
207 297 2
208 14 2
208 15 4
208 17 1
208 31 5
208 36 2
208 41 4
208 44 4
208 53 3
208 56 1
208 65 3
208 69 1
208 76 1
208 83 4
208 93 1
208 95 2
208 96 2
208 98 3
208 118 1
208 119 5
208 128 5
208 130 4
208 131 2
208 132 3
208 142 2
208 148 5
208 158 2
208 167 4
208 168 2
208 184 2
208 194 5
208 204 2
208 206 5
208 210 5
208 216 2
208 227 4
208 229 5
208 230 3
208 231 4
208 241 5
208 249 4
208 250 3
208 252 5
208 260 2
208 271 4
208 276 5
208 279 4
208 298 1
209 8 2
209 10 3
209 28 1
209 36 5
209 42 4
209 49 2
209 51 2
209 58 3
209 59 2
209 60 2
209 63 2
209 95 4
209 98 4
209 117 3
209 120 2
209 131 2
209 136 4
209 137 4
209 147 3
209 152 5
209 157 3
209 166 5
209 170 2
209 178 3
209 184 1
209 191 2
209 202 5
209 212 1
209 213 1
209 219 4
209 222 2
209 224 5
209 226 1
209 243 2
209 245 4
209 251 2
209 261 4
209 266 4
209 270 1
209 275 3
209 281 2
209 290 5
209 291 5
210 10 5
210 23 4
210 24 3
210 41 2
210 42 5
210 50 4
210 56 2
210 65 4
210 73 5
210 80 5
210 85 2
210 101 3
210 102 3
210 111 2
210 119 1
210 122 4
210 128 1
210 135 5
210 138 4
210 139 5
210 142 2
210 147 3
210 168 4
210 170 4
210 175 3
210 185 2
210 187 1
210 191 2
210 192 4
210 194 1
210 209 5
210 210 2
210 211 1
210 214 5
210 218 4
210 225 3
210 232 5
210 235 2
210 237 4
210 239 5
210 243 1
210 248 1
210 257 2
210 258 5
210 270 3
210 272 4
210 282 4
210 292 4
210 298 2
211 1 2
211 2 3
211 5 5
211 17 3
211 24 1
211 34 2
211 39 3
211 42 4
211 43 4
211 45 4
211 54 2
211 58 5
211 60 2
211 62 4
211 67 5
211 68 3
211 74 2
211 77 4
211 78 2
211 80 3
211 82 4
211 84 4
211 91 4
211 94 2
211 96 4
211 99 4
211 102 2
211 104 2
211 119 3
211 120 1
211 128 4
211 135 4
211 138 2
211 140 3
211 143 4
211 153 2
211 154 5
211 159 1
211 160 4
211 164 3
211 165 4
211 167 2
211 173 3
211 175 3
211 183 2
211 184 5
211 185 4
211 187 5
211 189 4
211 195 5
211 200 1
211 216 4
211 217 3
211 234 5
211 237 1
211 240 2
211 253 2
211 255 4
211 257 4
211 280 3
211 289 1
212 4 1
212 14 1
212 20 2
212 23 3
212 28 4
212 32 2
212 39 5
212 40 4
212 41 5
212 42 3
212 48 5
212 57 3
212 75 2
212 83 1
212 86 1
212 87 4
212 89 4
212 99 4
212 104 2
212 107 4
212 115 3
212 119 1
212 125 3
212 126 2
212 143 5
212 147 2
212 153 3
212 154 3
212 162 1
212 174 3
212 175 2
212 180 1
212 181 4
212 189 1
212 194 1
212 211 3
212 214 4
212 220 3
212 221 5
212 222 4
212 225 5
212 227 4
212 240 3
212 252 5
212 254 2
212 255 1
212 261 4
212 294 3
213 2 4
213 3 5
213 4 2
213 7 3
213 12 5
213 15 3
213 20 1
213 39 5
213 41 2
213 58 2
213 59 4
213 61 3
213 63 3
213 66 3
213 67 5
213 68 1
213 69 1
213 78 2
213 87 4
213 89 5
213 93 3
213 95 5
213 96 2
213 99 2
213 103 3
213 104 1
213 105 2
213 107 3
213 112 1
213 121 3
213 127 2
213 129 4
213 133 2
213 141 4
213 142 3
213 144 3
213 146 1
213 161 1
213 176 5
213 177 5
213 196 1
213 204 5
213 209 1
213 213 4
213 218 4
213 219 5
213 225 4
213 233 2
213 238 4
213 246 2
213 280 2
213 284 2
213 293 1
213 298 3
214 6 2
214 22 5
214 24 2
214 26 1
214 36 1
214 39 1
214 50 4
214 58 3
214 64 3
214 69 2
214 80 2
214 93 5
214 94 5
214 103 4
214 105 1
214 110 4
214 114 5
214 117 4
214 120 3
214 124 3
214 125 4
214 129 5
214 134 2
214 151 5
214 152 3
214 154 4
214 162 5
214 164 1
214 190 5
214 196 5
214 225 4
214 228 5
214 231 4
214 233 1
214 234 2
214 247 2
214 252 3
214 256 3
214 259 4
214 271 3
214 273 2
214 289 1
214 291 5
214 294 5
214 297 2
215 8 4
215 10 1
215 14 1
215 26 5
215 47 5
215 50 3
215 55 1
215 56 5
215 62 1
215 66 3
215 73 2
215 75 4
215 84 1
215 86 4
215 87 5
215 90 4
215 120 5
215 125 3
215 126 4
215 129 3
215 131 1
215 135 3
215 141 2
215 158 2
215 161 4
215 184 3
215 206 1
215 207 3
215 209 3
215 210 1
215 211 5
215 219 5
215 224 3
215 229 4
215 232 2
215 241 3
215 246 3
215 254 2
215 257 1
215 271 2
215 276 1
215 277 4
215 280 2
215 282 2
215 286 1
216 7 1
216 10 4
216 12 5
216 17 4
216 18 5
216 23 5
216 25 3
216 28 4
216 36 4
216 39 1
216 40 5
216 42 3
216 43 5
216 44 5
216 65 2
216 69 5
216 70 3
216 72 3
216 81 3
216 98 4
216 99 2
216 120 2
216 121 1
216 132 4
216 135 3
216 150 5
216 153 4
216 167 1
216 179 3
216 181 5
216 182 5
216 215 5
216 216 5
216 220 4
216 234 1
216 238 2
216 252 4
216 255 5
216 260 1
216 261 4
216 271 2
216 272 2
216 275 5
216 281 2
216 286 5
216 288 4
216 291 1
216 294 2
216 297 1
217 1 4
217 12 2
217 18 2
217 22 2
217 30 1
217 46 5
217 55 1
217 59 4
217 65 5
217 72 5
217 78 3
217 82 1
217 84 2
217 100 2
217 105 1
217 108 4
217 109 2
217 113 2
217 115 5
217 119 2
217 121 2
217 125 2
217 127 4
217 129 1
217 137 3
217 142 1
217 143 2
217 148 3
217 153 1
217 167 3
217 175 1
217 188 1
217 193 3
217 215 5
217 236 3
217 244 1
217 252 4
217 258 3
217 270 3
217 274 5
217 276 3
217 290 3
218 2 4
218 32 3
218 34 1
218 35 3
218 37 2
218 38 4
218 48 5
218 61 2
218 63 3
218 64 4
218 74 3
218 82 3
218 85 3
218 88 5
218 89 5
218 91 5
218 97 2
218 98 1
218 99 2
218 100 4
218 110 2
218 111 5
218 115 2
218 117 4
218 121 4
218 124 3
218 125 3
218 135 5
218 158 3
218 162 3
218 167 1
218 174 4
218 176 4
218 177 1
218 178 5
218 185 2
218 191 5
218 192 1
218 204 4
218 212 3
218 234 3
218 237 1
218 242 2
218 244 1
218 250 1
218 259 1
218 268 5
218 275 1
218 281 3
218 284 2
218 285 5
218 287 1
218 297 5
218 298 5
219 2 3
219 6 4
219 13 2
219 14 2
219 17 4
219 21 4
219 22 5
219 23 3
219 29 3
219 34 2
219 42 1
219 53 4
219 56 3
219 62 1
219 74 3
219 78 1
219 86 5
219 87 1
219 88 5
219 91 1
219 93 2
219 94 1
219 95 1
219 98 2
219 102 4
219 105 1
219 118 2
219 119 2
219 124 5
219 126 3
219 130 3
219 133 5
219 147 2
219 152 2
219 173 1
219 175 3
219 176 4
219 180 2
219 181 2
219 183 5
219 184 1
219 199 2
219 201 3
219 205 3
219 208 5
219 217 2
219 219 2
219 223 1
219 224 3
219 228 3
219 236 4
219 249 1
219 251 3
219 258 2
219 262 2
219 282 2
219 291 2
219 294 5
219 296 3
220 5 4
220 9 4
220 14 4
220 26 5
220 32 3
220 33 2
220 36 3
220 40 2
220 45 3
220 52 1
220 60 2
220 63 4
220 78 5
220 80 3
220 83 3
220 88 5
220 89 4
220 93 2
220 94 4
220 100 5
220 112 5
220 148 1
220 154 5
220 164 1
220 180 5
220 181 1
220 185 2
220 190 3
220 202 2
220 208 4
220 213 3
220 214 3
220 216 3
220 229 4
220 238 2
220 239 3
220 243 4
220 254 1
220 259 1
220 260 1
220 262 5
220 264 2
220 267 5
220 269 5
220 271 1
220 274 1
220 276 1
220 278 1
220 281 5
220 284 5
220 289 5
220 292 2
220 293 5
221 10 5
221 15 3
221 24 3
221 29 5
221 33 5
221 44 5
221 45 4
221 61 2
221 65 3
221 67 1
221 72 3
221 77 3
221 81 2
221 91 4
221 92 5
221 99 1
221 111 2
221 114 5
221 119 4
221 138 3
221 142 3
221 148 4
221 155 1
221 159 4
221 162 2
221 165 5
221 169 3
221 173 3
221 182 2
221 183 2
221 204 5
221 205 2
221 206 3
221 207 5
221 209 4
221 210 4
221 219 4
221 221 3
221 223 3
221 227 1
221 229 2
221 235 3
221 236 3
221 246 5
221 256 2
221 285 5
221 286 5
221 291 4
222 6 1
222 11 4
222 25 2
222 27 2
222 28 2
222 30 2
222 45 3
222 59 4
222 61 2
222 64 3
222 90 5
222 94 2
222 95 2
222 103 2
222 108 4
222 112 1
222 130 4
222 132 5
222 140 3
222 145 5
222 146 2
222 151 2
222 152 1
222 154 3
222 163 3
222 170 1
222 174 1
222 177 3
222 178 5
222 182 2
222 183 2
222 186 1
222 189 1
222 197 4
222 198 1
222 200 1
222 203 4
222 208 5
222 210 2
222 211 3
222 222 1
222 226 4
222 230 1
222 232 3
222 233 4
222 236 5
222 238 4
222 253 5
222 256 5
222 269 4
222 275 3
222 279 5
222 285 5
222 289 4
222 293 4
222 296 4
222 297 3
223 4 5
223 8 2
223 14 4
223 21 1
223 28 3
223 34 1
223 37 5
223 43 1
223 45 5
223 46 4
223 48 3
223 49 3
223 51 2
223 53 1
223 68 4
223 69 1
223 75 5
223 82 1
223 90 3
223 91 3
223 99 5
223 117 4
223 118 1
223 134 4
223 136 3
223 140 3
223 141 5
223 144 4
223 145 1
223 152 4
223 167 3
223 172 1
223 173 3
223 174 3
223 180 2
223 187 1
223 189 2
223 196 4
223 209 2
223 210 4
223 212 1
223 215 4
223 219 3
223 229 4
223 230 4
223 233 4
223 237 1
223 241 5
223 242 3
223 257 4
223 265 4
223 291 4
223 297 4
224 1 4
224 21 4
224 24 5
224 35 4
224 37 2
224 40 3
224 49 5
224 50 2
224 56 4
224 58 1
224 63 4
224 79 4
224 83 2
224 85 2
224 94 4
224 96 1
224 101 4
224 107 1
224 108 2
224 109 2
224 110 1
224 112 1
224 115 5
224 121 2
224 125 5
224 129 4
224 133 1
224 139 5
224 141 4
224 149 5
224 158 4
224 169 4
224 173 3
224 175 3
224 176 5
224 179 5
224 182 4
224 187 1
224 189 2
224 203 3
224 204 1
224 212 3
224 221 4
224 232 3
224 234 1
224 235 4
224 265 1
224 270 3
224 271 3
224 272 4
224 275 2
224 283 5
224 295 2
224 297 1
225 5 3
225 13 2
225 14 3
225 15 1
225 17 2
225 18 1
225 19 2
225 22 1
225 30 2
225 31 1
225 38 2
225 49 3
225 56 3
225 58 4
225 59 1
225 67 1
225 68 1
225 76 2
225 86 1
225 89 3
225 90 2
225 91 1
225 93 2
225 96 4
225 100 1
225 104 2
225 130 5
225 146 3
225 158 1
225 160 2
225 162 4
225 167 3
225 173 5
225 174 2
225 175 3
225 184 4
225 186 5
225 195 5
225 201 1
225 202 1
225 211 5
225 212 1
225 222 5
225 240 1
225 245 1
225 248 3
225 252 5
225 258 3
225 260 1
225 264 1
225 266 4
225 271 5
225 278 3
225 283 4
225 284 3
225 286 2
225 295 3
225 299 2
226 4 3
226 7 2
226 13 3
226 14 3
226 21 2
226 27 2
226 31 2
226 43 4
226 63 2
226 66 3
226 84 1
226 99 5
226 107 4
226 110 3
226 119 5
226 147 2
226 151 4
226 152 2
226 157 4
226 169 5
226 170 1
226 171 1
226 174 1
226 185 5
226 189 1
226 210 5
226 212 4
226 218 1
226 224 2
226 239 3
226 244 5
226 254 1
226 265 4
226 266 4
226 268 1
226 272 3
226 299 4
227 0 5
227 5 3
227 16 5
227 20 1
227 26 2
227 37 3
227 51 4
227 54 4
227 63 3
227 64 5
227 79 4
227 80 2
227 81 1
227 91 3
227 109 3
