700
109102
0 1 2
14 653 1
14 660 5
14 662 2
14 663 3
14 665 4
14 674 5
14 684 5
14 690 5
14 699 2
15 5 3
15 6 1
15 11 2
15 20 1
15 26 2
15 33 3
15 39 5
15 46 5
15 56 1
15 66 2
15 71 5
15 78 4
15 81 3
15 83 2
15 84 4
15 87 5
15 88 2
15 91 4
15 94 5
15 95 5
15 99 1
15 101 4
15 103 3
15 105 1
15 111 1
15 118 5
15 119 3
15 125 2
15 131 2
15 132 4
15 133 5
15 141 4
15 142 5
15 144 1
15 145 4
15 149 5
15 150 1
15 152 3
15 153 2
15 157 4
15 165 3
15 167 2
15 171 1
15 175 2
15 177 5
15 195 5
15 197 3
15 198 1
15 199 4
15 212 5
15 213 4
15 215 5
15 217 5
15 224 5
15 227 5
15 237 1
15 239 4
15 244 2
15 250 3
15 255 4
15 263 1
15 272 5
15 278 4
15 289 1
15 292 3
15 300 5
15 301 3
15 302 2
15 304 3
15 309 1
15 312 3
15 317 2
15 329 2
15 343 4
15 358 1
15 359 4
15 361 5
15 364 3
15 376 3
15 381 1
15 384 2
15 385 2
15 386 4
15 393 5
15 402 4
15 407 2
15 413 3
15 424 5
15 433 1
15 442 4
15 450 1
15 451 3
15 453 5
15 457 2
15 464 4
15 466 4
15 468 3
15 481 3
15 483 5
15 486 5
15 488 4
15 492 5
15 494 5
15 495 2
15 496 3
15 498 1
15 499 2
15 500 5
15 506 3
15 513 1
15 522 1
15 526 1
15 530 3
15 531 5
15 532 2
15 533 2
15 540 1
15 547 4
15 549 3
15 571 2
15 573 3
15 575 5
15 576 4
15 578 1
15 586 2
15 588 2
15 589 1
15 590 5
15 597 1
15 598 1
15 600 5
15 603 4
15 606 2
15 611 3
15 613 2
15 617 5
15 620 1
15 626 5
15 629 1
15 634 3
15 645 2
15 648 4
15 649 4
15 652 5
15 663 2
15 668 4
15 672 4
15 674 2
15 683 4
15 685 3
15 686 4
15 694 5
16 1 5
16 14 3
16 15 5
16 19 4
16 24 5
16 26 2
16 32 5
16 33 5
16 34 5
16 38 3
16 44 2
16 50 4
16 53 4
16 57 3
16 58 5
16 60 1
16 66 2
16 67 1
16 76 5
16 77 5
16 82 3
16 83 2
16 84 4
16 85 4
16 90 4
16 96 5
16 103 1
16 110 4
16 114 1
16 116 2
16 117 3
16 128 1
16 129 2
16 142 2
16 143 1
16 149 4
16 158 2
16 160 2
16 169 1
16 172 3
16 177 4
16 192 3
16 200 3
16 207 5
16 210 5
16 218 1
16 225 4
16 228 3
16 233 3
16 237 1
16 239 3
16 244 5
16 247 4
16 252 3
16 262 2
16 265 2
16 267 4
16 274 3
16 275 1
16 277 2
16 286 3
16 293 4
16 301 4
16 319 1
16 321 1
16 322 2
16 323 3
16 328 2
16 336 3
16 337 4
16 341 2
16 345 4
16 348 3
16 352 3
16 354 2
16 358 5
16 360 1
16 371 4
16 375 2
16 381 1
16 390 1
16 399 5
16 404 2
16 413 3
16 417 5
16 423 5
16 425 5
16 431 1
16 433 5
16 435 4
16 436 5
16 440 2
16 444 4
16 453 5
16 454 3
16 461 4
16 465 4
16 467 5
16 470 4
16 473 1
16 481 3
16 484 4
16 487 5
16 495 3
16 500 3
16 506 5
16 515 1
16 521 1
16 522 3
16 525 3
16 527 1
16 531 2
16 537 5
16 543 3
16 546 4
16 548 2
16 549 2
16 550 5
16 554 5
16 563 4
16 566 4
16 567 1
16 579 2
16 584 5
16 590 5
16 591 3
16 593 2
16 594 2
16 599 2
16 605 3
16 618 4
16 624 1
16 632 2
16 636 5
16 638 4
16 639 4
16 646 2
16 647 3
16 659 4
16 660 2
16 672 2
16 678 5
16 692 5
16 696 5
17 4 2
17 5 2
17 6 2
17 7 1
17 10 1
17 13 4
17 15 5
17 20 1
17 22 1
17 25 5
17 38 1
17 41 1
17 47 3
17 54 1
17 64 3
17 66 1
17 72 5
17 75 2
17 81 4
17 82 5
17 84 5
17 86 3
17 95 5
17 105 5
17 109 3
17 111 2
17 115 4
17 116 1
17 118 3
17 119 1
17 124 2
17 129 1
17 131 1
17 132 3
17 133 1
17 134 3
17 139 4
17 140 2
17 144 3
17 147 1
17 153 2
17 154 5
17 159 1
17 160 5
17 170 1
17 176 1
17 178 3
17 179 1
17 190 2
17 200 4
17 213 4
17 214 3
17 216 4
17 221 1
17 222 1
17 228 4
17 239 2
17 246 1
17 247 5
17 252 4
17 258 5
17 260 4
17 261 4
17 263 2
17 276 2
17 277 4
17 278 3
17 279 4
17 293 3
17 301 2
17 306 2
17 309 2
17 311 5
17 317 1
17 330 1
17 333 4
17 335 2
17 336 2
17 342 1
17 344 4
17 349 2
17 352 1
17 365 2
17 369 5
17 372 3
17 373 2
17 374 2
17 388 2
17 389 4
17 391 5
17 399 5
17 401 3
17 405 4
17 410 4
17 434 3
17 441 2
17 468 2
17 484 5
17 501 4
17 510 5
17 511 4
17 512 2
17 514 3
17 524 1
17 528 5
17 529 5
17 531 5
17 542 1
17 548 4
17 549 4
17 550 3
17 551 1
17 557 1
17 566 5
17 570 2
17 575 2
17 578 4
17 579 1
17 580 1
17 582 5
17 586 4
17 597 5
17 611 3
17 612 2
17 627 1
17 632 2
17 641 4
17 643 4
17 645 4
17 646 2
17 648 3
17 649 5
17 657 4
17 664 3
17 672 3
17 673 2
17 677 4
17 682 2
17 686 4
17 687 4
17 692 2
17 696 5
17 697 5
17 698 1
18 1 2
18 4 3
18 9 2
18 16 5
18 17 1
18 19 5
18 20 4
18 21 3
18 31 4
18 33 4
18 34 2
18 36 4
18 39 3
18 42 2
18 48 5
18 57 5
18 73 4
18 79 2
18 86 2
18 90 4
18 92 5
18 97 3
18 101 3
18 106 1
18 107 5
18 114 1
18 115 5
18 119 2
18 125 2
18 126 2
18 128 2
18 129 2
18 131 4
18 139 1
18 142 4
18 143 2
18 144 2
18 148 5
18 154 1
18 157 5
18 159 3
18 168 1
18 169 2
18 170 2
18 177 2
18 179 4
18 182 4
18 187 1
18 197 4
18 205 1
18 208 1
18 213 3
18 214 2
18 218 3
18 221 5
18 223 5
18 225 5
18 226 4
18 233 1
18 235 5
18 239 4
18 241 2
18 243 4
18 246 1
18 247 4
18 249 4
18 250 2
18 252 3
18 255 5
18 262 3
18 268 3
18 286 5
18 288 5
18 297 1
18 301 5
18 305 2
18 315 2
18 321 5
18 331 3
18 342 1
18 348 4
18 350 3
18 351 3
18 363 3
18 368 4
18 369 3
18 370 1
18 371 4
18 382 3
18 384 5
18 394 4
18 405 2
18 417 3
18 419 3
18 421 1
18 431 3
18 435 5
18 436 2
18 439 2
18 450 5
18 458 3
18 460 5
18 461 4
18 464 1
18 469 2
18 471 1
18 472 3
18 475 5
18 476 2
18 478 5
18 480 2
18 487 2
18 498 3
18 511 2
18 512 3
18 513 2
18 514 5
18 522 1
18 526 5
18 537 5
18 538 5
18 539 3
18 547 5
18 548 2
18 552 1
18 553 4
18 554 3
18 558 3
18 567 1
18 570 4
18 571 4
18 573 4
18 577 2
18 580 3
18 585 5
18 587 2
18 589 1
18 600 2
18 601 3
18 608 2
18 609 1
18 612 5
18 622 1
18 628 3
18 630 3
18 632 4
18 639 3
18 642 5
18 643 1
18 647 1
18 654 5
18 656 1
18 659 3
18 661 3
18 664 2
18 669 5
18 689 2
18 694 1
18 699 5
19 4 3
19 14 2
19 17 1
19 18 1
19 20 1
19 21 4
19 25 1
19 27 1
19 29 4
19 30 5
19 37 3
19 40 2
19 42 4
19 44 2
19 46 4
19 47 3
19 50 5
19 53 5
19 54 1
19 58 2
19 60 1
19 65 3
19 73 4
19 76 2
19 78 2
19 81 5
19 85 3
19 92 4
19 94 1
19 98 2
19 111 5
19 118 4
19 126 3
19 127 4
19 129 1
19 130 1
19 136 2
19 138 1
19 149 4
19 159 4
19 161 3
19 169 4
19 189 4
19 190 1
19 199 5
19 204 4
19 205 4
19 209 1
19 219 3
19 231 3
19 239 4
19 242 1
19 244 4
19 247 4
19 248 5
19 251 4
19 254 3
19 257 4
19 262 2
19 265 2
19 266 5
19 272 3
19 275 2
19 276 5
19 279 4
19 284 1
19 287 4
19 289 3
19 294 2
19 296 3
19 298 5
19 303 3
19 305 3
19 306 1
19 310 5
19 312 2
19 319 5
19 321 2
19 325 2
19 330 4
19 344 5
19 345 3
19 347 3
19 352 3
19 358 4
19 361 4
19 364 2
19 365 3
19 369 4
19 373 5
19 379 1
19 381 1
19 385 5
19 405 1
19 407 1
19 415 4
19 420 2
19 423 4
19 426 2
19 433 4
19 437 4
19 444 4
19 451 3
19 454 5
19 456 2
19 467 2
19 468 3
19 470 2
19 476 2
19 478 2
19 487 5
19 489 2
19 490 1
19 496 3
19 502 4
19 504 1
19 506 3
19 513 2
19 517 1
19 518 2
19 531 4
19 533 4
19 535 3
19 536 2
19 537 5
19 538 1
19 545 5
19 547 3
19 554 1
19 561 4
19 563 5
19 579 4
19 582 2
19 583 2
19 584 2
19 586 2
19 589 4
19 593 2
19 601 4
19 605 5
19 607 4
19 609 2
19 612 1
19 619 4
19 628 5
19 634 3
19 635 5
19 648 2
19 650 2
19 656 2
19 664 1
19 665 2
19 668 3
19 669 3
19 670 1
19 671 5
19 686 1
19 697 2
20 2 2
20 4 2
20 14 5
20 15 2
20 22 4
20 28 5
20 42 5
20 46 4
20 52 5
20 59 1
20 64 1
20 72 3
20 77 5
20 78 4
20 88 5
20 89 2
20 92 3
20 97 2
20 98 4
20 102 3
20 105 3
20 111 1
20 114 5
20 118 1
20 129 2
20 131 1
20 138 4
20 141 5
20 142 1
20 149 5
20 157 4
20 170 3
20 179 4
20 185 4
20 189 4
20 199 5
20 206 4
20 212 4
20 215 4
20 231 2
20 239 3
20 241 5
20 243 3
20 253 4
20 256 5
20 265 5
20 270 4
20 273 1
20 283 4
20 284 5
20 302 5
20 304 2
20 312 5
20 323 3
20 324 3
20 328 3
20 330 2
20 331 2
20 337 3
20 338 3
20 341 2
20 343 1
20 347 3
20 358 5
20 362 1
20 363 5
20 366 3
20 368 3
20 377 5
20 379 2
20 386 5
20 392 1
20 398 2
20 400 2
20 423 2
20 430 3
20 439 2
20 442 5
20 445 3
20 449 3
20 457 1
20 466 2
20 467 5
20 478 2
20 483 3
20 490 2
20 498 2
20 503 2
20 505 2
20 511 1
20 512 3
20 514 2
20 517 3
20 527 1
20 530 2
20 535 1
20 538 1
20 540 2
20 545 2
20 546 4
20 548 4
20 549 4
20 557 4
20 561 3
20 573 4
20 580 1
20 590 3
20 599 1
20 600 3
20 604 2
20 607 4
20 608 2
20 611 1
20 612 4
20 613 3
20 620 1
20 623 1
20 625 2
20 630 2
20 634 1
20 635 5
20 641 4
20 644 4
20 651 5
20 655 2
20 659 1
20 660 3
20 662 2
20 665 1
20 667 4
20 674 4
20 679 5
20 682 3
20 684 3
20 692 2
20 695 1
20 698 3
21 0 3
21 1 5
21 4 2
21 8 4
21 11 4
21 20 3
21 41 2
21 42 3
21 45 4
21 48 2
21 53 2
21 58 5
21 61 5
21 62 1
21 66 2
21 69 5
21 77 1
21 91 3
21 93 3
21 94 4
21 97 5
21 102 2
21 106 5
21 108 2
21 109 3
21 112 4
21 115 4
21 118 2
21 120 4
21 129 5
21 133 1
21 134 3
21 143 5
21 144 4
21 147 5
21 164 5
21 169 1
21 171 1
21 173 1
21 175 5
21 180 4
21 182 2
21 187 1
21 188 3
21 189 4
21 191 3
21 197 3
21 200 1
21 206 2
21 213 3
21 218 5
21 220 3
21 222 5
21 226 2
21 234 1
21 238 3
21 239 4
21 241 4
21 242 1
21 245 1
21 253 2
21 270 2
21 276 1
21 283 3
21 286 4
21 291 4
21 297 1
21 308 1
21 311 2
21 317 3
21 319 3
21 322 4
21 326 1
21 329 4
21 343 2
21 349 4
21 353 1
21 354 4
21 358 2
21 363 1
21 364 5
21 366 1
21 368 4
21 377 2
21 378 1
21 379 4
21 380 2
21 383 3
21 384 4
21 387 2
21 390 2
21 391 5
21 393 2
21 397 1
21 399 2
21 410 2
21 414 2
21 417 5
21 418 2
21 420 1
21 422 5
21 430 2
21 431 4
21 435 3
21 436 5
21 440 3
21 445 5
21 447 2
21 452 2
21 474 3
21 483 4
21 485 5
21 493 3
21 496 2
21 497 1
21 498 3
21 500 1
21 507 5
21 508 5
21 509 1
21 519 2
21 521 3
21 523 2
21 525 2
21 536 5
21 537 3
21 547 4
21 548 2
21 549 5
21 554 1
21 558 2
21 559 2
21 561 4
21 562 2
21 568 4
21 571 3
21 578 4
21 579 2
21 588 5
21 597 3
21 600 5
21 607 4
21 609 3
21 616 1
21 626 4
21 627 2
21 628 5
21 632 5
21 633 3
21 638 1
21 639 1
21 644 4
21 645 3
21 646 1
21 651 2
21 655 5
21 659 3
21 663 5
21 665 5
21 672 3
21 673 5
21 677 4
21 680 1
21 685 1
21 686 5
21 694 2
21 695 2
21 697 4
22 8 1
22 10 3
22 16 1
22 29 1
22 33 2
22 34 4
22 36 5
22 43 1
22 47 2
22 48 4
22 49 1
22 50 1
22 54 5
22 55 2
22 59 4
22 68 1
22 73 1
22 77 5
22 78 4
22 88 2
22 89 5
22 99 1
22 102 2
22 115 1
22 117 4
22 125 5
22 129 3
22 133 4
22 137 1
22 143 3
22 152 1
22 159 2
22 160 3
22 162 4
22 163 5
22 167 2
22 174 5
22 180 4
22 182 2
22 186 5
22 188 4
22 189 1
22 190 1
22 200 4
22 203 3
22 207 2
22 215 1
22 216 5
22 218 5
22 219 5
22 226 5
22 227 5
22 230 5
22 233 3
22 245 4
22 251 1
22 254 1
22 261 4
22 265 2
22 269 3
22 280 1
22 282 5
22 285 4
22 286 3
22 292 1
22 293 5
22 308 1
22 312 4
22 313 4
22 317 5
22 324 4
22 332 2
22 336 3
22 344 3
22 355 2
22 376 5
22 378 5
22 380 4
22 388 4
22 392 2
22 396 3
22 398 1
22 405 1
22 410 1
22 416 2
22 425 1
22 430 5
22 432 3
22 437 3
22 440 5
22 444 5
22 445 5
22 448 2
22 458 2
22 461 4
22 472 3
22 475 1
22 495 3
22 496 4
22 498 3
22 500 4
22 506 3
22 507 4
22 509 4
22 516 4
22 529 4
22 538 3
22 542 2
22 550 1
22 555 2
22 559 3
22 571 1
22 572 2
22 573 4
22 577 4
22 578 2
22 580 2
22 582 5
22 586 4
22 590 2
22 599 3
22 605 3
22 606 4
22 608 3
22 610 5
22 615 2
22 618 5
22 623 3
22 624 5
22 627 2
22 630 5
22 631 4
22 636 1
22 640 3
22 641 4
22 645 2
22 654 1
22 657 2
22 661 2
22 664 2
22 665 3
22 683 5
22 685 1
22 696 3
22 698 4
23 5 2
23 7 5
23 10 3
23 13 2
23 16 3
23 27 2
23 29 2
23 30 4
23 31 1
23 39 4
23 48 1
23 51 2
23 53 4
23 56 5
23 61 1
23 62 2
23 68 1
23 76 2
23 78 5
23 82 1
23 88 5
23 95 2
23 99 1
23 106 4
23 107 4
23 117 4
23 120 5
23 123 3
23 131 4
23 133 3
23 134 5
23 139 5
23 141 5
23 147 5
23 155 4
23 171 3
23 172 3
23 173 2
23 174 4
23 176 1
23 184 1
23 197 1
23 199 2
23 208 1
23 216 3
23 217 5
23 231 5
23 237 4
23 238 5
23 242 2
23 245 1
23 251 5
23 257 4
23 265 5
23 269 1
23 270 2
23 273 4
23 283 2
23 284 1
23 289 5
23 296 1
23 305 2
23 309 5
23 317 2
23 318 4
23 322 5
23 323 1
23 325 4
23 338 5
23 340 3
23 343 1
23 354 5
23 357 4
23 359 4
23 360 2
23 363 2
23 364 3
23 372 4
23 379 2
23 386 2
23 388 1
23 391 5
23 399 2
23 401 3
23 403 3
23 405 2
23 421 4
23 428 4
23 433 1
23 434 4
23 438 2
23 442 2
23 444 2
23 454 3
23 462 1
23 468 5
23 470 3
23 475 1
23 477 4
23 488 1
23 499 3
23 512 2
23 513 5
23 515 4
23 524 1
23 526 5
23 536 2
23 537 5
23 541 4
23 543 2
23 544 1
23 546 5
23 548 4
23 555 2
23 566 4
23 569 4
23 572 1
23 580 1
23 584 4
23 589 1
23 592 3
23 597 2
23 598 1
23 603 3
23 604 2
23 605 5
23 606 5
23 617 3
23 618 5
23 624 2
23 634 4
23 640 5
23 645 2
23 648 5
23 649 2
23 653 4
23 661 3
23 663 3
23 665 4
23 666 5
23 670 1
23 674 1
23 678 4
23 680 1
23 685 3
23 687 1
23 688 5
23 689 3
23 692 4
23 696 5
24 0 2
24 1 3
24 15 5
24 17 1
24 21 5
24 27 2
24 28 5
24 37 3
24 38 4
24 53 3
24 54 3
24 56 1
24 68 5
24 71 5
24 75 3
24 82 2
24 86 4
24 87 2
24 88 2
24 91 5
24 103 2
24 107 5
24 108 3
24 122 1
24 126 4
24 134 2
24 139 2
24 141 3
24 142 5
24 145 1
24 147 5
24 150 2
24 157 4
24 164 3
24 166 2
24 169 3
24 170 5
24 173 3
24 175 4
24 179 2
24 183 3
24 193 5
24 196 4
24 200 3
24 209 4
24 210 3
24 217 5
24 218 5
24 219 3
24 222 5
24 223 1
24 224 2
24 230 3
24 234 5
24 235 4
24 239 3
24 240 2
24 246 5
24 261 1
24 263 2
24 266 3
24 268 2
24 271 1
24 277 2
24 279 2
24 282 3
24 285 2
24 286 2
24 288 1
24 301 5
24 305 2
24 310 3
24 319 2
24 330 4
24 332 3
24 335 5
24 338 4
24 344 2
24 347 2
24 357 3
24 360 2
24 361 4
24 378 4
24 386 3
24 387 2
24 389 3
24 394 4
24 399 2
24 400 1
24 401 3
24 409 4
24 412 1
24 413 2
24 418 4
24 430 5
24 431 4
24 435 2
24 439 5
24 440 3
24 451 1
24 460 1
24 462 2
24 463 4
24 472 4
24 473 5
24 475 2
24 486 5
24 489 5
24 507 1
24 508 3
24 513 5
24 520 3
24 521 3
24 524 5
24 525 1
24 527 1
24 532 1
24 553 2
24 562 2
24 563 1
24 568 2
24 571 5
24 573 1
24 581 2
24 606 4
24 613 3
24 616 1
24 624 3
24 636 1
24 646 2
24 651 3
24 654 5
24 655 4
24 659 5
24 662 1
24 666 5
24 668 3
24 669 5
24 677 2
24 680 3
24 692 1
24 694 1
24 698 5
25 2 1
25 4 5
25 5 4
25 19 2
25 33 2
25 34 5
25 35 3
25 39 5
25 45 2
25 52 1
25 55 1
25 56 1
25 57 5
25 62 5
25 65 2
25 70 2
25 77 3
25 79 1
25 84 5
25 87 4
25 95 1
25 100 4
25 106 3
25 109 5
25 112 1
25 115 1
25 122 4
25 128 5
25 129 5
25 130 2
25 134 4
25 147 4
25 149 4
25 153 3
25 163 5
25 166 2
25 171 3
25 173 4
25 179 1
25 186 1
25 188 4
25 194 2
25 198 3
25 199 4
25 202 4
25 203 3
25 219 3
25 225 3
25 232 5
25 244 5
25 247 1
25 249 4
25 259 2
25 261 1
25 265 5
25 266 2
25 278 4
25 285 5
25 289 1
25 294 4
25 307 4
25 312 4
25 325 1
25 336 4
25 342 2
25 354 4
25 360 5
25 367 1
25 368 4
25 370 2
25 375 4
25 379 4
25 381 2
25 383 1
25 385 1
25 386 4
25 389 5
25 394 2
25 406 4
25 409 5
25 418 3
25 419 1
25 424 1
25 425 1
25 427 1
25 441 2
25 444 1
25 446 5
25 449 3
25 457 4
25 470 3
25 486 2
25 494 4
25 495 1
25 499 2
25 508 1
25 514 1
25 519 5
25 525 4
25 526 3
25 527 3
25 528 5
25 532 4
25 555 1
25 557 1
25 562 5
25 568 1
25 574 4
25 582 3
25 584 2
25 594 4
25 595 5
25 599 3
25 614 4
25 616 3
25 618 5
25 619 2
25 626 3
25 627 5
25 629 1
25 630 5
25 634 4
25 644 4
25 650 3
25 651 1
25 653 4
25 654 1
25 655 1
25 659 1
25 664 1
25 665 3
25 667 4
25 668 1
25 670 3
25 674 2
25 677 4
25 679 5
25 682 5
25 689 2
25 691 1
25 699 1
26 1 2
26 14 3
26 15 2
26 27 1
26 33 2
26 35 4
26 40 1
26 47 2
26 52 4
26 58 1
26 61 5
26 77 4
26 79 2
26 84 3
26 88 2
26 96 1
26 115 3
26 135 3
26 137 3
26 140 3
26 142 2
26 143 2
26 151 2
26 157 2
26 166 1
26 170 2
26 191 4
26 193 4
26 194 5
26 197 2
26 207 4
26 208 1
26 214 4
26 221 2
26 224 2
26 227 1
26 229 1
26 241 3
26 249 5
26 250 1
26 252 2
26 253 2
26 254 2
26 268 2
26 279 4
26 283 3
26 284 5
26 286 3
26 289 2
26 296 4
26 301 2
26 307 2
26 310 3
26 315 2
26 316 4
26 317 5
26 318 3
26 319 4
26 324 4
26 326 1
26 334 4
26 342 5
26 346 4
26 350 1
26 351 5
26 363 4
26 367 3
26 370 1
26 373 2
26 376 1
26 377 5
26 381 1
26 384 3
26 386 5
26 396 3
26 400 3
26 407 4
26 411 5
26 413 2
26 420 4
26 422 1
26 424 4
26 430 2
26 434 4
26 436 1
26 437 2
26 440 1
26 441 3
26 443 2
26 450 5
26 459 1
26 465 3
26 467 1
26 469 4
26 474 4
26 476 4
26 478 4
26 479 5
26 482 1
26 484 2
26 487 5
26 492 1
26 496 3
26 497 2
26 506 5
26 510 5
26 518 2
26 519 4
26 520 5
26 530 1
26 531 4
26 533 4
26 534 1
26 546 4
26 552 1
26 560 4
26 562 2
26 563 5
26 564 5
26 568 3
26 573 2
26 578 1
26 580 3
26 582 3
26 595 4
26 597 2
26 599 5
26 609 1
26 615 5
26 616 1
26 622 1
26 630 1
26 638 2
26 644 4
26 645 5
26 646 1
26 647 4
26 649 5
26 653 4
26 654 5
26 660 4
26 667 3
26 670 1
26 674 1
26 676 5
26 683 5
26 684 4
26 688 5
26 690 3
26 697 2
27 0 5
27 3 2
27 11 5
27 18 2
27 21 1
27 22 5
27 33 2
27 35 3
27 43 2
27 52 2
27 53 5
27 59 1
27 67 5
27 76 2
27 80 2
27 84 2
27 85 2
27 89 5
27 90 3
27 102 3
27 107 1
27 108 3
27 110 4
27 114 1
27 115 3
27 120 5
27 128 2
27 130 1
27 134 5
27 135 1
27 145 3
27 148 3
27 150 5
27 151 3
27 156 4
27 159 3
27 160 2
27 168 3
27 174 2
27 176 5
27 177 1
27 179 5
27 182 5
27 187 3
27 188 1
27 195 3
27 196 5
27 199 3
27 200 5
27 206 4
27 213 4
27 216 5
27 217 3
27 218 4
27 220 2
27 227 3
27 228 2
27 233 5
27 235 2
27 236 5
27 239 3
27 241 3
27 245 4
27 247 4
27 251 2
27 255 3
27 270 3
27 273 3
27 274 2
27 275 1
27 276 5
27 280 5
27 287 3
27 292 2
27 295 2
27 296 1
27 301 2
27 304 2
27 315 2
27 320 1
27 323 3
27 328 1
27 342 3
27 345 4
27 355 3
27 358 5
27 363 1
27 367 2
27 369 5
27 370 2
27 373 5
27 395 4
27 401 1
27 405 1
27 409 4
27 428 5
27 430 5
27 434 4
27 443 1
27 444 3
27 457 1
27 460 2
27 469 2
27 480 1
27 483 3
27 484 1
27 485 4
27 490 5
27 500 1
27 505 5
27 509 3
27 510 4
27 514 5
27 515 1
27 517 4
27 522 2
27 525 3
27 526 4
27 533 3
27 535 4
27 540 4
27 547 3
27 549 1
27 553 5
27 554 5
27 582 3
27 588 3
27 594 1
27 595 1
27 598 4
27 601 3
27 603 2
27 606 2
27 607 4
27 610 2
27 611 1
27 618 3
27 620 1
27 621 2
27 623 5
27 628 3
27 631 4
27 638 4
27 644 4
27 665 5
27 667 4
27 669 3
27 670 5
27 671 4
27 672 1
27 674 2
27 676 5
27 686 1
27 687 2
27 691 1
27 692 1
27 693 2
27 697 3
28 6 2
28 8 2
28 10 1
28 14 5
28 16 3
28 18 5
28 19 1
28 26 1
28 30 4
28 34 1
28 37 1
28 38 5
28 40 5
28 41 2
28 47 5
28 51 2
28 55 3
28 63 1
28 65 4
28 66 2
28 70 5
28 75 2
28 94 5
28 95 2
28 101 4
28 105 2
28 111 3
28 122 3
28 128 3
28 130 3
28 132 4
28 142 5
28 152 2
28 155 3
28 158 5
28 160 5
28 162 4
28 164 4
28 165 5
28 171 1
28 174 3
28 176 2
28 188 1
28 191 5
28 202 4
28 205 1
28 209 4
28 211 5
28 220 3
28 230 1
28 237 1
28 246 5
28 250 1
28 251 5
28 253 1
28 254 3
28 257 3
28 266 1
28 267 3
28 271 5
28 289 5
28 296 2
28 298 3
28 300 4
28 301 5
28 306 3
28 315 3
28 316 4
28 322 2
28 325 2
28 330 3
28 335 3
28 336 5
28 340 1
28 342 2
28 347 3
28 361 4
28 363 1
28 366 3
28 368 5
28 370 4
28 373 1
28 375 4
28 386 1
28 388 2
28 391 4
28 394 1
28 395 4
28 396 5
28 403 5
28 404 5
28 411 2
28 414 3
28 417 3
28 428 2
28 429 2
28 436 4
28 437 1
28 451 5
28 453 2
28 455 5
28 472 1
28 481 1
28 482 5
28 502 2
28 503 5
28 504 5
28 516 4
28 526 5
28 530 2
28 531 4
28 546 2
28 547 5
28 549 4
28 560 5
28 566 1
28 570 1
28 572 3
28 573 3
28 576 2
28 579 2
28 580 3
28 581 5
28 586 5
28 602 2
28 610 2
28 614 2
28 615 4
28 620 3
28 623 4
28 626 3
28 627 4
28 638 2
28 647 5
28 648 3
28 649 1
28 652 3
28 654 2
28 657 2
28 665 1
28 669 4
28 670 3
28 671 1
28 678 3
28 679 1
28 688 2
28 690 4
28 692 1
28 695 5
28 696 3
28 698 1
28 699 1
29 0 3
29 5 3
29 12 2
29 16 5
29 17 5
29 22 3
29 23 2
29 26 5
29 34 1
29 37 5
29 43 1
29 49 3
29 50 3
29 51 1
29 59 1
29 65 3
29 72 3
29 76 2
29 85 2
29 93 3
29 95 1
29 102 1
29 103 2
29 105 5
29 107 3
29 110 1
29 118 2
29 123 2
29 124 2
29 125 2
29 128 4
29 132 1
29 133 5
29 136 5
29 137 2
29 140 3
29 146 2
29 150 5
29 152 4
29 157 5
29 159 5
29 170 4
29 172 4
29 173 5
29 174 1
29 175 5
29 179 4
29 188 3
29 189 2
29 197 3
29 198 4
29 208 5
29 209 4
29 219 1
29 223 4
29 224 1
29 232 2
29 234 3
29 247 3
29 256 1
29 260 5
29 263 4
29 269 1
29 271 3
29 276 4
29 279 3
29 281 2
29 283 3
29 286 1
29 288 4
29 298 1
29 302 5
29 306 2
29 312 1
29 315 5
29 325 2
29 330 5
29 331 2
29 332 3
29 334 2
29 341 2
29 343 3
29 345 1
29 347 5
29 351 3
29 353 5
29 354 4
29 356 4
29 361 4
29 363 4
29 372 2
29 381 4
29 388 3
29 391 5
29 396 4
29 397 3
29 399 4
29 402 2
29 403 3
29 407 4
29 414 5
29 415 1
29 417 1
29 418 2
29 419 1
29 425 5
29 430 5
29 433 1
29 435 2
29 438 5
29 446 5
29 451 4
29 454 3
29 456 4
29 458 4
29 462 1
29 464 3
29 469 1
29 470 5
29 480 2
29 483 3
29 489 4
29 492 1
29 496 3
29 509 1
29 512 4
29 517 1
29 529 2
29 531 5
29 533 5
29 538 5
29 540 3
29 541 4
29 542 2
29 543 5
29 544 4
29 546 3
29 548 4
29 553 5
29 557 4
29 562 4
29 564 3
29 569 2
29 575 1
29 578 3
29 583 4
29 588 4
29 590 2
29 596 3
29 607 1
29 618 2
29 620 2
29 621 4
29 628 3
29 629 5
29 634 2
29 635 3
29 639 3
29 640 5
29 644 5
29 650 1
29 661 4
29 663 3
29 669 5
29 673 4
29 676 2
29 681 1
29 683 1
29 688 2
29 690 2
29 695 5
29 697 5
30 7 1
30 10 2
30 25 3
30 28 5
30 38 5
30 46 1
30 53 2
30 64 3
30 66 3
30 67 4
30 70 1
30 73 5
30 75 4
30 82 4
30 91 3
30 95 2
30 97 4
30 102 2
30 108 3
30 109 5
30 111 3
30 113 1
30 116 1
30 117 3
30 120 5
30 122 1
30 128 2
30 131 3
30 135 1
30 142 4
30 143 2
30 149 2
30 151 5
30 156 3
30 159 1
30 164 3
30 166 1
30 169 3
30 171 4
30 181 2
30 182 4
30 184 2
30 188 5
30 191 5
30 192 2
30 196 5
30 197 1
30 202 2
30 208 5
