700
103012
0 1 2
3 609 5
3 615 2
3 616 2
3 622 4
3 623 5
3 625 2
3 647 1
3 650 2
3 658 4
3 663 5
3 676 5
3 679 4
3 682 3
3 688 1
3 695 2
4 0 5
4 3 5
4 10 5
4 12 2
4 14 4
4 23 2
4 34 1
4 36 5
4 47 2
4 56 3
4 58 1
4 66 5
4 78 3
4 80 5
4 86 5
4 90 3
4 98 3
4 99 2
4 104 4
4 109 2
4 111 4
4 113 5
4 114 3
4 116 1
4 120 5
4 121 3
4 125 3
4 127 2
4 131 1
4 134 4
4 136 2
4 145 3
4 147 2
4 149 1
4 150 4
4 155 1
4 161 5
4 165 5
4 167 3
4 172 1
4 175 3
4 179 2
4 185 4
4 186 4
4 196 2
4 203 1
4 205 1
4 213 2
4 215 2
4 217 2
4 218 4
4 222 4
4 224 3
4 232 5
4 237 5
4 243 3
4 251 3
4 255 5
4 257 2
4 260 1
4 264 4
4 266 3
4 268 2
4 282 2
4 284 5
4 287 5
4 288 2
4 290 2
4 299 4
4 303 2
4 320 4
4 324 1
4 331 4
4 334 1
4 338 1
4 340 4
4 353 4
4 362 1
4 367 4
4 368 4
4 371 1
4 378 5
4 383 1
4 384 4
4 388 5
4 389 4
4 395 3
4 399 3
4 409 5
4 414 3
4 415 4
4 419 2
4 423 3
4 426 2
4 428 5
4 430 3
4 431 5
4 443 1
4 458 5
4 459 2
4 470 2
4 476 3
4 482 1
4 483 5
4 485 4
4 487 2
4 488 5
4 491 3
4 492 4
4 494 2
4 495 4
4 502 3
4 505 1
4 506 2
4 515 4
4 524 5
4 526 5
4 532 3
4 540 2
4 547 1
4 550 3
4 554 3
4 558 4
4 560 2
4 564 5
4 570 1
4 582 1
4 591 4
4 605 1
4 606 3
4 610 2
4 621 4
4 624 4
4 631 3
4 639 5
4 640 4
4 643 2
4 644 2
4 649 5
4 654 3
4 655 3
4 663 5
4 669 1
4 674 4
4 677 5
4 679 3
4 683 2
4 687 3
4 688 3
4 696 2
5 0 4
5 2 4
5 3 4
5 12 3
5 14 1
5 20 3
5 35 2
5 38 2
5 56 5
5 58 2
5 61 2
5 62 4
5 75 3
5 78 3
5 87 4
5 89 1
5 95 5
5 96 1
5 101 5
5 106 5
5 111 1
5 115 3
5 122 1
5 124 2
5 125 5
5 134 1
5 140 3
5 144 1
5 149 3
5 150 5
5 162 4
5 183 5
5 188 5
5 192 4
5 193 2
5 197 4
5 199 5
5 202 1
5 208 1
5 212 5
5 213 4
5 223 5
5 224 1
5 225 3
5 229 4
5 231 1
5 240 2
5 250 5
5 251 5
5 256 3
5 257 5
5 261 5
5 273 4
5 275 2
5 279 5
5 280 5
5 281 3
5 282 3
5 284 4
5 292 1
5 301 2
5 306 5
5 309 2
5 318 2
5 320 1
5 327 4
5 328 1
5 339 3
5 342 4
5 346 5
5 350 3
5 353 4
5 361 3
5 364 3
5 370 1
5 371 1
5 374 5
5 377 3
5 379 5
5 382 1
5 388 4
5 394 2
5 402 1
5 405 5
5 406 3
5 407 3
5 410 3
5 416 5
5 429 1
5 433 3
5 434 5
5 439 4
5 444 4
5 453 2
5 458 3
5 464 3
5 479 2
5 481 3
5 484 4
5 485 5
5 486 4
5 495 5
5 496 3
5 498 3
5 507 3
5 509 4
5 523 4
5 544 4
5 547 5
5 559 4
5 560 2
5 573 1
5 580 5
5 588 2
5 589 5
5 591 2
5 595 1
5 597 3
5 606 4
5 610 3
5 615 1
5 623 5
5 634 2
5 635 2
5 637 3
5 639 1
5 646 3
5 649 2
5 650 2
5 651 4
5 652 1
5 661 4
5 666 2
5 673 4
5 674 2
5 676 2
5 677 2
5 678 1
5 679 2
5 681 2
5 684 3
5 690 3
5 694 2
5 698 2
6 2 5
6 11 3
6 14 1
6 17 3
6 18 1
6 20 3
6 25 5
6 27 1
6 34 3
6 39 5
6 40 2
6 47 4
6 48 3
6 59 2
6 66 2
6 73 5
6 74 4
6 78 3
6 81 3
6 82 3
6 86 1
6 88 5
6 89 1
6 90 2
6 93 3
6 95 1
6 96 5
6 99 1
6 108 4
6 111 3
6 114 1
6 116 5
6 120 5
6 126 3
6 127 2
6 128 1
6 134 4
6 137 4
6 142 5
6 152 5
6 156 1
6 157 3
6 159 3
6 168 2
6 171 2
6 173 3
6 176 1
6 180 2
6 181 1
6 191 1
6 192 5
6 194 5
6 197 3
6 203 4
6 205 4
6 211 4
6 222 3
6 229 3
6 239 1
6 249 4
6 253 1
6 256 4
6 277 5
6 281 5
6 285 3
6 286 2
6 288 2
6 289 5
6 291 2
6 292 1
6 296 3
6 299 5
6 300 4
6 304 5
6 305 3
6 319 1
6 339 5
6 343 1
6 346 2
6 347 1
6 351 4
6 359 5
6 360 1
6 370 2
6 374 3
6 377 4
6 381 3
6 386 1
6 390 5
6 391 5
6 394 4
6 396 1
6 404 3
6 405 5
6 407 5
6 409 3
6 413 3
6 414 2
6 425 2
6 433 3
6 439 1
6 445 5
6 446 5
6 449 3
6 450 5
6 454 5
6 455 3
6 456 4
6 459 2
6 472 2
6 481 5
6 483 5
6 489 3
6 490 4
6 493 2
6 495 3
6 496 3
6 499 1
6 500 2
6 510 4
6 513 2
6 516 3
6 524 5
6 527 3
6 549 1
6 553 2
6 556 1
6 558 5
6 568 5
6 573 1
6 574 4
6 584 1
6 594 1
6 598 5
6 601 3
6 602 3
6 603 1
6 607 4
6 613 3
6 628 2
6 630 1
6 632 2
6 636 3
6 641 2
6 644 5
6 651 4
6 657 4
6 664 1
6 668 4
6 672 1
6 675 2
6 679 1
6 681 2
6 689 3
6 691 4
6 696 2
6 697 1
7 0 4
7 8 1
7 11 5
7 19 3
7 23 4
7 26 3
7 30 3
7 36 1
7 39 1
7 40 5
7 46 1
7 48 1
7 53 3
7 54 3
7 55 1
7 60 3
7 62 2
7 63 1
7 76 4
7 78 2
7 83 2
7 84 2
7 88 5
7 92 1
7 98 4
7 101 2
7 103 2
7 114 4
7 123 4
7 131 3
7 134 4
7 153 5
7 154 5
7 157 5
7 158 2
7 161 1
7 162 2
7 163 2
7 167 2
7 168 2
7 169 2
7 170 3
7 174 2
7 175 2
7 177 2
7 183 5
7 190 1
7 191 5
7 195 4
7 213 3
7 223 1
7 234 2
7 238 2
7 241 1
7 246 2
7 250 5
7 255 3
7 256 3
7 261 3
7 268 5
7 271 5
7 280 4
7 289 1
7 295 5
7 297 3
7 301 5
7 304 4
7 306 4
7 308 1
7 311 5
7 312 2
7 318 3
7 330 1
7 332 2
7 338 1
7 353 3
7 359 3
7 360 2
7 367 2
7 381 5
7 386 1
7 387 4
7 396 5
7 402 4
7 404 1
7 407 3
7 413 4
7 414 3
7 423 3
7 424 5
7 444 5
7 449 5
7 453 3
7 460 4
7 467 1
7 475 4
7 481 2
7 483 5
7 484 5
7 488 3
7 491 2
7 493 5
7 494 2
7 505 2
7 508 1
7 517 1
7 527 2
7 528 4
7 537 4
7 546 1
7 551 4
7 554 4
7 560 2
7 561 2
7 562 1
7 569 5
7 572 5
7 574 2
7 586 4
7 588 5
7 593 2
7 597 5
7 605 1
7 606 2
7 610 5
7 612 2
7 619 5
7 627 4
7 632 3
7 636 3
7 638 5
7 644 3
7 646 5
7 647 5
7 648 3
7 651 1
7 655 2
7 668 5
7 669 4
7 679 2
7 680 5
7 689 2
7 690 2
7 692 5
7 696 5
8 9 3
8 10 5
8 14 5
8 15 4
8 16 5
8 21 5
8 25 2
8 26 2
8 28 4
8 30 5
8 41 2
8 45 4
8 49 1
8 52 5
8 59 3
8 64 2
8 67 3
8 78 1
8 79 3
8 80 3
8 82 4
8 92 4
8 94 3
8 103 3
8 108 5
8 117 3
8 126 1
8 132 5
8 138 2
8 147 2
8 148 2
8 149 3
8 153 1
8 154 3
8 159 2
8 168 2
8 174 3
8 178 5
8 183 2
8 185 2
8 187 5
8 189 5
8 190 4
8 194 1
8 201 5
8 205 3
8 208 2
8 210 3
8 213 3
8 215 3
8 217 1
8 229 4
8 242 3
8 243 3
8 248 5
8 251 3
8 256 2
8 265 5
8 271 1
8 275 1
8 286 2
8 287 3
8 289 4
8 297 3
8 299 4
8 302 2
8 311 5
8 314 1
8 322 5
8 323 5
8 327 4
8 333 5
8 350 5
8 359 1
8 360 4
8 364 1
8 367 1
8 368 3
8 372 1
8 373 4
8 375 1
8 379 1
8 380 5
8 385 1
8 389 3
8 393 2
8 396 5
8 404 5
8 406 4
8 408 1
8 411 2
8 415 5
8 427 5
8 430 1
8 441 2
8 444 4
8 451 5
8 461 5
8 467 4
8 468 5
8 474 5
8 478 4
8 482 1
8 484 2
8 487 3
8 488 4
8 490 4
8 493 4
8 495 1
8 502 1
8 505 2
8 507 5
8 509 2
8 514 3
8 526 2
8 530 3
8 537 5
8 542 3
8 544 3
8 557 5
8 562 3
8 564 1
8 573 3
8 578 5
8 583 2
8 591 1
8 592 3
8 597 3
8 600 3
8 603 4
8 617 4
8 621 4
8 622 3
8 628 3
8 629 4
8 633 4
8 635 4
8 641 3
8 643 3
8 647 5
8 651 2
8 656 3
8 657 1
8 661 1
8 665 4
8 676 3
8 677 3
8 680 5
8 681 2
8 688 1
8 690 5
8 691 1
8 699 1
9 1 3
9 3 4
9 10 2
9 22 5
9 25 2
9 29 3
9 40 4
9 49 1
9 50 5
9 58 3
9 63 3
9 76 1
9 82 5
9 86 2
9 90 3
9 91 5
9 98 4
9 99 2
9 105 4
9 111 3
9 114 1
9 118 4
9 121 5
9 128 5
9 133 3
9 135 3
9 139 4
9 140 4
9 141 2
9 147 4
9 150 1
9 152 1
9 156 4
9 162 1
9 171 4
9 175 2
9 177 3
9 179 2
9 180 1
9 181 3
9 182 5
9 184 4
9 197 2
9 198 4
9 217 2
9 224 3
9 231 1
9 250 2
9 258 5
9 259 4
9 275 3
9 279 1
9 281 4
9 287 2
9 303 4
9 312 5
9 313 5
9 317 4
9 318 2
9 324 4
9 328 2
9 333 1
9 345 5
9 349 2
9 360 5
9 364 5
9 369 2
9 371 1
9 373 2
9 375 1
9 377 3
9 380 1
9 383 4
9 386 3
9 387 2
9 388 3
9 394 3
9 399 3
9 402 2
9 406 5
9 411 3
9 420 2
9 429 4
9 437 1
9 438 5
9 439 4
9 440 4
9 450 3
9 453 2
9 461 5
9 462 1
9 465 4
9 479 4
9 481 1
9 483 5
9 485 4
9 487 5
9 490 1
9 494 3
9 498 4
9 503 3
9 513 2
9 515 3
9 517 1
9 528 3
9 532 1
9 545 5
9 547 5
9 556 4
9 557 1
9 561 3
9 562 4
9 564 5
9 566 1
9 567 1
9 568 5
9 577 3
9 580 1
9 587 1
9 601 1
9 612 1
9 613 2
9 617 3
9 618 5
9 627 1
9 633 1
9 642 1
9 643 2
9 646 2
9 650 1
9 652 3
9 653 2
9 658 2
9 659 1
9 662 5
9 665 2
9 670 5
9 681 5
9 682 2
9 684 5
9 685 5
9 691 1
9 694 2
9 695 4
9 697 4
10 9 4
10 10 4
10 13 4
10 17 5
10 20 3
10 22 1
10 28 4
10 33 1
10 35 4
10 43 2
10 51 3
10 54 4
10 55 2
10 58 5
10 60 1
10 69 5
10 71 3
10 72 2
10 83 1
10 88 5
10 104 5
10 108 4
10 113 5
10 116 4
10 117 5
10 119 3
10 123 1
10 129 5
10 130 5
10 131 3
10 135 2
10 140 5
10 144 1
10 154 4
10 158 2
10 159 5
10 162 4
10 164 1
10 165 1
10 169 2
10 171 1
10 172 4
10 174 2
10 175 1
10 180 4
10 187 4
10 189 5
10 191 4
10 192 3
10 197 3
10 200 1
10 207 3
10 214 4
10 215 3
10 220 3
10 221 5
10 224 3
10 235 1
10 237 2
10 249 3
10 257 5
10 265 4
10 279 4
10 283 4
10 301 1
10 302 4
10 305 3
10 307 5
10 311 4
10 312 3
10 315 4
10 316 2
10 317 2
10 321 3
10 322 3
10 327 4
10 328 5
10 331 4
10 333 1
10 336 2
10 348 3
10 349 1
10 351 4
10 352 3
10 355 4
10 358 2
10 362 4
10 363 1
10 373 5
10 392 1
10 393 4
10 402 2
10 410 4
10 415 1
10 419 3
10 421 2
10 424 2
10 426 5
10 435 3
10 437 5
10 439 3
10 441 2
10 449 3
10 450 3
10 452 1
10 464 1
10 468 3
10 472 3
10 475 1
10 486 2
10 491 5
10 504 4
10 513 5
10 516 2
10 517 5
10 518 1
10 521 1
10 531 1
10 535 4
10 538 3
10 539 1
10 543 2
10 546 4
10 547 3
10 558 5
10 564 1
10 566 3
10 567 5
10 571 5
10 589 2
10 592 3
10 602 4
10 610 4
10 619 2
10 622 5
10 625 1
10 632 4
10 634 3
10 636 3
10 638 2
10 647 3
10 650 4
10 651 5
10 654 1
10 658 5
10 659 4
10 669 5
10 670 1
10 671 2
10 674 5
10 677 3
10 679 3
10 682 3
10 685 3
10 687 5
10 690 1
10 692 3
10 693 4
10 697 5
10 699 2
11 10 5
11 13 1
11 17 1
11 23 5
11 24 5
11 25 2
11 29 5
11 35 2
11 37 2
11 45 1
11 48 2
11 57 5
11 60 3
11 64 3
11 72 2
11 75 1
11 77 4
11 85 3
11 86 5
11 97 5
11 98 4
11 100 2
11 103 2
11 104 4
11 105 1
11 112 4
11 116 5
11 122 3
11 130 3
11 132 2
11 135 2
11 142 2
11 144 3
11 145 5
11 147 3
11 149 5
11 150 4
11 151 2
11 152 4
11 154 3
11 155 1
11 169 4
11 177 4
11 178 5
11 179 4
11 181 5
11 182 5
11 184 3
11 185 4
11 188 4
11 190 3
11 194 4
11 209 2
11 212 5
11 218 5
11 219 5
11 220 2
11 221 3
11 228 4
11 232 1
11 237 1
11 240 5
11 243 3
11 247 1
11 252 2
11 263 1
11 264 2
11 266 5
11 269 2
11 274 1
11 288 3
11 294 2
11 303 5
11 307 1
11 312 5
11 313 5
11 317 3
11 318 1
11 330 1
11 337 1
11 344 5
11 345 5
11 349 3
11 355 5
11 360 4
11 366 2
11 374 4
11 381 4
11 383 4
11 397 3
11 406 3
11 412 5
11 414 3
11 415 4
11 437 4
11 451 1
11 453 4
11 460 5
11 462 3
11 471 4
11 473 5
11 475 3
11 477 4
11 478 3
11 495 4
11 497 5
11 499 2
11 505 4
11 506 1
11 515 5
11 522 4
11 529 4
11 531 4
11 538 5
11 540 5
11 541 5
11 546 5
11 547 1
11 550 3
11 557 4
11 568 1
11 573 3
11 575 1
11 577 5
11 578 4
11 598 1
11 613 1
11 617 2
11 618 3
11 623 3
11 624 1
11 626 5
11 635 2
11 649 3
11 650 5
11 653 1
11 659 2
11 660 2
11 664 3
11 670 2
11 671 3
11 678 5
11 679 3
11 683 4
11 685 3
11 687 4
11 688 3
11 690 1
11 696 2
12 0 4
12 8 1
12 10 3
12 13 2
12 20 2
12 30 5
12 34 1
12 41 5
12 47 2
12 49 1
12 52 2
12 67 4
12 68 3
12 73 2
12 90 4
12 91 2
12 95 2
12 101 5
12 104 5
12 105 2
12 113 3
12 116 5
12 119 2
12 120 2
12 135 5
12 145 1
12 149 2
12 150 1
12 168 1
12 170 3
12 176 1
12 183 5
12 184 2
12 190 2
12 192 5
12 194 2
12 198 4
12 202 5
12 203 4
12 219 5
12 221 5
12 224 5
12 227 1
12 229 5
12 233 4
12 236 1
12 240 4
12 251 4
12 252 5
12 257 1
12 258 2
12 261 2
12 263 2
12 264 4
12 267 5
12 279 1
12 284 2
12 287 3
12 292 1
12 293 5
12 295 1
12 296 3
12 304 5
12 308 2
12 314 3
12 328 2
12 331 4
12 334 5
12 337 1
12 341 1
12 352 3
12 360 2
12 365 4
12 371 5
12 378 5
12 380 3
12 396 5
12 401 1
12 404 5
12 407 5
12 410 3
12 411 3
12 415 2
12 418 2
12 420 4
12 425 5
12 428 3
12 432 3
12 433 5
12 437 5
12 444 3
12 445 2
12 449 4
12 457 1
12 458 4
12 460 2
12 464 1
12 467 1
12 471 4
12 475 3
12 476 5
12 477 4
12 480 1
12 481 2
12 485 2
12 496 5
12 498 1
12 509 4
12 514 2
12 515 2
12 517 5
12 536 2
12 537 1
12 538 5
12 542 5
12 548 2
12 551 5
12 552 4
12 560 4
12 564 3
12 568 5
12 570 1
12 585 5
12 586 4
12 587 3
12 589 5
12 590 1
12 595 1
12 598 1
12 601 3
12 602 3
12 612 5
12 619 5
12 626 4
12 650 4
12 652 3
12 662 2
12 668 3
12 671 4
12 685 5
12 687 3
12 691 1
12 694 1
12 698 3
13 0 4
13 11 5
13 14 3
13 18 2
13 27 3
13 35 4
13 39 4
13 42 5
13 46 4
13 48 1
13 51 1
13 66 1
13 69 1
13 78 4
13 83 4
13 98 1
13 101 4
13 112 4
13 117 5
13 119 2
13 121 5
13 127 2
13 131 1
13 134 4
13 138 2
13 140 2
13 141 4
13 142 5
13 149 1
13 155 2
13 158 5
13 163 5
13 165 1
13 175 4
13 182 5
13 183 1
13 186 2
13 195 5
13 201 4
13 209 3
13 214 4
13 217 5
13 218 4
13 219 5
13 220 1
13 224 3
13 229 1
13 237 2
13 243 5
13 244 3
13 246 2
13 248 4
13 250 5
13 251 5
13 252 5
13 267 3
13 268 2
13 275 3
13 282 5
13 283 5
13 285 2
13 287 1
13 293 4
13 296 1
13 304 2
13 311 1
13 319 2
13 325 2
13 327 3
13 345 3
13 348 4
13 349 4
13 351 5
13 361 4
13 366 1
13 368 1
13 369 5
13 371 2
13 391 3
13 400 2
13 404 4
13 409 1
13 410 5
13 423 5
13 435 1
13 436 5
13 440 2
13 443 3
13 453 3
13 455 3
13 457 5
13 459 2
13 460 3
13 465 1
13 468 5
13 469 1
13 476 4
13 482 2
13 486 2
13 487 2
13 505 5
13 506 1
13 510 3
13 511 5
13 513 2
13 515 4
13 518 5
13 519 2
13 529 4
13 530 3
13 532 5
13 541 4
13 545 5
13 553 2
13 562 1
13 564 4
13 565 3
13 571 2
13 577 4
13 583 1
13 584 4
13 599 4
13 604 2
13 614 1
13 618 3
13 624 4
13 628 1
13 629 5
13 630 5
13 632 2
13 633 1
13 635 2
13 647 2
13 649 3
13 650 1
13 654 2
13 655 4
13 656 2
13 657 2
13 661 2
13 663 2
13 666 2
13 670 3
13 672 1
13 678 1
13 682 3
13 690 4
13 691 2
14 0 2
14 3 3
14 5 2
14 16 2
14 18 2
14 26 3
14 28 4
14 30 4
14 31 5
14 35 5
14 37 5
14 40 5
14 47 4
14 51 1
14 53 4
14 59 3
14 67 4
14 86 1
14 91 5
14 95 3
14 98 4
14 101 1
14 103 4
14 107 2
14 108 1
14 112 3
14 123 5
14 133 4
14 136 5
14 141 5
14 146 4
14 148 1
14 153 4
14 171 5
14 174 4
14 177 4
14 179 3
14 181 3
14 182 3
14 190 4
14 191 3
14 198 3
14 207 3
14 208 1
14 216 4
14 220 4
14 231 5
14 236 5
14 242 2
14 249 1
14 271 1
14 280 2
14 283 2
14 284 3
14 290 5
14 294 1
14 298 2
14 306 5
14 312 2
14 313 2
14 314 1
14 318 2
14 320 4
14 322 4
14 328 3
14 333 5
14 339 4
14 341 5
14 344 5
14 352 4
14 357 5
14 359 2
14 363 4
14 367 4
14 369 2
14 370 1
14 374 2
14 379 5
14 389 4
14 390 2
14 393 5
14 395 4
14 397 1
14 399 3
14 411 1
14 412 5
14 414 4
14 421 3
14 424 1
14 425 3
14 431 4
14 435 4
14 436 1
14 442 5
14 443 1
14 451 5
14 453 2
14 477 4
14 481 2
14 487 2
14 492 1
14 495 1
14 496 5
14 504 1
14 505 1
14 506 3
14 517 1
14 518 5
14 519 3
14 520 2
14 531 3
14 538 1
14 540 2
14 551 2
14 555 2
14 559 3
14 572 3
14 573 1
14 578 5
14 579 1
14 580 1
14 582 4
14 583 4
14 586 4
14 590 4
14 609 1
14 615 5
14 621 3
14 629 3
14 630 1
14 631 2
14 644 1
14 645 4
14 646 4
14 650 3
14 652 4
14 672 5
14 673 3
14 689 4
14 699 3
15 7 4
15 16 4
15 22 1
15 28 5
15 32 1
15 33 1
15 34 1
15 35 3
15 36 4
15 41 3
15 52 1
15 54 1
15 55 2
15 57 2
15 70 2
15 74 5
15 78 4
15 80 4
15 107 3
15 117 4
15 122 4
15 126 4
15 132 1
15 136 2
15 141 5
15 149 4
15 150 3
15 181 4
15 183 5
15 188 4
15 198 2
15 204 4
15 207 3
15 212 2
15 214 2
15 217 5
15 220 2
15 223 4
15 224 5
15 231 5
15 234 1
15 243 2
15 244 1
15 248 3
15 257 2
15 258 3
15 273 5
15 291 3
15 293 3
15 301 4
15 304 1
15 307 5
15 311 5
15 322 3
15 324 1
15 333 5
15 336 3
15 340 2
15 344 4
15 348 2
15 361 2
15 375 4
15 387 5
15 394 4
15 397 5
15 398 3
15 403 2
15 417 5
15 419 2
15 421 3
15 424 5
15 436 1
15 437 4
15 448 2
15 454 2
15 469 1
15 470 2
15 478 5
15 488 4
15 492 3
15 499 1
15 503 3
15 504 1
15 507 5
15 508 1
15 509 2
15 512 1
15 518 1
15 520 2
15 526 5
15 527 1
15 536 1
15 537 3
15 540 5
15 541 3
15 542 4
15 543 2
15 553 4
