700
39067
0 1 2
13 18 2
13 23 1
13 36 5
13 38 4
13 76 2
13 96 1
13 99 2
13 104 4
13 116 1
13 126 4
13 148 3
13 159 3
13 160 3
13 178 3
13 192 2
13 198 1
13 212 4
13 247 3
13 250 2
13 253 4
13 269 4
13 277 3
13 320 4
13 326 2
13 327 2
13 332 3
13 353 1
13 378 5
13 389 1
13 398 1
13 403 3
13 404 3
13 406 4
13 415 4
13 432 5
13 451 2
13 453 4
13 455 1
13 521 1
13 523 3
13 526 5
13 529 2
13 538 1
13 539 5
13 548 4
13 554 1
13 557 5
13 573 1
13 576 1
13 583 4
13 590 5
13 604 1
13 610 3
13 611 2
13 630 4
13 641 5
13 653 2
13 654 2
13 661 2
13 673 2
14 5 4
14 21 5
14 28 4
14 49 4
14 50 1
14 62 1
14 65 5
14 114 5
14 115 4
14 134 1
14 165 1
14 177 4
14 184 1
14 192 1
14 218 3
14 224 5
14 237 4
14 241 2
14 286 2
14 295 2
14 301 3
14 316 4
14 319 5
14 322 2
14 332 2
14 339 4
14 346 5
14 390 5
14 391 4
14 403 5
14 468 3
14 481 2
14 490 2
14 497 1
14 500 3
14 508 3
14 516 2
14 521 2
14 549 3
14 556 4
14 557 4
14 576 1
14 577 3
14 590 5
14 598 4
14 604 5
14 606 5
14 622 2
14 628 5
14 642 1
14 666 5
14 676 5
14 699 4
15 4 2
15 14 3
15 20 1
15 29 2
15 75 2
15 96 5
15 97 1
15 105 3
15 112 3
15 116 4
15 129 4
15 145 2
15 150 4
15 152 2
15 157 1
15 183 3
15 190 2
15 197 2
15 202 5
15 204 3
15 212 2
15 214 5
15 218 2
15 245 2
15 249 3
15 251 4
15 263 4
15 282 3
15 287 4
15 296 5
15 304 1
15 306 4
15 309 1
15 330 2
15 343 5
15 362 4
15 371 5
15 373 5
15 377 2
15 389 1
15 395 2
15 396 2
15 417 5
15 427 1
15 465 3
15 466 3
15 471 1
15 477 2
15 478 1
15 479 4
15 481 2
15 485 4
15 509 1
15 515 1
15 519 4
15 523 5
15 527 1
15 556 3
15 560 4
15 580 5
15 587 4
15 611 3
15 618 4
15 625 4
15 631 5
15 657 2
15 697 1
16 14 4
16 20 2
16 47 5
16 60 2
16 66 2
16 79 4
16 80 2
16 84 1
16 91 5
16 96 4
16 97 3
16 107 2
16 120 2
16 125 2
16 127 5
16 149 4
16 170 4
16 196 3
16 210 2
16 213 2
16 224 5
16 230 5
16 246 2
16 255 4
16 258 2
16 264 1
16 286 4
16 296 3
16 297 4
16 299 5
16 311 2
16 317 5
16 318 5
16 322 4
16 330 1
16 341 3
16 343 5
16 350 3
16 352 2
16 421 3
16 432 3
16 436 5
16 439 2
16 465 4
16 481 3
16 484 2
16 492 5
16 523 4
16 539 3
16 544 1
16 555 5
16 557 5
16 589 4
16 591 5
16 595 2
16 608 1
16 642 1
16 649 5
16 653 3
16 655 2
16 668 5
17 2 5
17 4 1
17 9 1
17 23 2
17 35 4
17 51 2
17 52 4
17 63 1
17 73 5
17 78 5
17 85 5
17 98 2
17 116 3
17 134 3
17 143 3
17 149 4
17 171 1
17 182 5
17 183 4
17 185 2
17 222 2
17 230 4
17 243 4
17 249 4
17 270 4
17 299 3
17 306 5
17 326 2
17 341 3
17 342 1
17 349 1
17 358 2
17 375 4
17 382 5
17 383 1
17 393 5
17 422 1
17 436 2
17 441 3
17 453 4
17 459 5
17 483 2
17 486 5
17 487 2
17 502 4
17 503 4
17 521 1
17 522 5
17 526 1
17 548 3
17 551 3
17 558 3
17 564 2
17 569 1
17 581 3
17 615 1
17 633 3
17 640 2
17 656 1
17 660 3
17 672 4
18 17 3
18 44 5
18 66 4
18 91 2
18 96 4
18 107 4
18 118 1
18 120 1
18 156 1
18 160 2
18 168 4
18 193 1
18 206 4
18 217 4
18 226 2
18 247 4
18 252 5
18 254 1
18 288 4
18 339 2
18 345 5
18 348 1
18 353 3
18 396 2
18 423 1
18 424 1
18 448 3
18 452 2
18 473 3
18 488 3
18 497 3
18 499 5
18 517 5
18 534 5
18 540 5
18 557 2
18 568 3
18 577 4
18 614 3
18 624 3
18 631 1
18 636 3
18 677 2
18 678 3
18 684 5
18 689 5
19 21 1
19 35 3
19 51 1
19 58 4
19 60 1
19 61 5
19 67 5
19 77 2
19 84 2
19 98 3
19 122 3
19 130 1
19 136 5
19 139 4
19 148 3
19 151 1
19 180 1
19 185 3
19 191 2
19 202 5
19 207 2
19 218 3
19 230 4
19 234 2
19 261 4
19 276 1
19 278 5
19 287 3
19 293 2
19 304 5
19 328 2
19 332 2
19 356 3
19 369 4
19 381 4
19 383 5
19 385 4
19 388 4
19 400 5
19 418 3
19 493 5
19 503 4
19 504 5
19 514 4
19 534 4
19 560 1
19 561 5
19 564 4
19 584 5
19 604 5
19 629 5
19 632 3
19 650 5
19 651 4
19 656 5
19 666 5
19 679 5
19 697 2
20 13 5
20 19 4
20 31 3
20 50 3
20 56 2
20 62 2
20 70 4
20 95 2
20 124 2
20 128 1
20 134 4
20 151 1
20 162 3
20 169 2
20 176 1
20 181 3
20 184 2
20 195 4
20 202 1
20 220 1
20 235 1
20 247 1
20 248 5
20 263 4
20 279 4
20 289 4
20 317 3
20 387 1
20 389 3
20 415 1
20 417 3
20 419 2
20 420 2
20 422 4
20 423 2
20 433 1
20 441 1
20 442 3
20 449 2
20 450 1
20 466 2
20 468 4
20 472 4
20 476 3
20 484 1
20 496 5
20 497 1
20 498 5
20 505 3
20 528 4
20 535 4
20 537 4
20 574 5
20 614 2
20 618 3
20 683 2
20 685 1
20 691 4
20 695 3
21 0 3
21 29 3
21 32 2
21 36 5
21 40 3
21 67 3
21 72 2
21 77 1
21 81 5
21 93 5
21 104 3
21 107 5
21 119 2
21 125 4
21 138 4
21 151 2
21 154 3
21 169 5
21 192 1
21 215 5
21 226 2
21 232 5
21 235 3
21 252 1
21 258 3
21 266 2
21 293 1
21 301 1
21 319 4
21 326 4
21 336 4
21 343 2
21 356 1
21 357 3
21 373 2
21 385 3
21 392 3
21 398 4
21 409 5
21 436 3
21 481 4
21 483 4
21 496 4
21 499 1
21 538 2
21 555 5
21 567 5
21 568 2
21 572 2
21 581 4
21 601 4
21 613 5
21 615 4
21 648 4
21 675 3
21 690 2
21 692 4
22 7 2
22 21 3
22 22 3
22 23 5
22 26 1
22 35 5
22 36 1
22 37 1
22 47 2
22 55 2
22 67 1
22 71 1
22 85 2
22 98 4
22 108 2
22 117 3
22 127 3
22 131 3
22 134 3
22 135 4
22 147 5
22 155 1
22 160 4
22 199 5
22 210 1
22 228 3
22 236 5
22 239 3
22 268 2
22 295 4
22 315 1
22 316 5
22 319 1
22 346 5
22 348 3
22 361 1
22 402 4
22 417 4
22 441 1
22 462 2
22 469 1
22 533 4
22 543 2
22 544 4
22 547 1
22 552 1
22 553 4
22 583 2
22 607 2
22 608 3
22 621 4
22 631 5
22 632 3
22 633 1
22 663 5
22 668 5
22 672 5
22 673 3
22 678 4
23 47 4
23 99 5
23 106 4
23 107 5
23 140 2
23 147 5
23 153 2
23 157 4
23 175 1
23 192 4
23 208 3
23 283 1
23 284 2
23 295 2
23 309 4
23 312 1
23 315 5
23 319 4
23 321 1
23 340 4
23 350 2
23 362 5
23 364 3
23 396 1
23 416 1
23 420 2
23 437 5
23 453 3
23 455 4
23 460 1
23 468 2
23 469 5
23 494 3
23 530 2
23 532 3
23 539 4
23 545 2
23 553 1
23 560 2
23 575 1
23 589 3
23 593 4
23 598 3
23 609 4
23 610 1
23 614 5
23 621 2
23 631 1
23 634 3
23 683 2
24 33 3
24 38 5
24 39 5
24 48 2
24 58 1
24 62 5
24 70 5
24 117 4
24 120 1
24 131 2
24 166 3
24 167 5
24 175 3
24 193 3
24 214 4
24 221 2
24 246 1
24 278 5
24 284 5
24 287 2
24 299 1
24 320 2
24 323 1
24 325 4
24 356 5
24 362 3
24 389 1
24 393 2
24 407 4
24 435 5
24 443 5
24 474 5
24 492 4
24 500 1
24 507 5
24 509 4
24 515 2
24 516 2
24 519 3
24 532 1
24 551 3
24 592 2
24 596 1
24 603 1
24 626 2
24 633 3
24 649 4
24 652 1
24 661 4
24 691 1
24 698 1
25 1 3
25 9 3
25 42 3
25 44 3
25 62 1
25 88 3
25 91 2
25 116 5
25 119 2
25 122 5
25 124 5
25 129 4
25 160 1
25 170 3
25 175 2
25 176 4
25 198 1
25 204 2
25 208 4
25 220 3
25 227 1
25 228 2
25 238 1
25 242 5
25 244 5
25 245 1
25 252 2
25 257 1
25 289 1
25 311 5
25 347 5
25 358 4
25 376 2
25 389 3
25 409 5
25 413 4
25 415 4
25 424 3
25 449 1
25 465 3
25 470 5
25 472 3
25 496 1
25 499 1
25 504 4
25 511 4
25 517 1
25 526 1
25 535 4
25 542 4
25 559 5
25 572 2
25 594 5
25 608 2
25 612 1
25 622 3
25 624 1
25 626 5
25 629 1
25 642 3
25 664 3
25 675 2
25 692 5
26 0 1
26 24 4
26 29 1
26 36 3
26 41 4
26 64 3
26 85 2
26 97 1
26 112 3
26 136 3
26 142 4
26 143 5
26 149 4
26 156 2
26 179 1
26 201 2
26 223 5
26 225 4
26 231 1
26 259 1
26 267 5
26 272 3
26 273 2
26 287 4
26 308 2
26 316 4
26 336 1
26 413 1
26 426 1
26 436 4
26 443 2
26 454 3
26 472 5
26 485 3
26 516 5
26 528 5
26 534 5
26 542 3
26 557 4
26 574 1
26 608 3
26 644 1
26 651 5
26 656 2
26 657 4
26 664 4
26 680 3
26 683 1
26 686 4
26 687 2
27 0 4
27 4 4
27 11 4
27 27 3
27 30 2
27 45 3
27 58 3
27 67 3
27 69 5
27 71 4
27 77 4
27 79 5
27 80 3
27 91 1
27 97 1
27 106 2
27 112 3
27 132 2
27 135 1
27 139 3
27 161 5
27 165 2
27 186 3
27 191 1
27 200 5
27 235 4
27 237 5
27 253 4
27 275 1
27 286 5
27 296 4
27 303 3
27 320 2
27 321 5
27 334 5
27 344 2
27 352 4
27 357 5
27 369 2
27 373 3
27 376 2
27 382 4
27 393 4
27 404 3
27 405 2
27 429 5
27 431 1
27 442 3
27 474 3
27 483 5
27 491 1
27 498 3
27 502 1
27 525 4
27 527 2
27 531 3
27 537 1
27 562 2
27 568 4
27 605 4
27 694 5
28 2 3
28 6 4
28 20 3
28 28 3
28 36 2
28 37 1
28 55 3
28 78 3
28 120 1
28 143 3
28 150 5
28 160 1
28 170 5
28 179 2
28 210 5
28 249 3
28 254 4
28 261 3
28 269 1
28 279 2
28 281 3
28 289 2
28 303 4
28 313 5
28 336 5
28 345 4
28 357 3
28 368 3
28 407 1
28 420 4
28 437 2
28 454 3
28 461 5
28 463 1
28 466 1
28 494 3
28 500 2
28 531 4
28 550 1
28 562 5
28 569 5
28 570 4
28 575 4
28 580 3
28 597 5
28 604 2
28 608 3
28 628 3
28 629 1
28 637 1
28 657 5
28 659 2
28 687 1
28 688 4
29 20 3
29 25 3
29 54 2
29 56 3
29 58 2
29 70 5
29 84 5
29 100 5
29 112 2
29 114 4
29 118 5
29 122 1
29 153 5
29 171 5
29 175 2
29 180 3
29 216 5
29 223 3
29 224 5
29 234 3
29 270 2
29 282 5
29 284 2
29 307 2
29 311 4
29 314 4
29 369 4
29 381 5
29 382 3
29 388 1
29 394 5
29 395 4
29 408 2
29 443 2
29 446 2
29 453 3
29 457 1
29 494 1
29 509 2
29 511 1
29 534 5
29 540 4
29 545 5
29 548 1
29 553 1
29 584 4
29 613 5
29 619 2
29 642 3
29 645 1
29 680 3
29 685 3
29 696 4
29 697 3
30 3 2
30 30 2
30 45 4
30 59 4
30 103 2
30 108 5
30 111 5
30 112 1
30 117 2
30 128 3
30 175 3
30 185 1
30 188 5
30 190 2
30 259 5
30 312 1
30 316 5
30 323 4
30 329 4
30 339 2
30 346 3
30 355 2
30 358 1
30 370 4
30 371 2
30 373 5
30 375 3
30 382 5
30 383 2
30 422 5
30 433 1
30 446 1
30 456 1
30 463 4
30 468 1
30 470 4
30 474 4
30 481 3
30 500 3
30 504 1
30 506 5
30 516 5
30 545 4
30 549 5
30 560 2
30 562 5
30 569 3
30 593 4
30 596 2
30 599 4
30 608 3
30 610 3
30 654 1
30 655 5
30 668 2
30 681 5
30 686 1
30 691 2
31 3 4
31 8 4
31 13 1
31 40 4
31 41 4
31 48 1
31 51 3
31 60 4
31 75 2
31 79 2
31 80 1
31 90 2
31 91 3
31 136 5
31 142 1
31 155 5
31 156 4
31 165 3
31 177 1
31 194 1
31 195 2
31 200 1
31 217 3
31 242 4
31 262 4
31 265 3
31 272 2
31 286 4
31 287 5
31 299 1
31 307 4
31 319 2
31 328 2
31 334 3
31 335 1
31 373 2
31 387 1
31 401 1
31 441 1
31 479 5
31 485 2
31 489 4
31 523 2
31 527 4
31 550 4
31 562 5
31 582 4
31 586 4
31 597 3
31 614 1
31 628 2
31 677 4
32 4 4
32 16 4
32 54 4
32 80 4
32 121 2
32 126 4
32 173 3
32 174 4
32 181 4
32 186 5
32 205 5
32 208 5
32 215 2
32 220 2
32 249 1
32 251 4
32 254 5
32 260 4
32 269 4
32 295 2
32 297 5
32 309 5
32 335 3
32 339 4
32 340 1
32 351 5
32 352 4
32 369 2
32 370 5
32 374 5
32 389 1
32 390 5
32 391 3
32 408 4
32 411 1
32 412 2
32 430 3
32 445 4
32 446 1
32 456 4
32 461 1
32 475 1
32 497 5
32 503 1
32 524 2
32 528 1
32 555 5
32 559 5
32 573 1
32 584 2
32 615 5
32 619 1
32 626 5
32 631 1
32 671 1
32 675 2
32 682 2
33 5 4
33 36 5
33 43 2
33 55 4
33 61 3
33 85 1
33 106 1
33 114 2
33 116 5
33 141 3
33 152 3
33 169 5
33 171 3
33 184 2
33 197 1
33 216 3
33 235 4
33 262 1
33 271 2
33 282 1
33 292 4
33 304 5
33 306 5
33 343 5
33 360 2
33 363 5
33 364 5
33 384 5
33 395 2
33 414 1
33 424 5
33 435 3
33 454 1
33 460 3
33 462 2
33 511 3
33 514 5
33 523 4
33 525 5
33 551 5
33 556 4
33 558 5
33 624 4
33 632 4
33 640 1
33 646 1
33 660 2
33 661 5
33 669 1
33 681 4
33 685 1
34 12 1
34 26 4
34 39 5
34 45 4
34 56 3
34 65 4
34 81 5
34 83 1
34 88 2
34 96 5
34 114 1
34 116 3
34 181 3
34 183 5
34 189 5
34 229 2
34 231 4
34 248 5
34 277 2
34 281 3
34 282 4
34 296 1
34 328 1
34 349 5
34 352 2
34 383 1
34 405 1
34 417 1
34 440 1
34 452 2
34 461 3
34 468 3
34 472 5
34 480 4
34 499 5
34 508 1
34 526 1
34 543 2
34 566 4
34 572 4
34 609 2
34 620 4
34 622 2
34 626 1
34 630 2
34 637 5
34 645 5
34 666 5
34 673 2
34 675 1
34 676 5
34 683 4
34 694 4
34 695 2
34 698 1
34 699 5
35 7 3
35 23 5
35 27 3
35 34 1
35 69 5
35 75 1
35 77 1
35 83 2
35 86 5
35 87 2
35 89 1
35 103 1
35 114 2
35 116 1
35 122 2
35 136 5
35 141 4
35 174 3
35 177 1
35 186 2
35 213 2
35 219 5
35 233 5
35 236 1
35 237 3
35 240 4
35 242 4
35 259 4
35 263 1
35 269 5
35 305 5
35 328 5
35 343 5
35 361 1
35 385 5
35 388 1
35 408 3
35 410 2
35 436 5
35 448 4
35 456 1
35 466 5
35 493 3
35 515 2
35 520 3
35 535 4
35 553 5
35 559 2
35 580 4
35 599 3
35 600 2
35 632 5
35 645 5
35 649 3
35 663 5
35 667 1
35 676 1
35 680 2
35 681 2
35 685 1
35 686 1
35 690 3
36 8 3
36 19 3
36 70 4
36 87 1
36 92 2
36 100 1
36 106 2
36 107 4
36 125 4
36 152 1
36 170 1
36 215 4
36 245 1
36 257 1
36 283 5
36 299 5
36 300 5
36 302 1
36 306 1
36 308 4
36 309 3
36 313 4
36 314 3
36 315 5
36 319 2
36 324 3
36 341 3
36 342 1
36 351 5
36 385 1
36 395 2
36 411 1
36 414 1
36 416 4
36 427 4
36 431 3
36 436 1
36 454 3
36 465 4
36 478 4
36 483 5
36 485 2
36 497 5
36 504 1
36 518 5
36 539 1
36 568 2
36 571 2
36 581 3
36 584 4
36 589 4
36 609 3
36 620 2
36 623 5
36 630 1
36 633 1
36 643 1
36 675 1
36 683 3
36 686 1
37 20 5
37 26 5
37 57 2
37 70 3
37 85 4
37 93 5
37 100 5
37 108 1
37 113 2
37 141 3
37 158 4
37 201 4
37 205 4
37 213 2
37 218 4
37 232 2
37 243 4
37 272 5
37 280 3
37 283 2
37 287 4
37 337 3
37 348 1
37 361 1
37 374 3
37 389 1
37 390 3
37 406 4
37 419 5
37 449 5
37 467 2
37 469 2
37 481 5
37 490 3
37 492 1
37 508 3
37 513 4
37 520 2
37 533 1
37 536 4
37 538 1
37 554 3
37 555 5
37 571 4
37 572 2
37 581 5
37 584 1
37 590 2
37 601 3
37 612 4
37 619 2
37 637 2
37 641 5
37 673 2
37 674 3
37 683 4
37 688 1
37 689 1
38 16 4
38 25 5
38 29 1
38 50 2
38 53 4
38 57 1
38 63 1
38 66 2
38 77 5
38 80 3
38 87 4
38 104 5
38 130 5
38 144 5
38 147 1
38 171 3
38 173 5
38 181 3
38 195 5
38 202 4
38 213 4
38 230 3
38 258 4
38 266 1
38 279 3
38 288 3
38 289 3
38 294 5
38 299 5
38 304 1
38 306 4
38 307 5
38 329 4
38 340 1
38 349 2
38 353 3
38 360 3
38 394 5
38 395 5
38 425 3
38 431 4
38 449 2
38 469 2
38 470 4
38 471 2
38 484 3
38 485 1
38 541 3
38 556 4
38 577 5
38 582 3
38 587 1
38 656 5
38 677 4
38 690 5
38 694 1
39 9 3
39 11 1
39 13 2
39 39 4
39 50 4
39 55 4
39 72 5
39 74 5
39 76 3
39 83 2
39 139 3
39 142 2
39 152 4
39 159 2
39 178 3
39 201 4
39 206 2
39 223 5
39 224 4
39 234 2
39 262 1
39 266 4
39 272 1
39 301 1
39 342 1
39 369 5
39 473 2
39 482 1
39 519 5
39 542 5
39 545 4
39 555 4
39 590 1
39 597 5
39 624 5
39 652 1
39 660 2
39 682 4
39 688 2
40 13 2
40 31 2
40 61 5
40 79 2
40 81 5
40 84 1
40 94 5
40 100 5
40 105 5
40 109 4
40 114 2
40 123 5
40 130 2
40 141 5
40 146 4
40 148 1
40 152 1
40 154 3
40 169 5
