700
119455
0 1 2
3 660 3
3 672 2
3 676 5
3 682 2
3 687 5
3 688 3
3 691 1
3 699 2
4 0 5
4 26 2
4 27 4
4 28 1
4 30 2
4 34 2
4 35 3
4 36 1
4 37 4
4 38 3
4 44 1
4 45 2
4 50 3
4 52 3
4 53 1
4 56 1
4 57 3
4 60 4
4 65 4
4 67 4
4 81 4
4 84 1
4 86 3
4 87 1
4 94 3
4 96 1
4 98 3
4 100 4
4 104 1
4 107 1
4 108 3
4 110 4
4 113 2
4 115 5
4 128 3
4 132 1
4 133 4
4 135 3
4 136 4
4 138 3
4 150 4
4 158 4
4 166 1
4 170 1
4 171 4
4 173 4
4 175 5
4 179 2
4 180 2
4 181 5
4 195 4
4 204 5
4 217 4
4 227 4
4 232 3
4 233 3
4 245 5
4 246 2
4 250 4
4 251 1
4 255 2
4 256 2
4 264 1
4 266 5
4 268 5
4 271 1
4 282 2
4 289 3
4 296 1
4 297 3
4 303 1
4 305 1
4 306 1
4 310 3
4 311 4
4 313 1
4 315 2
4 318 1
4 321 1
4 327 4
4 330 2
4 345 3
4 348 3
4 350 1
4 351 3
4 354 5
4 357 1
4 359 4
4 361 2
4 363 2
4 371 3
4 378 3
4 379 2
4 382 2
4 384 3
4 385 4
4 390 3
4 394 4
4 400 2
4 402 1
4 405 4
4 413 3
4 414 4
4 415 2
4 423 5
4 425 5
4 426 1
4 431 4
4 434 5
4 436 1
4 440 2
4 441 5
4 444 4
4 450 2
4 453 5
4 458 1
4 459 1
4 467 2
4 471 3
4 474 4
4 475 5
4 477 4
4 485 2
4 490 3
4 496 4
4 502 1
4 520 4
4 524 2
4 528 4
4 529 4
4 532 3
4 543 5
4 548 4
4 558 4
4 562 1
4 563 1
4 569 5
4 579 3
4 581 5
4 586 3
4 591 4
4 592 1
4 596 5
4 606 4
4 614 5
4 622 4
4 628 3
4 629 1
4 630 1
4 631 3
4 633 2
4 641 5
4 642 4
4 644 3
4 645 3
4 652 3
4 662 3
4 665 2
4 672 4
4 682 1
4 687 5
4 693 1
4 694 5
4 695 2
4 697 3
5 0 4
5 4 4
5 8 5
5 11 3
5 12 3
5 14 2
5 18 5
5 20 4
5 25 2
5 31 1
5 34 5
5 36 2
5 39 4
5 40 5
5 41 5
5 43 2
5 46 5
5 48 3
5 58 3
5 59 2
5 63 5
5 74 3
5 75 3
5 89 5
5 91 2
5 94 2
5 98 4
5 99 4
5 100 1
5 101 1
5 110 3
5 119 2
5 123 1
5 124 5
5 125 2
5 131 2
5 132 4
5 136 4
5 138 3
5 147 5
5 150 4
5 153 5
5 157 3
5 161 1
5 163 1
5 166 3
5 167 1
5 169 3
5 172 5
5 175 1
5 186 2
5 189 2
5 209 5
5 215 5
5 223 3
5 231 4
5 232 1
5 233 3
5 234 2
5 241 2
5 242 5
5 244 3
5 246 3
5 257 4
5 260 4
5 264 2
5 269 5
5 276 2
5 282 5
5 283 5
5 286 4
5 287 3
5 298 2
5 318 1
5 320 4
5 331 5
5 335 2
5 338 3
5 339 4
5 343 1
5 345 2
5 346 1
5 353 2
5 354 2
5 355 3
5 357 1
5 359 2
5 363 5
5 364 1
5 371 3
5 373 5
5 377 5
5 379 1
5 380 3
5 386 5
5 387 1
5 389 3
5 392 4
5 393 4
5 394 3
5 397 5
5 399 4
5 405 2
5 410 2
5 413 5
5 435 4
5 436 2
5 439 1
5 441 3
5 443 2
5 444 1
5 447 2
5 460 4
5 465 3
5 473 4
5 478 3
5 480 5
5 481 4
5 483 4
5 486 5
5 487 3
5 501 3
5 502 5
5 504 3
5 505 4
5 519 3
5 520 1
5 521 5
5 522 3
5 523 2
5 524 3
5 536 5
5 538 4
5 540 1
5 541 5
5 542 5
5 545 2
5 546 2
5 548 3
5 550 4
5 558 2
5 559 2
5 561 3
5 562 1
5 570 2
5 572 4
5 587 3
5 589 5
5 598 5
5 600 4
5 601 2
5 608 5
5 615 4
5 616 1
5 617 2
5 624 1
5 626 3
5 630 3
5 634 3
5 641 5
5 642 4
5 643 3
5 644 4
5 646 5
5 648 5
5 657 5
5 658 1
5 660 2
5 662 1
5 663 5
5 665 4
5 669 2
5 671 2
5 673 3
5 674 5
5 675 5
5 676 1
5 678 1
5 681 2
5 682 4
5 691 3
6 0 3
6 2 1
6 3 5
6 7 1
6 8 3
6 13 5
6 14 3
6 15 3
6 22 4
6 26 4
6 33 1
6 34 2
6 39 1
6 41 4
6 46 1
6 55 4
6 59 4
6 63 1
6 75 4
6 84 4
6 88 1
6 94 3
6 97 5
6 102 3
6 109 5
6 110 2
6 112 5
6 116 5
6 120 1
6 126 4
6 127 5
6 130 3
6 135 1
6 138 3
6 139 1
6 142 3
6 146 3
6 147 4
6 150 5
6 158 4
6 164 1
6 169 4
6 170 3
6 187 4
6 188 2
6 197 3
6 200 1
6 211 5
6 213 4
6 221 4
6 231 3
6 232 3
6 235 3
6 240 1
6 241 1
6 253 1
6 273 1
6 277 4
6 290 2
6 292 3
6 293 3
6 295 1
6 296 3
6 297 4
6 300 1
6 302 3
6 306 4
6 312 2
6 314 1
6 317 5
6 320 3
6 322 3
6 327 3
6 331 3
6 340 5
6 343 2
6 345 2
6 348 5
6 349 4
6 358 3
6 364 5
6 371 4
6 380 2
6 381 2
6 391 5
6 403 5
6 408 2
6 411 3
6 414 3
6 416 2
6 418 5
6 421 5
6 424 3
6 429 4
6 433 3
6 434 4
6 435 5
6 438 5
6 440 4
6 443 2
6 447 2
6 448 3
6 450 5
6 460 1
6 463 1
6 473 1
6 474 4
6 476 5
6 480 3
6 488 2
6 490 2
6 491 1
6 494 1
6 496 1
6 501 1
6 507 5
6 508 1
6 513 4
6 515 1
6 519 2
6 522 5
6 531 1
6 536 1
6 537 3
6 538 2
6 550 5
6 551 5
6 556 5
6 560 2
6 565 1
6 566 3
6 568 5
6 572 3
6 574 1
6 582 4
6 587 4
6 591 3
6 592 2
6 594 2
6 597 1
6 598 3
6 599 1
6 600 3
6 603 1
6 605 2
6 607 4
6 609 4
6 611 1
6 613 3
6 615 1
6 619 5
6 622 3
6 625 4
6 626 4
6 628 3
6 631 2
6 633 5
6 635 4
6 638 3
6 641 4
6 645 5
6 652 3
6 655 2
6 656 4
6 661 4
6 671 2
6 673 3
6 676 2
6 678 3
6 685 1
6 687 5
6 689 5
6 691 1
6 693 1
6 695 2
7 0 4
7 1 2
7 12 4
7 16 2
7 22 1
7 24 3
7 30 4
7 32 5
7 36 5
7 37 5
7 39 5
7 41 1
7 50 5
7 51 1
7 58 5
7 64 3
7 66 4
7 68 3
7 73 3
7 82 2
7 85 1
7 87 4
7 88 1
7 91 3
7 99 5
7 102 3
7 110 3
7 112 5
7 115 2
7 117 4
7 121 1
7 122 5
7 125 4
7 133 1
7 141 3
7 142 1
7 144 3
7 147 4
7 149 3
7 150 1
7 151 3
7 153 2
7 154 1
7 155 3
7 158 4
7 160 1
7 162 1
7 170 1
7 171 4
7 177 1
7 191 3
7 193 1
7 199 4
7 211 3
7 212 3
7 215 1
7 223 1
7 226 2
7 237 1
7 251 1
7 254 1
7 255 5
7 258 5
7 261 5
7 267 1
7 268 1
7 280 5
7 281 3
7 282 5
7 286 3
7 287 1
7 290 4
7 291 2
7 293 1
7 300 2
7 304 3
7 314 3
7 315 1
7 317 3
7 319 2
7 320 3
7 321 2
7 322 4
7 324 4
7 341 5
7 346 4
7 354 5
7 355 3
7 356 3
7 359 3
7 361 5
7 367 1
7 375 3
7 376 3
7 384 3
7 386 4
7 391 5
7 393 2
7 395 5
7 398 2
7 401 2
7 404 5
7 405 3
7 412 1
7 414 3
7 420 3
7 424 1
7 425 1
7 426 1
7 427 1
7 431 4
7 433 5
7 436 1
7 437 2
7 439 3
7 441 5
7 444 4
7 446 2
7 457 4
7 461 1
7 466 1
7 471 4
7 472 3
7 478 4
7 481 3
7 486 2
7 487 3
7 489 5
7 492 1
7 501 1
7 510 4
7 516 4
7 519 4
7 532 3
7 536 5
7 538 1
7 540 4
7 546 3
7 549 5
7 551 2
7 560 3
7 562 3
7 565 4
7 568 5
7 570 4
7 571 3
7 579 1
7 589 5
7 590 4
7 591 3
7 599 4
7 602 2
7 609 2
7 615 2
7 617 4
7 618 1
7 619 3
7 621 3
7 622 3
7 627 3
7 628 5
7 636 3
7 642 3
7 643 2
7 644 2
7 649 5
7 659 1
7 662 3
7 673 1
7 674 1
7 679 5
7 681 3
7 685 1
7 686 2
7 687 2
7 688 4
7 692 2
7 699 2
8 0 1
8 5 3
8 7 1
8 13 3
8 16 3
8 17 4
8 18 4
8 19 2
8 29 1
8 30 5
8 37 2
8 38 2
8 41 5
8 45 4
8 52 1
8 54 4
8 55 3
8 56 5
8 59 1
8 61 5
8 62 3
8 67 4
8 70 1
8 75 5
8 79 2
8 80 4
8 83 2
8 86 4
8 92 4
8 96 1
8 101 3
8 106 1
8 109 5
8 118 4
8 119 4
8 125 2
8 129 4
8 132 2
8 136 2
8 142 3
8 151 2
8 157 1
8 162 4
8 164 5
8 170 2
8 174 5
8 179 3
8 189 4
8 190 5
8 200 3
8 206 2
8 207 5
8 213 1
8 216 4
8 217 2
8 218 4
8 219 4
8 221 4
8 224 1
8 231 2
8 233 3
8 235 1
8 237 2
8 240 4
8 243 5
8 254 2
8 261 2
8 267 4
8 271 3
8 272 1
8 284 3
8 291 4
8 296 3
8 306 2
8 310 4
8 311 4
8 315 4
8 320 1
8 321 1
8 322 4
8 325 1
8 328 3
8 331 2
8 333 4
8 336 5
8 339 2
8 347 4
8 352 4
8 354 2
8 355 4
8 364 5
8 366 4
8 380 1
8 388 5
8 396 1
8 397 3
8 398 3
8 407 2
8 409 3
8 413 2
8 426 2
8 434 2
8 438 4
8 440 1
8 454 3
8 459 4
8 466 4
8 471 5
8 472 5
8 485 3
8 487 2
8 493 2
8 494 1
8 497 4
8 498 4
8 499 2
8 500 2
8 521 1
8 525 1
8 528 2
8 531 4
8 535 4
8 536 2
8 541 2
8 542 3
8 546 2
8 554 3
8 556 4
8 561 4
8 562 1
8 567 2
8 575 1
8 576 3
8 579 2
8 581 2
8 585 4
8 589 1
8 592 3
8 594 5
8 597 1
8 604 4
8 607 4
8 609 3
8 616 2
8 617 4
8 630 5
8 634 1
8 635 5
8 637 2
8 639 4
8 640 3
8 644 3
8 645 2
8 647 1
8 649 2
8 650 4
8 654 3
8 663 2
8 664 1
8 666 4
8 667 3
8 674 1
8 677 2
8 678 5
8 689 5
8 692 3
8 693 2
9 0 5
9 3 4
9 5 5
9 7 3
9 8 4
9 9 1
9 13 1
9 24 2
9 26 3
9 44 4
9 49 2
9 51 4
9 57 3
9 58 2
9 60 2
9 68 5
9 73 2
9 81 1
9 87 3
9 93 5
9 96 1
9 99 1
9 102 5
9 107 3
9 110 4
9 117 1
9 120 3
9 125 4
9 126 4
9 127 2
9 138 3
9 141 4
9 143 5
9 145 1
9 149 4
9 153 4
9 160 2
9 161 1
9 163 2
9 167 2
9 169 5
9 173 4
9 176 2
9 178 5
9 180 4
9 185 5
9 187 4
9 195 3
9 197 2
9 202 3
9 204 1
9 217 5
9 224 1
9 229 2
9 239 1
9 241 4
9 248 4
9 251 5
9 256 4
9 257 4
9 261 4
9 262 1
9 265 1
9 277 2
9 298 2
9 302 5
9 303 1
9 310 5
9 315 5
9 317 4
9 321 5
9 330 3
9 331 2
9 332 1
9 351 1
9 357 5
9 363 4
9 364 3
9 366 1
9 372 4
9 375 2
9 378 5
9 390 2
9 391 5
9 395 4
9 401 1
9 405 4
9 406 1
9 408 1
9 414 3
9 418 5
9 424 1
9 428 1
9 429 4
9 432 3
9 439 5
9 442 1
9 444 1
9 445 4
9 451 2
9 452 2
9 457 3
9 459 2
9 460 5
9 470 2
9 472 4
9 474 3
9 475 1
9 480 1
9 484 3
9 488 5
9 493 5
9 499 4
9 502 2
9 512 5
9 528 2
9 532 3
9 535 1
9 543 3
9 546 3
9 547 2
9 555 4
9 557 3
9 558 3
9 559 1
9 566 5
9 568 1
9 576 1
9 577 4
9 588 1
9 589 1
9 604 2
9 607 5
9 619 2
9 621 5
9 622 4
9 628 2
9 631 2
9 635 2
9 636 2
9 637 1
9 640 4
9 643 2
9 647 2
9 653 2
9 657 1
9 664 1
9 667 4
9 669 2
9 672 4
9 673 1
9 679 4
9 694 3
9 699 2
10 3 5
10 5 2
10 17 5
10 25 2
10 26 1
10 29 3
10 31 2
10 35 4
10 37 5
10 42 4
10 48 4
10 54 5
10 57 1
10 60 3
10 63 4
10 67 2
10 68 2
10 69 3
10 87 5
10 94 4
10 107 5
10 109 5
10 110 5
10 112 2
10 113 2
10 120 5
10 123 3
10 126 1
10 127 1
10 128 3
10 129 2
10 130 5
10 135 3
10 138 3
10 148 2
10 152 3
10 155 5
10 156 5
10 157 3
10 160 4
10 162 2
10 173 2
10 175 3
10 182 3
10 183 2
10 187 5
10 188 2
10 192 5
10 197 1
10 204 5
10 208 1
10 210 5
10 222 4
10 224 4
10 233 4
10 241 2
10 254 1
10 261 5
10 272 4
10 280 2
10 291 1
10 293 1
10 296 1
10 298 3
10 300 5
10 301 1
10 303 4
10 306 2
10 307 5
10 310 2
10 312 5
10 316 2
10 319 4
10 327 2
10 328 4
10 333 4
10 340 1
10 344 2
10 346 1
10 348 5
10 359 3
10 364 5
10 365 3
10 373 5
10 377 4
10 379 5
10 380 3
10 384 4
10 404 3
10 410 1
10 411 3
10 415 5
10 422 2
10 433 2
10 434 4
10 435 2
10 438 5
10 440 3
10 460 5
10 470 4
10 471 5
10 476 5
10 477 4
10 481 1
10 482 2
10 491 5
10 494 4
10 497 3
10 498 1
10 501 5
10 504 5
10 506 5
10 514 1
10 517 2
10 520 4
10 525 4
10 528 4
10 530 3
10 534 1
10 537 1
10 539 5
10 540 2
10 542 3
10 543 2
10 548 1
10 549 1
10 555 5
10 557 3
10 558 5
10 559 2
10 571 2
10 572 5
10 576 5
10 580 1
10 581 5
10 586 1
10 589 2
10 594 2
10 595 2
10 607 5
10 613 2
10 614 3
10 616 1
10 619 3
10 620 4
10 621 4
10 625 4
10 631 4
10 641 5
10 651 2
10 661 5
10 666 4
10 668 4
10 672 3
10 677 2
10 680 5
10 685 3
10 686 5
10 687 1
10 691 4
10 698 5
11 14 4
11 15 4
11 18 2
11 23 3
11 27 2
11 32 4
11 39 2
11 43 5
11 45 3
11 53 4
11 54 5
11 57 2
11 60 2
11 69 1
11 81 4
11 84 5
11 86 5
11 88 2
11 91 5
11 106 4
11 107 2
11 108 3
11 121 1
11 122 3
11 127 2
11 129 1
11 130 3
11 135 4
11 136 3
11 139 1
11 140 1
11 143 1
11 151 5
11 159 1
11 168 1
11 174 2
11 176 4
11 177 3
11 183 4
11 188 1
11 199 3
11 200 2
11 207 1
11 208 1
11 211 3
11 215 3
11 225 2
11 231 4
11 232 2
11 234 3
11 237 3
11 240 4
11 246 4
11 247 5
11 249 5
11 250 4
11 255 5
11 256 2
11 257 4
11 260 3
11 261 3
11 267 3
11 269 3
11 270 2
11 272 5
11 273 3
11 276 5
11 281 3
11 283 5
11 287 1
11 288 5
11 292 5
11 298 4
11 304 5
11 311 3
11 317 2
11 320 1
11 322 2
11 325 5
11 326 1
11 327 3
11 329 3
11 332 3
11 338 1
11 340 2
11 346 3
11 347 1
11 349 1
11 350 4
11 351 1
11 355 5
11 361 1
11 368 2
11 371 5
11 373 5
11 378 1
11 379 3
11 380 5
11 383 5
11 388 4
11 391 3
11 393 3
11 396 3
11 400 1
11 401 4
11 402 3
11 403 3
11 405 4
11 407 2
11 411 4
11 413 1
11 424 2
11 431 3
11 432 3
11 434 5
11 435 4
11 437 5
11 439 4
11 443 2
11 444 5
11 445 2
11 447 2
11 449 4
11 462 1
11 473 4
11 475 5
11 477 5
11 481 3
11 484 1
11 494 2
11 496 2
11 501 5
11 503 4
11 507 2
11 510 1
11 526 1
11 528 5
11 530 2
11 539 5
11 543 2
11 545 3
11 557 3
11 565 2
11 566 3
11 567 1
11 569 5
11 570 2
11 572 4
11 573 4
11 577 2
11 578 2
11 580 3
11 582 1
11 583 4
11 588 3
11 589 5
11 594 5
11 595 1
11 599 5
11 602 1
11 606 4
11 608 5
11 609 1
11 610 1
11 613 5
11 616 4
11 622 2
11 624 2
11 628 5
11 629 4
11 641 1
11 642 3
11 645 2
11 649 1
11 650 3
11 653 4
11 654 3
11 670 2
11 671 1
11 675 1
11 682 5
11 685 3
11 691 3
11 693 5
12 1 2
12 5 1
12 7 4
12 8 5
12 14 1
12 18 4
12 22 5
12 25 5
12 29 5
12 34 3
12 46 5
12 47 4
12 51 5
12 57 1
12 61 1
12 64 5
12 65 5
12 66 1
12 79 1
12 81 2
12 84 4
12 86 5
12 87 4
12 89 1
12 93 4
12 94 3
12 95 5
12 96 5
12 98 3
12 107 4
12 110 5
12 111 1
12 112 4
12 118 1
12 119 4
12 124 2
12 131 2
12 136 3
12 139 1
12 140 1
12 147 2
12 148 1
12 151 5
12 153 1
12 155 1
12 156 2
12 158 4
12 162 4
12 163 2
12 164 1
12 167 3
12 169 3
12 180 5
12 181 4
12 184 3
12 189 4
12 190 5
12 196 4
12 197 2
12 198 5
12 200 5
12 203 3
12 206 4
12 207 1
12 208 1
12 219 5
12 224 2
12 228 2
12 229 1
12 234 3
12 238 5
12 242 1
12 252 2
12 257 5
12 258 4
12 272 2
12 275 3
12 277 4
12 278 1
12 280 4
12 281 1
12 283 4
12 286 5
12 302 5
12 315 5
12 316 5
12 317 4
12 318 5
12 321 1
12 325 5
12 331 1
12 334 2
12 337 5
12 338 2
12 346 1
12 348 4
12 349 5
12 351 3
12 359 1
12 367 5
12 368 1
12 373 2
12 384 2
12 389 4
12 392 3
12 396 3
12 400 5
12 401 2
12 404 4
12 412 3
12 414 1
12 416 1
12 422 5
12 425 1
12 431 4
12 436 2
12 438 2
12 444 3
12 448 2
12 457 3
12 459 3
12 461 3
12 465 1
12 469 5
12 470 1
12 474 4
12 476 5
12 483 4
12 484 1
12 489 2
12 493 5
12 494 1
12 503 5
12 506 2
12 515 5
12 516 1
12 525 2
12 526 1
12 531 5
12 537 5
12 553 5
12 563 3
12 566 2
12 572 1
12 573 1
12 575 5
12 581 1
12 584 5
12 585 5
12 596 4
12 597 2
12 598 3
12 601 4
12 603 4
12 604 5
12 605 3
12 606 3
12 615 5
12 619 2
12 620 3
12 621 2
12 625 1
12 630 5
12 631 2
12 635 3
12 642 1
12 643 4
12 644 5
12 646 1
12 648 3
12 649 1
12 657 4
12 659 2
12 665 3
12 667 4
12 671 5
12 674 3
12 676 3
12 679 1
12 683 1
12 685 4
12 693 1
12 696 1
13 0 2
13 3 4
13 5 2
13 9 2
13 10 2
13 14 5
13 15 1
13 19 5
13 25 1
13 32 1
13 35 3
13 39 3
13 48 5
13 50 4
13 55 3
13 57 5
13 64 3
13 65 1
13 70 4
13 71 2
13 75 2
13 80 3
13 82 3
13 85 1
13 93 4
13 94 5
13 96 4
13 99 4
13 109 5
13 116 1
13 117 5
13 119 5
13 120 2
13 121 5
13 128 4
13 129 5
13 130 5
13 134 2
13 137 5
13 144 1
13 148 5
13 149 3
13 156 4
13 159 1
13 170 2
13 171 2
13 172 5
13 176 3
13 179 3
13 181 4
13 183 2
13 186 2
13 198 2
13 204 1
13 211 4
13 212 3
13 214 4
13 216 1
13 219 1
13 221 1
13 224 1
13 229 1
13 231 2
13 232 3
13 236 3
13 237 5
13 240 1
13 242 3
13 251 3
13 254 5
13 258 2
13 259 1
13 263 2
13 265 3
13 270 1
13 274 3
13 275 5
13 277 2
13 278 4
13 280 3
13 281 5
13 284 1
13 293 3
13 294 5
13 297 1
13 298 5
13 304 2
13 305 2
13 306 4
13 311 4
13 317 5
13 320 4
13 322 1
13 323 3
13 326 5
13 329 4
13 330 2
13 334 5
13 336 4
13 341 1
13 345 4
13 352 1
13 353 3
13 360 5
13 364 2
13 367 2
13 385 4
13 387 3
13 393 2
13 394 2
13 397 3
13 404 4
13 405 5
13 411 5
13 413 4
13 415 1
13 418 3
13 422 2
13 427 3
13 429 2
