900
201492
0 1 2
2 547 4
2 550 3
2 558 2
2 563 5
2 565 2
2 569 2
2 570 4
2 574 3
2 576 2
2 589 2
2 591 5
2 596 1
2 598 1
2 599 2
2 600 5
2 607 4
2 608 4
2 615 2
2 626 5
2 627 4
2 629 5
2 634 5
2 646 1
2 649 2
2 650 2
2 651 2
2 652 1
2 655 1
2 661 1
2 665 5
2 666 2
2 669 3
2 673 4
2 674 3
2 676 2
2 680 1
2 683 1
2 701 4
2 704 2
2 705 4
2 711 1
2 713 5
2 726 3
2 727 3
2 730 1
2 734 4
2 735 1
2 737 3
2 740 1
2 745 3
2 746 4
2 749 5
2 754 3
2 760 1
2 764 3
2 767 1
2 770 3
2 771 5
2 773 5
2 778 2
2 780 3
2 785 1
2 794 2
2 795 4
2 796 4
2 797 3
2 803 3
2 804 3
2 808 5
2 809 4
2 815 1
2 821 4
2 822 5
2 826 4
2 829 4
2 832 3
2 833 1
2 839 3
2 841 4
2 855 5
2 866 2
2 869 4
2 870 4
2 872 2
2 878 1
2 879 5
2 880 2
2 884 1
2 890 1
2 891 4
3 0 5
3 4 3
3 5 3
3 11 3
3 15 4
3 23 2
3 26 3
3 30 1
3 34 2
3 45 2
3 46 4
3 48 4
3 54 4
3 59 1
3 61 5
3 67 1
3 69 3
3 72 1
3 73 3
3 74 3
3 75 3
3 77 5
3 81 4
3 88 1
3 89 4
3 90 5
3 99 1
3 104 4
3 107 3
3 119 3
3 121 3
3 138 2
3 139 1
3 150 4
3 151 4
3 154 3
3 159 3
3 161 1
3 162 1
3 163 2
3 179 3
3 185 2
3 190 3
3 193 4
3 204 2
3 205 3
3 211 4
3 222 3
3 232 3
3 235 4
3 236 1
3 246 4
3 253 1
3 257 4
3 259 5
3 260 1
3 261 3
3 264 1
3 266 4
3 275 3
3 276 3
3 279 5
3 282 1
3 285 2
3 294 4
3 297 4
3 300 2
3 324 4
3 325 1
3 327 2
3 333 2
3 334 4
3 336 4
3 343 5
3 348 4
3 355 4
3 357 2
3 363 3
3 366 4
3 370 1
3 378 5
3 381 2
3 386 1
3 387 4
3 388 5
3 393 2
3 395 4
3 400 5
3 405 3
3 407 1
3 408 4
3 419 5
3 426 2
3 439 1
3 440 1
3 443 5
3 446 5
3 448 4
3 450 5
3 454 3
3 463 1
3 477 3
3 482 1
3 503 3
3 505 4
3 508 3
3 509 3
3 511 4
3 517 3
3 519 3
3 525 4
3 528 5
3 535 2
3 536 4
3 537 1
3 543 4
3 548 5
3 553 3
3 558 3
3 560 3
3 564 1
3 567 2
3 568 3
3 570 1
3 579 3
3 580 5
3 583 4
3 587 3
3 588 2
3 604 4
3 611 4
3 614 5
3 616 1
3 625 2
3 626 4
3 636 1
3 637 4
3 640 2
3 642 4
3 644 2
3 646 2
3 655 1
3 672 3
3 673 3
3 686 2
3 688 1
3 691 5
3 692 5
3 696 4
3 701 2
3 707 5
3 708 5
3 711 4
3 712 5
3 714 4
3 720 1
3 722 3
3 723 2
3 729 3
3 730 2
3 731 4
3 736 4
3 737 1
3 740 3
3 742 1
3 751 1
3 755 3
3 760 2
3 766 3
3 770 5
3 772 2
3 773 5
3 774 4
3 777 1
3 779 2
3 785 2
3 786 2
3 791 4
3 795 2
3 801 1
3 803 5
3 804 4
3 805 5
3 811 1
3 812 1
3 813 3
3 816 5
3 817 3
3 819 2
3 823 5
3 824 4
3 834 4
3 837 3
3 841 4
3 845 3
3 846 5
3 853 5
3 854 1
3 856 4
3 861 2
3 866 4
3 867 5
3 869 1
3 877 3
3 878 1
3 879 2
3 887 2
3 889 2
3 894 4
3 898 2
4 3 4
4 9 3
4 11 2
4 12 5
4 20 3
4 23 1
4 25 1
4 26 4
4 31 3
4 32 1
4 34 4
4 37 5
4 38 4
4 49 5
4 54 5
4 70 2
4 71 2
4 78 5
4 93 4
4 101 4
4 105 3
4 108 4
4 110 2
4 111 3
4 116 1
4 122 2
4 127 1
4 129 1
4 132 5
4 140 3
4 148 5
4 149 1
4 153 2
4 154 5
4 157 5
4 158 1
4 161 3
4 162 3
4 166 4
4 167 1
4 169 4
4 172 3
4 173 4
4 177 4
4 180 4
4 184 5
4 185 5
4 187 4
4 195 1
4 196 2
4 197 2
4 206 1
4 210 5
4 211 2
4 215 1
4 216 2
4 219 2
4 221 2
4 223 5
4 224 2
4 225 3
4 227 4
4 236 3
4 240 3
4 241 3
4 243 3
4 244 1
4 246 4
4 255 3
4 257 5
4 258 2
4 259 5
4 264 1
4 265 1
4 266 3
4 278 4
4 281 4
4 284 1
4 285 3
4 287 5
4 288 1
4 289 2
4 292 2
4 294 3
4 301 5
4 306 1
4 308 1
4 309 5
4 320 1
4 322 5
4 323 4
4 324 2
4 328 4
4 329 1
4 335 4
4 336 4
4 337 3
4 343 2
4 352 3
4 355 4
4 357 4
4 363 4
4 372 1
4 377 3
4 380 2
4 381 4
4 384 5
4 389 2
4 392 2
4 395 2
4 400 4
4 404 4
4 418 1
4 420 2
4 425 5
4 426 4
4 431 3
4 433 3
4 434 1
4 437 5
4 447 4
4 449 4
4 450 1
4 451 1
4 452 2
4 453 5
4 454 2
4 455 5
4 456 4
4 457 1
4 462 3
4 465 3
4 480 3
4 481 5
4 482 1
4 489 4
4 491 1
4 492 3
4 502 1
4 506 3
4 509 4
4 514 4
4 521 2
4 525 1
4 526 1
4 527 3
4 541 4
4 545 2
4 549 4
4 552 4
4 553 1
4 554 3
4 557 4
4 558 3
4 559 5
4 561 1
4 562 1
4 565 3
4 572 3
4 575 2
4 577 1
4 581 3
4 586 3
4 587 1
4 591 1
4 595 5
4 597 2
4 601 4
4 602 5
4 610 2
4 615 3
4 633 5
4 638 5
4 641 3
4 649 5
4 653 1
4 666 3
4 672 2
4 673 5
4 682 5
4 684 4
4 686 5
4 687 4
4 689 1
4 697 2
4 698 3
4 699 1
4 704 1
4 705 2
4 706 1
4 710 1
4 711 5
4 713 1
4 714 3
4 715 5
4 718 1
4 720 3
4 723 4
4 739 1
4 742 2
4 744 4
4 745 1
4 749 3
4 751 4
4 752 1
4 753 5
4 757 2
4 765 5
4 769 2
4 779 2
4 781 2
4 785 2
4 790 2
4 801 5
4 805 3
4 806 5
4 807 5
4 810 2
4 811 4
4 821 3
4 824 5
4 826 4
4 829 5
4 839 4
4 841 2
4 843 5
4 849 2
4 853 3
4 857 5
4 861 2
4 865 3
4 868 5
4 871 1
4 880 2
4 882 2
4 891 1
4 892 3
4 894 1
4 899 3
5 0 1
5 3 1
5 9 3
5 10 3
5 15 3
5 19 4
5 21 1
5 26 3
5 32 4
5 41 1
5 45 2
5 46 3
5 61 4
5 64 2
5 67 2
5 73 4
5 75 2
5 76 5
5 79 3
5 80 2
5 86 2
5 96 3
5 100 2
5 101 3
5 104 1
5 108 4
5 109 4
5 118 2
5 126 2
5 128 5
5 130 1
5 132 2
5 133 1
5 136 2
5 137 5
5 138 3
5 139 1
5 142 4
5 143 1
5 149 3
5 152 3
5 154 5
5 156 2
5 158 5
5 163 2
5 166 5
5 169 1
5 175 5
5 177 2
5 178 5
5 180 3
5 188 5
5 192 4
5 201 5
5 206 4
5 208 5
5 216 3
5 217 3
5 219 4
5 221 1
5 222 5
5 231 2
5 234 4
5 240 4
5 241 3
5 247 2
5 248 4
5 251 5
5 254 4
5 255 3
5 261 1
5 262 4
5 266 4
5 270 1
5 273 2
5 275 2
5 278 5
5 281 2
5 293 1
5 297 5
5 300 5
5 303 1
5 310 5
5 320 2
5 323 3
5 324 5
5 329 2
5 330 2
5 332 4
5 333 4
5 335 4
5 336 1
5 342 5
5 345 3
5 346 5
5 348 5
5 349 1
5 354 3
5 355 2
5 377 1
5 378 4
5 380 2
5 387 4
5 389 5
5 391 2
5 394 4
5 396 2
5 397 1
5 398 4
5 399 1
5 403 5
5 405 2
5 411 1
5 413 2
5 420 4
5 424 3
5 426 5
5 439 4
5 440 4
5 443 1
5 451 5
5 453 5
5 457 3
5 462 3
5 477 4
5 480 4
5 481 3
5 485 4
5 490 2
5 494 2
5 504 2
5 509 5
5 529 1
5 535 1
5 539 2
5 540 4
5 545 4
5 551 1
5 558 1
5 565 3
5 566 4
5 568 5
5 572 1
5 574 2
5 579 3
5 580 2
5 581 5
5 583 1
5 586 1
5 603 1
5 604 2
5 608 3
5 613 3
5 614 3
5 619 3
5 626 1
5 628 4
5 629 2
5 634 1
5 635 2
5 637 2
5 638 5
5 639 1
5 646 2
5 654 4
5 656 1
5 657 4
5 669 1
5 676 2
5 681 4
5 683 1
5 684 4
5 685 4
5 687 5
5 706 4
5 707 2
5 709 1
5 710 1
5 711 3
5 715 2
5 716 1
5 717 5
5 719 4
5 720 5
5 734 2
5 735 1
5 742 4
5 747 5
5 748 2
5 750 1
5 753 2
5 755 1
5 763 4
5 765 5
5 767 4
5 770 5
5 781 5
5 791 5
5 792 2
5 801 3
5 807 1
5 809 3
5 814 1
5 819 3
5 832 1
5 838 5
5 839 4
5 845 5
5 851 1
5 858 1
5 860 2
5 867 1
5 873 1
5 878 4
5 884 5
5 885 3
5 891 1
5 892 5
5 898 4
5 899 2
6 4 3
6 7 4
6 8 3
6 9 2
6 10 4
6 13 4
6 16 3
6 17 5
6 19 1
6 20 4
6 29 2
6 30 4
6 32 1
6 35 5
6 46 1
6 60 2
6 61 2
6 63 3
6 64 4
6 67 2
6 71 1
6 76 3
6 81 4
6 82 2
6 83 2
6 85 5
6 88 5
6 90 1
6 92 1
6 95 3
6 99 3
6 100 1
6 104 2
6 108 3
6 109 5
6 110 4
6 111 5
6 113 1
6 114 5
6 120 1
6 126 1
6 136 3
6 137 5
6 145 1
6 150 2
6 152 2
6 156 3
6 162 2
6 164 2
6 171 1
6 178 1
6 186 1
6 189 5
6 191 3
6 197 4
6 198 1
6 201 3
6 205 5
6 211 5
6 219 2
6 222 1
6 225 5
6 228 1
6 239 2
6 241 2
6 249 2
6 257 2
6 270 1
6 280 4
6 286 3
6 291 3
6 296 3
6 300 3
6 303 2
6 305 1
6 320 4
6 322 2
6 329 1
6 331 4
6 332 2
6 338 5
6 360 1
6 361 2
6 363 4
6 368 2
6 375 5
6 380 3
6 383 5
6 384 1
6 386 4
6 388 3
6 389 4
6 401 4
6 409 3
6 417 4
6 418 2
6 422 2
6 423 3
6 425 5
6 427 2
6 428 4
6 429 1
6 440 1
6 444 1
6 445 2
6 448 4
6 452 3
6 453 1
6 454 3
6 456 3
6 459 4
6 464 2
6 465 1
6 468 5
6 473 4
6 485 3
6 486 5
6 492 5
6 496 3
6 503 4
6 506 5
6 517 2
6 519 5
6 525 1
6 528 5
6 529 5
6 530 4
6 535 1
6 541 2
6 545 2
6 554 4
6 560 4
6 564 2
6 569 5
6 571 4
6 582 5
6 584 3
6 588 4
6 591 4
6 606 4
6 612 1
6 614 5
6 625 2
6 627 4
6 628 4
6 630 4
6 631 5
6 635 1
6 637 2
6 643 3
6 646 2
6 649 4
6 653 5
6 656 2
6 660 3
6 661 5
6 662 2
6 664 1
6 666 5
6 669 2
6 670 3
6 682 5
6 687 5
6 688 4
6 692 2
6 694 2
6 695 4
6 702 5
6 704 5
6 710 5
6 716 1
6 718 3
6 721 2
6 722 3
6 725 3
6 731 3
6 735 1
6 737 2
6 741 5
6 745 2
6 751 4
6 754 5
6 756 5
6 758 1
6 760 3
6 762 2
6 764 2
6 765 5
6 767 3
6 768 2
6 770 3
6 773 1
6 774 2
6 775 1
6 780 3
6 784 5
6 785 4
6 787 2
6 789 5
6 791 3
6 793 5
6 799 3
6 800 4
6 803 2
6 806 1
6 810 5
6 812 4
6 816 3
6 818 1
6 820 1
6 824 1
6 826 1
6 830 3
6 833 2
6 834 5
6 835 4
6 840 1
6 842 1
6 848 1
6 856 4
6 864 4
6 867 1
6 872 2
6 878 4
6 883 4
6 891 5
6 895 1
6 899 3
7 7 3
7 12 4
7 18 3
7 24 4
7 25 5
7 27 3
7 31 2
7 32 2
7 38 3
7 47 1
7 50 4
7 52 4
7 57 4
7 59 1
7 63 1
7 69 4
7 78 4
7 79 5
7 80 3
7 81 2
7 89 3
7 91 3
7 92 3
7 95 1
7 99 2
7 105 3
7 111 3
7 120 4
7 135 1
7 136 5
7 143 1
7 149 1
7 151 2
7 158 4
7 159 3
7 160 4
7 162 4
7 163 3
7 177 1
7 180 3
7 183 2
7 184 1
7 187 1
7 190 2
7 192 4
7 196 1
7 205 1
7 209 3
7 218 4
7 227 5
7 228 1
7 234 3
7 236 3
7 237 2
7 240 3
7 241 5
7 242 4
7 243 4
7 249 4
7 252 4
7 254 4
7 259 3
7 270 5
7 272 3
7 274 1
7 275 2
7 282 2
7 285 4
7 286 3
7 289 2
7 292 1
7 294 3
7 296 5
7 299 1
7 308 4
7 309 1
7 312 1
7 315 5
7 316 4
7 317 3
7 319 1
7 320 2
7 321 5
7 326 1
7 328 1
7 335 5
7 338 5
7 340 2
7 341 4
7 342 1
7 345 4
7 346 3
7 347 5
7 355 4
7 361 4
7 364 5
7 368 1
7 374 4
7 375 5
7 383 3
7 386 2
7 389 3
7 390 1
7 391 3
7 393 2
7 401 1
7 402 3
7 404 4
7 406 2
7 411 4
7 417 1
7 429 2
7 430 1
7 431 4
7 434 2
7 444 5
7 448 5
7 456 2
7 459 5
7 472 5
7 476 5
7 477 4
7 479 1
7 481 2
7 482 3
7 487 4
7 490 3
7 499 1
7 501 1
7 502 2
7 503 2
7 506 5
7 515 2
7 517 4
7 519 2
7 522 1
7 529 5
7 532 3
7 533 4
7 534 5
7 536 1
7 542 5
7 551 1
7 558 2
7 559 5
7 568 1
7 572 2
7 574 1
7 584 4
7 593 5
7 594 3
7 597 5
7 598 5
7 614 3
7 615 3
7 618 4
7 619 4
7 624 1
7 625 1
7 636 5
7 639 3
7 641 1
7 644 5
7 650 3
7 651 2
7 655 3
7 656 3
7 659 2
7 663 1
7 666 3
7 670 2
7 677 4
7 680 1
7 684 2
7 690 4
7 699 5
7 705 2
7 706 2
7 708 5
7 717 4
7 721 1
7 730 1
7 731 2
7 735 4
7 743 3
7 752 5
7 754 2
7 758 4
7 764 5
7 767 3
7 768 5
7 773 5
7 774 4
7 775 1
7 784 2
7 792 2
7 796 3
7 815 4
7 816 4
7 824 2
7 837 2
7 843 5
7 854 2
7 857 5
7 863 2
7 867 1
7 870 5
7 871 4
7 875 4
7 880 4
7 882 2
7 883 5
7 890 5
7 892 5
7 893 1
7 894 3
7 897 5
7 898 4
8 2 1
8 4 2
8 5 4
8 6 3
8 8 4
8 15 1
8 18 4
8 25 4
8 29 5
8 31 4
8 35 3
8 36 1
8 37 1
8 40 4
8 42 5
8 44 3
8 47 5
8 50 2
8 51 2
8 55 3
8 61 4
8 63 4
8 64 5
8 70 2
8 72 2
8 73 4
8 74 2
8 82 2
8 89 5
8 92 4
8 93 4
8 94 1
8 99 2
8 104 2
8 111 4
8 112 1
8 115 5
8 120 3
8 129 1
8 131 4
8 132 4
8 139 5
8 140 2
8 144 2
8 147 1
8 152 4
8 156 1
8 162 4
8 164 2
8 167 1
8 170 5
8 175 1
8 176 4
8 182 5
8 183 4
8 185 1
8 186 4
8 188 3
8 189 2
8 196 4
8 200 3
8 201 4
8 202 2
8 204 2
8 205 2
8 208 5
8 211 2
8 213 5
8 214 4
8 219 1
8 220 4
8 221 3
8 222 5
8 227 2
8 230 2
8 231 3
8 234 4
8 238 4
8 239 1
8 243 3
8 246 4
8 251 5
8 253 4
8 254 1
8 255 5
8 256 5
8 261 2
8 262 2
8 268 2
8 278 5
8 280 5
8 281 3
8 282 4
8 285 2
8 291 1
8 292 5
8 304 2
8 316 4
8 319 2
8 320 4
8 326 5
8 328 5
8 330 1
8 331 3
8 332 3
8 337 4
8 345 1
8 346 1
8 348 5
8 350 4
8 358 1
8 366 3
8 369 5
8 371 3
8 374 4
8 391 3
8 393 2
8 396 1
8 397 3
8 409 5
8 413 5
8 416 2
8 417 4
8 418 4
8 420 5
8 425 1
8 428 4
8 429 2
8 430 5
8 431 1
8 436 4
8 437 3
8 440 2
8 441 5
8 444 3
8 450 4
8 454 3
8 462 2
8 471 2
8 472 1
8 474 1
8 475 3
8 482 1
8 483 4
8 485 2
8 487 2
8 489 5
8 490 4
8 493 3
8 502 2
8 503 4
8 505 5
8 511 3
8 516 1
8 521 2
8 522 3
8 526 2
8 528 4
8 534 5
8 536 1
8 537 2
8 540 4
8 541 4
8 545 5
8 550 3
8 551 3
8 559 3
8 563 5
8 571 2
8 586 2
8 588 4
8 597 5
8 608 2
8 610 2
8 611 4
8 614 3
8 616 2
8 618 3
8 620 1
8 626 3
8 627 1
8 632 2
8 636 1
8 640 3
8 641 5
8 644 1
8 645 1
8 647 1
8 651 4
8 654 2
8 658 1
8 661 3
8 662 2
8 678 5
8 680 4
8 686 1
8 688 4
8 700 3
8 701 2
8 705 4
8 706 1
8 710 4
8 717 3
8 722 1
8 730 5
8 737 2
8 739 3
8 744 3
8 745 1
8 755 5
8 756 5
8 760 3
8 764 2
8 772 2
8 775 1
8 780 5
8 786 1
8 788 1
8 792 5
8 793 1
8 796 5
8 804 5
8 806 3
8 807 5
8 812 2
8 816 1
8 818 1
8 820 5
8 824 1
8 825 2
8 828 1
8 831 2
8 843 3
8 846 5
8 847 5
8 850 4
8 860 3
8 868 5
8 869 1
8 877 4
8 887 3
8 888 4
8 890 1
8 893 5
9 7 4
9 11 5
9 12 1
9 13 4
9 18 1
9 22 4
9 24 1
9 31 1
9 34 4
9 39 3
9 51 5
9 55 4
9 58 2
9 61 2
9 64 4
9 74 1
9 77 5
9 80 1
9 81 4
9 85 5
9 87 5
9 106 5
9 109 2
9 110 2
9 118 1
9 126 4
9 127 1
9 135 4
9 144 5
9 147 4
9 150 2
9 151 4
9 153 3
9 154 2
9 156 5
9 158 5
9 166 5
9 169 3
9 170 1
9 174 4
9 175 5
9 177 2
9 185 5
9 188 5
9 189 4
9 191 4
9 194 1
9 196 1
9 197 4
9 199 2
9 210 4
9 213 2
9 218 1
9 226 1
9 262 1
9 264 4
9 267 5
9 275 2
9 287 5
9 289 4
9 294 4
9 295 5
9 297 3
9 299 5
9 303 2
9 305 1
9 308 3
9 309 1
9 313 5
9 315 4
9 319 5
9 323 3
9 325 5
9 328 4
9 329 2
9 330 3
9 335 2
9 336 3
9 351 5
9 357 2
9 365 3
9 366 4
9 374 3
9 377 3
9 384 3
9 389 3
9 390 4
9 394 2
9 404 4
9 413 4
9 416 3
9 418 2
9 421 2
9 422 5
9 428 1
9 429 3
9 438 4
9 440 2
9 441 1
9 442 2
9 444 4
9 446 2
9 451 2
9 457 1
9 459 1
9 460 3
9 463 3
9 467 4
9 468 5
9 469 2
9 471 1
9 476 2
9 479 3
9 480 4
9 482 5
9 485 3
9 486 4
9 487 2
9 492 4
9 494 4
9 497 1
9 500 3
9 504 5
9 508 3
9 511 1
9 514 5
9 516 5
9 521 2
9 523 5
9 530 2
9 531 3
9 535 1
9 540 4
9 543 3
9 552 1
9 559 5
9 560 4
9 568 5
9 572 5
9 575 2
9 578 3
9 585 3
9 595 3
9 602 2
9 604 3
9 606 4
9 612 1
9 616 4
9 632 1
9 634 1
9 635 3
9 636 2
9 641 3
9 655 4
9 662 5
9 666 1
9 667 4
9 683 4
9 689 5
9 690 4
9 693 1
9 698 2
9 700 4
9 706 1
9 707 1
9 708 3
9 709 4
9 713 4
9 714 1
9 716 2
9 728 4
9 730 4
9 732 5
9 734 4
9 736 1
9 738 1
9 742 3
9 753 5
9 759 4
9 761 5
9 762 1
9 765 3
9 769 4
9 772 3
9 775 2
9 779 5
9 785 1
9 786 1
9 787 2
9 790 4
9 793 2
9 795 2
9 801 1
9 808 5
9 812 1
9 813 3
9 822 4
9 823 2
9 832 1
9 839 5
9 849 4
9 850 2
9 853 2
9 858 2
9 861 4
9 863 2
9 864 3
9 865 1
9 867 5
9 870 4
9 875 3
9 879 1
10 7 2
10 9 5
10 11 2
10 18 2
10 21 3
10 27 3
10 32 1
10 34 2
10 35 4
10 40 4
10 43 2
10 48 5
10 63 2
10 64 3
10 67 5
10 68 4
10 71 3
10 72 5
10 75 4
10 82 4
10 92 1
10 95 1
10 99 3
10 101 2
10 105 3
10 108 2
10 110 4
10 112 2
10 116 1
10 117 2
10 118 5
10 120 4
10 121 1
10 124 3
10 132 5
10 134 3
10 142 5
10 145 5
10 148 4
10 150 3
10 152 3
10 153 3
10 175 3
10 180 1
10 182 1
10 183 2
10 184 2
10 186 3
10 190 1
10 193 2
10 194 4
10 195 2
10 196 2
10 197 5
10 206 4
10 208 5
10 213 5
10 217 1
10 221 3
10 230 2
10 238 4
10 240 5
10 245 4
10 247 5
10 248 3
10 256 3
10 261 2
10 268 2
10 272 3
10 273 2
10 284 3
10 286 5
10 289 3
10 296 5
10 303 2
10 310 2
10 311 4
10 314 5
10 315 4
10 326 2
10 329 1
10 330 2
10 332 3
10 334 1
10 340 1
10 343 4
10 351 1
10 353 4
10 354 3
10 355 5
10 359 4
10 360 5
10 364 4
10 367 2
