700
98749
0 1 2
3 361 4
3 362 3
3 365 4
3 368 4
3 375 5
3 400 5
3 407 2
3 414 4
3 418 4
3 419 3
3 420 5
3 424 4
3 425 2
3 432 3
3 434 3
3 435 5
3 443 4
3 444 2
3 453 1
3 456 2
3 458 4
3 459 1
3 460 3
3 462 5
3 463 1
3 469 5
3 480 1
3 482 5
3 485 4
3 493 1
3 499 2
3 508 4
3 510 5
3 518 1
3 522 4
3 523 2
3 525 5
3 526 4
3 527 5
3 528 5
3 529 5
3 533 1
3 536 2
3 538 5
3 540 3
3 542 5
3 551 3
3 555 2
3 559 3
3 562 1
3 565 3
3 567 4
3 582 3
3 587 4
3 589 5
3 590 5
3 599 5
3 604 2
3 605 5
3 606 3
3 608 1
3 626 4
3 629 3
3 633 4
3 649 1
3 652 4
3 657 1
3 658 1
3 659 2
3 674 4
3 678 2
3 681 3
3 687 3
3 690 3
3 691 4
3 696 1
4 1 2
4 16 2
4 18 1
4 19 2
4 31 4
4 38 2
4 40 4
4 44 2
4 46 1
4 48 5
4 55 4
4 57 3
4 60 5
4 64 2
4 70 2
4 71 5
4 80 1
4 84 4
4 85 1
4 86 2
4 89 4
4 91 2
4 97 3
4 99 3
4 106 2
4 119 3
4 137 2
4 138 5
4 144 1
4 147 2
4 149 5
4 151 4
4 153 3
4 155 2
4 159 4
4 180 2
4 185 2
4 189 5
4 193 1
4 207 3
4 209 1
4 214 4
4 219 4
4 234 3
4 236 5
4 237 4
4 241 1
4 250 2
4 251 3
4 260 5
4 265 2
4 268 5
4 276 5
4 291 2
4 299 5
4 305 3
4 310 3
4 313 5
4 316 2
4 319 2
4 330 5
4 335 4
4 339 3
4 363 5
4 364 4
4 378 5
4 379 4
4 386 3
4 403 4
4 407 1
4 408 1
4 415 2
4 423 3
4 426 4
4 427 3
4 432 3
4 435 2
4 443 4
4 449 2
4 456 1
4 459 4
4 466 3
4 468 2
4 485 5
4 492 3
4 498 3
4 499 5
4 507 4
4 509 2
4 516 1
4 526 2
4 528 2
4 529 5
4 533 1
4 538 4
4 546 4
4 547 3
4 557 3
4 565 2
4 571 5
4 576 3
4 584 2
4 586 5
4 598 1
4 600 3
4 609 4
4 616 1
4 618 2
4 628 1
4 629 2
4 630 2
4 631 2
4 635 5
4 640 3
4 641 1
4 644 4
4 649 5
4 650 3
4 651 1
4 654 5
4 659 1
4 665 1
4 676 3
4 677 4
4 678 1
4 683 3
4 692 2
4 693 5
5 6 5
5 9 4
5 11 3
5 27 5
5 32 3
5 33 5
5 37 2
5 41 1
5 47 2
5 49 2
5 56 3
5 58 3
5 61 3
5 65 2
5 67 5
5 79 1
5 81 1
5 86 4
5 90 3
5 94 1
5 95 3
5 100 5
5 104 1
5 109 3
5 113 3
5 116 1
5 119 5
5 136 4
5 137 4
5 138 3
5 146 1
5 152 4
5 154 5
5 155 2
5 158 3
5 161 4
5 162 5
5 171 5
5 177 3
5 182 2
5 189 1
5 194 4
5 197 3
5 199 3
5 206 4
5 207 5
5 218 5
5 225 3
5 235 3
5 236 3
5 244 5
5 248 1
5 255 2
5 264 2
5 277 3
5 289 2
5 294 4
5 299 1
5 301 4
5 303 5
5 305 2
5 306 1
5 310 4
5 312 1
5 321 1
5 337 2
5 343 3
5 347 1
5 348 1
5 360 4
5 368 4
5 381 1
5 382 2
5 394 2
5 413 2
5 415 3
5 417 1
5 423 2
5 424 1
5 427 4
5 429 3
5 430 3
5 431 5
5 432 2
5 433 1
5 437 3
5 442 1
5 443 2
5 448 2
5 449 3
5 451 1
5 454 2
5 455 2
5 456 2
5 458 1
5 465 3
5 466 2
5 468 3
5 469 1
5 476 1
5 478 1
5 479 4
5 480 1
5 493 1
5 494 1
5 504 1
5 505 4
5 506 2
5 508 5
5 524 3
5 528 3
5 541 5
5 542 3
5 544 1
5 561 5
5 563 2
5 566 5
5 570 2
5 578 4
5 594 1
5 599 1
5 601 1
5 605 1
5 606 3
5 609 5
5 615 3
5 623 2
5 624 5
5 625 2
5 628 2
5 629 2
5 630 1
5 631 3
5 660 2
5 664 2
5 677 4
5 682 5
5 689 4
5 690 2
5 691 1
6 5 3
6 9 5
6 10 1
6 14 1
6 20 5
6 31 2
6 33 5
6 39 1
6 42 5
6 47 3
6 51 3
6 54 1
6 56 5
6 61 4
6 64 2
6 66 4
6 67 2
6 69 1
6 70 4
6 72 3
6 73 5
6 78 5
6 86 4
6 87 2
6 95 2
6 97 1
6 103 3
6 116 5
6 118 2
6 119 5
6 123 4
6 129 2
6 132 1
6 139 4
6 144 3
6 150 2
6 151 5
6 157 4
6 158 5
6 164 4
6 173 3
6 182 1
6 183 5
6 184 1
6 185 2
6 194 4
6 195 3
6 196 2
6 202 5
6 206 1
6 219 2
6 221 3
6 226 3
6 227 4
6 228 4
6 238 2
6 239 4
6 255 5
6 256 5
6 257 4
6 270 5
6 272 4
6 281 4
6 282 4
6 298 4
6 305 2
6 312 1
6 313 5
6 319 5
6 322 5
6 323 5
6 326 4
6 330 1
6 332 2
6 333 2
6 339 4
6 344 4
6 345 3
6 347 4
6 348 4
6 349 2
6 352 3
6 358 3
6 365 2
6 368 3
6 370 1
6 371 5
6 377 3
6 398 3
6 408 3
6 410 3
6 412 3
6 413 5
6 415 2
6 416 2
6 423 5
6 439 2
6 443 4
6 456 5
6 458 1
6 460 5
6 473 4
6 480 5
6 482 1
6 488 4
6 492 1
6 495 5
6 504 2
6 509 2
6 510 5
6 515 2
6 517 2
6 521 1
6 526 3
6 528 1
6 540 4
6 543 4
6 546 1
6 557 2
6 558 4
6 564 1
6 567 2
6 570 5
6 578 4
6 582 2
6 583 1
6 584 3
6 586 2
6 587 2
6 588 5
6 589 4
6 596 4
6 597 4
6 598 5
6 606 5
6 615 4
6 618 1
6 629 1
6 639 1
6 642 4
6 651 4
6 654 4
6 663 3
6 671 4
6 673 4
6 675 5
6 676 2
6 677 4
6 681 1
6 682 1
6 685 3
6 687 1
6 688 3
6 690 5
7 0 4
7 1 2
7 17 2
7 19 2
7 20 5
7 21 4
7 31 4
7 36 2
7 43 1
7 47 5
7 52 3
7 55 4
7 58 1
7 70 2
7 71 2
7 75 4
7 76 3
7 81 3
7 82 4
7 83 4
7 89 5
7 90 4
7 92 1
7 93 1
7 94 5
7 96 2
7 99 5
7 100 5
7 106 4
7 111 4
7 117 5
7 119 5
7 120 3
7 130 5
7 132 3
7 140 5
7 141 1
7 148 1
7 150 2
7 154 4
7 156 1
7 160 2
7 167 4
7 169 4
7 184 4
7 186 3
7 187 3
7 196 1
7 202 3
7 203 1
7 210 3
7 211 4
7 212 4
7 225 3
7 228 4
7 238 1
7 248 5
7 253 1
7 257 2
7 262 2
7 266 1
7 275 5
7 277 5
7 282 4
7 283 3
7 285 5
7 286 1
7 295 2
7 302 5
7 312 5
7 314 4
7 319 4
7 326 3
7 336 1
7 337 3
7 340 1
7 345 2
7 352 3
7 363 5
7 365 2
7 366 5
7 367 1
7 376 4
7 378 1
7 382 5
7 393 5
7 394 3
7 402 5
7 414 2
7 416 2
7 417 5
7 419 5
7 424 5
7 425 2
7 427 1
7 428 2
7 429 1
7 434 3
7 435 2
7 438 4
7 443 5
7 444 4
7 456 2
7 457 4
7 466 3
7 467 3
7 468 5
7 474 5
7 481 5
7 483 4
7 492 3
7 493 4
7 502 2
7 507 1
7 515 3
7 517 2
7 520 2
7 523 5
7 530 1
7 535 3
7 541 1
7 550 1
7 555 1
7 557 5
7 561 3
7 564 5
7 567 3
7 569 2
7 571 5
7 575 4
7 576 4
7 577 5
7 592 4
7 596 3
7 604 3
7 608 4
7 615 5
7 622 3
7 623 3
7 633 5
7 637 1
7 646 3
7 650 5
7 651 3
7 653 2
7 666 4
7 668 4
7 670 2
7 677 3
7 678 2
7 680 2
7 688 1
7 695 5
7 697 4
8 1 3
8 3 5
8 5 5
8 8 1
8 9 1
8 13 4
8 23 2
8 30 3
8 32 1
8 34 5
8 35 5
8 41 4
8 48 4
8 57 2
8 60 3
8 68 5
8 71 4
8 72 5
8 73 4
8 87 4
8 89 4
8 90 2
8 93 2
8 97 5
8 101 4
8 110 4
8 122 5
8 128 1
8 129 2
8 137 5
8 148 5
8 153 1
8 154 2
8 156 4
8 157 1
8 161 4
8 171 5
8 180 4
8 189 3
8 191 4
8 205 1
8 214 5
8 215 4
8 218 4
8 219 3
8 226 2
8 229 3
8 230 3
8 231 5
8 242 4
8 245 2
8 248 1
8 250 4
8 267 3
8 269 2
8 270 1
8 274 5
8 282 1
8 283 5
8 285 1
8 288 2
8 289 1
8 293 3
8 296 3
8 298 1
8 306 3
8 309 1
8 315 4
8 323 5
8 333 1
8 337 5
8 338 5
8 346 3
8 347 1
8 349 4
8 360 1
8 370 5
8 372 4
8 373 2
8 375 5
8 376 5
8 387 2
8 389 4
8 391 5
8 397 1
8 401 3
8 414 2
8 426 2
8 428 3
8 430 3
8 434 3
8 438 1
8 442 5
8 448 5
8 470 1
8 471 5
8 476 3
8 477 3
8 482 3
8 487 5
8 514 5
8 521 4
8 526 3
8 528 5
8 539 2
8 544 2
8 549 2
8 553 4
8 554 3
8 557 1
8 558 2
8 559 5
8 560 2
8 561 1
8 564 1
8 570 1
8 575 3
8 580 5
8 582 1
8 604 4
8 605 2
8 606 4
8 607 5
8 618 5
8 619 4
8 622 2
8 624 5
8 625 5
8 626 4
8 627 5
8 634 5
8 636 4
8 641 5
8 654 2
8 659 2
8 661 5
8 663 4
8 675 3
8 679 2
8 690 5
8 697 2
9 6 4
9 12 4
9 21 1
9 26 4
9 28 3
9 43 1
9 46 3
9 47 4
9 50 2
9 51 1
9 55 1
9 56 5
9 60 3
9 68 2
9 69 2
9 74 4
9 77 4
9 78 1
9 79 2
9 86 2
9 89 3
9 97 3
9 106 1
9 112 2
9 116 1
9 119 2
9 121 4
9 123 3
9 124 5
9 138 2
9 141 2
9 143 3
9 156 2
9 159 2
9 163 3
9 168 2
9 170 1
9 172 5
9 185 4
9 186 2
9 189 4
9 190 3
9 192 2
9 196 3
9 210 2
9 216 4
9 228 3
9 245 2
9 251 1
9 253 1
9 266 1
9 287 4
9 309 1
9 312 3
9 328 1
9 337 2
9 338 2
9 347 5
9 355 5
9 359 4
9 362 2
9 363 4
9 364 5
9 369 2
9 372 2
9 384 4
9 387 4
9 388 5
9 391 4
9 401 5
9 408 3
9 412 5
9 422 3
9 426 3
9 429 5
9 436 2
9 451 3
9 459 1
9 464 5
9 470 2
9 473 4
9 474 1
9 477 3
9 479 4
9 485 5
9 486 3
9 499 1
9 503 2
9 506 1
9 507 3
9 519 1
9 520 2
9 525 4
9 528 3
9 534 4
9 543 1
9 544 5
9 551 4
9 556 4
9 562 5
9 566 5
9 567 2
9 570 2
9 573 2
9 579 2
9 581 1
9 589 3
9 606 3
9 608 3
9 610 2
9 618 4
9 625 2
9 626 1
9 627 4
9 628 4
9 630 1
9 632 5
9 635 1
9 643 3
9 645 3
9 646 4
9 649 5
9 651 3
9 671 2
9 673 3
9 679 2
9 681 4
9 685 3
9 686 5
9 687 4
10 3 5
10 4 5
10 7 1
10 12 1
10 15 5
10 16 2
10 18 3
10 20 5
10 22 3
10 24 1
10 28 3
10 30 5
10 32 1
10 38 5
10 41 5
10 43 1
10 46 3
10 50 2
10 51 3
10 52 2
10 60 3
10 64 2
10 67 4
10 71 1
10 73 3
10 76 3
10 77 2
10 79 5
10 81 5
10 84 5
10 86 4
10 88 3
10 90 3
10 94 2
10 98 3
10 118 2
10 132 5
10 134 2
10 135 2
10 141 3
10 142 5
10 146 3
10 150 4
10 158 5
10 161 3
10 190 3
10 191 4
10 195 4
10 198 4
10 200 5
10 201 2
10 202 3
10 204 5
10 206 3
10 210 2
10 217 1
10 219 3
10 222 4
10 226 4
10 232 1
10 247 3
10 248 4
10 255 5
10 262 3
10 263 1
10 267 3
10 285 5
10 292 4
10 294 3
10 300 5
10 309 4
10 311 3
10 312 1
10 316 4
10 317 4
10 318 4
10 321 5
10 335 1
10 338 4
10 339 2
10 342 2
10 355 2
10 356 4
10 358 2
10 360 5
10 361 1
10 362 5
10 365 5
10 369 5
10 371 2
10 391 5
10 395 1
10 406 3
10 407 4
10 409 4
10 410 1
10 415 5
10 416 1
10 422 4
10 423 1
10 426 5
10 427 5
10 436 2
10 452 2
10 456 1
10 463 3
10 467 2
10 474 5
10 476 5
10 487 3
10 498 4
10 507 2
10 514 1
10 526 3
10 527 2
10 531 2
10 533 5
10 549 5
10 552 3
10 553 1
10 561 2
10 563 4
10 566 4
10 568 5
10 569 5
10 572 1
10 576 2
10 577 5
10 578 4
10 579 1
10 582 1
10 586 2
10 598 4
10 602 2
10 603 4
10 608 3
10 611 3
10 614 2
10 629 2
10 640 2
10 647 1
10 650 3
10 653 4
10 658 5
10 663 1
10 666 1
10 670 3
10 673 5
10 678 2
10 685 1
10 696 3
11 0 3
11 2 1
11 11 3
11 12 3
11 16 3
11 23 2
11 25 1
11 26 5
11 28 1
11 36 3
11 38 3
11 49 3
11 51 5
11 59 2
11 61 5
11 62 2
11 63 2
11 64 2
11 67 5
11 74 4
11 83 2
11 84 5
11 89 2
11 100 2
11 106 3
11 107 3
11 109 3
11 110 4
11 121 5
11 129 5
11 131 1
11 135 2
11 139 4
11 140 4
11 141 1
11 142 2
11 145 4
11 156 3
11 158 4
11 159 2
11 166 4
11 169 5
11 176 1
11 190 3
11 194 5
11 203 5
11 205 3
11 208 4
11 209 4
11 214 1
11 216 4
11 236 2
11 237 4
11 239 1
11 249 4
11 257 5
11 263 4
11 264 3
11 270 4
11 271 1
11 273 2
11 276 2
11 278 1
11 279 3
11 282 5
11 288 4
11 289 3
11 297 4
11 300 2
11 302 2
11 311 5
11 312 5
11 313 2
11 319 1
11 320 5
11 325 2
11 328 1
11 333 3
11 338 4
11 346 4
11 347 3
11 350 2
11 351 3
11 353 1
11 355 5
11 356 3
11 361 2
11 364 2
11 370 1
11 372 3
11 380 3
11 381 2
11 384 1
11 389 5
11 398 2
11 405 2
11 410 1
11 413 1
11 420 2
11 422 1
11 443 2
11 445 1
11 449 2
11 456 4
11 462 1
11 467 1
11 471 1
11 479 1
11 483 4
11 485 1
11 495 4
11 499 2
11 504 2
11 507 2
11 508 4
11 509 3
11 516 4
11 535 2
11 553 1
11 554 2
11 555 5
11 558 1
11 561 2
11 563 5
11 565 5
11 567 2
11 569 1
11 572 1
11 574 3
11 575 2
11 578 3
11 582 1
11 587 1
11 593 1
11 596 2
11 607 3
11 611 3
11 616 2
11 617 1
11 627 1
11 630 4
11 641 3
11 643 3
11 649 1
11 650 4
11 659 1
11 661 4
11 663 3
11 667 3
11 672 2
11 676 3
11 696 5
11 697 1
11 698 3
12 2 1
12 15 2
12 18 1
12 21 5
12 32 4
12 37 1
12 40 4
12 48 5
12 59 2
12 76 3
12 78 3
12 81 1
12 92 1
12 93 5
12 97 3
12 104 3
12 113 3
12 116 1
12 117 5
12 139 5
12 140 1
12 142 5
12 147 5
12 154 5
12 157 3
12 160 5
12 162 5
12 164 5
12 167 2
12 173 5
12 181 4
12 188 5
12 196 1
12 203 4
12 206 4
12 227 2
12 228 3
12 230 1
12 234 4
12 237 1
12 244 2
12 246 3
12 253 4
12 256 1
12 265 5
12 266 2
12 267 4
12 268 2
12 270 2
12 282 1
12 287 2
12 288 5
12 310 5
12 311 1
12 314 5
12 317 4
12 323 2
12 325 2
12 326 2
12 332 1
12 337 5
12 345 4
12 350 4
12 352 5
12 353 5
12 354 4
12 356 5
12 358 3
12 375 4
12 378 3
12 379 5
12 385 3
12 391 3
12 392 1
12 395 5
12 397 2
12 404 4
12 413 4
12 414 5
12 421 4
12 423 2
12 425 3
12 435 1
12 438 1
12 439 5
12 445 2
12 452 4
12 458 2
12 466 1
12 470 4
12 474 4
12 475 3
12 486 4
12 491 4
12 494 1
12 498 4
12 502 5
12 508 4
12 513 5
12 514 2
12 522 2
12 530 3
12 531 1
12 538 5
12 553 5
12 558 3
12 565 5
12 568 3
12 573 1
12 586 1
12 591 3
12 597 4
12 607 5
12 610 5
12 613 2
12 614 4
12 617 3
12 629 4
12 635 3
12 636 5
12 641 4
12 647 2
12 663 3
12 672 4
13 10 4
13 14 2
13 26 2
13 29 3
13 30 3
13 34 3
13 35 1
13 36 5
13 38 5
13 45 5
13 48 4
13 51 2
13 52 1
13 55 5
13 60 2
13 62 2
13 64 3
13 68 5
13 69 4
13 70 1
13 78 4
13 81 3
13 82 3
13 97 2
13 100 4
13 103 4
13 106 1
13 112 5
13 117 1
13 119 2
13 123 4
13 124 1
13 126 4
13 127 3
13 130 5
13 137 5
13 158 3
13 167 5
13 170 5
13 177 3
13 187 5
13 189 4
13 191 2
13 193 5
13 194 3
13 195 1
13 204 3
13 224 4
13 232 1
13 239 4
13 244 3
13 245 5
13 246 2
13 250 2
13 251 4
13 260 3
13 277 4
13 278 4
13 279 4
13 290 3
13 293 2
13 304 1
13 310 4
13 322 3
13 324 3
13 333 5
13 338 4
13 340 4
13 341 1
13 343 4
13 348 5
13 350 5
13 357 5
13 361 1
13 365 2
13 367 3
13 375 4
13 380 2
13 386 5
13 387 5
13 388 3
13 390 4
13 393 5
13 394 2
13 395 1
13 396 1
13 400 2
13 409 4
13 411 3
13 418 2
13 425 2
13 427 2
13 434 3
13 435 3
13 437 2
13 448 2
13 460 5
13 461 1
13 465 1
13 467 2
13 469 5
13 475 2
13 476 1
13 481 5
13 504 1
13 508 2
13 513 5
13 515 5
13 518 2
13 526 5
13 527 4
13 535 3
13 536 2
13 540 5
13 549 2
13 554 1
13 559 2
13 568 1
13 593 5
13 602 5
13 609 2
13 615 2
13 617 2
13 618 5
13 627 5
13 632 2
13 640 4
13 645 2
13 651 2
13 653 5
13 655 1
13 656 5
13 659 3
13 661 3
13 678 3
13 679 4
13 680 3
13 684 5
13 695 4
13 699 4
14 1 2
14 2 5
14 5 3
14 7 4
14 22 3
14 27 1
14 29 3
14 33 4
14 34 1
14 38 5
14 51 3
14 54 1
14 58 3
14 63 4
14 72 1
14 74 4
14 78 1
14 86 5
14 94 4
14 99 2
14 104 2
14 113 3
14 120 4
14 125 5
14 126 4
14 131 5
14 132 2
14 135 3
14 142 5
14 143 5
14 145 2
14 151 4
14 153 5
14 156 3
14 159 4
14 160 4
14 172 3
14 174 3
14 178 2
14 180 5
14 190 1
14 191 3
14 194 4
14 199 1
14 201 3
14 203 5
14 206 1
14 209 1
14 216 4
14 220 1
14 234 1
14 250 3
14 251 3
14 253 4
14 261 4
14 265 5
14 266 5
14 268 2
14 278 5
14 293 5
14 297 4
14 300 2
14 303 4
14 305 2
14 311 4
14 317 1
14 318 3
14 322 5
14 324 5
14 327 1
14 329 2
14 330 1
14 337 4
14 346 4
14 352 1
14 359 3
14 363 5
14 371 1
14 388 4
14 393 2
14 398 1
14 412 3
14 415 1
14 419 4
14 422 4
14 425 5
14 428 3
14 429 1
14 435 1
14 437 2
14 438 3
14 439 5
14 441 3
14 443 2
14 445 1
14 446 5
14 455 2
14 462 2
14 467 1
14 470 1
14 473 4
14 474 1
14 479 4
14 488 4
14 493 1
14 496 3
14 512 5
14 519 4
14 521 5
14 531 2
14 533 4
14 534 1
14 536 1
14 549 3
14 560 1
14 562 4
14 563 2
14 565 4
14 569 5
14 577 1
14 580 5
14 584 3
14 585 1
14 594 1
14 595 3
14 597 4
14 601 5
14 608 2
14 613 2
14 617 1
14 622 2
14 625 2
14 628 5
14 636 5
14 650 3
14 651 4
14 653 3
14 655 3
14 661 2
14 666 4
14 682 1
14 685 1
15 2 3
15 4 5
15 7 4
15 11 4
15 20 3
15 25 3
15 26 3
15 28 3
15 32 5
15 40 1
15 42 2
15 52 2
15 53 3
15 61 3
15 63 4
15 65 4
15 79 4
15 83 5
15 105 2
15 107 4
15 118 2
15 119 1
15 121 5
15 124 2
15 127 4
15 134 5
15 147 1
15 148 5
15 149 5
15 153 4
15 166 4
15 167 2
15 171 2
15 173 3
15 182 1
15 189 3
15 191 2
15 192 3
15 195 5
15 196 3
15 197 5
15 198 3
15 202 1
15 207 2
15 212 2
15 235 3
15 236 3
15 246 5
15 248 5
15 253 4
15 278 3
15 291 2
15 297 2
15 300 3
15 303 4
15 304 2
15 306 1
15 307 1
15 308 1
15 320 4
15 327 3
15 330 2
15 344 5
15 346 2
15 347 1
15 349 1
15 351 4
15 352 2
15 357 1
15 358 3
15 359 4
15 364 3
15 367 2
15 373 3
15 374 1
15 386 3
15 411 3
15 412 4
15 418 5
15 419 1
15 423 3
15 428 2
15 435 5
15 441 3
15 444 1
15 452 5
15 453 2
15 454 2
15 458 5
15 466 1
15 467 4
15 469 1
15 472 2
15 483 4
15 484 2
15 490 1
15 492 2
15 498 3
15 499 2
15 500 2
15 503 1
15 511 1
15 512 2
15 515 3
15 519 4
15 529 2
15 530 1
15 533 1
15 534 1
15 543 4
15 544 4
15 567 4
15 575 5
15 579 5
15 581 1
15 583 1
15 584 5
15 587 4
15 589 1
15 595 5
15 607 1
15 608 5
15 610 2
15 616 1
15 623 2
15 624 1
15 625 3
15 626 5
15 627 5
15 633 5
15 636 1
15 640 4
15 643 5
15 652 3
15 656 4
15 663 2
15 678 1
15 680 2
15 686 2
15 693 2
15 697 1
16 3 5
16 4 3
16 7 3
16 11 5
16 14 4
16 30 4
16 31 1
16 36 1
16 37 1
16 43 2
16 68 2
16 69 3
16 71 3
16 81 1
16 90 3
16 104 1
16 110 5
16 117 2
16 118 5
16 120 2
16 130 5
16 141 1
16 142 3
16 144 5
16 146 2
16 151 2
16 152 2
16 153 4
16 161 3
16 162 1
16 163 2
16 173 4
16 174 4
16 181 1
16 200 5
16 208 4
16 209 2
16 214 4
16 216 1
16 220 4
16 228 2
16 230 3
16 235 4
16 239 5
16 242 4
16 248 5
16 251 4
16 253 4
16 256 3
16 257 1
16 266 5
16 267 3
16 278 2
16 296 1
16 310 4
16 313 4
16 314 1
16 328 5
16 329 4
16 338 3
16 345 2
16 350 4
16 356 2
16 362 3
16 365 2
16 368 5
16 370 1
16 371 1
16 373 3
