700
71953
0 2 4
1 496 2
1 499 5
1 509 2
1 510 2
1 515 3
1 518 2
1 522 4
1 538 1
1 540 5
1 549 2
1 562 2
1 563 3
1 566 1
1 568 4
1 569 2
1 584 1
1 596 1
1 597 2
1 598 3
1 602 2
1 604 5
1 614 1
1 625 2
1 630 5
1 635 4
1 669 2
1 672 4
1 679 2
1 688 2
1 697 5
2 26 5
2 48 3
2 50 3
2 59 3
2 60 2
2 64 4
2 66 2
2 77 2
2 78 4
2 79 2
2 83 5
2 87 5
2 88 1
2 91 5
2 100 4
2 105 4
2 107 1
2 108 5
2 111 3
2 121 1
2 122 3
2 124 3
2 125 3
2 149 1
2 153 5
2 155 5
2 157 3
2 164 5
2 170 2
2 172 4
2 191 1
2 201 2
2 207 2
2 213 5
2 214 5
2 227 1
2 229 3
2 232 1
2 250 4
2 252 3
2 255 4
2 260 2
2 261 5
2 264 3
2 265 1
2 272 5
2 293 4
2 294 1
2 306 4
2 318 4
2 319 3
2 341 4
2 352 2
2 364 1
2 383 2
2 390 4
2 401 3
2 403 4
2 410 2
2 411 4
2 416 2
2 421 2
2 427 4
2 432 1
2 437 4
2 450 1
2 460 5
2 470 5
2 471 2
2 482 3
2 485 3
2 489 5
2 491 3
2 495 3
2 503 2
2 508 5
2 509 1
2 515 4
2 525 1
2 529 1
2 533 5
2 542 4
2 558 4
2 559 4
2 561 3
2 564 1
2 572 3
2 578 5
2 588 1
2 590 5
2 597 4
2 602 5
2 610 2
2 616 2
2 627 3
2 633 4
2 636 4
2 646 4
2 654 5
2 664 2
2 667 2
2 674 3
2 675 5
2 678 2
2 681 1
2 685 5
2 687 1
2 699 5
3 11 2
3 18 1
3 33 5
3 40 1
3 41 2
3 42 2
3 47 3
3 53 1
3 55 3
3 89 5
3 104 3
3 107 1
3 118 2
3 119 4
3 138 1
3 153 1
3 154 4
3 157 3
3 158 5
3 162 2
3 170 4
3 171 1
3 174 4
3 176 3
3 189 1
3 190 4
3 191 4
3 201 4
3 202 1
3 205 4
3 218 3
3 220 2
3 223 1
3 246 2
3 247 3
3 252 4
3 256 2
3 271 3
3 272 2
3 275 3
3 290 2
3 292 4
3 295 5
3 296 4
3 307 5
3 309 1
3 322 5
3 323 2
3 325 2
3 334 3
3 338 2
3 342 4
3 343 1
3 344 4
3 346 2
3 350 1
3 355 5
3 356 5
3 357 3
3 376 1
3 378 1
3 390 5
3 401 2
3 407 5
3 411 3
3 413 5
3 419 5
3 425 3
3 429 3
3 441 1
3 458 1
3 464 1
3 473 2
3 474 3
3 482 5
3 484 5
3 492 1
3 493 5
3 494 1
3 515 1
3 524 5
3 527 5
3 529 1
3 538 1
3 542 2
3 550 4
3 556 3
3 558 2
3 582 2
3 598 3
3 601 4
3 603 1
3 607 4
3 610 4
3 620 2
3 623 4
3 643 4
3 644 2
3 660 5
3 661 5
3 664 4
3 666 5
3 668 2
3 681 3
3 685 1
3 690 2
3 695 3
4 5 2
4 6 1
4 15 2
4 38 3
4 39 3
4 40 5
4 45 2
4 49 3
4 51 1
4 52 2
4 53 3
4 59 2
4 61 3
4 63 2
4 73 1
4 81 4
4 84 3
4 98 5
4 101 3
4 104 2
4 108 5
4 112 3
4 141 3
4 144 1
4 154 2
4 156 2
4 171 2
4 180 3
4 196 5
4 199 4
4 214 2
4 220 1
4 229 3
4 236 4
4 238 2
4 265 1
4 269 2
4 274 2
4 297 5
4 303 3
4 312 1
4 315 2
4 316 5
4 321 2
4 330 3
4 336 1
4 337 4
4 340 3
4 347 4
4 357 5
4 359 4
4 363 2
4 365 4
4 371 2
4 373 1
4 376 2
4 380 3
4 383 1
4 387 4
4 400 1
4 403 5
4 414 4
4 421 3
4 424 4
4 427 5
4 428 2
4 432 5
4 442 3
4 443 2
4 461 5
4 462 5
4 468 1
4 480 2
4 485 4
4 486 1
4 489 4
4 508 5
4 510 5
4 517 5
4 530 1
4 541 3
4 545 4
4 549 2
4 556 3
4 568 2
4 580 1
4 584 1
4 585 5
4 586 5
4 588 5
4 591 3
4 596 5
4 612 4
4 622 3
4 631 4
4 640 5
4 644 4
4 673 1
4 675 2
4 681 4
4 682 5
4 686 1
4 691 3
5 0 2
5 16 2
5 24 3
5 25 5
5 26 4
5 31 1
5 34 1
5 46 1
5 52 3
5 53 1
5 54 5
5 58 4
5 68 4
5 75 1
5 81 4
5 88 1
5 91 3
5 98 5
5 135 5
5 139 2
5 146 2
5 155 5
5 161 4
5 166 4
5 168 4
5 174 4
5 180 5
5 188 1
5 190 2
5 200 4
5 229 1
5 254 5
5 255 2
5 256 5
5 263 2
5 264 2
5 272 2
5 276 3
5 279 3
5 280 2
5 283 3
5 293 3
5 316 2
5 326 4
5 337 1
5 353 3
5 355 2
5 356 4
5 357 1
5 361 3
5 368 1
5 372 2
5 376 1
5 378 1
5 381 1
5 418 5
5 419 5
5 426 3
5 430 2
5 436 4
5 442 4
5 448 2
5 455 2
5 461 5
5 469 2
5 470 4
5 474 1
5 477 3
5 480 4
5 482 2
5 498 3
5 501 4
5 514 4
5 520 2
5 527 4
5 529 5
5 532 2
5 557 1
5 565 5
5 567 1
5 572 2
5 573 2
5 576 1
5 581 2
5 582 5
5 587 4
5 601 4
5 608 3
5 609 1
5 613 4
5 615 2
5 617 2
5 628 3
5 633 3
5 635 3
5 641 1
5 650 3
5 662 2
5 671 3
5 691 1
5 692 4
6 0 3
6 4 5
6 13 3
6 27 4
6 38 4
6 45 2
6 65 2
6 72 5
6 86 1
6 95 1
6 96 2
6 98 1
6 104 3
6 120 3
6 132 2
6 140 5
6 142 4
6 150 4
6 163 2
6 168 4
6 170 2
6 171 2
6 179 4
6 180 2
6 182 2
6 198 2
6 199 3
6 206 1
6 213 3
6 219 1
6 220 5
6 229 4
6 230 1
6 238 1
6 244 4
6 256 5
6 273 4
6 278 5
6 281 3
6 286 2
6 300 4
6 338 2
6 340 2
6 365 4
6 366 4
6 380 5
6 384 5
6 386 5
6 390 1
6 408 4
6 412 4
6 424 2
6 425 3
6 427 1
6 430 3
6 434 2
6 439 3
6 441 2
6 466 2
6 471 3
6 475 2
6 476 5
6 481 3
6 504 3
6 508 5
6 510 5
6 513 3
6 523 2
6 529 2
6 532 4
6 535 4
6 540 2
6 555 5
6 563 5
6 564 1
6 579 5
6 591 1
6 592 3
6 594 2
6 604 3
6 613 3
6 622 2
6 625 5
6 635 1
6 637 2
6 639 3
6 661 4
6 674 4
6 678 2
6 689 4
6 698 5
7 8 4
7 9 5
7 11 4
7 13 2
7 20 1
7 26 2
7 51 4
7 55 1
7 56 3
7 70 5
7 75 5
7 78 5
7 88 5
7 98 4
7 105 1
7 123 4
7 132 5
7 140 4
7 144 1
7 148 5
7 149 3
7 158 1
7 159 1
7 160 2
7 164 4
7 167 2
7 174 3
7 176 3
7 190 5
7 195 3
7 211 4
7 214 5
7 217 3
7 218 1
7 224 3
7 240 2
7 250 1
7 253 5
7 256 1
7 260 2
7 265 5
7 269 1
7 272 4
7 283 1
7 288 2
7 295 3
7 303 2
7 311 1
7 324 1
7 327 5
7 329 1
7 334 5
7 341 2
7 342 2
7 344 4
7 351 1
7 358 4
7 366 5
7 371 3
7 378 3
7 390 2
7 403 3
7 408 5
7 410 3
7 411 4
7 413 3
7 421 1
7 436 3
7 454 3
7 456 2
7 457 4
7 464 2
7 467 4
7 477 1
7 498 4
7 501 5
7 504 4
7 512 2
7 521 3
7 522 1
7 527 1
7 540 4
7 541 2
7 547 3
7 550 5
7 552 4
7 557 2
7 579 1
7 591 4
7 598 2
7 603 4
7 605 5
7 619 3
7 625 1
7 645 5
7 647 3
7 668 2
7 672 3
7 687 3
7 690 5
7 693 4
7 698 2
8 2 1
8 37 3
8 39 2
8 41 5
8 48 5
8 49 5
8 50 5
8 52 5
8 64 1
8 68 4
8 79 4
8 80 3
8 87 4
8 88 5
8 96 4
8 106 1
8 112 4
8 136 3
8 142 5
8 151 2
8 152 2
8 154 3
8 156 1
8 161 2
8 168 2
8 171 4
8 173 5
8 175 5
8 195 4
8 197 3
8 199 3
8 215 4
8 224 1
8 225 5
8 238 3
8 248 5
8 251 1
8 253 3
8 257 2
8 258 3
8 261 3
8 271 4
8 278 3
8 289 1
8 297 4
8 298 3
8 305 1
8 312 4
8 314 5
8 316 2
8 320 5
8 326 2
8 328 1
8 329 1
8 335 3
8 341 3
8 344 3
8 345 1
8 347 5
8 364 5
8 378 2
8 387 1
8 389 2
8 404 1
8 407 5
8 413 4
8 417 4
8 422 1
8 433 4
8 438 3
8 440 5
8 442 3
8 443 3
8 449 4
8 468 1
8 470 1
8 478 4
8 491 3
8 494 5
8 495 5
8 498 4
8 505 1
8 507 1
8 508 1
8 511 2
8 525 3
8 539 4
8 545 3
8 554 2
8 561 2
8 562 3
8 564 5
8 565 4
8 572 1
8 573 5
8 577 2
8 581 4
8 583 3
8 584 2
8 585 5
8 586 2
8 592 2
8 602 4
8 605 2
8 607 4
8 608 3
8 615 2
8 619 1
8 638 2
8 649 1
8 650 4
8 661 3
8 666 3
8 674 5
8 690 2
8 692 4
8 694 2
8 697 2
8 699 4
9 6 3
9 11 5
9 13 5
9 21 1
9 35 2
9 42 5
9 45 3
9 52 2
9 58 1
9 77 3
9 78 1
9 81 5
9 89 4
9 95 3
9 140 2
9 148 1
9 152 4
9 154 2
9 166 3
9 170 5
9 173 4
9 180 4
9 182 5
9 190 2
9 193 3
9 194 4
9 195 2
9 203 5
9 211 4
9 213 4
9 219 4
9 221 4
9 226 5
9 248 4
9 250 1
9 257 4
9 268 1
9 276 2
9 280 1
9 303 3
9 312 1
9 313 4
9 319 3
9 322 3
9 331 2
9 345 1
9 351 1
9 356 3
9 357 5
9 361 3
9 374 1
9 377 2
9 378 3
9 386 2
9 389 5
9 392 4
9 394 4
9 398 5
9 404 3
9 408 1
9 414 1
9 415 2
9 432 3
9 440 4
9 447 4
9 466 5
9 485 5
9 488 1
9 490 2
9 498 2
9 501 4
9 504 2
9 506 4
9 520 5
9 527 3
9 529 2
9 531 5
9 545 1
9 547 1
9 550 3
9 563 3
9 569 4
9 576 3
9 579 5
9 581 2
9 582 2
9 583 5
9 586 1
9 591 1
9 599 2
9 604 5
9 606 5
9 611 3
9 625 5
9 628 5
9 629 5
9 636 1
9 637 5
9 641 4
9 664 4
9 670 2
9 683 4
9 692 3
9 698 2
10 7 4
10 9 1
10 12 3
10 18 1
10 25 1
10 28 1
10 48 2
10 55 2
10 58 1
10 67 3
10 73 4
10 75 1
10 86 4
10 125 4
10 135 4
10 146 3
10 148 2
10 156 2
10 162 3
10 174 2
10 176 2
10 183 1
10 184 1
10 188 3
10 200 4
10 215 3
10 217 3
10 224 5
10 228 5
10 236 2
10 238 5
10 263 3
10 276 2
10 288 1
10 292 1
10 294 5
10 304 4
10 312 5
10 328 2
10 330 2
10 331 3
10 336 5
10 338 1
10 346 4
10 352 4
10 367 2
10 374 5
10 379 3
10 385 5
10 390 1
10 400 5
10 411 2
10 423 5
10 430 4
10 465 3
10 472 5
10 482 1
10 489 2
10 491 2
10 495 3
10 507 2
10 520 5
10 521 3
10 525 3
10 526 4
10 529 5
10 532 5
10 534 2
10 547 5
10 551 2
10 557 3
10 559 5
10 560 2
10 563 2
10 567 3
10 574 1
10 578 3
10 580 2
10 582 4
10 587 2
10 589 1
10 591 2
10 595 3
10 630 3
10 631 1
10 633 3
10 637 5
10 649 5
10 655 4
10 660 4
10 661 4
10 672 2
10 674 5
10 677 3
10 678 4
10 687 1
10 694 5
10 696 5
11 1 3
11 2 3
11 20 2
11 21 1
11 43 1
11 48 1
11 49 1
11 70 1
11 72 5
11 75 1
11 91 4
11 101 4
11 108 5
11 119 4
11 120 5
11 130 2
11 132 5
11 136 3
11 151 2
11 152 3
11 189 2
11 199 3
11 202 5
11 209 4
11 210 2
11 220 4
11 232 5
11 242 3
11 246 1
11 253 5
11 257 4
11 269 3
11 270 5
11 284 3
11 299 3
11 301 3
11 306 2
11 312 4
11 316 3
11 324 5
11 332 3
11 344 1
11 357 4
11 365 1
11 380 3
11 381 2
11 383 4
11 388 1
11 393 3
11 402 5
11 421 1
11 424 3
11 432 3
11 441 5
11 445 5
11 469 1
11 470 4
11 475 1
11 481 4
11 482 1
11 488 4
11 491 3
11 498 4
11 524 2
11 529 2
11 532 5
11 568 1
11 570 1
11 577 4
11 586 4
11 592 5
11 601 3
11 607 3
11 609 4
11 613 3
11 615 4
11 617 5
11 618 2
11 622 5
11 625 1
11 627 4
11 635 2
11 648 1
11 650 5
11 655 3
11 659 5
11 666 3
11 669 4
11 686 3
11 693 4
12 0 3
12 4 3
12 5 4
12 20 5
12 36 4
12 43 1
12 52 5
12 57 4
12 63 4
12 68 5
12 69 1
12 71 1
12 83 4
12 87 1
12 89 3
12 90 5
12 116 1
12 119 3
12 120 5
12 130 2
12 146 5
12 148 4
12 153 3
12 157 3
12 159 4
12 162 5
12 166 5
12 180 2
12 182 5
12 190 4
12 192 1
12 214 5
12 223 5
12 226 4
12 255 5
12 258 2
12 262 1
12 265 5
12 275 3
12 278 5
12 282 3
12 287 1
12 289 5
12 301 5
12 302 4
12 310 4
12 330 2
12 380 4
12 387 3
12 392 1
12 397 1
12 398 1
12 399 4
12 408 5
12 410 2
12 413 5
12 417 3
12 428 2
12 436 3
12 440 5
12 448 4
12 453 3
12 457 3
12 470 3
12 488 2
12 500 1
12 512 5
12 532 2
12 535 5
12 537 1
12 539 3
12 544 3
12 546 5
12 558 3
12 559 5
12 564 2
12 566 5
12 572 4
12 573 4
12 593 2
12 604 4
12 606 1
12 608 2
12 628 5
12 632 5
12 641 4
12 653 5
12 675 4
12 684 1
12 691 4
12 694 5
13 7 3
13 36 2
13 39 2
13 43 1
13 44 3
13 45 5
13 55 2
13 63 3
13 68 3
13 70 3
13 100 4
13 102 1
13 113 2
13 115 3
13 120 2
13 131 5
13 147 2
13 148 1
13 152 2
13 163 5
13 175 4
13 177 5
13 192 1
13 194 4
13 206 5
13 222 2
13 250 5
13 253 2
13 267 3
13 278 2
13 293 2
13 295 5
13 296 3
13 304 4
13 311 1
13 314 1
13 329 3
13 339 5
13 357 5
13 360 1
13 371 4
13 374 4
13 378 3
13 379 4
13 380 1
13 397 4
13 401 5
13 403 3
13 424 5
13 429 3
13 437 5
13 442 3
13 450 4
13 463 5
13 465 5
13 469 3
13 470 5
13 474 4
13 487 3
13 488 3
13 494 2
13 495 2
13 499 2
13 504 2
13 505 5
13 514 5
13 529 5
13 537 4
13 538 4
13 543 4
13 544 4
13 548 2
13 564 1
13 575 5
13 582 3
13 587 3
13 597 4
13 600 4
13 601 1
13 602 2
13 605 2
13 615 1
13 618 2
13 623 4
13 629 4
13 630 5
13 634 1
13 639 1
13 640 1
13 643 2
13 644 3
13 650 5
13 652 3
13 657 3
13 671 4
13 675 5
13 683 4
14 2 2
14 10 2
14 18 2
14 28 4
14 35 3
14 44 4
14 51 5
14 54 2
14 60 1
14 62 2
14 63 2
14 65 4
14 77 1
14 78 1
14 89 2
14 99 3
14 112 2
14 116 2
14 121 1
14 131 1
14 147 3
14 158 4
14 160 5
14 163 2
14 166 4
14 171 2
14 175 3
14 177 2
14 178 2
14 180 1
14 192 2
14 197 4
14 202 1
14 205 4
14 210 1
14 212 5
14 216 3
14 218 4
14 227 4
14 229 2
14 233 3
14 238 2
14 241 4
14 251 2
14 276 5
14 281 5
14 286 5
14 294 1
14 298 5
14 303 5
14 305 2
14 307 5
14 308 1
14 309 5
14 328 5
14 330 5
14 333 4
14 334 2
14 345 1
14 350 2
14 354 3
14 363 3
14 365 3
14 379 1
14 382 1
14 386 5
14 388 1
14 393 3
14 399 5
14 400 5
14 401 2
14 406 4
14 420 3
14 428 5
14 436 4
14 450 2
14 462 1
14 466 1
14 477 5
14 479 1
14 500 5
14 505 4
14 506 5
14 510 5
14 514 2
14 521 4
14 522 5
14 533 1
14 543 1
14 544 2
14 550 4
14 566 5
14 584 2
14 587 4
14 597 2
14 599 3
14 600 4
14 604 1
14 608 1
14 614 1
14 620 1
14 628 5
14 634 3
14 637 5
14 638 2
14 646 2
14 647 5
14 648 5
14 651 4
14 657 5
14 662 5
14 666 4
14 669 2
14 685 2
14 693 5
14 698 3
15 11 2
15 12 5
15 14 4
15 24 2
15 25 4
15 39 4
15 45 2
15 47 1
15 57 2
15 65 4
15 68 5
15 69 5
15 73 4
15 80 3
15 82 1
15 85 5
15 101 3
15 104 4
15 108 4
15 124 4
15 125 5
15 134 4
15 136 5
15 143 5
15 148 1
15 152 2
15 164 5
15 174 1
15 175 4
15 181 5
15 184 4
15 194 1
15 208 4
15 221 5
15 226 4
15 246 5
15 249 2
15 285 4
15 286 4
15 288 3
15 295 5
15 301 1
15 306 2
15 307 1
15 321 2
15 326 2
15 333 4
15 335 5
15 336 3
15 359 2
15 376 3
15 377 5
15 382 2
15 386 4
15 387 3
15 388 4
15 390 1
15 392 5
15 398 5
15 401 4
15 409 5
15 414 1
15 422 1
15 424 3
15 429 3
15 438 1
15 440 4
15 441 4
15 450 3
15 455 4
15 457 4
15 472 5
15 477 1
15 478 1
15 482 5
15 487 3
15 493 3
15 494 5
15 497 4
15 507 3
15 529 2
15 532 4
15 536 2
15 541 2
15 551 2
15 561 1
15 568 2
15 571 2
15 576 5
15 591 1
15 593 5
15 603 2
15 605 2
15 606 4
15 625 2
15 628 2
15 635 1
15 638 4
15 640 2
15 648 3
15 650 1
15 660 2
15 661 3
15 674 3
15 689 1
15 695 2
16 2 5
16 7 4
16 16 3
16 23 1
16 34 3
16 36 3
16 39 1
16 49 4
16 56 1
16 82 3
16 83 2
16 84 1
16 86 4
16 91 4
16 98 5
16 100 5
16 109 1
16 111 4
16 116 4
16 125 4
16 133 4
16 143 4
16 147 4
16 150 2
16 158 5
16 159 4
16 161 1
16 163 4
16 173 2
16 176 1
16 179 3
16 199 5
16 217 5
16 219 3
16 235 4
16 238 4
16 244 4
16 245 2
16 248 2
16 252 4
16 257 1
16 259 5
16 275 3
16 296 5
16 297 1
16 302 5
16 318 4
16 320 5
16 326 4
16 337 2
16 339 5
16 340 2
16 355 4
16 360 1
16 376 2
16 385 2
16 386 4
16 401 5
16 404 1
16 412 5
16 415 5
16 426 3
16 429 5
16 434 3
16 439 1
16 443 4
16 444 1
16 447 2
16 454 4
16 455 5
16 474 1
16 486 5
16 490 2
16 493 3
16 496 1
16 497 5
16 504 1
16 507 5
16 515 1
16 518 3
16 519 1
16 522 5
16 538 1
16 550 3
16 554 5
16 556 3
16 566 4
16 581 3
16 590 3
16 594 5
16 603 4
16 608 4
16 615 5
16 618 2
16 632 3
16 639 3
16 654 1
16 659 4
16 661 3
16 685 2
16 688 3
16 692 4
16 694 4
17 0 5
17 4 1
17 16 4
17 37 2
17 38 5
17 43 5
17 48 2
17 59 3
17 64 1
17 71 1
17 80 3
17 93 2
17 102 2
17 103 4
17 110 1
17 127 4
17 129 3
17 139 3
17 148 2
17 157 4
17 181 3
17 184 5
17 187 1
17 200 1
17 201 3
17 213 3
17 219 4
17 228 5
17 248 1
17 270 2
17 279 4
17 280 4
17 298 1
17 302 4
17 327 4
17 344 5
17 346 3
17 351 5
17 356 2
17 359 4
17 361 4
17 381 3
17 382 1
17 383 3
17 391 4
17 393 3
17 394 4
17 410 1
17 418 2
17 421 2
17 428 3
17 442 3
17 448 4
17 450 4
17 454 5
17 456 4
17 458 2
17 473 3
17 479 3
17 485 3
17 492 4
17 500 2
17 507 3
17 508 4
17 509 4
17 510 1
17 514 2
17 518 5
17 529 4
17 531 5
17 542 3
17 547 4
17 550 5
17 552 3
17 562 3
17 563 2
17 569 4
17 590 5
17 591 3
17 592 5
17 594 5
17 609 1
17 612 4
17 617 3
17 628 4
17 638 1
17 647 4
17 650 1
17 663 5
17 677 2
17 683 1
17 693 4
17 698 4
18 2 4
18 13 5
18 24 1
18 25 3
18 32 4
18 39 1
18 43 4
18 55 3
18 61 5
18 67 5
18 77 4
18 79 1
18 107 2
18 111 1
18 113 1
18 117 4
18 120 1
18 126 2
18 127 5
18 134 2
18 165 2
18 169 3
18 186 3
18 188 5
18 189 2
18 197 2
18 204 5
18 216 2
18 220 1
18 239 1
18 272 4
18 275 5
18 278 3
18 286 4
18 296 4
18 297 5
18 298 3
18 302 2
18 310 1
18 315 5
18 320 5
18 339 1
18 352 4
18 358 5
18 368 4
18 369 3
18 371 3
18 378 1
18 384 3
18 394 1
18 396 2
18 411 5
18 412 2
18 421 2
18 426 5
18 435 3
18 439 5
18 445 4
18 464 3
18 468 4
18 477 2
18 488 4
18 489 3
18 500 3
18 501 5
18 503 1
18 511 3
18 516 5
18 524 2
18 532 1
18 535 3
18 538 3
18 558 2
18 561 5
18 581 1
18 583 4
18 587 2
18 588 2
18 589 5
18 624 5
18 631 5
18 638 2
18 643 4
18 644 1
18 656 2
18 661 5
18 665 5
18 668 5
18 673 5
18 677 3
18 681 4
19 5 2
19 9 4
19 12 2
19 20 4
19 35 1
19 40 4
19 42 5
19 46 1
19 50 5
19 55 3
19 58 4
19 59 5
19 71 3
19 76 3
19 82 4
19 84 2
19 85 5
19 102 2
19 107 4
19 116 1
19 117 5
19 118 4
19 121 1
19 123 4
19 126 4
19 139 2
19 141 2
19 149 5
19 153 1
19 161 4
19 167 1
19 176 5
19 178 4
19 188 3
19 208 5
19 213 3
19 214 3
19 221 3
19 237 3
19 242 5
19 259 3
19 261 3
19 267 5
19 274 4
19 277 1
19 281 5
19 304 1
19 313 2
19 318 1
19 331 5
19 338 5
19 345 1
19 350 3
19 357 4
19 375 5
19 380 4
19 389 5
19 393 1
19 402 1
19 403 1
19 416 1
19 426 4
19 427 5
19 428 3
19 437 2
19 440 1
19 441 2
19 451 5
19 454 1
19 459 4
19 472 2
19 483 3
19 484 3
19 485 1
19 487 5
19 494 3
19 498 1
19 504 3
19 525 2
19 529 4
19 530 2
19 533 1
19 539 1
19 541 3
19 553 4
19 554 2
19 555 1
19 556 5
19 571 3
19 574 4
19 585 4
19 590 4
19 591 4
19 597 5
19 598 4
19 612 1
19 613 4
19 620 4
19 622 4
19 626 1
19 629 2
19 655 2
19 658 3
19 660 5
19 665 5
19 680 3
19 682 3
20 12 1
20 27 4
20 35 4
20 42 3
20 49 5
20 54 4
20 64 1
20 66 4
20 69 1
20 71 5
20 77 2
20 81 5
20 82 3
20 92 4
20 100 3
20 106 4
20 112 2
20 113 4
20 122 1
20 130 2
20 177 2
20 180 1
20 182 1
20 183 4
20 188 3
20 191 2
20 197 1
20 204 2
20 208 4
20 209 5
20 210 1
20 229 5
20 233 2
20 238 1
20 242 5
20 252 5
20 265 2
20 267 1
20 268 4
20 271 1
20 288 5
20 323 2
20 329 5
20 335 2
20 340 2
20 344 3
20 355 1
20 359 3
20 360 5
20 362 1
20 368 2
20 387 5
20 406 2
20 407 3
20 415 2
20 416 5
20 417 2
20 428 1
20 436 1
20 440 3
20 445 5
20 450 3
20 455 3
20 456 5
20 457 1
20 458 1
20 469 5
20 474 3
20 479 5
20 481 3
20 482 4
20 503 3
20 535 1
20 545 5
20 550 2
20 556 2
20 557 3
20 559 4
20 568 1
20 572 3
20 573 3
20 583 5
20 590 5
20 591 4
20 610 2
20 611 5
20 646 4
20 654 4
20 657 4
20 660 4
20 661 2
20 668 2
20 671 1
20 678 3
20 679 1
21 0 2
21 8 5
21 17 1
21 20 3
21 21 5
21 23 4
21 30 2
21 32 1
21 33 3
21 47 1
21 60 1
21 63 1
21 72 1
21 75 5
21 76 4
21 79 3
21 87 2
21 101 5
21 105 5
21 107 2
21 110 1
21 115 1
21 124 1
21 125 4
21 134 1
21 141 1
21 170 4
21 175 5
21 184 4
21 185 3
21 190 2
21 192 3
21 197 5
21 203 2
21 204 4
21 206 1
21 218 1
21 232 2
21 245 3
21 256 4
21 275 4
21 284 4
21 286 5
21 302 4
21 308 1
21 328 3
21 333 2
21 346 2
21 349 4
21 354 5
21 370 2
21 382 3
21 394 1
21 397 3
21 398 5
21 403 5
21 404 3
21 417 5
21 418 1
21 420 4
21 423 1
21 432 1
21 437 2
21 443 1
21 454 1
21 467 4
21 468 3
21 484 2
21 486 4
21 490 5
21 494 2
21 509 1
21 511 2
21 512 5
21 517 1
21 526 3
21 541 3
21 542 2
21 548 1
21 551 4
21 556 2
21 559 5
21 560 3
21 570 1
21 571 5
21 572 5
21 573 2
21 586 4
21 587 2
21 600 4
21 612 2
21 614 5
21 618 4
21 629 3
21 637 1
21 643 2
21 647 1
21 649 3
21 651 3
21 653 1
21 655 3
21 664 4
21 670 1
21 671 5
21 675 5
21 690 4
21 695 4
21 696 1
22 1 3
22 3 1
22 20 4
22 25 4
22 30 1
22 34 2
22 39 1
22 41 5
22 46 4
22 50 4
22 52 5
22 59 2
22 60 4
22 62 3
22 66 2
22 68 5
22 69 1
22 82 4
22 84 1
22 89 5
22 98 2
22 99 2
22 110 1
22 116 1
22 120 3
22 121 3
22 126 4
22 129 3
22 136 1
22 140 5
22 143 1
22 146 3
22 147 2
22 160 1
22 172 3
22 178 2
22 183 2
22 200 4
22 205 4
22 213 4
22 214 2
22 221 1
22 228 1
22 235 2
22 236 4
22 260 5
22 265 3
22 273 4
22 286 5
22 288 3
22 290 4
22 291 5
22 302 2
22 307 2
22 311 1
22 320 4
22 335 3
22 337 3
22 346 4
22 347 5
22 358 2
22 375 4
22 391 4
22 395 1
22 399 3
22 401 5
22 402 5
22 411 4
22 425 5
22 426 5
22 432 2
22 441 5
22 456 3
22 463 2
22 465 2
22 467 1
22 470 4
22 474 1
22 478 5
22 490 5
22 499 4
22 500 3
22 506 5
22 508 2
22 519 5
22 524 5
22 525 3
22 530 1
22 531 4
22 540 4
