700
83524
0 1 2
1 618 1
1 620 2
1 634 5
1 635 3
1 636 1
1 640 5
1 642 4
1 643 5
1 644 2
1 660 1
1 665 1
1 674 1
1 680 1
1 681 2
1 685 2
1 686 2
1 689 1
1 693 1
1 696 4
1 699 1
2 2 2
2 4 4
2 7 4
2 9 1
2 16 3
2 36 5
2 56 4
2 72 1
2 82 5
2 87 4
2 91 2
2 92 4
2 99 5
2 107 5
2 110 4
2 113 3
2 116 1
2 118 2
2 119 4
2 121 1
2 132 1
2 141 2
2 160 3
2 161 5
2 166 1
2 169 1
2 175 2
2 179 5
2 180 2
2 185 1
2 187 1
2 193 2
2 196 2
2 197 3
2 204 2
2 205 2
2 206 3
2 207 2
2 210 2
2 219 3
2 225 4
2 231 1
2 233 5
2 235 4
2 237 4
2 240 3
2 241 5
2 256 2
2 258 1
2 259 4
2 261 3
2 263 5
2 267 2
2 272 3
2 275 3
2 276 2
2 282 3
2 287 4
2 291 3
2 294 1
2 295 2
2 300 5
2 305 5
2 313 1
2 317 2
2 319 5
2 322 2
2 328 3
2 330 5
2 332 2
2 339 4
2 345 3
2 347 1
2 356 1
2 357 5
2 365 3
2 366 3
2 371 1
2 375 2
2 382 5
2 383 4
2 384 5
2 389 3
2 395 2
2 399 4
2 402 5
2 403 1
2 408 3
2 419 5
2 420 4
2 421 3
2 426 4
2 431 5
2 437 4
2 439 5
2 453 4
2 469 1
2 471 3
2 480 2
2 497 1
2 505 4
2 506 5
2 516 5
2 519 1
2 558 2
2 567 4
2 574 1
2 581 3
2 611 2
2 613 5
2 615 1
2 618 5
2 623 4
2 631 1
2 640 3
2 644 3
2 651 2
2 652 5
2 654 2
2 662 1
2 666 3
2 667 3
2 671 2
2 682 1
2 690 3
2 693 1
3 17 3
3 19 2
3 25 2
3 26 3
3 32 2
3 39 1
3 47 1
3 49 1
3 74 5
3 75 3
3 79 1
3 86 4
3 88 1
3 97 3
3 104 4
3 105 1
3 106 5
3 110 4
3 122 5
3 128 2
3 134 1
3 144 2
3 146 5
3 156 3
3 162 3
3 164 2
3 166 5
3 193 4
3 194 2
3 197 1
3 200 4
3 202 5
3 210 1
3 211 1
3 214 3
3 225 3
3 226 5
3 246 2
3 250 3
3 256 5
3 260 4
3 264 1
3 266 2
3 268 1
3 272 5
3 275 5
3 277 1
3 279 5
3 286 1
3 288 5
3 296 1
3 301 1
3 303 1
3 332 5
3 335 3
3 340 3
3 346 3
3 347 5
3 348 4
3 349 1
3 351 2
3 356 4
3 360 1
3 361 3
3 374 2
3 375 4
3 379 5
3 391 2
3 395 1
3 399 2
3 407 3
3 411 4
3 414 1
3 415 4
3 419 2
3 426 5
3 439 3
3 442 3
3 444 3
3 448 2
3 461 5
3 469 4
3 476 5
3 486 5
3 490 2
3 491 3
3 492 4
3 495 2
3 496 2
3 497 2
3 498 2
3 500 2
3 506 3
3 512 4
3 520 5
3 529 2
3 533 2
3 536 1
3 538 5
3 539 2
3 540 5
3 544 4
3 555 5
3 570 3
3 574 4
3 580 1
3 585 5
3 587 5
3 594 2
3 604 1
3 606 1
3 607 4
3 614 3
3 636 3
3 640 2
3 644 4
3 649 5
3 650 3
3 657 4
3 663 3
3 666 5
3 667 4
3 668 3
3 670 2
3 673 2
3 677 5
3 679 5
3 683 1
3 684 1
3 689 1
3 697 2
3 699 4
4 0 1
4 9 2
4 23 3
4 24 3
4 46 2
4 53 3
4 56 2
4 58 4
4 82 5
4 99 4
4 100 2
4 125 1
4 128 3
4 133 4
4 137 1
4 142 2
4 154 4
4 162 2
4 169 4
4 175 1
4 178 3
4 180 5
4 191 2
4 200 5
4 213 4
4 218 2
4 220 3
4 226 4
4 229 4
4 231 5
4 233 4
4 262 5
4 268 5
4 269 1
4 270 3
4 275 3
4 280 2
4 284 2
4 286 4
4 292 5
4 301 3
4 302 5
4 304 1
4 310 5
4 317 5
4 325 4
4 328 5
4 330 4
4 334 4
4 352 1
4 356 1
4 358 3
4 386 4
4 394 2
4 398 2
4 405 3
4 413 2
4 415 5
4 416 3
4 424 4
4 430 2
4 432 3
4 433 3
4 448 2
4 451 1
4 454 2
4 459 3
4 469 2
4 475 2
4 484 2
4 498 4
4 501 2
4 503 3
4 505 3
4 512 2
4 517 2
4 523 4
4 531 5
4 535 2
4 542 5
4 556 1
4 563 3
4 566 2
4 570 4
4 574 1
4 576 4
4 584 4
4 598 4
4 600 4
4 601 4
4 605 3
4 608 4
4 635 2
4 646 2
4 655 3
4 658 3
4 661 4
4 666 5
4 667 1
4 677 1
4 684 4
4 691 3
4 693 5
5 7 3
5 10 2
5 12 3
5 29 3
5 30 5
5 31 5
5 38 5
5 45 5
5 47 4
5 48 5
5 54 5
5 77 4
5 82 3
5 88 3
5 90 1
5 95 3
5 121 4
5 125 2
5 134 3
5 142 1
5 145 2
5 152 2
5 156 5
5 158 3
5 166 3
5 168 5
5 172 5
5 175 2
5 201 4
5 203 3
5 204 1
5 206 1
5 249 2
5 250 2
5 255 2
5 259 3
5 264 2
5 278 5
5 280 1
5 283 4
5 293 4
5 302 1
5 316 4
5 317 1
5 319 2
5 324 1
5 326 2
5 327 1
5 330 5
5 339 1
5 340 2
5 349 2
5 357 2
5 359 4
5 362 1
5 364 5
5 368 1
5 376 3
5 384 5
5 392 5
5 394 1
5 399 4
5 402 3
5 403 2
5 410 1
5 412 4
5 413 3
5 417 4
5 432 4
5 433 3
5 436 1
5 438 1
5 441 1
5 449 3
5 473 1
5 479 4
5 486 4
5 487 4
5 493 4
5 507 4
5 510 1
5 531 1
5 533 3
5 553 3
5 559 5
5 562 4
5 563 4
5 564 5
5 574 1
5 583 4
5 584 3
5 589 1
5 613 3
5 618 4
5 625 5
5 627 3
5 630 1
5 657 3
5 663 3
5 665 5
5 669 1
5 671 1
5 689 2
5 699 4
6 0 4
6 18 1
6 47 5
6 50 3
6 59 1
6 61 4
6 66 3
6 67 4
6 68 1
6 71 3
6 95 3
6 97 4
6 98 4
6 103 1
6 110 3
6 123 5
6 130 4
6 131 3
6 145 3
6 154 1
6 163 2
6 164 1
6 167 2
6 173 2
6 186 1
6 189 4
6 193 2
6 196 1
6 198 4
6 214 4
6 215 4
6 221 4
6 222 5
6 229 4
6 237 5
6 251 5
6 264 1
6 266 4
6 270 1
6 274 4
6 275 1
6 285 1
6 287 3
6 288 2
6 295 1
6 302 1
6 305 4
6 307 4
6 314 4
6 318 4
6 329 2
6 333 2
6 341 2
6 343 2
6 346 3
6 348 2
6 362 2
6 368 1
6 369 1
6 370 1
6 377 1
6 380 3
6 395 5
6 400 2
6 401 2
6 402 3
6 408 1
6 415 4
6 416 5
6 420 3
6 422 5
6 425 1
6 429 4
6 430 4
6 433 5
6 439 1
6 442 1
6 456 2
6 458 4
6 461 1
6 462 4
6 464 3
6 473 1
6 478 1
6 480 2
6 490 3
6 491 3
6 513 1
6 515 4
6 528 3
6 539 5
6 547 1
6 550 5
6 563 4
6 564 3
6 565 3
6 570 5
6 578 3
6 592 5
6 594 1
6 602 5
6 619 3
6 620 3
6 621 3
6 626 2
6 628 2
6 635 1
6 655 5
6 658 2
6 659 5
6 667 4
6 668 3
6 673 1
6 680 2
7 1 4
7 9 3
7 11 3
7 16 4
7 19 2
7 24 3
7 27 3
7 33 4
7 38 4
7 40 1
7 48 3
7 66 4
7 81 5
7 84 2
7 108 4
7 119 1
7 126 4
7 131 3
7 135 5
7 136 4
7 142 4
7 143 3
7 148 5
7 149 5
7 151 3
7 159 4
7 169 4
7 170 2
7 176 2
7 181 2
7 186 1
7 187 1
7 206 5
7 218 5
7 219 1
7 220 4
7 232 1
7 234 2
7 236 4
7 250 1
7 257 4
7 261 5
7 271 3
7 272 3
7 274 3
7 276 5
7 277 2
7 278 1
7 281 3
7 282 3
7 283 5
7 289 2
7 293 5
7 308 2
7 314 4
7 316 1
7 318 4
7 320 3
7 327 5
7 329 5
7 330 4
7 333 2
7 334 3
7 337 1
7 339 1
7 349 1
7 354 1
7 357 3
7 363 3
7 365 2
7 368 4
7 372 1
7 373 1
7 376 1
7 390 2
7 394 4
7 395 3
7 396 5
7 399 5
7 402 1
7 404 4
7 405 1
7 407 2
7 413 4
7 415 2
7 422 3
7 437 3
7 451 4
7 452 5
7 454 1
7 455 5
7 457 3
7 470 5
7 475 5
7 477 1
7 478 5
7 483 5
7 485 5
7 497 3
7 517 3
7 523 3
7 537 1
7 541 3
7 543 5
7 544 1
7 549 3
7 564 5
7 571 3
7 574 5
7 600 2
7 601 3
7 604 2
7 608 5
7 609 4
7 612 5
7 617 4
7 618 1
7 620 5
7 625 3
7 632 2
7 633 1
7 635 2
7 643 5
7 645 4
7 663 4
7 681 3
7 685 4
7 695 4
7 698 5
8 3 1
8 4 2
8 16 1
8 21 1
8 23 3
8 24 3
8 28 3
8 52 3
8 57 1
8 66 5
8 70 5
8 86 5
8 97 1
8 109 5
8 116 3
8 121 5
8 125 4
8 146 5
8 148 3
8 156 2
8 160 5
8 172 3
8 186 5
8 191 5
8 193 2
8 196 2
8 205 3
8 208 3
8 215 3
8 217 1
8 225 4
8 227 4
8 237 5
8 248 1
8 252 2
8 263 5
8 264 3
8 267 5
8 272 4
8 273 5
8 281 1
8 282 2
8 284 3
8 291 5
8 307 2
8 308 4
8 316 2
8 322 4
8 326 4
8 348 1
8 356 2
8 358 2
8 361 2
8 363 3
8 383 4
8 384 5
8 388 2
8 394 3
8 403 4
8 409 2
8 410 3
8 412 1
8 414 5
8 435 1
8 436 3
8 439 3
8 441 2
8 442 2
8 446 1
8 447 2
8 455 3
8 457 1
8 462 1
8 470 1
8 472 3
8 478 5
8 481 2
8 492 4
8 499 1
8 500 2
8 503 3
8 504 4
8 505 1
8 508 3
8 510 3
8 521 5
8 523 1
8 532 2
8 538 2
8 544 3
8 546 1
8 553 3
8 560 4
8 562 1
8 563 4
8 567 2
8 596 5
8 600 1
8 605 1
8 611 5
8 612 3
8 615 2
8 617 4
8 619 4
8 623 2
8 631 2
8 636 3
8 648 5
8 656 4
8 667 1
8 672 5
8 681 5
8 682 1
8 683 1
8 687 3
8 695 2
9 4 1
9 14 4
9 19 1
9 26 2
9 55 4
9 72 3
9 85 2
9 87 5
9 91 1
9 96 3
9 98 4
9 102 3
9 104 1
9 105 4
9 125 3
9 135 5
9 136 4
9 142 4
9 156 4
9 157 1
9 161 4
9 163 5
9 168 5
9 171 3
9 183 4
9 184 1
9 196 3
9 209 4
9 217 3
9 220 5
9 226 3
9 231 2
9 234 2
9 235 4
9 238 4
9 240 2
9 254 5
9 259 1
9 269 4
9 270 3
9 273 1
9 278 5
9 280 3
9 312 2
9 313 3
9 327 2
9 328 2
9 338 5
9 340 4
9 342 1
9 348 5
9 350 4
9 359 1
9 372 4
9 375 3
9 376 4
9 377 5
9 382 2
9 383 2
9 384 4
9 394 3
9 397 3
9 400 3
9 403 1
9 411 3
9 420 3
9 426 3
9 438 2
9 443 2
9 445 1
9 446 2
9 447 4
9 450 5
9 462 1
9 465 5
9 466 3
9 467 4
9 473 4
9 475 4
9 480 2
9 484 4
9 486 4
9 493 4
9 496 2
9 504 4
9 505 5
9 511 5
9 532 5
9 540 5
9 541 2
9 542 5
9 543 2
9 559 1
9 566 2
9 570 2
9 571 3
9 573 1
9 583 4
9 586 3
9 596 4
9 599 5
9 601 5
9 602 4
9 605 1
9 620 5
9 623 4
9 626 3
9 637 1
9 641 3
9 653 1
9 658 5
9 661 1
9 668 2
9 673 3
9 676 4
9 681 2
9 682 3
9 685 2
10 1 3
10 3 3
10 8 2
10 24 4
10 28 2
10 29 2
10 40 5
10 48 2
10 54 2
10 62 3
10 64 2
10 77 1
10 78 1
10 86 3
10 87 4
10 95 1
10 96 2
10 99 2
10 107 3
10 117 4
10 121 4
10 122 1
10 123 1
10 124 3
10 129 3
10 135 4
10 138 3
10 141 1
10 146 4
10 150 3
10 162 1
10 167 5
10 169 4
10 172 5
10 175 5
10 191 2
10 203 5
10 204 4
10 214 1
10 232 1
10 239 5
10 243 1
10 245 5
10 251 2
10 252 5
10 255 4
10 262 5
10 264 3
10 269 5
10 271 2
10 274 3
10 280 1
10 281 4
10 283 4
10 299 3
10 303 1
10 304 2
10 308 2
10 312 2
10 319 5
10 324 4
10 332 3
10 335 4
10 341 3
10 345 3
10 354 2
10 364 5
10 367 2
10 370 5
10 374 5
10 383 5
10 396 1
10 404 2
10 408 4
10 410 4
10 416 2
10 422 1
10 426 2
10 427 5
10 429 4
10 434 4
10 442 3
10 449 3
10 456 3
10 462 3
10 463 4
10 470 4
10 473 3
10 491 1
10 493 1
10 500 2
10 501 2
10 506 3
10 508 2
10 517 2
10 519 4
10 525 4
10 531 2
10 534 2
10 536 5
10 539 2
10 543 4
10 546 3
10 549 1
10 565 4
10 567 2
10 572 5
10 574 2
10 577 1
10 589 5
10 600 5
10 607 1
10 610 2
10 617 3
10 621 1
10 624 4
10 625 2
10 630 3
10 648 1
10 668 2
10 669 2
10 689 3
10 691 2
10 698 3
11 2 1
11 24 1
11 26 2
11 36 4
11 41 5
11 64 4
11 88 5
11 104 3
11 115 2
11 117 4
11 119 4
11 123 2
11 125 4
11 131 2
11 132 5
11 133 2
11 135 4
11 136 2
11 137 2
11 141 4
11 151 4
11 155 2
11 173 2
11 179 3
11 182 1
11 201 3
11 204 3
11 215 3
11 219 1
11 221 2
11 222 2
11 233 1
11 243 5
11 250 3
11 257 2
11 267 5
11 268 3
11 269 1
11 273 5
11 294 5
11 297 4
11 299 5
11 305 5
11 308 2
11 309 2
11 310 2
11 316 2
11 334 3
11 341 5
11 347 3
11 353 3
11 362 3
11 374 4
11 380 3
11 406 4
11 407 1
11 411 2
11 424 1
11 425 4
11 450 5
11 453 5
11 462 2
11 479 3
11 480 1
11 490 1
11 491 3
11 517 4
11 530 4
11 532 3
11 543 5
11 550 3
11 559 1
11 564 5
11 568 4
11 569 5
11 570 2
11 573 1
11 586 2
11 587 2
11 605 2
11 621 3
11 622 3
11 627 4
11 637 4
11 639 1
11 643 3
11 652 5
11 655 1
11 659 2
11 660 5
11 662 3
11 666 3
11 668 5
11 683 4
11 687 5
11 696 5
12 1 1
12 10 3
12 11 4
12 22 2
12 28 2
12 31 1
12 34 5
12 36 3
12 42 2
12 48 3
12 54 4
12 59 4
12 62 3
12 67 5
12 73 3
12 74 2
12 80 1
12 91 1
12 95 2
12 98 3
12 113 5
12 119 2
12 121 4
12 125 4
12 133 1
12 138 5
12 142 4
12 154 5
12 155 1
12 160 1
12 172 5
12 173 2
12 178 5
12 181 1
12 183 4
12 186 1
12 188 3
12 190 3
12 194 4
12 200 2
12 206 4
12 208 2
12 209 5
12 215 1
12 236 2
12 240 1
12 242 3
12 252 4
12 268 5
12 270 3
12 271 3
12 276 4
12 277 4
12 286 4
12 287 1
12 288 2
12 299 4
12 315 3
12 317 4
12 320 4
12 327 5
12 329 1
12 330 2
12 331 4
12 334 2
12 341 5
12 345 1
12 348 2
12 351 3
12 357 4
12 359 4
12 364 2
12 365 5
12 381 2
12 382 2
12 385 2
12 396 4
12 403 1
12 404 5
12 407 1
12 411 3
12 415 5
12 419 5
12 427 2
12 428 1
12 429 1
12 432 5
12 434 5
12 441 5
12 445 5
12 446 3
12 447 5
12 463 2
12 472 4
12 479 4
12 485 2
12 487 5
12 493 1
12 502 3
12 520 4
12 527 3
12 539 4
12 540 5
12 541 4
12 542 4
12 556 2
12 562 5
12 570 2
12 572 3
12 581 4
12 582 1
12 584 3
12 606 5
12 612 4
12 619 5
12 623 2
12 625 4
12 640 5
12 644 2
12 648 2
12 655 4
12 658 3
12 659 4
12 660 1
12 661 5
12 669 2
12 678 5
12 683 3
12 691 1
13 3 1
13 19 3
13 21 2
13 27 1
13 37 4
13 43 2
13 53 3
13 55 1
13 57 4
13 61 2
13 75 1
13 80 2
13 81 2
13 97 3
13 107 2
13 108 2
13 117 5
13 131 4
13 132 2
13 134 3
13 137 2
13 151 3
13 154 4
13 156 3
13 161 2
13 169 4
13 175 2
13 176 3
13 189 2
13 196 1
13 197 4
13 228 1
13 232 1
13 248 5
13 250 2
13 251 1
13 252 5
13 262 4
13 265 4
13 276 2
13 281 3
13 288 3
13 300 1
13 304 3
13 307 1
13 308 3
13 310 4
13 332 4
13 338 1
13 358 1
13 365 2
13 367 2
13 371 4
13 381 3
13 393 4
13 398 4
13 400 2
13 410 5
13 420 1
13 430 4
13 431 1
13 434 2
13 477 1
13 483 1
13 492 3
13 508 2
13 522 2
13 524 1
13 561 5
13 563 3
13 564 4
13 574 1
13 578 3
13 582 5
13 596 2
13 614 2
13 618 5
13 628 1
13 632 3
13 633 4
13 641 3
13 651 3
13 656 2
13 658 1
13 659 2
13 663 2
13 668 3
13 674 1
13 684 3
13 686 2
13 689 5
13 692 5
14 4 4
14 8 3
14 30 1
14 41 5
14 50 3
14 55 5
14 69 3
14 71 4
14 79 5
14 83 2
14 84 4
14 87 3
14 93 3
14 106 1
14 112 5
14 113 3
14 120 2
14 126 1
14 127 4
14 130 4
14 135 5
14 142 1
14 144 3
14 153 1
14 155 3
14 156 2
14 158 5
14 159 5
14 166 5
14 171 2
14 173 1
14 179 4
14 183 5
14 184 3
14 187 5
14 192 2
14 194 3
14 198 4
14 203 2
14 206 2
14 210 3
14 217 1
14 233 1
14 238 2
14 247 1
14 250 4
14 252 3
14 253 2
14 254 5
14 260 3
14 263 2
14 264 1
14 282 3
14 283 2
14 287 4
14 305 4
14 309 5
14 318 4
14 335 4
14 360 3
14 369 3
14 370 5
14 375 5
14 388 2
14 394 4
14 401 4
14 418 2
14 422 3
14 427 3
14 432 3
14 439 4
14 441 5
14 445 1
14 461 3
14 465 4
14 472 1
14 481 3
14 488 4
14 490 2
14 492 3
14 502 5
14 505 2
14 507 5
14 509 4
14 517 5
14 520 4
14 521 1
14 522 5
14 538 5
14 545 5
14 547 4
14 564 4
14 570 1
14 572 5
14 574 2
14 581 3
14 585 4
14 587 2
14 591 4
14 620 2
14 627 3
14 633 1
14 641 2
14 642 4
14 643 4
14 648 2
14 651 3
14 654 3
14 663 3
14 669 2
14 677 5
14 681 1
14 692 1
14 696 5
15 0 3
15 1 4
15 13 4
15 15 5
15 16 1
15 36 1
15 39 1
15 43 3
15 56 2
15 59 5
15 60 1
15 66 5
15 72 1
15 75 1
15 76 5
15 77 4
15 82 4
15 88 1
15 89 3
15 91 5
15 96 5
15 105 5
15 107 3
15 109 3
15 115 1
15 135 3
15 143 5
15 162 2
15 163 4
15 169 2
15 172 5
15 180 4
15 184 2
15 185 3
15 192 5
15 197 4
15 209 3
15 214 5
15 216 5
15 234 2
15 237 1
15 239 4
15 244 1
15 255 1
15 260 4
15 262 5
15 273 3
15 274 1
15 275 2
15 282 3
15 289 2
15 290 5
15 303 5
15 311 4
15 317 2
15 321 1
15 326 3
15 332 3
15 339 2
15 342 5
15 344 1
15 345 2
15 351 4
15 353 2
15 356 4
15 359 3
15 360 4
15 363 1
15 365 5
15 375 1
15 379 2
15 382 2
15 388 3
15 394 4
15 397 5
15 399 3
15 405 4
15 413 5
15 424 1
15 425 2
15 426 4
15 461 1
15 464 4
15 471 1
15 472 3
15 473 4
15 477 4
15 488 4
15 512 1
15 520 1
15 555 1
15 560 5
15 566 2
15 570 5
15 582 4
15 587 3
15 588 5
15 599 4
15 605 5
15 611 4
15 617 3
15 631 2
15 634 3
15 641 1
15 644 4
15 648 2
15 657 5
15 658 5
15 661 5
15 674 2
15 679 1
15 682 1
15 687 2
15 695 1
15 699 1
16 0 5
16 2 4
16 12 2
16 14 4
16 17 3
16 21 3
16 23 3
16 31 3
16 42 3
16 51 2
16 85 1
16 99 1
16 101 5
16 102 1
16 106 2
16 107 3
16 108 2
16 109 3
16 113 5
16 126 2
16 127 2
16 129 3
16 131 5
16 132 1
16 133 3
16 134 1
16 140 2
16 153 2
16 179 1
16 186 3
16 188 3
16 192 4
16 205 4
16 206 1
16 211 5
16 218 2
16 224 4
16 225 4
16 241 5
16 242 5
16 243 3
16 252 2
16 257 5
16 263 4
16 268 5
16 272 1
16 278 1
16 279 1
16 280 3
16 287 3
16 290 4
16 298 4
16 301 1
16 302 1
16 307 5
16 317 4
16 326 5
16 330 1
16 333 2
16 342 1
16 343 2
16 345 1
16 348 3
16 351 1
16 360 2
16 362 1
16 373 5
16 374 1
16 380 2
16 382 4
16 385 5
16 389 4
16 390 5
16 398 1
16 412 1
16 416 3
16 422 4
16 424 3
16 428 4
16 432 5
16 437 3
16 438 2
16 440 3
16 445 4
16 454 5
16 463 2
16 469 1
16 471 5
16 472 3
16 475 1
16 478 2
16 481 1
16 485 3
16 486 5
16 487 3
16 488 4
16 492 2
16 493 1
16 500 1
16 514 5
16 522 2
16 532 5
16 539 4
16 540 4
16 542 5
16 545 5
16 548 4
16 553 5
16 562 1
16 565 3
16 568 3
16 575 3
16 582 1
16 585 2
16 599 5
16 601 5
16 605 3
16 612 4
16 613 2
16 614 2
16 616 2
16 617 1
16 618 3
16 619 1
16 626 1
16 628 3
16 629 5
16 634 1
16 637 3
16 647 5
16 650 3
16 653 1
16 657 3
16 660 3
16 667 4
16 674 2
16 675 1
16 682 4
16 694 3
16 696 1
16 697 1
16 699 1
17 0 2
17 6 5
17 8 3
17 9 3
17 12 3
17 13 2
17 24 1
17 39 1
17 40 2
17 44 1
17 48 3
17 53 5
17 56 2
17 58 4
17 60 5
17 65 2
17 67 5
17 71 5
17 77 4
17 78 4
17 80 1
17 91 1
17 93 3
17 104 3
17 105 2
17 115 5
17 117 5
17 120 1
17 128 1
17 136 2
17 137 2
17 138 1
17 147 1
17 155 1
17 157 1
17 158 3
17 159 1
17 161 2
17 162 3
17 170 3
17 172 5
17 174 3
17 175 4
17 176 5
17 179 2
17 182 3
17 194 4
17 195 2
17 204 4
17 214 1
17 215 4
17 223 1
17 224 4
17 225 3
17 233 5
17 254 2
17 256 1
17 260 3
17 273 5
17 278 1
17 280 1
17 286 2
17 292 3
17 294 2
17 304 3
17 308 1
17 315 2
17 317 5
17 322 4
17 323 2
17 329 2
17 344 1
17 345 5
17 358 1
17 366 1
17 374 3
17 382 3
17 390 2
17 395 1
17 396 5
17 397 5
17 410 4
17 415 5
17 420 4
17 426 1
17 427 3
17 442 2
17 448 4
17 456 5
17 460 4
17 461 2
17 470 3
17 475 4
17 479 5
17 492 3
17 494 1
17 501 4
17 502 3
17 506 3
17 507 2
17 527 1
17 534 3
17 536 2
17 538 2
17 548 2
17 560 1
17 561 2
17 566 3
17 570 4
17 573 4
17 574 1
17 579 2
17 586 4
17 594 4
17 601 1
17 614 1
17 627 5
17 628 2
17 645 5
17 650 1
17 656 1
17 669 5
17 670 1
17 672 2
17 673 2
17 679 5
17 684 3
17 687 5
17 691 3
17 694 5
18 6 4
18 23 3
18 39 2
18 51 1
18 53 2
18 67 4
18 99 5
18 103 4
18 107 1
18 111 3
18 115 4
18 118 5
18 119 2
18 130 4
18 135 3
18 136 5
18 143 3
18 147 4
18 155 5
18 161 3
18 170 1
18 177 1
18 186 1
18 188 2
18 189 4
18 191 3
18 192 1
18 194 4
18 202 2
18 203 5
18 207 3
18 209 1
18 211 3
18 218 5
18 220 3
18 232 4
18 233 3
18 239 3
18 240 3
18 244 5
18 248 5
18 251 4
18 257 1
18 258 4
18 261 3
18 262 2
18 265 1
18 266 5
18 273 4
18 277 4
18 296 4
18 300 4
18 302 5
18 312 3
18 324 2
18 325 3
18 327 2
18 334 5
18 340 4
18 345 5
18 346 2
18 351 2
18 358 3
18 362 2
18 373 2
18 378 2
18 388 4
18 389 3
18 390 4
18 398 2
18 399 1
18 413 1
18 416 3
18 421 1
18 445 2
18 449 4
18 455 2
18 461 4
18 468 1
18 481 2
18 493 1
18 501 3
18 507 4
18 512 5
18 517 1
18 554 2
18 555 5
18 565 3
18 567 5
18 579 4
18 600 2
18 603 2
18 609 3
18 623 1
18 626 3
18 637 2
18 643 2
18 652 2
18 658 2
18 671 5
18 678 1
18 686 5
18 691 4
18 693 2
18 695 4
19 0 2
19 21 4
19 22 1
19 24 1
19 29 4
19 31 1
19 47 5
19 49 1
19 59 1
19 73 1
19 74 3
19 84 3
19 102 5
19 103 5
19 105 3
19 112 4
19 122 5
19 131 3
19 135 4
19 138 3
19 161 4
19 174 5
19 179 2
19 182 4
19 187 3
19 192 4
19 209 5
19 216 2
19 219 2
19 220 5
19 223 2
19 233 2
19 236 2
19 238 5
19 241 3
19 242 2
19 245 4
19 246 3
19 251 1
19 254 5
19 259 3
19 262 3
19 265 5
19 267 5
19 270 4
19 272 1
19 273 3
19 278 1
19 279 1
19 284 5
19 288 2
19 289 5
19 290 2
19 297 2
19 313 5
19 314 5
19 315 1
19 317 5
19 331 3
19 345 1
19 364 5
19 373 5
19 380 3
19 389 3
19 396 1
19 416 3
19 417 2
19 419 4
19 428 5
19 429 2
19 432 3
19 435 5
19 438 3
19 443 2
19 449 3
19 452 2
19 458 2
19 473 4
19 481 3
19 482 3
19 488 1
19 489 3
19 494 1
19 498 2
19 502 4
19 508 5
