600
85530
0 1 2
1 367 3
1 371 1
1 374 5
1 375 1
1 378 1
1 382 5
1 384 1
1 386 5
1 388 5
1 389 4
1 391 1
1 395 4
1 396 1
1 399 5
1 404 2
1 406 2
1 407 4
1 412 3
1 415 5
1 418 3
1 419 2
1 422 4
1 437 1
1 439 1
1 446 5
1 447 4
1 448 2
1 454 4
1 460 4
1 465 3
1 468 3
1 470 1
1 471 2
1 473 2
1 476 5
1 482 5
1 487 2
1 488 4
1 490 1
1 498 5
1 499 4
1 501 5
1 508 1
1 516 5
1 528 5
1 531 5
1 538 4
1 546 4
1 548 4
1 559 2
1 562 1
1 567 1
1 574 1
1 580 2
1 592 2
1 594 3
1 598 1
2 6 5
2 7 3
2 10 1
2 21 1
2 26 4
2 27 4
2 31 5
2 33 5
2 35 2
2 36 3
2 45 5
2 59 5
2 63 3
2 64 4
2 69 1
2 71 4
2 80 2
2 83 1
2 86 5
2 87 1
2 95 3
2 97 1
2 98 2
2 99 3
2 101 2
2 102 5
2 114 2
2 121 5
2 124 5
2 126 3
2 129 2
2 130 1
2 131 2
2 135 4
2 139 4
2 145 4
2 148 4
2 160 4
2 164 1
2 167 1
2 170 5
2 171 2
2 172 5
2 176 1
2 183 4
2 184 2
2 190 3
2 193 5
2 197 5
2 209 2
2 212 2
2 215 4
2 218 3
2 233 3
2 238 4
2 240 4
2 245 5
2 256 1
2 259 2
2 260 3
2 267 3
2 269 1
2 273 3
2 275 2
2 279 4
2 284 4
2 285 2
2 286 2
2 292 4
2 293 5
2 297 5
2 298 4
2 300 2
2 304 3
2 308 4
2 311 1
2 315 4
2 322 4
2 337 1
2 339 2
2 344 1
2 345 5
2 352 1
2 355 1
2 357 3
2 358 2
2 360 1
2 362 2
2 365 3
2 369 4
2 374 4
2 375 1
2 388 4
2 394 4
2 396 3
2 405 5
2 411 1
2 414 1
2 415 3
2 416 3
2 424 4
2 431 4
2 434 4
2 435 2
2 436 1
2 440 2
2 442 2
2 445 3
2 454 5
2 456 2
2 457 4
2 460 1
2 465 5
2 469 1
2 470 2
2 472 5
2 475 5
2 479 5
2 481 2
2 486 3
2 490 5
2 493 1
2 495 4
2 496 2
2 498 3
2 500 5
2 501 5
2 505 2
2 510 2
2 513 2
2 518 4
2 526 5
2 527 2
2 528 2
2 529 1
2 531 4
2 538 1
2 547 5
2 551 5
2 557 1
2 559 1
2 568 4
2 573 4
2 577 2
2 579 4
2 580 4
2 581 4
2 594 3
2 598 4
3 8 3
3 10 3
3 13 2
3 25 5
3 27 3
3 29 1
3 41 4
3 47 5
3 55 5
3 59 2
3 60 3
3 69 2
3 73 4
3 81 5
3 83 2
3 87 2
3 88 4
3 109 4
3 110 1
3 114 5
3 123 5
3 125 1
3 129 1
3 130 3
3 132 5
3 138 5
3 140 5
3 153 3
3 154 3
3 156 2
3 159 1
3 161 5
3 162 3
3 163 1
3 164 5
3 176 3
3 184 3
3 191 1
3 192 3
3 194 4
3 200 4
3 202 4
3 212 5
3 213 2
3 215 2
3 222 4
3 230 2
3 239 5
3 240 4
3 245 2
3 264 3
3 265 5
3 271 3
3 273 2
3 275 5
3 276 4
3 277 2
3 284 3
3 285 2
3 288 5
3 290 3
3 292 2
3 294 5
3 307 4
3 309 5
3 314 1
3 318 2
3 320 5
3 323 1
3 325 1
3 337 3
3 342 2
3 343 1
3 347 1
3 348 4
3 350 4
3 352 5
3 353 3
3 365 1
3 366 4
3 369 4
3 373 1
3 380 5
3 383 1
3 387 3
3 390 5
3 394 1
3 395 3
3 399 4
3 404 3
3 411 5
3 417 2
3 418 4
3 427 2
3 433 3
3 438 4
3 439 4
3 446 3
3 451 5
3 452 1
3 453 2
3 459 3
3 460 4
3 464 5
3 468 2
3 472 5
3 474 3
3 475 4
3 479 4
3 483 3
3 485 3
3 488 5
3 496 3
3 500 1
3 505 5
3 506 5
3 513 4
3 523 2
3 526 2
3 530 4
3 538 4
3 546 5
3 553 2
3 562 2
3 564 2
3 565 5
3 566 2
3 567 3
3 568 2
3 569 1
3 571 3
3 572 4
3 576 1
3 578 5
3 586 2
3 590 5
3 598 3
4 5 4
4 9 5
4 13 5
4 17 2
4 30 4
4 35 4
4 38 3
4 41 3
4 48 1
4 49 1
4 55 3
4 62 2
4 64 3
4 65 2
4 69 4
4 71 4
4 72 2
4 77 2
4 84 3
4 86 1
4 90 5
4 93 4
4 94 4
4 96 5
4 106 3
4 112 4
4 116 5
4 129 4
4 131 5
4 132 1
4 144 3
4 145 3
4 153 5
4 172 5
4 177 5
4 188 2
4 190 2
4 192 1
4 194 2
4 197 1
4 199 5
4 203 1
4 206 3
4 207 2
4 208 4
4 222 2
4 228 5
4 234 4
4 237 1
4 244 4
4 245 1
4 246 4
4 260 2
4 261 4
4 263 1
4 264 2
4 266 1
4 269 1
4 270 5
4 274 3
4 281 5
4 287 4
4 290 4
4 296 4
4 302 4
4 305 5
4 320 4
4 322 5
4 325 2
4 334 1
4 335 5
4 342 1
4 368 5
4 371 2
4 384 1
4 395 5
4 401 2
4 404 4
4 415 3
4 416 2
4 421 5
4 422 3
4 424 4
4 426 5
4 429 2
4 430 4
4 431 5
4 433 5
4 463 5
4 467 5
4 475 2
4 481 3
4 482 1
4 483 3
4 489 2
4 495 4
4 496 4
4 499 5
4 502 2
4 504 3
4 510 4
4 511 4
4 513 3
4 515 1
4 516 4
4 518 5
4 533 3
4 536 1
4 547 4
4 555 3
4 569 3
4 572 2
4 573 2
4 580 3
4 581 4
4 586 2
4 591 3
4 593 1
4 594 4
4 595 1
4 599 4
5 0 2
5 8 5
5 15 5
5 22 5
5 51 5
5 52 3
5 53 2
5 59 1
5 61 1
5 66 5
5 67 1
5 74 4
5 83 4
5 84 3
5 87 2
5 111 5
5 116 2
5 122 5
5 123 5
5 137 5
5 139 5
5 141 5
5 148 3
5 155 2
5 165 4
5 166 4
5 170 5
5 192 1
5 203 4
5 207 1
5 210 2
5 219 3
5 220 2
5 223 1
5 224 3
5 225 5
5 231 2
5 232 3
5 236 5
5 241 1
5 247 1
5 251 5
5 255 1
5 261 5
5 262 3
5 269 5
5 274 2
5 283 2
5 287 3
5 296 5
5 308 3
5 310 4
5 311 5
5 315 2
5 317 3
5 319 4
5 325 2
5 329 5
5 332 1
5 335 1
5 337 2
5 356 5
5 360 4
5 366 1
5 375 5
5 378 2
5 380 2
5 385 2
5 389 1
5 391 4
5 394 2
5 395 1
5 403 3
5 404 1
5 405 5
5 412 4
5 415 1
5 418 2
5 424 4
5 425 1
5 433 2
5 436 5
5 438 5
5 440 4
5 458 4
5 463 3
5 465 2
5 473 1
5 475 3
5 477 1
5 480 4
5 489 3
5 490 3
5 497 1
5 503 1
5 506 2
5 516 4
5 522 1
5 524 3
5 525 1
5 526 4
5 532 3
5 533 3
5 538 5
5 551 3
5 554 5
5 558 4
5 562 2
5 569 1
5 570 1
5 579 4
5 581 1
5 586 2
5 596 2
5 598 5
6 1 1
6 4 3
6 7 4
6 12 2
6 15 4
6 16 1
6 17 1
6 18 2
6 21 5
6 29 1
6 37 2
6 44 3
6 47 3
6 49 5
6 54 2
6 58 5
6 62 1
6 70 3
6 75 5
6 86 4
6 87 5
6 95 3
6 96 2
6 97 5
6 106 2
6 108 4
6 109 3
6 111 1
6 112 3
6 122 2
6 125 4
6 126 1
6 133 5
6 135 5
6 137 4
6 141 2
6 142 2
6 144 2
6 145 2
6 155 4
6 156 2
6 159 3
6 162 4
6 163 3
6 166 3
6 168 4
6 172 3
6 174 5
6 179 5
6 180 4
6 183 4
6 187 5
6 190 2
6 196 4
6 198 1
6 205 1
6 208 5
6 212 5
6 214 3
6 215 3
6 219 1
6 220 3
6 225 2
6 228 2
6 231 5
6 232 2
6 249 1
6 257 5
6 259 1
6 260 5
6 261 3
6 266 3
6 267 3
6 269 1
6 271 5
6 273 2
6 275 3
6 277 1
6 282 4
6 283 2
6 284 4
6 289 5
6 295 4
6 309 5
6 313 5
6 314 4
6 317 2
6 319 1
6 320 2
6 324 1
6 326 1
6 336 2
6 344 4
6 356 5
6 358 3
6 360 1
6 364 5
6 366 2
6 368 3
6 369 4
6 370 2
6 372 1
6 373 5
6 374 5
6 380 4
6 384 5
6 395 2
6 401 5
6 402 5
6 403 3
6 406 4
6 413 1
6 419 2
6 432 5
6 433 2
6 434 5
6 446 1
6 450 5
6 451 5
6 454 3
6 470 5
6 476 4
6 478 2
6 490 1
6 493 1
6 499 4
6 510 1
6 515 4
6 520 5
6 523 4
6 524 4
6 525 1
6 527 5
6 533 3
6 538 5
6 542 2
6 543 4
6 548 1
6 549 1
6 550 2
6 552 3
6 559 5
6 566 5
6 570 3
6 573 2
6 575 3
6 576 2
6 577 3
6 580 3
6 581 4
6 582 3
6 586 2
6 589 4
6 592 2
6 595 5
6 598 3
7 1 3
7 7 5
7 9 5
7 11 4
7 25 1
7 27 4
7 29 1
7 30 3
7 31 2
7 32 5
7 41 5
7 42 3
7 52 3
7 56 5
7 60 1
7 61 3
7 71 5
7 79 4
7 82 2
7 83 3
7 84 4
7 86 5
7 87 3
7 90 5
7 96 1
7 97 4
7 100 5
7 101 4
7 104 1
7 116 4
7 131 5
7 132 3
7 138 1
7 142 5
7 150 4
7 154 4
7 155 5
7 158 2
7 169 4
7 170 3
7 173 1
7 174 5
7 176 4
7 184 2
7 188 2
7 189 2
7 193 4
7 195 3
7 202 3
7 205 4
7 218 3
7 219 5
7 221 1
7 224 4
7 233 3
7 235 4
7 237 5
7 239 4
7 249 1
7 250 4
7 251 3
7 261 3
7 266 1
7 268 4
7 269 4
7 274 1
7 277 2
7 282 1
7 286 3
7 289 2
7 299 1
7 305 4
7 310 2
7 314 4
7 317 2
7 318 5
7 324 5
7 325 3
7 331 4
7 339 1
7 340 5
7 341 5
7 342 2
7 348 3
7 349 5
7 358 2
7 359 4
7 361 2
7 365 5
7 370 3
7 371 4
7 381 2
7 386 1
7 391 4
7 394 5
7 395 3
7 397 1
7 401 5
7 410 1
7 411 2
7 413 1
7 422 2
7 427 3
7 431 2
7 433 3
7 438 2
7 444 3
7 447 5
7 448 1
7 456 3
7 461 5
7 470 5
7 479 4
7 483 2
7 488 5
7 492 1
7 497 1
7 501 3
7 503 5
7 504 3
7 505 2
7 507 1
7 508 4
7 511 4
7 513 4
7 520 3
7 521 1
7 526 5
7 530 1
7 532 4
7 534 3
7 537 3
7 540 5
7 542 1
7 554 3
7 555 5
7 565 3
7 566 2
7 570 2
7 574 2
7 577 4
7 583 5
7 584 3
7 590 5
7 596 4
7 599 4
8 0 2
8 4 2
8 6 3
8 8 1
8 15 3
8 19 1
8 20 3
8 30 1
8 34 1
8 37 3
8 40 5
8 41 2
8 43 5
8 47 4
8 49 3
8 50 4
8 60 2
8 67 5
8 69 2
8 71 2
8 75 5
8 83 1
8 86 5
8 88 4
8 91 4
8 96 5
8 100 3
8 112 3
8 113 5
8 129 4
8 133 3
8 141 5
8 143 4
8 147 3
8 150 5
8 154 3
8 156 4
8 159 1
8 160 1
8 166 3
8 179 1
8 182 2
8 185 3
8 186 3
8 187 5
8 190 5
8 196 4
8 197 1
8 198 1
8 205 1
8 210 4
8 211 1
8 212 5
8 214 2
8 216 1
8 220 4
8 222 3
8 223 1
8 225 1
8 228 3
8 231 1
8 232 3
8 245 1
8 247 5
8 249 5
8 250 2
8 251 4
8 254 1
8 255 2
8 263 4
8 265 4
8 269 5
8 273 3
8 277 5
8 280 1
8 283 4
8 286 1
8 287 3
8 290 5
8 299 2
8 305 1
8 308 3
8 313 1
8 321 1
8 322 4
8 324 1
8 325 1
8 327 4
8 328 1
8 330 3
8 331 1
8 335 4
8 337 4
8 341 5
8 342 1
8 350 4
8 353 2
8 360 1
8 362 3
8 363 4
8 366 1
8 367 5
8 369 4
8 377 3
8 385 1
8 386 1
8 391 5
8 393 3
8 395 1
8 413 2
8 416 2
8 418 4
8 420 4
8 422 1
8 430 2
8 438 3
8 443 5
8 460 3
8 465 5
8 468 5
8 469 3
8 470 3
8 473 3
8 476 2
8 485 1
8 487 3
8 488 2
8 492 2
8 493 5
8 498 4
8 500 5
8 501 5
8 505 2
8 513 3
8 514 5
8 517 1
8 518 3
8 523 5
8 526 2
8 531 2
8 535 1
8 537 3
8 539 3
8 547 5
8 549 5
8 559 3
8 562 2
8 567 3
8 586 1
8 590 4
8 598 4
9 2 4
9 4 5
9 11 2
9 14 3
9 18 2
9 27 2
9 37 5
9 43 2
9 44 2
9 52 1
9 53 5
9 54 3
9 55 1
9 60 1
9 63 3
9 64 4
9 72 1
9 93 5
9 99 1
9 100 3
9 105 5
9 109 4
9 111 5
9 112 5
9 119 1
9 125 3
9 127 2
9 128 1
9 129 1
9 134 4
9 152 3
9 154 1
9 166 3
9 173 4
9 176 3
9 177 1
9 178 2
9 181 1
9 187 2
9 189 4
9 194 2
9 195 1
9 196 4
9 197 4
9 198 1
9 202 3
9 208 4
9 212 5
9 216 4
9 223 3
9 233 2
9 234 2
9 242 1
9 244 1
9 250 5
9 258 3
9 259 3
9 261 2
9 285 4
9 290 2
9 293 3
9 304 4
9 311 1
9 316 5
9 320 4
9 324 1
9 326 4
9 327 3
9 331 4
9 333 1
9 339 2
9 340 4
9 344 4
9 345 1
9 347 2
9 350 4
9 357 4
9 358 5
9 364 3
9 374 4
9 377 2
9 378 3
9 381 4
9 383 1
9 384 3
9 388 4
9 389 1
9 396 5
9 404 4
9 406 2
9 409 3
9 413 2
9 414 2
9 425 5
9 428 3
9 429 3
9 431 3
9 436 5
9 442 4
9 443 2
9 453 1
9 455 2
9 456 5
9 461 2
9 465 3
9 467 3
9 470 5
9 472 5
9 473 1
9 479 2
9 492 2
9 493 5
9 495 5
9 497 4
9 501 3
9 514 5
9 523 3
9 528 2
9 535 3
9 546 2
9 558 4
9 561 2
9 567 4
9 570 4
9 571 2
9 572 2
9 577 2
9 583 2
9 585 1
9 592 1
9 593 4
9 594 3
10 0 1
10 1 3
10 3 5
10 17 3
10 18 3
10 26 3
10 28 4
10 32 5
10 36 5
10 37 5
10 40 2
10 45 1
10 49 2
10 52 3
10 61 4
10 69 4
10 77 3
10 80 3
10 81 1
10 92 2
10 98 3
10 107 4
10 108 1
10 111 1
10 116 5
10 118 4
10 119 2
10 120 4
10 123 4
10 124 3
10 127 1
10 128 2
10 129 2
10 131 2
10 134 5
10 136 3
10 138 3
10 142 1
10 143 2
10 149 4
10 150 2
10 157 2
10 164 4
10 167 3
10 168 5
10 170 1
10 176 4
10 177 1
10 181 3
10 188 2
10 195 5
10 196 5
10 199 4
10 208 3
10 210 1
10 216 3
10 219 4
10 221 2
10 225 4
10 229 4
10 232 3
10 234 3
10 236 5
10 248 1
10 254 5
10 257 5
10 258 3
10 261 5
10 265 1
10 270 4
10 273 4
10 281 1
10 288 1
10 290 3
10 298 3
10 304 1
10 306 4
10 309 4
10 311 4
10 312 3
10 313 2
10 316 1
10 319 3
10 324 2
10 340 2
10 341 3
10 356 2
10 357 4
10 358 2
10 359 5
10 360 5
10 362 2
10 364 2
10 379 1
10 382 4
10 391 4
10 393 4
10 394 3
10 402 3
10 406 5
10 416 2
10 423 2
10 427 1
10 428 1
10 430 1
10 434 3
10 436 5
10 437 1
10 444 2
10 446 2
10 447 1
10 457 2
10 469 2
10 472 5
10 474 3
10 475 3
10 479 4
10 482 2
10 491 5
10 499 5
10 502 2
10 503 5
10 506 3
10 508 2
10 511 4
10 515 3
10 521 4
10 525 4
10 527 5
10 537 2
10 540 4
10 541 4
10 549 5
10 552 5
10 554 1
10 557 1
10 566 4
10 567 3
10 574 1
10 576 3
10 577 4
10 578 4
10 579 3
10 580 1
10 586 5
10 598 1
11 2 1
11 6 1
11 9 5
11 12 2
11 13 5
11 14 1
11 17 5
11 19 1
11 26 5
11 30 3
11 32 1
11 38 2
11 43 4
11 44 2
11 45 5
11 49 2
11 52 1
11 53 5
11 60 5
11 62 1
11 66 3
11 70 3
11 74 4
11 83 5
11 84 5
11 90 3
11 94 5
11 97 4
11 101 2
11 105 1
11 120 3
11 124 1
11 127 2
11 135 3
11 139 4
11 142 4
11 148 5
11 163 3
11 164 2
11 165 2
11 166 1
11 172 5
11 173 2
11 175 4
11 179 4
11 180 4
11 182 4
11 183 5
11 185 1
11 186 1
11 188 4
11 193 1
11 204 2
11 205 5
11 210 2
11 217 3
11 224 5
11 231 3
11 233 5
11 254 2
11 256 2
11 262 1
11 264 3
11 267 1
11 269 1
11 275 2
11 280 4
11 283 4
11 286 3
11 293 5
11 294 2
11 295 4
11 296 1
11 304 2
11 311 3
11 312 5
11 318 4
11 320 5
11 323 1
11 329 2
11 333 5
11 336 4
11 339 1
11 341 4
11 342 1
11 344 3
11 347 2
11 351 3
11 354 3
11 365 1
11 366 2
11 371 3
11 372 5
11 383 4
11 386 4
11 389 3
11 393 3
11 394 3
11 405 2
11 412 4
11 415 5
11 417 3
11 418 2
11 420 3
11 424 1
11 427 4
11 429 5
11 437 4
11 438 4
11 440 2
11 442 5
11 443 4
11 444 4
11 446 2
11 448 5
11 452 5
11 459 2
11 460 1
11 461 4
11 468 5
11 475 2
11 477 3
11 480 1
11 494 4
11 495 2
11 503 5
11 508 4
11 509 4
11 513 4
11 519 5
11 520 3
11 522 4
11 523 1
11 525 2
11 526 5
11 531 5
11 533 2
11 535 3
11 543 3
11 553 4
11 567 3
11 569 3
11 573 2
11 578 5
11 581 2
11 582 5
11 583 4
11 584 2
11 587 4
11 590 5
11 591 5
11 592 2
11 595 1
11 596 1
11 598 3
11 599 5
12 0 5
12 5 3
12 6 1
12 9 2
12 15 2
12 18 4
12 20 2
12 25 3
12 34 2
12 37 4
12 38 2
12 39 4
12 41 2
12 44 4
12 47 4
12 51 5
12 59 1
12 65 4
12 71 5
12 73 2
12 76 3
12 81 2
12 85 4
12 88 2
12 90 2
12 93 3
12 100 3
12 101 4
12 105 2
12 108 3
12 113 2
12 118 5
12 120 1
12 125 2
12 126 2
12 129 5
12 134 4
12 138 2
12 139 4
12 140 2
12 150 3
12 152 2
12 156 3
12 158 3
12 160 2
12 163 1
12 164 5
12 166 3
12 172 5
12 175 4
12 181 5
12 182 2
12 194 5
12 195 3
12 198 2
12 199 4
12 208 2
12 220 5
12 226 3
12 229 4
12 230 2
12 246 1
12 250 5
12 252 3
12 267 1
12 271 5
12 272 4
12 275 5
12 276 2
12 279 3
12 287 4
12 299 3
12 300 3
12 301 2
12 304 2
12 305 1
12 307 1
12 309 2
12 316 5
12 317 4
12 320 2
12 321 4
12 324 2
12 325 4
12 326 2
12 327 2
12 330 3
12 344 1
12 349 5
12 356 1
12 359 2
12 361 3
12 364 2
12 365 2
12 366 1
12 372 3
12 379 3
12 385 3
12 392 4
12 397 4
12 402 3
12 405 1
12 408 5
12 416 2
12 417 5
12 418 1
12 420 2
12 424 2
12 429 2
12 431 5
12 432 4
12 440 3
12 442 3
12 445 1
12 454 3
12 467 3
12 468 5
12 473 5
12 475 2
12 479 2
12 484 1
12 486 5
12 493 4
12 500 2
12 502 4
12 505 3
12 506 1
12 507 5
12 515 3
12 517 3
12 523 3
12 525 1
12 536 5
12 544 5
12 550 4
12 554 5
12 569 3
12 573 5
12 574 4
12 579 5
12 586 1
12 595 2
12 597 1
13 9 1
13 20 3
13 35 2
13 47 1
13 55 1
13 58 5
13 62 4
13 65 2
13 70 1
13 71 2
13 75 5
13 81 4
13 88 5
13 91 5
13 92 2
13 99 1
13 102 5
13 104 3
13 107 3
13 113 5
13 114 2
13 117 1
13 119 4
13 121 1
13 126 2
13 131 4
13 132 3
13 137 5
13 139 5
13 140 2
13 148 1
13 149 4
13 151 2
13 152 2
13 154 2
13 156 1
13 159 4
13 170 2
13 175 4
13 186 1
13 187 3
13 194 4
13 199 2
13 201 4
13 202 4
13 210 4
13 217 2
13 222 4
13 225 5
13 230 3
13 231 5
13 233 2
13 238 5
13 241 3
13 250 5
13 251 4
13 254 3
13 256 4
13 259 1
13 267 5
13 268 4
13 270 4
13 272 5
13 274 2
13 276 1
13 282 3
13 284 2
13 293 1
13 297 5
13 299 3
13 302 2
13 303 4
13 304 3
13 308 3
13 313 2
13 315 4
13 324 1
13 325 5
13 329 2
13 331 1
13 333 2
13 335 4
13 345 2
13 349 4
13 352 2
13 358 5
13 361 1
13 371 5
13 378 5
13 381 4
13 382 5
13 383 4
13 389 2
13 399 1
13 405 2
13 423 3
13 425 4
13 434 2
13 436 1
13 447 1
13 455 3
13 459 3
13 460 4
13 461 5
13 464 5
13 465 4
13 470 5
13 475 2
13 476 4
13 478 2
13 480 5
13 483 2
13 484 1
13 488 1
13 490 4
13 495 5
13 497 3
13 498 1
13 501 5
13 522 4
13 523 4
13 527 1
13 532 1
13 536 5
13 540 1
13 542 3
13 543 5
13 544 3
13 546 3
13 551 1
13 553 2
13 556 4
13 557 5
13 559 5
13 561 3
13 562 1
13 565 4
13 567 5
13 572 1
13 577 4
13 578 5
13 579 2
13 580 1
13 581 4
13 589 2
13 591 4
13 593 4
13 599 5
14 10 3
14 13 2
14 14 5
14 15 2
14 17 3
14 20 2
14 21 1
14 33 1
14 38 5
14 42 3
14 44 2
14 48 2
14 59 1
14 71 1
14 74 1
14 80 3
14 81 4
14 83 2
14 84 1
14 85 1
14 88 3
14 100 4
14 108 1
14 109 3
14 114 4
14 117 4
14 120 1
14 121 4
14 125 2
14 127 2
14 129 5
14 131 3
14 145 2
14 147 3
14 153 3
14 155 4
14 157 4
14 168 3
14 169 4
14 173 2
14 179 4
14 180 4
14 184 2
14 186 2
14 193 2
14 198 4
14 205 4
14 207 2
14 208 4
14 219 5
14 222 1
14 228 5
14 231 4
14 239 4
14 240 3
14 244 1
14 250 4
14 258 2
14 262 2
14 265 2
14 266 2
14 271 1
14 272 1
14 278 1
14 283 2
14 288 5
14 290 2
14 297 2
14 299 5
14 317 3
14 319 2
14 329 2
14 330 1
14 335 5
14 340 1
14 345 3
14 352 3
14 353 3
14 354 1
14 364 1
14 365 5
14 368 5
14 371 2
14 374 1
14 378 2
14 379 3
14 383 3
14 384 3
14 385 1
14 391 3
14 393 4
14 403 3
14 408 1
14 415 3
14 419 3
14 422 2
14 425 2
14 427 3
14 431 2
14 432 2
14 435 5
14 440 5
14 442 4
14 443 3
14 444 5
14 452 1
14 454 3
14 460 1
14 465 2
14 467 5
14 468 3
14 469 3
14 474 3
14 475 5
14 478 5
14 481 4
14 485 2
14 500 3
14 506 1
14 508 2
14 512 3
14 514 5
14 517 5
14 518 4
14 523 5
14 525 3
14 527 5
14 529 2
14 530 5
14 535 5
14 536 5
14 537 2
14 538 5
14 541 2
14 542 2
14 546 4
14 549 5
14 559 2
14 560 2
14 569 5
14 573 1
14 574 3
14 575 3
14 580 1
14 583 1
14 586 5
14 588 3
14 592 4
14 596 5
15 0 1
15 1 5
15 6 3
15 9 1
15 10 1
15 12 3
15 18 3
15 21 2
15 27 2
15 36 1
15 37 5
15 38 4
15 55 4
15 57 3
15 64 5
15 65 4
15 66 3
15 70 2
15 71 2
15 76 3
15 78 2
15 83 1
15 85 2
15 96 5
15 101 1
15 102 1
15 110 4
15 112 3
15 115 1
15 127 4
15 131 1
15 134 2
15 141 5
15 145 2
15 148 5
15 158 1
15 161 1
15 165 5
15 169 1
15 170 1
15 173 1
15 175 1
15 178 1
15 184 1
15 191 3
15 194 1
15 198 3
15 199 5
15 202 5
15 216 4
15 227 1
15 231 4
15 236 3
15 241 5
15 243 5
15 244 1
15 248 2
15 259 2
15 263 1
15 269 3
15 270 2
15 276 4
15 277 3
15 279 1
15 284 3
15 285 5
15 296 1
15 308 4
15 312 1
15 313 4
15 315 5
15 316 4
15 318 4
15 321 4
15 323 2
15 329 5
15 331 3
15 336 5
15 348 2
15 349 3
15 357 1
15 366 1
15 377 3
15 378 3
15 388 2
15 390 5
15 393 1
15 395 5
15 404 5
15 405 1
15 414 1
15 416 1
15 418 5
15 419 3
15 425 4
15 428 1
15 430 2
15 440 4
15 442 5
15 445 1
15 449 5
15 450 3
15 455 2
15 458 1
15 461 3
15 467 5
15 474 5
15 475 4
15 480 4
15 489 4
15 491 1
15 495 2
15 496 5
15 510 4
15 511 1
15 520 3
15 521 3
15 524 1
15 525 2
15 526 2
15 534 2
15 538 4
15 540 5
15 542 3
15 545 1
15 548 4
15 549 4
15 552 3
15 558 1
15 564 1
15 567 1
15 569 2
15 578 1
15 581 1
15 583 4
15 586 2
15 592 1
15 597 2
15 599 3
16 10 3
16 12 3
16 15 2
16 17 3
16 20 1
16 29 4
16 35 5
16 38 4
16 55 5
16 57 3
16 62 4
16 63 4
16 65 3
16 75 3
16 76 3
16 77 5
16 82 4
16 86 2
16 87 4
16 89 5
16 90 4
16 96 3
16 102 3
16 106 5
16 109 4
16 110 2
16 116 1
16 122 1
16 125 3
16 129 1
16 131 4
16 132 4
16 135 4
16 136 4
16 139 4
16 140 3
16 142 1
16 146 4
16 147 2
16 148 4
16 149 2
16 151 3
16 152 1
16 158 2
16 162 5
16 175 5
16 177 1
16 186 3
16 191 4
