600
83295
0 1 2
1 269 1
1 270 3
1 275 1
1 276 2
1 278 4
1 286 1
1 288 3
1 292 3
1 293 2
1 301 4
1 304 3
1 308 4
1 309 2
1 310 4
1 317 2
1 318 4
1 326 2
1 329 2
1 331 5
1 332 3
1 339 3
1 340 1
1 348 4
1 355 3
1 359 2
1 361 1
1 369 1
1 370 2
1 376 3
1 380 2
1 381 4
1 384 5
1 389 5
1 390 5
1 398 1
1 411 1
1 419 2
1 425 2
1 428 3
1 431 4
1 435 3
1 437 5
1 440 1
1 446 2
1 447 4
1 448 5
1 450 2
1 458 1
1 462 5
1 465 4
1 466 5
1 473 5
1 477 2
1 483 2
1 489 5
1 494 5
1 499 5
1 507 5
1 512 3
1 513 2
1 515 1
1 525 4
1 527 1
1 530 1
1 531 1
1 534 3
1 536 4
1 545 2
1 548 1
1 554 2
1 580 2
1 586 1
1 587 3
1 588 3
1 589 1
1 592 4
1 597 2
2 2 3
2 6 2
2 11 2
2 13 4
2 20 1
2 21 3
2 34 2
2 38 5
2 40 1
2 41 2
2 42 4
2 44 4
2 50 4
2 57 3
2 59 3
2 70 5
2 71 2
2 73 2
2 77 2
2 78 2
2 83 2
2 85 4
2 86 3
2 87 3
2 93 3
2 95 5
2 97 4
2 99 2
2 108 5
2 110 3
2 116 4
2 129 4
2 137 5
2 153 4
2 154 5
2 155 1
2 156 3
2 158 5
2 167 1
2 168 5
2 170 1
2 174 5
2 180 1
2 185 3
2 186 2
2 187 3
2 190 4
2 202 2
2 205 3
2 210 1
2 216 5
2 222 4
2 224 4
2 226 2
2 227 5
2 228 3
2 229 5
2 235 1
2 244 4
2 245 1
2 249 5
2 252 4
2 255 2
2 260 3
2 265 4
2 271 4
2 275 3
2 277 4
2 278 2
2 286 4
2 300 1
2 302 4
2 304 5
2 312 2
2 315 4
2 323 5
2 326 3
2 327 4
2 328 2
2 341 1
2 347 5
2 353 2
2 354 5
2 365 4
2 368 3
2 369 3
2 380 1
2 383 1
2 384 1
2 385 5
2 388 1
2 389 5
2 390 5
2 392 4
2 393 5
2 395 4
2 399 5
2 416 5
2 417 4
2 421 2
2 422 4
2 435 4
2 437 3
2 442 3
2 445 1
2 450 3
2 453 2
2 457 5
2 458 5
2 460 4
2 463 5
2 465 1
2 469 2
2 470 2
2 472 4
2 474 5
2 476 1
2 488 3
2 497 1
2 498 1
2 510 2
2 516 1
2 521 4
2 522 5
2 525 4
2 527 1
2 528 3
2 530 1
2 532 5
2 536 1
2 543 4
2 550 1
2 552 2
2 566 2
2 569 3
2 575 2
2 576 2
2 577 1
2 583 5
2 586 4
2 588 1
2 596 2
2 598 3
3 4 3
3 10 5
3 22 3
3 27 4
3 39 3
3 51 4
3 58 5
3 60 3
3 61 1
3 65 1
3 67 4
3 68 5
3 78 2
3 81 3
3 83 4
3 90 1
3 96 2
3 101 3
3 104 5
3 114 5
3 125 4
3 127 2
3 137 4
3 138 1
3 143 3
3 144 1
3 149 4
3 152 2
3 157 4
3 158 1
3 165 5
3 169 2
3 184 2
3 188 3
3 190 1
3 192 1
3 195 3
3 199 3
3 200 4
3 206 2
3 209 4
3 210 4
3 215 5
3 222 1
3 229 5
3 235 1
3 238 3
3 239 1
3 241 2
3 246 3
3 248 4
3 253 5
3 255 4
3 257 3
3 258 1
3 264 2
3 276 2
3 280 3
3 281 3
3 285 2
3 286 5
3 289 3
3 291 1
3 293 5
3 297 3
3 309 3
3 311 3
3 323 3
3 330 2
3 335 2
3 342 4
3 345 1
3 347 5
3 348 1
3 351 1
3 358 4
3 361 1
3 362 5
3 364 1
3 367 2
3 369 2
3 372 2
3 375 2
3 379 4
3 385 2
3 386 2
3 387 2
3 389 4
3 393 2
3 395 5
3 405 5
3 409 3
3 411 5
3 412 1
3 425 2
3 428 3
3 433 5
3 435 5
3 438 2
3 445 4
3 454 3
3 462 1
3 463 5
3 465 1
3 479 4
3 480 4
3 483 3
3 487 4
3 492 5
3 494 2
3 500 3
3 505 1
3 509 4
3 517 2
3 519 1
3 520 4
3 528 5
3 534 1
3 539 4
3 547 1
3 551 1
3 552 1
3 554 1
3 565 4
3 567 3
3 568 1
3 569 4
3 576 2
3 577 5
3 579 1
3 581 2
3 587 2
3 589 5
3 590 3
3 594 4
3 595 1
3 596 4
3 598 2
4 4 2
4 9 2
4 12 3
4 14 5
4 22 1
4 23 2
4 24 3
4 25 2
4 31 4
4 39 3
4 44 5
4 60 2
4 61 2
4 66 4
4 69 2
4 71 1
4 79 2
4 80 3
4 86 4
4 87 1
4 88 3
4 89 5
4 91 2
4 94 5
4 96 5
4 103 4
4 106 4
4 114 3
4 116 5
4 121 1
4 125 1
4 128 1
4 135 2
4 136 5
4 137 4
4 138 3
4 144 3
4 148 2
4 150 1
4 152 1
4 155 4
4 156 5
4 161 5
4 162 2
4 163 1
4 170 3
4 172 4
4 179 3
4 180 4
4 203 3
4 207 3
4 212 3
4 213 4
4 219 4
4 226 1
4 230 3
4 236 2
4 246 5
4 253 3
4 255 4
4 257 4
4 265 2
4 277 5
4 281 3
4 283 3
4 289 2
4 291 5
4 292 5
4 293 4
4 296 2
4 297 5
4 298 5
4 323 5
4 325 4
4 340 4
4 344 5
4 346 4
4 347 1
4 353 5
4 358 3
4 360 1
4 361 4
4 365 5
4 366 5
4 376 2
4 377 4
4 378 3
4 383 1
4 384 2
4 398 5
4 403 5
4 407 3
4 409 5
4 410 2
4 413 3
4 414 1
4 420 2
4 422 2
4 424 4
4 426 3
4 428 2
4 430 5
4 432 4
4 438 1
4 447 2
4 448 5
4 460 5
4 462 2
4 463 1
4 480 4
4 482 5
4 488 5
4 489 2
4 494 5
4 503 4
4 507 1
4 508 1
4 509 3
4 510 4
4 511 3
4 512 2
4 522 1
4 524 4
4 527 4
4 528 1
4 529 4
4 532 4
4 536 2
4 541 2
4 545 3
4 546 1
4 549 5
4 550 3
4 551 4
4 554 1
4 566 3
4 571 4
4 573 1
4 574 1
4 576 4
4 592 2
4 594 2
4 596 1
4 599 2
5 2 3
5 14 4
5 27 1
5 48 1
5 51 3
5 71 2
5 92 4
5 94 1
5 103 3
5 104 1
5 105 2
5 106 5
5 108 2
5 110 3
5 114 4
5 121 1
5 123 5
5 127 1
5 128 4
5 130 5
5 132 2
5 135 3
5 142 4
5 143 1
5 146 3
5 148 3
5 152 4
5 153 5
5 160 3
5 162 1
5 167 1
5 169 3
5 180 1
5 189 3
5 193 5
5 194 5
5 197 2
5 201 1
5 203 4
5 206 4
5 211 1
5 213 2
5 216 2
5 218 1
5 219 3
5 225 3
5 230 1
5 239 2
5 242 3
5 244 4
5 250 4
5 254 5
5 255 4
5 263 5
5 272 2
5 276 5
5 278 1
5 279 2
5 290 1
5 299 3
5 301 2
5 302 2
5 304 4
5 305 5
5 307 3
5 310 1
5 314 2
5 325 3
5 327 4
5 328 5
5 340 3
5 343 5
5 348 4
5 351 5
5 354 2
5 356 3
5 367 2
5 375 2
5 379 3
5 380 2
5 385 5
5 395 2
5 399 4
5 400 1
5 407 5
5 412 5
5 413 4
5 416 5
5 417 1
5 420 3
5 421 5
5 427 4
5 429 4
5 433 5
5 434 2
5 435 5
5 448 5
5 454 4
5 468 2
5 469 1
5 471 1
5 473 5
5 483 1
5 486 4
5 491 2
5 496 5
5 501 4
5 502 4
5 504 1
5 505 5
5 506 3
5 515 3
5 522 1
5 528 1
5 531 2
5 532 3
5 534 4
5 535 1
5 548 1
5 551 1
5 556 5
5 569 1
5 574 3
5 578 3
5 579 4
5 583 2
5 585 1
5 587 1
5 594 3
5 596 3
5 597 3
6 1 5
6 5 4
6 9 1
6 12 3
6 14 2
6 16 2
6 28 2
6 29 5
6 31 3
6 35 3
6 36 1
6 46 5
6 51 3
6 54 5
6 57 4
6 58 5
6 60 1
6 66 4
6 78 3
6 81 3
6 82 2
6 87 4
6 92 2
6 98 3
6 116 1
6 119 2
6 120 3
6 121 1
6 122 4
6 124 1
6 126 4
6 128 1
6 138 5
6 140 2
6 141 3
6 146 1
6 152 1
6 154 4
6 155 3
6 158 1
6 159 3
6 169 2
6 179 4
6 180 4
6 187 5
6 190 2
6 192 5
6 204 3
6 206 1
6 208 5
6 211 1
6 213 5
6 215 2
6 218 4
6 222 4
6 240 5
6 242 5
6 245 3
6 251 1
6 255 4
6 259 4
6 262 4
6 265 1
6 276 3
6 280 4
6 307 5
6 318 2
6 321 2
6 325 1
6 327 2
6 328 4
6 336 1
6 344 3
6 346 1
6 348 2
6 349 3
6 353 1
6 356 4
6 359 2
6 364 4
6 367 5
6 375 5
6 387 4
6 395 4
6 410 5
6 415 1
6 425 4
6 429 2
6 430 5
6 431 2
6 435 1
6 444 4
6 445 5
6 456 1
6 461 4
6 470 4
6 472 5
6 474 3
6 476 4
6 481 2
6 482 4
6 484 5
6 487 5
6 492 1
6 497 5
6 498 5
6 506 5
6 511 3
6 516 1
6 519 2
6 522 4
6 524 2
6 525 4
6 538 4
6 539 2
6 542 3
6 545 4
6 554 3
6 560 3
6 561 4
6 564 1
6 570 5
6 571 2
6 580 2
6 583 3
6 584 3
6 589 1
6 592 4
6 593 5
6 594 4
6 595 1
6 596 5
7 6 3
7 7 2
7 11 3
7 13 3
7 19 3
7 24 5
7 30 1
7 31 3
7 32 5
7 37 4
7 39 1
7 42 4
7 49 1
7 50 5
7 53 2
7 54 3
7 55 5
7 57 3
7 58 5
7 61 3
7 64 4
7 69 4
7 84 5
7 85 2
7 87 5
7 91 5
7 95 3
7 96 2
7 106 1
7 110 4
7 113 4
7 120 5
7 126 4
7 134 1
7 136 5
7 148 2
7 153 1
7 154 1
7 159 1
7 163 3
7 165 4
7 166 1
7 167 4
7 176 2
7 177 2
7 179 1
7 182 1
7 192 2
7 195 4
7 196 5
7 197 4
7 198 1
7 205 2
7 211 2
7 217 5
7 218 4
7 220 1
7 222 4
7 224 1
7 231 3
7 243 1
7 244 2
7 246 5
7 250 1
7 253 4
7 255 1
7 256 2
7 263 1
7 268 2
7 269 4
7 272 2
7 276 4
7 283 5
7 287 3
7 289 2
7 298 2
7 302 2
7 305 5
7 306 2
7 312 1
7 316 2
7 321 1
7 333 1
7 334 3
7 349 4
7 350 2
7 361 4
7 367 2
7 368 5
7 370 1
7 376 2
7 378 5
7 392 5
7 393 3
7 401 2
7 419 2
7 425 3
7 431 4
7 435 3
7 438 1
7 440 2
7 442 1
7 446 2
7 448 5
7 449 1
7 452 2
7 456 3
7 457 4
7 459 2
7 462 3
7 467 2
7 469 5
7 477 4
7 491 5
7 496 4
7 502 3
7 509 1
7 511 4
7 513 1
7 514 5
7 515 3
7 516 5
7 517 2
7 521 2
7 522 1
7 535 3
7 536 4
7 537 5
7 538 1
7 549 3
7 557 1
7 564 4
7 567 1
7 568 3
7 572 3
7 573 4
7 594 3
7 598 4
7 599 1
8 0 3
8 2 3
8 6 5
8 14 5
8 18 5
8 27 1
8 38 1
8 43 2
8 55 2
8 56 3
8 57 3
8 70 5
8 74 4
8 76 2
8 77 2
8 78 2
8 80 1
8 86 4
8 91 3
8 94 3
8 98 3
8 99 1
8 100 1
8 101 3
8 108 3
8 111 4
8 116 4
8 119 5
8 120 5
8 121 1
8 131 4
8 143 5
8 147 1
8 154 1
8 155 4
8 159 5
8 161 2
8 162 5
8 165 5
8 168 3
8 171 3
8 174 2
8 177 2
8 178 3
8 180 2
8 182 4
8 184 2
8 186 1
8 195 1
8 203 4
8 206 3
8 210 1
8 211 3
8 213 2
8 224 5
8 226 5
8 227 1
8 229 2
8 232 2
8 235 2
8 244 2
8 247 4
8 248 5
8 250 4
8 254 3
8 255 2
8 261 4
8 271 2
8 273 5
8 289 5
8 298 1
8 305 2
8 312 1
8 314 4
8 317 4
8 318 2
8 321 1
8 323 5
8 328 2
8 336 2
8 353 1
8 356 3
8 363 4
8 367 3
8 373 4
8 381 1
8 384 3
8 392 5
8 393 3
8 400 2
8 401 4
8 407 2
8 411 4
8 412 2
8 413 4
8 415 4
8 418 2
8 419 3
8 429 1
8 434 5
8 441 4
8 446 4
8 452 3
8 453 4
8 456 4
8 457 3
8 460 1
8 463 3
8 465 5
8 468 3
8 470 1
8 474 1
8 479 2
8 483 3
8 485 2
8 487 5
8 498 5
8 500 3
8 501 3
8 504 5
8 510 2
8 512 4
8 518 5
8 520 4
8 521 2
8 522 4
8 523 4
8 529 2
8 531 1
8 536 3
8 542 4
8 544 1
8 548 1
8 551 2
8 555 3
8 557 1
8 562 4
8 563 3
8 566 3
8 572 5
8 573 3
8 581 1
8 588 1
8 591 4
9 10 3
9 13 5
9 17 1
9 20 1
9 22 1
9 25 1
9 30 2
9 34 4
9 40 4
9 42 1
9 43 5
9 50 4
9 60 4
9 63 3
9 74 3
9 75 1
9 78 3
9 79 1
9 81 5
9 84 1
9 87 4
9 90 5
9 91 1
9 96 5
9 98 3
9 100 5
9 101 5
9 103 3
9 110 2
9 113 3
9 119 5
9 121 1
9 124 5
9 128 3
9 129 1
9 130 5
9 140 2
9 142 4
9 144 3
9 145 1
9 153 3
9 170 3
9 173 3
9 174 4
9 176 4
9 177 2
9 178 3
9 190 3
9 191 2
9 197 1
9 207 4
9 208 2
9 214 5
9 216 1
9 222 2
9 223 1
9 245 1
9 247 1
9 254 3
9 256 1
9 258 1
9 264 4
9 265 3
9 268 5
9 272 1
9 278 1
9 284 5
9 291 3
9 294 4
9 295 1
9 296 5
9 298 5
9 304 3
9 309 1
9 310 5
9 314 2
9 316 3
9 323 3
9 330 3
9 332 3
9 342 1
9 344 2
9 349 3
9 350 1
9 368 5
9 372 1
9 373 4
9 375 5
9 377 2
9 378 1
9 380 5
9 382 2
9 392 4
9 398 4
9 409 3
9 411 3
9 413 3
9 422 2
9 438 2
9 444 5
9 450 2
9 452 2
9 463 4
9 464 3
9 468 2
9 469 4
9 470 4
9 471 4
9 472 2
9 474 3
9 475 4
9 481 1
9 483 4
9 484 5
9 485 4
9 493 4
9 495 4
9 503 3
9 506 3
9 521 4
9 524 5
9 525 1
9 535 3
9 537 2
9 542 1
9 547 3
9 552 2
9 558 4
9 568 5
9 573 5
9 599 5
10 6 4
10 12 3
10 13 1
10 15 1
10 19 5
10 22 4
10 23 1
10 24 3
10 33 5
10 36 2
10 41 2
10 42 2
10 43 5
10 46 2
10 76 3
10 80 5
10 84 1
10 86 3
10 95 5
10 100 4
10 108 2
10 112 1
10 113 5
10 117 4
10 120 1
10 124 5
10 125 2
10 130 3
10 137 1
10 141 4
10 143 5
10 150 5
10 153 2
10 161 1
10 165 2
10 168 5
10 170 2
10 176 1
10 177 2
10 178 5
10 179 2
10 180 3
10 184 2
10 198 5
10 200 2
10 206 3
10 208 5
10 209 5
10 226 2
10 227 3
10 230 5
10 232 2
10 247 5
10 253 3
10 259 3
10 263 2
10 267 5
10 272 2
10 274 3
10 283 2
10 288 2
10 291 5
10 292 4
10 298 2
10 306 3
10 308 1
10 310 1
10 314 5
10 316 1
10 319 4
10 321 2
10 329 2
10 331 1
10 333 3
10 337 5
10 339 4
10 343 2
10 350 2
10 351 4
10 358 3
10 370 3
10 371 1
10 375 3
10 376 1
10 377 3
10 383 5
10 384 3
10 395 2
10 407 5
10 416 2
10 421 4
10 428 1
10 431 2
10 440 5
10 444 4
10 446 1
10 447 4
10 448 3
10 459 5
10 462 4
10 477 5
10 484 2
10 486 3
10 495 2
10 509 4
10 514 1
10 515 3
10 517 1
10 518 4
10 532 5
10 533 4
10 534 5
10 536 4
10 544 3
10 547 5
10 550 3
10 554 4
10 561 4
10 564 3
10 568 2
10 570 2
10 581 5
10 587 3
10 589 3
10 591 2
10 594 3
10 595 2
10 596 3
10 599 4
11 4 2
11 6 3
11 17 1
11 23 1
11 24 1
11 30 4
11 39 1
11 44 2
11 46 4
11 48 4
11 52 5
11 54 5
11 56 3
11 70 1
11 73 5
11 75 1
11 76 5
11 83 3
11 84 3
11 89 5
11 90 3
11 97 5
11 102 4
11 103 4
11 108 1
11 118 5
11 121 3
11 126 1
11 127 2
11 131 1
11 133 1
11 138 2
11 140 5
11 147 4
11 149 4
11 150 1
11 155 3
11 156 5
11 160 2
11 165 3
11 169 3
11 174 1
11 189 1
11 195 3
11 197 2
11 198 3
11 202 3
11 205 5
11 211 2
11 213 2
11 216 4
11 220 2
11 227 4
11 237 3
11 247 3
11 249 3
11 250 3
11 254 2
11 257 1
11 268 4
11 274 1
11 277 1
11 289 5
11 292 2
11 293 3
11 294 4
11 295 2
11 298 4
11 309 2
11 312 4
11 320 1
11 327 2
11 330 2
11 341 5
11 342 2
11 347 1
11 357 5
11 358 2
11 362 3
11 365 5
11 370 1
11 373 4
11 376 3
11 390 2
11 398 5
11 400 2
11 403 5
11 409 5
11 410 5
11 412 2
11 415 1
11 426 2
11 427 3
11 439 1
11 441 4
11 447 2
11 457 4
11 458 3
11 460 5
11 462 4
11 472 5
11 479 2
11 484 4
11 488 5
11 492 1
11 496 3
11 497 5
11 504 1
11 506 5
11 507 4
11 509 4
11 510 3
11 511 1
11 513 1
11 514 4
11 526 1
11 531 1
11 534 1
11 535 5
11 537 1
11 540 1
11 546 2
11 547 3
11 557 5
11 577 1
11 578 3
11 582 1
11 584 3
11 597 4
12 2 3
12 7 1
12 19 2
12 26 4
12 28 3
12 30 5
12 38 4
12 44 2
12 47 3
12 49 2
12 50 3
12 59 1
12 63 5
12 66 1
12 71 2
12 74 1
12 77 4
12 90 1
12 95 4
12 96 2
12 98 3
12 119 2
12 122 3
12 123 4
12 126 4
12 128 4
12 130 2
12 133 5
12 138 1
12 139 2
12 142 4
12 146 2
12 149 3
12 150 3
12 153 2
12 163 3
12 165 1
12 171 4
12 179 4
12 181 2
12 188 2
12 197 4
12 201 4
12 203 5
12 211 5
12 212 1
12 213 5
12 221 5
12 226 3
12 229 3
12 234 1
12 235 5
12 239 1
12 240 1
12 242 4
12 244 4
12 248 4
12 249 1
12 250 2
12 252 1
12 259 2
12 263 1
12 272 1
12 285 4
12 286 2
12 291 1
12 293 1
12 294 5
12 296 5
12 302 1
12 304 2
12 316 5
12 339 1
12 355 1
12 357 5
12 362 4
12 365 3
12 366 4
12 369 4
12 375 3
12 380 3
12 386 4
12 387 3
12 388 1
12 396 5
12 413 1
12 419 1
12 429 1
12 431 2
12 433 2
12 434 2
12 436 5
12 439 1
12 440 2
12 442 5
12 443 1
12 446 3
12 451 4
12 453 5
12 458 1
12 465 3
12 467 3
12 469 5
12 477 2
12 505 5
12 509 3
12 519 5
12 520 4
12 529 2
12 532 5
12 535 2
12 543 5
12 545 4
12 549 5
12 554 5
12 561 2
12 562 2
12 568 3
12 570 4
12 578 2
12 583 2
12 589 1
12 592 1
13 8 2
13 9 4
13 10 2
13 14 2
13 28 2
13 29 4
13 32 4
13 37 2
13 40 5
13 42 2
13 48 4
13 49 3
13 51 5
13 62 1
13 65 5
13 68 5
13 70 3
13 71 3
13 79 1
13 84 2
13 86 1
13 89 4
13 90 5
13 92 4
13 100 3
13 104 3
13 106 4
13 107 4
13 112 5
13 116 2
13 118 2
13 119 3
13 120 1
13 127 5
13 133 4
13 134 5
13 137 1
13 140 1
13 142 3
13 150 5
13 151 3
13 161 5
13 162 5
13 163 4
13 164 2
13 165 5
13 166 1
13 172 2
13 173 3
13 174 4
13 177 1
13 181 2
13 182 2
13 185 4
13 190 1
13 192 4
13 193 1
13 194 5
13 195 5
13 196 2
13 201 2
13 202 2
13 207 1
13 208 5
13 210 3
13 215 1
13 217 2
13 218 5
13 223 4
13 229 4
13 232 1
13 235 4
13 243 2
13 247 1
13 251 2
13 262 5
13 263 2
13 264 5
13 267 2
13 270 3
13 277 2
13 288 4
13 292 5
13 296 2
13 299 2
13 302 1
13 303 4
13 309 4
13 313 4
13 318 2
13 327 1
13 328 5
13 329 4
13 333 3
13 334 1
13 338 5
13 351 2
13 356 2
13 357 4
13 364 5
13 365 4
13 368 3
13 369 5
13 376 2
13 377 3
13 385 3
13 396 1
13 398 2
13 401 3
13 412 3
13 414 5
13 415 4
13 427 3
13 435 5
13 436 4
13 438 5
13 447 1
13 449 5
13 451 3
13 455 4
13 468 4
13 471 3
13 473 4
13 474 1
13 476 5
13 477 4
13 481 2
13 493 3
13 500 4
13 509 2
13 511 2
13 517 5
13 519 2
13 521 1
13 522 4
13 526 4
13 532 3
13 539 2
13 541 5
13 542 1
13 543 4
13 553 2
13 557 2
13 563 4
13 566 1
13 570 4
13 576 3
13 590 4
13 593 3
13 594 4
13 597 1
13 598 2
14 5 1
14 6 2
14 12 4
14 29 3
14 31 5
14 34 1
14 46 2
14 55 2
14 65 3
14 66 3
14 70 1
14 72 3
14 73 4
14 75 3
14 78 3
14 90 2
14 92 4
14 93 2
14 97 3
14 101 2
14 106 1
14 110 4
14 115 3
14 118 2
14 119 4
14 122 4
14 128 3
14 130 2
14 139 3
14 140 4
14 141 2
14 143 5
14 145 1
14 151 1
14 152 1
14 154 5
14 163 1
14 171 3
14 172 5
14 173 1
14 176 2
14 183 1
14 187 3
14 200 3
14 201 3
14 202 2
14 205 2
14 210 1
14 214 3
14 215 3
14 218 2
14 219 1
14 221 4
14 224 5
14 230 2
14 233 4
14 234 1
14 237 4
14 238 3
14 242 3
14 243 2
14 249 2
14 258 2
14 259 5
14 262 4
14 264 1
14 269 4
14 271 1
14 277 4
14 282 5
14 284 3
14 292 2
14 298 4
14 310 3
14 313 5
14 314 2
14 317 5
14 326 4
14 330 1
14 333 4
14 334 4
14 336 1
14 342 2
14 352 2
14 367 1
14 370 4
14 374 5
14 382 5
14 383 5
14 389 2
14 392 3
14 405 5
14 419 5
14 425 2
14 432 2
14 433 3
14 435 2
14 438 3
14 442 2
14 448 4
14 451 1
14 453 2
14 456 2
14 469 5
14 471 1
14 474 4
14 479 4
14 481 1
14 482 4
14 484 1
14 486 2
14 493 4
14 494 5
14 495 2
14 497 2
14 498 1
14 499 2
14 506 2
14 508 2
14 512 5
14 518 5
14 522 4
14 524 1
14 533 1
14 537 3
14 551 4
14 560 1
14 571 1
14 574 4
14 579 5
14 585 1
14 594 5
14 598 1
15 4 1
15 8 4
15 17 5
15 18 3
15 24 2
15 28 2
15 31 1
15 33 1
15 40 5
15 45 3
15 46 1
15 48 4
15 49 3
15 50 4
15 57 3
15 58 3
15 59 3
15 61 1
15 64 5
15 67 2
15 68 2
15 70 3
15 74 5
15 75 5
15 76 2
15 78 1
15 81 5
15 84 1
15 102 2
15 112 2
15 113 3
15 114 1
15 117 2
15 121 3
15 122 4
15 123 2
15 143 4
15 148 1
15 150 3
15 158 3
15 159 2
15 162 1
15 165 4
15 177 4
15 178 5
15 180 4
15 182 4
15 196 1
15 197 1
15 205 2
15 207 2
15 208 1
15 214 5
15 228 3
15 233 2
15 234 2
15 237 5
15 247 3
15 252 1
15 258 4
15 264 3
15 267 1
15 269 4
15 273 5
15 280 5
15 281 3
15 287 5
15 293 4
15 294 1
15 296 3
15 300 5
15 310 5
15 313 1
15 321 1
15 326 2
15 327 2
15 328 5
15 337 5
15 358 5
15 368 2
15 372 3
15 373 4
15 379 4
15 380 5
15 382 3
15 389 1
15 392 2
15 399 1
15 417 2
15 419 1
15 421 2
15 422 1
15 425 3
15 431 2
15 432 5
15 433 5
15 443 1
15 444 3
15 449 4
15 452 2
15 457 3
15 461 5
15 464 2
15 468 3
15 474 2
15 476 4
15 477 1
15 479 3
15 482 5
15 484 4
15 487 4
15 488 1
15 494 3
15 500 1
15 507 2
15 508 4
15 510 3
15 514 5
15 525 2
15 532 1
15 534 4
15 535 4
15 548 4
15 549 1
15 550 5
15 560 1
15 561 4
15 567 3
15 571 3
15 579 2
15 580 2
15 582 2
15 593 3
15 596 2
15 599 5
16 3 2
16 5 4
16 12 1
16 17 5
16 20 5
16 22 1
16 24 3
16 25 5
16 36 1
16 41 5
16 46 4
16 56 4
16 76 4
16 77 3
16 80 4
16 82 1
16 89 5
16 90 2
16 102 5
16 107 1
16 114 3
16 116 5
16 123 3
16 130 1
16 133 3
16 134 3
16 143 2
16 157 1
16 163 2
16 168 1
16 174 5
16 176 4
16 177 5
16 185 4
16 188 4
16 191 4
16 194 2
16 202 4
16 212 3
16 220 2
16 222 5
16 230 3
16 232 3
16 234 4
16 236 5
16 246 4
16 251 4
16 258 1
16 267 4
16 273 3
16 274 2
16 275 2
16 277 3
16 279 5
16 284 4
16 288 5
16 295 2
16 306 1
16 307 1
16 311 2
16 313 5
16 320 5
16 333 3
16 339 3
16 342 2
16 345 5
16 351 5
16 359 1
16 360 2
16 361 5
16 362 1
16 365 5
16 367 5
16 372 4
16 373 5
16 374 2
16 375 5
16 378 5
16 383 2
16 389 1
16 391 2
16 392 5
16 394 2
16 397 2
16 400 1
16 402 3
16 412 2
16 416 4
16 417 4
16 421 3
16 430 5
16 437 2
16 442 3
16 446 3
16 447 5
16 449 4
16 451 1
16 452 1
16 453 2
16 455 3
16 466 1
16 471 5
16 477 2
16 480 5
16 481 2
16 484 3
16 488 1
16 496 1
16 503 4
16 504 5
16 513 2
16 515 4
16 518 2
16 521 5
16 524 1
16 527 3
16 530 2
16 533 4
16 537 1
16 541 5
16 549 3
16 554 2
16 558 3
16 560 1
16 564 5
16 565 5
16 569 1
16 577 1
16 586 2
16 591 3
16 595 2
17 11 2
17 14 1
17 19 5
17 22 4
17 26 1
17 28 4
17 34 2
17 38 2
17 52 3
17 53 4
17 56 2
17 63 3
17 68 3
17 72 2
17 73 2
