300
20724
0 1 2
189 295 3
189 297 3
189 298 3
190 4 1
190 8 5
190 9 2
190 10 2
190 15 5
190 18 5
190 25 2
190 29 5
190 34 4
190 50 4
190 51 3
190 56 4
190 58 4
190 59 3
190 68 2
190 70 4
190 74 4
190 80 3
190 83 1
190 87 5
190 88 2
190 92 2
190 96 5
190 97 5
190 102 4
190 106 5
190 110 2
190 113 1
190 124 1
190 126 4
190 128 1
190 131 3
190 133 4
190 139 3
190 144 3
190 160 5
190 165 4
190 166 4
190 168 4
190 175 4
190 177 1
190 180 5
190 182 3
190 186 2
190 188 3
190 190 4
190 192 3
190 193 4
190 197 2
190 203 2
190 214 4
190 220 3
190 221 2
190 223 3
190 240 5
190 248 1
190 249 3
190 252 4
190 255 5
190 256 3
190 259 4
190 260 1
190 262 4
190 263 3
190 266 5
190 268 1
190 269 4
190 272 2
190 275 4
190 278 4
190 279 5
190 283 2
190 291 4
191 0 1
191 3 4
191 7 5
191 12 4
191 13 2
191 14 4
191 15 4
191 28 4
191 31 5
191 33 4
191 37 1
191 46 5
191 49 4
191 50 1
191 51 1
191 56 2
191 62 3
191 64 4
191 72 5
191 74 3
191 75 5
191 82 1
191 85 3
191 89 1
191 92 4
191 105 5
191 108 5
191 115 3
191 124 4
191 126 5
191 131 4
191 136 1
191 146 4
191 155 1
191 171 3
191 173 4
191 176 1
191 191 1
191 193 1
191 194 4
191 199 1
191 207 4
191 212 2
191 213 4
191 214 2
191 222 5
191 225 1
191 226 4
191 229 1
191 232 1
191 238 3
191 244 2
191 245 1
191 251 4
191 252 1
191 253 3
191 258 3
191 261 5
191 268 4
191 280 1
191 281 5
191 294 4
191 298 2
192 0 2
192 3 3
192 8 1
192 14 5
192 16 1
192 28 1
192 34 2
192 35 2
192 37 4
192 38 5
192 39 3
192 42 1
192 44 1
192 50 4
192 52 4
192 53 3
192 56 5
192 64 3
192 66 1
192 68 3
192 74 3
192 75 4
192 90 4
192 95 4
192 100 4
192 104 1
192 105 5
192 107 4
192 111 1
192 117 1
192 119 5
192 124 4
192 127 5
192 131 4
192 138 2
192 143 4
192 144 2
192 149 5
192 165 5
192 170 1
192 173 1
192 184 1
192 186 3
192 196 3
192 202 3
192 207 2
192 208 1
192 219 2
192 220 2
192 231 3
192 232 4
192 233 2
192 236 2
192 238 5
192 239 3
192 241 1
192 243 3
192 246 3
192 247 1
192 250 4
192 252 4
192 253 4
192 259 3
192 274 1
192 275 5
192 281 2
192 286 3
192 287 5
192 288 4
192 290 3
193 3 3
193 9 4
193 10 5
193 13 3
193 14 5
193 19 5
193 29 3
193 41 2
193 42 5
193 45 5
193 49 5
193 50 5
193 55 3
193 61 5
193 64 3
193 67 4
193 71 4
193 73 5
193 74 1
193 75 4
193 76 3
193 80 3
193 89 5
193 101 4
193 103 3
193 114 4
193 116 5
193 118 4
193 120 2
193 124 5
193 132 5
193 133 2
193 139 5
193 140 4
193 149 1
193 151 2
193 158 2
193 170 2
193 178 3
193 184 3
193 186 4
193 187 4
193 191 5
193 193 2
193 198 1
193 204 1
193 205 3
193 218 2
193 219 3
193 225 5
193 227 1
193 230 2
193 233 4
193 236 4
193 238 2
193 240 4
193 241 2
193 242 5
193 247 5
193 251 4
193 254 3
193 256 2
193 260 2
193 261 3
193 269 5
193 270 5
193 272 3
193 275 1
193 277 4
193 279 2
193 293 1
193 297 3
194 0 3
194 15 4
194 16 4
194 20 4
194 26 1
194 28 2
194 29 3
194 35 1
194 42 3
194 43 1
194 47 4
194 53 2
194 56 5
194 57 5
194 62 1
194 63 2
194 67 5
194 74 3
194 77 2
194 88 5
194 89 5
194 91 3
194 95 2
194 96 1
194 120 4
194 123 2
194 124 2
194 126 1
194 137 5
194 142 2
194 144 5
194 147 5
194 149 3
194 156 1
194 163 4
194 166 2
194 173 5
194 177 5
194 192 2
194 198 1
194 199 5
194 200 3
194 201 5
194 213 1
194 219 1
194 221 3
194 222 4
194 224 3
194 227 5
194 229 5
194 230 5
194 231 2
194 238 5
194 251 5
194 252 4
194 253 3
194 259 1
194 264 1
194 268 4
194 269 1
194 275 2
194 278 4
194 281 4
194 295 3
194 298 3
194 299 4
195 0 5
195 5 3
195 6 5
195 7 4
195 20 2
195 21 2
195 22 1
195 24 1
195 32 5
195 36 2
195 43 4
195 47 1
195 52 2
195 55 4
195 60 4
195 62 1
195 75 5
195 81 3
195 88 2
195 90 4
195 94 3
195 97 3
195 103 4
195 104 5
195 109 1
195 112 1
195 120 1
195 123 5
195 125 2
195 128 1
195 130 2
195 138 1
195 140 4
195 144 5
195 146 4
195 147 4
195 150 3
195 157 5
195 160 1
195 165 3
195 167 1
195 172 2
195 173 1
195 177 1
195 178 2
195 179 5
195 191 1
195 199 1
195 204 2
195 206 4
195 212 4
195 213 1
195 219 4
195 221 1
195 222 1
195 226 4
195 231 3
195 233 4
195 237 2
195 238 5
195 239 1
195 240 5
195 246 5
195 259 4
195 261 1
195 271 3
195 279 5
195 287 3
195 288 5
195 290 4
195 294 4
195 298 4
195 299 1
196 1 3
196 4 2
196 5 2
196 6 5
196 7 4
196 16 5
196 20 5
196 21 4
196 30 5
196 33 2
196 40 3
196 41 2
196 44 5
196 53 2
196 54 2
196 63 3
196 67 3
196 69 1
196 74 3
196 81 2
196 82 2
196 89 1
196 92 3
196 93 4
196 102 5
196 103 4
196 110 5
196 113 5
196 114 5
196 115 3
196 122 2
196 125 5
196 130 5
196 136 1
196 137 5
196 141 1
196 143 5
196 152 1
196 168 5
196 182 3
196 184 1
196 188 3
196 191 5
196 196 5
196 201 4
196 203 2
196 204 3
196 207 5
196 211 5
196 217 2
196 223 2
196 224 4
196 230 2
196 233 5
196 237 4
196 246 2
196 249 5
196 253 3
196 258 4
196 260 1
196 261 1
196 263 3
196 275 2
196 278 1
196 279 1
196 286 1
196 288 3
196 293 4
196 297 2
196 298 5
197 1 4
197 2 1
197 6 3
197 8 1
197 9 1
197 20 1
197 24 1
197 26 2
197 31 4
197 32 5
197 39 3
197 41 1
197 49 2
197 51 1
197 53 3
197 56 2
197 60 2
197 69 2
197 71 2
197 77 4
197 81 2
197 102 5
197 103 2
197 107 2
197 108 4
197 109 1
197 112 1
197 122 1
197 123 4
197 127 4
197 133 1
197 138 1
197 142 2
197 143 3
197 146 2
197 148 3
197 149 5
197 151 5
197 155 1
197 163 3
197 165 5
197 173 5
197 174 1
197 181 1
197 187 2
197 189 5
197 194 4
197 198 1
197 200 4
197 201 1
197 202 3
197 204 4
197 210 3
197 211 1
197 219 1
197 223 1
197 225 3
197 228 3
197 234 2
197 235 5
197 245 4
197 246 3
197 248 4
197 249 4
197 250 3
197 258 1
197 263 4
197 266 4
197 270 3
197 271 5
197 272 4
197 275 4
197 277 2
197 285 2
197 298 3
197 299 3
198 6 3
198 7 5
198 18 1
198 34 1
198 36 1
198 40 3
198 50 3
198 55 5
198 56 2
198 65 3
198 85 2
198 87 4
198 88 1
198 96 1
198 104 1
198 107 2
198 108 5
198 114 3
198 121 4
198 122 2
198 124 2
198 125 1
198 133 4
198 140 4
198 142 3
198 150 5
198 152 1
198 162 1
198 163 4
198 168 4
198 171 4
198 173 5
198 178 2
198 179 3
198 185 2
198 186 2
198 188 1
198 190 3
198 192 4
198 193 2
198 202 2
198 208 2
198 210 4
198 213 3
198 215 1
198 219 2
198 220 3
198 225 1
198 228 4
198 230 2
198 233 4
198 235 2
198 256 1
198 265 5
198 267 2
198 269 2
198 272 5
198 277 3
198 278 5
198 280 2
198 285 5
198 291 2
198 293 2
198 294 1
199 0 4
199 4 5
199 10 4
199 14 3
199 15 5
199 26 5
199 31 1
199 32 2
199 33 2
199 38 5
199 46 3
199 52 2
199 60 4
199 61 5
199 67 3
199 74 4
199 76 1
199 77 5
199 82 2
199 84 2
199 90 1
199 95 1
199 98 2
199 99 1
199 100 2
199 105 5
199 107 1
199 110 4
199 115 5
199 117 2
199 122 4
199 123 1
199 129 5
199 134 5
199 135 2
199 137 1
199 143 2
199 146 5
199 147 1
199 152 2
199 153 1
199 154 2
199 156 1
199 158 5
199 163 2
199 171 5
199 173 2
199 174 4
199 175 5
199 183 5
199 184 5
199 189 3
199 196 5
199 197 2
199 200 2
199 202 4
199 204 1
199 206 2
199 213 3
199 215 3
199 217 1
199 219 2
199 223 2
199 224 1
199 229 5
199 232 3
199 235 2
199 236 2
199 240 5
199 251 4
199 255 3
199 256 4
199 260 2
199 268 4
199 271 5
199 273 1
199 277 1
199 281 1
199 284 3
199 293 4
199 296 4
200 0 2
200 2 5
200 16 5
200 18 2
200 25 2
200 26 4
200 39 3
200 44 1
200 45 1
200 48 4
200 54 1
200 56 2
200 58 1
200 63 3
200 71 2
200 73 1
200 82 2
200 83 1
200 88 3
200 93 5
200 94 2
200 98 5
200 99 4
200 100 1
200 103 3
200 107 4
200 112 3
200 115 1
200 127 4
200 129 4
200 134 2
200 135 2
200 139 5
200 149 4
200 156 1
200 157 5
200 158 2
200 159 5
200 168 1
200 170 5
200 173 4
200 181 1
200 192 2
200 198 2
200 201 4
200 208 5
200 211 3
200 218 2
200 231 1
200 233 3
200 236 2
200 240 5
200 250 1
200 252 3
200 256 4
200 257 5
200 258 4
200 264 5
200 266 1
200 271 3
200 272 3
200 274 4
200 277 5
200 288 4
200 291 3
200 292 2
200 294 2
201 3 3
201 4 3
201 11 2
201 12 5
201 24 5
201 28 3
201 30 1
201 34 1
201 38 3
201 51 5
201 52 1
201 56 4
201 57 2
201 59 2
201 60 1
201 65 5
201 74 4
201 75 1
201 77 3
201 86 4
201 88 1
201 95 1
201 98 2
201 101 1
201 108 2
201 115 1
201 117 4
201 119 1
201 120 4
201 121 1
201 122 1
201 123 3
201 126 3
201 127 2
201 128 1
201 132 5
201 140 4
201 144 5
201 149 3
201 153 3
201 158 5
201 163 3
201 164 1
201 173 1
201 174 2
201 175 5
201 179 3
201 180 2
201 202 4
201 210 3
201 214 2
201 219 1
201 222 2
201 223 1
201 224 3
201 230 2
201 235 4
201 236 4
201 238 3
201 244 3
201 246 1
201 248 5
201 251 4
201 254 2
201 263 4
201 270 4
201 279 2
201 291 1
201 294 4
201 296 5
201 299 4
202 1 2
202 5 2
202 10 3
202 12 3
202 16 5
202 20 4
202 21 4
202 23 5
202 24 4
202 25 4
202 26 1
202 32 2
202 33 2
202 35 3
202 39 4
202 46 4
202 47 2
202 49 2
202 56 2
202 57 4
202 67 2
202 68 1
202 71 4
202 72 2
202 73 1
202 88 4
202 100 5
202 107 2
202 108 2
202 114 3
202 115 4
202 125 5
202 129 2
202 130 4
202 131 5
202 134 5
202 135 2
202 142 2
202 146 4
202 148 2
202 149 4
202 156 1
202 158 4
202 162 3
202 163 2
202 174 3
202 176 3
202 184 4
202 186 5
202 191 3
202 198 4
202 199 5
202 203 1
202 208 1
202 210 3
202 211 3
202 222 1
202 227 3
202 229 3
202 231 2
202 236 5
202 240 4
202 247 2
202 249 3
202 252 4
202 258 1
202 260 1
202 262 5
202 263 3
202 265 3
202 266 2
202 267 5
202 269 3
202 275 3
202 281 1
202 283 4
203 6 3
203 11 1
203 15 3
203 21 2
203 23 5
203 36 1
203 48 2
203 52 5
203 62 2
203 72 3
203 77 2
203 81 2
203 82 2
203 83 5
203 86 5
203 90 3
203 98 2
203 99 2
203 106 2
203 122 3
203 123 2
203 124 4
203 128 2
203 133 4
203 141 5
203 142 5
203 147 2
203 148 1
203 149 3
203 152 1
203 161 3
203 162 5
203 163 3
203 167 5
203 168 5
203 175 2
203 180 5
203 202 3
203 203 5
203 205 2
203 220 2
203 228 1
203 229 3
203 232 2
203 236 1
203 241 2
203 242 4
203 246 5
203 255 3
203 261 4
203 263 5
203 265 4
203 268 1
203 274 3
203 279 2
203 289 4
203 299 1
204 2 1
204 4 1
204 5 1
204 6 5
204 10 3
204 12 2
204 15 2
204 16 2
204 31 1
204 37 1
204 41 1
204 42 5
204 46 3
204 49 4
204 62 5
204 64 4
204 68 1
204 78 4
204 86 5
204 87 3
204 89 3
204 100 2
204 112 3
204 113 1
204 114 1
204 118 5
204 119 2
204 126 4
204 131 2
204 135 2
204 138 4
204 139 3
204 140 5
204 147 5
204 148 1
204 152 3
204 154 3
204 160 1
204 164 3
204 168 1
204 170 3
204 183 2
204 185 2
204 187 4
204 189 2
204 192 4
204 196 3
204 207 4
204 208 4
204 209 3
204 214 1
204 219 4
204 220 1
204 228 5
204 232 2
204 235 1
204 237 3
204 242 3
204 253 2
204 256 5
204 257 5
204 260 3
204 264 2
204 267 3
204 268 5
204 269 5
204 270 2
204 276 5
204 279 3
204 290 1
204 292 5
204 297 4
204 298 1
205 0 1
205 9 3
205 10 3
205 11 4
205 18 3
205 22 4
205 26 4
205 28 3
205 29 2
205 30 1
205 37 1
205 38 5
205 42 4
205 45 3
205 49 5
205 53 1
205 60 3
205 65 3
205 69 4
205 71 4
205 73 3
205 78 2
205 79 4
205 85 5
205 87 5
205 91 1
205 93 1
205 94 5
205 95 4
205 99 5
205 102 3
205 107 4
205 109 4
205 111 5
205 114 1
205 118 4
205 127 2
205 133 4
205 137 4
205 145 3
205 149 5
205 157 5
205 158 3
205 161 5
205 166 1
205 168 3
205 169 4
205 171 4
205 174 4
205 175 4
205 191 5
205 194 2
205 216 1
205 221 4
205 227 2
205 230 5
205 242 2
205 246 1
205 247 3
205 256 1
205 261 4
205 268 1
205 282 1
205 285 3
205 292 2
205 296 3
206 6 2
206 9 3
206 18 5
206 21 5
206 23 1
206 33 5
206 36 5
206 37 5
206 45 5
206 50 3
206 51 5
206 55 4
206 62 5
206 63 1
206 65 3
206 69 5
206 72 1
206 74 4
206 89 3
206 91 2
206 96 5
206 98 5
206 100 3
206 101 2
206 105 1
206 106 5
206 110 3
206 123 2
206 124 3
206 126 3
206 131 4
206 132 3
206 136 1
206 138 3
206 140 1
206 146 2
206 160 2
206 161 4
206 168 3
206 169 5
206 170 4
206 171 2
206 172 4
206 175 4
206 185 1
206 187 1
206 195 4
206 202 4
206 205 2
206 214 3
206 224 1
206 226 5
206 237 1
206 238 3
206 248 3
206 255 2
206 260 1
206 267 2
206 268 3
206 269 5
206 272 3
206 275 3
206 281 5
206 283 1
206 288 2
206 289 4
206 296 1
206 297 4
207 9 5
207 13 1
207 15 2
207 18 5
207 22 2
207 23 1
207 24 3
207 27 4
207 31 2
207 39 5
207 42 4
207 47 5
207 49 4
207 51 5
207 52 2
207 56 3
207 75 4
207 76 3
207 78 2
207 79 1
207 90 2
207 92 1
207 99 5
207 112 5
207 114 1
207 119 1
207 131 4
207 134 4
207 135 2
207 138 5
207 150 3
207 155 3
207 156 4
207 165 3
207 172 1
207 173 4
207 176 4
207 181 3
207 184 1
207 185 4
207 188 1
207 193 2
207 194 3
207 200 5
207 207 1
207 211 4
207 213 5
207 215 5
207 221 5
207 222 5
207 224 5
207 226 1
207 228 3
207 240 1
207 241 5
207 246 3
207 247 5
207 252 1
207 253 2
207 255 3
207 256 2
207 259 2
207 262 5
207 267 3
207 268 1
207 273 1
207 288 3
207 289 5
207 297 3
208 2 2
208 3 3
208 7 2
208 17 2
208 24 2
208 31 3
208 36 5
208 41 2
208 55 2
208 57 4
208 70 4
208 73 5
208 77 2
208 83 5
208 89 3
208 96 1
208 98 1
208 101 3
208 104 5
208 105 3
208 112 4
208 113 3
208 116 1
208 120 5
208 130 1
208 131 4
208 133 2
208 136 1
208 138 3
208 142 4
208 145 4
208 151 3
208 156 5
208 157 2
208 163 3
208 166 5
208 171 3
208 175 2
208 176 5
208 179 5
208 185 2
208 187 3
208 193 4
208 200 5
208 201 5
208 202 4
208 204 3
208 205 5
208 206 1
208 212 2
208 213 1
208 214 1
208 218 5
208 220 5
208 221 5
208 226 3
208 227 3
208 228 3
208 231 1
208 232 4
208 233 1
208 236 2
208 245 3
208 248 3
208 249 4
208 254 3
208 257 3
208 272 3
208 274 5
208 276 1
208 282 5
209 14 3
209 15 5
209 24 1
209 28 3
209 30 2
209 36 5
209 39 2
209 40 2
209 43 5
209 52 1
209 53 5
209 57 1
209 65 2
209 70 1
209 73 5
209 83 3
209 84 5
209 85 3
209 89 4
209 91 5
209 101 3
209 103 5
209 105 2
209 107 3
209 111 5
209 119 4
209 127 3
209 131 3
209 134 2
209 143 5
209 144 2
209 145 2
209 148 1
209 150 4
209 156 5
209 157 5
209 160 3
209 162 5
209 164 3
209 165 1
209 172 1
209 177 1
209 179 5
209 188 1
209 190 2
209 195 3
209 202 1
209 208 3
209 210 3
209 213 4
209 222 2
209 224 1
209 226 1
209 227 2
209 231 1
209 234 2
209 235 2
209 242 5
209 243 4
209 244 4
209 247 3
209 251 1
209 254 4
209 255 4
209 260 4
209 261 5
209 262 5
209 265 2
209 266 5
209 277 1
209 282 1
209 283 1
209 294 3
210 0 4
210 1 2
210 16 5
210 19 4
210 24 3
210 27 4
210 30 3
210 36 3
210 37 3
210 38 1
210 49 3
210 51 5
210 62 3
210 69 3
210 70 1
210 74 3
210 82 4
210 89 5
210 90 5
210 97 5
210 101 5
210 103 5
210 104 2
210 105 1
210 111 3
210 113 3
210 115 5
210 126 4
210 133 1
210 136 5
210 138 5
210 140 1
210 141 2
210 142 2
210 144 5
210 146 2
210 152 2
210 156 2
210 158 4
210 161 3
210 167 5
210 179 2
210 185 4
210 186 4
210 190 5
210 199 5
210 202 4
210 203 2
210 204 3
210 206 4
210 207 3
210 210 4
210 211 2
210 213 1
210 218 1
210 219 4
210 221 2
210 224 3
210 226 1
210 233 5
210 240 3
210 243 5
210 248 4
210 262 5
210 264 3
210 273 1
210 274 1
210 283 1
210 293 4
211 9 3
211 12 1
211 23 5
211 27 2
211 30 5
211 36 5
211 40 1
211 47 1
211 48 5
211 49 1
211 57 2
211 61 5
211 64 4
211 66 1
211 80 1
211 88 1
211 92 2
211 93 3
211 94 5
211 98 5
211 99 3
211 101 5
211 106 2
211 110 4
211 115 4
211 116 4
211 121 1
211 123 5
211 131 3
211 135 3
211 137 2
211 139 3
211 146 2
211 148 3
211 149 1
211 151 3
211 158 2
211 160 2
211 169 3
211 189 1
211 191 1
211 202 3
211 219 2
211 224 3
211 239 5
211 242 1
211 246 2
211 259 3
211 263 5
211 265 3
211 266 3
211 267 3
211 271 5
211 276 3
211 285 5
211 288 2
211 289 1
211 291 3
212 0 4
212 1 4
212 7 3
212 11 1
212 16 5
212 21 5
212 22 1
212 37 4
212 39 4
212 40 5
212 54 3
212 62 5
212 63 4
212 69 2
212 70 2
212 76 5
212 79 4
212 87 3
212 89 3
212 94 1
212 97 5
212 102 4
212 109 4
212 118 2
212 123 4
212 127 3
212 128 5
212 129 2
212 130 4
212 132 4
212 141 2
212 143 5
212 147 1
212 150 4
212 153 1
212 164 3
212 167 3
212 171 1
212 185 4
212 189 3
212 198 5
212 201 4
212 205 4
212 216 1
212 217 5
212 218 1
212 224 2
212 229 3
212 230 1
212 231 4
212 237 5
212 241 3
212 242 4
212 245 4
212 250 2
212 252 1
212 258 2
212 260 4
212 265 3
212 266 4
212 268 4
212 272 4
212 281 1
212 288 3
212 299 3
213 5 1
213 10 2
213 11 4
213 12 5
213 19 5
213 33 4
213 34 2
213 35 3
213 38 2
213 39 1
213 40 1
213 41 3
213 49 2
213 50 1
213 55 1
213 58 2
213 67 4
213 69 3
213 71 4
213 75 3
213 80 1
213 81 4
213 88 3
213 93 5
213 97 4
213 109 3
213 112 2
213 116 5
213 117 3
213 123 3
213 124 3
213 131 2
213 133 3
213 135 3
213 137 1
213 147 5
213 148 2
213 150 4
213 152 5
213 154 2
213 157 2
213 162 1
213 168 2
213 171 2
213 174 2
213 177 3
213 178 5
213 181 2
213 191 4
213 196 2
213 197 3
213 199 1
213 204 2
213 205 4
213 209 2
213 220 3
213 223 4
213 226 2
213 234 2
213 240 5
213 252 2
213 253 4
213 255 3
213 262 2
213 263 3
213 265 4
213 267 1
213 277 3
213 286 4
213 287 5
214 5 1
214 11 1
214 12 1
214 19 5
214 22 4
214 27 5
214 31 2
214 32 4
214 33 2
214 42 1
214 45 3
214 46 5
214 48 3
214 50 3
214 53 2
214 55 1
214 57 1
214 59 3
214 71 4
214 73 1
214 75 5
214 76 1
214 77 2
214 80 1
214 83 4
214 87 3
214 91 4
214 93 1
214 101 3
214 102 2
214 106 1
214 108 2
214 109 4
214 113 4
214 122 5
214 126 5
214 132 3
214 136 3
214 137 4
214 138 2
214 139 4
214 140 2
214 142 2
214 143 2
214 145 1
214 152 1
214 167 2
214 169 1
214 174 5
214 182 4
214 183 1
214 191 2
214 196 5
214 197 4
214 199 3
214 204 1
214 212 2
214 218 4
214 220 1
214 229 1
214 244 1
214 252 1
214 255 2
214 256 1
214 272 3
214 274 2
214 275 5
214 276 2
214 280 4
214 281 4
214 293 2
214 297 4
214 299 3
215 1 5
215 3 4
215 5 1
215 9 3
215 14 2
215 15 4
215 20 1
215 25 5
215 28 4
215 29 1
215 31 5
215 33 5
215 35 3
215 41 1
215 42 4
215 47 4
215 49 5
215 51 5
215 52 3
215 53 3
215 54 4
215 59 4
215 60 4
215 61 5
215 65 4
215 68 2
215 79 3
215 81 1
215 87 2
215 95 5
215 105 1
215 106 4
215 107 4
215 108 4
215 120 1
215 121 5
215 122 5
215 124 5
215 132 5
215 133 5
215 134 3
215 135 2
215 138 4
215 141 4
215 150 4
215 152 2
215 154 4
215 156 3
215 157 1
215 162 5
215 171 2
215 172 4
215 174 5
215 178 5
215 183 5
215 184 5
215 193 4
215 196 3
215 197 1
215 200 5
215 201 4
215 205 1
215 206 5
215 209 5
215 210 5
215 211 5
215 214 2
215 216 1
215 219 4
215 224 5
215 225 3
215 228 2
215 241 1
215 244 3
215 252 1
215 259 3
215 267 1
215 271 1
215 273 3
215 276 3
215 279 4
215 280 3
215 285 5
215 296 5
216 1 5
216 4 4
216 11 4
216 13 1
216 21 1
216 24 1
216 26 4
216 30 1
216 34 1
216 40 1
216 42 1
216 46 3
216 50 5
216 56 4
216 73 3
216 74 1
216 80 3
216 81 5
216 87 3
216 92 2
216 103 4
216 110 5
216 115 5
216 116 4
216 117 2
216 132 5
216 134 2
216 141 2
216 143 4
216 156 4
216 160 3
216 171 4
216 176 3
216 180 4
216 181 4
216 189 1
216 190 4
216 193 3
216 195 2
216 201 5
216 202 4
216 203 3
216 205 2
216 211 2
216 229 4
216 235 3
216 238 1
216 242 1
216 246 2
216 251 5
216 269 3
216 274 2
216 279 4
216 280 4
216 284 1
216 286 1
216 295 1
217 0 3
217 3 4
217 4 4
217 6 4
217 10 1
217 19 3
217 20 1
217 26 4
217 32 1
217 33 2
217 34 2
217 35 2
217 40 4
217 51 2
217 52 1
217 56 4
217 58 5
217 60 2
217 61 5
217 65 2
217 75 4
217 78 3
217 85 3
217 87 5
217 90 1
217 93 5
217 100 3
217 106 4
217 112 4
217 115 4
217 119 5
217 126 5
217 131 5
217 139 5
217 141 5
217 143 4
217 148 1
217 150 5
217 157 4
217 158 1
217 161 3
217 169 5
217 171 3
217 175 2
217 176 5
217 177 5
217 178 5
217 181 5
217 187 1
217 189 5
217 191 4
217 210 1
217 216 5
217 228 1
217 229 4
217 230 3
217 231 4
217 236 5
217 237 5
217 248 2
217 250 5
217 255 3
217 257 1
217 259 2
217 263 5
217 264 4
217 279 1
217 282 4
217 291 5
217 298 1
218 6 5
218 12 2
218 17 4
218 18 4
218 19 4
218 24 2
218 27 4
218 29 1
218 31 5
218 34 2
218 43 4
218 44 1
218 47 5
218 65 4
218 68 4
218 69 3
218 80 2
218 84 3
218 86 5
218 87 4
218 94 5
218 99 4
218 108 4
218 110 1
218 112 5
218 115 2
218 120 1
218 126 4
218 127 4
218 131 1
218 132 3
218 134 3
218 141 5
218 143 3
218 146 2
218 151 5
218 155 1
218 156 5
218 174 3
218 178 3
218 179 2
218 181 1
218 188 5
218 189 5
218 197 1
218 200 4
218 210 3
218 215 5
218 218 3
218 223 2
218 228 5
218 239 3
218 242 4
218 243 2
218 244 4
218 250 5
218 256 5
218 257 1
218 260 1
218 261 1
218 262 3
218 271 3
218 272 1
218 283 5
218 284 4
218 286 4
218 289 4
218 297 4
218 298 4
219 2 1
219 4 3
219 6 4
219 10 5
219 11 4
219 12 1
219 19 5
219 21 4
219 23 5
219 24 5
219 25 2
219 32 5
219 43 2
219 46 3
219 47 5
219 52 1
219 60 3
219 67 2
219 75 4
219 78 4
219 82 1
219 85 5
219 87 2
219 93 3
219 96 5
219 106 1
219 110 5
219 112 5
219 140 1
219 146 2
219 150 2
219 168 5
219 179 1
219 180 4
219 184 2
219 186 4
219 187 5
219 188 2
219 201 5
219 202 1
219 203 5
219 207 5
219 215 1
219 219 5
219 222 1
219 223 5
219 226 4
219 236 2
219 238 3
219 256 2
219 257 2
219 268 2
219 270 1
219 276 2
219 282 4
219 284 5
219 289 5
219 290 1
219 291 4
219 293 1
219 295 3
220 2 5
220 5 2
220 9 3
220 11 3
220 16 4
220 24 3
220 25 4
220 37 1
220 38 2
220 45 4
220 48 4
220 50 3
220 52 3
220 56 1
220 59 3
220 62 1
220 66 2
220 71 3
220 75 2
220 82 2
220 90 1
220 97 1
220 98 4
220 100 2
220 105 3
220 108 3
220 114 5
220 117 4
220 123 5
220 125 4
220 127 3
220 134 4
220 139 4
220 141 5
220 147 1
220 149 5
220 166 2
220 168 3
220 173 5
220 177 3
220 182 4
220 183 4
220 185 4
220 188 2
220 189 2
220 192 5
220 198 1
220 201 3
220 205 3
220 209 3
220 211 3
220 214 1
220 215 5
220 221 4
220 227 4
220 228 3
220 229 3
220 236 1
220 237 4
220 238 3
220 240 1
220 244 4
220 249 4
220 255 2
220 256 4
220 258 5
220 265 2
220 267 4
220 269 3
220 271 4
220 272 4
220 273 5
220 275 1
220 276 5
220 277 5
220 282 3
220 283 3
220 284 2
220 291 2
220 297 5
221 2 2
221 4 4
221 12 2
221 16 2
221 19 2
221 21 1
221 23 3
221 28 1
221 32 5
221 34 1
221 36 3
221 50 1
221 53 4
221 59 4
221 63 4
221 65 4
221 70 4
221 71 1
221 78 3
221 79 4
221 82 3
221 83 5
221 85 1
221 97 1
221 99 5
221 103 2
221 105 1
221 106 2
221 120 1
221 122 2
221 123 1
221 125 2
221 127 1
221 130 5
221 133 4
221 153 2
221 158 1
221 159 2
221 173 5
221 176 2
221 179 2
221 180 2
221 186 4
221 195 3
221 207 2
221 208 1
221 215 4
221 216 4
221 217 1
221 227 2
221 230 1
221 234 3
221 236 2
221 241 5
221 242 2
221 247 2
221 250 3
221 269 5
221 270 2
221 271 3
221 272 2
221 281 3
221 289 1
222 0 3
222 3 1
222 8 5
222 23 5
222 25 2
222 29 5
222 31 2
222 32 2
222 34 4
222 37 4
222 43 1
222 53 3
222 54 1
222 59 4
222 67 1
222 79 4
222 80 3
222 83 4
222 85 3
222 86 3
222 91 5
222 93 3
222 97 3
222 98 3
222 99 1
222 102 3
222 105 3
222 106 3
222 108 4
222 112 2
222 113 5
222 115 5
222 117 4
222 119 4
222 121 2
222 124 4
222 127 5
222 133 5
222 134 3
222 146 4
222 148 5
222 149 4
222 153 1
222 154 2
222 166 5
222 169 3
222 175 1
222 179 3
222 180 4
222 185 5
222 193 2
222 195 1
222 201 2
222 206 4
222 210 4
222 211 3
222 224 2
222 230 2
222 236 4
222 241 1
222 252 1
222 253 4
222 254 4
222 255 4
222 256 5
222 257 5
222 262 5
222 263 1
222 274 3
222 275 4
222 290 5
222 292 5
222 296 3
222 297 5
223 3 4
223 11 1
223 20 1
223 21 4
223 23 5
223 27 4
223 28 5
223 31 1
223 35 3
223 37 4
223 48 2
223 54 5
223 62 1
223 64 2
223 67 2
223 70 1
223 77 1
223 86 2
223 88 2
223 91 1
223 96 4
223 98 2
223 106 4
223 108 4
223 110 3
223 115 2
223 117 3
223 121 3
223 124 2
223 126 5
223 130 5
223 134 3
223 144 3
223 146 3
223 148 1
223 149 3
