400
24754
0 1 2
39 7 2
39 13 5
39 20 4
39 21 3
39 22 3
39 23 4
39 26 1
39 35 4
39 47 1
39 49 5
39 52 2
39 59 3
39 64 3
39 76 1
39 83 4
39 84 5
39 94 5
39 111 1
39 112 1
39 118 4
39 122 4
39 137 2
39 140 2
39 143 4
39 145 4
39 151 3
39 155 2
39 160 3
39 161 1
39 162 3
39 165 1
39 166 4
39 174 3
39 176 5
39 177 3
39 179 4
39 181 5
39 183 1
39 208 5
39 216 2
39 218 2
39 230 4
39 231 5
39 238 1
39 239 1
39 241 3
39 249 1
39 253 4
39 258 5
39 269 4
39 271 5
39 277 3
39 284 4
39 285 1
39 289 2
39 292 3
39 296 2
39 297 4
39 301 2
39 305 2
39 307 1
39 310 4
39 317 4
39 320 4
39 331 5
39 333 2
39 343 2
39 378 4
39 380 5
39 385 5
39 386 5
39 388 3
39 389 2
40 5 2
40 7 5
40 38 5
40 47 5
40 48 4
40 50 4
40 59 1
40 60 3
40 68 1
40 72 3
40 76 2
40 78 5
40 81 2
40 82 1
40 84 2
40 96 2
40 102 4
40 108 5
40 113 4
40 116 1
40 128 3
40 129 3
40 146 2
40 150 2
40 154 3
40 161 1
40 169 2
40 176 5
40 177 1
40 178 1
40 184 1
40 192 4
40 199 5
40 202 1
40 210 1
40 211 1
40 214 1
40 221 4
40 247 1
40 249 1
40 255 5
40 266 3
40 275 3
40 276 4
40 280 2
40 285 2
40 292 4
40 293 4
40 295 4
40 296 1
40 297 2
40 298 2
40 305 3
40 310 1
40 318 5
40 328 3
40 340 4
40 343 1
40 346 2
40 348 4
40 350 3
40 354 3
40 360 3
40 370 3
40 372 1
40 374 3
40 375 5
40 378 3
40 392 5
40 396 2
41 8 4
41 27 1
41 39 2
41 42 5
41 44 1
41 47 4
41 50 3
41 51 2
41 57 5
41 59 1
41 60 4
41 65 1
41 70 3
41 85 2
41 96 1
41 98 4
41 115 5
41 119 5
41 123 2
41 126 3
41 128 3
41 134 5
41 135 5
41 146 2
41 148 3
41 149 1
41 161 1
41 169 3
41 174 3
41 175 5
41 186 3
41 191 5
41 203 5
41 213 1
41 228 2
41 235 2
41 236 5
41 245 4
41 255 5
41 261 1
41 266 1
41 272 2
41 283 2
41 285 5
41 311 4
41 336 1
41 347 4
41 351 3
41 359 4
41 364 4
41 369 4
41 374 1
41 375 1
41 382 5
41 383 2
41 384 2
41 388 5
41 393 5
42 2 4
42 4 4
42 27 2
42 29 5
42 35 1
42 52 5
42 57 4
42 63 4
42 66 1
42 68 4
42 78 1
42 93 4
42 115 3
42 116 5
42 127 1
42 129 4
42 133 3
42 134 1
42 137 2
42 145 5
42 156 2
42 160 5
42 162 3
42 169 1
42 195 1
42 196 4
42 197 1
42 202 5
42 203 4
42 215 5
42 216 5
42 226 5
42 230 1
42 236 3
42 238 3
42 248 4
42 255 4
42 257 2
42 260 3
42 264 5
42 281 4
42 301 3
42 314 4
42 315 5
42 330 2
42 335 5
42 348 5
42 349 4
42 361 3
42 362 2
42 368 3
42 374 5
42 375 5
42 377 2
42 385 4
42 393 4
43 3 2
43 21 3
43 22 4
43 25 3
43 26 5
43 31 1
43 61 2
43 67 2
43 71 3
43 72 3
43 76 1
43 94 5
43 97 4
43 100 3
43 105 3
43 111 2
43 123 4
43 125 2
43 138 4
43 145 4
43 147 2
43 150 1
43 151 3
43 153 2
43 166 4
43 171 1
43 178 1
43 184 2
43 187 5
43 193 5
43 195 3
43 198 1
43 209 4
43 212 3
43 227 4
43 228 1
43 245 5
43 249 4
43 269 2
43 272 5
43 317 4
43 322 3
43 329 1
43 347 5
43 349 1
43 373 3
43 383 2
44 4 1
44 6 4
44 11 1
44 16 4
44 22 2
44 39 4
44 40 3
44 50 1
44 65 3
44 72 4
44 86 1
44 94 3
44 98 2
44 99 2
44 100 2
44 106 4
44 111 5
44 113 3
44 133 5
44 139 1
44 140 3
44 143 5
44 146 1
44 155 1
44 161 3
44 163 4
44 166 3
44 167 5
44 174 4
44 185 2
44 190 5
44 218 2
44 223 4
44 232 5
44 233 4
44 254 4
44 262 3
44 270 2
44 272 4
44 280 4
44 281 3
44 305 2
44 306 5
44 319 3
44 325 5
44 332 4
44 338 2
44 340 1
44 341 5
44 348 2
44 350 1
44 364 5
44 377 1
44 386 4
44 387 3
44 388 5
44 396 4
45 18 4
45 24 2
45 37 5
45 39 5
45 48 1
45 63 3
45 69 3
45 72 2
45 85 1
45 88 2
45 114 3
45 128 1
45 132 5
45 140 1
45 144 2
45 154 1
45 175 3
45 181 3
45 185 2
45 188 5
45 194 1
45 196 4
45 198 2
45 204 3
45 209 2
45 226 5
45 228 3
45 229 1
45 231 4
45 235 4
45 245 5
45 253 3
45 264 2
45 268 3
45 275 3
45 289 2
45 298 5
45 307 1
45 317 2
45 318 2
45 321 4
45 333 4
45 349 1
45 351 5
45 353 1
45 356 5
45 359 2
45 361 3
45 364 1
45 372 4
45 376 5
45 382 5
45 396 1
45 399 1
46 10 4
46 21 3
46 23 4
46 48 3
46 60 3
46 76 4
46 80 1
46 105 4
46 125 4
46 143 2
46 147 4
46 154 2
46 156 4
46 163 3
46 172 4
46 176 4
46 190 2
46 193 2
46 210 5
46 212 5
46 221 4
46 226 5
46 238 5
46 244 4
46 249 5
46 252 3
46 254 1
46 260 4
46 271 3
46 284 3
46 292 4
46 293 5
46 299 5
46 305 5
46 310 3
46 324 4
46 328 5
46 359 1
46 365 4
46 368 2
46 369 1
46 376 2
46 382 5
46 389 3
46 394 3
47 11 1
47 13 1
47 21 1
47 44 2
47 49 3
47 57 1
47 63 5
47 77 3
47 101 2
47 108 5
47 109 1
47 111 5
47 118 5
47 126 4
47 141 1
47 163 5
47 167 5
47 175 5
47 185 4
47 188 5
47 192 3
47 194 2
47 200 4
47 201 4
47 206 1
47 207 2
47 209 5
47 211 5
47 213 2
47 216 5
47 224 5
47 229 5
47 246 5
47 253 5
47 263 5
47 266 1
47 282 5
47 283 4
47 284 4
47 290 4
47 293 2
47 337 2
47 339 4
47 340 1
47 342 3
47 354 2
47 374 2
47 379 5
47 380 1
47 385 1
47 386 2
47 389 1
47 390 3
47 391 3
47 393 2
47 397 2
48 4 4
48 5 3
48 11 2
48 12 4
48 15 3
48 24 4
48 35 2
48 36 2
48 53 5
48 62 4
48 63 5
48 65 4
48 87 2
48 101 1
48 115 3
48 117 3
48 129 5
48 143 3
48 145 2
48 147 1
48 154 2
48 155 2
48 158 3
48 173 1
48 178 3
48 180 1
48 182 2
48 184 3
48 190 2
48 201 1
48 207 5
48 210 3
48 212 1
48 214 3
48 226 1
48 230 5
48 251 1
48 252 5
48 254 1
48 258 4
48 268 1
48 272 5
48 283 2
48 297 3
48 301 4
48 302 1
48 304 4
48 305 4
48 342 2
48 354 3
48 359 4
48 362 3
48 365 4
48 374 3
48 375 1
48 377 3
48 378 1
48 383 3
48 398 3
49 2 2
49 3 5
49 11 4
49 13 1
49 19 5
49 32 3
49 74 1
49 79 4
49 85 2
49 86 5
49 91 2
49 93 5
49 97 1
49 100 4
49 103 2
49 117 2
49 120 3
49 121 2
49 130 2
49 131 5
49 139 5
49 140 2
49 142 1
49 148 2
49 167 2
49 169 1
49 175 2
49 179 2
49 182 1
49 187 4
49 190 1
49 192 5
49 195 4
49 196 5
49 200 4
49 201 5
49 206 1
49 231 5
49 236 1
49 245 2
49 250 1
49 263 2
49 266 1
49 268 4
49 269 4
49 276 3
49 290 5
49 297 4
49 315 3
49 321 3
49 323 4
49 331 1
49 332 3
49 338 1
49 356 1
49 360 2
49 362 2
49 376 3
49 380 4
49 392 1
49 398 2
49 399 2
50 9 1
50 10 2
50 15 5
50 17 5
50 20 5
50 22 3
50 23 5
50 27 4
50 35 2
50 40 5
50 43 1
50 46 4
50 50 5
50 57 1
50 65 5
50 67 4
50 70 2
50 79 5
50 87 5
50 103 1
50 109 2
50 112 5
50 130 4
50 133 5
50 135 3
50 146 3
50 168 1
50 174 1
50 180 1
50 189 4
50 191 2
50 193 4
50 196 5
50 201 4
50 212 3
50 215 2
50 217 4
50 218 3
50 224 2
50 225 3
50 231 1
50 232 5
50 242 5
50 251 2
50 254 2
50 257 4
50 260 3
50 270 2
50 272 1
50 288 4
50 290 2
50 292 5
50 293 4
50 294 3
50 299 3
50 308 2
50 313 3
50 337 4
50 345 2
50 356 4
50 357 1
50 360 3
50 362 5
50 379 5
50 384 4
50 391 1
50 394 5
51 3 2
51 4 2
51 20 1
51 29 2
51 33 4
51 46 2
51 47 3
51 48 3
51 54 3
51 55 5
51 57 1
51 69 1
51 71 4
51 75 4
51 81 1
51 84 1
51 91 2
51 93 3
51 94 5
51 98 5
51 100 2
51 101 4
51 105 2
51 112 2
51 116 5
51 135 3
51 139 5
51 142 1
51 146 5
51 148 4
51 166 4
51 190 1
51 193 5
51 201 4
51 203 1
51 225 3
51 232 4
51 236 5
51 279 1
51 285 5
51 294 4
51 320 1
51 323 4
51 327 3
51 342 1
51 343 4
51 344 1
51 349 3
51 354 1
51 371 4
51 372 5
51 377 3
51 381 5
52 3 3
52 10 5
52 21 1
52 27 1
52 31 2
52 45 5
52 46 5
52 58 2
52 70 1
52 76 3
52 87 5
52 91 2
52 93 3
52 95 3
52 96 5
52 97 4
52 99 4
52 104 4
52 107 5
52 117 1
52 122 1
52 125 3
52 130 1
52 143 4
52 144 1
52 156 4
52 171 2
52 172 1
52 177 2
52 180 3
52 190 4
52 192 3
52 193 5
52 194 3
52 198 2
52 200 4
52 203 3
52 207 3
52 208 4
52 216 2
52 221 5
52 222 3
52 224 3
52 229 4
52 231 4
52 237 3
52 244 2
52 255 3
52 266 2
52 274 1
52 279 5
52 280 3
52 283 3
52 291 2
52 309 3
52 310 5
52 312 2
52 318 2
52 325 3
52 326 2
52 328 2
52 348 4
52 350 2
52 351 4
52 358 5
52 360 1
52 365 2
52 379 4
52 393 3
52 394 1
53 20 3
53 26 4
53 42 2
53 49 2
53 50 2
53 69 4
53 74 2
53 77 3
53 86 1
53 89 5
53 94 4
53 96 3
53 99 1
53 108 2
53 110 4
53 111 4
53 112 5
53 119 3
53 126 3
53 127 1
53 130 4
53 138 2
53 139 3
53 140 2
53 144 4
53 155 3
53 156 5
53 166 3
53 172 1
53 183 1
53 205 2
53 207 3
53 212 2
53 222 4
53 223 4
53 224 2
53 240 1
53 243 3
53 249 5
53 261 2
53 263 5
53 264 1
53 267 1
53 271 1
53 287 2
53 288 3
53 290 3
53 297 3
53 314 2
53 316 3
53 318 1
53 321 1
53 326 2
53 327 4
53 331 5
53 346 2
53 363 1
53 364 3
53 375 4
53 378 4
53 384 5
54 6 3
54 7 3
54 15 1
54 17 5
54 22 5
54 25 4
54 34 2
54 52 5
54 53 3
54 55 1
54 56 4
54 66 5
54 85 5
54 91 3
54 92 5
54 104 3
54 107 1
54 109 1
54 114 3
54 121 2
54 126 5
54 136 3
54 145 5
54 146 2
54 157 1
54 160 1
54 164 5
54 173 3
54 186 1
54 188 4
54 199 3
54 204 3
54 208 3
54 211 4
54 212 4
54 218 4
54 222 3
54 226 1
54 233 5
54 236 5
54 251 4
54 252 5
54 255 2
54 261 1
54 262 4
54 272 4
54 285 3
54 287 4
54 297 2
54 302 1
54 312 2
54 322 5
54 323 3
54 324 5
54 326 3
54 335 4
54 357 1
54 377 3
54 378 4
54 382 3
54 394 2
55 3 4
55 4 4
55 15 3
55 18 4
55 26 3
55 27 4
55 50 1
55 51 3
55 58 5
55 64 1
55 68 2
55 72 4
55 75 4
55 78 2
55 101 1
55 105 4
55 109 5
55 120 5
55 121 5
55 126 5
55 128 5
55 129 1
55 132 3
55 141 3
55 171 1
55 174 2
55 176 5
55 182 3
55 184 1
55 185 4
55 186 1
55 187 5
55 191 4
55 192 5
55 193 2
55 196 4
55 217 2
55 219 1
55 220 3
55 224 3
55 226 3
55 227 4
55 240 5
55 242 4
55 281 2
55 288 3
55 294 3
55 298 3
55 301 1
55 304 4
55 318 2
55 323 1
55 335 3
55 337 5
55 344 4
55 345 3
55 346 4
55 354 2
55 360 5
55 365 1
55 373 2
55 374 5
55 387 4
55 393 5
56 0 5
56 16 5
56 26 5
56 27 4
56 28 5
56 42 4
56 43 2
56 49 2
56 74 3
56 88 5
56 103 2
56 110 2
56 114 3
56 125 4
56 126 2
56 135 3
56 153 4
56 158 2
56 167 4
56 173 3
56 181 5
56 191 2
56 203 1
56 213 4
56 222 4
56 227 5
56 228 2
56 241 4
56 242 4
56 246 1
56 263 2
56 264 3
56 281 4
56 284 2
56 287 5
56 289 5
56 290 1
56 294 1
56 304 3
56 310 2
56 316 1
56 324 1
56 342 1
56 350 2
56 373 2
56 380 4
56 389 4
56 392 5
56 396 3
57 2 5
57 10 5
57 29 1
57 42 2
57 53 4
57 55 3
57 60 3
57 62 2
57 63 2
57 71 3
57 74 2
57 86 1
57 97 2
57 101 5
57 108 5
57 112 1
57 114 1
57 115 2
57 127 2
57 148 1
57 154 2
57 166 1
57 172 1
57 176 3
57 181 5
57 194 1
57 196 1
57 202 1
57 203 4
57 204 3
57 205 5
57 211 4
57 214 3
57 217 2
57 219 5
57 224 2
57 225 2
57 232 4
57 239 4
57 241 2
57 245 4
57 258 3
57 266 1
57 267 1
57 278 2
57 280 5
57 281 1
57 295 5
57 298 4
57 304 1
57 306 3
57 307 1
57 311 5
57 314 5
57 315 1
57 329 2
57 334 1
57 343 4
57 344 3
57 349 5
57 352 5
57 353 5
57 356 3
57 362 5
57 365 5
57 371 1
57 399 5
58 0 5
58 2 4
58 9 4
58 14 5
58 36 3
58 44 3
58 45 1
58 54 3
58 67 1
58 77 4
58 78 4
58 84 5
58 100 4
58 117 4
58 128 1
58 129 4
58 131 1
58 132 5
58 140 4
58 144 5
58 191 2
58 192 1
58 195 1
58 200 5
58 214 3
58 217 5
58 242 1
58 245 5
58 264 2
58 266 2
58 275 2
58 279 3
58 301 1
58 302 3
58 304 2
58 306 2
58 312 3
58 320 2
58 325 4
58 330 1
58 332 2
58 349 4
58 354 1
58 356 1
58 359 2
58 370 1
58 373 2
58 374 2
58 388 4
58 394 3
58 399 2
59 0 5
59 13 2
59 14 3
59 22 1
59 28 3
59 30 1
59 32 1
59 39 3
59 43 4
59 55 3
59 59 4
59 69 5
59 71 5
59 74 2
59 75 4
59 83 4
59 87 4
59 88 3
59 91 2
59 95 1
59 98 5
59 117 2
59 121 4
59 124 5
59 125 3
59 128 3
59 130 4
59 132 2
59 135 3
59 140 5
59 141 1
59 143 5
59 145 1
59 153 3
59 159 3
59 161 2
59 164 4
59 167 5
59 183 1
59 187 2
59 188 5
59 189 1
59 201 5
59 205 5
59 207 2
59 210 4
59 217 1
59 221 3
59 256 3
59 257 4
59 278 1
59 280 3
59 292 2
59 295 5
59 298 2
59 305 1
59 311 2
59 312 2
59 320 3
59 323 1
59 324 5
59 334 2
59 342 3
59 347 5
59 354 2
59 357 3
59 367 3
59 371 4
60 9 4
60 11 4
60 12 3
60 14 5
60 25 5
60 31 3
60 38 2
60 51 2
60 56 3
60 57 1
60 59 2
60 60 3
60 63 3
60 66 4
60 71 1
60 79 2
60 94 5
60 107 5
60 109 5
60 111 2
60 122 1
60 124 5
60 125 2
60 131 2
60 132 2
60 133 4
60 139 5
60 142 3
60 154 2
60 157 5
60 158 4
60 164 3
60 167 2
60 170 4
60 180 2
60 181 3
60 185 5
60 192 4
60 202 4
60 210 3
60 212 3
60 214 2
60 221 3
60 225 1
60 227 1
60 230 1
60 242 5
60 251 1
60 258 5
60 260 3
60 272 3
60 278 2
60 279 4
60 281 3
60 283 3
60 287 3
60 292 5
60 293 1
60 299 1
60 304 4
60 308 5
60 310 4
60 320 4
60 330 4
60 333 5
60 337 5
60 338 4
60 341 5
60 346 3
60 349 5
60 351 4
60 355 4
60 366 3
60 371 3
60 376 1
60 382 5
60 386 1
60 388 4
60 389 1
61 22 2
61 23 4
61 25 4
61 48 2
61 60 2
61 83 5
61 91 2
61 95 3
61 98 3
61 101 4
61 105 3
61 106 4
61 111 4
61 123 5
61 129 5
61 132 4
61 134 5
61 142 5
61 145 3
61 147 2
61 148 5
61 164 2
61 166 1
61 169 2
61 170 2
61 176 5
61 177 3
61 188 1
61 201 4
61 208 1
61 221 4
61 222 1
61 226 3
61 233 1
61 241 3
61 242 4
61 247 4
61 258 1
61 262 1
61 271 3
61 272 5
61 273 3
61 279 4
61 294 2
61 296 3
61 297 5
61 299 1
61 301 2
61 305 5
61 319 2
61 321 5
61 322 2
61 329 4
61 348 4
61 368 4
61 376 2
61 384 4
61 389 1
61 391 5
62 0 4
62 10 1
62 12 2
62 18 2
62 22 1
62 27 1
62 35 3
62 39 4
62 44 1
62 48 2
62 52 5
62 53 5
62 59 2
62 60 1
62 68 2
62 83 2
62 86 1
62 96 2
62 101 1
62 105 1
62 106 2
62 112 3
62 124 3
62 144 5
62 147 4
62 153 5
62 161 5
62 165 1
62 166 3
62 169 3
62 177 2
62 179 3
62 185 2
62 191 2
62 196 3
62 202 3
62 216 5
62 219 4
62 221 2
62 224 2
62 235 4
62 247 1
62 254 4
62 256 5
62 267 1
62 283 1
62 285 4
62 289 3
62 290 4
62 308 3
62 319 2
62 321 4
62 330 3
62 337 4
62 339 2
62 342 5
62 343 5
62 347 3
62 350 5
62 363 2
62 375 3
62 386 2
62 387 2
62 389 4
62 395 3
62 398 3
62 399 5
63 9 4
63 13 4
63 19 4
63 21 3
63 28 5
63 30 1
63 38 3
63 42 3
63 54 5
63 55 1
63 60 2
63 64 3
63 68 4
63 69 2
63 71 4
63 78 4
63 92 4
63 101 4
63 103 1
63 105 2
63 112 5
63 113 4
63 120 5
63 123 3
63 133 3
63 151 2
63 162 5
63 167 3
63 173 5
63 174 2
63 178 2
63 180 3
63 184 1
63 186 4
63 192 5
63 203 5
63 207 4
63 212 1
63 213 1
63 217 4
63 224 1
63 237 2
63 239 3
63 269 1
63 300 5
63 306 1
63 311 4
63 315 2
63 321 5
63 329 2
63 337 2
63 356 5
63 361 3
63 366 4
63 367 3
63 379 3
63 381 2
63 382 3
63 383 2
64 6 3
64 17 2
64 27 4
64 32 2
64 48 4
64 51 3
64 53 1
64 64 4
64 69 4
64 73 4
64 77 2
64 90 2
64 94 3
64 106 1
64 107 3
64 111 5
64 114 4
64 119 3
64 125 4
64 126 5
64 134 1
64 140 2
64 141 2
64 142 3
64 151 4
64 157 3
64 161 4
64 165 5
64 183 3
64 191 5
64 192 3
64 193 5
64 206 3
64 208 5
64 221 5
64 223 3
64 225 5
64 236 1
64 243 3
64 251 3
64 252 2
64 254 3
64 260 3
64 263 1
64 280 4
64 281 5
64 287 2
64 311 4
64 319 4
64 323 4
64 325 4
64 326 2
64 327 2
64 341 4
64 347 2
64 361 2
64 364 4
64 366 5
64 368 5
64 384 2
64 391 3
64 393 5
64 396 4
65 6 2
65 10 4
65 17 2
65 28 5
65 39 5
65 42 2
65 44 5
65 51 3
65 57 5
65 62 4
65 64 2
65 65 5
65 72 4
65 73 3
65 88 1
65 95 5
65 111 4
65 114 4
65 117 4
65 124 2
65 125 5
65 135 2
65 136 2
65 139 4
65 153 4
65 157 3
65 162 3
65 167 2
65 182 2
65 185 5
65 190 4
65 202 4
65 216 5
65 218 1
65 226 3
65 228 2
65 236 5
65 238 3
65 242 2
65 263 4
65 265 5
65 272 3
65 273 4
65 287 5
65 292 1
65 294 5
65 295 5
65 299 4
65 303 3
65 308 1
65 313 3
65 317 4
65 318 4
65 337 4
65 341 1
65 352 5
65 355 2
65 369 2
65 370 4
65 372 2
65 386 1
65 392 2
65 394 1
65 399 4
66 1 3
66 4 3
66 8 1
66 11 5
66 13 1
66 14 2
66 18 2
66 19 1
66 20 5
66 39 3
66 41 4
66 54 5
66 80 2
66 82 2
66 93 1
66 97 3
66 98 5
66 101 4
66 115 4
66 116 3
66 135 4
66 144 4
66 168 3
66 176 4
66 181 3
66 193 1
66 205 4
66 206 4
66 208 3
66 224 2
66 231 4
66 252 2
66 260 4
66 262 4
66 266 2
66 267 4
66 269 2
66 271 1
66 295 2
66 307 5
66 317 5
66 328 2
66 329 4
66 330 4
66 332 4
66 335 4
66 343 1
66 347 5
66 353 5
66 364 2
66 390 3
67 0 5
67 1 5
67 3 1
67 15 3
67 22 2
67 23 1
67 25 4
67 31 4
67 44 1
67 57 5
67 60 4
67 68 3
67 70 3
67 74 1
67 79 3
67 81 4
67 83 4
67 91 3
67 95 5
67 100 1
67 114 2
67 123 1
67 133 2
67 143 5
67 145 1
67 148 3
67 149 2
67 152 4
67 155 2
67 156 1
67 166 4
67 173 3
67 199 2
67 203 3
67 209 1
67 212 4
67 215 4
67 221 4
67 235 3
67 236 4
67 247 3
67 250 1
67 254 4
67 263 3
67 267 1
67 270 3
67 272 3
67 275 2
67 311 4
67 315 5
67 320 2
67 323 5
67 324 5
67 333 5
67 335 2
67 339 1
67 345 4
67 350 2
67 355 3
67 358 3
67 367 1
67 373 2
67 377 1
67 381 2
67 384 3
67 385 1
67 386 3
67 398 2
68 2 2
68 4 1
68 7 3
68 21 1
68 22 3
68 27 1
68 35 3
68 39 5
68 42 3
68 47 4
68 54 3
68 59 5
68 64 2
68 66 1
68 70 4
68 72 3
68 73 4
68 91 2
68 110 4
68 111 2
68 115 2
68 118 1
68 119 5
68 124 2
68 130 3
68 141 1
68 158 3
68 160 1
68 162 2
68 169 2
68 176 3
68 196 2
68 201 4
68 205 2
68 210 4
68 211 3
68 214 1
68 218 1
68 223 4
68 237 2
68 243 3
68 255 5
68 266 3
68 268 1
68 271 3
68 280 5
68 290 2
68 292 4
68 297 3
68 302 3
68 303 5
68 309 1
68 311 5
68 313 1
68 315 5
68 320 1
68 323 5
68 331 3
68 334 4
68 337 2
68 345 5
68 360 2
68 366 5
68 382 5
69 13 1
69 20 4
69 24 5
69 28 2
69 33 3
69 38 5
69 39 1
69 43 1
69 44 4
69 57 4
69 60 1
69 62 3
69 67 3
69 74 5
69 75 5
69 83 2
69 110 1
69 113 4
69 123 3
69 128 5
69 151 2
69 157 1
69 160 1
69 163 1
69 170 5
69 175 5
69 186 5
69 197 2
69 207 1
69 208 3
69 219 1
69 220 5
69 228 5
69 236 3
69 237 5
69 249 2
69 275 2
69 297 1
69 306 3
69 315 5
69 328 2
69 355 5
69 360 4
69 361 2
69 363 3
69 365 4
69 379 4
69 387 1
69 388 5
69 393 3
70 1 1
70 5 5
70 14 4
70 15 3
70 21 3
70 23 5
70 30 3
70 31 1
70 43 5
70 50 3
70 62 3
70 65 5
70 66 4
70 68 4
70 69 3
70 71 4
70 78 5
70 84 2
70 86 5
70 93 2
70 97 1
70 107 3
70 110 4
70 121 3
70 123 3
70 126 4
70 129 1
70 134 5
70 142 3
70 144 3
70 156 2
70 161 3
70 162 2
70 165 4
70 168 5
70 180 1
70 185 3
70 187 4
70 193 1
70 218 2
70 221 3
70 238 4
70 241 3
70 244 5
70 247 1
70 249 1
70 263 5
70 274 4
70 275 1
70 276 3
70 282 3
70 284 5
70 300 2
70 310 4
70 329 1
70 332 3
70 334 4
70 345 4
70 346 3
70 359 1
70 376 1
70 382 2
70 383 3
70 386 4
71 2 3
71 3 3
71 4 1
71 14 4
71 30 4
71 35 2
71 42 5
71 44 5
71 47 5
71 48 1
71 49 2
71 65 3
71 66 4
71 69 2
71 78 5
71 82 5
71 83 4
71 114 4
71 116 3
71 120 5
71 142 5
71 152 3
71 159 3
71 164 2
71 173 2
71 183 2
71 184 5
71 186 4
71 197 4
71 208 5
71 209 4
71 214 4
71 216 4
71 219 3
71 221 5
71 230 4
71 237 3
71 239 1
71 241 5
71 247 5
71 258 2
71 277 1
71 287 1
71 304 4
71 311 5
71 312 1
71 336 5
71 351 4
71 365 3
71 368 5
71 369 3
71 373 5
72 1 4
72 3 3
72 9 1
72 12 3
72 15 4
72 42 3
72 52 1
72 63 1
72 64 4
72 73 2
72 80 1
72 81 1
72 86 4
72 88 4
72 92 4
72 94 4
72 97 1
72 101 3
72 108 2
72 109 2
72 110 2
72 113 5
72 114 5
72 115 3
72 126 4
72 128 3
72 131 5
72 136 3
72 140 2
72 141 4
72 144 5
72 146 3
72 150 4
72 154 5
72 165 4
72 168 5
72 173 4
72 176 4
72 181 4
72 188 2
72 196 1
72 222 3
72 228 5
72 229 1
72 249 1
72 257 1
72 262 1
72 272 4
72 279 1
72 282 5
72 284 1
72 289 3
72 299 2
72 300 5
72 311 4
72 323 1
72 327 4
72 329 5
72 334 3
72 336 2
72 341 1
72 343 5
72 351 2
72 359 3
72 360 5
72 362 2
72 369 3
72 378 4
72 387 4
72 391 2
72 395 4
72 397 4
73 1 5
73 13 3
73 14 2
73 26 2
73 29 2
73 33 5
73 41 5
73 43 3
73 47 4
73 55 1
73 56 5
73 69 1
73 73 4
73 76 4
73 86 4
73 88 4
73 91 3
73 93 1
73 99 4
73 102 1
73 103 5
73 104 1
73 107 3
73 108 1
73 109 4
73 114 4
73 139 1
73 146 1
73 151 4
73 160 4
73 171 5
73 172 2
73 178 5
73 181 3
73 197 5
73 224 1
73 228 2
73 233 2
73 247 2
73 250 2
73 266 2
73 267 4
73 273 5
73 274 1
73 275 2
73 277 4
73 281 5
73 285 1
73 302 3
73 312 3
73 338 1
73 343 1
73 351 1
73 385 5
73 397 1
73 399 4
74 3 4
74 4 2
74 5 2
74 11 4
74 24 3
74 27 4
74 32 1
74 33 2
74 37 4
74 55 5
74 66 2
74 70 5
74 78 4
74 83 5
74 85 4
74 94 5
74 96 3
74 98 1
74 99 2
74 112 4
74 118 4
74 119 1
74 123 5
74 125 5
74 133 5
74 134 5
74 136 3
74 142 3
74 149 3
74 163 4
74 164 4
74 169 2
74 170 3
74 181 5
74 185 2
74 189 3
74 190 5
74 192 3
74 215 5
74 223 3
74 230 1
74 238 1
74 242 4
74 248 3
74 250 1
74 252 3
74 263 3
74 264 2
74 265 2
74 268 2
74 272 1
74 282 5
74 289 3
74 291 2
74 299 5
74 303 1
74 305 2
74 312 3
74 314 4
74 317 3
74 337 5
74 353 2
74 362 4
74 370 5
74 380 2
74 387 5
74 398 1
75 2 1
75 8 1
75 9 5
75 15 2
75 21 2
75 29 3
75 35 2
75 36 1
75 41 4
75 52 5
75 62 2
75 79 1
75 84 4
75 88 3
75 99 3
75 100 1
75 108 2
75 110 3
75 119 3
75 120 4
75 130 3
75 135 2
75 138 1
75 142 2
75 148 1
75 157 2
75 160 5
75 172 4
75 180 2
75 190 4
75 196 1
75 203 1
75 211 2
75 216 5
75 224 1
75 238 5
75 239 1
75 245 4
75 250 4
75 251 3
75 254 4
75 263 3
75 265 1
75 267 4
75 268 3
75 282 1
75 290 3
75 291 3
75 301 2
75 308 3
75 320 2
75 325 1
75 334 3
75 349 3
75 355 2
75 358 2
75 362 5
75 363 2
75 370 4
75 379 5
75 381 4
75 386 3
75 391 1
76 0 1
76 1 5
76 23 2
76 27 3
76 33 5
76 34 5
76 39 5
76 44 4
76 47 3
76 56 5
76 58 5
76 65 2
76 76 3
76 78 5
76 81 3
76 82 3
76 83 4
76 84 5
76 85 4
76 91 5
76 102 4
76 104 2
76 106 2
76 112 3
76 115 2
76 120 5
76 128 1
76 132 1
76 133 1
76 136 5
76 146 2
76 151 5
76 153 1
76 155 5
76 162 1
76 170 2
76 173 3
76 176 2
76 178 1
76 182 3
76 198 4
76 211 5
76 224 1
76 227 2
76 235 2
76 245 3
76 250 1
76 255 1
76 257 2
76 276 5
76 285 4
76 298 5
76 303 5
76 305 4
76 317 4
76 327 1
76 331 4
76 333 2
76 334 1
76 335 5
76 336 5
76 339 3
76 352 4
76 359 5
76 363 1
76 379 1
76 381 4
76 386 3
76 391 5
76 399 1
77 5 2
77 18 5
77 22 3
77 26 1
77 40 4
77 41 5
77 42 3
77 63 2
77 89 3
77 90 3
77 91 2
77 96 3
77 113 1
77 117 2
77 118 5
