900
140004
0 1 2
15 47 2
15 50 1
15 56 2
15 61 1
15 74 4
15 76 4
15 79 1
15 85 4
15 95 2
15 97 3
15 106 5
15 111 4
15 123 4
15 127 1
15 131 5
15 137 3
15 140 4
15 145 1
15 160 5
15 161 5
15 169 3
15 174 2
15 175 1
15 182 1
15 183 1
15 185 3
15 187 5
15 188 1
15 196 4
15 197 5
15 204 2
15 205 2
15 219 5
15 223 5
15 230 2
15 254 3
15 263 5
15 267 5
15 269 4
15 277 5
15 284 4
15 301 5
15 302 4
15 307 2
15 312 1
15 313 1
15 321 4
15 322 4
15 337 2
15 338 4
15 345 5
15 356 1
15 360 4
15 362 4
15 363 1
15 364 1
15 371 4
15 372 2
15 375 5
15 376 2
15 377 4
15 386 3
15 395 5
15 398 3
15 399 5
15 400 1
15 402 5
15 406 2
15 408 1
15 410 1
15 416 4
15 431 3
15 437 4
15 440 1
15 446 5
15 451 5
15 455 1
15 470 5
15 486 1
15 497 1
15 498 5
15 500 3
15 506 4
15 510 3
15 513 5
15 540 5
15 541 2
15 585 5
15 592 2
15 600 1
15 605 4
15 608 5
15 616 4
15 626 2
15 628 5
15 638 2
15 649 2
15 663 2
15 669 1
15 678 5
15 679 5
15 681 3
15 685 2
15 693 1
15 701 4
15 712 4
15 714 3
15 716 4
15 719 5
15 720 2
15 721 5
15 723 1
15 727 4
15 738 5
15 755 3
15 760 4
15 767 3
15 768 1
15 779 3
15 783 1
15 797 1
15 798 4
15 802 5
15 803 2
15 809 4
15 813 1
15 822 4
15 825 2
15 826 2
15 828 3
15 837 3
15 843 2
15 852 5
15 853 4
15 859 1
15 866 4
15 868 3
15 876 4
15 881 2
15 884 1
15 889 4
15 895 3
15 898 1
16 7 3
16 11 3
16 15 1
16 24 4
16 25 4
16 27 4
16 33 3
16 35 2
16 44 1
16 46 1
16 50 3
16 52 2
16 55 1
16 66 3
16 73 3
16 76 4
16 85 4
16 88 5
16 91 2
16 92 5
16 95 5
16 103 5
16 111 2
16 118 1
16 140 5
16 147 3
16 152 4
16 156 1
16 158 3
16 159 1
16 169 3
16 170 1
16 174 1
16 180 4
16 184 1
16 186 4
16 212 3
16 220 3
16 224 3
16 242 5
16 247 5
16 251 2
16 258 3
16 260 1
16 274 5
16 276 1
16 280 4
16 282 5
16 287 1
16 292 5
16 293 3
16 324 5
16 332 2
16 335 3
16 343 5
16 346 5
16 354 2
16 386 2
16 387 1
16 399 3
16 401 2
16 402 3
16 405 5
16 406 1
16 408 4
16 414 2
16 415 2
16 418 4
16 423 4
16 424 5
16 428 5
16 436 3
16 449 5
16 453 4
16 456 1
16 464 4
16 465 5
16 472 5
16 473 4
16 486 1
16 497 5
16 499 5
16 500 3
16 505 4
16 513 2
16 530 3
16 531 3
16 541 3
16 545 4
16 548 1
16 550 5
16 551 4
16 552 4
16 562 2
16 568 1
16 569 4
16 570 3
16 572 2
16 582 4
16 583 5
16 586 3
16 603 4
16 606 5
16 607 4
16 608 5
16 615 4
16 628 5
16 630 1
16 634 3
16 640 4
16 673 4
16 674 2
16 676 1
16 677 3
16 682 5
16 688 2
16 694 1
16 701 4
16 702 1
16 706 2
16 722 1
16 733 5
16 746 5
16 748 1
16 752 2
16 756 1
16 761 5
16 765 4
16 768 2
16 770 3
16 776 2
16 785 2
16 786 1
16 795 4
16 796 1
16 802 4
16 803 2
16 807 2
16 809 2
16 816 1
16 830 2
16 832 4
16 836 2
16 838 5
16 840 4
16 842 5
16 843 3
16 856 3
16 867 5
16 875 5
16 878 2
16 879 2
16 881 3
17 1 3
17 4 2
17 5 1
17 9 4
17 16 4
17 21 5
17 37 5
17 42 1
17 43 5
17 52 1
17 55 1
17 59 5
17 63 3
17 70 3
17 71 5
17 103 4
17 107 2
17 111 4
17 114 5
17 125 1
17 142 3
17 144 2
17 146 3
17 147 5
17 153 3
17 161 5
17 163 1
17 166 5
17 168 5
17 169 2
17 171 1
17 179 1
17 180 1
17 182 2
17 186 3
17 187 1
17 194 3
17 208 5
17 220 2
17 226 1
17 239 5
17 241 4
17 253 4
17 258 3
17 260 2
17 262 2
17 269 1
17 273 3
17 277 1
17 284 2
17 285 3
17 286 3
17 295 3
17 297 4
17 299 2
17 312 1
17 313 3
17 322 2
17 326 4
17 337 1
17 339 3
17 340 1
17 347 1
17 351 3
17 370 4
17 371 2
17 374 5
17 377 3
17 385 5
17 387 4
17 388 4
17 404 5
17 410 4
17 414 1
17 417 5
17 418 2
17 426 2
17 428 3
17 432 2
17 435 5
17 437 5
17 441 2
17 444 1
17 445 1
17 448 1
17 450 1
17 464 3
17 470 2
17 474 3
17 475 3
17 478 1
17 481 1
17 492 4
17 499 4
17 506 4
17 524 3
17 525 1
17 528 4
17 532 3
17 539 1
17 567 5
17 568 3
17 573 1
17 578 1
17 579 4
17 587 1
17 607 5
17 608 5
17 622 4
17 625 3
17 627 4
17 632 1
17 634 3
17 654 1
17 656 5
17 665 1
17 669 4
17 674 2
17 675 1
17 676 2
17 679 2
17 695 2
17 697 2
17 699 3
17 701 3
17 706 4
17 714 2
17 724 1
17 727 2
17 748 5
17 750 2
17 757 2
17 760 3
17 765 2
17 768 4
17 793 3
17 796 1
17 801 2
17 808 2
17 811 2
17 823 2
17 824 3
17 835 1
17 836 5
17 839 2
17 841 4
17 844 3
17 874 2
17 876 3
17 880 2
17 884 1
17 889 1
17 896 2
17 899 2
18 18 2
18 21 1
18 25 3
18 31 2
18 38 3
18 39 1
18 45 4
18 52 4
18 78 2
18 91 5
18 96 2
18 103 5
18 110 2
18 112 1
18 119 4
18 122 2
18 125 2
18 128 5
18 132 3
18 133 3
18 136 2
18 138 2
18 141 4
18 151 5
18 167 2
18 176 3
18 178 2
18 199 4
18 206 3
18 207 1
18 208 4
18 212 2
18 214 4
18 215 2
18 217 1
18 218 4
18 219 5
18 225 4
18 228 2
18 230 3
18 233 1
18 236 3
18 240 1
18 242 2
18 245 1
18 247 1
18 252 4
18 275 2
18 276 4
18 277 2
18 279 2
18 301 2
18 302 3
18 304 4
18 309 5
18 313 1
18 314 5
18 325 5
18 327 2
18 331 4
18 343 2
18 345 2
18 350 2
18 354 3
18 361 2
18 364 1
18 368 5
18 369 5
18 370 2
18 378 3
18 399 1
18 407 3
18 410 4
18 413 4
18 418 4
18 430 5
18 438 5
18 440 5
18 454 4
18 460 4
18 463 2
18 473 2
18 476 1
18 477 4
18 479 2
18 481 1
18 484 2
18 486 1
18 489 2
18 511 3
18 519 2
18 523 2
18 525 5
18 526 4
18 528 2
18 536 3
18 538 1
18 549 3
18 551 5
18 555 4
18 560 2
18 564 3
18 569 4
18 574 5
18 578 3
18 586 3
18 590 3
18 595 3
18 597 3
18 600 4
18 604 2
18 609 4
18 615 2
18 619 3
18 626 4
18 637 3
18 644 2
18 650 2
18 670 2
18 686 1
18 687 1
18 688 4
18 691 3
18 696 5
18 709 2
18 711 5
18 713 2
18 716 1
18 718 1
18 724 1
18 730 3
18 731 4
18 743 4
18 747 1
18 755 1
18 759 2
18 760 5
18 767 4
18 773 3
18 777 2
18 787 1
18 793 5
18 797 1
18 800 1
18 801 5
18 823 3
18 828 2
18 830 5
18 840 1
18 841 2
18 892 5
19 0 3
19 3 4
19 5 2
19 13 3
19 20 5
19 22 3
19 32 1
19 34 1
19 40 4
19 42 5
19 47 5
19 51 3
19 52 4
19 54 4
19 56 5
19 62 3
19 65 5
19 78 3
19 80 1
19 85 3
19 92 2
19 95 2
19 100 4
19 102 1
19 104 1
19 108 1
19 110 3
19 112 3
19 113 5
19 120 3
19 123 1
19 131 5
19 146 4
19 147 5
19 152 2
19 163 3
19 164 5
19 173 4
19 177 4
19 183 4
19 194 1
19 197 1
19 200 5
19 220 4
19 221 3
19 229 5
19 240 3
19 241 1
19 242 2
19 246 4
19 247 5
19 249 4
19 255 2
19 257 2
19 258 5
19 259 2
19 279 3
19 281 4
19 284 5
19 286 2
19 289 4
19 301 3
19 313 1
19 315 2
19 317 2
19 325 4
19 329 2
19 332 1
19 343 1
19 350 1
19 351 2
19 356 2
19 360 5
19 362 4
19 363 5
19 382 4
19 387 1
19 388 5
19 390 1
19 392 5
19 393 1
19 398 4
19 400 3
19 402 1
19 412 4
19 413 2
19 415 2
19 426 1
19 440 4
19 442 5
19 443 4
19 445 1
19 450 4
19 454 2
19 467 2
19 469 2
19 474 3
19 477 3
19 480 1
19 488 3
19 489 3
19 498 5
19 508 5
19 510 5
19 512 2
19 513 3
19 521 1
19 527 5
19 538 3
19 557 3
19 567 4
19 571 2
19 590 5
19 601 2
19 604 4
19 610 3
19 613 4
19 619 5
19 625 2
19 626 3
19 632 4
19 648 4
19 657 1
19 676 2
19 683 2
19 702 1
19 716 1
19 720 3
19 735 1
19 742 2
19 743 4
19 744 2
19 746 2
19 753 5
19 759 5
19 762 5
19 783 3
19 785 3
19 792 1
19 798 3
19 799 3
19 801 3
19 803 4
19 807 4
19 823 2
19 825 1
19 832 1
19 838 4
19 840 3
19 841 2
19 843 2
19 858 5
19 859 5
19 887 4
19 891 4
19 895 4
19 898 5
20 3 5
20 6 2
20 7 3
20 12 4
20 16 2
20 20 1
20 26 5
20 35 3
20 43 5
20 53 1
20 72 5
20 79 2
20 80 5
20 93 4
20 97 4
20 102 5
20 109 2
20 115 5
20 129 2
20 133 3
20 141 4
20 143 2
20 165 2
20 167 4
20 184 3
20 186 2
20 201 5
20 202 2
20 203 3
20 215 3
20 223 4
20 224 5
20 227 2
20 248 2
20 255 3
20 257 3
20 262 3
20 268 2
20 269 2
20 270 3
20 271 3
20 272 1
20 282 3
20 284 4
20 293 5
20 304 5
20 307 4
20 311 3
20 317 1
20 318 5
20 326 3
20 328 3
20 334 2
20 335 4
20 337 2
20 338 5
20 342 3
20 351 1
20 353 4
20 354 1
20 360 1
20 361 2
20 362 5
20 381 2
20 382 1
20 410 5
20 415 4
20 421 1
20 423 1
20 427 5
20 431 3
20 437 2
20 438 5
20 439 5
20 451 5
20 455 1
20 458 2
20 459 2
20 461 3
20 473 4
20 479 5
20 482 5
20 493 2
20 496 4
20 503 4
20 513 4
20 514 2
20 541 2
20 549 5
20 558 2
20 562 5
20 568 4
20 570 1
20 588 4
20 597 2
20 603 5
20 607 4
20 608 2
20 609 2
20 610 4
20 617 5
20 627 1
20 647 5
20 649 5
20 650 3
20 654 4
20 655 4
20 664 1
20 666 5
20 672 5
20 675 5
20 678 3
20 686 2
20 687 5
20 692 1
20 696 3
20 698 3
20 713 5
20 723 3
20 724 2
20 726 3
20 729 1
20 730 1
20 742 2
20 751 1
20 758 3
20 769 2
20 771 4
20 772 1
20 779 3
20 783 3
20 789 1
20 794 4
20 807 1
20 810 1
20 813 4
20 822 4
20 824 4
20 826 2
20 828 5
20 835 5
20 837 4
20 848 2
20 849 4
20 853 3
20 854 4
20 856 4
20 862 2
20 863 3
20 876 1
20 877 2
20 878 1
20 896 1
21 2 1
21 7 2
21 11 4
21 16 4
21 28 4
21 29 4
21 35 5
21 39 4
21 43 2
21 44 1
21 59 1
21 62 4
21 63 1
21 70 3
21 72 3
21 90 3
21 91 3
21 92 4
21 96 1
21 103 2
21 130 5
21 135 4
21 137 2
21 141 4
21 152 1
21 159 1
21 161 4
21 163 2
21 164 1
21 173 4
21 175 3
21 182 1
21 183 3
21 188 2
21 196 3
21 200 2
21 205 3
21 211 2
21 213 1
21 222 3
21 223 4
21 227 2
21 229 1
21 230 1
21 239 1
21 242 2
21 249 2
21 250 5
21 251 2
21 254 1
21 255 2
21 258 5
21 265 3
21 268 4
21 276 1
21 282 1
21 286 2
21 287 1
21 290 3
21 292 5
21 307 1
21 309 2
21 311 1
21 313 5
21 314 1
21 326 4
21 341 3
21 351 2
21 359 2
21 367 3
21 370 5
21 371 4
21 374 1
21 377 4
21 379 2
21 386 5
21 388 5
21 396 5
21 399 4
21 405 3
21 411 4
21 414 5
21 415 3
21 423 2
21 424 4
21 430 3
21 433 1
21 437 5
21 443 2
21 449 5
21 456 4
21 458 2
21 473 3
21 495 1
21 496 3
21 497 3
21 499 4
21 505 2
21 518 2
21 521 3
21 529 3
21 531 4
21 544 5
21 548 3
21 549 2
21 557 3
21 558 4
21 559 5
21 570 1
21 572 2
21 575 1
21 577 1
21 578 5
21 586 3
21 597 2
21 605 1
21 607 2
21 612 4
21 628 4
21 633 3
21 636 3
21 638 4
21 643 2
21 647 3
21 666 2
21 669 2
21 681 4
21 684 1
21 693 5
21 715 5
21 725 5
21 726 1
21 729 3
21 736 4
21 766 1
21 768 3
21 775 1
21 777 4
21 778 2
21 786 2
21 794 4
21 798 5
21 804 3
21 806 3
21 809 2
21 811 2
21 832 2
21 835 4
21 845 5
21 846 5
21 854 2
21 855 3
21 857 1
21 867 5
21 876 5
21 877 3
21 879 1
21 891 1
21 896 2
22 6 4
22 8 5
22 9 2
22 11 2
22 18 1
22 22 1
22 24 2
22 28 1
22 32 2
22 36 5
22 39 1
22 47 1
22 48 2
22 53 3
22 55 4
22 63 2
22 68 4
22 80 4
22 82 5
22 83 4
22 86 1
22 88 5
22 92 4
22 105 2
22 112 1
22 119 2
22 129 2
22 130 3
22 136 4
22 143 5
22 144 5
22 151 4
22 158 3
22 159 4
22 171 5
22 172 4
22 183 3
22 185 3
22 186 2
22 188 2
22 200 3
22 201 5
22 203 4
22 212 5
22 213 4
22 214 5
22 217 1
22 222 5
22 225 1
22 227 4
22 231 5
22 252 5
22 253 3
22 258 1
22 267 1
22 268 1
22 290 4
22 306 1
22 316 2
22 323 5
22 325 5
22 326 5
22 327 4
22 334 4
22 336 5
22 338 1
22 342 4
22 347 5
22 351 4
22 359 1
22 367 4
22 369 5
22 375 4
22 385 5
22 387 2
22 388 2
22 405 4
22 407 2
22 408 1
22 424 2
22 430 3
22 431 2
22 433 2
22 438 5
22 453 4
22 456 3
22 475 1
22 482 4
22 489 2
22 501 4
22 502 5
22 506 3
22 514 3
22 515 2
22 516 5
22 517 3
22 519 1
22 535 4
22 541 4
22 546 5
22 547 5
22 548 2
22 550 4
22 552 5
22 554 3
22 556 4
22 557 4
22 566 3
22 568 2
22 580 5
22 589 1
22 591 1
22 598 2
22 599 3
22 601 4
22 603 1
22 604 4
22 610 5
22 613 1
22 624 2
22 632 1
22 637 1
22 640 5
22 642 4
22 647 2
22 650 1
22 651 1
22 653 4
22 657 2
22 663 5
22 668 5
22 681 4
22 683 3
22 689 5
22 691 2
22 692 4
22 694 5
22 696 1
22 699 5
22 705 5
22 708 1
22 709 2
22 714 2
22 716 1
22 727 3
22 734 3
22 745 4
22 746 2
22 753 3
22 757 5
22 762 3
22 764 1
22 765 2
22 773 4
22 784 3
22 786 4
22 797 3
22 810 5
22 818 3
22 823 2
22 831 5
22 838 5
22 845 4
22 857 4
22 863 5
22 865 4
22 869 5
22 884 4
22 896 3
23 0 2
23 1 4
23 2 2
23 3 3
23 8 2
23 10 5
23 14 4
23 16 1
23 24 2
23 33 4
23 43 4
23 48 3
23 53 1
23 68 2
23 73 3
23 77 4
23 78 3
23 81 3
23 91 5
23 104 4
23 106 2
23 121 3
23 123 3
23 124 2
23 127 3
23 128 4
23 134 5
23 145 4
23 147 3
23 149 1
23 159 1
23 160 5
23 172 3
23 180 2
23 185 5
23 188 3
23 189 1
23 193 1
23 205 2
23 206 5
23 215 5
23 227 2
23 228 2
23 233 2
23 236 1
23 242 3
23 243 4
23 244 4
23 252 3
23 253 1
23 254 3
23 257 3
23 258 2
23 261 3
23 269 1
23 270 1
23 276 1
23 291 2
23 293 5
23 303 2
23 304 3
23 310 4
23 323 3
23 329 4
23 337 5
23 347 3
23 356 3
23 358 1
23 369 3
23 372 4
23 377 4
23 378 1
23 382 1
23 398 2
23 406 4
23 416 1
23 418 5
23 439 5
23 444 3
23 453 2
23 457 4
23 458 5
23 471 2
23 474 2
23 480 3
23 481 3
23 487 5
23 494 1
23 502 2
23 506 4
23 507 3
23 508 2
23 513 3
23 517 4
23 521 3
23 524 5
23 528 2
23 534 5
23 535 1
23 547 3
23 549 4
23 555 4
23 556 4
23 558 1
23 567 1
23 576 1
23 579 1
23 588 5
23 590 1
23 599 4
23 615 5
23 617 1
23 625 4
23 642 1
23 651 4
23 653 2
23 662 1
23 665 2
23 667 2
23 668 3
23 671 3
23 673 1
23 677 2
23 686 1
23 687 2
23 690 2
23 700 3
23 706 5
23 708 4
23 713 1
23 717 1
23 723 2
23 727 1
23 737 4
23 751 3
23 756 1
23 762 4
23 764 2
23 780 3
23 790 1
23 791 1
23 801 2
23 803 3
23 813 3
23 816 2
23 825 4
23 830 1
23 836 5
23 841 2
23 851 2
23 863 2
23 870 1
23 872 4
23 877 2
23 881 3
23 893 4
24 9 2
24 13 4
24 25 1
24 40 4
24 43 4
24 51 5
24 55 2
24 59 4
24 63 4
24 70 5
24 91 3
24 93 3
24 99 5
24 103 2
24 106 5
24 111 4
24 113 5
24 116 2
24 122 2
24 133 3
24 136 4
24 149 4
24 156 1
24 158 5
24 159 1
24 161 2
24 162 4
24 164 3
24 172 2
24 177 4
24 180 4
24 185 3
24 193 1
24 203 2
24 204 5
24 206 3
24 214 3
24 216 3
24 217 4
24 219 1
24 223 4
24 228 3
24 231 2
24 245 3
24 246 5
24 257 1
24 261 4
24 284 3
24 286 3
24 287 4
24 289 4
24 307 2
24 313 5
24 322 1
24 326 4
24 328 2
24 342 1
24 345 2
24 351 5
24 362 4
24 365 2
24 371 4
24 372 5
24 381 5
24 385 3
24 387 2
24 398 2
24 408 5
24 411 3
24 412 3
24 413 5
24 418 1
24 431 1
24 434 1
24 435 4
24 436 2
24 441 2
24 447 4
24 449 3
24 452 3
24 453 4
24 456 4
24 460 2
24 463 4
24 476 4
24 480 3
24 481 2
24 486 1
24 495 2
24 497 3
24 510 1
24 511 1
24 512 4
24 513 3
24 515 2
24 530 2
24 537 3
24 545 5
24 546 4
24 551 3
24 561 1
24 562 2
24 566 4
24 567 3
24 583 2
24 587 3
24 589 4
24 591 4
24 604 3
24 606 5
24 610 3
24 617 4
24 618 1
24 619 1
24 622 4
24 639 5
24 665 2
24 674 1
24 682 1
24 691 4
24 696 2
24 699 2
24 700 5
24 704 3
24 707 2
24 709 5
24 712 4
24 718 1
24 724 5
24 733 5
24 744 3
24 754 1
24 758 5
24 760 4
24 763 4
24 768 5
24 772 4
24 785 1
24 787 4
24 789 4
24 796 5
24 802 5
24 809 1
24 813 2
24 829 4
24 841 3
24 845 5
24 846 5
24 854 1
24 858 3
24 862 1
24 871 5
24 878 4
24 880 4
24 883 3
24 890 3
24 891 4
24 897 5
24 898 3
25 18 5
25 24 1
25 27 5
25 43 3
25 63 3
25 75 5
25 92 2
25 110 1
25 115 1
25 116 5
25 119 3
25 126 1
25 134 3
25 154 1
25 155 4
25 156 5
25 159 4
25 169 3
25 179 4
25 181 2
25 182 2
25 188 3
25 203 3
25 213 2
25 214 4
25 217 1
25 222 5
25 223 2
25 230 2
25 231 4
25 236 5
25 238 3
25 242 3
25 248 4
25 257 4
25 260 3
25 263 1
25 269 4
25 276 5
25 278 3
25 287 2
25 288 5
25 289 4
25 290 3
25 302 3
25 307 1
25 309 3
25 315 2
25 322 4
25 327 1
25 328 2
25 330 4
25 336 1
25 348 4
25 349 5
25 355 1
25 359 4
25 372 1
25 378 5
25 380 3
25 381 2
25 388 3
25 391 2
25 394 1
25 404 2
25 407 5
25 421 1
25 425 5
25 430 1
25 436 5
25 437 5
25 438 3
25 441 5
25 448 1
25 453 1
25 459 4
25 465 1
25 469 2
25 484 3
25 490 4
25 500 4
25 506 3
25 510 5
25 511 2
25 514 5
25 519 2
25 522 4
25 523 5
25 525 5
25 528 5
25 534 5
25 538 3
25 543 1
25 552 1
25 559 5
25 571 5
25 578 3
25 582 1
25 587 2
25 592 2
25 593 5
25 594 2
25 625 5
25 634 4
25 635 4
25 639 5
25 648 3
25 657 1
25 661 4
25 668 3
25 670 5
25 672 5
25 675 2
25 678 5
25 681 3
25 685 1
25 690 2
25 693 2
25 695 1
25 702 4
25 704 4
25 705 5
25 707 1
25 710 3
25 716 2
25 747 1
25 749 2
25 753 1
25 761 4
25 762 2
25 763 5
25 768 4
25 785 4
25 799 5
25 806 5
25 820 3
25 830 4
25 832 4
25 835 1
25 837 2
25 841 1
25 851 5
25 857 1
25 873 2
25 890 3
25 897 5
25 898 5
26 0 5
26 2 3
26 8 5
26 10 5
26 16 3
26 19 5
26 26 2
26 28 1
26 45 5
26 48 4
26 60 1
26 64 4
26 66 1
26 70 5
26 72 1
26 74 2
26 79 1
26 85 5
26 96 2
26 110 1
26 118 4
26 121 4
26 125 1
26 126 4
26 132 5
26 134 2
26 143 3
26 145 3
26 147 3
26 150 3
26 161 1
26 162 4
26 167 3
26 170 1
26 171 4
26 173 5
26 174 4
26 180 1
26 184 1
26 192 1
26 196 3
26 199 3
26 200 4
26 208 4
26 217 3
26 219 4
26 227 1
26 228 5
26 230 2
26 231 1
26 237 4
26 239 2
26 242 4
26 246 2
26 254 2
26 263 3
26 269 5
26 277 1
26 285 5
26 286 5
26 300 3
26 303 2
26 308 3
26 312 2
26 315 3
26 316 2
26 326 4
26 329 2
26 335 5
26 358 1
26 364 4
26 378 5
26 380 2
26 385 1
26 389 3
26 390 5
26 391 4
26 393 2
26 401 5
26 406 2
26 407 2
26 411 4
26 413 4
26 417 2
26 419 5
26 427 4
26 435 2
26 441 4
26 444 4
26 448 1
26 452 2
26 453 2
26 457 4
26 467 5
26 468 2
26 476 5
26 478 4
26 484 4
26 488 2
26 489 1
26 494 2
26 499 5
26 502 2
26 504 5
26 506 3
26 520 4
26 537 3
26 538 2
26 540 3
26 546 3
26 548 4
26 556 1
26 558 5
26 566 2
26 571 3
26 573 2
26 580 4
26 586 4
26 587 4
26 588 2
26 598 4
26 606 2
26 615 4
26 618 4
26 620 1
26 624 4
26 626 3
26 631 5
26 632 1
26 633 4
26 649 5
26 650 2
26 655 4
26 658 1
26 660 3
26 664 5
26 672 3
26 674 3
26 679 5
26 680 1
26 683 2
26 694 4
26 696 1
26 698 5
26 709 2
26 724 2
26 730 2
26 732 4
26 735 3
26 736 1
26 746 5
26 749 5
26 765 4
26 766 3
26 777 5
26 790 1
26 800 2
26 806 5
26 811 5
26 812 1
26 827 5
26 833 3
26 843 1
26 845 2
26 849 2
26 852 2
26 868 3
26 870 4
26 872 5
26 874 5
26 876 3
26 878 1
26 881 5
26 891 3
26 898 1
27 2 1
27 15 5
27 19 2
27 23 5
27 27 2
27 31 3
27 32 5
27 36 4
27 41 4
27 46 5
27 60 1
27 61 1
27 68 1
27 75 5
27 77 1
27 93 1
27 111 2
27 117 5
27 118 1
27 127 1
27 129 4
27 134 4
27 145 3
27 147 5
27 151 2
27 156 1
27 161 5
27 162 4
27 165 2
27 180 5
27 189 1
27 202 5
27 228 3
27 232 4
27 239 5
27 243 5
27 247 5
27 255 2
27 265 1
27 269 1
27 270 5
27 279 4
27 280 4
27 286 3
27 289 1
27 295 3
27 311 5
27 322 4
27 331 2
27 332 1
27 336 1
27 338 5
27 343 5
27 344 2
27 346 5
27 359 1
27 360 4
27 368 1
27 389 2
27 391 5
27 392 4
27 403 5
27 407 5
27 418 3
27 419 1
27 435 4
27 440 1
27 442 4
27 445 4
27 458 3
27 460 3
27 465 4
27 467 3
27 474 2
27 477 3
27 478 4
27 482 5
27 486 3
27 498 3
27 511 4
27 516 2
27 517 1
27 521 4
27 522 5
27 529 4
27 548 3
27 549 1
27 550 4
27 551 1
27 552 1
27 564 2
27 571 3
27 575 3
27 583 5
27 589 5
27 594 1
27 612 2
27 616 1
27 622 2
27 631 3
27 634 1
27 642 4
27 648 4
27 650 5
27 652 3
27 662 4
27 672 4
27 679 4
27 688 1
27 700 4
27 710 4
27 713 1
27 719 4
27 728 3
27 731 4
27 735 2
27 737 2
27 738 3
27 741 5
27 744 4
27 755 5
27 760 5
27 764 1
27 767 3
27 770 5
27 771 3
27 773 2
27 780 5
27 790 1
27 792 5
27 793 1
27 803 5
27 813 2
27 814 3
27 817 5
27 819 5
27 821 2
27 827 3
27 831 4
27 834 4
27 845 5
27 847 3
27 853 5
27 870 4
27 878 4
27 892 5
28 10 1
28 22 2
28 24 1
28 25 3
28 27 2
28 50 3
28 52 3
28 76 4
28 94 3
28 108 4
28 113 4
28 116 1
28 117 5
28 121 2
28 124 2
28 136 3
28 139 4
28 145 3
28 152 5
28 153 2
28 157 4
28 159 1
28 163 1
28 172 3
28 174 2
28 175 4
28 184 1
28 186 2
28 188 4
28 189 4
28 192 1
28 193 2
28 195 1
28 196 3
28 202 2
28 204 2
28 213 3
28 225 2
28 229 2
28 232 1
28 241 2
28 244 3
28 257 5
28 268 1
28 271 1
28 272 4
28 284 4
28 287 5
28 290 5
28 298 5
28 307 5
28 309 3
28 319 2
28 324 2
28 330 2
28 340 2
28 341 3
28 346 3
28 352 2
28 357 1
28 366 1
28 378 3
28 379 4
28 395 1
28 397 1
28 404 5
28 406 5
28 419 1
28 421 5
28 425 2
28 427 5
28 437 3
28 438 4
28 441 2
28 445 3
28 450 4
28 451 3
28 452 4
28 454 3
28 457 5
28 477 3
28 480 5
28 488 1
28 496 1
28 504 5
28 507 5
28 521 1
28 526 2
28 543 3
28 552 5
28 561 3
28 574 1
28 584 2
28 593 2
28 615 4
28 621 2
28 622 3
28 623 2
28 627 2
28 634 1
28 637 4
28 641 5
28 643 2
28 649 5
28 655 1
28 660 4
28 661 5
28 670 2
28 671 1
28 675 2
28 677 5
28 681 5
28 683 2
28 687 3
28 688 2
28 690 2
28 699 2
28 701 2
28 702 4
28 705 3
28 723 2
28 724 4
28 729 4
28 735 3
28 742 1
28 754 1
28 756 3
28 758 4
28 761 2
28 765 4
28 770 4
28 786 2
28 788 4
28 789 2
28 791 2
28 793 2
28 796 4
28 799 2
28 806 5
28 808 1
28 810 5
28 815 2
28 821 3
28 840 2
28 848 2
28 864 5
28 866 3
28 868 1
28 871 3
28 876 2
28 881 2
28 883 5
28 886 1
28 888 4
28 893 1
28 898 4
29 3 2
29 7 5
29 13 2
29 21 4
29 24 5
29 31 4
29 35 4
29 39 1
29 41 3
29 44 4
29 49 4
29 50 3
29 54 2
29 55 1
29 59 4
29 68 4
29 72 3
29 78 4
29 90 1
29 92 3
29 99 5
29 112 4
29 116 1
29 121 3
29 122 3
29 129 1
29 133 3
29 146 4
29 150 2
29 165 1
29 172 3
29 177 5
29 181 1
29 190 3
29 193 2
29 206 5
29 232 4
29 236 5
29 244 3
29 246 3
29 247 4
29 249 4
29 253 2
29 255 2
29 256 2
29 257 2
29 260 1
29 266 3
29 276 1
29 295 3
29 303 3
29 307 2
29 309 5
29 313 3
29 318 5
29 320 4
29 326 3
29 331 3
29 337 5
29 343 2
29 344 1
29 364 5
29 371 1
29 379 2
29 388 5
29 395 3
29 400 2
29 407 2
29 414 2
29 418 3
29 421 3
29 423 4
29 432 3
29 433 4
29 439 4
29 454 4
29 456 4
29 457 5
29 461 2
29 469 2
29 472 4
29 474 2
29 476 2
29 488 4
29 493 5
29 494 3
29 515 4
29 518 4
29 525 2
29 528 3
29 531 1
29 535 5
29 549 2
29 580 5
29 581 3
29 591 5
29 596 1
29 607 2
29 623 3
29 630 4
29 637 1
29 643 4
29 660 2
29 664 1
29 665 2
29 668 3
29 674 5
29 678 3
29 683 5
29 693 1
29 694 3
29 708 3
29 731 1
29 734 3
29 737 5
29 748 4
29 749 3
29 753 3
29 757 4
29 759 4
29 764 5
29 765 4
29 782 1
29 783 1
29 784 5
29 793 1
29 794 5
29 795 5
29 806 3
29 809 2
29 815 3
29 819 1
29 820 2
29 822 3
29 836 2
29 840 4
29 851 3
29 860 1
29 862 2
29 863 3
29 867 1
29 872 2
29 873 4
29 875 4
29 880 4
29 886 2
29 887 5
29 894 1
29 897 2
30 8 3
30 9 3
30 14 2
30 16 1
