900
178308
0 1 2
1 355 2
1 356 1
1 362 2
1 365 1
1 367 4
1 372 3
1 373 3
1 389 5
1 394 5
1 396 5
1 397 2
1 398 5
1 399 5
1 401 4
1 407 4
1 409 5
1 410 4
1 421 1
1 425 3
1 431 3
1 437 1
1 441 1
1 449 2
1 451 3
1 473 2
1 479 3
1 484 5
1 487 1
1 491 5
1 497 1
1 499 5
1 504 4
1 514 3
1 515 4
1 516 1
1 517 2
1 518 1
1 532 3
1 546 4
1 552 5
1 555 3
1 574 4
1 577 4
1 578 5
1 581 3
1 582 3
1 587 4
1 595 2
1 598 5
1 602 3
1 606 2
1 609 3
1 610 2
1 611 4
1 612 2
1 615 3
1 618 5
1 643 4
1 648 2
1 649 5
1 654 4
1 655 1
1 656 5
1 659 2
1 663 2
1 666 5
1 667 5
1 673 1
1 676 2
1 685 3
1 692 4
1 696 4
1 699 5
1 703 2
1 712 3
1 718 2
1 720 3
1 721 1
1 727 2
1 728 2
1 737 1
1 742 2
1 747 2
1 750 4
1 752 1
1 763 2
1 781 4
1 782 5
1 786 1
1 790 5
1 792 1
1 796 5
1 797 4
1 800 2
1 803 3
1 811 4
1 819 2
1 820 4
1 824 5
1 828 4
1 829 3
1 830 4
1 833 2
1 836 4
1 844 5
1 845 3
1 848 2
1 849 3
1 861 3
1 865 3
1 869 4
1 874 1
1 876 5
1 882 5
1 887 4
1 889 5
1 894 3
1 898 2
2 9 4
2 10 5
2 14 3
2 23 4
2 30 5
2 31 4
2 41 4
2 42 3
2 44 2
2 45 1
2 47 5
2 48 3
2 54 1
2 55 2
2 58 2
2 60 3
2 65 5
2 66 5
2 72 4
2 73 4
2 82 2
2 83 5
2 84 4
2 86 1
2 95 1
2 96 4
2 99 2
2 102 2
2 105 3
2 115 2
2 125 5
2 126 3
2 127 3
2 128 1
2 136 5
2 138 3
2 143 1
2 146 3
2 160 4
2 161 5
2 165 2
2 171 3
2 172 1
2 177 2
2 179 4
2 189 2
2 199 5
2 203 2
2 214 3
2 215 3
2 224 5
2 228 3
2 229 3
2 238 1
2 241 2
2 253 3
2 259 4
2 265 4
2 272 5
2 276 5
2 293 3
2 295 5
2 297 5
2 299 1
2 311 1
2 312 1
2 314 4
2 323 2
2 329 4
2 330 2
2 335 1
2 337 1
2 340 2
2 346 5
2 347 4
2 353 2
2 355 2
2 356 1
2 362 1
2 379 5
2 393 5
2 395 2
2 396 4
2 399 3
2 405 3
2 408 5
2 413 3
2 414 2
2 423 1
2 430 2
2 431 4
2 444 4
2 446 2
2 448 1
2 449 4
2 452 1
2 461 4
2 464 4
2 470 2
2 475 1
2 476 3
2 479 2
2 491 5
2 493 1
2 494 3
2 495 4
2 504 5
2 506 2
2 509 4
2 516 3
2 520 3
2 525 2
2 529 2
2 533 4
2 540 3
2 553 3
2 559 1
2 570 4
2 575 1
2 581 2
2 583 1
2 589 1
2 594 1
2 599 3
2 600 1
2 604 3
2 610 3
2 611 4
2 615 1
2 616 3
2 625 4
2 627 3
2 632 5
2 633 1
2 638 4
2 639 3
2 647 5
2 667 4
2 670 1
2 675 1
2 681 4
2 687 5
2 690 5
2 698 5
2 701 5
2 703 2
2 711 1
2 713 3
2 722 1
2 723 4
2 732 1
2 733 4
2 734 3
2 735 4
2 736 5
2 743 2
2 747 2
2 748 1
2 753 4
2 754 2
2 755 3
2 757 2
2 761 2
2 766 5
2 774 2
2 777 3
2 778 4
2 780 4
2 786 3
2 790 3
2 791 5
2 794 5
2 799 2
2 800 1
2 801 4
2 809 3
2 810 5
2 834 4
2 837 4
2 842 1
2 847 2
2 848 4
2 851 4
2 852 2
2 858 4
2 861 4
2 863 5
2 872 2
2 875 1
2 877 3
2 878 5
2 884 2
2 886 2
2 891 1
2 892 1
2 893 4
3 3 3
3 10 1
3 11 4
3 13 4
3 15 5
3 20 5
3 21 2
3 33 1
3 41 3
3 43 5
3 46 3
3 56 2
3 59 2
3 64 4
3 68 1
3 70 1
3 73 5
3 81 2
3 82 5
3 84 5
3 99 5
3 103 5
3 104 4
3 106 2
3 114 3
3 115 4
3 117 1
3 124 1
3 126 3
3 129 3
3 133 1
3 134 2
3 146 1
3 155 5
3 156 5
3 170 3
3 174 5
3 177 2
3 181 1
3 182 5
3 185 5
3 186 1
3 195 1
3 198 2
3 209 2
3 216 5
3 217 5
3 223 3
3 226 2
3 227 2
3 247 2
3 274 1
3 275 3
3 276 5
3 289 1
3 290 3
3 297 5
3 298 4
3 299 4
3 304 5
3 308 2
3 311 1
3 319 1
3 320 1
3 322 4
3 328 3
3 330 2
3 338 3
3 344 1
3 347 3
3 349 1
3 355 2
3 358 5
3 363 4
3 366 4
3 368 2
3 374 4
3 375 4
3 387 5
3 391 1
3 398 5
3 399 3
3 402 1
3 403 3
3 407 3
3 411 2
3 413 1
3 414 2
3 415 4
3 416 2
3 417 4
3 423 3
3 427 5
3 428 3
3 429 1
3 468 3
3 474 1
3 478 4
3 481 3
3 484 2
3 486 4
3 488 5
3 496 1
3 498 2
3 499 5
3 501 4
3 511 1
3 514 3
3 526 3
3 530 4
3 536 3
3 542 4
3 550 1
3 554 3
3 555 3
3 556 4
3 557 4
3 574 2
3 577 4
3 578 5
3 579 1
3 587 4
3 588 4
3 589 1
3 592 3
3 594 3
3 605 5
3 613 3
3 619 1
3 620 2
3 623 1
3 625 5
3 629 1
3 631 3
3 647 1
3 649 5
3 654 5
3 657 2
3 660 1
3 662 3
3 663 4
3 666 3
3 667 2
3 668 1
3 669 4
3 674 1
3 675 2
3 679 3
3 681 3
3 686 5
3 694 5
3 698 1
3 699 1
3 701 5
3 710 3
3 713 3
3 714 1
3 717 5
3 718 5
3 721 4
3 722 5
3 726 2
3 738 5
3 739 3
3 741 5
3 748 1
3 765 1
3 766 1
3 775 2
3 776 5
3 795 2
3 802 5
3 803 4
3 805 4
3 810 1
3 811 5
3 814 1
3 816 4
3 824 4
3 826 5
3 834 5
3 835 3
3 836 5
3 840 4
3 841 3
3 842 5
3 848 1
3 852 1
3 856 5
3 868 1
3 870 3
3 873 4
3 874 5
3 875 2
3 889 5
4 2 1
4 4 1
4 5 5
4 9 3
4 18 1
4 35 1
4 36 3
4 40 4
4 49 1
4 53 1
4 60 4
4 74 3
4 78 3
4 79 3
4 82 2
4 86 1
4 94 5
4 98 3
4 100 1
4 105 5
4 111 1
4 123 5
4 127 1
4 130 4
4 136 1
4 140 2
4 146 1
4 147 1
4 166 3
4 167 1
4 174 3
4 175 5
4 186 5
4 189 2
4 193 2
4 215 5
4 223 4
4 224 3
4 225 1
4 231 2
4 232 1
4 234 1
4 238 5
4 244 5
4 247 5
4 255 3
4 263 4
4 264 5
4 265 3
4 266 4
4 271 3
4 275 3
4 276 4
4 277 1
4 279 5
4 284 3
4 285 4
4 289 3
4 291 5
4 306 5
4 320 3
4 324 1
4 328 3
4 334 1
4 340 4
4 349 2
4 350 4
4 358 2
4 359 3
4 363 4
4 372 1
4 376 2
4 387 5
4 392 2
4 398 1
4 405 3
4 413 4
4 416 5
4 418 4
4 421 4
4 432 3
4 433 4
4 442 5
4 443 3
4 457 4
4 460 4
4 462 3
4 473 5
4 476 4
4 478 1
4 492 4
4 501 4
4 509 4
4 510 4
4 519 5
4 528 1
4 532 5
4 534 5
4 541 3
4 549 5
4 551 5
4 556 5
4 567 3
4 574 4
4 577 4
4 587 1
4 589 3
4 595 4
4 599 4
4 614 5
4 617 1
4 625 3
4 632 2
4 643 4
4 645 2
4 647 3
4 655 1
4 658 2
4 684 1
4 691 4
4 693 3
4 695 5
4 710 3
4 722 2
4 727 5
4 730 2
4 735 5
4 736 1
4 737 5
4 741 4
4 745 1
4 746 5
4 755 1
4 760 3
4 761 2
4 762 1
4 765 5
4 768 1
4 769 5
4 770 3
4 773 4
4 779 5
4 782 1
4 792 4
4 795 4
4 799 5
4 804 2
4 812 3
4 819 5
4 822 5
4 832 1
4 833 2
4 835 2
4 836 4
4 838 3
4 859 4
4 861 3
4 866 2
4 869 2
4 873 5
4 875 3
4 884 5
4 886 1
4 889 4
4 894 5
5 0 4
5 2 3
5 9 2
5 13 4
5 16 2
5 20 5
5 22 4
5 25 3
5 38 2
5 40 1
5 57 3
5 62 1
5 65 5
5 73 4
5 74 4
5 83 5
5 86 3
5 87 3
5 90 4
5 93 3
5 96 5
5 100 4
5 108 5
5 132 5
5 133 3
5 152 2
5 156 4
5 165 5
5 167 4
5 168 2
5 169 5
5 170 1
5 171 3
5 177 5
5 178 4
5 179 1
5 181 3
5 183 1
5 186 1
5 193 4
5 194 2
5 197 3
5 204 4
5 211 4
5 231 5
5 237 3
5 241 5
5 242 3
5 243 5
5 244 3
5 250 2
5 252 2
5 256 1
5 257 3
5 259 2
5 260 1
5 262 3
5 275 5
5 283 1
5 287 2
5 289 1
5 290 5
5 302 5
5 304 4
5 305 4
5 306 3
5 316 4
5 320 5
5 321 5
5 323 2
5 326 1
5 335 2
5 348 2
5 349 4
5 351 1
5 353 1
5 355 3
5 360 2
5 367 2
5 368 3
5 373 3
5 374 1
5 386 2
5 388 3
5 394 2
5 398 1
5 403 2
5 409 4
5 410 2
5 413 4
5 414 5
5 418 2
5 421 3
5 429 1
5 431 2
5 438 5
5 445 3
5 449 3
5 451 4
5 462 5
5 463 3
5 468 2
5 469 4
5 474 4
5 476 5
5 483 4
5 487 2
5 494 4
5 503 4
5 507 5
5 519 1
5 526 4
5 529 5
5 532 1
5 533 1
5 535 2
5 538 1
5 546 1
5 549 2
5 560 1
5 561 1
5 567 1
5 571 3
5 584 1
5 588 2
5 597 1
5 605 3
5 607 4
5 610 1
5 618 3
5 619 5
5 624 2
5 626 3
5 635 2
5 644 3
5 646 1
5 651 3
5 652 1
5 653 2
5 655 1
5 670 5
5 680 1
5 683 3
5 686 5
5 688 4
5 693 4
5 695 1
5 702 3
5 706 4
5 716 5
5 725 4
5 727 1
5 735 4
5 736 3
5 737 3
5 741 4
5 745 4
5 752 2
5 756 1
5 758 5
5 759 5
5 760 5
5 761 4
5 763 3
5 774 4
5 779 5
5 785 5
5 786 4
5 795 5
5 801 5
5 808 5
5 810 1
5 814 2
5 816 1
5 825 2
5 829 5
5 834 2
5 839 3
5 842 3
5 848 4
5 874 5
5 880 2
5 895 2
6 0 1
6 17 1
6 20 1
6 22 3
6 23 1
6 26 2
6 29 4
6 31 3
6 32 5
6 33 2
6 34 4
6 35 1
6 36 3
6 37 2
6 39 3
6 47 2
6 58 1
6 59 5
6 68 2
6 74 5
6 77 2
6 80 5
6 81 2
6 93 3
6 108 3
6 123 4
6 127 4
6 128 3
6 129 2
6 136 1
6 137 2
6 144 4
6 145 1
6 149 5
6 152 4
6 155 1
6 160 5
6 161 2
6 163 4
6 172 2
6 180 1
6 200 5
6 213 4
6 236 5
6 242 2
6 245 2
6 246 2
6 258 2
6 259 3
6 262 3
6 267 1
6 272 3
6 275 2
6 277 3
6 278 2
6 280 4
6 286 2
6 287 4
6 300 4
6 306 1
6 312 3
6 321 1
6 324 3
6 326 5
6 330 4
6 337 1
6 341 1
6 345 5
6 356 4
6 358 2
6 359 5
6 361 3
6 362 3
6 377 5
6 380 5
6 382 5
6 389 2
6 392 4
6 398 4
6 407 2
6 415 5
6 416 5
6 418 1
6 424 2
6 429 1
6 437 2
6 454 1
6 455 2
6 457 1
6 472 1
6 473 5
6 477 1
6 479 4
6 490 4
6 495 1
6 498 5
6 507 3
6 510 4
6 511 1
6 512 1
6 514 4
6 516 4
6 521 2
6 527 5
6 536 2
6 540 5
6 554 4
6 564 5
6 569 3
6 574 2
6 581 2
6 582 2
6 584 4
6 595 1
6 596 5
6 597 4
6 601 4
6 602 1
6 606 2
6 607 5
6 610 1
6 612 3
6 614 2
6 641 3
6 644 2
6 651 2
6 658 3
6 664 5
6 669 4
6 676 3
6 680 1
6 681 3
6 683 2
6 686 5
6 693 4
6 696 1
6 697 1
6 701 3
6 703 4
6 706 2
6 708 3
6 722 3
6 724 3
6 730 3
6 733 1
6 734 4
6 748 5
6 758 4
6 759 4
6 762 2
6 765 4
6 767 4
6 769 4
6 774 4
6 775 1
6 783 4
6 788 5
6 789 5
6 790 3
6 795 4
6 800 2
6 802 2
6 815 5
6 823 5
6 834 5
6 835 3
6 837 1
6 844 4
6 845 2
6 848 1
6 849 1
6 852 1
6 855 2
6 857 5
6 859 2
6 863 2
6 864 1
6 870 4
6 880 1
6 882 5
6 887 1
6 889 2
6 890 4
6 895 1
6 898 2
7 8 1
7 13 3
7 19 1
7 24 5
7 27 2
7 30 5
7 31 5
7 32 3
7 48 3
7 55 2
7 63 1
7 66 1
7 70 5
7 72 5
7 74 2
7 76 4
7 82 1
7 83 1
7 90 5
7 97 2
7 98 4
7 105 2
7 111 2
7 112 5
7 114 4
7 115 2
7 120 5
7 126 1
7 127 2
7 131 4
7 132 2
7 133 1
7 140 3
7 154 5
7 155 3
7 157 4
7 159 3
7 168 2
7 172 2
7 183 3
7 199 4
7 205 4
7 213 2
7 218 4
7 225 3
7 231 4
7 232 2
7 235 3
7 238 5
7 245 2
7 246 2
7 247 3
7 248 3
7 262 1
7 275 1
7 284 3
7 294 3
7 300 2
7 303 1
7 305 2
7 309 1
7 310 1
7 312 2
7 326 4
7 328 4
7 330 2
7 333 5
7 334 3
7 340 4
7 342 2
7 352 5
7 360 3
7 363 4
7 366 1
7 367 5
7 371 4
7 381 2
7 389 3
7 391 3
7 392 5
7 393 2
7 399 1
7 400 4
7 403 5
7 406 4
7 412 2
7 421 2
7 422 5
7 423 3
7 432 4
7 435 2
7 437 1
7 441 2
7 444 2
7 450 2
7 456 4
7 465 4
7 469 5
7 471 3
7 473 3
7 475 3
7 477 5
7 478 3
7 479 1
7 483 3
7 484 5
7 496 2
7 497 3
7 504 4
7 506 5
7 511 2
7 517 5
7 521 1
7 525 3
7 528 4
7 531 2
7 534 5
7 536 3
7 537 4
7 539 1
7 551 1
7 558 3
7 562 2
7 565 2
7 569 2
7 579 5
7 581 1
7 582 5
7 583 3
7 584 1
7 595 3
7 598 2
7 600 5
7 601 2
7 609 2
7 610 5
7 612 4
7 616 4
7 619 4
7 623 1
7 628 1
7 632 2
7 634 1
7 654 5
7 655 4
7 656 1
7 662 5
7 667 4
7 676 4
7 685 4
7 686 1
7 688 2
7 689 5
7 699 3
7 701 2
7 707 5
7 711 3
7 712 4
7 713 2
7 715 2
7 719 2
7 735 3
7 748 5
7 750 2
7 754 4
7 759 3
7 761 4
7 764 5
7 770 2
7 779 2
7 782 5
7 787 4
7 791 1
7 803 3
7 806 3
7 809 1
7 813 1
7 828 4
7 845 4
7 849 1
7 851 1
7 854 2
7 861 2
7 864 4
7 870 1
7 874 4
7 883 2
7 884 5
7 886 5
7 895 5
7 897 4
8 3 2
8 19 3
8 22 5
8 23 3
8 30 3
8 33 4
8 36 2
8 44 4
8 45 5
8 59 2
8 63 4
8 67 1
8 73 1
8 74 2
8 78 4
8 83 4
8 89 2
8 90 4
8 92 4
8 94 2
8 95 3
8 97 5
8 104 3
8 105 2
8 106 2
8 110 3
8 115 3
8 130 3
8 131 2
8 134 3
8 135 5
8 138 2
8 139 2
8 143 1
8 146 3
8 149 1
8 155 3
8 156 5
8 158 2
8 169 5
8 171 2
8 187 5
8 190 2
8 198 2
8 199 1
8 207 5
8 213 3
8 214 3
8 215 2
8 229 3
8 237 1
8 243 3
8 259 4
8 267 1
8 268 2
8 269 5
8 296 2
8 300 3
8 303 5
8 305 4
8 308 2
8 311 5
8 312 1
8 315 1
8 318 3
8 321 4
8 322 3
8 323 3
8 327 5
8 329 2
8 332 5
8 333 2
8 335 4
8 338 3
8 339 2
8 347 1
8 349 5
8 353 3
8 360 1
8 367 4
8 374 3
8 388 3
8 394 2
8 397 3
8 407 4
8 411 5
8 416 5
8 422 3
8 423 2
8 428 2
8 432 3
8 434 2
8 435 3
8 436 1
8 443 2
8 445 4
8 450 1
8 455 1
8 460 1
8 461 1
8 464 2
8 466 2
8 470 3
8 474 3
8 477 5
8 491 3
8 494 4
8 496 5
8 498 1
8 504 2
8 510 4
8 511 2
8 517 3
8 519 1
8 530 2
8 531 2
8 532 5
8 533 4
8 535 4
8 544 4
8 549 3
8 550 2
8 551 5
8 552 1
8 558 5
8 559 4
8 561 4
8 564 5
8 566 2
8 570 2
8 571 3
8 577 1
8 579 5
8 586 2
8 587 2
8 592 4
8 609 5
8 614 3
8 617 3
8 622 5
8 623 4
8 625 4
8 627 5
8 630 2
8 635 2
8 648 4
8 649 2
8 668 5
8 670 1
8 676 5
8 679 2
8 684 4
8 689 3
8 691 1
8 698 1
8 702 2
8 709 3
8 710 4
8 712 1
8 717 4
8 726 5
8 728 3
8 731 1
8 736 1
8 737 4
8 740 4
8 741 3
8 751 1
8 753 2
8 754 1
8 755 1
8 756 3
8 761 2
8 763 5
8 768 4
8 777 2
8 779 3
8 783 1
8 789 1
8 797 3
8 804 2
8 809 1
8 814 4
8 815 1
8 821 4
8 830 1
8 833 5
8 834 4
8 836 1
8 837 3
8 841 4
8 844 4
8 846 2
8 847 2
8 850 4
8 853 1
8 858 1
8 861 3
8 872 3
8 873 1
8 877 4
8 879 2
8 886 1
8 891 1
8 894 2
8 896 1
8 898 2
9 1 1
9 3 1
9 11 3
9 13 4
9 19 1
9 27 5
9 28 5
9 29 5
9 32 2
9 34 4
9 58 3
9 62 5
9 63 5
9 64 1
9 65 1
9 67 1
9 71 5
9 72 2
9 73 3
9 75 1
9 78 2
9 79 5
9 82 2
9 90 5
9 108 4
9 112 3
9 118 2
9 120 2
9 125 5
9 127 5
9 138 3
9 140 3
9 143 5
9 150 2
9 153 5
9 154 3
9 162 1
9 164 4
9 167 2
9 171 5
9 175 2
9 182 5
9 186 3
9 188 4
9 189 3
9 194 5
9 200 2
9 202 3
9 205 2
9 207 1
9 209 2
9 227 1
9 232 2
9 241 5
9 243 2
9 247 3
9 248 4
9 260 5
9 262 3
9 268 2
9 269 4
9 273 2
9 280 3
9 282 5
9 285 5
9 287 5
9 291 2
9 292 4
9 293 2
9 294 4
9 299 1
9 300 4
9 302 4
9 308 2
9 313 4
9 316 5
9 330 4
9 335 2
9 338 3
9 347 3
9 354 1
9 362 2
9 363 5
9 367 4
9 368 2
9 371 3
9 374 3
9 378 2
9 380 4
9 381 3
9 383 1
9 385 4
9 396 4
9 397 3
9 399 3
9 405 5
9 408 4
9 411 5
9 413 3
9 420 3
9 433 3
9 436 4
9 438 5
9 444 4
9 445 3
9 447 4
9 448 3
9 450 1
9 451 3
9 453 1
9 454 2
9 456 4
9 457 5
9 460 1
9 473 2
9 476 1
9 480 4
9 482 5
9 491 5
9 493 3
9 497 5
9 498 1
9 499 3
9 500 3
9 503 4
9 507 1
9 509 4
9 512 3
9 519 2
9 522 3
9 533 1
9 535 5
9 536 5
9 538 4
9 555 3
9 557 5
9 561 2
9 569 4
9 575 5
9 584 1
9 590 1
9 593 3
9 599 4
9 608 1
9 617 3
9 623 1
9 634 1
9 635 3
9 640 5
9 641 2
9 643 3
9 644 2
9 649 5
9 653 5
9 661 2
9 663 4
9 664 1
9 666 5
9 667 3
9 671 5
9 675 2
9 703 5
9 704 3
9 709 5
9 713 2
9 715 5
9 717 5
9 721 3
9 727 5
9 744 2
9 745 4
9 753 5
9 757 4
9 758 1
9 760 1
9 764 2
9 765 2
9 770 4
9 771 2
9 772 2
9 777 3
9 784 3
9 785 1
9 787 5
9 788 2
9 789 3
9 790 1
9 792 2
9 798 4
9 799 1
9 802 4
9 805 1
9 810 1
9 812 4
9 815 1
9 817 1
9 824 5
9 825 4
9 829 5
9 833 5
9 839 1
9 840 4
9 844 4
9 858 3
9 873 5
9 881 1
9 882 2
9 886 4
9 899 2
10 0 4
10 7 4
10 9 4
10 10 3
10 19 1
10 20 4
10 29 5
10 43 1
10 44 1
10 45 4
10 47 4
10 60 3
10 65 4
10 78 3
10 82 1
10 87 4
10 88 4
10 89 3
10 101 4
10 104 2
10 109 4
10 111 4
10 121 3
10 124 2
10 135 4
10 140 5
10 141 4
10 144 1
10 149 4
10 152 2
10 155 5
10 157 2
10 168 2
10 173 2
10 174 1
10 179 4
10 181 2
10 186 1
10 188 4
10 194 1
10 195 5
10 196 2
10 202 5
10 207 5
10 209 4
10 221 4
10 231 2
10 238 2
10 246 2
10 258 1
10 263 1
10 266 2
10 268 5
10 269 2
10 270 4
10 272 5
10 274 1
10 279 2
10 285 4
10 286 2
10 287 3
10 289 4
10 293 2
10 296 5
10 297 2
10 305 3
10 306 5
10 308 3
10 309 2
10 310 1
10 325 3
10 327 1
10 328 4
10 331 2
10 337 1
10 339 4
10 340 4
10 341 2
10 345 2
10 350 1
10 351 4
10 358 1
10 361 3
10 362 4
10 365 2
10 378 3
10 381 4
10 390 3
10 395 3
10 397 2
10 402 4
10 406 1
10 411 5
10 414 5
10 418 4
10 422 3
10 424 1
10 429 1
10 433 4
10 437 2
10 438 5
10 443 3
10 444 2
10 462 2
10 465 4
10 467 4
10 477 4
10 482 4
10 483 2
10 491 5
10 495 1
10 499 5
10 501 2
10 506 5
10 509 1
10 511 1
10 514 1
10 517 3
10 523 2
10 524 1
10 528 4
10 531 2
10 533 3
10 535 3
10 537 4
10 541 3
10 542 5
10 543 1
10 547 4
10 554 4
10 560 4
10 562 3
10 563 4
10 564 3
10 567 4
10 575 5
10 577 4
10 584 2
10 586 5
10 587 5
10 588 5
10 593 5
10 595 5
10 597 4
10 599 2
10 602 5
10 605 4
10 613 1
10 616 4
10 618 1
10 623 4
10 626 1
10 627 5
10 630 5
10 636 3
10 638 1
10 644 5
10 647 2
10 655 3
10 658 5
10 660 1
10 669 5
10 686 2
10 687 3
10 688 2
10 695 4
10 703 1
10 714 5
10 715 2
10 740 5
10 752 5
10 759 4
10 761 3
10 769 4
10 774 1
10 783 5
10 785 5
10 794 5
10 796 1
10 799 5
10 800 5
10 805 2
10 806 2
10 811 2
10 815 1
10 817 2
10 822 4
10 825 3
10 827 5
10 831 2
10 834 1
10 853 5
10 857 2
10 872 3
10 881 1
10 886 3
10 889 1
10 894 3
11 0 1
11 10 3
11 14 3
11 16 4
11 18 2
11 22 5
11 23 1
11 26 2
11 39 1
11 41 3
11 45 2
11 47 4
11 50 2
11 52 4
11 56 5
11 57 2
11 60 5
11 64 3
11 65 4
11 69 3
11 77 5
11 80 2
11 87 4
11 91 5
11 94 4
11 95 3
11 98 4
11 103 1
11 112 3
11 113 1
11 115 3
11 116 2
11 131 3
11 133 1
11 145 5
11 148 3
11 159 5
11 160 5
11 163 3
11 171 2
11 177 1
11 178 5
11 187 1
11 188 2
11 190 3
11 193 1
11 205 5
11 207 5
11 209 2
11 211 5
11 215 4
11 220 5
11 227 5
11 234 3
11 235 1
11 243 4
11 248 2
11 249 3
11 255 1
11 256 1
11 258 2
11 260 3
11 261 3
11 263 1
11 273 1
11 278 3
11 294 5
11 303 2
11 311 2
11 314 3
11 323 4
11 338 2
11 340 2
11 344 5
11 349 2
11 353 1
11 354 1
11 359 3
11 361 2
11 364 4
11 366 3
11 383 2
11 388 3
11 395 1
11 412 3
11 414 1
11 421 1
11 430 4
11 432 3
11 445 1
11 446 4
11 453 5
11 455 3
11 458 3
11 462 5
11 472 4
11 474 4
11 478 2
11 480 1
11 485 5
11 487 5
11 488 4
11 493 1
11 495 3
11 498 4
11 504 3
11 505 1
11 514 1
11 519 2
11 522 3
11 525 3
11 526 5
11 538 4
11 539 2
11 540 4
11 542 3
11 543 4
11 552 2
11 555 5
11 560 3
11 562 4
11 569 3
11 571 5
11 572 4
11 584 5
11 586 3
11 587 5
11 592 2
11 594 5
11 596 3
11 598 4
11 599 2
11 608 1
11 610 4
11 612 5
11 614 4
11 626 4
11 631 3
11 635 3
11 637 4
11 639 5
11 641 3
11 644 4
11 645 2
11 646 1
11 648 3
11 661 1
11 662 4
11 667 2
11 670 4
11 676 5
11 677 2
11 678 2
11 680 3
11 683 4
11 684 3
11 686 4
11 690 3
11 698 5
11 699 5
11 700 5
11 702 5
11 703 5
11 710 2
11 713 2
11 716 1
11 719 2
11 730 2
11 735 2
11 736 5
11 739 1
11 743 3
11 751 1
11 760 3
11 762 2
11 767 5
11 768 3
11 783 4
11 787 2
11 790 4
11 792 5
11 793 1
11 794 4
11 798 2
11 801 4
11 804 4
11 806 1
11 808 1
11 816 5
11 819 3
11 821 1
11 835 3
11 844 3
11 846 3
11 849 2
11 850 1
11 854 3
11 855 5
11 866 2
11 873 2
11 884 1
11 888 4
11 894 5
12 0 1
12 6 1
12 8 5
12 17 1
12 18 5
12 19 2
12 26 1
12 33 4
12 34 1
12 35 4
12 36 2
12 40 2
12 43 4
12 51 2
12 63 4
12 64 1
12 65 4
12 70 2
12 79 3
12 89 4
