400
36832
0 2 4
3 137 5
3 147 5
3 148 3
3 152 1
3 153 3
3 155 4
3 164 3
3 168 2
3 169 5
3 181 3
3 182 1
3 185 5
3 186 2
3 188 1
3 192 4
3 196 3
3 197 4
3 207 2
3 214 5
3 217 5
3 220 1
3 221 3
3 222 2
3 223 4
3 224 5
3 225 2
3 227 2
3 230 4
3 232 2
3 234 2
3 235 2
3 240 4
3 243 2
3 261 4
3 271 4
3 274 1
3 286 1
3 288 2
3 289 3
3 290 3
3 293 3
3 301 3
3 302 5
3 304 3
3 305 4
3 311 3
3 314 5
3 318 5
3 322 5
3 324 5
3 326 4
3 327 4
3 333 1
3 336 4
3 338 1
3 345 1
3 350 3
3 358 5
3 360 5
3 370 3
3 372 3
3 381 4
3 382 5
3 387 1
3 391 5
3 395 4
3 396 1
4 0 5
4 6 5
4 8 1
4 14 4
4 24 4
4 34 4
4 38 5
4 39 3
4 40 2
4 45 2
4 49 4
4 50 4
4 54 1
4 55 1
4 56 5
4 57 3
4 58 5
4 65 5
4 66 5
4 67 2
4 71 5
4 73 2
4 74 4
4 75 2
4 78 3
4 81 5
4 85 4
4 87 3
4 88 4
4 89 1
4 90 3
4 93 5
4 94 2
4 95 3
4 100 5
4 104 3
4 107 2
4 114 5
4 124 4
4 125 1
4 137 1
4 140 2
4 141 3
4 145 1
4 148 1
4 156 1
4 159 5
4 160 5
4 175 5
4 178 3
4 179 3
4 192 1
4 193 5
4 199 4
4 206 2
4 221 4
4 223 2
4 236 2
4 238 3
4 245 4
4 247 5
4 248 3
4 261 5
4 262 5
4 266 5
4 276 4
4 277 1
4 280 5
4 293 5
4 301 3
4 303 4
4 311 1
4 312 3
4 324 2
4 325 1
4 327 4
4 338 2
4 346 5
4 348 3
4 350 2
4 359 5
4 360 3
4 368 5
4 373 4
4 380 2
4 389 4
4 393 1
4 394 2
4 398 3
5 0 2
5 4 5
5 9 2
5 21 4
5 25 4
5 29 1
5 30 1
5 34 4
5 35 2
5 38 3
5 42 5
5 50 2
5 57 2
5 61 2
5 62 2
5 66 3
5 74 4
5 81 2
5 90 4
5 93 5
5 100 3
5 101 4
5 104 1
5 112 2
5 119 5
5 120 3
5 121 1
5 123 3
5 124 5
5 127 2
5 129 4
5 130 3
5 131 2
5 133 2
5 143 5
5 146 1
5 147 2
5 161 3
5 168 2
5 169 4
5 176 4
5 182 3
5 183 4
5 185 5
5 194 3
5 195 2
5 203 1
5 208 4
5 211 4
5 218 3
5 220 2
5 221 1
5 224 4
5 225 4
5 230 1
5 234 1
5 235 5
5 236 5
5 238 2
5 243 1
5 244 2
5 248 5
5 252 2
5 265 2
5 271 3
5 282 2
5 283 4
5 284 1
5 287 4
5 290 3
5 292 2
5 297 5
5 299 2
5 301 3
5 302 3
5 303 2
5 305 3
5 308 1
5 310 3
5 315 4
5 318 5
5 325 2
5 326 3
5 333 3
5 336 3
5 337 3
5 340 3
5 361 4
5 367 4
5 369 1
5 370 2
5 371 1
5 373 2
5 378 5
5 387 5
5 388 3
5 397 2
6 1 5
6 12 3
6 16 4
6 24 2
6 30 1
6 33 2
6 38 3
6 46 3
6 49 5
6 53 1
6 54 5
6 66 5
6 79 5
6 94 5
6 103 5
6 104 3
6 108 4
6 122 1
6 127 1
6 130 5
6 132 3
6 144 1
6 145 4
6 156 2
6 157 3
6 165 5
6 170 5
6 174 1
6 185 3
6 186 1
6 187 3
6 188 4
6 190 4
6 191 1
6 194 5
6 196 1
6 204 1
6 207 5
6 210 5
6 218 1
6 223 3
6 225 3
6 232 5
6 235 2
6 242 2
6 245 1
6 246 5
6 248 3
6 250 2
6 261 3
6 264 2
6 265 5
6 266 5
6 268 2
6 270 2
6 275 2
6 277 3
6 280 3
6 281 2
6 282 2
6 283 5
6 285 5
6 287 1
6 290 5
6 292 5
6 300 1
6 305 2
6 306 1
6 307 5
6 318 2
6 326 3
6 334 1
6 335 4
6 337 1
6 343 5
6 347 1
6 352 5
6 356 5
6 358 2
6 361 1
6 365 1
6 382 3
6 383 1
6 386 4
7 2 2
7 3 4
7 7 1
7 16 5
7 19 4
7 23 5
7 24 4
7 32 4
7 33 4
7 36 5
7 37 5
7 40 2
7 44 2
7 54 4
7 59 5
7 66 5
7 77 4
7 78 1
7 79 5
7 82 5
7 83 4
7 84 1
7 88 4
7 92 1
7 93 4
7 94 2
7 98 4
7 103 1
7 106 5
7 108 5
7 109 2
7 110 5
7 111 5
7 115 2
7 116 3
7 119 3
7 123 2
7 124 5
7 130 4
7 132 3
7 134 5
7 136 2
7 139 1
7 143 2
7 147 4
7 148 3
7 149 5
7 150 4
7 152 3
7 179 1
7 197 1
7 200 5
7 204 2
7 210 1
7 219 1
7 221 2
7 233 5
7 236 2
7 237 5
7 245 1
7 246 3
7 250 1
7 254 1
7 264 3
7 267 1
7 268 5
7 271 2
7 289 5
7 294 3
7 297 4
7 302 4
7 303 4
7 304 3
7 308 2
7 309 3
7 314 5
7 322 5
7 327 3
7 332 2
7 334 1
7 337 4
7 339 2
7 340 5
7 342 5
7 353 5
7 354 5
7 357 4
7 358 1
7 360 4
7 366 5
7 370 3
7 371 4
7 375 4
7 376 5
7 380 3
7 382 5
7 383 4
7 384 5
7 387 2
7 390 5
7 393 2
8 0 4
8 5 3
8 29 1
8 30 1
8 31 2
8 33 5
8 45 4
8 54 5
8 56 4
8 63 3
8 64 1
8 72 4
8 75 3
8 90 3
8 96 2
8 98 1
8 103 2
8 106 3
8 107 2
8 111 4
8 112 1
8 117 3
8 119 3
8 121 5
8 124 4
8 130 1
8 133 3
8 136 2
8 138 5
8 146 1
8 158 2
8 160 3
8 170 2
8 177 4
8 178 2
8 179 3
8 181 1
8 182 1
8 184 1
8 201 5
8 204 4
8 205 1
8 209 2
8 211 5
8 216 3
8 218 4
8 222 4
8 231 2
8 235 1
8 237 3
8 238 5
8 249 5
8 250 5
8 252 2
8 253 4
8 259 2
8 275 3
8 276 5
8 281 4
8 282 2
8 288 4
8 291 3
8 301 2
8 306 3
8 310 2
8 316 5
8 323 1
8 328 5
8 331 1
8 333 5
8 334 3
8 336 1
8 341 3
8 343 5
8 345 1
8 349 2
8 350 3
8 353 5
8 355 4
8 361 3
8 366 4
8 376 5
8 382 4
8 391 4
8 392 3
8 395 4
8 399 1
9 0 1
9 1 1
9 3 2
9 16 1
9 20 5
9 29 5
9 30 4
9 35 2
9 40 5
9 44 3
9 46 4
9 47 5
9 52 3
9 53 1
9 54 4
9 62 1
9 65 5
9 66 4
9 75 1
9 77 2
9 79 5
9 82 4
9 85 3
9 87 5
9 90 1
9 91 3
9 92 2
9 94 2
9 103 5
9 109 3
9 113 3
9 115 2
9 124 4
9 125 4
9 133 3
9 135 4
9 140 2
9 148 1
9 149 4
9 150 5
9 153 2
9 164 1
9 168 1
9 173 4
9 182 1
9 184 1
9 188 3
9 199 5
9 208 2
9 211 3
9 212 1
9 214 1
9 221 2
9 226 2
9 228 2
9 247 1
9 251 4
9 254 4
9 255 5
9 265 1
9 271 4
9 275 1
9 276 2
9 277 2
9 279 2
9 284 2
9 290 2
9 297 5
9 299 1
9 302 3
9 304 4
9 305 5
9 310 2
9 316 2
9 318 5
9 319 4
9 321 5
9 327 1
9 329 3
9 338 4
9 340 4
9 344 4
9 351 3
9 353 5
9 366 5
9 367 5
9 370 4
9 373 1
9 377 2
9 378 5
9 382 5
9 383 2
9 386 5
9 387 2
9 388 1
9 397 2
9 399 2
10 1 1
10 3 1
10 8 4
10 11 2
10 14 2
10 21 5
10 23 1
10 24 1
10 27 3
10 31 4
10 35 1
10 37 4
10 47 4
10 56 1
10 58 5
10 60 5
10 64 1
10 70 4
10 83 3
10 84 4
10 94 5
10 99 3
10 105 4
10 108 1
10 110 5
10 115 3
10 119 1
10 121 1
10 127 2
10 128 1
10 132 3
10 138 5
10 144 4
10 149 1
10 155 4
10 159 4
10 161 5
10 163 3
10 167 1
10 168 5
10 181 3
10 184 2
10 193 4
10 201 4
10 203 4
10 204 5
10 206 1
10 208 2
10 211 4
10 219 3
10 222 1
10 225 1
10 228 4
10 232 2
10 233 2
10 238 3
10 240 3
10 249 5
10 254 3
10 258 3
10 262 2
10 269 5
10 270 5
10 271 3
10 279 3
10 286 2
10 287 2
10 291 2
10 295 5
10 298 2
10 303 1
10 306 4
10 307 2
10 317 3
10 318 5
10 326 3
10 329 2
10 336 3
10 340 2
10 343 2
10 345 5
10 352 2
10 353 4
10 360 3
10 362 2
10 364 2
10 369 1
10 379 5
10 382 5
10 398 3
11 12 1
11 13 4
11 15 4
11 17 4
11 22 1
11 27 1
11 28 4
11 33 2
11 39 3
11 43 4
11 47 3
11 55 2
11 56 3
11 57 5
11 58 4
11 59 2
11 60 2
11 61 1
11 65 2
11 66 2
11 72 4
11 76 5
11 77 5
11 81 2
11 86 2
11 89 5
11 99 2
11 102 2
11 103 2
11 105 1
11 107 2
11 108 1
11 109 5
11 113 4
11 114 1
11 122 5
11 123 3
11 127 2
11 130 3
11 131 5
11 134 2
11 135 3
11 136 5
11 137 1
11 143 1
11 144 4
11 149 1
11 150 3
11 152 1
11 155 1
11 157 1
11 159 2
11 160 3
11 162 1
11 180 4
11 181 2
11 199 2
11 200 1
11 211 2
11 217 4
11 224 3
11 228 5
11 234 4
11 235 2
11 241 2
11 244 4
11 248 1
11 249 4
11 251 5
11 254 2
11 257 2
11 274 4
11 277 2
11 279 4
11 281 5
11 284 3
11 287 2
11 291 3
11 292 2
11 300 3
11 302 5
11 306 4
11 308 2
11 311 5
11 314 5
11 324 4
11 331 4
11 341 3
11 342 2
11 345 4
11 352 5
11 353 5
11 354 4
11 358 2
11 362 2
11 363 5
11 367 5
11 370 3
11 373 1
11 381 1
11 382 3
11 386 1
11 393 2
12 10 2
12 11 2
12 14 2
12 18 3
12 19 1
12 38 3
12 41 1
12 46 3
12 47 3
12 55 3
12 57 2
12 58 5
12 61 4
12 66 5
12 68 5
12 73 4
12 74 5
12 89 3
12 90 1
12 93 3
12 96 1
12 99 2
12 102 4
12 109 5
12 110 2
12 118 2
12 122 1
12 124 2
12 129 3
12 140 3
12 141 4
12 145 3
12 152 2
12 162 1
12 166 5
12 177 1
12 179 5
12 181 3
12 182 3
12 185 5
12 188 1
12 192 4
12 193 5
12 195 5
12 196 1
12 198 4
12 201 3
12 209 3
12 216 1
12 217 3
12 223 4
12 235 4
12 239 3
12 241 3
12 251 4
12 252 5
12 268 5
12 275 2
12 278 3
12 281 1
12 283 4
12 284 4
12 291 1
12 292 4
12 293 4
12 297 1
12 300 3
12 303 4
12 306 1
12 308 4
12 318 1
12 319 1
12 321 4
12 337 4
12 341 5
12 342 2
12 355 1
12 356 3
12 359 2
12 368 3
12 371 1
12 374 5
12 383 5
13 4 1
13 5 5
13 11 3
13 17 4
13 18 3
13 27 1
13 34 2
13 40 4
13 41 1
13 45 1
13 47 3
13 52 2
13 56 4
13 57 1
13 59 5
13 61 1
13 66 4
13 73 2
13 80 1
13 82 1
13 83 4
13 89 4
13 90 2
13 91 4
13 99 3
13 100 1
13 102 1
13 106 4
13 110 2
13 112 3
13 113 3
13 114 1
13 115 4
13 116 5
13 123 4
13 127 4
13 132 4
13 134 2
13 138 4
13 144 4
13 146 2
13 148 4
13 152 3
13 153 2
13 163 3
13 165 5
13 169 2
13 172 5
13 178 5
13 182 4
13 183 5
13 186 3
13 190 3
13 193 2
13 194 1
13 213 4
13 214 1
13 218 5
13 219 5
13 238 1
13 242 2
13 243 4
13 244 2
13 246 3
13 252 5
13 275 4
13 277 4
13 279 5
13 281 5
13 284 3
13 286 5
13 288 2
13 290 3
13 294 1
13 295 2
13 297 3
13 304 1
13 306 2
13 307 1
13 310 1
13 312 1
13 314 1
13 316 4
13 318 5
13 324 5
13 326 3
13 336 3
13 342 3
13 343 2
13 346 5
13 354 2
13 358 1
13 365 3
13 366 3
13 371 3
13 374 5
13 375 2
13 376 4
13 377 4
13 378 1
13 379 3
13 388 3
13 390 2
13 392 2
13 393 3
13 395 4
13 397 1
13 398 3
14 0 5
14 6 1
14 9 5
14 14 3
14 18 5
14 19 2
14 20 3
14 35 4
14 41 2
14 43 1
14 47 5
14 48 1
14 56 4
14 61 5
14 64 1
14 68 3
14 70 4
14 73 4
14 76 4
14 79 2
14 81 2
14 84 4
14 86 1
14 94 2
14 97 1
14 102 3
14 109 5
14 113 4
14 117 3
14 128 2
14 132 3
14 142 4
14 145 4
14 147 5
14 155 3
14 163 4
14 164 2
14 170 4
14 171 4
14 177 3
14 178 4
14 181 1
14 184 5
14 188 5
14 190 5
14 197 4
14 199 1
14 201 1
14 203 4
14 204 2
14 205 4
14 206 3
14 209 1
14 219 4
14 220 2
14 221 5
14 224 5
14 231 5
14 236 5
14 253 1
14 263 4
14 265 1
14 267 4
14 270 5
14 279 5
14 281 3
14 289 2
14 292 4
14 293 1
14 295 5
14 298 3
14 301 2
14 303 4
14 305 5
14 306 3
14 318 3
14 326 1
14 331 5
14 335 4
14 354 3
14 356 5
14 357 4
14 361 1
14 370 1
14 372 2
14 376 4
14 378 4
14 380 2
14 382 5
14 383 3
14 395 5
14 396 1
14 397 2
14 398 3
15 0 3
15 2 3
15 3 4
15 13 1
15 16 1
15 18 3
15 20 2
15 21 1
15 31 1
15 36 1
15 42 1
15 52 1
15 57 1
15 64 5
15 66 5
15 67 5
15 70 2
15 74 2
15 79 4
15 101 4
15 103 2
15 109 5
15 118 1
15 122 2
15 133 4
15 135 5
15 139 3
15 143 2
15 145 4
15 146 5
15 152 2
15 164 5
15 165 1
15 166 5
15 168 5
15 172 4
15 177 1
15 178 4
15 194 2
15 195 3
15 196 5
15 200 2
15 211 5
15 212 5
15 215 4
15 220 5
15 224 2
15 240 4
15 241 5
15 243 2
15 255 5
15 260 3
15 263 3
15 265 5
15 269 2
15 272 1
15 273 4
15 283 5
15 284 1
15 285 3
15 289 5
15 299 4
15 307 2
15 311 2
15 312 3
15 316 2
15 318 1
15 324 1
15 325 4
15 327 1
15 340 3
15 344 3
15 350 4
15 354 5
15 362 3
15 365 1
15 368 2
15 372 4
15 376 5
15 377 4
15 378 1
15 379 2
15 386 4
15 391 1
15 392 3
15 396 4
16 0 4
16 8 3
16 11 5
16 14 2
16 20 2
16 21 5
16 28 1
16 30 5
16 36 1
16 37 1
16 49 4
16 55 1
16 56 1
16 69 3
16 73 5
16 78 2
16 86 1
16 91 4
16 94 4
16 106 1
16 113 1
16 116 1
16 121 1
16 128 2
16 132 5
16 135 4
16 137 2
16 139 2
16 141 1
16 143 5
16 146 4
16 147 3
16 153 4
16 161 2
16 165 5
16 167 4
16 171 5
16 172 3
16 190 2
16 198 2
16 199 4
16 212 5
16 219 2
16 220 3
16 229 4
16 234 2
16 239 3
16 241 4
16 247 4
16 248 3
16 251 1
16 253 2
16 256 1
16 258 5
16 259 3
16 260 2
16 265 1
16 269 3
16 271 4
16 274 2
16 278 5
16 284 2
16 285 4
16 296 1
16 305 3
16 306 5
16 310 1
16 323 4
16 333 5
16 334 1
16 336 2
16 337 4
16 340 3
16 342 2
16 343 1
16 350 4
16 352 1
16 355 5
16 358 1
16 360 3
16 366 4
16 373 2
16 375 3
16 379 4
16 381 2
16 382 1
16 386 1
16 387 3
16 390 4
16 394 5
16 395 3
16 398 1
17 0 4
17 11 4
17 20 2
17 24 2
17 25 3
17 32 4
17 33 4
17 36 2
17 37 3
17 41 3
17 50 4
17 51 2
17 53 3
17 60 5
17 62 5
17 64 4
17 65 4
17 70 5
17 77 1
17 78 5
17 80 1
17 82 2
17 96 4
17 97 2
17 110 1
17 122 5
17 123 2
17 126 3
17 128 5
17 129 4
17 131 1
17 134 1
17 141 5
17 147 2
17 149 3
17 159 4
17 166 5
17 174 4
17 175 5
17 180 1
17 198 2
17 199 4
17 201 1
17 207 2
17 209 2
17 216 4
17 217 3
17 220 4
17 224 2
17 227 3
17 231 5
17 232 2
17 234 4
17 246 3
17 248 3
17 251 4
17 270 2
17 278 5
17 280 4
17 283 1
17 288 4
17 292 1
17 297 4
17 298 4
17 300 4
17 303 5
17 307 3
17 315 4
17 326 5
17 329 2
17 334 3
17 338 4
17 342 2
17 368 2
17 374 1
17 377 5
17 382 1
17 383 3
17 386 2
18 0 1
18 6 4
18 12 2
18 13 4
18 18 5
18 20 5
18 21 4
18 23 3
18 35 5
18 39 1
18 43 2
18 46 3
18 49 2
18 52 4
18 56 3
18 64 2
18 88 3
18 92 4
18 97 3
18 118 2
18 125 4
18 137 3
18 140 3
18 142 4
18 143 1
18 148 3
18 157 3
18 159 2
18 163 5
18 167 2
18 171 5
18 172 2
18 174 3
18 175 3
18 186 3
18 189 1
18 195 3
18 198 3
18 203 2
18 209 1
18 213 5
18 214 3
18 216 3
18 220 5
18 227 5
18 238 2
18 239 2
18 242 1
18 246 3
18 256 2
18 271 2
18 272 3
18 283 5
18 284 1
18 288 4
18 290 5
18 296 3
18 297 1
18 300 2
18 306 5
18 310 5
18 313 3
18 317 4
18 318 1
18 322 2
18 324 4
18 326 5
18 330 3
18 331 2
18 336 4
18 339 2
18 344 3
18 345 4
18 348 1
18 350 5
18 357 5
18 360 4
18 369 3
18 379 1
18 381 5
18 385 5
18 386 5
18 387 4
18 391 1
18 392 5
18 395 1
19 10 5
19 12 4
19 15 5
19 19 4
19 20 4
19 23 3
19 24 3
19 29 2
19 30 2
19 37 4
19 44 2
19 53 4
19 56 4
19 59 3
19 67 2
19 73 2
19 74 2
19 77 3
19 78 5
19 79 3
19 81 1
19 82 2
19 89 1
19 91 5
19 93 3
19 95 2
19 100 4
19 102 1
19 104 3
19 105 5
19 112 1
19 113 5
19 115 1
19 122 2
19 124 3
19 143 5
19 149 5
19 153 5
19 154 2
19 155 2
19 162 2
19 165 5
19 169 4
19 171 4
19 172 2
19 177 1
19 179 5
19 190 1
19 195 5
19 204 2
19 207 5
19 212 4
19 216 3
19 222 4
19 225 3
19 226 4
19 233 3
19 240 4
19 241 4
19 243 3
19 245 2
19 248 5
19 254 2
19 255 1
19 260 4
19 261 2
19 262 5
19 266 3
19 279 1
19 282 4
19 284 1
19 288 5
19 295 3
19 296 1
19 304 3
19 306 5
19 311 4
19 312 1
19 326 3
19 327 3
19 334 2
19 338 5
19 339 5
19 340 1
19 343 1
19 344 5
19 346 3
19 354 1
19 356 3
19 358 2
19 363 4
19 364 5
19 369 4
19 370 3
19 377 5
19 381 3
19 384 1
19 385 2
19 390 4
20 5 5
20 13 3
20 18 4
20 25 2
20 26 5
20 29 3
20 31 4
20 46 5
20 47 2
20 48 3
20 49 1
20 61 1
20 67 5
20 71 2
20 74 1
20 85 2
20 90 3
20 97 4
20 99 2
20 100 1
20 103 5
20 104 2
20 108 4
20 111 4
20 117 5
20 121 3
20 126 5
20 128 4
20 132 3
20 139 1
20 146 2
20 151 1
20 166 4
20 169 4
20 171 3
20 174 3
20 184 2
20 187 4
20 200 3
20 201 2
20 207 1
20 214 3
20 215 3
20 221 2
20 229 1
20 235 3
20 241 2
20 250 3
20 254 5
20 258 1
20 259 2
20 261 3
20 265 1
20 267 2
20 270 4
20 278 5
20 280 3
20 282 4
20 290 5
20 291 2
20 294 3
20 295 5
20 300 3
20 301 3
20 311 5
20 312 1
20 321 4
20 337 3
20 338 1
20 346 5
20 347 1
20 353 3
20 354 3
20 359 3
20 360 3
20 361 1
20 365 3
20 367 2
20 378 2
20 382 5
20 384 2
20 388 5
20 390 2
20 391 3
21 0 1
21 2 4
21 3 2
21 10 5
21 13 2
21 14 3
21 15 5
21 17 1
21 26 2
21 32 1
21 35 4
21 39 5
21 43 3
21 46 4
21 56 5
21 58 2
21 61 3
21 66 2
21 67 1
21 75 1
21 77 2
21 80 5
21 81 1
21 92 2
21 95 1
21 98 1
21 101 4
21 106 2
21 109 1
21 111 2
21 125 1
21 127 3
21 134 2
21 141 5
21 147 4
21 155 5
21 160 5
21 170 3
21 176 3
21 178 5
21 185 3
21 186 1
21 193 5
21 194 5
21 205 2
21 208 5
21 219 1
21 223 3
21 226 3
21 227 2
21 231 1
21 243 1
21 244 2
21 245 1
21 247 5
21 250 3
21 251 1
21 254 3
21 256 1
21 258 1
21 259 2
21 264 4
21 265 5
21 278 4
21 282 5
21 289 4
21 295 3
21 298 5
21 313 3
21 316 3
21 319 2
21 325 1
21 326 4
21 336 5
21 347 3
21 355 2
21 356 2
21 361 1
21 362 2
21 364 1
21 367 2
21 374 4
21 378 4
21 379 2
21 383 1
21 390 5
21 395 2
21 398 5
22 7 3
22 8 4
22 10 4
22 13 4
22 14 2
22 16 5
22 21 5
22 25 3
22 26 1
22 32 1
22 35 5
22 41 4
22 42 4
22 48 1
22 51 5
22 52 1
22 60 3
22 61 1
22 63 3
22 65 3
22 79 2
22 84 1
22 88 3
22 93 3
22 100 5
22 114 1
22 116 2
22 124 2
22 128 4
22 131 4
22 137 5
22 138 1
22 139 2
22 143 4
22 147 4
22 150 5
22 151 5
22 152 1
22 153 2
22 155 1
22 157 4
22 158 3
22 164 1
22 168 2
22 179 4
22 182 4
22 183 2
22 184 4
22 187 2
22 189 3
22 195 4
22 196 2
22 202 4
22 204 3
22 205 2
22 215 5
22 219 3
22 223 1
22 228 5
22 232 1
22 241 4
22 245 5
22 247 4
22 249 2
22 253 2
22 254 3
22 265 5
22 271 1
22 282 2
22 287 5
22 288 5
22 297 3
22 302 2
22 305 3
22 311 5
22 314 2
22 319 5
22 322 2
22 327 1
22 329 1
22 331 1
22 337 3
22 338 5
22 340 1
22 341 5
22 343 2
22 348 1
22 352 4
22 355 2
22 360 1
22 361 5
22 364 3
22 366 4
22 377 2
22 381 2
22 384 3
22 386 3
22 389 5
23 0 5
23 15 2
23 18 3
23 24 3
23 30 3
23 32 3
23 42 5
23 43 4
23 45 4
23 47 1
23 48 5
23 51 2
23 67 3
23 69 5
23 70 1
23 77 4
23 82 3
23 89 5
23 90 1
23 96 3
23 97 5
23 103 1
23 106 2
23 113 5
23 114 1
23 115 5
23 118 2
23 119 5
23 121 1
23 125 3
23 127 1
23 128 4
23 129 2
23 130 4
23 133 1
23 136 1
23 141 5
23 144 3
23 145 1
23 151 1
23 152 4
23 153 5
23 161 3
23 162 4
23 167 1
23 175 2
23 187 2
23 188 5
23 194 4
23 198 5
23 202 1
23 222 3
23 227 1
23 231 5
23 238 4
23 245 1
23 249 2
23 256 1
23 265 5
23 267 5
23 272 4
23 277 2
23 278 3
23 279 3
23 282 2
23 287 1
23 295 1
23 297 1
23 299 5
23 301 2
23 306 2
23 308 2
23 315 4
23 318 3
23 320 4
23 325 5
23 334 5
23 340 5
23 347 2
23 350 3
23 351 2
23 353 5
23 356 1
23 359 3
23 365 5
23 368 5
23 377 1
23 379 3
23 380 5
23 383 4
23 384 3
23 385 2
23 389 2
23 391 3
23 398 5
24 8 1
24 21 2
24 28 2
24 32 4
24 34 4
24 35 4
24 37 4
24 46 2
24 49 5
24 53 4
24 58 4
24 60 4
24 63 4
24 74 2
24 77 4
24 84 4
24 85 3
24 92 1
24 94 3
24 104 1
24 107 3
24 120 4
24 121 4
24 130 4
24 136 3
24 138 4
24 148 2
24 153 5
24 154 2
24 165 1
24 174 1
24 180 3
24 182 5
24 185 1
24 186 3
24 187 2
24 189 3
24 197 2
24 199 1
24 206 5
24 216 1
24 224 1
24 229 5
24 233 2
24 236 4
24 238 2
24 242 3
24 250 5
24 255 4
24 256 4
24 260 5
24 261 1
24 262 4
24 271 1
24 274 1
24 277 5
24 281 1
24 282 4
24 288 4
24 289 5
24 296 2
24 306 2
24 310 2
24 322 1
24 327 5
24 332 4
24 338 4
24 344 5
24 346 5
24 349 4
24 362 3
24 366 5
24 368 4
24 374 3
24 386 3
24 395 4
24 396 2
25 0 2
25 1 1
25 3 4
25 5 1
25 7 2
25 15 5
25 18 3
25 21 3
25 41 1
25 42 5
25 43 3
25 46 2
25 47 1
25 50 5
25 58 2
25 60 4
25 64 1
25 66 4
25 77 2
25 78 3
25 81 3
25 83 2
25 87 1
25 93 5
25 98 3
25 101 5
25 105 5
25 108 2
25 112 1
25 115 4
