400
30694
0 2 4
7 395 5
7 397 3
8 2 2
8 3 1
8 13 4
8 15 5
8 20 1
8 21 5
8 22 5
8 24 4
8 28 4
8 45 4
8 55 3
8 60 2
8 61 5
8 62 2
8 70 3
8 75 3
8 81 1
8 82 3
8 86 4
8 88 3
8 102 3
8 103 1
8 104 5
8 105 2
8 123 1
8 124 1
8 129 4
8 134 4
8 137 1
8 147 5
8 151 5
8 152 1
8 154 3
8 162 1
8 166 2
8 172 2
8 176 2
8 177 3
8 185 2
8 187 5
8 190 4
8 193 1
8 199 2
8 202 2
8 205 3
8 216 5
8 221 2
8 224 3
8 228 3
8 232 2
8 245 4
8 250 3
8 254 4
8 264 4
8 269 1
8 272 4
8 286 1
8 292 3
8 297 5
8 309 4
8 311 4
8 312 4
8 314 4
8 317 1
8 319 5
8 325 3
8 333 5
8 340 1
8 341 1
8 343 1
8 349 4
8 350 3
8 363 3
8 365 2
8 375 1
8 378 3
8 385 3
8 389 3
8 393 3
8 396 4
9 6 3
9 11 2
9 16 3
9 18 4
9 24 4
9 29 4
9 30 2
9 35 5
9 37 4
9 39 3
9 43 2
9 44 1
9 45 2
9 49 1
9 54 4
9 55 1
9 59 4
9 66 3
9 73 3
9 80 5
9 84 4
9 98 4
9 100 5
9 107 2
9 110 1
9 111 1
9 122 4
9 126 5
9 141 2
9 147 3
9 148 2
9 158 3
9 164 3
9 167 4
9 172 4
9 186 1
9 189 4
9 195 5
9 200 4
9 206 5
9 208 4
9 210 1
9 217 2
9 225 3
9 226 4
9 234 4
9 235 3
9 236 5
9 244 1
9 245 3
9 258 3
9 262 2
9 266 2
9 275 1
9 285 2
9 298 2
9 307 2
9 316 3
9 334 5
9 338 2
9 342 4
9 343 3
9 345 4
9 355 4
9 362 4
9 363 1
9 369 2
9 376 5
9 380 3
9 388 1
9 397 4
9 398 1
9 399 1
10 1 1
10 2 4
10 3 5
10 5 3
10 11 3
10 17 4
10 21 3
10 27 3
10 37 3
10 39 3
10 48 3
10 54 3
10 57 5
10 61 1
10 62 3
10 67 4
10 68 2
10 77 5
10 81 4
10 86 1
10 87 4
10 93 2
10 94 2
10 104 1
10 105 3
10 106 2
10 107 2
10 110 1
10 118 4
10 127 1
10 139 5
10 142 1
10 147 5
10 156 5
10 160 2
10 162 4
10 167 3
10 172 4
10 174 3
10 178 4
10 181 2
10 187 2
10 190 3
10 193 2
10 199 4
10 200 4
10 205 3
10 208 1
10 216 3
10 220 4
10 224 3
10 232 1
10 235 4
10 236 5
10 237 5
10 239 2
10 241 2
10 244 5
10 249 3
10 251 1
10 253 4
10 254 2
10 258 2
10 261 1
10 263 5
10 267 2
10 268 1
10 274 2
10 278 5
10 292 4
10 298 2
10 299 4
10 307 3
10 309 2
10 311 4
10 320 1
10 332 5
10 336 1
10 338 4
10 342 3
10 346 1
10 351 2
10 355 4
10 361 1
10 369 5
10 370 1
10 372 2
10 380 1
10 390 3
10 397 3
11 1 1
11 6 5
11 12 4
11 20 3
11 22 2
11 30 2
11 38 4
11 43 4
11 48 1
11 53 2
11 57 2
11 66 1
11 91 2
11 100 1
11 101 1
11 109 2
11 113 4
11 124 4
11 133 2
11 139 1
11 145 1
11 151 3
11 152 3
11 155 3
11 158 1
11 161 2
11 165 5
11 166 2
11 172 4
11 175 3
11 182 4
11 188 5
11 190 3
11 191 3
11 197 1
11 202 5
11 203 1
11 209 5
11 214 3
11 226 3
11 233 2
11 234 2
11 242 1
11 248 4
11 251 2
11 254 1
11 264 3
11 270 1
11 283 1
11 288 3
11 291 3
11 294 5
11 297 4
11 304 2
11 310 5
11 323 1
11 325 3
11 328 4
11 330 2
11 333 2
11 337 2
11 343 2
11 344 4
11 354 2
11 355 3
11 363 4
11 370 5
11 371 4
11 374 5
11 379 4
11 385 1
11 386 4
11 393 1
11 397 1
11 399 4
12 2 5
12 3 1
12 7 4
12 15 3
12 17 2
12 27 5
12 33 2
12 37 3
12 39 5
12 42 2
12 43 3
12 47 1
12 49 1
12 57 1
12 65 4
12 67 5
12 68 4
12 74 1
12 95 2
12 96 4
12 104 3
12 109 1
12 113 1
12 115 4
12 122 4
12 137 4
12 139 1
12 142 3
12 150 1
12 155 1
12 156 1
12 157 5
12 165 3
12 169 3
12 183 4
12 185 1
12 186 2
12 187 3
12 198 1
12 207 4
12 208 2
12 214 4
12 216 2
12 217 3
12 230 3
12 231 3
12 236 3
12 237 1
12 246 2
12 247 4
12 248 4
12 250 5
12 256 4
12 258 5
12 266 2
12 272 2
12 274 1
12 275 2
12 277 5
12 286 1
12 313 5
12 315 3
12 321 4
12 334 3
12 335 1
12 339 3
12 352 5
12 355 5
12 357 3
12 368 4
12 370 1
12 381 2
12 384 5
12 388 5
12 393 4
13 0 4
13 21 3
13 29 2
13 30 5
13 40 1
13 61 4
13 68 3
13 72 4
13 88 3
13 90 3
13 99 3
13 109 4
13 112 4
13 116 2
13 118 2
13 119 2
13 133 1
13 135 5
13 140 3
13 142 2
13 145 4
13 159 4
13 162 4
13 169 1
13 177 2
13 178 1
13 184 4
13 188 5
13 189 4
13 190 2
13 191 4
13 194 4
13 196 3
13 197 3
13 204 4
13 208 4
13 210 1
13 215 5
13 220 1
13 227 3
13 228 5
13 235 5
13 236 2
13 242 3
13 244 2
13 252 4
13 253 3
13 254 2
13 256 1
13 258 5
13 270 2
13 272 5
13 287 1
13 300 1
13 303 2
13 305 2
13 311 3
13 313 3
13 328 4
13 336 3
13 346 1
13 351 5
13 352 5
13 354 1
13 360 4
13 361 2
13 363 1
13 366 2
13 371 1
13 377 2
13 397 1
13 399 1
14 5 4
14 10 3
14 15 3
14 23 3
14 30 4
14 31 4
14 34 1
14 37 5
14 41 2
14 43 2
14 45 2
14 48 5
14 53 1
14 54 1
14 65 5
14 79 3
14 96 1
14 110 4
14 114 2
14 117 5
14 122 2
14 129 4
14 131 2
14 147 3
14 153 5
14 154 2
14 166 2
14 174 3
14 212 1
14 213 5
14 227 4
14 234 2
14 241 5
14 242 3
14 243 5
14 245 4
14 247 1
14 248 3
14 249 4
14 253 4
14 254 3
14 257 4
14 261 4
14 278 1
14 283 5
14 293 3
14 302 3
14 303 3
14 304 4
14 316 2
14 317 5
14 318 5
14 323 1
14 326 5
14 329 2
14 351 5
14 354 2
14 356 3
14 367 3
14 369 5
14 380 2
14 381 3
14 383 2
14 384 2
14 388 3
14 391 3
14 395 2
14 396 1
14 399 4
15 7 3
15 13 4
15 16 1
15 24 3
15 28 2
15 31 4
15 35 1
15 42 5
15 51 2
15 74 2
15 81 5
15 85 2
15 86 2
15 87 3
15 88 5
15 101 5
15 105 1
15 106 4
15 125 4
15 128 5
15 133 3
15 137 1
15 138 4
15 144 3
15 155 4
15 156 3
15 169 3
15 174 4
15 178 4
15 185 4
15 188 5
15 200 3
15 209 3
15 210 1
15 212 1
15 214 4
15 217 5
15 224 5
15 227 3
15 228 3
15 238 5
15 239 1
15 241 3
15 242 4
15 274 3
15 278 5
15 284 4
15 287 4
15 289 4
15 294 2
15 303 3
15 312 4
15 315 2
15 318 5
15 320 1
15 330 4
15 335 2
15 340 1
15 342 1
15 343 3
15 346 2
15 348 1
15 352 3
15 354 5
15 359 4
15 360 1
15 378 2
15 381 3
15 384 4
15 389 3
15 392 2
16 0 4
16 2 4
16 3 5
16 5 2
16 11 1
16 16 1
16 21 3
16 23 5
16 25 3
16 33 4
16 39 2
16 43 1
16 66 4
16 69 1
16 73 4
16 78 2
16 92 5
16 98 5
16 106 5
16 107 1
16 113 5
16 117 2
16 126 3
16 129 3
16 130 2
16 140 4
16 143 3
16 144 5
16 145 1
16 147 1
16 150 4
16 152 5
16 154 3
16 159 2
16 163 3
16 166 5
16 174 5
16 177 3
16 182 2
16 190 1
16 192 3
16 195 5
16 197 5
16 201 2
16 207 4
16 208 1
16 209 5
16 217 1
16 223 4
16 229 2
16 250 2
16 255 2
16 257 1
16 258 4
16 268 3
16 271 1
16 292 5
16 297 1
16 304 2
16 305 2
16 320 1
16 342 3
16 344 4
16 358 3
16 365 3
16 367 1
16 370 4
16 376 3
16 380 5
16 386 5
16 388 1
16 389 2
16 391 1
16 392 1
16 398 3
17 3 2
17 20 4
17 24 3
17 30 1
17 35 3
17 37 4
17 42 4
17 45 2
17 51 3
17 52 3
17 60 4
17 62 1
17 63 1
17 64 5
17 68 3
17 72 4
17 75 1
17 85 3
17 88 4
17 97 1
17 99 5
17 100 1
17 106 1
17 113 5
17 122 5
17 137 5
17 145 5
17 149 4
17 150 1
17 154 4
17 163 2
17 165 1
17 169 5
17 178 3
17 179 2
17 180 3
17 181 2
17 193 2
17 196 2
17 202 1
17 204 2
17 207 3
17 209 5
17 214 5
17 222 2
17 234 4
17 239 5
17 246 1
17 247 3
17 260 5
17 264 5
17 270 3
17 278 1
17 280 4
17 286 2
17 293 5
17 295 5
17 297 3
17 298 4
17 299 2
17 314 3
17 335 5
17 338 5
17 340 2
17 344 4
17 352 2
17 362 4
17 366 2
17 377 1
17 379 4
17 381 2
17 393 1
17 394 4
18 2 2
18 6 2
18 11 2
18 12 5
18 18 4
18 20 5
18 23 5
18 26 4
18 28 2
18 29 1
18 34 3
18 35 1
18 43 4
18 47 4
18 49 3
18 51 5
18 65 3
18 70 4
18 82 5
18 107 4
18 108 3
18 110 4
18 115 5
18 117 4
18 125 2
18 137 4
18 145 3
18 147 1
18 152 4
18 153 1
18 154 2
18 162 5
18 166 4
18 168 5
18 171 1
18 174 4
18 176 5
18 188 1
18 198 2
18 202 1
18 206 3
18 213 4
18 218 5
18 224 4
18 225 3
18 230 5
18 235 2
18 245 4
18 248 3
18 258 5
18 261 3
18 263 5
18 269 5
18 281 2
18 282 2
18 285 2
18 294 2
18 297 5
18 307 4
18 313 4
18 315 4
18 321 1
18 340 1
18 341 1
18 349 4
18 358 1
18 373 1
18 375 1
18 380 1
18 384 2
18 385 3
18 386 2
18 393 4
18 394 5
18 399 3
19 9 3
19 10 5
19 11 5
19 13 5
19 17 1
19 23 4
19 24 1
19 26 1
19 35 1
19 36 4
19 39 3
19 44 1
19 47 1
19 49 3
19 69 5
19 71 5
19 80 5
19 85 1
19 90 2
19 97 4
19 99 5
19 103 5
19 104 3
19 107 4
19 112 4
19 116 2
19 122 4
19 126 2
19 131 4
19 133 2
19 137 3
19 139 5
19 145 3
19 149 3
19 157 3
19 161 1
19 170 4
19 171 2
19 172 1
19 179 3
19 185 5
19 187 1
19 193 4
19 194 4
19 196 3
19 211 3
19 212 2
19 213 2
19 217 1
19 227 5
19 230 1
19 231 4
19 236 4
19 237 4
19 240 5
19 251 5
19 264 5
19 272 3
19 278 5
19 283 5
19 287 1
19 296 5
19 301 3
19 303 4
19 304 4
19 305 1
19 314 5
19 318 1
19 321 5
19 327 1
19 333 4
19 340 3
19 362 4
19 363 1
19 368 5
19 369 4
19 373 4
19 376 3
19 377 2
19 397 3
19 398 3
19 399 4
20 1 1
20 3 3
20 6 4
20 9 5
20 19 4
20 21 5
20 23 2
20 27 5
20 28 2
20 37 2
20 39 5
20 40 2
20 41 4
20 42 5
20 43 4
20 45 2
20 50 2
20 54 1
20 61 5
20 66 3
20 79 4
20 82 5
20 83 4
20 88 4
20 94 2
20 97 2
20 104 3
20 105 5
20 106 3
20 108 1
20 109 1
20 110 1
20 111 3
20 113 4
20 114 3
20 119 3
20 129 1
20 131 1
20 134 4
20 138 3
20 148 4
20 150 3
20 173 3
20 180 1
20 191 1
20 192 1
20 193 2
20 195 2
20 208 2
20 228 2
20 234 3
20 236 4
20 237 5
20 239 3
20 241 5
20 242 1
20 244 5
20 250 1
20 255 1
20 260 3
20 273 2
20 276 4
20 280 5
20 293 3
20 294 2
20 304 3
20 309 1
20 316 2
20 324 4
20 329 3
20 333 4
20 342 1
20 349 5
20 352 5
20 356 1
20 365 2
20 367 3
20 376 2
20 381 2
20 386 2
20 388 1
20 389 5
20 395 3
20 396 5
21 3 3
21 4 4
21 15 2
21 16 3
21 20 4
21 36 2
21 40 5
21 43 4
21 48 4
21 53 5
21 62 2
21 66 5
21 67 3
21 72 3
21 73 2
21 75 5
21 85 2
21 94 3
21 110 4
21 117 2
21 145 4
21 148 2
21 172 1
21 179 5
21 180 4
21 181 3
21 185 3
21 187 5
21 189 5
21 190 4
21 207 2
21 213 5
21 217 4
21 226 3
21 234 2
21 250 1
21 253 2
21 254 2
21 255 3
21 257 2
21 268 1
21 272 5
21 283 1
21 284 3
21 287 2
21 311 2
21 313 4
21 322 3
21 333 5
21 338 2
21 343 4
21 345 5
21 350 5
21 354 2
21 355 5
21 360 1
21 374 1
21 396 1
22 3 4
22 4 4
22 12 1
22 13 5
22 18 4
22 28 5
22 36 4
22 39 2
22 41 1
22 49 2
22 52 5
22 53 4
22 54 1
22 87 3
22 88 2
22 89 4
22 91 2
22 97 4
22 99 2
22 106 1
22 107 1
22 118 2
22 120 3
22 124 3
22 125 4
22 130 2
22 135 1
22 137 1
22 143 3
22 145 1
22 149 1
22 158 2
22 161 4
22 169 2
22 172 4
22 173 5
22 174 4
22 178 5
22 179 5
22 186 3
22 189 4
22 190 3
22 194 4
22 195 1
22 196 2
22 201 5
22 210 5
22 212 2
22 215 5
22 240 3
22 241 2
22 247 4
22 252 3
22 255 5
22 261 5
22 267 4
22 276 5
22 288 2
22 292 2
22 297 5
22 298 1
22 305 2
22 306 5
22 311 3
22 317 5
22 322 1
22 323 2
22 334 5
22 336 3
22 338 2
22 339 4
22 343 1
22 345 5
22 349 5
22 352 4
22 357 4
22 379 1
22 386 4
22 388 4
22 394 4
22 398 1
23 3 2
23 5 5
23 13 5
23 14 2
23 15 1
23 17 5
23 29 4
23 30 4
23 32 5
23 37 4
23 49 5
23 53 4
23 64 2
23 68 3
23 71 4
23 74 4
23 75 1
23 76 5
23 79 2
23 80 2
23 85 3
23 87 5
23 90 3
23 97 5
23 99 5
23 107 5
23 108 3
23 111 2
23 112 5
23 118 1
23 120 5
23 126 3
23 127 4
23 130 2
23 132 5
23 135 3
23 141 5
23 143 4
23 149 4
23 151 3
23 154 5
23 156 4
23 157 4
23 158 1
23 163 3
23 166 2
23 170 4
23 171 4
23 172 5
23 175 5
23 188 4
23 194 2
23 195 1
23 199 5
23 204 4
23 210 4
23 212 4
23 213 5
23 214 4
23 218 2
23 225 5
23 232 3
23 239 2
23 250 5
23 258 5
23 259 3
23 261 4
23 264 1
23 282 1
23 283 1
23 291 2
23 295 4
23 297 3
23 298 3
23 299 4
23 300 5
23 301 2
23 304 4
23 309 3
23 313 2
23 323 5
23 327 5
23 341 5
23 345 1
23 356 3
23 373 5
23 378 2
23 380 2
23 385 1
23 389 3
23 394 4
23 395 1
23 399 2
24 1 2
24 11 1
24 14 4
24 18 2
24 19 5
24 21 4
24 38 5
24 42 1
24 57 4
24 78 5
24 83 1
24 91 1
24 102 5
24 104 3
24 107 1
24 108 3
24 111 3
24 115 4
24 122 4
24 123 1
24 131 1
24 133 2
24 136 1
24 139 5
24 144 4
24 145 3
24 151 2
24 154 2
24 159 2
24 160 3
24 165 3
24 173 1
24 176 2
24 178 1
24 180 1
24 184 5
24 193 2
24 196 3
24 200 1
24 203 2
24 213 2
24 221 3
24 232 3
24 237 1
24 239 5
24 244 3
24 248 4
24 251 4
24 255 4
24 261 4
24 262 5
24 266 4
24 273 1
24 280 4
24 283 4
24 293 4
24 294 1
24 306 1
24 310 2
24 312 3
24 321 5
24 326 4
24 336 1
24 337 5
24 341 2
24 342 4
24 349 2
24 351 3
24 353 2
24 358 4
24 359 3
24 363 5
24 371 5
24 384 1
24 385 2
24 399 4
25 6 1
25 9 2
25 21 3
25 26 5
25 31 1
25 32 3
25 38 2
25 41 1
25 46 4
25 47 3
25 51 1
25 60 1
25 71 3
25 73 5
25 76 4
25 78 4
25 85 3
25 87 5
25 88 3
25 90 5
25 94 1
25 98 4
25 101 3
25 102 4
25 107 1
25 116 5
25 117 4
25 123 5
25 125 3
25 138 5
25 148 4
25 149 4
25 155 2
25 160 3
25 163 2
25 167 1
25 168 1
25 172 2
25 176 4
25 177 1
25 179 1
25 182 3
25 183 5
25 185 5
25 188 2
25 189 2
25 190 4
25 195 4
25 199 2
25 200 3
25 211 1
25 219 4
25 225 3
25 227 4
25 228 3
25 229 5
25 230 4
25 233 4
25 236 2
25 247 5
25 259 5
25 274 2
25 276 5
25 278 4
25 283 5
25 286 2
25 287 4
25 290 1
25 299 3
25 302 3
25 312 2
25 320 3
25 323 4
25 325 4
25 339 4
25 342 1
25 343 3
25 345 5
25 366 5
25 367 4
25 368 4
25 376 3
25 381 3
25 398 1
26 2 4
26 3 4
26 8 3
26 27 1
26 33 5
26 34 3
26 39 2
26 40 4
26 44 1
26 45 1
26 46 1
26 51 2
26 58 5
26 66 3
26 72 4
26 76 3
26 82 3
26 83 4
26 85 3
26 90 4
26 91 1
26 98 4
26 102 4
26 111 1
26 112 1
26 115 3
26 133 5
26 140 2
26 147 3
26 148 5
26 155 2
26 161 3
26 171 4
26 173 4
26 181 2
26 185 3
26 191 3
26 193 3
26 197 5
26 199 3
26 205 4
26 206 1
26 210 4
26 221 3
26 228 5
26 229 3
26 235 2
26 241 1
26 242 4
26 259 3
26 265 1
26 270 5
26 275 2
26 282 2
26 290 4
26 298 4
26 308 4
26 309 1
26 310 3
26 312 2
26 314 3
26 317 5
26 318 1
26 322 4
26 323 2
26 324 4
26 325 5
26 335 1
26 338 1
26 343 1
26 345 4
26 348 5
26 349 2
26 352 2
26 362 3
26 366 4
26 392 5
26 394 4
26 398 5
27 3 1
27 13 1
27 17 3
27 24 4
27 28 2
27 30 2
27 32 2
27 35 5
27 36 2
27 40 2
27 41 5
27 45 5
27 47 5
27 52 1
27 53 2
27 55 4
27 58 5
27 67 5
27 72 5
27 85 2
27 89 5
27 95 1
27 98 5
27 100 5
27 106 3
27 111 4
27 117 1
27 121 2
27 130 3
27 134 1
27 135 5
27 164 1
27 165 5
27 173 5
27 181 4
27 182 2
27 184 4
27 185 3
27 193 2
27 196 1
27 198 1
27 206 5
27 215 2
27 221 2
27 223 1
27 231 5
27 234 5
27 236 3
27 237 2
27 248 2
27 250 5
27 253 4
27 254 2
27 259 4
27 264 2
27 279 1
27 286 1
27 299 5
27 300 5
27 301 3
27 302 4
27 309 1
27 311 5
27 316 1
27 320 5
27 326 1
27 333 4
27 336 3
27 344 5
27 346 4
27 357 2
27 372 3
27 373 5
27 384 5
27 385 5
27 389 5
27 394 3
27 395 4
28 3 4
28 4 5
28 6 3
28 12 4
28 15 5
28 26 1
28 31 3
28 45 2
28 49 4
28 64 3
28 69 3
28 86 3
28 88 1
28 96 5
28 105 3
28 111 1
28 114 3
28 118 4
28 122 5
28 133 1
28 134 4
28 136 3
28 138 4
28 144 2
28 145 5
28 154 4
28 156 5
28 159 4
28 164 5
28 177 5
28 178 1
28 192 2
28 193 1
28 194 2
28 195 2
28 203 1
28 206 5
28 215 1
28 226 1
28 232 5
28 236 3
28 237 5
28 240 2
28 242 3
28 244 5
28 249 2
28 253 4
28 256 1
28 257 4
28 260 5
28 261 3
28 268 4
28 272 2
28 273 5
28 275 1
28 277 5
28 278 1
28 279 2
28 285 4
28 298 4
28 300 3
28 301 2
28 312 5
28 322 1
28 328 1
28 329 1
28 330 3
28 345 3
28 346 4
28 364 5
28 365 2
28 372 3
28 378 1
28 396 4
28 397 3
29 4 3
29 5 4
29 6 4
29 8 3
29 10 5
29 30 4
29 32 5
29 40 1
29 47 3
29 67 4
29 88 2
29 92 3
29 102 1
29 105 4
29 113 2
29 114 2
29 124 3
29 126 1
29 128 3
29 134 2
29 136 4
29 142 5
29 151 1
29 155 1
29 168 5
29 169 5
29 177 3
29 183 3
29 194 4
29 195 3
29 198 3
29 199 4
29 206 2
29 207 3
29 212 1
29 213 5
29 214 3
29 221 3
29 222 1
29 223 5
29 231 4
29 233 5
29 257 3
29 260 4
29 261 3
29 263 5
29 266 4
29 267 1
29 282 3
29 283 4
29 287 1
29 289 5
29 295 2
29 297 5
29 301 5
29 303 4
29 311 4
29 319 1
29 324 5
29 326 3
29 340 1
29 343 3
29 348 3
29 352 4
29 354 5
29 358 4
29 360 4
29 368 1
29 369 1
29 372 4
29 375 5
29 378 2
29 379 2
29 386 3
29 387 2
29 389 2
29 390 5
30 8 3
30 11 1
30 14 5
30 18 5
30 24 5
30 29 2
30 45 2
30 48 3
30 56 4
30 59 3
30 73 4
30 74 5
30 76 4
30 87 4
30 91 2
30 93 4
30 107 3
30 108 3
30 123 4
30 126 2
30 132 4
30 134 5
30 136 3
30 145 3
30 147 5
