400
29506
0 2 4
2 366 3
2 367 5
2 370 4
2 375 4
2 385 1
2 397 5
2 399 4
3 3 4
3 25 4
3 32 5
3 34 3
3 41 3
3 42 1
3 49 1
3 56 4
3 70 2
3 73 5
3 85 2
3 87 3
3 89 1
3 91 3
3 98 2
3 110 2
3 113 1
3 116 3
3 118 3
3 119 2
3 120 2
3 141 3
3 144 3
3 158 5
3 174 4
3 178 2
3 179 4
3 180 5
3 189 1
3 190 3
3 195 1
3 203 2
3 205 5
3 210 1
3 220 5
3 233 3
3 243 3
3 246 3
3 247 4
3 255 1
3 261 3
3 267 4
3 268 1
3 269 1
3 275 3
3 287 2
3 294 1
3 301 2
3 304 2
3 319 2
3 330 1
3 332 3
3 333 5
3 334 4
3 341 4
3 345 3
3 346 1
3 348 2
3 357 5
3 359 1
3 360 1
3 364 1
3 371 4
3 386 3
3 394 2
3 397 5
4 0 5
4 9 4
4 10 2
4 11 2
4 15 2
4 18 1
4 24 5
4 25 4
4 28 5
4 44 5
4 53 4
4 59 3
4 64 3
4 74 4
4 78 2
4 79 1
4 83 1
4 85 3
4 88 5
4 89 5
4 99 4
4 102 2
4 108 4
4 133 1
4 134 1
4 136 2
4 139 2
4 145 4
4 152 4
4 153 2
4 155 2
4 157 4
4 158 1
4 159 5
4 167 1
4 175 4
4 176 2
4 180 5
4 181 1
4 189 5
4 198 4
4 200 3
4 208 5
4 215 4
4 229 5
4 234 1
4 241 2
4 250 4
4 251 2
4 253 1
4 268 3
4 273 4
4 274 3
4 278 2
4 279 5
4 283 1
4 291 3
4 293 1
4 296 5
4 300 1
4 319 5
4 326 5
4 329 4
4 330 2
4 337 3
4 340 5
4 348 1
4 353 5
4 354 2
4 369 1
4 381 5
4 384 1
4 392 2
5 4 3
5 8 5
5 12 4
5 17 5
5 21 2
5 23 2
5 25 1
5 27 2
5 30 3
5 41 1
5 42 1
5 48 3
5 50 2
5 58 4
5 59 1
5 68 1
5 76 3
5 77 1
5 78 1
5 83 5
5 87 1
5 89 4
5 95 5
5 110 4
5 112 5
5 113 4
5 114 2
5 118 5
5 126 4
5 128 4
5 134 4
5 143 5
5 158 3
5 159 5
5 160 2
5 166 4
5 180 2
5 182 3
5 184 1
5 188 2
5 191 3
5 200 5
5 221 1
5 224 1
5 226 5
5 230 2
5 250 5
5 258 4
5 263 1
5 266 4
5 267 2
5 272 2
5 274 3
5 275 1
5 289 2
5 293 2
5 308 5
5 312 2
5 313 1
5 314 5
5 315 2
5 317 3
5 319 2
5 320 4
5 326 3
5 327 4
5 333 5
5 334 1
5 342 3
5 345 3
5 348 5
5 354 2
5 355 3
5 356 4
5 363 2
5 369 4
5 373 2
5 375 5
5 380 2
5 391 2
5 399 3
6 4 5
6 6 4
6 19 1
6 22 5
6 23 1
6 24 1
6 26 3
6 28 3
6 51 1
6 53 2
6 65 1
6 68 3
6 76 5
6 83 4
6 86 5
6 92 4
6 97 3
6 98 4
6 114 3
6 117 4
6 118 3
6 123 1
6 127 5
6 130 2
6 148 5
6 170 4
6 171 3
6 191 4
6 199 4
6 202 1
6 203 5
6 206 1
6 214 5
6 216 3
6 218 2
6 223 3
6 232 5
6 235 2
6 237 3
6 240 1
6 245 1
6 246 5
6 247 4
6 259 1
6 264 3
6 267 3
6 268 5
6 274 3
6 281 1
6 282 4
6 287 5
6 296 4
6 310 5
6 311 5
6 325 1
6 329 1
6 341 1
6 347 5
6 349 1
6 352 5
6 355 4
6 356 5
6 368 4
6 369 5
6 376 3
6 382 4
6 387 5
6 388 4
6 393 2
6 397 4
7 3 4
7 14 3
7 28 5
7 31 3
7 33 3
7 39 1
7 49 3
7 50 5
7 53 1
7 60 4
7 62 3
7 70 3
7 72 3
7 73 3
7 74 1
7 78 5
7 82 4
7 85 4
7 87 4
7 91 2
7 99 3
7 105 4
7 106 5
7 108 3
7 111 5
7 116 3
7 120 3
7 123 1
7 124 4
7 141 2
7 142 5
7 146 2
7 152 3
7 161 1
7 162 3
7 165 5
7 179 5
7 182 4
7 193 1
7 196 2
7 199 5
7 200 4
7 207 2
7 217 5
7 227 2
7 228 3
7 239 3
7 241 3
7 250 5
7 261 1
7 266 1
7 275 1
7 278 2
7 279 4
7 283 1
7 287 5
7 290 2
7 298 5
7 302 2
7 308 4
7 311 3
7 321 2
7 330 3
7 332 2
7 344 4
7 347 1
7 359 5
7 363 3
7 364 5
7 366 1
7 375 2
7 377 3
7 378 4
7 383 4
7 385 1
7 396 3
7 399 5
8 1 3
8 9 1
8 11 4
8 30 5
8 34 5
8 36 2
8 43 3
8 45 3
8 49 1
8 51 4
8 52 1
8 58 1
8 63 1
8 66 3
8 67 4
8 73 1
8 91 5
8 99 1
8 111 5
8 117 4
8 125 1
8 126 4
8 133 5
8 143 4
8 145 5
8 148 2
8 164 2
8 169 4
8 171 4
8 174 5
8 177 1
8 179 2
8 184 2
8 194 5
8 196 1
8 198 1
8 207 4
8 216 3
8 220 2
8 225 4
8 228 1
8 234 3
8 249 3
8 250 5
8 259 1
8 263 2
8 265 3
8 267 5
8 275 1
8 285 4
8 287 4
8 310 3
8 319 3
8 326 3
8 331 2
8 334 4
8 342 5
8 350 4
8 359 4
8 375 5
8 379 5
8 381 3
8 388 2
8 392 1
8 397 4
8 398 2
9 4 2
9 7 4
9 19 2
9 31 4
9 36 3
9 44 5
9 54 5
9 65 4
9 67 3
9 76 3
9 78 3
9 89 2
9 94 1
9 96 5
9 97 4
9 99 4
9 103 3
9 110 3
9 112 4
9 113 2
9 115 1
9 118 2
9 120 2
9 121 2
9 122 4
9 127 5
9 133 2
9 143 5
9 144 2
9 154 3
9 162 3
9 168 5
9 169 3
9 179 1
9 181 3
9 185 3
9 189 2
9 198 2
9 208 3
9 211 3
9 217 2
9 221 5
9 224 1
9 233 4
9 246 2
9 262 4
9 264 2
9 277 5
9 285 2
9 295 3
9 298 4
9 301 1
9 304 5
9 311 2
9 319 1
9 326 4
9 328 4
9 347 2
9 348 5
9 353 5
9 354 5
9 355 3
9 363 2
9 371 1
9 381 4
9 382 3
9 385 1
9 395 3
9 396 1
10 0 2
10 2 3
10 21 3
10 25 3
10 27 3
10 28 4
10 31 2
10 39 5
10 43 5
10 46 2
10 53 4
10 57 5
10 62 5
10 63 1
10 68 1
10 99 1
10 104 3
10 107 3
10 108 4
10 110 4
10 113 5
10 117 2
10 118 4
10 119 1
10 123 1
10 127 2
10 130 4
10 137 5
10 140 2
10 148 2
10 152 1
10 154 4
10 157 3
10 159 4
10 174 2
10 192 3
10 198 2
10 199 5
10 201 5
10 205 2
10 214 1
10 233 5
10 243 3
10 253 1
10 260 3
10 268 3
10 270 5
10 271 3
10 291 3
10 292 3
10 308 1
10 309 4
10 316 2
10 326 1
10 329 3
10 331 3
10 332 1
10 333 5
10 336 2
10 337 3
10 347 3
10 349 2
10 350 2
10 356 3
10 362 3
10 364 3
10 365 5
10 367 3
10 372 5
10 377 4
10 378 2
10 381 4
10 384 5
10 395 5
10 396 5
10 398 4
11 1 5
11 34 3
11 35 2
11 36 2
11 37 2
11 48 5
11 49 1
11 51 1
11 53 1
11 55 2
11 59 4
11 62 1
11 65 1
11 69 2
11 71 4
11 73 2
11 77 1
11 81 1
11 90 4
11 97 1
11 104 5
11 107 4
11 112 4
11 115 2
11 117 3
11 138 3
11 140 5
11 147 5
11 150 3
11 157 1
11 161 4
11 173 4
11 177 2
11 183 1
11 195 2
11 203 3
11 211 4
11 217 2
11 218 1
11 220 2
11 221 5
11 223 5
11 224 4
11 229 5
11 235 4
11 238 5
11 241 3
11 242 5
11 246 4
11 248 3
11 249 2
11 250 3
11 252 5
11 262 4
11 278 3
11 279 1
11 282 2
11 283 4
11 290 3
11 291 1
11 297 2
11 299 4
11 301 1
11 303 2
11 305 5
11 307 5
11 312 2
11 321 5
11 338 1
11 339 4
11 352 1
11 370 4
11 372 4
11 377 4
11 396 2
12 9 1
12 13 4
12 15 5
12 28 2
12 36 4
12 37 4
12 39 3
12 42 1
12 43 5
12 44 2
12 45 1
12 47 4
12 60 4
12 64 3
12 66 4
12 71 2
12 80 2
12 84 5
12 91 1
12 92 3
12 99 5
12 112 3
12 121 4
12 132 4
12 135 4
12 139 3
12 145 1
12 157 2
12 158 2
12 166 1
12 172 3
12 173 2
12 175 2
12 178 3
12 180 2
12 186 3
12 192 4
12 194 5
12 195 4
12 199 2
12 200 2
12 206 5
12 214 1
12 224 4
12 230 5
12 233 1
12 236 2
12 243 3
12 246 3
12 252 3
12 262 3
12 263 5
12 264 2
12 274 4
12 284 2
12 286 1
12 287 1
12 299 2
12 302 1
12 306 5
12 317 3
12 320 2
12 323 2
12 328 4
12 342 4
12 346 1
12 352 5
12 355 4
12 360 3
12 366 2
12 367 1
12 371 4
12 381 2
12 382 3
12 393 5
12 396 5
12 397 3
13 1 4
13 10 5
13 23 3
13 24 2
13 25 3
13 27 2
13 38 2
13 44 1
13 51 3
13 59 2
13 62 2
13 66 4
13 70 1
13 85 2
13 87 3
13 89 3
13 107 4
13 108 1
13 115 2
13 117 5
13 118 3
13 129 1
13 138 2
13 141 4
13 143 4
13 146 2
13 150 5
13 152 5
13 163 3
13 181 3
13 192 2
13 200 2
13 208 1
13 213 5
13 218 5
13 222 2
13 226 3
13 231 5
13 233 2
13 239 2
13 240 4
13 249 1
13 250 1
13 252 1
13 261 5
13 264 2
13 267 1
13 277 3
13 280 5
13 286 2
13 289 2
13 303 3
13 304 5
13 305 4
13 307 4
13 308 2
13 312 4
13 313 5
13 326 4
13 330 1
13 337 5
13 338 1
13 348 2
13 363 2
13 366 2
13 369 2
13 385 2
13 386 2
13 390 5
13 395 3
14 3 2
14 12 5
14 17 3
14 20 4
14 26 3
14 30 4
14 32 5
14 34 3
14 36 3
14 37 5
14 41 3
14 48 3
14 52 5
14 60 5
14 75 2
14 76 2
14 79 4
14 101 4
14 103 1
14 119 5
14 123 4
14 124 5
14 132 4
14 137 5
14 141 5
14 148 3
14 157 4
14 158 5
14 161 3
14 167 3
14 190 4
14 195 3
14 201 2
14 204 4
14 209 4
14 213 4
14 214 1
14 217 3
14 220 4
14 226 3
14 231 4
14 239 3
14 240 4
14 243 3
14 246 1
14 251 2
14 254 1
14 262 5
14 266 5
14 269 2
14 275 4
14 280 4
14 289 4
14 303 4
14 312 3
14 317 5
14 322 4
14 325 2
14 327 5
14 330 4
14 335 4
14 346 5
14 352 4
14 361 2
14 362 1
14 365 1
14 368 4
14 371 1
14 375 1
14 378 1
14 384 2
14 398 4
15 12 5
15 16 5
15 18 3
15 25 2
15 35 4
15 43 4
15 45 4
15 47 4
15 48 1
15 49 1
15 55 4
15 62 4
15 68 1
15 81 4
15 83 1
15 88 4
15 91 3
15 99 1
15 100 4
15 105 5
15 111 1
15 114 1
15 124 2
15 127 3
15 136 3
15 140 1
15 143 3
15 145 2
15 152 5
15 159 5
15 162 4
15 163 1
15 173 2
15 177 2
15 192 1
15 194 2
15 195 2
15 196 2
15 197 3
15 198 4
15 199 2
15 200 2
15 202 3
15 205 1
15 207 1
15 209 2
15 212 5
15 223 2
15 225 4
15 235 4
15 237 5
15 242 5
15 243 3
15 247 4
15 259 2
15 262 3
15 268 5
15 270 3
15 282 4
15 287 5
15 293 3
15 294 4
15 298 5
15 302 5
15 304 3
15 305 1
15 318 2
15 320 2
15 324 5
15 334 4
15 336 2
15 338 4
15 339 1
15 346 4
15 351 3
15 353 1
15 354 1
15 357 2
15 365 5
15 371 4
15 374 3
15 387 1
15 395 1
15 398 4
16 4 3
16 13 4
16 15 2
16 17 4
16 20 4
16 23 3
16 30 5
16 36 2
16 40 3
16 42 2
16 56 1
16 58 2
16 62 4
16 64 2
16 69 5
16 74 1
16 77 1
16 79 1
16 80 1
16 82 3
16 88 5
16 107 1
16 108 3
16 110 2
16 113 5
16 125 2
16 127 1
16 134 1
16 137 1
16 140 5
16 143 3
16 145 3
16 161 4
16 162 3
16 164 4
16 165 2
16 176 3
16 179 5
16 188 2
16 189 4
16 194 4
16 200 1
16 202 3
16 206 4
16 207 4
16 249 2
16 254 1
16 260 4
16 263 2
16 265 5
16 276 3
16 277 4
16 285 3
16 287 5
16 300 1
16 302 5
16 303 5
16 315 2
16 325 2
16 328 1
16 329 4
16 330 1
16 341 5
16 342 1
16 348 5
16 349 4
16 361 1
16 362 1
16 373 2
16 390 5
16 393 2
17 5 2
17 7 1
17 17 1
17 35 5
17 46 1
17 48 5
17 58 5
17 59 3
17 60 1
17 63 3
17 65 3
17 71 4
17 75 3
17 79 2
17 83 5
17 86 4
17 105 1
17 111 1
17 114 1
17 116 1
17 121 5
17 128 3
17 131 1
17 140 1
17 146 4
17 153 5
17 158 1
17 162 2
17 167 5
17 183 1
17 184 2
17 194 1
17 196 3
17 198 1
17 207 4
17 208 3
17 218 5
17 225 2
17 226 5
17 238 5
17 246 3
17 262 2
17 263 3
17 264 5
17 268 5
17 272 3
17 280 4
17 281 5
17 282 3
17 284 2
17 286 2
17 287 2
17 288 3
17 292 2
17 300 2
17 302 3
17 303 2
17 306 3
17 307 1
17 311 3
17 316 2
17 334 4
17 336 1
17 342 3
17 367 1
17 370 3
17 372 2
17 383 5
17 384 4
17 391 1
17 392 4
18 8 5
18 11 4
18 13 2
18 18 3
18 32 4
18 34 4
18 54 3
18 63 3
18 71 3
18 87 3
18 95 5
18 101 4
18 102 1
18 104 1
18 110 3
18 116 1
18 121 1
18 122 5
18 124 1
18 129 3
18 140 3
18 143 1
18 144 5
18 149 4
18 151 5
18 157 5
18 159 5
18 162 2
18 166 1
18 171 2
18 177 3
18 185 4
18 190 3
18 193 3
18 206 1
18 211 3
18 216 3
18 219 1
18 228 2
18 233 3
18 235 5
18 237 3
18 241 3
18 248 5
18 249 1
18 256 3
18 258 2
18 264 3
18 267 5
18 269 2
18 275 4
18 277 5
18 282 4
18 285 5
18 288 1
18 296 5
18 300 1
18 301 5
18 302 3
18 303 4
18 308 5
18 311 5
18 312 1
18 320 1
18 323 3
18 325 1
18 330 5
18 342 1
18 346 5
18 349 3
18 352 2
18 364 1
18 376 1
18 386 1
18 390 3
19 0 2
19 10 5
19 18 4
19 28 1
19 34 4
19 36 5
19 37 4
19 46 5
19 49 4
19 53 1
19 54 2
19 56 4
19 58 2
19 59 3
19 60 1
19 61 5
19 67 2
19 69 2
19 70 2
19 73 5
19 77 4
19 80 5
19 82 1
19 84 2
19 95 4
19 98 1
19 99 3
19 114 2
19 124 2
19 127 5
19 130 1
19 135 5
19 152 1
19 153 5
19 161 1
19 168 4
19 172 3
19 187 5
19 193 5
19 196 4
19 199 3
19 201 3
19 206 5
19 209 3
19 220 4
19 228 2
19 233 2
19 235 3
19 243 5
19 245 4
19 247 3
19 248 1
19 257 2
19 261 2
19 264 4
19 266 5
19 271 1
19 294 4
19 296 1
19 305 3
19 330 2
19 335 5
19 339 1
19 341 3
19 342 3
19 350 4
19 351 4
19 356 1
19 358 1
19 367 4
19 373 3
19 375 2
19 376 4
19 385 5
19 386 2
19 387 4
19 391 2
19 396 5
20 0 1
20 1 4
20 2 4
20 4 4
20 10 2
20 12 4
20 23 2
20 24 2
20 29 3
20 31 1
20 32 3
20 33 4
20 36 1
20 53 2
20 55 5
20 56 1
20 62 2
20 74 4
20 77 5
20 88 4
20 91 3
20 93 2
20 114 2
20 115 2
20 126 1
20 131 1
20 133 2
20 144 2
20 148 3
20 150 2
20 153 1
20 154 5
20 155 4
20 165 4
20 169 2
20 183 3
20 188 1
20 190 4
20 194 3
20 204 3
20 208 2
20 213 3
20 214 4
20 219 1
20 235 2
20 239 4
20 240 2
20 252 5
20 262 1
20 264 2
20 274 3
20 286 2
20 291 1
20 299 4
20 301 3
20 303 4
20 305 4
20 306 3
20 307 4
20 308 1
20 311 2
20 322 3
20 325 5
20 333 5
20 339 1
20 341 5
20 343 1
20 354 1
20 365 2
20 367 4
20 373 2
20 390 3
20 393 2
20 395 5
20 399 1
21 3 4
21 6 3
21 15 5
21 32 2
21 43 3
21 45 1
21 47 1
21 70 5
21 71 5
21 78 5
21 88 3
21 98 1
21 100 3
21 119 3
21 123 5
21 124 5
21 129 5
21 134 1
21 138 5
21 140 2
21 143 2
21 146 4
21 148 3
21 162 4
21 163 4
21 164 2
21 178 1
21 180 4
21 188 5
21 189 3
21 190 1
21 194 1
21 196 4
21 209 1
21 218 2
21 223 5
21 225 1
21 226 4
21 229 3
21 232 3
21 240 2
21 242 5
21 245 2
21 249 4
21 251 1
21 254 2
21 255 4
21 256 3
21 258 4
21 260 1
21 269 1
21 272 4
21 280 3
21 282 2
21 287 2
21 294 3
21 297 1
21 299 4
21 301 5
21 305 3
21 308 3
21 313 5
21 318 4
21 321 1
21 324 1
21 325 5
21 329 2
21 331 3
21 340 3
21 360 4
21 369 4
21 371 2
21 372 4
21 398 3
22 5 4
22 8 4
22 9 4
22 13 1
22 14 1
22 16 5
22 28 4
22 36 3
22 38 1
22 39 5
22 41 4
22 43 5
22 52 4
22 71 3
22 78 3
22 85 1
22 89 5
22 92 2
22 93 4
22 96 4
22 97 5
22 106 4
22 107 2
22 108 4
22 109 4
22 114 4
22 120 5
22 124 2
22 128 5
22 129 2
22 130 2
22 141 2
22 143 4
22 146 3
22 152 2
22 153 3
22 154 3
22 158 5
22 164 5
22 166 2
22 177 5
22 184 4
22 185 4
22 195 5
22 202 2
22 204 1
22 205 4
22 215 4
22 219 3
22 223 2
22 227 5
22 230 5
22 233 4
22 242 5
22 252 3
22 254 1
22 256 1
22 257 1
22 261 2
22 263 1
22 265 1
22 283 5
22 290 2
22 291 5
22 293 1
22 308 2
22 310 3
22 311 3
22 321 4
22 323 3
22 330 2
22 337 4
22 343 1
22 344 5
22 345 1
22 346 1
22 348 1
22 350 1
22 357 3
22 371 1
22 372 1
22 375 4
22 376 1
22 379 3
22 386 1
22 394 3
22 398 3
23 2 3
23 7 1
23 8 4
23 9 5
23 10 5
23 13 1
23 14 4
23 19 5
23 24 2
23 27 4
23 28 1
23 29 4
23 31 1
23 42 1
23 47 1
23 79 4
23 80 2
23 94 2
23 99 2
23 103 4
23 107 5
23 115 3
23 116 3
23 120 5
23 143 4
23 161 2
23 177 3
23 183 5
23 185 1
23 191 5
23 192 1
23 211 3
23 218 1
23 223 4
23 228 1
23 230 4
23 243 5
23 254 3
23 258 2
23 261 2
23 264 1
23 277 3
23 304 5
23 317 4
23 325 5
23 326 3
23 337 1
23 353 4
23 356 2
23 361 2
23 365 5
23 375 3
23 377 1
23 379 5
23 387 4
23 390 4
23 395 4
23 399 5
24 0 3
24 3 2
24 11 3
24 22 5
24 31 1
24 32 4
24 33 4
24 43 2
24 48 4
24 57 5
24 76 3
24 80 3
24 81 3
24 91 4
24 93 3
24 103 1
24 105 3
24 108 2
24 109 5
24 113 5
24 117 3
24 119 5
24 129 4
24 134 2
24 137 2
24 153 5
24 164 4
24 165 2
24 171 4
24 177 2
24 187 5
24 189 2
24 190 3
24 192 5
24 193 2
24 200 5
24 209 2
24 221 3
24 229 4
24 242 1
24 243 3
24 245 2
24 246 1
24 248 4
24 255 2
24 266 4
24 268 2
24 270 4
24 274 5
24 277 2
24 279 2
24 290 2
24 292 3
24 293 2
24 296 2
24 300 1
24 301 5
24 304 2
24 307 4
24 314 2
24 316 1
24 317 3
24 320 2
24 322 1
24 326 2
24 331 1
24 346 3
24 348 5
24 350 3
24 351 5
24 353 5
24 363 2
24 368 3
24 373 4
24 377 3
24 381 1
24 391 4
25 0 1
25 10 5
25 11 1
25 18 3
25 19 1
25 32 2
25 49 3
25 54 3
25 55 1
25 58 4
25 60 5
25 66 2
25 69 2
25 72 5
25 79 4
25 80 5
25 90 1
25 93 2
25 96 1
25 98 5
25 100 3
25 101 1
25 103 2
25 107 5
25 114 2
25 120 1
25 127 3
25 134 3
25 136 3
25 142 2
25 147 2
25 149 1
25 157 5
25 160 5
25 161 1
25 168 3
25 171 3
25 179 3
25 180 5
25 186 4
25 199 2
25 210 2
25 217 1
25 225 1
25 233 5
25 239 1
25 245 4
25 255 4
25 261 4
25 266 2
25 268 3
25 271 5
25 279 4
25 288 1
25 291 2
25 292 3
25 293 1
25 294 2
25 297 5
25 303 5
25 315 3
25 316 5
25 317 5
25 321 5
25 329 5
25 330 2
25 334 1
25 341 3
25 346 3
25 350 4
25 351 1
25 352 2
25 363 4
25 369 5
25 371 3
25 383 3
25 390 3
26 0 4
26 8 3
26 11 5
26 17 5
26 19 5
26 27 2
26 29 2
26 30 2
26 31 4
26 43 5
26 45 4
26 48 5
26 55 2
26 60 5
26 70 4
26 77 1
26 84 5
26 86 1
26 89 2
26 97 5
26 106 1
26 109 5
26 114 4
26 117 2
26 124 2
26 135 4
26 139 5
26 150 5
26 152 3
26 164 2
26 174 3
26 181 1
26 185 5
26 188 1
26 194 1
26 201 1
26 202 3
26 203 2
26 208 1
26 221 5
26 230 1
26 235 1
26 249 4
26 262 3
26 264 1
26 268 1
26 271 3
26 272 5
26 279 1
26 290 3
26 307 3
26 329 2
26 333 4
26 336 4
26 344 2
26 348 1
26 351 5
26 355 4
26 359 1
26 365 4
26 370 4
26 378 1
26 379 4
26 380 4
26 383 5
26 386 5
26 394 2
26 396 3
27 2 3
27 3 5
27 14 3
27 24 5
27 26 4
27 29 4
27 37 5
27 50 2
27 51 2
27 55 5
27 59 1
27 64 4
27 82 2
27 83 4
27 94 4
27 102 2
27 113 3
27 117 5
27 119 3
27 124 4
27 127 5
27 137 4
27 143 2
27 147 4
27 149 4
27 151 5
27 154 1
27 159 1
27 169 5
27 170 3
27 172 5
27 183 3
27 189 5
27 195 1
27 197 5
27 200 5
27 204 5
27 206 2
27 220 4
27 225 5
27 229 4
27 231 5
27 244 5
27 248 3
27 249 5
27 284 2
27 290 3
27 297 2
27 301 3
27 311 2
27 314 5
27 318 2
27 321 3
27 338 3
27 345 3
27 349 3
27 360 2
27 363 2
27 365 5
27 369 5
27 373 4
27 374 4
27 379 3
27 386 2
27 387 3
27 390 5
27 398 1
27 399 1
28 6 2
28 23 1
28 34 3
28 42 1
28 45 3
28 49 1
28 59 2
28 67 3
28 71 2
28 82 5
28 83 5
28 87 1
28 92 2
28 93 3
28 95 3
28 98 4
28 99 3
28 104 4
28 105 1
28 112 4
28 113 5
28 116 1
28 119 2
28 121 2
28 128 5
28 132 5
28 140 5
28 147 2
28 155 3
28 164 3
28 169 3
28 179 2
28 182 5
28 185 5
28 186 5
28 189 4
28 191 4
28 199 2
28 203 1
28 207 3
28 209 2
28 218 5
28 222 2
28 228 1
28 232 3
28 234 1
28 238 5
28 244 1
28 245 2
28 249 5
28 250 2
28 251 5
28 258 5
28 259 2
28 260 3
28 263 2
28 267 2
28 273 4
28 274 4
28 279 3
28 287 3
28 289 1
28 291 2
28 310 3
28 311 4
28 320 1
28 321 3
28 322 4
28 329 1
28 342 5
28 344 1
28 349 3
28 354 2
28 355 1
28 359 2
28 361 3
28 373 3
28 377 5
28 381 3
28 384 2
28 385 2
28 388 1
28 392 1
29 4 1
29 7 5
29 8 3
29 11 3
29 21 5
29 33 3
29 39 5
29 46 3
29 58 1
29 66 1
29 68 4
29 69 5
29 73 2
29 83 2
29 84 3
29 86 3
29 90 1
29 98 5
29 110 4
29 114 2
29 123 1
29 129 2
29 138 4
29 140 5
29 145 2
29 156 4
29 157 2
29 163 2
29 164 1
29 167 1
29 169 5
29 171 5
29 182 4
29 183 1
29 192 1
29 196 1
29 200 4
29 221 4
29 224 2
29 229 5
29 245 3
29 252 5
29 254 2
29 255 2
29 263 2
29 268 4
29 274 1
29 291 1
29 297 4
29 300 5
29 312 4
29 313 2
29 326 3
29 330 4
29 335 4
29 344 3
29 352 1
29 354 1
29 356 1
29 371 2
29 373 1
29 375 3
29 376 1
29 377 5
29 383 4
29 392 3
29 397 3
29 398 5
30 0 4
30 2 3
30 15 5
30 16 3
30 17 5
30 20 1
30 22 1
30 24 1
30 27 1
30 29 1
30 35 1
30 42 2
30 43 1
30 46 1
30 47 3
30 55 3
30 57 3
30 63 3
30 72 5
30 75 2
30 77 3
30 81 5
30 88 1
30 96 4
30 101 2
30 106 2
30 115 5
30 118 5
30 120 4
30 122 5
30 126 2
30 141 5
30 145 5
30 153 1
30 156 4
30 159 3
30 167 1
30 177 1
30 180 4
30 188 4
30 190 5
30 193 5
30 195 5
30 196 2
30 201 4
30 205 2
30 209 4
30 211 2
30 214 1
30 215 2
30 220 3
30 222 4
30 230 2
30 232 5
30 236 3
30 251 5
30 253 5
30 263 5
30 272 5
30 279 1
30 283 4
30 289 5
30 298 1
30 309 5
30 315 1
30 319 2
30 320 3
30 323 1
30 326 1
30 339 1
30 347 2
30 348 3
30 350 3
30 352 1
30 358 5
30 361 5
30 363 1
30 365 5
30 367 2
30 371 4
30 372 1
30 374 4
30 377 3
30 381 3
30 394 5
31 2 1
31 7 3
31 14 2
31 29 1
31 48 5
31 59 3
31 61 4
31 66 1
31 76 5
31 102 3
31 123 1
31 124 3
31 125 2
31 127 4
31 135 3
31 138 3
31 144 4
31 150 4
31 151 4
31 154 2
31 158 3
31 160 5
31 162 1
31 165 2
31 166 1
31 167 2
31 168 1
31 170 2
31 181 5
31 192 3
31 203 1
31 207 1
31 210 2
31 214 1
31 215 5
31 220 5
31 228 3
31 230 3
