400
36436
0 2 4
4 323 3
4 327 5
4 330 3
4 332 1
4 340 1
4 342 5
4 344 3
4 345 5
4 346 3
4 352 4
4 353 5
4 357 3
4 359 3
4 365 5
4 371 3
4 376 5
4 380 3
4 397 2
4 398 3
5 8 3
5 13 4
5 15 3
5 24 3
5 36 3
5 40 1
5 46 2
5 48 3
5 56 3
5 61 4
5 63 1
5 64 4
5 75 3
5 88 3
5 89 4
5 90 1
5 92 4
5 94 1
5 97 4
5 99 1
5 103 1
5 104 5
5 109 5
5 110 4
5 112 5
5 118 1
5 120 3
5 123 3
5 125 4
5 128 2
5 129 4
5 134 4
5 138 3
5 139 4
5 144 5
5 151 1
5 152 3
5 153 2
5 157 3
5 159 4
5 162 3
5 163 3
5 169 1
5 170 1
5 173 2
5 174 4
5 177 2
5 180 5
5 182 4
5 185 5
5 190 3
5 200 4
5 213 5
5 220 3
5 221 3
5 224 4
5 225 1
5 229 5
5 230 4
5 236 1
5 239 3
5 243 5
5 254 3
5 255 2
5 258 4
5 269 1
5 271 5
5 274 5
5 284 2
5 286 3
5 289 3
5 290 4
5 292 4
5 293 2
5 298 4
5 311 2
5 317 2
5 323 1
5 324 5
5 326 2
5 327 1
5 333 4
5 339 5
5 340 3
5 344 2
5 347 3
5 348 2
5 349 1
5 352 1
5 353 4
5 360 1
5 368 2
5 380 1
5 382 2
5 384 1
5 388 4
5 395 4
5 399 1
6 5 4
6 11 5
6 15 2
6 16 1
6 17 1
6 23 5
6 28 4
6 34 2
6 36 4
6 41 3
6 43 4
6 47 5
6 50 2
6 54 4
6 55 4
6 56 1
6 58 2
6 63 4
6 67 4
6 68 5
6 80 1
6 82 2
6 87 1
6 89 5
6 91 5
6 93 5
6 97 3
6 99 3
6 105 2
6 108 4
6 110 5
6 113 2
6 133 3
6 134 2
6 141 3
6 152 5
6 153 2
6 156 5
6 162 5
6 172 4
6 173 4
6 175 1
6 179 5
6 183 4
6 188 2
6 192 2
6 194 1
6 199 1
6 208 5
6 209 1
6 214 4
6 215 1
6 217 5
6 218 5
6 222 1
6 224 1
6 226 4
6 234 3
6 240 1
6 244 4
6 248 3
6 278 4
6 280 5
6 281 5
6 283 4
6 287 5
6 288 1
6 291 5
6 292 5
6 302 2
6 303 3
6 306 4
6 307 2
6 313 3
6 317 2
6 319 3
6 320 4
6 338 2
6 339 3
6 341 3
6 343 5
6 346 2
6 351 2
6 353 3
6 355 4
6 362 1
6 367 5
6 370 2
6 371 4
6 382 4
6 387 3
6 391 3
6 396 1
7 4 3
7 6 2
7 7 5
7 20 5
7 32 3
7 35 5
7 45 3
7 48 1
7 52 2
7 53 1
7 55 4
7 56 2
7 58 3
7 67 5
7 69 3
7 77 5
7 80 3
7 87 2
7 92 4
7 93 2
7 100 2
7 109 3
7 113 4
7 118 2
7 124 2
7 127 1
7 129 4
7 132 3
7 137 4
7 138 1
7 139 4
7 141 4
7 145 4
7 147 2
7 149 4
7 152 2
7 157 5
7 158 3
7 164 3
7 166 5
7 172 2
7 173 2
7 176 2
7 181 2
7 182 3
7 185 1
7 188 5
7 190 1
7 191 5
7 193 2
7 197 5
7 199 3
7 207 1
7 210 5
7 212 2
7 215 2
7 219 2
7 220 2
7 223 3
7 224 1
7 231 3
7 232 4
7 236 4
7 241 4
7 249 4
7 250 2
7 256 3
7 258 5
7 263 2
7 264 4
7 267 2
7 280 4
7 288 4
7 291 4
7 306 2
7 316 4
7 323 3
7 325 2
7 329 4
7 342 5
7 344 1
7 347 5
7 351 2
7 353 4
7 355 5
7 357 3
7 359 3
7 361 1
7 362 4
7 371 4
7 374 5
7 381 4
7 385 2
7 386 2
7 387 2
7 390 5
7 395 5
7 398 4
8 0 2
8 3 3
8 5 3
8 7 1
8 16 3
8 19 2
8 25 4
8 34 5
8 40 4
8 49 2
8 52 1
8 69 1
8 75 4
8 85 4
8 90 3
8 93 1
8 113 3
8 124 4
8 126 4
8 127 2
8 129 1
8 131 1
8 139 2
8 141 5
8 145 3
8 146 4
8 147 1
8 151 3
8 156 5
8 157 2
8 160 4
8 161 4
8 165 1
8 167 4
8 169 2
8 171 1
8 173 2
8 179 5
8 190 1
8 191 5
8 196 4
8 207 2
8 208 2
8 211 3
8 216 4
8 217 4
8 222 5
8 233 1
8 234 1
8 235 2
8 238 4
8 241 3
8 243 2
8 253 5
8 257 2
8 262 3
8 263 4
8 266 1
8 269 1
8 281 5
8 283 3
8 284 3
8 292 2
8 293 2
8 298 2
8 306 2
8 308 3
8 309 3
8 311 4
8 322 1
8 323 4
8 325 5
8 330 2
8 332 1
8 336 2
8 347 1
8 356 3
8 357 3
8 370 5
8 371 2
8 373 4
8 374 5
8 383 5
8 391 4
8 392 3
8 393 5
8 394 5
9 2 4
9 20 5
9 21 4
9 22 5
9 25 5
9 29 4
9 32 5
9 44 4
9 53 1
9 54 1
9 55 2
9 56 4
9 73 3
9 76 1
9 87 1
9 102 1
9 114 2
9 115 1
9 122 3
9 123 5
9 125 4
9 126 3
9 128 1
9 132 4
9 133 1
9 142 2
9 146 5
9 150 5
9 151 3
9 153 4
9 156 1
9 162 2
9 163 2
9 168 3
9 169 4
9 172 3
9 175 4
9 185 3
9 189 2
9 190 1
9 192 5
9 195 5
9 208 4
9 213 3
9 215 1
9 218 1
9 222 5
9 224 4
9 225 1
9 234 5
9 235 3
9 240 1
9 243 1
9 249 1
9 250 1
9 254 3
9 257 4
9 262 5
9 265 3
9 266 3
9 267 1
9 272 1
9 274 1
9 285 4
9 287 1
9 298 1
9 309 2
9 310 5
9 317 5
9 320 5
9 322 4
9 323 5
9 326 2
9 329 2
9 333 1
9 339 3
9 340 3
9 351 3
9 355 3
9 360 5
9 365 2
9 366 4
9 371 5
9 375 5
9 378 2
9 395 4
9 396 3
10 0 5
10 19 2
10 27 3
10 36 4
10 46 4
10 47 5
10 54 1
10 58 5
10 63 4
10 65 1
10 67 3
10 69 3
10 72 5
10 82 5
10 84 4
10 87 5
10 89 3
10 94 1
10 100 5
10 106 2
10 107 4
10 114 4
10 116 3
10 117 4
10 125 2
10 130 2
10 137 4
10 138 1
10 140 4
10 143 4
10 147 3
10 155 1
10 160 1
10 167 5
10 168 1
10 175 1
10 180 1
10 181 3
10 185 2
10 188 1
10 193 3
10 194 3
10 195 4
10 205 2
10 207 5
10 208 5
10 209 3
10 210 4
10 211 5
10 214 4
10 219 1
10 221 4
10 222 2
10 223 4
10 225 2
10 228 1
10 229 2
10 234 4
10 245 1
10 248 2
10 251 2
10 257 1
10 258 3
10 259 5
10 261 2
10 266 5
10 268 4
10 269 4
10 273 5
10 283 5
10 290 3
10 293 3
10 296 2
10 297 3
10 308 1
10 309 3
10 310 2
10 324 1
10 326 4
10 335 2
10 338 2
10 349 2
10 351 4
10 356 2
10 360 3
10 364 1
10 367 3
10 370 4
10 382 1
10 397 5
10 398 5
11 8 5
11 9 2
11 10 3
11 11 4
11 12 4
11 14 2
11 20 2
11 21 4
11 30 4
11 35 1
11 42 4
11 45 4
11 46 5
11 59 4
11 68 4
11 69 2
11 80 4
11 84 4
11 85 4
11 90 2
11 111 2
11 133 3
11 135 4
11 136 5
11 140 1
11 142 5
11 149 5
11 156 3
11 158 2
11 160 4
11 168 4
11 170 5
11 171 2
11 174 3
11 179 4
11 184 5
11 186 2
11 189 4
11 196 2
11 198 5
11 200 4
11 203 3
11 204 5
11 209 1
11 210 5
11 212 1
11 214 1
11 217 3
11 220 3
11 221 2
11 228 1
11 232 1
11 233 1
11 235 3
11 242 4
11 245 5
11 252 1
11 253 4
11 254 2
11 256 3
11 258 5
11 259 3
11 273 2
11 275 2
11 279 3
11 281 4
11 282 1
11 286 1
11 287 2
11 290 2
11 298 3
11 319 5
11 321 1
11 323 4
11 326 5
11 335 5
11 338 1
11 342 2
11 350 2
11 354 3
11 359 2
11 361 5
11 364 1
11 366 4
11 372 1
11 381 1
11 382 5
11 384 5
11 385 5
11 386 5
11 389 1
11 390 4
11 392 4
11 394 3
12 1 1
12 7 3
12 9 5
12 12 3
12 13 2
12 14 4
12 16 3
12 22 2
12 23 3
12 25 5
12 31 3
12 47 5
12 50 1
12 51 4
12 57 5
12 59 1
12 63 5
12 73 5
12 84 4
12 86 4
12 89 3
12 91 1
12 103 1
12 104 1
12 105 5
12 106 4
12 110 4
12 111 2
12 112 4
12 113 1
12 126 2
12 130 1
12 131 2
12 132 1
12 135 4
12 137 4
12 141 2
12 151 4
12 158 1
12 161 5
12 164 4
12 176 2
12 194 3
12 197 3
12 200 3
12 201 1
12 210 3
12 224 3
12 226 3
12 228 3
12 232 1
12 233 1
12 237 3
12 241 2
12 242 3
12 244 4
12 248 1
12 252 3
12 253 1
12 254 4
12 256 2
12 257 3
12 264 2
12 269 5
12 280 1
12 282 4
12 288 1
12 293 5
12 300 2
12 303 1
12 314 5
12 323 5
12 327 4
12 328 3
12 332 1
12 336 4
12 338 5
12 347 5
12 350 4
12 353 4
12 363 5
12 365 3
12 368 1
12 370 1
12 373 3
12 374 2
12 376 1
12 382 5
12 383 4
12 385 2
12 396 3
13 8 1
13 10 3
13 14 4
13 15 1
13 18 2
13 20 1
13 26 1
13 28 1
13 32 4
13 42 1
13 44 3
13 48 2
13 56 3
13 60 2
13 67 2
13 76 5
13 79 5
13 80 5
13 88 5
13 92 4
13 97 3
13 102 5
13 110 3
13 114 3
13 122 4
13 129 3
13 139 4
13 141 5
13 146 5
13 150 2
13 153 1
13 158 1
13 159 1
13 160 1
13 163 2
13 164 4
13 173 5
13 188 1
13 193 4
13 200 1
13 201 4
13 217 3
13 220 1
13 222 1
13 229 5
13 230 5
13 237 1
13 246 1
13 247 5
13 250 4
13 253 5
13 254 2
13 255 4
13 256 4
13 259 2
13 263 3
13 266 1
13 270 5
13 271 2
13 278 5
13 284 5
13 286 2
13 291 3
13 295 3
13 297 1
13 305 4
13 311 1
13 325 5
13 326 5
13 327 2
13 335 5
13 338 4
13 341 1
13 347 1
13 348 4
13 349 3
13 352 2
13 353 1
13 355 4
13 363 4
13 369 2
13 372 2
13 374 2
13 375 4
13 382 2
13 386 2
13 393 5
14 0 4
14 10 4
14 15 4
14 22 3
14 24 4
14 27 2
14 28 5
14 29 3
14 32 3
14 35 2
14 38 2
14 39 3
14 41 1
14 44 4
14 46 3
14 53 2
14 56 1
14 60 3
14 66 4
14 68 5
14 71 2
14 72 5
14 81 3
14 82 2
14 83 5
14 84 1
14 93 4
14 95 4
14 105 2
14 109 4
14 110 4
14 118 1
14 120 3
14 128 1
14 130 2
14 131 5
14 133 1
14 139 4
14 149 4
14 150 3
14 151 3
14 158 3
14 159 2
14 171 1
14 173 1
14 177 3
14 178 4
14 180 1
14 185 4
14 189 2
14 192 1
14 193 2
14 195 5
14 221 2
14 228 3
14 239 4
14 244 5
14 245 3
14 248 3
14 252 1
14 261 4
14 264 1
14 276 5
14 279 3
14 280 4
14 283 2
14 294 4
14 300 3
14 303 2
14 304 3
14 306 1
14 308 2
14 313 5
14 314 5
14 319 4
14 326 1
14 334 2
14 340 5
14 341 3
14 345 5
14 356 1
14 362 1
14 363 5
14 364 4
14 365 1
14 366 3
14 368 1
14 370 2
14 384 3
14 391 2
14 392 5
14 393 2
14 394 4
15 3 2
15 5 1
15 7 5
15 10 3
15 13 1
15 14 3
15 24 3
15 31 5
15 33 3
15 35 5
15 44 5
15 45 5
15 54 5
15 56 3
15 61 5
15 62 3
15 63 1
15 73 3
15 75 3
15 76 3
15 84 2
15 94 1
15 95 4
15 104 2
15 112 2
15 118 4
15 122 2
15 123 2
15 140 2
15 154 1
15 156 5
15 159 2
15 166 1
15 170 5
15 171 2
15 176 2
15 180 3
15 182 2
15 186 3
15 190 4
15 195 2
15 197 2
15 208 3
15 214 2
15 221 5
15 223 5
15 225 5
15 226 3
15 231 4
15 236 4
15 237 3
15 244 2
15 245 2
15 247 4
15 249 5
15 256 3
15 257 1
15 266 4
15 269 5
15 272 2
15 275 2
15 278 4
15 280 1
15 286 4
15 287 4
15 289 1
15 290 4
15 294 2
15 310 4
15 312 2
15 316 5
15 331 5
15 332 3
15 334 1
15 341 5
15 342 4
15 343 5
15 351 2
15 357 3
15 364 3
15 378 2
15 379 1
15 380 5
15 383 5
15 387 3
15 390 3
15 392 3
15 394 3
15 399 4
16 6 1
16 7 5
16 8 2
16 20 1
16 23 2
16 24 3
16 25 5
16 27 2
16 30 5
16 32 3
16 33 5
16 37 4
16 40 2
16 47 5
16 51 5
16 55 3
16 57 3
16 60 5
16 69 5
16 70 2
16 72 3
16 79 1
16 81 1
16 84 5
16 86 5
16 88 1
16 89 3
16 92 1
16 94 3
16 95 2
16 106 4
16 114 1
16 118 5
16 120 3
16 123 3
16 131 5
16 140 3
16 142 1
16 144 5
16 153 2
16 155 2
16 158 5
16 162 3
16 165 4
16 167 4
16 170 3
16 172 2
16 175 1
16 178 3
16 189 3
16 195 5
16 200 3
16 209 2
16 225 2
16 229 2
16 236 5
16 237 4
16 245 3
16 247 1
16 248 3
16 257 5
16 267 3
16 268 3
16 271 3
16 282 2
16 283 2
16 289 3
16 291 1
16 301 3
16 302 2
16 309 4
16 315 1
16 316 2
16 319 2
16 329 4
16 333 5
16 338 4
16 341 4
16 343 4
16 344 4
16 349 1
16 350 4
16 351 1
16 354 1
16 355 1
16 358 2
16 360 3
16 366 4
16 368 3
16 369 2
16 373 3
16 375 4
16 390 2
17 0 1
17 1 3
17 7 2
17 15 3
17 21 3
17 22 2
17 29 1
17 34 4
17 38 2
17 39 5
17 44 1
17 57 3
17 63 4
17 71 4
17 74 5
17 79 3
17 88 1
17 89 5
17 95 2
17 112 5
17 114 1
17 116 5
17 122 4
17 132 2
17 134 1
17 149 4
17 150 3
17 155 4
17 158 4
17 159 4
17 167 5
17 168 4
17 169 1
17 170 3
17 180 4
17 194 1
17 195 5
17 196 2
17 204 1
17 205 4
17 206 3
17 209 4
17 213 1
17 229 3
17 242 5
17 258 2
17 270 5
17 273 4
17 277 3
17 282 2
17 285 3
17 291 5
17 297 3
17 305 4
17 307 5
17 325 3
17 326 2
17 330 3
17 334 4
17 343 4
17 350 4
17 362 3
17 364 4
17 366 5
17 371 3
17 373 2
17 375 1
17 378 2
17 384 2
17 398 1
17 399 2
18 1 5
18 2 4
18 6 2
18 9 3
18 12 1
18 13 5
18 16 2
18 22 4
18 23 2
18 26 2
18 29 5
18 30 3
18 36 2
18 38 3
18 39 2
18 41 1
18 44 2
18 45 5
18 48 2
18 50 1
18 57 5
18 64 3
18 70 5
18 72 4
18 73 5
18 74 4
18 76 5
18 77 3
18 78 3
18 81 5
18 84 4
18 92 1
18 98 5
18 99 1
18 103 3
18 106 2
18 109 4
18 115 2
18 120 3
18 121 3
18 126 2
18 130 3
18 136 5
18 141 2
18 143 1
18 147 4
18 151 3
18 154 3
18 156 1
18 157 3
18 161 5
18 162 4
18 171 3
18 173 4
18 174 5
18 179 3
18 185 2
18 193 2
18 206 2
18 209 1
18 210 5
18 212 4
18 225 2
18 227 4
18 231 2
18 232 5
18 235 2
18 248 1
18 250 3
18 254 5
18 255 2
18 258 2
18 265 2
18 270 1
18 274 5
18 275 3
18 276 3
18 277 5
18 285 5
18 301 2
18 305 1
18 307 3
18 311 5
18 313 1
18 315 4
18 323 3
18 324 5
18 329 2
18 335 1
18 339 5
18 341 5
18 351 1
18 353 5
18 365 3
18 367 1
18 370 3
18 372 2
18 373 1
18 374 5
18 376 2
18 388 5
18 397 4
18 399 3
19 6 3
19 9 5
19 12 4
19 14 3
19 16 1
19 26 3
19 29 1
19 32 2
19 36 1
19 41 1
19 46 3
19 47 2
19 50 4
19 51 5
19 64 5
19 65 4
19 66 4
19 68 2
19 71 5
19 72 4
19 79 3
19 82 4
19 86 5
19 90 1
19 93 2
19 97 2
19 98 4
19 110 5
19 117 5
19 120 1
19 122 5
19 125 1
19 136 3
19 138 3
19 141 3
19 144 1
19 148 4
19 151 5
19 160 3
19 161 2
19 163 4
19 164 3
19 171 2
19 176 3
19 183 5
19 185 3
19 188 1
19 193 3
19 198 1
19 200 5
19 208 2
19 211 5
19 215 5
19 217 4
19 218 1
19 229 4
19 233 5
19 234 2
19 235 5
19 238 1
19 240 1
19 252 4
19 254 3
19 256 3
19 257 3
19 272 5
19 274 5
19 289 4
19 295 2
19 308 4
19 310 1
19 315 3
19 316 1
19 330 1
19 351 5
19 362 5
19 365 5
19 368 3
19 379 1
19 382 4
19 384 1
19 386 5
19 391 3
19 398 1
20 0 1
20 9 2
20 11 3
20 22 2
20 23 4
20 25 4
20 27 3
20 31 5
20 37 2
20 38 1
20 41 3
20 48 5
20 56 4
20 58 3
20 60 4
20 66 5
20 67 1
20 69 1
20 81 3
20 84 3
20 86 1
20 89 2
20 94 4
20 97 5
20 99 3
20 106 5
20 108 5
20 110 5
20 112 2
20 116 2
20 117 4
20 118 5
20 131 3
20 139 5
20 140 4
20 143 3
20 149 1
20 150 2
20 152 1
20 155 1
20 158 4
20 166 4
20 169 5
20 171 4
20 175 1
20 177 3
20 181 5
20 183 4
20 184 2
20 188 1
20 191 2
20 194 3
20 201 1
20 203 5
20 205 3
20 214 3
20 216 1
20 223 5
20 224 5
20 225 2
20 230 4
20 233 5
20 237 3
20 238 4
20 240 3
20 266 2
20 275 5
20 280 4
20 282 2
20 290 4
20 292 3
20 296 5
20 298 5
20 299 1
20 310 2
20 314 4
20 315 4
20 319 1
20 327 1
20 328 3
20 330 5
20 332 5
20 334 2
20 337 5
20 338 2
20 350 1
20 351 5
20 358 4
20 360 4
20 365 2
20 370 1
20 375 1
20 390 4
21 9 3
21 12 4
21 20 4
21 24 2
21 30 1
21 34 2
21 35 5
21 36 4
21 44 4
21 48 2
21 50 5
21 55 2
21 66 4
21 67 4
21 75 5
21 78 5
21 82 2
21 84 4
21 89 3
21 94 3
21 100 5
21 103 1
21 105 3
21 114 2
21 124 2
21 131 3
21 132 2
21 139 3
21 140 5
21 149 4
21 151 1
21 152 1
21 153 2
21 154 2
21 164 2
21 166 3
21 167 3
21 179 3
21 181 1
21 186 1
21 187 2
21 188 1
21 200 2
21 201 4
21 202 1
21 203 4
21 210 3
21 212 3
21 225 4
21 227 1
21 229 4
21 231 1
21 232 5
21 236 5
21 238 1
21 241 1
21 242 1
21 245 3
21 251 3
21 252 4
21 264 5
21 276 4
21 278 2
21 279 4
21 281 2
21 284 2
21 285 1
21 300 1
21 301 1
21 304 1
21 309 1
21 311 3
21 314 2
21 321 3
21 323 3
21 328 3
21 333 1
21 335 3
21 351 1
21 352 5
21 357 1
21 364 1
21 367 1
21 374 4
21 377 4
21 379 3
21 384 2
21 387 3
21 398 4
22 2 4
22 3 4
22 5 1
22 6 4
22 15 1
22 17 2
22 40 5
22 41 1
22 45 1
22 49 5
22 52 2
22 53 3
22 57 2
22 66 3
22 69 4
22 79 3
22 81 1
22 101 2
22 102 5
22 104 5
22 105 2
22 116 1
22 118 5
22 127 1
22 133 4
22 138 3
22 150 3
22 152 2
22 153 3
22 155 2
22 159 4
22 163 5
22 166 3
22 168 4
22 172 5
22 177 3
22 180 5
22 187 3
22 191 1
22 193 3
22 195 1
22 197 1
22 199 3
22 203 1
22 205 4
22 206 4
22 208 1
22 223 2
22 225 4
22 226 4
22 227 1
22 231 3
22 235 1
22 238 5
22 242 2
22 247 5
22 253 1
22 254 4
22 255 3
22 256 5
22 258 2
22 260 3
22 266 5
22 273 2
22 275 3
22 284 2
22 286 3
22 291 5
22 296 5
22 300 4
22 301 2
22 306 1
22 308 2
22 313 4
22 317 3
22 328 2
22 334 5
22 335 3
22 337 4
22 339 2
22 340 4
22 348 3
22 352 4
22 359 3
22 367 2
22 370 1
22 373 4
22 375 1
22 383 4
22 389 1
22 398 1
23 8 5
23 10 5
23 17 1
23 18 3
23 20 4
23 30 4
23 35 2
23 43 1
23 47 1
23 52 4
23 55 2
23 57 3
23 60 2
23 67 4
23 69 1
23 70 2
23 74 3
23 75 3
23 76 2
23 77 4
23 78 3
23 81 5
23 88 3
23 95 1
23 97 4
23 109 2
23 110 4
23 112 3
23 132 1
23 137 2
23 144 4
23 146 1
23 148 4
23 152 3
23 162 3
23 165 2
23 172 5
23 176 3
23 181 4
23 187 2
23 194 3
23 202 5
23 204 5
23 205 1
23 207 3
23 210 1
23 221 3
23 224 1
23 226 5
23 227 4
23 232 4
23 235 4
23 237 4
23 238 5
23 242 4
23 243 2
23 245 4
23 246 3
23 268 5
23 284 3
23 287 5
23 294 1
23 296 4
23 300 4
23 305 5
23 312 1
23 313 3
23 317 4
23 321 4
23 326 1
23 334 4
23 337 5
23 338 4
23 339 1
23 350 4
23 357 1
23 359 2
23 361 3
23 362 2
23 363 2
23 367 5
23 369 4
23 378 2
23 380 4
23 391 3
23 392 3
23 394 5
24 15 4
24 20 5
24 21 4
24 23 1
24 31 1
24 48 1
24 57 5
24 58 2
24 61 5
24 64 5
24 71 4
24 73 2
24 74 4
24 76 4
24 84 5
24 86 1
24 88 5
24 93 3
24 95 4
24 97 4
24 102 2
24 112 4
24 117 1
24 120 4
24 121 1
24 129 3
24 132 1
24 147 3
24 152 1
24 154 2
24 161 3
24 169 4
24 171 1
24 172 3
24 183 4
24 186 3
24 197 3
24 198 1
24 202 4
24 203 2
24 207 2
24 211 3
24 223 3
24 230 3
24 231 4
24 232 5
24 234 1
24 238 2
24 240 1
24 243 5
24 244 4
24 245 5
24 246 3
24 247 5
24 250 5
24 252 3
24 257 3
24 259 1
24 262 3
24 266 3
24 269 5
24 272 4
24 273 2
24 274 5
24 280 1
24 282 4
24 284 1
24 287 3
24 289 1
24 293 5
24 295 5
24 296 5
24 300 5
24 306 5
24 309 2
24 316 5
24 317 4
24 319 1
24 323 5
24 325 5
24 335 5
24 341 1
24 346 1
24 348 5
24 370 2
24 372 5
24 375 4
24 378 4
24 393 2
24 395 5
25 4 4
25 5 2
25 6 2
25 8 1
25 11 5
25 12 4
25 22 2
25 36 5
25 38 4
25 40 2
25 49 2
25 62 1
25 66 5
25 70 3
25 72 4
25 76 2
25 78 3
25 88 5
25 100 1
25 110 1
25 114 3
25 126 1
25 132 3
25 137 1
25 138 2
25 143 2
25 145 2
25 154 3
25 155 2
25 157 1
25 163 1
25 164 5
25 168 3
25 175 1
25 176 5
25 178 5
25 181 4
25 183 4
25 185 5
25 187 3
25 188 1
25 189 4
25 191 1
