400
33862
0 2 4
1 361 3
1 362 5
1 363 4
1 376 1
1 378 5
1 380 5
1 385 2
1 389 5
1 390 2
1 391 4
2 1 4
2 2 1
2 5 4
2 13 1
2 16 2
2 24 2
2 31 2
2 37 1
2 42 2
2 44 3
2 45 2
2 57 1
2 67 2
2 69 1
2 72 5
2 74 2
2 79 3
2 83 1
2 90 2
2 98 4
2 99 5
2 100 1
2 103 3
2 108 2
2 113 1
2 117 1
2 125 1
2 130 3
2 138 3
2 141 4
2 149 2
2 152 2
2 154 5
2 156 5
2 157 1
2 160 3
2 161 5
2 167 3
2 168 1
2 172 4
2 175 4
2 178 2
2 180 1
2 186 3
2 193 2
2 195 2
2 197 3
2 199 1
2 202 1
2 215 4
2 225 3
2 229 3
2 240 2
2 241 5
2 243 1
2 244 4
2 247 1
2 256 2
2 262 3
2 273 1
2 274 2
2 279 4
2 281 3
2 285 3
2 286 3
2 288 1
2 289 5
2 291 5
2 292 2
2 294 1
2 308 5
2 319 5
2 322 5
2 335 1
2 351 4
2 355 4
2 372 3
2 375 4
2 378 4
2 391 1
2 394 2
2 396 1
2 397 2
2 399 1
3 6 3
3 8 5
3 9 5
3 15 1
3 16 5
3 17 3
3 19 2
3 27 5
3 31 3
3 33 5
3 37 4
3 51 4
3 53 4
3 54 2
3 55 5
3 59 3
3 61 4
3 62 5
3 63 2
3 64 1
3 66 4
3 92 1
3 114 4
3 116 3
3 117 3
3 122 2
3 124 3
3 127 5
3 128 5
3 135 4
3 138 1
3 140 5
3 153 4
3 168 3
3 170 2
3 172 5
3 176 2
3 180 1
3 181 3
3 202 2
3 206 4
3 208 3
3 216 3
3 217 3
3 225 4
3 226 5
3 229 5
3 231 5
3 234 1
3 238 3
3 245 5
3 249 3
3 255 4
3 260 5
3 264 1
3 287 2
3 296 1
3 299 1
3 300 2
3 306 1
3 307 1
3 309 5
3 310 2
3 311 5
3 317 5
3 321 1
3 322 1
3 323 1
3 327 1
3 333 3
3 336 2
3 343 3
3 348 2
3 355 2
3 357 3
3 366 5
3 369 1
3 370 2
3 372 1
3 373 3
3 374 5
3 378 2
3 379 2
3 382 1
3 384 1
3 388 5
3 395 5
3 396 3
4 5 1
4 6 4
4 9 3
4 10 5
4 12 1
4 18 3
4 23 1
4 26 4
4 27 3
4 50 3
4 51 2
4 56 4
4 57 4
4 58 2
4 62 2
4 65 4
4 69 1
4 73 5
4 76 2
4 86 4
4 91 2
4 93 5
4 100 2
4 103 3
4 111 5
4 117 1
4 119 4
4 122 1
4 127 4
4 132 2
4 147 2
4 155 4
4 166 5
4 167 2
4 168 2
4 170 4
4 178 4
4 179 4
4 188 3
4 189 3
4 192 2
4 193 1
4 201 4
4 216 4
4 220 4
4 230 5
4 234 2
4 238 5
4 244 3
4 249 4
4 250 5
4 251 2
4 252 2
4 253 2
4 260 1
4 262 1
4 272 5
4 274 1
4 285 4
4 288 4
4 289 3
4 295 5
4 306 3
4 309 1
4 310 2
4 311 2
4 325 5
4 333 3
4 337 1
4 341 5
4 345 1
4 349 2
4 350 5
4 355 5
4 360 4
4 372 1
4 374 3
4 376 2
4 379 4
4 380 3
5 2 4
5 12 5
5 13 4
5 28 5
5 38 5
5 42 5
5 43 2
5 49 1
5 52 3
5 55 3
5 69 1
5 70 1
5 74 5
5 83 2
5 85 4
5 92 4
5 100 4
5 101 2
5 104 2
5 108 4
5 110 3
5 122 4
5 128 5
5 130 1
5 133 4
5 142 2
5 143 4
5 144 1
5 145 3
5 149 4
5 154 3
5 155 1
5 169 1
5 170 1
5 175 2
5 179 1
5 180 3
5 183 4
5 184 4
5 185 4
5 189 3
5 195 2
5 196 1
5 197 2
5 198 5
5 204 4
5 213 3
5 214 1
5 215 1
5 217 5
5 225 4
5 228 5
5 233 5
5 234 1
5 244 4
5 254 1
5 255 2
5 257 3
5 263 5
5 267 2
5 274 2
5 280 5
5 294 3
5 299 5
5 303 1
5 305 4
5 320 4
5 321 3
5 334 5
5 335 4
5 341 2
5 347 3
5 353 1
5 354 1
5 355 3
5 357 2
5 377 4
5 393 4
5 394 3
5 396 2
5 399 2
6 7 4
6 8 1
6 11 1
6 16 3
6 22 1
6 25 4
6 34 2
6 35 2
6 36 5
6 38 2
6 39 1
6 42 3
6 70 1
6 71 4
6 77 5
6 78 1
6 84 1
6 86 4
6 87 4
6 93 1
6 99 5
6 112 5
6 114 1
6 117 3
6 122 4
6 132 5
6 133 3
6 134 4
6 136 3
6 146 4
6 147 5
6 150 2
6 160 2
6 163 5
6 164 2
6 170 5
6 173 1
6 179 1
6 181 2
6 195 2
6 198 2
6 204 4
6 205 5
6 206 1
6 209 1
6 211 3
6 213 3
6 214 3
6 217 4
6 219 1
6 223 3
6 225 2
6 233 5
6 236 2
6 247 1
6 248 2
6 250 5
6 253 3
6 254 3
6 256 5
6 268 3
6 273 3
6 282 5
6 284 3
6 285 2
6 299 3
6 302 1
6 303 3
6 305 3
6 313 1
6 318 3
6 330 1
6 331 3
6 332 5
6 336 5
6 341 1
6 343 2
6 346 5
6 347 5
6 348 1
6 371 5
6 373 2
6 374 5
6 376 4
6 386 2
6 388 1
6 392 5
6 393 3
6 395 5
6 397 5
7 11 1
7 15 3
7 34 3
7 35 5
7 36 5
7 37 3
7 39 2
7 42 4
7 44 5
7 55 4
7 71 1
7 77 1
7 79 2
7 83 5
7 87 2
7 89 3
7 90 3
7 95 2
7 98 4
7 101 2
7 113 2
7 114 2
7 116 1
7 118 2
7 124 5
7 126 2
7 137 3
7 153 4
7 154 5
7 159 1
7 162 5
7 181 2
7 207 2
7 215 3
7 220 4
7 223 5
7 231 2
7 233 4
7 236 1
7 237 5
7 239 3
7 241 2
7 244 1
7 248 2
7 251 4
7 262 2
7 263 1
7 272 5
7 275 3
7 284 2
7 285 3
7 286 4
7 289 4
7 296 2
7 308 4
7 311 5
7 312 2
7 322 2
7 326 5
7 327 3
7 333 3
7 343 4
7 348 1
7 363 3
7 369 5
7 370 5
7 372 1
7 373 2
7 377 3
7 378 4
7 381 3
7 383 1
7 386 5
7 394 4
7 395 1
7 398 1
8 2 4
8 5 4
8 13 1
8 16 3
8 17 2
8 24 1
8 35 4
8 38 3
8 39 4
8 40 5
8 41 5
8 54 2
8 70 5
8 77 1
8 79 5
8 85 5
8 87 2
8 88 2
8 90 1
8 94 3
8 95 1
8 104 3
8 107 3
8 110 4
8 112 5
8 115 3
8 116 4
8 120 4
8 121 3
8 123 4
8 127 2
8 148 2
8 151 1
8 156 4
8 161 4
8 164 5
8 170 2
8 172 4
8 176 4
8 189 3
8 196 3
8 197 3
8 201 2
8 202 4
8 214 1
8 215 4
8 216 1
8 220 4
8 228 2
8 240 1
8 253 5
8 254 4
8 259 1
8 264 5
8 265 3
8 282 3
8 283 1
8 285 4
8 287 4
8 289 3
8 292 5
8 293 2
8 294 4
8 297 4
8 299 3
8 300 1
8 307 4
8 312 3
8 313 5
8 323 3
8 325 1
8 335 5
8 340 2
8 355 3
8 363 4
8 372 4
8 376 1
8 379 4
8 385 3
8 390 1
9 1 5
9 6 2
9 19 4
9 23 1
9 24 4
9 32 1
9 41 2
9 45 1
9 47 3
9 59 2
9 83 5
9 85 1
9 99 3
9 117 1
9 121 5
9 123 2
9 126 4
9 130 4
9 132 5
9 146 3
9 159 4
9 160 4
9 169 1
9 171 3
9 174 3
9 175 1
9 176 1
9 177 1
9 182 3
9 205 4
9 206 3
9 207 2
9 220 3
9 225 4
9 230 1
9 237 5
9 242 4
9 245 4
9 251 1
9 255 3
9 257 1
9 262 5
9 272 1
9 275 3
9 283 3
9 294 2
9 298 5
9 299 1
9 300 1
9 304 5
9 306 5
9 307 5
9 308 5
9 311 3
9 313 5
9 315 4
9 321 5
9 324 5
9 328 1
9 330 3
9 334 3
9 338 3
9 340 2
9 341 1
9 347 5
9 350 2
9 355 1
9 364 5
9 368 2
9 370 1
9 379 1
9 380 2
9 382 5
9 384 5
9 386 1
10 0 2
10 6 1
10 9 3
10 10 4
10 18 2
10 19 5
10 26 3
10 27 1
10 28 3
10 33 1
10 38 3
10 40 1
10 41 1
10 43 4
10 49 2
10 53 1
10 55 2
10 58 1
10 64 1
10 65 4
10 66 1
10 67 2
10 79 2
10 83 2
10 99 1
10 102 3
10 109 5
10 114 2
10 117 5
10 123 4
10 125 2
10 126 1
10 131 3
10 132 1
10 133 4
10 135 2
10 139 5
10 145 1
10 161 3
10 165 5
10 170 5
10 175 3
10 180 1
10 181 4
10 182 1
10 188 1
10 193 5
10 204 1
10 207 3
10 212 2
10 214 3
10 216 4
10 227 2
10 229 3
10 240 5
10 241 5
10 246 5
10 253 4
10 259 1
10 262 5
10 275 2
10 277 5
10 278 2
10 280 1
10 285 2
10 287 1
10 290 3
10 291 4
10 298 3
10 305 1
10 308 3
10 310 2
10 313 3
10 321 5
10 324 5
10 326 4
10 335 1
10 337 4
10 339 5
10 341 1
10 343 3
10 346 2
10 347 5
10 352 2
10 373 4
10 374 3
10 380 5
10 382 3
10 385 1
10 390 4
10 391 3
10 398 3
10 399 2
11 9 1
11 13 5
11 17 1
11 18 4
11 20 4
11 25 3
11 30 3
11 31 5
11 33 1
11 36 4
11 37 4
11 41 4
11 43 2
11 45 1
11 50 3
11 52 3
11 55 5
11 65 4
11 75 1
11 78 1
11 80 1
11 98 4
11 104 3
11 124 2
11 126 5
11 135 3
11 139 2
11 142 1
11 143 2
11 144 3
11 147 1
11 149 1
11 152 4
11 155 4
11 160 3
11 165 1
11 167 4
11 171 5
11 177 2
11 183 4
11 185 2
11 186 1
11 187 5
11 192 3
11 194 3
11 208 4
11 212 1
11 216 1
11 219 1
11 227 5
11 230 5
11 231 3
11 232 2
11 236 2
11 238 1
11 240 5
11 241 2
11 257 1
11 260 2
11 266 2
11 273 4
11 277 5
11 281 3
11 292 4
11 303 4
11 305 3
11 310 2
11 317 1
11 319 4
11 320 5
11 325 2
11 326 5
11 328 3
11 329 2
11 331 3
11 332 3
11 353 5
11 357 1
11 361 4
11 363 2
11 365 4
11 385 4
11 387 2
11 392 3
12 0 4
12 15 1
12 16 1
12 17 1
12 18 5
12 24 2
12 27 2
12 28 3
12 33 5
12 34 2
12 45 2
12 56 2
12 58 5
12 65 4
12 69 4
12 70 4
12 74 5
12 78 5
12 81 2
12 82 2
12 85 5
12 88 1
12 92 1
12 98 1
12 100 5
12 101 4
12 106 4
12 109 4
12 113 5
12 119 3
12 121 4
12 128 4
12 145 5
12 147 5
12 156 5
12 157 1
12 159 3
12 160 2
12 173 2
12 177 2
12 183 5
12 184 1
12 189 1
12 191 4
12 192 3
12 193 2
12 194 3
12 195 4
12 196 4
12 197 4
12 199 4
12 201 3
12 207 1
12 208 5
12 218 3
12 224 3
12 231 2
12 239 2
12 260 5
12 265 1
12 271 4
12 280 1
12 281 1
12 282 5
12 294 2
12 302 3
12 309 2
12 316 1
12 318 2
12 319 3
12 328 5
12 330 2
12 334 4
12 335 5
12 339 1
12 340 1
12 344 2
12 353 5
12 355 4
12 357 5
12 361 3
12 363 4
12 364 4
12 367 5
12 371 5
12 381 2
12 382 2
12 384 2
12 388 3
12 391 3
13 3 2
13 11 5
13 14 4
13 16 2
13 18 2
13 19 1
13 29 4
13 30 2
13 33 3
13 34 3
13 35 2
13 38 3
13 45 3
13 54 5
13 59 2
13 64 3
13 77 4
13 78 3
13 87 5
13 97 4
13 98 3
13 102 1
13 105 2
13 108 5
13 112 1
13 119 2
13 126 5
13 127 3
13 131 3
13 142 5
13 151 3
13 154 3
13 167 4
13 176 4
13 180 2
13 181 4
13 183 2
13 184 5
13 187 3
13 191 2
13 192 1
13 204 4
13 206 2
13 210 2
13 216 2
13 219 4
13 230 1
13 232 4
13 234 3
13 235 5
13 241 1
13 245 4
13 246 4
13 254 3
13 255 1
13 258 5
13 266 5
13 277 4
13 290 3
13 294 3
13 296 4
13 302 3
13 304 5
13 310 5
13 312 4
13 313 2
13 319 3
13 320 3
13 321 4
13 325 4
13 337 5
13 349 4
13 356 5
13 359 1
13 366 2
13 369 4
13 371 5
13 372 5
13 376 3
13 379 3
13 391 5
13 398 5
14 1 3
14 4 3
14 6 2
14 12 5
14 16 5
14 20 3
14 21 5
14 39 3
14 40 1
14 44 4
14 55 4
14 64 3
14 75 5
14 78 4
14 83 5
14 88 4
14 96 3
14 102 1
14 103 4
14 106 5
14 109 2
14 113 1
14 118 5
14 125 4
14 127 3
14 132 2
14 137 5
14 147 1
14 151 2
14 168 3
14 170 4
14 173 4
14 185 1
14 187 2
14 195 5
14 196 1
14 199 4
14 207 4
14 211 5
14 220 1
14 221 2
14 227 1
14 228 4
14 229 4
14 233 1
14 238 1
14 239 5
14 244 5
14 246 3
14 248 4
14 250 4
14 252 4
14 254 3
14 263 3
14 265 2
14 269 3
14 274 2
14 276 3
14 278 1
14 280 4
14 282 2
14 284 1
14 286 1
14 297 5
14 298 1
14 305 2
14 310 1
14 314 1
14 316 4
14 318 3
14 320 4
14 322 5
14 326 2
14 346 2
14 358 5
14 360 3
14 366 4
14 371 1
14 384 1
14 387 2
14 396 3
15 8 1
15 9 4
15 12 4
15 14 2
15 18 2
15 21 2
15 29 5
15 35 1
15 41 3
15 42 2
15 43 1
15 44 3
15 45 1
15 51 4
15 56 2
15 63 3
15 68 2
15 70 3
15 72 2
15 73 5
15 75 2
15 76 2
15 78 4
15 81 4
15 85 4
15 88 2
15 90 1
15 104 4
15 106 1
15 107 3
15 116 5
15 118 3
15 122 5
15 126 4
15 128 3
15 133 3
15 136 1
15 138 2
15 144 3
15 145 5
15 148 2
15 149 3
15 155 5
15 156 2
15 160 1
15 161 3
15 169 2
15 170 1
15 171 3
15 175 3
15 178 5
15 189 3
15 196 5
15 197 5
15 207 5
15 208 2
15 212 5
15 213 5
15 216 4
15 220 4
15 223 1
15 224 2
15 237 4
15 238 1
15 249 2
15 250 1
15 251 3
15 257 5
15 259 2
15 261 2
15 264 4
15 270 5
15 271 1
15 277 5
15 278 2
15 282 3
15 293 1
15 303 1
15 309 2
15 313 3
15 314 3
15 315 2
15 321 4
15 322 5
15 329 2
15 334 3
15 347 3
15 362 5
15 374 3
15 380 4
15 385 1
15 386 3
15 391 3
15 392 5
16 6 5
16 13 5
16 18 5
16 24 3
16 31 4
16 32 3
16 35 3
16 38 4
16 39 4
16 52 2
16 54 4
16 68 3
16 71 4
16 81 3
16 86 1
16 87 5
16 91 2
16 99 1
16 122 2
16 125 5
16 126 1
16 127 5
16 131 4
16 133 2
16 135 5
16 139 2
16 143 5
16 147 4
16 150 2
16 152 2
16 177 1
16 206 2
16 208 3
16 211 1
16 213 2
16 218 2
16 224 2
16 226 1
16 236 2
16 237 4
16 242 3
16 247 5
16 264 1
16 265 3
16 269 2
16 271 2
16 275 5
16 283 5
16 289 5
16 291 2
16 294 4
16 296 2
16 297 4
16 306 5
16 312 1
16 320 2
16 325 5
16 329 5
16 332 5
16 334 4
16 337 2
16 338 4
16 340 4
16 347 2
16 348 2
16 354 1
16 360 3
16 362 2
16 374 2
16 379 2
16 382 5
16 385 1
16 398 5
16 399 4
17 4 1
17 5 3
17 9 2
17 12 1
17 14 4
17 19 2
17 24 2
17 25 3
17 26 1
17 34 2
17 35 2
17 40 2
17 43 2
17 45 3
17 46 5
17 48 3
17 51 3
17 54 3
17 56 2
17 59 2
17 62 3
17 68 3
17 69 5
17 75 1
17 76 1
17 81 5
17 82 3
17 89 3
17 102 4
17 118 5
17 130 3
17 147 4
17 156 3
17 162 3
17 170 5
17 171 3
17 176 5
17 185 2
17 187 3
17 189 2
17 191 3
17 195 5
17 197 3
17 213 5
17 218 1
17 224 5
17 228 3
17 230 4
17 234 1
17 244 2
17 245 5
17 246 4
17 253 2
17 264 5
17 270 3
17 276 4
17 278 3
17 280 3
17 282 5
17 285 5
17 287 4
17 291 1
17 295 2
17 306 5
17 313 2
17 314 1
17 325 4
17 339 5
17 347 2
17 354 2
17 362 5
17 373 2
17 375 1
17 381 3
17 382 2
17 386 2
17 388 3
17 395 2
18 9 1
18 10 1
18 13 4
18 24 1
18 25 4
18 26 4
18 27 4
18 29 1
18 32 5
18 33 1
18 37 3
18 40 1
18 41 2
18 45 1
18 55 5
18 70 3
18 81 3
18 87 5
18 90 5
18 91 2
18 92 5
18 94 2
18 97 2
18 99 2
18 107 5
18 124 3
18 125 5
18 138 1
18 143 5
18 147 2
18 150 1
18 151 2
18 153 1
18 158 4
18 159 3
18 160 4
18 163 5
18 166 5
18 167 4
18 172 4
18 178 5
18 183 4
18 184 5
18 192 4
18 195 2
18 196 1
18 200 2
18 204 5
18 218 2
18 219 2
18 220 4
18 228 4
18 232 5
18 240 3
18 248 5
18 250 5
18 255 5
18 261 4
18 263 4
18 269 5
18 273 3
18 274 5
18 277 1
18 278 3
18 281 3
18 290 4
18 293 4
18 297 3
18 298 2
18 299 5
18 301 1
18 302 1
18 333 4
18 336 3
18 337 5
18 340 5
18 345 2
18 349 3
18 353 5
18 360 4
18 365 4
18 368 1
18 373 4
18 376 3
18 383 5
18 384 2
18 399 1
19 4 4
19 6 3
19 7 5
19 8 3
19 11 2
19 17 4
19 24 2
19 26 1
19 28 2
19 33 1
19 40 2
19 45 1
19 47 4
19 62 4
19 68 3
19 69 3
19 71 1
19 83 5
19 97 5
19 106 1
19 111 5
19 112 2
19 114 3
19 119 4
19 122 1
19 140 3
19 150 3
19 153 2
19 163 4
19 164 1
19 170 2
19 176 2
19 180 2
19 184 5
19 185 1
19 187 3
19 192 3
19 199 4
19 204 1
19 207 1
19 218 4
19 222 2
19 232 4
19 233 5
19 238 1
19 240 1
19 241 5
19 242 1
19 246 1
19 249 5
19 258 1
19 268 1
19 277 5
19 282 3
19 289 1
19 290 3
19 291 5
19 293 3
19 297 1
19 298 3
19 300 3
19 301 3
19 317 5
19 318 5
19 321 5
19 345 1
19 348 2
19 349 2
19 350 2
19 354 5
19 361 1
19 367 2
19 371 2
19 376 1
19 378 3
19 383 4
19 389 4
19 395 3
19 397 2
20 4 1
20 5 3
20 7 1
20 8 2
20 16 5
20 21 3
20 34 3
20 66 4
20 68 3
20 80 4
20 85 1
20 88 1
20 91 2
20 92 2
20 93 4
20 100 2
20 104 3
20 106 4
20 108 3
20 119 5
20 127 1
20 130 4
20 134 2
20 141 5
20 144 5
20 166 4
20 171 2
20 173 2
20 175 2
20 176 5
20 184 5
20 192 5
20 194 5
20 199 2
20 203 4
20 225 2
20 226 2
20 227 4
20 228 1
20 231 5
20 232 5
20 235 5
20 237 1
20 241 5
20 242 1
20 245 3
20 246 4
20 247 2
20 251 3
20 256 1
20 265 3
20 266 2
20 267 4
20 268 5
20 272 4
20 277 4
20 281 5
20 295 3
20 300 1
20 301 5
20 311 3
20 312 5
20 313 1
20 317 5
20 321 4
20 339 1
20 342 5
20 343 2
20 350 1
20 357 5
20 358 4
20 359 4
20 360 4
20 363 3
20 364 4
20 367 2
20 368 1
20 371 3
20 372 1
20 383 3
20 388 4
20 393 2
20 396 2
20 397 1
20 398 1
20 399 1
21 1 5
21 11 2
21 12 3
21 22 1
21 23 1
21 26 2
21 33 3
21 35 1
21 40 5
21 44 3
21 46 2
21 53 3
21 55 3
21 57 1
21 59 3
21 69 1
21 78 1
21 82 3
21 89 2
21 96 5
21 108 3
21 113 4
21 119 1
21 124 1
21 125 1
21 126 1
21 129 1
21 134 5
21 137 5
21 143 3
21 146 3
21 149 4
21 151 2
21 154 2
21 158 3
21 170 5
21 171 1
21 181 2
21 183 3
21 187 3
21 192 4
21 193 2
21 195 1
21 197 3
21 201 4
21 206 3
21 208 4
21 222 3
21 228 4
21 231 2
21 239 3
21 241 3
21 242 3
21 245 2
21 255 1
21 257 1
21 260 3
21 269 5
21 273 3
21 279 3
21 280 3
21 291 3
21 301 5
21 310 3
21 311 3
21 317 2
21 320 2
21 328 3
21 329 5
21 331 5
21 333 1
21 349 4
21 357 3
21 371 2
21 374 1
21 376 1
21 380 2
21 382 3
21 384 4
21 385 2
21 392 2
21 397 3
22 0 4
22 4 4
22 10 2
22 11 5
22 21 1
22 24 4
22 26 2
22 28 5
22 32 5
22 41 3
22 42 5
22 45 1
22 53 3
22 54 4
22 55 4
22 66 2
22 67 2
22 70 1
22 71 1
22 84 1
22 86 2
22 87 1
22 88 3
22 94 3
22 99 1
22 103 2
22 109 4
22 112 3
22 115 1
22 117 4
22 121 1
22 130 5
22 132 1
22 134 4
22 141 3
22 143 1
22 144 4
22 150 4
22 151 2
22 156 2
22 158 4
22 175 4
22 182 2
22 183 1
22 186 2
22 188 5
22 195 4
22 197 5
22 205 4
22 218 1
22 220 5
22 221 5
22 224 1
22 234 4
22 237 5
22 243 5
22 244 2
22 252 3
22 260 3
22 265 2
22 266 1
22 269 4
22 271 1
22 280 1
22 281 3
22 285 1
22 287 4
22 292 3
22 293 5
22 297 5
22 298 4
22 309 5
22 311 2
22 320 1
22 322 5
22 324 5
22 331 4
22 334 4
22 337 4
22 338 3
22 372 1
22 376 4
22 380 3
22 383 4
22 385 1
22 387 4
22 391 1
23 1 4
23 8 1
23 19 3
23 24 1
23 27 1
23 31 4
23 33 1
23 39 4
23 40 5
23 48 1
23 50 5
23 51 3
23 52 5
23 84 3
23 87 5
23 88 1
23 95 3
23 105 1
23 112 5
23 120 4
23 123 3
23 127 1
23 130 4
23 132 5
23 134 5
23 143 3
23 144 3
23 146 2
23 150 3
23 151 2
23 156 1
23 162 5
23 168 4
23 177 4
23 184 4
23 185 2
23 189 1
23 190 4
23 191 1
23 193 3
23 194 5
23 197 4
23 198 3
23 200 3
23 205 4
23 209 3
23 213 3
23 218 4
23 224 3
23 226 3
23 236 2
23 244 2
23 253 3
23 257 4
23 258 4
23 259 2
23 267 5
23 271 1
23 274 5
23 284 2
23 290 3
23 292 5
23 301 4
23 307 3
23 308 5
23 309 4
23 312 1
23 314 2
23 317 3
23 318 3
23 321 4
23 329 4
23 333 3
23 338 3
23 340 2
23 352 1
23 355 1
23 368 5
23 369 4
23 383 2
23 384 4
23 386 2
23 395 4
23 396 4
23 399 1
24 6 1
24 7 4
24 17 2
24 18 1
24 26 4
24 44 3
24 47 3
24 52 3
24 71 4
24 76 5
24 77 3
24 80 1
24 88 5
24 90 5
24 91 1
24 93 5
24 101 4
24 103 2
24 108 1
24 113 2
24 117 3
24 118 4
24 122 4
24 124 5
24 131 3
24 136 5
24 137 5
24 144 4
24 146 3
24 151 4
24 152 3
24 153 5
24 154 1
24 159 3
24 160 2
24 164 2
24 174 4
24 181 1
24 182 4
24 188 1
24 189 2
24 193 2
24 198 3
24 199 3
24 201 1
24 202 4
24 211 1
24 219 5
24 221 2
24 222 1
24 226 2
24 229 1
24 239 2
24 240 5
24 241 1
24 245 3
24 246 2
24 252 2
24 253 2
24 260 2
24 266 2
24 270 2
24 274 1
24 279 3
24 280 2
24 294 3
24 297 5
24 301 1
24 312 3
24 313 2
24 319 2
24 323 1
24 328 1
24 330 2
24 331 5
24 342 2
24 346 1
24 347 1
24 352 1
24 353 4
24 358 5
24 359 3
24 361 5
24 362 1
24 364 2
24 368 4
24 369 2
24 370 5
24 385 1
24 388 4
24 398 1
25 3 4
25 6 5
25 8 2
25 21 2
25 23 4
25 31 5
25 44 4
25 46 2
25 47 3
25 57 4
25 59 5
25 61 1
25 66 3
25 71 2
25 73 3
25 82 5
25 83 5
25 97 4
25 111 2
25 114 4
25 123 1
25 129 5
25 136 4
25 147 1
25 149 1
25 160 3
25 163 4
25 170 2
25 181 3
25 186 1
25 187 2
25 189 4
25 191 1
25 193 3
25 195 2
25 213 1
25 217 4
25 224 3
25 230 2
25 231 3
25 233 1
25 236 2
25 240 2
25 243 1
25 244 2
25 258 4
25 261 2
25 266 5
25 267 2
25 269 3
25 278 3
25 280 5
25 290 2
25 297 2
25 301 1
25 309 5
25 311 2
25 312 2
25 313 1
25 319 3
25 321 3
25 329 3
25 333 1
25 334 4
25 335 2
25 343 1
25 345 5
25 347 1
25 350 5
25 351 4
25 359 3
25 362 3
25 372 1
25 375 5
25 378 5
25 381 2
25 383 1
25 386 4
25 388 4
26 0 3
26 4 4
26 11 1
26 15 2
26 21 1
26 24 4
26 32 1
26 34 4
26 37 4
26 44 1
26 54 2
26 65 2
26 66 3
26 67 4
26 69 5
26 74 3
26 78 3
26 80 2
26 81 1
26 82 2
26 85 4
26 88 4
26 89 3
26 91 1
26 93 1
26 98 5
26 104 2
26 105 2
26 107 1
26 114 2
26 121 4
26 128 1
26 129 2
26 133 3
26 144 4
26 152 5
26 161 4
26 162 1
26 164 2
26 165 4
26 168 5
26 172 5
26 173 5
26 180 5
26 184 2
26 185 2
26 187 4
26 193 4
26 195 4
26 210 1
26 220 4
26 225 1
26 236 2
26 248 4
26 249 4
26 252 1
26 271 1
26 272 5
26 273 5
26 277 3
26 278 1
26 281 1
26 287 3
26 288 2
26 291 4
26 304 2
26 306 3
26 315 1
26 316 2
26 328 3
26 339 3
26 348 1
26 349 4
26 352 4
26 354 4
26 359 5
26 362 2
26 375 1
26 377 3
26 378 3
26 382 5
26 389 4
26 394 5
26 395 4
26 398 4
27 1 3
27 7 5
27 24 5
27 25 4
27 29 3
27 30 3
27 32 5
27 37 5
27 38 3
27 40 5
27 42 4
27 43 4
27 54 2
27 57 1
27 63 1
27 69 4
27 70 2
27 90 4
27 95 3
27 106 4
27 117 2
27 120 1
27 130 4
27 137 3
27 138 5
27 155 1
27 157 2
27 161 5
27 162 1
27 169 4
27 172 5
27 178 4
27 179 4
27 180 4
27 182 1
27 189 2
27 195 5
27 200 1
27 203 2
27 207 2
27 208 4
27 218 3
27 221 2
27 223 4
27 224 2
27 231 2
27 232 2
27 236 1
27 241 2
27 245 1
27 249 2
27 251 5
27 264 5
27 266 3
27 269 5
27 272 1
27 277 3
27 278 1
27 279 4
27 284 4
27 295 4
27 304 1
27 305 1
