400
37426
0 2 4
24 398 4
25 0 5
25 5 4
25 11 4
25 16 1
25 33 1
25 34 2
25 35 3
25 41 2
25 43 5
25 57 1
25 60 1
25 66 5
25 67 3
25 73 4
25 76 2
25 81 3
25 82 1
25 87 1
25 88 2
25 91 2
25 92 5
25 93 3
25 94 2
25 101 2
25 105 3
25 111 5
25 114 4
25 119 2
25 127 5
25 129 5
25 130 2
25 131 2
25 142 1
25 153 3
25 154 2
25 160 3
25 163 1
25 165 2
25 169 4
25 171 3
25 175 4
25 182 4
25 190 5
25 192 2
25 195 2
25 199 1
25 203 5
25 204 2
25 205 4
25 214 2
25 218 5
25 231 5
25 233 2
25 242 1
25 246 2
25 249 1
25 257 1
25 259 2
25 273 1
25 275 4
25 279 3
25 284 2
25 293 2
25 294 1
25 295 2
25 297 2
25 304 4
25 306 3
25 310 2
25 315 4
25 323 2
25 326 5
25 342 3
25 346 1
25 355 1
25 362 2
25 365 1
25 366 1
25 376 1
25 377 3
25 386 1
25 390 5
25 391 5
25 395 5
26 1 5
26 13 2
26 16 2
26 17 4
26 23 3
26 28 5
26 35 2
26 37 5
26 47 2
26 50 4
26 54 3
26 57 5
26 67 5
26 73 5
26 74 2
26 77 1
26 83 2
26 95 3
26 97 5
26 102 4
26 108 5
26 110 4
26 114 5
26 117 2
26 121 3
26 126 4
26 134 1
26 137 2
26 138 2
26 142 4
26 145 1
26 146 3
26 148 5
26 152 4
26 154 4
26 158 4
26 159 5
26 172 1
26 175 3
26 177 3
26 189 1
26 191 2
26 193 3
26 195 5
26 197 2
26 198 2
26 200 3
26 210 2
26 211 2
26 212 4
26 213 3
26 221 5
26 225 3
26 233 2
26 239 2
26 240 1
26 250 1
26 251 5
26 255 2
26 259 2
26 262 3
26 263 1
26 266 1
26 267 1
26 268 2
26 270 4
26 281 2
26 290 3
26 291 5
26 294 5
26 297 1
26 298 2
26 299 2
26 306 5
26 311 3
26 316 4
26 320 3
26 321 2
26 324 5
26 328 5
26 332 4
26 347 3
26 349 2
26 357 2
26 365 5
26 367 4
26 370 2
26 375 5
26 385 3
26 386 5
26 393 4
26 394 4
27 3 5
27 5 5
27 7 3
27 11 3
27 12 3
27 17 1
27 26 1
27 35 1
27 39 3
27 43 5
27 44 1
27 45 3
27 46 1
27 48 2
27 56 2
27 58 5
27 59 1
27 60 3
27 63 5
27 65 5
27 67 2
27 72 3
27 75 3
27 84 1
27 85 1
27 97 3
27 99 4
27 100 2
27 101 3
27 102 2
27 103 4
27 106 1
27 110 3
27 111 4
27 117 3
27 124 5
27 135 3
27 136 2
27 138 1
27 140 1
27 141 1
27 145 2
27 146 3
27 153 3
27 161 2
27 162 1
27 164 2
27 174 5
27 181 4
27 187 3
27 188 4
27 191 2
27 198 4
27 204 4
27 206 3
27 210 2
27 213 1
27 215 2
27 218 1
27 221 5
27 222 2
27 223 2
27 224 2
27 227 4
27 229 2
27 230 3
27 233 4
27 237 4
27 243 2
27 245 3
27 246 2
27 258 3
27 262 4
27 266 3
27 269 2
27 270 1
27 275 5
27 285 1
27 294 2
27 295 5
27 296 5
27 300 3
27 311 2
27 318 5
27 319 2
27 320 5
27 321 1
27 329 4
27 330 3
27 331 3
27 333 3
27 335 3
27 340 4
27 344 1
27 354 5
27 355 1
27 359 1
27 362 4
27 367 1
27 368 2
27 369 2
27 370 5
27 371 1
27 374 2
27 377 3
27 378 4
27 384 4
27 386 2
27 388 3
27 389 2
27 390 3
28 1 2
28 3 2
28 7 4
28 9 3
28 10 4
28 22 2
28 28 4
28 32 1
28 34 4
28 35 2
28 38 5
28 41 3
28 43 2
28 48 4
28 49 1
28 52 5
28 54 3
28 55 5
28 56 3
28 59 2
28 62 5
28 63 2
28 71 4
28 73 4
28 77 4
28 82 3
28 89 3
28 94 3
28 96 4
28 98 5
28 101 1
28 105 5
28 107 3
28 109 1
28 110 1
28 117 5
28 120 5
28 122 2
28 125 2
28 129 5
28 134 4
28 142 1
28 155 3
28 160 3
28 163 4
28 165 1
28 171 1
28 178 1
28 181 4
28 182 3
28 183 5
28 184 3
28 188 4
28 192 2
28 196 1
28 197 3
28 199 3
28 201 4
28 209 3
28 216 2
28 218 3
28 223 3
28 224 5
28 225 1
28 237 3
28 242 3
28 247 2
28 250 3
28 262 4
28 264 4
28 272 5
28 273 3
28 276 3
28 282 5
28 284 2
28 286 1
28 294 4
28 296 3
28 300 2
28 308 2
28 311 3
28 318 3
28 322 5
28 337 4
28 340 2
28 342 4
28 344 2
28 348 1
28 350 2
28 357 3
28 360 5
28 363 5
28 368 5
28 384 3
28 388 3
28 390 5
28 395 5
28 396 5
29 4 3
29 8 4
29 13 4
29 15 4
29 17 1
29 20 3
29 22 2
29 24 1
29 27 5
29 28 1
29 30 1
29 31 4
29 36 3
29 40 2
29 41 3
29 47 5
29 48 5
29 49 2
29 50 3
29 57 5
29 64 4
29 67 4
29 70 1
29 71 2
29 76 1
29 88 3
29 94 1
29 95 3
29 109 2
29 111 2
29 112 4
29 120 5
29 122 2
29 123 5
29 125 1
29 131 2
29 135 4
29 140 3
29 142 3
29 147 3
29 150 2
29 157 1
29 160 5
29 162 4
29 163 4
29 166 1
29 167 4
29 174 4
29 177 4
29 180 3
29 183 1
29 188 4
29 209 2
29 214 3
29 215 3
29 216 5
29 217 2
29 227 5
29 228 4
29 234 3
29 237 4
29 240 1
29 247 3
29 264 2
29 266 4
29 272 3
29 276 3
29 277 3
29 279 4
29 281 4
29 285 1
29 287 4
29 290 2
29 291 4
29 293 3
29 295 1
29 297 5
29 304 5
29 318 2
29 321 5
29 333 5
29 342 3
29 344 5
29 353 2
29 357 4
29 361 3
29 368 2
29 371 3
29 372 5
29 375 5
29 381 3
29 384 1
29 389 2
29 396 3
30 0 5
30 1 2
30 2 2
30 3 3
30 9 3
30 10 5
30 13 1
30 15 4
30 27 4
30 30 5
30 41 2
30 46 2
30 51 2
30 55 5
30 58 1
30 72 1
30 74 4
30 83 5
30 84 4
30 88 1
30 95 1
30 112 1
30 113 3
30 119 5
30 121 2
30 123 2
30 125 3
30 133 1
30 139 3
30 144 1
30 147 2
30 150 5
30 162 2
30 165 1
30 170 2
30 172 4
30 173 1
30 175 3
30 180 5
30 182 2
30 185 1
30 192 1
30 196 1
30 203 5
30 209 3
30 213 3
30 217 2
30 220 1
30 226 3
30 230 1
30 233 2
30 235 5
30 237 3
30 241 4
30 247 5
30 251 1
30 267 2
30 270 5
30 271 3
30 281 3
30 282 5
30 287 3
30 290 2
30 295 4
30 298 2
30 302 3
30 307 5
30 311 5
30 315 2
30 316 5
30 319 5
30 323 3
30 325 5
30 327 3
30 330 1
30 332 5
30 335 1
30 343 1
30 345 1
30 348 5
30 351 2
30 354 4
30 364 3
30 366 3
30 375 3
30 378 5
30 381 4
30 386 3
30 387 1
30 389 2
31 0 2
31 6 3
31 11 1
31 18 4
31 22 4
31 24 2
31 30 1
31 31 1
31 40 3
31 46 2
31 47 2
31 48 5
31 50 5
31 51 1
31 59 2
31 60 1
31 63 2
31 66 2
31 71 1
31 76 2
31 77 1
31 81 1
31 83 4
31 88 4
31 90 2
31 92 3
31 93 2
31 101 4
31 105 2
31 113 4
31 119 1
31 127 4
31 138 3
31 141 5
31 142 5
31 148 4
31 154 2
31 163 5
31 173 1
31 183 4
31 186 4
31 187 5
31 197 5
31 200 3
31 202 2
31 204 5
31 206 2
31 207 3
31 214 1
31 217 1
31 221 5
31 229 2
31 233 3
31 235 1
31 236 3
31 238 5
31 244 5
31 248 5
31 250 4
31 258 5
31 261 2
31 264 3
31 275 2
31 286 1
31 302 1
31 304 3
31 306 4
31 307 5
31 308 4
31 309 4
31 311 3
31 312 4
31 321 3
31 325 2
31 344 4
31 351 5
31 353 2
31 355 4
31 356 1
31 357 5
31 358 1
31 368 4
31 369 2
31 375 5
31 377 3
31 381 2
31 382 3
31 387 3
31 388 2
31 389 3
31 391 2
31 392 4
31 397 2
32 1 1
32 2 1
32 7 5
32 11 1
32 12 2
32 15 5
32 31 2
32 32 1
32 33 2
32 36 5
32 37 4
32 38 3
32 39 2
32 41 4
32 43 1
32 47 1
32 48 3
32 60 1
32 63 4
32 68 4
32 71 2
32 73 1
32 74 2
32 76 1
32 77 4
32 86 3
32 89 5
32 93 2
32 102 4
32 109 4
32 114 2
32 116 5
32 119 3
32 120 1
32 131 5
32 139 1
32 154 5
32 155 1
32 157 3
32 159 2
32 161 2
32 165 2
32 167 3
32 169 1
32 170 3
32 172 4
32 174 5
32 176 4
32 178 4
32 180 5
32 190 4
32 191 4
32 199 4
32 216 2
32 217 3
32 230 4
32 240 4
32 242 4
32 255 5
32 257 3
32 269 5
32 274 3
32 281 1
32 287 5
32 288 3
32 295 5
32 299 3
32 302 2
32 304 5
32 310 5
32 312 1
32 313 4
32 314 3
32 316 3
32 319 2
32 324 5
32 335 3
32 336 3
32 341 1
32 343 3
32 346 5
32 351 1
32 352 5
32 355 1
32 357 5
32 365 5
32 369 4
32 377 5
32 382 1
32 391 5
33 0 5
33 3 2
33 12 4
33 14 5
33 15 3
33 19 3
33 20 1
33 25 3
33 26 1
33 27 2
33 34 5
33 39 3
33 40 4
33 41 3
33 47 4
33 53 4
33 56 3
33 61 1
33 69 2
33 70 5
33 80 2
33 83 3
33 85 1
33 87 2
33 88 5
33 91 1
33 92 2
33 93 4
33 94 2
33 98 1
33 106 2
33 107 4
33 109 5
33 114 1
33 118 1
33 120 2
33 123 1
33 124 5
33 129 3
33 132 2
33 135 4
33 136 5
33 137 1
33 139 5
33 141 3
33 147 1
33 148 2
33 154 2
33 159 2
33 160 2
33 174 1
33 176 5
33 177 4
33 182 2
33 183 5
33 188 2
33 195 5
33 200 1
33 203 2
33 207 5
33 211 2
33 212 2
33 216 1
33 217 4
33 219 1
33 222 2
33 243 3
33 245 5
33 246 3
33 247 2
33 248 1
33 264 3
33 267 1
33 273 3
33 274 5
33 279 4
33 282 4
33 286 4
33 288 5
33 292 4
33 296 4
33 298 5
33 302 4
33 303 2
33 304 1
33 306 4
33 307 3
33 308 4
33 314 2
33 315 4
33 322 3
33 327 5
33 329 3
33 330 1
33 331 5
33 333 3
33 344 1
33 347 1
33 354 3
33 356 4
33 357 1
33 365 2
33 369 5
33 375 2
33 384 1
33 389 2
34 4 3
34 7 3
34 10 2
34 11 1
34 12 4
34 19 1
34 20 3
34 21 4
34 27 2
34 29 2
34 31 5
34 33 4
34 35 3
34 40 1
34 44 3
34 48 2
34 58 3
34 59 3
34 73 3
34 74 5
34 81 2
34 84 3
34 86 5
34 90 5
34 100 3
34 103 2
34 105 5
34 106 3
34 111 1
34 117 3
34 124 4
34 128 3
34 130 2
34 134 5
34 142 4
34 148 5
34 155 3
34 164 2
34 167 4
34 172 4
34 174 2
34 176 3
34 182 2
34 189 1
34 197 3
34 198 4
34 200 2
34 202 4
34 203 3
34 212 3
34 216 1
34 217 4
34 220 1
34 240 3
34 245 1
34 246 3
34 247 2
34 248 2
34 257 3
34 259 2
34 260 1
34 263 4
34 266 4
34 267 2
34 278 4
34 280 2
34 286 4
34 287 3
34 289 3
34 291 1
34 300 2
34 301 1
34 304 2
34 320 4
34 322 4
34 325 1
34 331 3
34 332 2
34 339 1
34 340 5
34 364 4
34 368 4
34 370 2
34 374 3
34 381 4
34 384 3
34 393 4
34 394 2
35 8 5
35 10 5
35 13 1
35 19 5
35 20 2
35 22 1
35 32 1
35 36 5
35 37 3
35 38 5
35 49 2
35 51 2
35 53 4
35 55 4
35 57 3
35 68 1
35 72 5
35 77 3
35 86 1
35 98 3
35 101 3
35 107 1
35 109 2
35 117 1
35 121 5
35 126 2
35 130 4
35 132 1
35 133 5
35 135 2
35 139 3
35 142 2
35 143 2
35 145 5
35 146 2
35 147 4
35 153 5
35 156 2
35 158 2
35 159 1
35 162 4
35 183 2
35 184 3
35 185 3
35 193 5
35 197 2
35 201 4
35 217 3
35 221 1
35 222 4
35 224 4
35 225 2
35 232 5
35 235 4
35 245 1
35 247 3
35 248 3
35 249 4
35 250 2
35 253 3
35 263 5
35 264 4
35 268 5
35 272 3
35 275 3
35 282 4
35 284 3
35 286 2
35 288 3
35 290 1
35 293 3
35 302 1
35 305 5
35 313 2
35 315 3
35 318 2
35 326 2
35 330 3
35 335 1
35 341 2
35 345 1
35 348 4
35 357 4
35 358 2
35 361 1
35 364 2
35 366 4
35 368 1
35 373 2
35 378 3
35 384 5
35 386 5
35 391 5
35 394 1
35 398 4
36 0 4
36 10 4
36 13 2
36 15 2
36 18 3
36 25 2
36 28 1
36 39 1
36 40 3
36 41 3
36 45 4
36 48 3
36 57 1
36 68 5
36 73 3
36 77 1
36 78 3
36 90 5
36 91 1
36 94 4
36 95 5
36 97 5
36 106 5
36 112 4
36 117 1
36 118 5
36 129 5
36 130 4
36 131 3
36 146 3
36 147 3
36 154 3
36 156 1
36 158 3
36 164 3
36 165 2
36 169 2
36 172 2
36 173 2
36 177 3
36 180 2
36 186 2
36 192 5
36 194 1
36 196 3
36 197 4
36 198 2
36 199 3
36 203 1
36 206 3
36 210 4
36 216 5
36 217 3
36 226 1
36 229 4
36 230 1
36 233 2
36 237 2
36 239 3
36 240 1
36 245 5
36 248 1
36 261 3
36 267 4
36 276 2
36 279 1
36 281 3
36 282 1
36 284 1
36 294 1
36 295 5
36 296 3
36 298 5
36 303 1
36 305 2
36 306 5
36 308 1
36 311 2
36 313 2
36 320 4
36 321 1
36 322 5
36 325 2
36 326 5
36 328 5
36 339 1
36 343 4
36 345 1
36 348 2
36 351 3
36 355 1
36 360 3
36 361 4
36 362 4
36 366 1
36 367 3
36 378 2
36 386 1
36 387 4
36 393 4
36 397 1
36 398 3
37 7 4
37 9 1
37 11 3
37 21 2
37 26 5
37 29 2
37 34 3
37 41 4
37 44 4
37 46 2
37 49 4
37 50 2
37 52 1
37 53 3
37 61 2
37 68 3
37 72 2
37 75 3
37 79 5
37 80 5
37 91 4
37 96 1
37 97 5
37 108 2
37 113 5
37 128 1
37 133 1
37 136 3
37 138 3
37 147 5
37 148 4
37 156 4
37 158 4
37 165 5
37 168 5
37 171 2
37 174 4
37 175 5
37 176 3
37 177 5
37 190 2
37 197 3
37 216 5
37 217 2
37 218 4
37 227 4
37 234 5
37 235 5
37 238 1
37 251 1
37 252 3
37 260 2
37 262 1
37 265 2
37 268 5
37 274 1
37 277 4
37 282 5
37 285 2
37 287 3
37 288 2
37 289 1
37 291 1
37 296 5
37 301 3
37 311 5
37 328 1
37 329 1
37 335 3
37 337 5
37 351 4
37 359 4
37 360 1
37 372 2
37 378 5
37 379 1
37 381 3
37 385 5
38 1 4
38 15 5
38 16 1
38 36 4
38 37 1
38 40 5
38 47 3
38 53 2
38 57 3
38 60 4
38 62 2
38 63 2
38 75 1
38 88 1
38 96 3
38 97 4
38 101 5
38 110 5
38 118 1
38 120 1
38 121 4
38 125 5
38 127 3
38 128 3
38 132 5
38 133 4
38 139 4
38 142 1
38 143 4
38 145 2
38 147 2
38 148 4
38 151 3
38 152 5
38 159 5
38 161 1
38 162 5
38 168 4
38 171 1
38 173 4
38 178 5
38 180 3
38 182 1
38 187 2
38 193 1
38 206 5
38 212 3
38 216 1
38 218 3
38 222 5
38 224 1
38 230 2
38 236 5
38 239 4
38 242 5
38 243 3
38 260 3
38 265 4
38 266 3
38 273 1
38 274 1
38 277 5
38 278 3
38 282 2
38 284 2
38 285 4
38 290 4
38 296 5
38 298 5
38 301 5
38 304 3
38 308 4
38 312 5
38 313 2
38 318 2
38 319 1
38 327 1
38 328 5
38 339 1
38 350 5
38 354 2
38 357 5
38 362 2
38 374 3
38 378 3
38 380 1
38 384 2
38 385 5
38 387 4
38 392 4
38 397 5
39 0 1
39 3 3
39 4 1
39 7 3
39 17 5
39 21 2
39 22 5
39 23 2
39 29 5
39 31 4
39 37 3
39 38 5
39 41 4
39 45 5
39 49 2
39 50 1
39 58 1
39 66 3
39 73 1
39 76 2
39 78 4
39 95 1
39 96 5
39 102 5
39 104 3
39 108 1
39 114 2
39 116 2
39 117 3
39 118 1
39 120 1
39 122 1
39 123 2
39 126 4
39 129 4
39 133 3
39 136 3
39 145 3
39 148 4
39 154 1
39 155 3
39 162 4
39 177 1
39 179 3
39 181 1
39 182 5
39 187 2
39 190 3
39 200 3
39 203 4
39 204 3
39 209 3
39 210 5
39 212 1
39 219 2
39 222 5
39 227 4
39 230 5
39 239 1
39 251 2
39 254 1
39 285 5
39 286 2
39 294 2
39 298 1
39 300 2
39 301 5
39 303 1
39 305 1
39 309 1
39 311 5
39 314 5
39 320 5
39 322 5
39 343 5
39 354 4
39 356 5
39 359 1
39 364 3
39 365 1
39 367 5
39 369 4
39 371 3
39 373 2
39 375 5
39 384 2
39 386 2
39 388 5
39 392 2
39 393 4
39 395 3
40 1 5
40 19 3
40 21 4
40 24 2
40 25 2
40 26 5
40 27 5
40 39 2
40 41 5
40 51 5
40 54 5
40 65 3
40 71 5
40 72 5
40 76 1
40 77 1
40 78 5
40 83 3
40 90 4
40 92 1
40 97 3
40 105 3
40 106 2
40 115 1
40 116 2
40 127 2
40 128 3
40 130 1
40 131 5
40 132 2
40 133 2
40 134 5
40 135 4
40 136 2
40 137 1
40 140 4
40 142 1
40 147 5
40 156 5
40 158 2
40 161 2
40 164 1
40 166 1
40 172 3
40 173 3
40 176 5
40 178 2
40 179 4
40 180 5
40 188 4
40 190 3
40 194 4
40 195 2
40 196 1
40 202 2
40 203 4
40 208 4
40 209 5
40 222 2
40 227 5
40 236 1
40 237 3
40 238 5
40 249 5
40 251 4
40 254 5
40 259 1
40 262 2
40 263 1
40 268 2
40 277 2
40 286 5
40 288 4
40 291 1
40 293 1
40 297 4
40 299 1
40 300 3
40 307 3
40 308 2
40 312 1
40 314 2
40 316 3
40 325 4
40 326 2
40 328 4
40 331 1
40 335 3
40 338 2
40 343 2
40 344 1
40 345 5
40 348 2
40 351 2
40 352 5
40 353 2
40 354 4
40 358 4
40 360 4
40 363 4
40 365 1
40 367 5
40 370 5
40 377 4
40 379 2
40 382 2
40 384 3
40 385 3
40 390 3
40 391 4
40 392 3
40 396 4
40 398 5
40 399 4
41 1 4
41 6 2
41 7 3
41 11 3
41 12 5
41 13 5
41 14 3
41 16 2
41 20 2
41 27 2
41 29 2
41 35 3
41 36 1
41 38 2
41 39 3
41 50 5
41 59 4
41 60 3
41 61 2
41 62 2
41 66 3
41 68 4
41 74 4
41 75 3
41 77 1
41 80 3
41 81 1
41 82 2
41 86 2
41 87 5
41 90 2
41 94 5
41 98 5
41 103 3
41 106 5
41 119 5
41 121 3
41 122 2
41 124 1
41 128 5
41 143 2
41 146 4
41 149 4
41 150 4
41 155 3
41 156 2
41 157 3
41 164 5
41 166 5
41 169 3
41 178 3
41 182 1
41 183 2
41 194 1
41 201 5
41 203 2
41 206 5
41 215 2
41 224 3
41 230 2
41 237 4
41 239 2
41 242 1
41 247 2
41 255 5
41 263 5
41 266 4
41 270 4
41 275 4
41 277 1
41 282 1
41 283 1
41 287 3
41 293 2
41 298 5
41 305 3
41 308 4
41 309 2
41 311 2
41 313 2
41 319 1
41 327 5
41 329 4
41 330 4
41 333 1
41 336 2
41 341 2
41 351 5
41 353 1
41 356 4
41 370 2
41 371 2
41 372 4
41 389 2
41 393 1
41 394 1
42 3 1
42 9 3
42 10 5
42 16 2
42 17 2
42 21 2
42 24 3
42 33 1
42 35 4
42 41 2
42 48 1
42 52 1
42 53 2
42 54 3
42 60 3
42 62 1
42 66 3
42 70 4
42 89 2
42 90 5
42 91 3
42 95 1
42 97 3
42 110 1
42 119 5
42 125 4
42 126 5
42 127 1
42 129 2
42 131 2
42 132 3
42 135 2
42 136 3
42 137 3
42 140 3
42 145 5
42 153 1
42 155 4
42 160 4
42 166 5
42 175 4
42 188 1
42 190 2
42 192 5
42 198 1
42 203 3
42 212 2
42 215 4
42 216 5
42 220 3
42 224 4
42 225 3
42 226 2
42 232 4
42 233 5
42 234 2
42 235 5
42 245 3
42 248 2
42 252 1
42 254 1
42 258 4
42 273 3
42 277 4
42 278 3
42 284 4
42 286 2
42 289 1
42 293 1
42 294 2
42 296 4
42 297 1
42 299 3
42 303 4
42 344 5
42 346 1
42 353 4
42 358 4
42 365 3
42 373 1
42 379 3
42 386 4
42 390 5
42 394 3
42 395 2
42 397 2
43 4 1
43 12 4
43 16 1
43 17 3
43 19 2
43 31 1
43 33 2
43 34 3
43 36 3
43 42 5
43 43 2
43 45 1
43 50 4
43 53 3
43 64 3
43 66 1
43 76 1
43 81 4
43 82 5
43 96 3
43 101 4
43 106 5
43 109 1
43 111 4
43 114 1
43 125 5
43 126 3
43 128 1
43 130 2
43 131 3
43 133 2
43 137 3
43 140 1
43 145 1
43 146 2
43 155 3
43 157 4
43 158 3
43 161 2
43 168 3
43 171 2
43 182 1
43 189 2
43 192 1
43 193 1
43 196 4
43 203 2
43 206 5
43 208 1
43 217 1
43 218 3
43 224 3
43 231 2
43 239 5
43 240 3
43 243 5
43 246 5
43 248 2
43 254 3
43 258 4
43 264 1
43 266 4
43 267 2
43 271 5
43 274 5
43 276 3
43 278 2
43 281 5
43 285 3
43 289 4
43 294 3
43 301 1
43 305 1
43 308 5
43 311 1
43 319 2
43 321 5
43 324 4
43 326 1
43 330 1
43 337 5
43 343 1
43 347 1
43 355 4
43 362 4
43 363 2
43 369 2
43 370 4
43 373 2
43 374 4
43 375 1
43 379 2
43 380 2
43 384 4
43 385 4
43 390 3
43 396 5
44 9 2
44 13 4
44 19 3
44 31 4
44 39 3
44 40 5
44 44 1
44 46 4
44 51 5
44 53 1
44 54 2
44 59 5
44 61 5
44 66 1
44 87 2
44 90 1
44 92 3
44 100 5
44 107 4
44 108 3
44 115 2
44 119 4
44 121 5
44 122 1
44 123 1
44 128 3
44 132 2
44 133 4
44 134 3
44 142 1
44 151 3
44 152 5
44 153 5
44 159 5
44 170 3
44 175 3
44 180 4
44 183 4
44 197 2
44 198 1
44 208 1
44 209 5
44 210 4
44 212 1
44 214 2
44 221 3
44 225 4
44 229 2
44 233 2
44 238 4
44 242 5
44 243 3
44 244 5
44 251 5
44 259 2
44 261 4
44 271 1
44 272 2
44 273 4
44 275 3
44 288 5
44 290 2
44 293 3
44 295 2
44 298 3
44 302 5
44 308 4
44 320 4
44 323 3
44 325 4
44 328 1
44 333 5
44 344 4
44 345 2
44 347 2
44 350 3
44 356 3
44 359 5
44 370 2
44 373 2
44 374 1
44 375 4
44 384 3
44 385 4
44 386 3
44 389 2
44 392 3
44 397 5
45 1 4
45 6 2
45 7 4
45 13 4
45 16 4
45 21 4
45 27 5
45 28 5
45 29 4
45 30 2
45 32 2
45 33 5
45 37 2
45 39 5
45 44 3
45 52 5
45 61 4
45 65 5
45 66 1
45 67 5
45 69 3
45 71 5
45 77 3
45 79 3
45 89 3
45 90 3
45 92 5
45 94 1
45 96 3
45 100 1
45 102 5
45 108 1
45 114 1
45 120 1
45 123 1
45 127 1
45 133 1
45 144 2
45 149 5
45 151 2
45 154 2
45 156 1
45 157 1
45 159 5
45 160 3
45 163 3
45 171 3
45 173 1
45 178 1
45 184 1
45 185 1
45 188 3
45 189 2
45 191 3
45 192 5
45 194 5
45 195 2
45 201 3
45 204 2
45 207 3
45 211 4
45 212 4
45 219 1
45 226 3
45 229 3
45 230 2
45 231 3
45 235 2
45 241 1
45 243 1
45 247 2
45 248 4
45 251 3
45 252 3
45 263 4
45 269 5
45 271 2
45 278 2
45 279 4
45 282 2
45 283 1
45 284 1
45 288 1
45 297 4
45 301 5
45 305 2
45 308 1
45 309 3
45 314 1
45 324 3
45 331 3
45 332 1
45 338 5
45 340 4
45 341 2
45 342 1
45 346 4
45 347 5
45 350 2
45 353 1
45 358 2
45 360 4
45 363 5
45 364 2
45 369 2
45 370 2
45 383 3
45 384 1
45 392 4
45 394 5
45 397 2
46 0 3
46 1 4
46 7 2
46 11 5
46 12 4
46 19 3
46 28 2
46 33 1
46 34 1
46 35 5
46 36 5
46 39 3
46 42 3
46 43 3
46 53 2
46 54 4
46 61 2
46 63 3
46 65 4
46 73 2
46 78 5
46 79 1
46 87 2
46 93 1
46 105 5
46 109 3
46 113 4
46 127 2
46 128 1
46 133 2
46 139 3
46 148 3
46 150 5
46 151 5
46 155 1
46 163 1
46 166 4
46 174 1
46 176 5
46 181 5
46 184 3
46 188 5
46 189 2
46 194 1
46 210 4
46 211 3
46 217 5
46 218 1
46 226 1
46 227 4
46 229 1
46 237 5
46 242 3
46 246 1
46 250 2
46 253 5
46 262 3
46 263 4
46 265 3
46 268 4
46 272 3
46 273 5
46 275 4
46 276 4
46 281 2
46 283 4
46 285 5
46 287 5
46 289 5
46 297 2
46 300 2
46 304 5
46 311 1
46 312 5
46 316 5
46 326 4
46 329 4
46 334 4
46 341 3
46 342 4
46 348 4
46 351 1
46 353 3
46 354 2
46 364 3
46 370 1
46 379 3
46 383 1
46 387 4
46 398 2
47 3 4
47 4 1
47 12 2
47 22 4
47 32 5
47 36 5
47 39 1
47 40 2
47 43 5
47 52 1
47 61 1
47 62 1
47 65 2
47 69 4
47 72 4
47 74 4
47 76 2
47 92 5
47 97 2
47 102 4
47 116 2
47 123 5
47 127 2
47 129 4
47 139 2
47 143 1
47 146 5
47 148 1
47 152 5
47 153 1
47 159 2
47 161 2
47 164 1
47 166 5
47 169 5
47 173 5
47 177 5
47 179 3
47 180 3
47 210 3
47 215 5
47 216 2
47 224 5
47 226 1
47 228 1
47 232 3
47 233 2
47 236 1
47 237 2
47 238 4
47 244 2
47 248 2
47 253 2
47 256 2
47 258 5
47 262 1
47 263 4
47 266 5
47 268 2
47 273 5
47 277 1
47 283 5
47 288 3
47 290 2
47 295 5
47 297 1
47 299 1
47 302 5
47 303 4
47 304 2
47 321 5
47 322 1
47 323 2
47 327 3
47 328 3
47 335 3
47 338 5
47 341 1
47 353 4
47 357 3
47 361 4
47 366 1
47 369 3
47 371 3
47 378 5
47 383 4
47 384 2
47 388 4
47 389 2
47 393 2
47 395 2
48 0 4
48 4 5
48 7 1
48 12 2
48 17 2
48 19 1
48 30 3
48 32 4
48 57 5
48 58 2
48 61 5
48 66 3
48 67 4
48 70 4
48 71 3
48 76 2
48 81 5
48 82 4
48 94 4
48 103 3
48 111 5
48 112 2
48 114 1
48 117 4
48 118 5
48 120 1
48 127 1
48 129 2
48 138 4
48 142 3
48 145 3
48 149 3
48 161 4
48 166 5
48 172 3
48 178 2
48 186 1
48 189 5
48 191 3
48 195 5
48 202 3
48 206 1
48 210 2
48 212 5
48 215 1
48 216 2
48 217 2
48 223 4
48 227 2
48 228 5
48 230 5
48 232 5
48 234 2
48 239 2
48 243 4
48 248 2
48 252 2
48 253 1
48 254 3
48 262 4
48 264 1
48 274 5
48 275 4
48 277 1
48 281 2
48 285 3
48 287 1
48 295 5
48 299 1
48 303 5
48 312 1
48 317 3
48 328 1
48 330 2
48 345 5
48 346 1
48 353 4
48 368 2
48 372 5
48 375 5
48 377 1
48 379 1
48 383 4
48 390 1
48 391 2
48 392 1
48 394 1
49 4 5
49 9 1
49 12 2
49 14 3
49 19 5
49 20 5
49 21 2
49 27 4
49 28 1
49 29 2
49 31 5
49 36 3
49 40 2
49 50 5
49 56 3
49 60 3
49 65 3
49 66 5
49 77 4
49 87 4
49 88 2
49 93 4
49 98 4
49 99 2
49 102 3
49 103 3
49 105 2
49 117 2
49 121 3
49 122 1
49 123 4
49 128 1
49 130 3
49 135 2
49 142 4
49 143 1
49 145 4
49 149 1
49 153 1
49 155 2
49 162 1
49 165 1
49 175 2
49 180 5
49 182 4
49 202 5
49 207 2
49 211 2
49 218 4
49 220 3
49 222 5
49 223 1
49 230 2
49 233 1
49 237 3
49 238 2
49 241 5
49 249 2
49 251 3
49 252 2
49 260 5
49 263 3
49 275 1
49 282 5
49 289 4
49 290 3
49 294 3
